"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
30038,639162842,"viruses",TRUE,46,1
30039,49237611,"viruses",TRUE,45,1
30040,378554412,"viruses",TRUE,47,1
30041,418487051,"viruses",TRUE,41,1
30042,655871562,"viruses",TRUE,61,1
30043,47118304,"viruses",TRUE,45,1
30044,448261025,"viruses",TRUE,40,1
30045,49237614,"viruses",TRUE,44,1
30046,29570976,"viruses",TRUE,40,1
30047,134131952,"viruses",TRUE,64,1
30048,310830989,"viruses",TRUE,51,1
30049,435439265,"viruses",TRUE,53,1
30050,165969010,"viruses",TRUE,52,1
30051,593780491,"viruses",TRUE,68,1
30052,321961721,"viruses",TRUE,59,1
30053,49237617,"viruses",TRUE,48,1
30054,372449821,"viruses",TRUE,54,1
30055,589287449,"viruses",TRUE,33,1
30056,49237615,"viruses",TRUE,47,1
30057,563399268,"viruses",TRUE,53,1
30058,526003613,"viruses",TRUE,52,1
30059,29571022,"viruses",TRUE,49,1
30060,49237616,"viruses",TRUE,30,1
30061,219523869,"viruses",TRUE,60,1
30062,288804639,"viruses",TRUE,41,1
30063,465282709,"viruses",TRUE,49,1
30064,529153313,"viruses",TRUE,51,1
30065,557307926,"viruses",TRUE,41,1
30066,58532811,"viruses",TRUE,47,1
30067,49237612,"viruses",TRUE,48,1
30068,448824968,"viruses",TRUE,51,1
30069,674547749,"viruses",TRUE,43,1
30070,531034792,"viruses",TRUE,50,1
30071,28492878,"viruses",TRUE,34,1
30072,543170398,"viruses",TRUE,57,1
30073,448245104,"viruses",TRUE,43,1
30074,119964534,"viruses",TRUE,47,1
30075,49237616,"viruses",TRUE,37,1
30076,423261980,"viruses",TRUE,64,1
30077,49237616,"viruses",TRUE,55,1
30078,658310045,"viruses",TRUE,40,1
30079,388570316,"viruses",TRUE,63,1
30080,212675447,"viruses",TRUE,53,1
30081,314055095,"viruses",TRUE,62,1
30082,29570885,"viruses",TRUE,35,1
30083,197261511,"viruses",TRUE,53,1
30084,448245104,"viruses",TRUE,49,1
30085,47118304,"viruses",TRUE,44,1
30086,571797847,"viruses",TRUE,48,1
30087,326424956,"viruses",TRUE,37,1
30088,49237616,"viruses",TRUE,44,1
30089,448245104,"viruses",TRUE,45,1
30090,340025671,"viruses",TRUE,56,1
30091,563399183,"viruses",TRUE,58,1
30092,66396040,"viruses",TRUE,36,1
30093,29570981,"viruses",TRUE,51,1
30094,29571022,"viruses",TRUE,45,1
30095,356870794,"viruses",TRUE,62,1
30096,408905850,"viruses",TRUE,46,1
30097,49237613,"viruses",TRUE,55,1
30098,508181800,"viruses",TRUE,61,1
30099,29570934,"viruses",TRUE,43,1
30100,526118633,"viruses",TRUE,58,1
30101,21426909,"viruses",TRUE,47,1
30102,288887367,"viruses",TRUE,52,1
30103,15320657,"viruses",TRUE,46,1
30104,422934297,"viruses",TRUE,47,1
30105,49237609,"viruses",TRUE,44,1
30106,30984428,"viruses",TRUE,62,1
30107,49237617,"viruses",TRUE,63,1
30108,45686008,"viruses",TRUE,51,1
30109,49237614,"viruses",TRUE,46,1
30110,10313991,"viruses",TRUE,54,1
30111,658607202,"viruses",TRUE,58,1
30112,508551607,"viruses",TRUE,48,1
30113,155573622,"viruses",TRUE,45,1
30114,639162842,"viruses",TRUE,41,1
30115,426202315,"viruses",TRUE,53,1
30116,563398178,"viruses",TRUE,54,1
30117,47118304,"viruses",TRUE,65,1
30118,526177551,"viruses",TRUE,44,1
30119,29571015,"viruses",TRUE,46,1
30120,49237609,"viruses",TRUE,46,1
30121,94676120,"viruses",TRUE,66,1
30122,134287156,"viruses",TRUE,44,1
30123,589890949,"viruses",TRUE,56,1
30124,593779232,"viruses",TRUE,56,1
30125,49237609,"viruses",TRUE,46,1
30126,543170177,"viruses",TRUE,40,1
30127,29570896,"viruses",TRUE,37,1
30128,29570921,"viruses",TRUE,43,1
30129,360040900,"viruses",TRUE,50,1
30130,49237604,"viruses",TRUE,42,1
30131,29570908,"viruses",TRUE,36,1
30132,414086086,"viruses",TRUE,32,1
30133,109255272,"viruses",TRUE,61,1
30134,187903037,"viruses",TRUE,46,1
30135,526177667,"viruses",TRUE,51,1
30136,66396333,"viruses",TRUE,57,1
30137,29570971,"viruses",TRUE,41,1
30138,29570909,"viruses",TRUE,35,1
30139,571797847,"viruses",TRUE,42,1
30140,29570947,"viruses",TRUE,48,1
30141,29570939,"viruses",TRUE,41,1
30142,146411811,"viruses",TRUE,58,1
30143,48696557,"viruses",TRUE,39,1
30144,49237612,"viruses",TRUE,41,1
30145,531034792,"viruses",TRUE,57,1
30146,83722567,"viruses",TRUE,56,1
30147,29570992,"viruses",TRUE,33,1
30148,9630640,"viruses",TRUE,46,1
30149,659488383,"viruses",TRUE,54,1
30150,399529040,"viruses",TRUE,54,1
30151,468643626,"viruses",TRUE,33,1
30152,157324960,"viruses",TRUE,48,1
30153,228861590,"viruses",TRUE,52,1
30154,468641411,"viruses",TRUE,55,1
30155,49237613,"viruses",TRUE,34,1
30156,526245010,"viruses",TRUE,63,1
30157,113195403,"viruses",TRUE,57,1
30158,29570885,"viruses",TRUE,36,1
30159,363539767,"viruses",TRUE,59,1
30160,508177721,"viruses",TRUE,65,1
30161,29570860,"viruses",TRUE,37,1
30162,29570898,"viruses",TRUE,52,1
30163,66395965,"viruses",TRUE,50,1
30164,255683134,"viruses",TRUE,36,1
30165,469520522,"viruses",TRUE,65,1
30166,396576808,"viruses",TRUE,50,1
30167,15320794,"viruses",TRUE,50,1
30168,526176928,"viruses",TRUE,53,1
30169,593777468,"viruses",TRUE,65,1
30170,530546981,"viruses",TRUE,51,1
30171,530545284,"viruses",TRUE,41,1
30172,358356482,"viruses",TRUE,58,1
30173,49237613,"viruses",TRUE,39,1
30174,658608029,"viruses",TRUE,65,1
30175,589893324,"viruses",TRUE,64,1
30176,85677467,"viruses",TRUE,33,1
30177,509139472,"viruses",TRUE,54,1
30178,20198505,"viruses",TRUE,69,1
30179,658307532,"viruses",TRUE,40,1
30180,171473648,"viruses",TRUE,67,1
30181,281415946,"viruses",TRUE,58,1
30182,10834856,"viruses",TRUE,45,1
30183,314055095,"viruses",TRUE,42,1
30184,47118304,"viruses",TRUE,52,1
30185,295441873,"viruses",TRUE,63,1
30186,29570983,"viruses",TRUE,55,1
30187,347750411,"viruses",TRUE,51,1
30188,371671060,"viruses",TRUE,40,1
30189,30315794,"viruses",TRUE,50,1
30190,51556461,"viruses",TRUE,61,1
30191,123318702,"viruses",TRUE,61,1
30192,338827012,"viruses",TRUE,45,1
30193,408905849,"viruses",TRUE,43,1
30194,146329912,"viruses",TRUE,36,1
30195,408905827,"viruses",TRUE,56,1
30196,148747799,"viruses",TRUE,29,1
30197,29570867,"viruses",TRUE,41,1
30198,363539767,"viruses",TRUE,53,1
30199,639438672,"viruses",TRUE,51,1
30200,448824968,"viruses",TRUE,54,1
30201,363539767,"viruses",TRUE,62,1
30202,585299329,"viruses",TRUE,48,1
30203,258676964,"viruses",TRUE,56,1
30204,29570858,"viruses",TRUE,44,1
30205,49237616,"viruses",TRUE,45,1
30206,13559817,"viruses",TRUE,51,1
30207,469520859,"viruses",TRUE,58,1
30208,441431943,"viruses",TRUE,45,1
30209,514051312,"viruses",TRUE,41,1
30210,389060148,"viruses",TRUE,48,1
30211,682123955,"viruses",TRUE,63,1
30212,408905850,"viruses",TRUE,54,1
30213,29570902,"viruses",TRUE,44,1
30214,51556461,"viruses",TRUE,45,1
30215,530546138,"viruses",TRUE,56,1
30216,49237615,"viruses",TRUE,40,1
30217,531034792,"viruses",TRUE,57,1
30218,332672312,"viruses",TRUE,59,1
30219,29570859,"viruses",TRUE,38,1
30220,49237611,"viruses",TRUE,37,1
30221,213159268,"viruses",TRUE,51,1
30222,449265397,"viruses",TRUE,43,1
30223,310004711,"viruses",TRUE,45,1
30224,57659461,"viruses",TRUE,54,1
30225,14993620,"viruses",TRUE,40,1
30226,165973999,"viruses",TRUE,53,1
30227,408905827,"viruses",TRUE,35,1
30228,47118304,"viruses",TRUE,63,1
30229,49237608,"viruses",TRUE,54,1
30230,640884131,"viruses",TRUE,45,1
30231,151266277,"viruses",TRUE,51,1
30232,238801614,"viruses",TRUE,36,1
30233,49237616,"viruses",TRUE,40,1
30234,9695413,"viruses",TRUE,59,1
30235,66391242,"viruses",TRUE,56,1
30236,66396333,"viruses",TRUE,50,1
30237,530546329,"viruses",TRUE,60,1
30238,18640237,"viruses",TRUE,57,1
30239,530546800,"viruses",TRUE,56,1
30240,47118304,"viruses",TRUE,64,1
30241,29134936,"viruses",TRUE,49,1
30242,29366675,"viruses",TRUE,59,1
30243,148727181,"viruses",TRUE,35,1
30244,62327168,"viruses",TRUE,46,1
30245,380034914,"viruses",TRUE,47,1
30246,119953744,"viruses",TRUE,47,1
30247,460042637,"viruses",TRUE,56,1
30248,378554412,"viruses",TRUE,40,1
30249,254688376,"viruses",TRUE,44,1
30250,9626078,"viruses",TRUE,48,1
30251,194303296,"viruses",TRUE,67,1
30252,51874225,"viruses",TRUE,70,1
30253,508178111,"viruses",TRUE,48,1
30254,388260063,"viruses",TRUE,40,1
30255,22003842,"viruses",TRUE,46,1
30256,472437937,"viruses",TRUE,36,1
30257,545302080,"viruses",TRUE,49,1
30258,49237608,"viruses",TRUE,59,1
30259,47118304,"viruses",TRUE,53,1
30260,49237609,"viruses",TRUE,33,1
30261,21686665,"viruses",TRUE,59,1
30262,643217861,"viruses",TRUE,47,1
30263,29570858,"viruses",TRUE,43,1
30264,294661423,"viruses",TRUE,55,1
30265,363539767,"viruses",TRUE,36,1
30266,639162842,"viruses",TRUE,58,1
30267,514051544,"viruses",TRUE,42,1
30268,28976177,"viruses",TRUE,57,1
30269,430025782,"viruses",TRUE,52,1
30270,363539767,"viruses",TRUE,60,1
30271,29570965,"viruses",TRUE,33,1
30272,472438181,"viruses",TRUE,64,1
30273,31343652,"viruses",TRUE,51,1
30274,49237609,"viruses",TRUE,46,1
30275,109255272,"viruses",TRUE,50,1
30276,29570955,"viruses",TRUE,38,1
30277,418489442,"viruses",TRUE,46,1
30278,73852470,"viruses",TRUE,49,1
30279,311993272,"viruses",TRUE,48,1
30280,154551150,"viruses",TRUE,51,1
30281,124378104,"viruses",TRUE,59,1
30282,594139812,"viruses",TRUE,41,1
30283,426202315,"viruses",TRUE,52,1
30284,508177859,"viruses",TRUE,40,1
30285,310004711,"viruses",TRUE,37,1
30286,49237613,"viruses",TRUE,39,1
30287,30844336,"viruses",TRUE,57,1
30288,672550958,"viruses",TRUE,59,1
30289,643654590,"viruses",TRUE,57,1
30290,49237604,"viruses",TRUE,41,1
30291,56694721,"viruses",TRUE,63,1
30292,29571022,"viruses",TRUE,43,1
30293,109393216,"viruses",TRUE,51,1
30294,49237617,"viruses",TRUE,38,1
30295,29566284,"viruses",TRUE,62,1
30296,49237614,"viruses",TRUE,37,1
30297,29134936,"viruses",TRUE,39,1
30298,161622381,"viruses",TRUE,45,1
30299,16798783,"viruses",TRUE,52,1
30300,273810554,"viruses",TRUE,60,1
30301,12175745,"viruses",TRUE,55,1
30302,396576808,"viruses",TRUE,64,1
30303,310003671,"viruses",TRUE,45,1
30304,40555938,"viruses",TRUE,64,1
30305,29570857,"viruses",TRUE,34,1
30306,29570859,"viruses",TRUE,38,1
30307,18138257,"viruses",TRUE,41,1
30308,158345134,"viruses",TRUE,44,1
30309,448824857,"viruses",TRUE,40,1
30310,563399370,"viruses",TRUE,36,1
30311,526244935,"viruses",TRUE,41,1
30312,658307287,"viruses",TRUE,50,1
30313,66275797,"viruses",TRUE,57,1
30314,47118304,"viruses",TRUE,54,1
30315,197322500,"viruses",TRUE,52,1
30316,58532811,"viruses",TRUE,52,1
30317,531034792,"viruses",TRUE,61,1
30318,475994026,"viruses",TRUE,52,1
30319,192823901,"viruses",TRUE,56,1
30320,148717839,"viruses",TRUE,38,1
30321,9845214,"viruses",TRUE,50,1
30322,163954976,"viruses",TRUE,58,1
30323,448244742,"viruses",TRUE,42,1
30324,31072008,"viruses",TRUE,50,1
30325,404184221,"viruses",TRUE,57,1
30326,29570858,"viruses",TRUE,49,1
30327,139472801,"viruses",TRUE,39,1
30328,639163062,"viruses",TRUE,64,1
30329,168804017,"viruses",TRUE,54,1
30330,468640383,"viruses",TRUE,40,1
30331,48843625,"viruses",TRUE,56,1
30332,29570904,"viruses",TRUE,41,1
30333,313843970,"viruses",TRUE,39,1
30334,526118633,"viruses",TRUE,64,1
30335,261420948,"viruses",TRUE,46,1
30336,327197643,"viruses",TRUE,55,1
30337,582973099,"viruses",TRUE,33,1
30338,29570949,"viruses",TRUE,47,1
30339,113200758,"viruses",TRUE,65,1
30340,273810554,"viruses",TRUE,40,1
30341,212671382,"viruses",TRUE,38,1
30342,157311189,"viruses",TRUE,62,1
30343,414088056,"viruses",TRUE,58,1
30344,29570937,"viruses",TRUE,36,1
30345,431809857,"viruses",TRUE,58,1
30346,49237617,"viruses",TRUE,53,1
30347,49237613,"viruses",TRUE,44,1
30348,672550958,"viruses",TRUE,57,1
30349,29570932,"viruses",TRUE,43,1
30350,10518480,"viruses",TRUE,40,1
30351,29570992,"viruses",TRUE,34,1
30352,29570982,"viruses",TRUE,50,1
30353,49237617,"viruses",TRUE,59,1
30354,49237614,"viruses",TRUE,43,1
30355,29570904,"viruses",TRUE,33,1
30356,563397724,"viruses",TRUE,48,1
30357,218202718,"viruses",TRUE,57,1
30358,589286276,"viruses",TRUE,42,1
30359,371670910,"viruses",TRUE,59,1
30360,13559817,"viruses",TRUE,62,1
30361,29570860,"viruses",TRUE,46,1
30362,9627186,"viruses",TRUE,50,1
30363,593777468,"viruses",TRUE,57,1
30364,509140609,"viruses",TRUE,39,1
30365,49237612,"viruses",TRUE,39,1
30366,508181800,"viruses",TRUE,65,1
30367,448824968,"viruses",TRUE,60,1
30368,47118304,"viruses",TRUE,46,1
30369,197322349,"viruses",TRUE,38,1
30370,460108696,"viruses",TRUE,42,1
30371,29570942,"viruses",TRUE,41,1
30372,459348139,"viruses",TRUE,41,1
30373,514052000,"viruses",TRUE,58,1
30374,658310458,"viruses",TRUE,44,1
30375,351518443,"viruses",TRUE,40,1
30376,363539767,"viruses",TRUE,59,1
30377,32128412,"viruses",TRUE,30,1
30378,49237614,"viruses",TRUE,55,1
30379,49237614,"viruses",TRUE,47,1
30380,563398265,"viruses",TRUE,40,1
30381,601127595,"viruses",TRUE,53,1
30382,388684650,"viruses",TRUE,49,1
30383,643654590,"viruses",TRUE,59,1
30384,49237616,"viruses",TRUE,55,1
30385,526244935,"viruses",TRUE,38,1
30386,29570930,"viruses",TRUE,48,1
30387,49237606,"viruses",TRUE,38,1
30388,308814351,"viruses",TRUE,51,1
30389,94717691,"viruses",TRUE,44,1
30390,23455771,"viruses",TRUE,60,1
30391,431809199,"viruses",TRUE,41,1
30392,49237617,"viruses",TRUE,42,1
30393,661433635,"viruses",TRUE,42,1
30394,109287878,"viruses",TRUE,36,1
30395,29570963,"viruses",TRUE,51,1
30396,29570939,"viruses",TRUE,47,1
30397,66396191,"viruses",TRUE,55,1
30398,526118633,"viruses",TRUE,54,1
30399,15320794,"viruses",TRUE,56,1
30400,29571004,"viruses",TRUE,44,1
30401,38423692,"viruses",TRUE,54,1
30402,531034792,"viruses",TRUE,48,1
30403,49237616,"viruses",TRUE,37,1
30404,49237614,"viruses",TRUE,51,1
30405,47118304,"viruses",TRUE,52,1
30406,110835685,"viruses",TRUE,50,1
30407,459348139,"viruses",TRUE,46,1
30408,168804017,"viruses",TRUE,59,1
30409,326536847,"viruses",TRUE,58,1
30410,90592575,"viruses",TRUE,67,1
30411,609217069,"viruses",TRUE,58,1
30412,29571011,"viruses",TRUE,52,1
30413,9625875,"viruses",TRUE,53,1
30414,119952256,"viruses",TRUE,31,1
30415,327409548,"viruses",TRUE,50,1
30416,116221992,"viruses",TRUE,44,1
30417,593774137,"viruses",TRUE,48,1
30418,426202315,"viruses",TRUE,43,1
30419,402502112,"viruses",TRUE,51,1
30420,161622381,"viruses",TRUE,61,1
30421,134287335,"viruses",TRUE,55,1
30422,49237614,"viruses",TRUE,44,1
30423,195546641,"viruses",TRUE,44,1
30424,49237617,"viruses",TRUE,32,1
30425,9630317,"viruses",TRUE,43,1
30426,49237605,"viruses",TRUE,36,1
30427,422934005,"viruses",TRUE,51,1
30428,47118304,"viruses",TRUE,41,1
30429,333798163,"viruses",TRUE,62,1
30430,475994026,"viruses",TRUE,64,1
30431,563398524,"viruses",TRUE,62,1
30432,182637477,"viruses",TRUE,41,1
30433,414087634,"viruses",TRUE,43,1
30434,414090494,"viruses",TRUE,44,1
30435,15078713,"viruses",TRUE,68,1
30436,639163157,"viruses",TRUE,47,1
30437,29570937,"viruses",TRUE,59,1
30438,530547084,"viruses",TRUE,51,1
30439,118496614,"viruses",TRUE,50,1
30440,56692637,"viruses",TRUE,53,1
30441,204305660,"viruses",TRUE,55,1
30442,51518014,"viruses",TRUE,47,1
30443,531034792,"viruses",TRUE,56,1
30444,530545570,"viruses",TRUE,56,1
30445,29571078,"viruses",TRUE,42,1
30446,304360662,"viruses",TRUE,58,1
30447,49237617,"viruses",TRUE,60,1
30448,11038431,"viruses",TRUE,51,1
30449,242916041,"viruses",TRUE,59,1
30450,49237611,"viruses",TRUE,43,1
30451,73852470,"viruses",TRUE,48,1
30452,194303197,"viruses",TRUE,66,1
30453,531034792,"viruses",TRUE,51,1
30454,643218568,"viruses",TRUE,56,1
30455,49237616,"viruses",TRUE,64,1
30456,671723033,"viruses",TRUE,35,1
30457,327198387,"viruses",TRUE,48,1
30458,340025671,"viruses",TRUE,44,1
30459,408905856,"viruses",TRUE,60,1
30460,89152479,"viruses",TRUE,48,1
30461,531034792,"viruses",TRUE,55,1
30462,239507361,"viruses",TRUE,63,1
30463,113195177,"viruses",TRUE,51,1
30464,167600442,"viruses",TRUE,47,1
30465,656484226,"viruses",TRUE,47,1
30466,529153477,"viruses",TRUE,50,1
30467,310004946,"viruses",TRUE,37,1
30468,47118304,"viruses",TRUE,62,1
30469,148747799,"viruses",TRUE,36,1
30470,20026600,"viruses",TRUE,66,1
30471,66391759,"viruses",TRUE,37,1
30472,428782664,"viruses",TRUE,41,1
30473,11068003,"viruses",TRUE,47,1
30474,193201200,"viruses",TRUE,44,1
30475,448259945,"viruses",TRUE,41,1
30476,66395508,"viruses",TRUE,63,1
30477,383080765,"viruses",TRUE,49,1
30478,429216174,"viruses",TRUE,43,1
30479,49237612,"viruses",TRUE,52,1
30480,18138257,"viruses",TRUE,56,1
30481,49237608,"viruses",TRUE,57,1
30482,593777020,"viruses",TRUE,64,1
30483,29570860,"viruses",TRUE,41,1
30484,9626621,"viruses",TRUE,38,1
30485,682123447,"viruses",TRUE,39,1
30486,448245104,"viruses",TRUE,45,1
30487,154551150,"viruses",TRUE,55,1
30488,49237617,"viruses",TRUE,40,1
30489,508181800,"viruses",TRUE,55,1
30490,40555938,"viruses",TRUE,62,1
30491,29570951,"viruses",TRUE,48,1
30492,509142176,"viruses",TRUE,48,1
30493,363539767,"viruses",TRUE,46,1
30494,49237614,"viruses",TRUE,37,1
30495,315192962,"viruses",TRUE,59,1
30496,640884131,"viruses",TRUE,57,1
30497,448245104,"viruses",TRUE,41,1
30498,469519727,"viruses",TRUE,50,1
30499,49237603,"viruses",TRUE,38,1
30500,310830989,"viruses",TRUE,64,1
30501,71849435,"viruses",TRUE,31,1
30502,49237608,"viruses",TRUE,41,1
30503,29570856,"viruses",TRUE,53,1
30504,49237607,"viruses",TRUE,47,1
30505,422936813,"viruses",TRUE,51,1
30506,49237608,"viruses",TRUE,37,1
30507,629633533,"viruses",TRUE,41,1
30508,29570931,"viruses",TRUE,46,1
30509,49237604,"viruses",TRUE,35,1
30510,38707640,"viruses",TRUE,54,1
30511,29570857,"viruses",TRUE,31,1
30512,459348139,"viruses",TRUE,46,1
30513,591398030,"viruses",TRUE,61,1
30514,14251125,"viruses",TRUE,64,1
30515,370702946,"viruses",TRUE,30,1
30516,204305660,"viruses",TRUE,55,1
30517,157929273,"viruses",TRUE,56,1
30518,441431943,"viruses",TRUE,59,1
30519,226377630,"viruses",TRUE,61,1
30520,9629718,"viruses",TRUE,53,1
30521,49237614,"viruses",TRUE,42,1
30522,422936540,"viruses",TRUE,42,1
30523,422933554,"viruses",TRUE,59,1
30524,340025671,"viruses",TRUE,46,1
30525,49237617,"viruses",TRUE,56,1
30526,203457352,"viruses",TRUE,46,1
30527,408905855,"viruses",TRUE,45,1
30528,531034792,"viruses",TRUE,65,1
30529,593776642,"viruses",TRUE,50,1
30530,29570954,"viruses",TRUE,34,1
30531,422934421,"viruses",TRUE,62,1
30532,339276123,"viruses",TRUE,34,1
30533,47177088,"viruses",TRUE,58,1
30534,156563990,"viruses",TRUE,46,1
30535,321958368,"viruses",TRUE,29,1
30536,49237606,"viruses",TRUE,42,1
30537,206599795,"viruses",TRUE,52,1
30538,213159268,"viruses",TRUE,46,1
30539,51980126,"viruses",TRUE,63,1
30540,194100514,"viruses",TRUE,52,1
30541,557307848,"viruses",TRUE,38,1
30542,589889409,"viruses",TRUE,43,1
30543,49237604,"viruses",TRUE,30,1
30544,589286276,"viruses",TRUE,32,1
30545,119953744,"viruses",TRUE,48,1
30546,414086362,"viruses",TRUE,63,1
30547,89152533,"viruses",TRUE,50,1
30548,655454924,"viruses",TRUE,38,1
30549,49237617,"viruses",TRUE,42,1
30550,325170966,"viruses",TRUE,56,1
30551,49237613,"viruses",TRUE,42,1
30552,9627219,"viruses",TRUE,50,1
30553,531034792,"viruses",TRUE,58,1
30554,326439148,"viruses",TRUE,60,1
30555,313768203,"viruses",TRUE,55,1
30556,49237617,"viruses",TRUE,31,1
30557,543171632,"viruses",TRUE,44,1
30558,426202315,"viruses",TRUE,41,1
30559,51518815,"viruses",TRUE,55,1
30560,589893688,"viruses",TRUE,54,1
30561,240114604,"viruses",TRUE,37,1
30562,29570866,"viruses",TRUE,40,1
30563,19548987,"viruses",TRUE,55,1
30564,15078713,"viruses",TRUE,69,1
30565,508181800,"viruses",TRUE,64,1
30566,29570896,"viruses",TRUE,44,1
30567,29570896,"viruses",TRUE,42,1
30568,571031196,"viruses",TRUE,39,1
30569,89152530,"viruses",TRUE,45,1
30570,29570866,"viruses",TRUE,50,1
30571,29570922,"viruses",TRUE,42,1
30572,640885160,"viruses",TRUE,55,1
30573,149380503,"viruses",TRUE,38,1
30574,29570958,"viruses",TRUE,35,1
30575,29570867,"viruses",TRUE,33,1
30576,49237617,"viruses",TRUE,35,1
30577,568191581,"viruses",TRUE,36,1
30578,109255272,"viruses",TRUE,52,1
30579,21716072,"viruses",TRUE,55,1
30580,80159686,"viruses",TRUE,55,1
30581,49237617,"viruses",TRUE,42,1
30582,476572429,"viruses",TRUE,61,1
30583,469519505,"viruses",TRUE,51,1
30584,469520645,"viruses",TRUE,60,1
30585,594139827,"viruses",TRUE,39,1
30586,468640383,"viruses",TRUE,58,1
30587,402783682,"viruses",TRUE,52,1
30588,563397452,"viruses",TRUE,48,1
30589,327197643,"viruses",TRUE,49,1
30590,29570970,"viruses",TRUE,41,1
30591,508177721,"viruses",TRUE,47,1
30592,15011550,"viruses",TRUE,65,1
30593,160700594,"viruses",TRUE,53,1
30594,66396333,"viruses",TRUE,60,1
30595,118496614,"viruses",TRUE,45,1
30596,556333883,"viruses",TRUE,50,1
30597,29570955,"viruses",TRUE,40,1
30598,422936540,"viruses",TRUE,45,1
30599,29570980,"viruses",TRUE,36,1
30600,29570891,"viruses",TRUE,42,1
30601,29571025,"viruses",TRUE,38,1
30602,281190771,"viruses",TRUE,50,1
30603,116326687,"viruses",TRUE,47,1
30604,47118304,"viruses",TRUE,51,1
30605,49237609,"viruses",TRUE,42,1
30606,48697070,"viruses",TRUE,48,1
30607,655871562,"viruses",TRUE,44,1
30608,85718614,"viruses",TRUE,34,1
30609,49237613,"viruses",TRUE,38,1
30610,238694878,"viruses",TRUE,43,1
30611,658310895,"viruses",TRUE,69,1
30612,310004946,"viruses",TRUE,49,1
30613,408905850,"viruses",TRUE,61,1
30614,508181800,"viruses",TRUE,59,1
30615,469520587,"viruses",TRUE,45,1
30616,426202315,"viruses",TRUE,51,1
30617,431810493,"viruses",TRUE,44,1
30618,29570860,"viruses",TRUE,47,1
30619,408905840,"viruses",TRUE,44,1
30620,9629732,"viruses",TRUE,46,1
30621,125745044,"viruses",TRUE,59,1
30622,29570898,"viruses",TRUE,35,1
30623,29570951,"viruses",TRUE,34,1
30624,12084983,"viruses",TRUE,61,1
30625,49237615,"viruses",TRUE,36,1
30626,563448535,"viruses",TRUE,40,1
30627,49237609,"viruses",TRUE,41,1
30628,561133064,"viruses",TRUE,41,1
30629,29570963,"viruses",TRUE,37,1
30630,526176488,"viruses",TRUE,53,1
30631,408905850,"viruses",TRUE,48,1
30632,29570946,"viruses",TRUE,40,1
30633,431810571,"viruses",TRUE,50,1
30634,422935955,"viruses",TRUE,49,1
30635,49237609,"viruses",TRUE,35,1
30636,373231359,"viruses",TRUE,48,1
30637,29570946,"viruses",TRUE,55,1
30638,49237616,"viruses",TRUE,50,1
30639,49237610,"viruses",TRUE,48,1
30640,24943089,"viruses",TRUE,44,1
30641,38423692,"viruses",TRUE,40,1
30642,29570891,"viruses",TRUE,44,1
30643,582973099,"viruses",TRUE,43,1
30644,531034792,"viruses",TRUE,40,1
30645,459374135,"viruses",TRUE,30,1
30646,29570981,"viruses",TRUE,48,1
30647,472437772,"viruses",TRUE,43,1
30648,593776746,"viruses",TRUE,39,1
30649,149274319,"viruses",TRUE,57,1
30650,418488227,"viruses",TRUE,43,1
30651,160700540,"viruses",TRUE,39,1
30652,363539522,"viruses",TRUE,36,1
30653,9629466,"viruses",TRUE,49,1
30654,658607355,"viruses",TRUE,59,1
30655,468639686,"viruses",TRUE,58,1
30656,9633069,"viruses",TRUE,57,1
30657,448824968,"viruses",TRUE,55,1
30658,435844510,"viruses",TRUE,60,1
30659,29570879,"viruses",TRUE,32,1
30660,330370639,"viruses",TRUE,41,1
30661,29570867,"viruses",TRUE,30,1
30662,29570904,"viruses",TRUE,31,1
30663,594139782,"viruses",TRUE,52,1
30664,15078713,"viruses",TRUE,59,1
30665,441431943,"viruses",TRUE,54,1
30666,422935955,"viruses",TRUE,60,1
30667,29570867,"viruses",TRUE,40,1
30668,326537255,"viruses",TRUE,55,1
30669,29570885,"viruses",TRUE,54,1
30670,49237605,"viruses",TRUE,41,1
30671,29570885,"viruses",TRUE,39,1
30672,211956446,"viruses",TRUE,48,1
30673,530786971,"viruses",TRUE,56,1
30674,29571017,"viruses",TRUE,51,1
30675,157890140,"viruses",TRUE,52,1
30676,530545284,"viruses",TRUE,57,1
30677,431809199,"viruses",TRUE,36,1
30678,49237604,"viruses",TRUE,29,1
30679,29570867,"viruses",TRUE,47,1
30680,29570946,"viruses",TRUE,48,1
30681,418489303,"viruses",TRUE,52,1
30682,9635457,"viruses",TRUE,50,1
30683,29570918,"viruses",TRUE,47,1
30684,110611896,"viruses",TRUE,37,1
30685,58042841,"viruses",TRUE,49,1
30686,314121562,"viruses",TRUE,65,1
30687,682123100,"viruses",TRUE,49,1
30688,591398030,"viruses",TRUE,64,1
30689,29570856,"viruses",TRUE,52,1
30690,56160492,"viruses",TRUE,54,1
30691,47118304,"viruses",TRUE,51,1
30692,531034792,"viruses",TRUE,54,1
30693,29570914,"viruses",TRUE,29,1
30694,94676233,"viruses",TRUE,60,1
30695,30984428,"viruses",TRUE,64,1
30696,119756985,"viruses",TRUE,65,1
30697,304373555,"viruses",TRUE,62,1
30698,29570969,"viruses",TRUE,59,1
30699,443404743,"viruses",TRUE,68,1
30700,588498242,"viruses",TRUE,57,1
30701,639438672,"viruses",TRUE,59,1
30702,29570970,"viruses",TRUE,41,1
