"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
16587,253761954,"euk",TRUE,35,1
16588,255677434,"euk",TRUE,59,1
16589,255679158,"euk",TRUE,49,1
16590,255678087,"euk",TRUE,46,1
16591,332002898,"euk",TRUE,34,1
16592,213958555,"euk",TRUE,58,1
16593,255678087,"euk",TRUE,42,1
16594,255675924,"euk",TRUE,46,1
16595,330250293,"euk",TRUE,16,1
16596,330250293,"euk",TRUE,41,1
16597,255677434,"euk",TRUE,42,1
16598,255679674,"euk",TRUE,22,1
16599,593497591,"euk",TRUE,38,1
16600,253761954,"euk",TRUE,29,1
16601,679811907,"euk",TRUE,15,1
16602,255672756,"euk",TRUE,21,1
16603,255675924,"euk",TRUE,31,1
16604,255669953,"euk",TRUE,65,1
16605,253761954,"euk",TRUE,38,1
16606,332640072,"euk",TRUE,50,1
16607,255677434,"euk",TRUE,40,1
16608,255670529,"euk",TRUE,6,1
16609,302765371,"euk",TRUE,11,1
16610,586919208,"euk",TRUE,42,1
16611,351641698,"euk",TRUE,34,1
16612,351648213,"euk",TRUE,64,1
16613,332656411,"euk",TRUE,25,1
16614,253761954,"euk",TRUE,68,1
16615,255675924,"euk",TRUE,40,1
16616,255675107,"euk",TRUE,23,1
16617,255677434,"euk",TRUE,35,1
16618,253761954,"euk",TRUE,33,1
16619,255672756,"euk",TRUE,27,1
16620,351648213,"euk",TRUE,31,1
16621,255670529,"euk",TRUE,17,1
16622,332002898,"euk",TRUE,36,1
16623,593497591,"euk",TRUE,29,1
16624,255669953,"euk",TRUE,64,1
16625,332189094,"euk",TRUE,39,1
16626,255678087,"euk",TRUE,44,1
16627,255672756,"euk",TRUE,21,1
16628,253761954,"euk",TRUE,37,1
16629,255675107,"euk",TRUE,25,1
16630,530537136,"euk",TRUE,45,1
16631,255670529,"euk",TRUE,12,1
16632,255674134,"euk",TRUE,38,1
16633,255672756,"euk",TRUE,54,1
16634,255679158,"euk",TRUE,6,1
16635,255675107,"euk",TRUE,25,1
16636,213958558,"euk",TRUE,27,1
16637,162697182,"euk",TRUE,26,1
16638,213958560,"euk",TRUE,39,1
16639,332656411,"euk",TRUE,19,1
16640,405121536,"euk",TRUE,41,1
16641,530537136,"euk",TRUE,55,1
16642,253761954,"euk",TRUE,36,1
16643,255678666,"euk",TRUE,35,1
16644,586919208,"euk",TRUE,21,1
16645,332656411,"euk",TRUE,50,1
16646,255675107,"euk",TRUE,17,1
16647,255677434,"euk",TRUE,55,1
16648,255678087,"euk",TRUE,61,1
16649,255676632,"euk",TRUE,37,1
16650,332002898,"euk",TRUE,21,1
16651,255670529,"euk",TRUE,46,1
16652,255670529,"euk",TRUE,28,1
16653,255672756,"euk",TRUE,15,1
16654,530537136,"euk",TRUE,37,1
16655,332189094,"euk",TRUE,15,1
16656,255676632,"euk",TRUE,46,1
16657,213958552,"euk",TRUE,32,1
16658,330250293,"euk",TRUE,20,1
16659,351648213,"euk",TRUE,37,1
16660,255676632,"euk",TRUE,25,1
16661,332189094,"euk",TRUE,52,1
16662,530537136,"euk",TRUE,24,1
16663,530537136,"euk",TRUE,21,1
16664,255679674,"euk",TRUE,46,1
16665,330250293,"euk",TRUE,52,1
16666,255679674,"euk",TRUE,46,1
16667,332189094,"euk",TRUE,25,1
16668,162697182,"euk",TRUE,63,1
16669,255672756,"euk",TRUE,31,1
16670,253761954,"euk",TRUE,36,1
16671,255674134,"euk",TRUE,66,1
16672,255672756,"euk",TRUE,27,1
16673,255678087,"euk",TRUE,54,1
16674,302765371,"euk",TRUE,39,1
16675,312283788,"euk",TRUE,18,1
16676,530537136,"euk",TRUE,33,1
16677,255679674,"euk",TRUE,42,1
16678,332002898,"euk",TRUE,24,1
16679,302826895,"euk",TRUE,37,1
16680,255672756,"euk",TRUE,25,1
16681,255678666,"euk",TRUE,42,1
16682,253761954,"euk",TRUE,42,1
16683,302771546,"euk",TRUE,34,1
16684,351637849,"euk",TRUE,31,1
16685,255679674,"euk",TRUE,23,1
16686,593497591,"euk",TRUE,21,1
16687,586778913,"euk",TRUE,29,1
16688,255674134,"euk",TRUE,24,1
16689,351643494,"euk",TRUE,38,1
16690,593497591,"euk",TRUE,25,1
16691,255675924,"euk",TRUE,41,1
16692,586778913,"euk",TRUE,36,1
16693,213958548,"euk",TRUE,50,1
16694,255675107,"euk",TRUE,63,1
16695,530537136,"euk",TRUE,43,1
16696,351641698,"euk",TRUE,44,1
16697,255678087,"euk",TRUE,52,1
16698,144575580,"euk",TRUE,50,1
16699,255677434,"euk",TRUE,38,1
16700,312283788,"euk",TRUE,52,1
16701,255678666,"euk",TRUE,36,1
16702,351637849,"euk",TRUE,38,1
16703,144579271,"euk",TRUE,53,1
16704,332656411,"euk",TRUE,24,1
16705,593497591,"euk",TRUE,41,1
16706,255677434,"euk",TRUE,43,1
16707,593497591,"euk",TRUE,52,1
16708,255675107,"euk",TRUE,49,1
16709,586919208,"euk",TRUE,29,1
16710,255669953,"euk",TRUE,68,1
16711,593497591,"euk",TRUE,54,1
16712,255677434,"euk",TRUE,38,1
16713,330250293,"euk",TRUE,12,1
16714,255669953,"euk",TRUE,12,1
16715,343429630,"euk",TRUE,46,1
16716,13560077,"euk",TRUE,34,1
16717,330250293,"euk",TRUE,48,1
16718,332002898,"euk",TRUE,33,1
16719,530537136,"euk",TRUE,7,1
16720,213958553,"euk",TRUE,36,1
16721,530537136,"euk",TRUE,26,1
16722,343425587,"euk",TRUE,44,1
16723,213958557,"euk",TRUE,38,1
16724,255674134,"euk",TRUE,44,1
16725,530537136,"euk",TRUE,35,1
16726,255669953,"euk",TRUE,40,1
16727,330250293,"euk",TRUE,31,1
16728,332002898,"euk",TRUE,37,1
16729,351645597,"euk",TRUE,65,1
16730,213958555,"euk",TRUE,30,1
16731,593497591,"euk",TRUE,60,1
16732,593497591,"euk",TRUE,47,1
16733,679811907,"euk",TRUE,48,1
16734,253761954,"euk",TRUE,36,1
16735,255678087,"euk",TRUE,57,1
16736,255672756,"euk",TRUE,29,1
16737,255679158,"euk",TRUE,54,1
16738,302765371,"euk",TRUE,44,1
16739,255675107,"euk",TRUE,57,1
16740,255678666,"euk",TRUE,41,1
16741,332189094,"euk",TRUE,20,1
16742,679811907,"euk",TRUE,42,1
16743,530537136,"euk",TRUE,46,1
16744,255677434,"euk",TRUE,37,1
16745,253761954,"euk",TRUE,56,1
16746,255676632,"euk",TRUE,38,1
16747,593497591,"euk",TRUE,27,1
16748,255672756,"euk",TRUE,47,1
16749,253761954,"euk",TRUE,39,1
16750,255679158,"euk",TRUE,53,1
16751,255674134,"euk",TRUE,11,1
16752,255677434,"euk",TRUE,32,1
16753,530537136,"euk",TRUE,15,1
16754,255675924,"euk",TRUE,38,1
16755,255669953,"euk",TRUE,42,1
16756,405123993,"euk",TRUE,44,1
16757,255677434,"euk",TRUE,57,1
16758,405118222,"euk",TRUE,42,1
16759,332640072,"euk",TRUE,49,1
16760,255674134,"euk",TRUE,43,1
16761,332640072,"euk",TRUE,32,1
16762,255679674,"euk",TRUE,28,1
16763,530537136,"euk",TRUE,44,1
16764,255670529,"euk",TRUE,46,1
16765,253761954,"euk",TRUE,30,1
16766,530537136,"euk",TRUE,23,1
16767,47118326,"euk",TRUE,35,1
16768,162697182,"euk",TRUE,40,1
16769,255672756,"euk",TRUE,36,1
16770,679811907,"euk",TRUE,44,1
16771,332189094,"euk",TRUE,26,1
16772,255679674,"euk",TRUE,29,1
16773,332189094,"euk",TRUE,26,1
16774,253761954,"euk",TRUE,41,1
16775,351638913,"euk",TRUE,36,1
16776,255675107,"euk",TRUE,37,1
16777,530537136,"euk",TRUE,29,1
16778,343428120,"euk",TRUE,65,1
16779,255672756,"euk",TRUE,30,1
16780,255676632,"euk",TRUE,53,1
16781,255679158,"euk",TRUE,63,1
16782,255674134,"euk",TRUE,27,1
16783,255678087,"euk",TRUE,41,1
16784,255679158,"euk",TRUE,36,1
16785,255679674,"euk",TRUE,53,1
16786,405117359,"euk",TRUE,27,1
16787,351645597,"euk",TRUE,33,1
16788,255675924,"euk",TRUE,47,1
16789,332002898,"euk",TRUE,48,1
16790,330250293,"euk",TRUE,27,1
16791,586919208,"euk",TRUE,63,1
16792,255672756,"euk",TRUE,36,1
16793,144576265,"euk",TRUE,47,1
16794,405123993,"euk",TRUE,47,1
16795,255670529,"euk",TRUE,15,1
16796,255670529,"euk",TRUE,45,1
16797,405119423,"euk",TRUE,18,1
16798,586919208,"euk",TRUE,39,1
16799,586919208,"euk",TRUE,40,1
16800,586919208,"euk",TRUE,55,1
16801,255677434,"euk",TRUE,22,1
16802,255678087,"euk",TRUE,29,1
16803,332656411,"euk",TRUE,32,1
16804,255675924,"euk",TRUE,17,1
16805,351648213,"euk",TRUE,56,1
16806,332189094,"euk",TRUE,27,1
16807,255679158,"euk",TRUE,62,1
16808,213958560,"euk",TRUE,37,1
16809,255677434,"euk",TRUE,30,1
16810,405122900,"euk",TRUE,37,1
16811,213958556,"euk",TRUE,59,1
16812,255676632,"euk",TRUE,27,1
16813,351640227,"euk",TRUE,36,1
16814,332640072,"euk",TRUE,30,1
16815,213958553,"euk",TRUE,44,1
16816,255670529,"euk",TRUE,50,1
16817,213958551,"euk",TRUE,21,1
16818,332640072,"euk",TRUE,53,1
16819,255676632,"euk",TRUE,39,1
16820,253761954,"euk",TRUE,59,1
16821,255669953,"euk",TRUE,31,1
16822,593497591,"euk",TRUE,51,1
16823,213958548,"euk",TRUE,42,1
16824,253761954,"euk",TRUE,67,1
16825,255672756,"euk",TRUE,68,1
16826,255672756,"euk",TRUE,24,1
16827,255672756,"euk",TRUE,55,1
16828,253761954,"euk",TRUE,34,1
16829,351645597,"euk",TRUE,42,1
16830,255674134,"euk",TRUE,53,1
16831,255679674,"euk",TRUE,39,1
16832,332002898,"euk",TRUE,46,1
16833,593497591,"euk",TRUE,37,1
16834,330250293,"euk",TRUE,31,1
16835,255678666,"euk",TRUE,34,1
16836,213958552,"euk",TRUE,34,1
16837,144580464,"euk",TRUE,69,1
16838,332002898,"euk",TRUE,23,1
16839,332656411,"euk",TRUE,37,1
16840,332002898,"euk",TRUE,45,1
16841,255674134,"euk",TRUE,18,1
16842,332189094,"euk",TRUE,25,1
16843,255669953,"euk",TRUE,62,1
16844,255679158,"euk",TRUE,33,1
16845,255674134,"euk",TRUE,62,1
16846,405122900,"euk",TRUE,21,1
16847,593497591,"euk",TRUE,58,1
16848,343429630,"euk",TRUE,52,1
16849,255672756,"euk",TRUE,27,1
16850,332189094,"euk",TRUE,35,1
16851,332656411,"euk",TRUE,19,1
16852,255672756,"euk",TRUE,50,1
16853,351641698,"euk",TRUE,45,1
16854,351641698,"euk",TRUE,36,1
16855,255675107,"euk",TRUE,36,1
16856,332189094,"euk",TRUE,13,1
16857,255669953,"euk",TRUE,26,1
16858,593497591,"euk",TRUE,49,1
16859,255675924,"euk",TRUE,31,1
16860,586919208,"euk",TRUE,41,1
16861,255676632,"euk",TRUE,33,1
16862,255672756,"euk",TRUE,53,1
16863,255672756,"euk",TRUE,19,1
16864,530537136,"euk",TRUE,52,1
16865,255679674,"euk",TRUE,55,1
16866,530537136,"euk",TRUE,23,1
16867,332189094,"euk",TRUE,49,1
16868,332002898,"euk",TRUE,45,1
16869,586919208,"euk",TRUE,19,1
16870,255675924,"euk",TRUE,15,1
16871,332189094,"euk",TRUE,24,1
16872,253761954,"euk",TRUE,30,1
16873,255678666,"euk",TRUE,43,1
16874,593497591,"euk",TRUE,18,1
16875,255670529,"euk",TRUE,43,1
16876,255675107,"euk",TRUE,58,1
16877,213958559,"euk",TRUE,20,1
16878,255677434,"euk",TRUE,31,1
16879,332656411,"euk",TRUE,46,1
16880,255679674,"euk",TRUE,18,1
16881,679811907,"euk",TRUE,11,1
16882,332189094,"euk",TRUE,26,1
16883,253761954,"euk",TRUE,51,1
16884,332189094,"euk",TRUE,59,1
16885,586919208,"euk",TRUE,35,1
16886,332002898,"euk",TRUE,31,1
16887,593497591,"euk",TRUE,28,1
16888,332640072,"euk",TRUE,53,1
16889,253761954,"euk",TRUE,40,1
16890,332002898,"euk",TRUE,19,1
16891,255669953,"euk",TRUE,20,1
16892,332002898,"euk",TRUE,32,1
16893,332002898,"euk",TRUE,32,1
16894,255672756,"euk",TRUE,33,1
16895,332002898,"euk",TRUE,27,1
16896,255678087,"euk",TRUE,36,1
16897,332189094,"euk",TRUE,28,1
16898,213958555,"euk",TRUE,28,1
16899,332189094,"euk",TRUE,42,1
16900,332189094,"euk",TRUE,41,1
16901,679811907,"euk",TRUE,40,1
16902,530537136,"euk",TRUE,33,1
16903,255679158,"euk",TRUE,36,1
16904,255677434,"euk",TRUE,23,1
16905,255679158,"euk",TRUE,62,1
16906,255672756,"euk",TRUE,53,1
16907,213958556,"euk",TRUE,40,1
16908,255676632,"euk",TRUE,28,1
16909,255672756,"euk",TRUE,41,1
16910,351640227,"euk",TRUE,33,1
16911,144577865,"euk",TRUE,44,1
16912,586919208,"euk",TRUE,50,1
16913,255670529,"euk",TRUE,52,1
16914,593497591,"euk",TRUE,24,1
16915,530537136,"euk",TRUE,36,1
16916,255678087,"euk",TRUE,53,1
16917,586778913,"euk",TRUE,66,1
16918,255675924,"euk",TRUE,53,1
16919,405118222,"euk",TRUE,45,1
16920,332640072,"euk",TRUE,40,1
16921,213958553,"euk",TRUE,48,1
16922,255674134,"euk",TRUE,31,1
16923,255672756,"euk",TRUE,51,1
16924,405119828,"euk",TRUE,39,1
16925,593497591,"euk",TRUE,49,1
16926,593497591,"euk",TRUE,63,1
16927,255676632,"euk",TRUE,52,1
16928,530537136,"euk",TRUE,67,1
16929,255677434,"euk",TRUE,39,1
16930,255679158,"euk",TRUE,19,1
16931,144578808,"euk",TRUE,61,1
16932,255674134,"euk",TRUE,33,1
16933,255676632,"euk",TRUE,24,1
16934,255679158,"euk",TRUE,59,1
16935,255675107,"euk",TRUE,37,1
16936,213958558,"euk",TRUE,33,1
16937,332002898,"euk",TRUE,50,1
16938,255670529,"euk",TRUE,41,1
16939,255677434,"euk",TRUE,18,1
16940,253761954,"euk",TRUE,36,1
16941,343425174,"euk",TRUE,67,1
16942,255674134,"euk",TRUE,45,1
16943,255674134,"euk",TRUE,48,1
16944,255669953,"euk",TRUE,48,1
16945,253761954,"euk",TRUE,30,1
16946,332002898,"euk",TRUE,27,1
16947,255677434,"euk",TRUE,29,1
16948,11957,"euk",TRUE,29,1
16949,586919208,"euk",TRUE,61,1
16950,255676632,"euk",TRUE,58,1
16951,253761954,"euk",TRUE,30,1
16952,255670529,"euk",TRUE,55,1
16953,255679158,"euk",TRUE,36,1
16954,332002898,"euk",TRUE,21,1
16955,351637849,"euk",TRUE,61,1
16956,255678666,"euk",TRUE,15,1
16957,144580792,"euk",TRUE,50,1
16958,255672756,"euk",TRUE,30,1
16959,586919208,"euk",TRUE,43,1
16960,679811907,"euk",TRUE,22,1
16961,255670529,"euk",TRUE,45,1
16962,586919208,"euk",TRUE,40,1
16963,255670529,"euk",TRUE,43,1
16964,255678666,"euk",TRUE,69,1
16965,332189094,"euk",TRUE,34,1
16966,679811907,"euk",TRUE,48,1
16967,255678666,"euk",TRUE,10,1
16968,255674134,"euk",TRUE,30,1
16969,255679158,"euk",TRUE,22,1
16970,255676632,"euk",TRUE,43,1
16971,255675924,"euk",TRUE,36,1
16972,255676632,"euk",TRUE,44,1
16973,586778913,"euk",TRUE,25,1
16974,255672756,"euk",TRUE,49,1
16975,330250293,"euk",TRUE,29,1
16976,255676632,"euk",TRUE,57,1
16977,144580105,"euk",TRUE,49,1
16978,255679158,"euk",TRUE,40,1
16979,213958555,"euk",TRUE,27,1
16980,405122517,"euk",TRUE,44,1
16981,255672756,"euk",TRUE,27,1
16982,253761954,"euk",TRUE,30,1
16983,255672756,"euk",TRUE,31,1
16984,255672756,"euk",TRUE,38,1
16985,255677434,"euk",TRUE,29,1
16986,255674134,"euk",TRUE,15,1
16987,593497591,"euk",TRUE,52,1
16988,351640227,"euk",TRUE,53,1
16989,530537136,"euk",TRUE,41,1
16990,332189094,"euk",TRUE,42,1
16991,332189094,"euk",TRUE,39,1
16992,255670529,"euk",TRUE,27,1
16993,255679158,"euk",TRUE,38,1
16994,255672756,"euk",TRUE,36,1
16995,330250293,"euk",TRUE,22,1
16996,255679158,"euk",TRUE,29,1
16997,255679674,"euk",TRUE,16,1
16998,530537136,"euk",TRUE,35,1
16999,255672756,"euk",TRUE,48,1
17000,255675924,"euk",TRUE,53,1
17001,255677434,"euk",TRUE,31,1
17002,351640227,"euk",TRUE,38,1
17003,330250293,"euk",TRUE,41,1
17004,405117359,"euk",TRUE,39,1
17005,593497591,"euk",TRUE,11,1
17006,255676632,"euk",TRUE,52,1
17007,253761954,"euk",TRUE,31,1
17008,351640227,"euk",TRUE,48,1
17009,253761954,"euk",TRUE,43,1
17010,255669953,"euk",TRUE,42,1
17011,255677434,"euk",TRUE,47,1
17012,255677434,"euk",TRUE,17,1
17013,255679158,"euk",TRUE,64,1
17014,255672756,"euk",TRUE,52,1
17015,255670529,"euk",TRUE,11,1
17016,255679158,"euk",TRUE,30,1
17017,255678087,"euk",TRUE,30,1
17018,255675107,"euk",TRUE,46,1
17019,679811907,"euk",TRUE,41,1
17020,255675107,"euk",TRUE,32,1
17021,255677434,"euk",TRUE,15,1
17022,213958547,"euk",TRUE,33,1
17023,302828022,"euk",TRUE,47,1
17024,253761954,"euk",TRUE,15,1
17025,255677434,"euk",TRUE,54,1
17026,332189094,"euk",TRUE,20,1
17027,530537136,"euk",TRUE,30,1
17028,255678087,"euk",TRUE,35,1
17029,213958557,"euk",TRUE,29,1
17030,332640072,"euk",TRUE,19,1
17031,593497591,"euk",TRUE,27,1
17032,253761954,"euk",TRUE,18,1
17033,255678087,"euk",TRUE,24,1
17034,593497591,"euk",TRUE,46,1
17035,255675924,"euk",TRUE,28,1
17036,255674134,"euk",TRUE,31,1
17037,255675924,"euk",TRUE,31,1
17038,213958546,"euk",TRUE,49,1
17039,586919208,"euk",TRUE,25,1
17040,255669953,"euk",TRUE,57,1
17041,255675924,"euk",TRUE,37,1
17042,593497591,"euk",TRUE,60,1
17043,530537136,"euk",TRUE,21,1
17044,530537136,"euk",TRUE,40,1
17045,405119828,"euk",TRUE,26,1
17046,332002898,"euk",TRUE,30,1
17047,255675107,"euk",TRUE,19,1
17048,530537136,"euk",TRUE,29,1
17049,255670529,"euk",TRUE,7,1
17050,586919208,"euk",TRUE,51,1
17051,351645597,"euk",TRUE,44,1
17052,405123455,"euk",TRUE,26,1
17053,332640072,"euk",TRUE,45,1
17054,255678087,"euk",TRUE,46,1
17055,332002898,"euk",TRUE,41,1
17056,586919208,"euk",TRUE,47,1
17057,255675924,"euk",TRUE,22,1
17058,351645597,"euk",TRUE,50,1
17059,593497591,"euk",TRUE,48,1
17060,255672756,"euk",TRUE,58,1
17061,47118326,"euk",TRUE,29,1
17062,405122062,"euk",TRUE,26,1
17063,332640072,"euk",TRUE,34,1
17064,255678666,"euk",TRUE,62,1
17065,255677434,"euk",TRUE,28,1
17066,255674134,"euk",TRUE,22,1
17067,255676632,"euk",TRUE,65,1
17068,255678087,"euk",TRUE,47,1
17069,351638913,"euk",TRUE,56,1
17070,213958560,"euk",TRUE,26,1
17071,351645597,"euk",TRUE,31,1
17072,343426690,"euk",TRUE,42,1
17073,332189094,"euk",TRUE,43,1
17074,255679158,"euk",TRUE,57,1
17075,255669953,"euk",TRUE,57,1
17076,255677434,"euk",TRUE,27,1
17077,213958553,"euk",TRUE,44,1
17078,255677434,"euk",TRUE,57,1
17079,255670529,"euk",TRUE,45,1
17080,255675107,"euk",TRUE,30,1
17081,255677434,"euk",TRUE,21,1
17082,255672756,"euk",TRUE,32,1
17083,332189094,"euk",TRUE,8,1
17084,679811907,"euk",TRUE,48,1
17085,144575580,"euk",TRUE,49,1
17086,255675107,"euk",TRUE,39,1
17087,255679674,"euk",TRUE,54,1
17088,332640072,"euk",TRUE,17,1
17089,255678087,"euk",TRUE,33,1
17090,255675107,"euk",TRUE,21,1
17091,255672756,"euk",TRUE,51,1
17092,255675107,"euk",TRUE,50,1
17093,332640072,"euk",TRUE,51,1
17094,255678666,"euk",TRUE,15,1
17095,255678087,"euk",TRUE,47,1
17096,351648213,"euk",TRUE,48,1
17097,332640072,"euk",TRUE,57,1
17098,213958556,"euk",TRUE,25,1
17099,405122517,"euk",TRUE,37,1
17100,302771546,"euk",TRUE,67,1
17101,255670529,"euk",TRUE,6,1
17102,255675924,"euk",TRUE,58,1
17103,255672756,"euk",TRUE,24,1
17104,302765371,"euk",TRUE,14,1
17105,255678087,"euk",TRUE,31,1
17106,255670529,"euk",TRUE,21,1
17107,255674134,"euk",TRUE,41,1
17108,255676632,"euk",TRUE,42,1
17109,332002898,"euk",TRUE,10,1
17110,255675107,"euk",TRUE,15,1
17111,213958560,"euk",TRUE,45,1
17112,255670529,"euk",TRUE,25,1
17113,255676632,"euk",TRUE,38,1
17114,330250293,"euk",TRUE,26,1
17115,255676632,"euk",TRUE,21,1
17116,332640072,"euk",TRUE,24,1
17117,255675924,"euk",TRUE,40,1
17118,586919208,"euk",TRUE,18,1
17119,213958558,"euk",TRUE,34,1
17120,253761954,"euk",TRUE,34,1
17121,332640072,"euk",TRUE,35,1
17122,332640072,"euk",TRUE,28,1
17123,593497591,"euk",TRUE,53,1
17124,255675924,"euk",TRUE,40,1
17125,255679674,"euk",TRUE,40,1
17126,253761954,"euk",TRUE,53,1
17127,255675924,"euk",TRUE,30,1
17128,332002898,"euk",TRUE,33,1
17129,255676632,"euk",TRUE,41,1
17130,255675107,"euk",TRUE,26,1
17131,255669953,"euk",TRUE,19,1
17132,351643494,"euk",TRUE,32,1
17133,255675107,"euk",TRUE,14,1
17134,253761954,"euk",TRUE,48,1
17135,255674134,"euk",TRUE,55,1
17136,300153439,"euk",TRUE,26,1
17137,330250293,"euk",TRUE,26,1
17138,144576265,"euk",TRUE,53,1
17139,593497591,"euk",TRUE,45,1
17140,302765371,"euk",TRUE,35,1
17141,330250293,"euk",TRUE,31,1
17142,255676632,"euk",TRUE,20,1
17143,213958555,"euk",TRUE,18,1
17144,255670529,"euk",TRUE,42,1
17145,253761954,"euk",TRUE,21,1
17146,332656411,"euk",TRUE,17,1
17147,253761954,"euk",TRUE,42,1
17148,351648213,"euk",TRUE,34,1
17149,593497591,"euk",TRUE,21,1
17150,586919208,"euk",TRUE,33,1
17151,530537136,"euk",TRUE,49,1
17152,253761954,"euk",TRUE,26,1
17153,253761954,"euk",TRUE,37,1
17154,255677434,"euk",TRUE,35,1
17155,255679158,"euk",TRUE,49,1
17156,332002898,"euk",TRUE,24,1
17157,255677434,"euk",TRUE,52,1
17158,255675107,"euk",TRUE,43,1
17159,255674134,"euk",TRUE,49,1
17160,332189094,"euk",TRUE,36,1
17161,213958556,"euk",TRUE,18,1
17162,593497591,"euk",TRUE,17,1
17163,255674134,"euk",TRUE,27,1
17164,253761954,"euk",TRUE,18,1
17165,593497591,"euk",TRUE,40,1
17166,332640072,"euk",TRUE,35,1
17167,255675107,"euk",TRUE,62,1
17168,351645597,"euk",TRUE,48,1
17169,586919208,"euk",TRUE,68,1
17170,213958559,"euk",TRUE,14,1
17171,586919208,"euk",TRUE,46,1
17172,253761954,"euk",TRUE,54,1
17173,530537136,"euk",TRUE,48,1
17174,255675107,"euk",TRUE,52,1
17175,332640072,"euk",TRUE,43,1
17176,253761954,"euk",TRUE,40,1
17177,405119828,"euk",TRUE,37,1
17178,253761954,"euk",TRUE,27,1
17179,332002898,"euk",TRUE,47,1
17180,255669953,"euk",TRUE,28,1
17181,530537136,"euk",TRUE,37,1
17182,255674134,"euk",TRUE,44,1
17183,255679158,"euk",TRUE,46,1
17184,530537136,"euk",TRUE,35,1
17185,255674134,"euk",TRUE,38,1
17186,679811907,"euk",TRUE,33,1
17187,330250293,"euk",TRUE,51,1
17188,255679674,"euk",TRUE,22,1
17189,255677434,"euk",TRUE,32,1
17190,679811907,"euk",TRUE,41,1
17191,213958548,"euk",TRUE,28,1
17192,586919208,"euk",TRUE,31,1
17193,332640072,"euk",TRUE,60,1
17194,332002898,"euk",TRUE,16,1
17195,300153439,"euk",TRUE,51,1
17196,593497591,"euk",TRUE,43,1
17197,255670529,"euk",TRUE,21,1
17198,255675107,"euk",TRUE,31,1
17199,255670529,"euk",TRUE,44,1
17200,593497591,"euk",TRUE,55,1
17201,255678666,"euk",TRUE,50,1
17202,255675924,"euk",TRUE,29,1
17203,213958555,"euk",TRUE,44,1
17204,255670529,"euk",TRUE,40,1
17205,405119828,"euk",TRUE,23,1
17206,253761954,"euk",TRUE,61,1
17207,332640072,"euk",TRUE,29,1
17208,679811907,"euk",TRUE,39,1
17209,255672756,"euk",TRUE,33,1
17210,253761954,"euk",TRUE,23,1
17211,255672756,"euk",TRUE,53,1
17212,586919208,"euk",TRUE,39,1
17213,593497591,"euk",TRUE,55,1
17214,253761954,"euk",TRUE,50,1
17215,530537136,"euk",TRUE,12,1
17216,332189094,"euk",TRUE,24,1
17217,213958555,"euk",TRUE,65,1
17218,330250293,"euk",TRUE,14,1
17219,213958548,"euk",TRUE,20,1
17220,144580105,"euk",TRUE,52,1
17221,330250293,"euk",TRUE,28,1
17222,213958555,"euk",TRUE,28,1
17223,255678666,"euk",TRUE,44,1
17224,255676632,"euk",TRUE,32,1
17225,213958556,"euk",TRUE,34,1
17226,255677434,"euk",TRUE,47,1
17227,253761954,"euk",TRUE,41,1
17228,255678666,"euk",TRUE,29,1
17229,255679674,"euk",TRUE,37,1
17230,255675924,"euk",TRUE,25,1
17231,586919208,"euk",TRUE,27,1
17232,593497591,"euk",TRUE,55,1
17233,332640072,"euk",TRUE,27,1
17234,405117359,"euk",TRUE,55,1
17235,530537136,"euk",TRUE,47,1
17236,255675107,"euk",TRUE,42,1
17237,679811907,"euk",TRUE,42,1
17238,253761954,"euk",TRUE,23,1
17239,255670529,"euk",TRUE,39,1
17240,586774437,"euk",TRUE,40,1
17241,255676632,"euk",TRUE,11,1
17242,255676632,"euk",TRUE,43,1
17243,253761954,"euk",TRUE,30,1
17244,530537136,"euk",TRUE,40,1
17245,255675924,"euk",TRUE,57,1
17246,255676632,"euk",TRUE,26,1
17247,255672756,"euk",TRUE,49,1
17248,351638913,"euk",TRUE,26,1
17249,343428120,"euk",TRUE,68,1
17250,255675107,"euk",TRUE,55,1
17251,586919208,"euk",TRUE,7,1
17252,213958555,"euk",TRUE,31,1
17253,593497591,"euk",TRUE,27,1
17254,255672756,"euk",TRUE,22,1
17255,302828022,"euk",TRUE,46,1
17256,300153439,"euk",TRUE,21,1
17257,255675924,"euk",TRUE,38,1
17258,255675107,"euk",TRUE,19,1
17259,332189094,"euk",TRUE,56,1
17260,255678666,"euk",TRUE,29,1
17261,343429299,"euk",TRUE,64,1
17262,255678087,"euk",TRUE,23,1
17263,255679674,"euk",TRUE,19,1
17264,255674134,"euk",TRUE,27,1
17265,255669953,"euk",TRUE,15,1
17266,255669953,"euk",TRUE,33,1
17267,332640072,"euk",TRUE,28,1
17268,530537136,"euk",TRUE,42,1
17269,253761954,"euk",TRUE,26,1
17270,255675924,"euk",TRUE,47,1
17271,530537136,"euk",TRUE,18,1
17272,332189094,"euk",TRUE,27,1
17273,343426690,"euk",TRUE,37,1
17274,255678087,"euk",TRUE,37,1
17275,255678087,"euk",TRUE,25,1
17276,255677434,"euk",TRUE,33,1
17277,255677434,"euk",TRUE,40,1
17278,255676632,"euk",TRUE,61,1
17279,213958560,"euk",TRUE,50,1
17280,255672756,"euk",TRUE,16,1
17281,144580105,"euk",TRUE,61,1
17282,255675107,"euk",TRUE,41,1
17283,351648213,"euk",TRUE,22,1
17284,586774437,"euk",TRUE,47,1
