"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
27612,29570931,"viruses",TRUE,45,1
27613,510134559,"viruses",TRUE,55,1
27614,358356482,"viruses",TRUE,49,1
27615,19881405,"viruses",TRUE,48,1
27616,526177551,"viruses",TRUE,45,1
27617,29570997,"viruses",TRUE,42,1
27618,643218568,"viruses",TRUE,38,1
27619,414088861,"viruses",TRUE,66,1
27620,29570992,"viruses",TRUE,27,1
27621,113195403,"viruses",TRUE,52,1
27622,431810540,"viruses",TRUE,52,1
27623,589890545,"viruses",TRUE,32,1
27624,659488618,"viruses",TRUE,59,1
27625,659494848,"viruses",TRUE,55,1
27626,49237614,"viruses",TRUE,40,1
27627,29570937,"viruses",TRUE,46,1
27628,29570972,"viruses",TRUE,44,1
27629,472437437,"viruses",TRUE,45,1
27630,589891766,"viruses",TRUE,47,1
27631,29570947,"viruses",TRUE,44,1
27632,9633809,"viruses",TRUE,41,1
27633,124300942,"viruses",TRUE,60,1
27634,682124280,"viruses",TRUE,46,1
27635,29570992,"viruses",TRUE,24,1
27636,47118304,"viruses",TRUE,63,1
27637,49237615,"viruses",TRUE,38,1
27638,374531645,"viruses",TRUE,56,1
27639,371670910,"viruses",TRUE,58,1
27640,14250967,"viruses",TRUE,67,1
27641,20065797,"viruses",TRUE,53,1
27642,29566511,"viruses",TRUE,61,1
27643,422935113,"viruses",TRUE,48,1
27644,531967705,"viruses",TRUE,38,1
27645,593774520,"viruses",TRUE,36,1
27646,9634626,"viruses",TRUE,40,1
27647,378927054,"viruses",TRUE,56,1
27648,655872084,"viruses",TRUE,48,1
27649,326632894,"viruses",TRUE,57,1
27650,20889358,"viruses",TRUE,47,1
27651,589890759,"viruses",TRUE,57,1
27652,49237616,"viruses",TRUE,48,1
27653,62443971,"viruses",TRUE,60,1
27654,526118633,"viruses",TRUE,56,1
27655,321496547,"viruses",TRUE,59,1
27656,29570866,"viruses",TRUE,57,1
27657,585299329,"viruses",TRUE,35,1
27658,414087713,"viruses",TRUE,60,1
27659,45476498,"viruses",TRUE,55,1
27660,49237612,"viruses",TRUE,43,1
27661,29570915,"viruses",TRUE,46,1
27662,422933554,"viruses",TRUE,36,1
27663,238694878,"viruses",TRUE,44,1
27664,49237617,"viruses",TRUE,51,1
27665,608309552,"viruses",TRUE,59,1
27666,29571023,"viruses",TRUE,34,1
27667,422934005,"viruses",TRUE,59,1
27668,49237615,"viruses",TRUE,53,1
27669,526118633,"viruses",TRUE,34,1
27670,170676276,"viruses",TRUE,65,1
27671,531034792,"viruses",TRUE,52,1
27672,49237614,"viruses",TRUE,41,1
27673,526118633,"viruses",TRUE,54,1
27674,423261416,"viruses",TRUE,55,1
27675,294768538,"viruses",TRUE,30,1
27676,363539767,"viruses",TRUE,57,1
27677,374531645,"viruses",TRUE,46,1
27678,49237617,"viruses",TRUE,29,1
27679,29570982,"viruses",TRUE,40,1
27680,399528895,"viruses",TRUE,45,1
27681,9634983,"viruses",TRUE,49,1
27682,418489303,"viruses",TRUE,45,1
27683,148839269,"viruses",TRUE,35,1
27684,30027774,"viruses",TRUE,61,1
27685,29570942,"viruses",TRUE,52,1
27686,414088056,"viruses",TRUE,50,1
27687,29571014,"viruses",TRUE,34,1
27688,310722466,"viruses",TRUE,34,1
27689,49237617,"viruses",TRUE,39,1
27690,556549034,"viruses",TRUE,39,1
27691,422937778,"viruses",TRUE,49,1
27692,49237606,"viruses",TRUE,48,1
27693,116326222,"viruses",TRUE,64,1
27694,514051312,"viruses",TRUE,56,1
27695,312281391,"viruses",TRUE,41,1
27696,163954976,"viruses",TRUE,67,1
27697,29570904,"viruses",TRUE,29,1
27698,49237615,"viruses",TRUE,37,1
27699,531034792,"viruses",TRUE,41,1
27700,29571005,"viruses",TRUE,46,1
27701,146261990,"viruses",TRUE,41,1
27702,661433635,"viruses",TRUE,37,1
27703,408905856,"viruses",TRUE,59,1
27704,126011062,"viruses",TRUE,47,1
27705,609252819,"viruses",TRUE,59,1
27706,49237606,"viruses",TRUE,61,1
27707,514051544,"viruses",TRUE,47,1
27708,209401054,"viruses",TRUE,44,1
27709,49237617,"viruses",TRUE,51,1
27710,90592717,"viruses",TRUE,44,1
27711,29570982,"viruses",TRUE,32,1
27712,356640291,"viruses",TRUE,36,1
27713,593776135,"viruses",TRUE,51,1
27714,21389214,"viruses",TRUE,52,1
27715,51980126,"viruses",TRUE,55,1
27716,30271926,"viruses",TRUE,35,1
27717,38423692,"viruses",TRUE,47,1
27718,19919953,"viruses",TRUE,54,1
27719,49237603,"viruses",TRUE,45,1
27720,49237616,"viruses",TRUE,58,1
27721,408905858,"viruses",TRUE,40,1
27722,49237607,"viruses",TRUE,42,1
27723,435844510,"viruses",TRUE,38,1
27724,675510705,"viruses",TRUE,62,1
27725,460108696,"viruses",TRUE,37,1
27726,414087713,"viruses",TRUE,59,1
27727,658310745,"viruses",TRUE,39,1
27728,640883881,"viruses",TRUE,42,1
27729,29571020,"viruses",TRUE,35,1
27730,563398178,"viruses",TRUE,45,1
27731,29570982,"viruses",TRUE,42,1
27732,49237610,"viruses",TRUE,34,1
27733,172088174,"viruses",TRUE,60,1
27734,508551607,"viruses",TRUE,58,1
27735,10314005,"viruses",TRUE,39,1
27736,428783279,"viruses",TRUE,52,1
27737,49237614,"viruses",TRUE,42,1
27738,113195403,"viruses",TRUE,35,1
27739,57659613,"viruses",TRUE,66,1
27740,159159425,"viruses",TRUE,58,1
27741,363539767,"viruses",TRUE,53,1
27742,370702946,"viruses",TRUE,44,1
27743,386522683,"viruses",TRUE,40,1
27744,593777117,"viruses",TRUE,49,1
27745,161622381,"viruses",TRUE,51,1
27746,543170177,"viruses",TRUE,61,1
27747,208436764,"viruses",TRUE,37,1
27748,238695156,"viruses",TRUE,53,1
27749,472437437,"viruses",TRUE,48,1
27750,156563990,"viruses",TRUE,49,1
27751,237651460,"viruses",TRUE,55,1
27752,371671060,"viruses",TRUE,44,1
27753,157939619,"viruses",TRUE,50,1
27754,408905848,"viruses",TRUE,63,1
27755,47118304,"viruses",TRUE,52,1
27756,29570947,"viruses",TRUE,32,1
27757,49237616,"viruses",TRUE,42,1
27758,310005755,"viruses",TRUE,60,1
27759,256535775,"viruses",TRUE,59,1
27760,131840030,"viruses",TRUE,67,1
27761,49237617,"viruses",TRUE,49,1
27762,49237614,"viruses",TRUE,57,1
27763,29571045,"viruses",TRUE,39,1
27764,526118633,"viruses",TRUE,47,1
27765,589892450,"viruses",TRUE,43,1
27766,29570931,"viruses",TRUE,41,1
27767,557307417,"viruses",TRUE,54,1
27768,49237608,"viruses",TRUE,34,1
27769,658607355,"viruses",TRUE,54,1
27770,526118633,"viruses",TRUE,39,1
27771,49237608,"viruses",TRUE,37,1
27772,281416490,"viruses",TRUE,47,1
27773,49237614,"viruses",TRUE,33,1
27774,509141440,"viruses",TRUE,62,1
27775,29570934,"viruses",TRUE,40,1
27776,30844336,"viruses",TRUE,56,1
27777,508179906,"viruses",TRUE,50,1
27778,118197620,"viruses",TRUE,62,1
27779,62362363,"viruses",TRUE,42,1
27780,585299329,"viruses",TRUE,52,1
27781,573007037,"viruses",TRUE,41,1
27782,414087713,"viruses",TRUE,40,1
27783,573007037,"viruses",TRUE,58,1
27784,157325284,"viruses",TRUE,63,1
27785,311977355,"viruses",TRUE,57,1
27786,326536151,"viruses",TRUE,47,1
27787,310830989,"viruses",TRUE,63,1
27788,508179825,"viruses",TRUE,49,1
27789,371671369,"viruses",TRUE,48,1
27790,29570860,"viruses",TRUE,42,1
27791,49237617,"viruses",TRUE,45,1
27792,414086915,"viruses",TRUE,44,1
27793,157890140,"viruses",TRUE,58,1
27794,15617474,"viruses",TRUE,46,1
27795,294768538,"viruses",TRUE,58,1
27796,222435670,"viruses",TRUE,70,1
27797,496991088,"viruses",TRUE,39,1
27798,609252275,"viruses",TRUE,47,1
27799,49237613,"viruses",TRUE,49,1
27800,160700594,"viruses",TRUE,48,1
27801,215479924,"viruses",TRUE,48,1
27802,449147288,"viruses",TRUE,49,1
27803,282598847,"viruses",TRUE,36,1
27804,655871562,"viruses",TRUE,57,1
27805,29570889,"viruses",TRUE,36,1
27806,29570962,"viruses",TRUE,46,1
27807,50253426,"viruses",TRUE,60,1
27808,29571022,"viruses",TRUE,37,1
27809,526118633,"viruses",TRUE,63,1
27810,9634983,"viruses",TRUE,49,1
27811,29570983,"viruses",TRUE,43,1
27812,17313217,"viruses",TRUE,58,1
27813,29570892,"viruses",TRUE,31,1
27814,531034792,"viruses",TRUE,53,1
27815,304360662,"viruses",TRUE,50,1
27816,531034792,"viruses",TRUE,65,1
27817,49237616,"viruses",TRUE,36,1
27818,508180468,"viruses",TRUE,63,1
27819,9627734,"viruses",TRUE,40,1
27820,568191581,"viruses",TRUE,36,1
27821,360040900,"viruses",TRUE,56,1
27822,593779506,"viruses",TRUE,41,1
27823,9628660,"viruses",TRUE,45,1
27824,593777117,"viruses",TRUE,47,1
27825,530787450,"viruses",TRUE,54,1
27826,157786475,"viruses",TRUE,69,1
27827,49237616,"viruses",TRUE,49,1
27828,509141110,"viruses",TRUE,61,1
27829,469519843,"viruses",TRUE,55,1
27830,49237615,"viruses",TRUE,50,1
27831,448259945,"viruses",TRUE,40,1
27832,508180091,"viruses",TRUE,43,1
27833,29570982,"viruses",TRUE,32,1
27834,422935575,"viruses",TRUE,59,1
27835,372449800,"viruses",TRUE,67,1
27836,308814351,"viruses",TRUE,53,1
27837,203457352,"viruses",TRUE,30,1
27838,360040900,"viruses",TRUE,59,1
27839,29570942,"viruses",TRUE,45,1
27840,159341058,"viruses",TRUE,52,1
27841,15617474,"viruses",TRUE,42,1
27842,643217419,"viruses",TRUE,44,1
27843,228861590,"viruses",TRUE,50,1
27844,9626621,"viruses",TRUE,53,1
27845,49237608,"viruses",TRUE,32,1
27846,49237605,"viruses",TRUE,34,1
27847,639438672,"viruses",TRUE,58,1
27848,9627521,"viruses",TRUE,44,1
27849,310002711,"viruses",TRUE,42,1
27850,468639686,"viruses",TRUE,52,1
27851,115315628,"viruses",TRUE,55,1
27852,55770807,"viruses",TRUE,64,1
27853,9634679,"viruses",TRUE,61,1
27854,418487384,"viruses",TRUE,49,1
27855,229604924,"viruses",TRUE,33,1
27856,24943089,"viruses",TRUE,52,1
27857,375918176,"viruses",TRUE,39,1
27858,134131952,"viruses",TRUE,63,1
27859,49237617,"viruses",TRUE,36,1
27860,593778237,"viruses",TRUE,60,1
27861,363539767,"viruses",TRUE,56,1
27862,113195177,"viruses",TRUE,56,1
27863,49237614,"viruses",TRUE,48,1
27864,33300811,"viruses",TRUE,58,1
27865,29570882,"viruses",TRUE,39,1
27866,281416213,"viruses",TRUE,62,1
27867,526118633,"viruses",TRUE,38,1
27868,399528579,"viruses",TRUE,50,1
27869,526118633,"viruses",TRUE,62,1
27870,49237610,"viruses",TRUE,35,1
27871,531034792,"viruses",TRUE,52,1
27872,49237603,"viruses",TRUE,49,1
27873,343098549,"viruses",TRUE,49,1
27874,9634221,"viruses",TRUE,51,1
27875,52627076,"viruses",TRUE,66,1
27876,49237602,"viruses",TRUE,56,1
27877,408905837,"viruses",TRUE,43,1
27878,408905836,"viruses",TRUE,42,1
27879,49237613,"viruses",TRUE,35,1
27880,593777468,"viruses",TRUE,55,1
27881,187903037,"viruses",TRUE,48,1
27882,682123447,"viruses",TRUE,64,1
27883,640883881,"viruses",TRUE,42,1
27884,164519195,"viruses",TRUE,42,1
27885,459374527,"viruses",TRUE,45,1
27886,543170817,"viruses",TRUE,46,1
27887,435439265,"viruses",TRUE,44,1
27888,593780491,"viruses",TRUE,61,1
27889,29570975,"viruses",TRUE,35,1
27890,49237607,"viruses",TRUE,48,1
27891,310002711,"viruses",TRUE,35,1
27892,510135188,"viruses",TRUE,46,1
27893,422933791,"viruses",TRUE,43,1
27894,29571025,"viruses",TRUE,49,1
27895,29570882,"viruses",TRUE,52,1
27896,29570982,"viruses",TRUE,52,1
27897,190336536,"viruses",TRUE,59,1
27898,9964314,"viruses",TRUE,40,1
27899,358356482,"viruses",TRUE,55,1
27900,435439265,"viruses",TRUE,54,1
27901,49237612,"viruses",TRUE,48,1
27902,9634221,"viruses",TRUE,49,1
27903,529153477,"viruses",TRUE,57,1
27904,49237617,"viruses",TRUE,47,1
27905,585299329,"viruses",TRUE,60,1
27906,90592717,"viruses",TRUE,43,1
27907,594139722,"viruses",TRUE,38,1
27908,531034792,"viruses",TRUE,54,1
27909,593775595,"viruses",TRUE,58,1
27910,659488140,"viruses",TRUE,56,1
27911,29570857,"viruses",TRUE,54,1
27912,15320570,"viruses",TRUE,56,1
27913,414086086,"viruses",TRUE,56,1
27914,21716071,"viruses",TRUE,36,1
27915,29566975,"viruses",TRUE,26,1
27916,426580887,"viruses",TRUE,43,1
27917,526118633,"viruses",TRUE,41,1
27918,414090494,"viruses",TRUE,41,1
27919,52627071,"viruses",TRUE,55,1
27920,431810287,"viruses",TRUE,39,1
27921,49237612,"viruses",TRUE,61,1
27922,408905836,"viruses",TRUE,44,1
27923,62443971,"viruses",TRUE,58,1
27924,49237612,"viruses",TRUE,39,1
27925,672550884,"viruses",TRUE,33,1
27926,29570937,"viruses",TRUE,36,1
27927,313768203,"viruses",TRUE,44,1
27928,109302753,"viruses",TRUE,51,1
27929,501000341,"viruses",TRUE,43,1
27930,526178036,"viruses",TRUE,49,1
27931,49237613,"viruses",TRUE,48,1
27932,561133064,"viruses",TRUE,42,1
27933,568191240,"viruses",TRUE,57,1
27934,310004711,"viruses",TRUE,37,1
27935,448244742,"viruses",TRUE,60,1
27936,192824086,"viruses",TRUE,67,1
27937,194172859,"viruses",TRUE,37,1
27938,563398883,"viruses",TRUE,57,1
27939,526177551,"viruses",TRUE,63,1
27940,526177981,"viruses",TRUE,61,1
27941,29570879,"viruses",TRUE,43,1
27942,639162842,"viruses",TRUE,38,1
27943,29570882,"viruses",TRUE,45,1
27944,543170177,"viruses",TRUE,40,1
27945,38229169,"viruses",TRUE,54,1
27946,29570912,"viruses",TRUE,58,1
27947,49237615,"viruses",TRUE,34,1
27948,651749883,"viruses",TRUE,41,1
27949,589892139,"viruses",TRUE,43,1
27950,609217069,"viruses",TRUE,61,1
27951,29570920,"viruses",TRUE,48,1
27952,310003991,"viruses",TRUE,42,1
27953,29570963,"viruses",TRUE,39,1
27954,157939583,"viruses",TRUE,38,1
27955,29571011,"viruses",TRUE,36,1
27956,197322349,"viruses",TRUE,43,1
27957,29571022,"viruses",TRUE,30,1
27958,29570972,"viruses",TRUE,37,1
27959,538602661,"viruses",TRUE,47,1
27960,157890140,"viruses",TRUE,61,1
27961,448260147,"viruses",TRUE,62,1
27962,422935575,"viruses",TRUE,58,1
27963,29570937,"viruses",TRUE,36,1
27964,49237608,"viruses",TRUE,26,1
27965,29570965,"viruses",TRUE,48,1
27966,29570957,"viruses",TRUE,37,1
27967,401723014,"viruses",TRUE,62,1
27968,161622381,"viruses",TRUE,61,1
27969,674547903,"viruses",TRUE,64,1
27970,418487384,"viruses",TRUE,38,1
27971,19881405,"viruses",TRUE,39,1
27972,414086915,"viruses",TRUE,59,1
27973,430025787,"viruses",TRUE,42,1
27974,472437437,"viruses",TRUE,55,1
27975,428782254,"viruses",TRUE,62,1
27976,422933791,"viruses",TRUE,39,1
27977,77999988,"viruses",TRUE,37,1
27978,47118304,"viruses",TRUE,59,1
27979,90592575,"viruses",TRUE,35,1
27980,29570937,"viruses",TRUE,37,1
27981,29570858,"viruses",TRUE,55,1
27982,20428602,"viruses",TRUE,41,1
27983,158518661,"viruses",TRUE,44,1
27984,49237612,"viruses",TRUE,52,1
27985,29570935,"viruses",TRUE,44,1
27986,414088056,"viruses",TRUE,56,1
27987,33300803,"viruses",TRUE,47,1
27988,311977355,"viruses",TRUE,62,1
27989,119953678,"viruses",TRUE,46,1
27990,406356624,"viruses",TRUE,51,1
27991,408905834,"viruses",TRUE,47,1
27992,435844510,"viruses",TRUE,58,1
27993,428781735,"viruses",TRUE,45,1
27994,29570927,"viruses",TRUE,51,1
27995,408905858,"viruses",TRUE,33,1
27996,49237607,"viruses",TRUE,43,1
27997,310004946,"viruses",TRUE,46,1
27998,29570997,"viruses",TRUE,62,1
27999,9630680,"viruses",TRUE,33,1
28000,66395656,"viruses",TRUE,54,1
28001,526118633,"viruses",TRUE,54,1
28002,49237604,"viruses",TRUE,35,1
28003,29570881,"viruses",TRUE,35,1
28004,29570976,"viruses",TRUE,37,1
28005,119964534,"viruses",TRUE,54,1
28006,29570949,"viruses",TRUE,39,1
28007,589893411,"viruses",TRUE,51,1
28008,18450236,"viruses",TRUE,35,1
28009,109393216,"viruses",TRUE,54,1
28010,29570929,"viruses",TRUE,39,1
28011,643217419,"viruses",TRUE,42,1
28012,589889163,"viruses",TRUE,41,1
28013,49237617,"viruses",TRUE,36,1
28014,468640383,"viruses",TRUE,35,1
28015,674660337,"viruses",TRUE,63,1
28016,208429855,"viruses",TRUE,54,1
28017,327198628,"viruses",TRUE,54,1
28018,49237614,"viruses",TRUE,51,1
28019,83571714,"viruses",TRUE,49,1
28020,519904135,"viruses",TRUE,57,1
28021,49237614,"viruses",TRUE,46,1
28022,49237614,"viruses",TRUE,52,1
28023,340025671,"viruses",TRUE,52,1
28024,443404569,"viruses",TRUE,67,1
28025,9627190,"viruses",TRUE,50,1
28026,29570870,"viruses",TRUE,33,1
28027,224808899,"viruses",TRUE,43,1
28028,526118633,"viruses",TRUE,58,1
28029,115315572,"viruses",TRUE,54,1
28030,192823996,"viruses",TRUE,63,1
28031,360040900,"viruses",TRUE,44,1
28032,157952304,"viruses",TRUE,40,1
28033,29570912,"viruses",TRUE,36,1
28034,310004473,"viruses",TRUE,52,1
28035,655871562,"viruses",TRUE,59,1
28036,563398432,"viruses",TRUE,50,1
28037,215401232,"viruses",TRUE,46,1
28038,29571012,"viruses",TRUE,38,1
28039,49237617,"viruses",TRUE,38,1
28040,435844340,"viruses",TRUE,55,1
28041,414086086,"viruses",TRUE,50,1
28042,170676274,"viruses",TRUE,64,1
28043,149882900,"viruses",TRUE,72,1
28044,49237610,"viruses",TRUE,35,1
28045,414088861,"viruses",TRUE,45,1
28046,296005646,"viruses",TRUE,62,1
28047,49237603,"viruses",TRUE,33,1
28048,47118304,"viruses",TRUE,56,1
28049,49237617,"viruses",TRUE,30,1
28050,29566108,"viruses",TRUE,61,1
28051,49237617,"viruses",TRUE,36,1
28052,12084824,"viruses",TRUE,54,1
28053,124378238,"viruses",TRUE,69,1
28054,18640237,"viruses",TRUE,56,1
28055,414086915,"viruses",TRUE,48,1
28056,51874225,"viruses",TRUE,61,1
28057,29570967,"viruses",TRUE,40,1
28058,25057978,"viruses",TRUE,46,1
28059,29570960,"viruses",TRUE,42,1
28060,29570885,"viruses",TRUE,39,1
28061,294661423,"viruses",TRUE,42,1
28062,310722194,"viruses",TRUE,55,1
28063,593775595,"viruses",TRUE,58,1
28064,49237610,"viruses",TRUE,30,1
28065,49237617,"viruses",TRUE,29,1
28066,19551002,"viruses",TRUE,50,1
28067,159192286,"viruses",TRUE,56,1
28068,169936017,"viruses",TRUE,42,1
28069,609252600,"viruses",TRUE,46,1
28070,526244578,"viruses",TRUE,63,1
28071,9627971,"viruses",TRUE,34,1
28072,29570998,"viruses",TRUE,52,1
28073,29570931,"viruses",TRUE,52,1
28074,49237615,"viruses",TRUE,24,1
28075,460042436,"viruses",TRUE,54,1
28076,29570869,"viruses",TRUE,51,1
28077,29570912,"viruses",TRUE,32,1
28078,29570860,"viruses",TRUE,46,1
28079,86355520,"viruses",TRUE,42,1
28080,530786971,"viruses",TRUE,50,1
28081,423262043,"viruses",TRUE,41,1
28082,310004711,"viruses",TRUE,56,1
28083,593775786,"viruses",TRUE,50,1
28084,288887367,"viruses",TRUE,57,1
28085,29570896,"viruses",TRUE,35,1
28086,38707640,"viruses",TRUE,43,1
28087,414088509,"viruses",TRUE,56,1
28088,468640383,"viruses",TRUE,34,1
28089,355469071,"viruses",TRUE,53,1
28090,40555938,"viruses",TRUE,47,1
28091,29570960,"viruses",TRUE,48,1
28092,408905852,"viruses",TRUE,41,1
28093,77864625,"viruses",TRUE,53,1
28094,29570983,"viruses",TRUE,42,1
28095,460042012,"viruses",TRUE,44,1
28096,593780491,"viruses",TRUE,55,1
28097,30387379,"viruses",TRUE,49,1
28098,66395807,"viruses",TRUE,32,1
28099,593776746,"viruses",TRUE,50,1
28100,203454602,"viruses",TRUE,52,1
28101,49237608,"viruses",TRUE,35,1
28102,38707890,"viruses",TRUE,57,1
28103,58042841,"viruses",TRUE,55,1
28104,479336529,"viruses",TRUE,35,1
28105,19881405,"viruses",TRUE,52,1
28106,49237614,"viruses",TRUE,38,1
28107,639163062,"viruses",TRUE,57,1
28108,29570904,"viruses",TRUE,40,1
28109,357580105,"viruses",TRUE,32,1
28110,197944766,"viruses",TRUE,36,1
28111,21557557,"viruses",TRUE,36,1
28112,414086915,"viruses",TRUE,62,1
28113,358356482,"viruses",TRUE,53,1
28114,408905849,"viruses",TRUE,35,1
28115,422936140,"viruses",TRUE,52,1
28116,47842848,"viruses",TRUE,58,1
28117,319976676,"viruses",TRUE,55,1
28118,29570963,"viruses",TRUE,43,1
28119,168804017,"viruses",TRUE,63,1
28120,564292548,"viruses",TRUE,53,1
28121,356870794,"viruses",TRUE,56,1
28122,639163157,"viruses",TRUE,51,1
28123,428782254,"viruses",TRUE,60,1
28124,139472801,"viruses",TRUE,51,1
28125,49237613,"viruses",TRUE,36,1
28126,22788702,"viruses",TRUE,68,1
28127,49237606,"viruses",TRUE,51,1
28128,29570937,"viruses",TRUE,34,1
28129,659494848,"viruses",TRUE,56,1
28130,422936140,"viruses",TRUE,52,1
28131,593775497,"viruses",TRUE,67,1
28132,526178095,"viruses",TRUE,54,1
28133,530787450,"viruses",TRUE,46,1
28134,49237610,"viruses",TRUE,41,1
28135,422933554,"viruses",TRUE,30,1
28136,49237607,"viruses",TRUE,39,1
28137,49237613,"viruses",TRUE,49,1
28138,356870794,"viruses",TRUE,46,1
28139,49237612,"viruses",TRUE,42,1
28140,30844336,"viruses",TRUE,57,1
28141,585299329,"viruses",TRUE,50,1
28142,116221992,"viruses",TRUE,56,1
28143,593773806,"viruses",TRUE,44,1
28144,593775497,"viruses",TRUE,70,1
28145,311977355,"viruses",TRUE,52,1
28146,302393080,"viruses",TRUE,39,1
28147,563398785,"viruses",TRUE,56,1
28148,374531645,"viruses",TRUE,51,1
28149,139424470,"viruses",TRUE,55,1
28150,448260147,"viruses",TRUE,59,1
28151,20026600,"viruses",TRUE,54,1
28152,469519505,"viruses",TRUE,46,1
28153,310005689,"viruses",TRUE,58,1
28154,332290618,"viruses",TRUE,43,1
28155,49237616,"viruses",TRUE,39,1
28156,594139842,"viruses",TRUE,42,1
28157,326632894,"viruses",TRUE,40,1
28158,49237610,"viruses",TRUE,52,1
28159,428781872,"viruses",TRUE,55,1
28160,273809728,"viruses",TRUE,49,1
28161,441431943,"viruses",TRUE,52,1
28162,124378090,"viruses",TRUE,54,1
28163,49237615,"viruses",TRUE,42,1
28164,117530171,"viruses",TRUE,43,1
28165,363539767,"viruses",TRUE,61,1
28166,605281646,"viruses",TRUE,39,1
28167,29570887,"viruses",TRUE,34,1
28168,682123897,"viruses",TRUE,30,1
28169,49237616,"viruses",TRUE,35,1
28170,641406604,"viruses",TRUE,38,1
28171,29570955,"viruses",TRUE,51,1
28172,29570963,"viruses",TRUE,42,1
28173,73852470,"viruses",TRUE,53,1
28174,33300811,"viruses",TRUE,54,1
28175,29570930,"viruses",TRUE,36,1
28176,47118304,"viruses",TRUE,32,1
28177,529217037,"viruses",TRUE,55,1
28178,189009855,"viruses",TRUE,44,1
28179,531034792,"viruses",TRUE,40,1
28180,448824857,"viruses",TRUE,64,1
28181,310003991,"viruses",TRUE,52,1
28182,190336506,"viruses",TRUE,37,1
28183,29570872,"viruses",TRUE,42,1
28184,49237610,"viruses",TRUE,43,1
28185,66391804,"viruses",TRUE,52,1
28186,643217419,"viruses",TRUE,41,1
28187,585299329,"viruses",TRUE,54,1
28188,49237615,"viruses",TRUE,28,1
28189,226377630,"viruses",TRUE,58,1
28190,49237614,"viruses",TRUE,32,1
28191,49237608,"viruses",TRUE,56,1
28192,593777468,"viruses",TRUE,61,1
28193,49237613,"viruses",TRUE,42,1
28194,49237613,"viruses",TRUE,39,1
28195,422935113,"viruses",TRUE,62,1
28196,29571025,"viruses",TRUE,42,1
28197,29570947,"viruses",TRUE,36,1
28198,9633990,"viruses",TRUE,32,1
28199,29570860,"viruses",TRUE,40,1
28200,29570904,"viruses",TRUE,42,1
28201,157953191,"viruses",TRUE,38,1
28202,139472801,"viruses",TRUE,44,1
28203,571031196,"viruses",TRUE,39,1
28204,49237607,"viruses",TRUE,48,1
28205,29570961,"viruses",TRUE,32,1
28206,239507361,"viruses",TRUE,53,1
28207,308814351,"viruses",TRUE,43,1
28208,49237607,"viruses",TRUE,24,1
28209,530546981,"viruses",TRUE,47,1
28210,508181800,"viruses",TRUE,43,1
28211,29571025,"viruses",TRUE,38,1
28212,531034792,"viruses",TRUE,50,1
28213,29570879,"viruses",TRUE,36,1
28214,459348686,"viruses",TRUE,53,1
28215,49237614,"viruses",TRUE,38,1
28216,29570941,"viruses",TRUE,39,1
28217,29571081,"viruses",TRUE,42,1
28218,9964314,"viruses",TRUE,50,1
28219,38423849,"viruses",TRUE,67,1
28220,148727181,"viruses",TRUE,39,1
28221,49237617,"viruses",TRUE,34,1
28222,45655866,"viruses",TRUE,44,1
28223,82700933,"viruses",TRUE,42,1
28224,110645209,"viruses",TRUE,53,1
28225,14250967,"viruses",TRUE,59,1
28226,428782316,"viruses",TRUE,62,1
28227,54193767,"viruses",TRUE,50,1
28228,571797847,"viruses",TRUE,52,1
28229,593775152,"viruses",TRUE,55,1
28230,49237613,"viruses",TRUE,50,1
28231,58042841,"viruses",TRUE,50,1
28232,296005646,"viruses",TRUE,61,1
28233,48843625,"viruses",TRUE,57,1
28234,32563515,"viruses",TRUE,47,1
28235,514051312,"viruses",TRUE,43,1
28236,9629650,"viruses",TRUE,63,1
28237,589889163,"viruses",TRUE,59,1
28238,555928177,"viruses",TRUE,48,1
28239,23238159,"viruses",TRUE,48,1
28240,20564155,"viruses",TRUE,50,1
28241,49237606,"viruses",TRUE,50,1
28242,418488631,"viruses",TRUE,61,1
28243,282598847,"viruses",TRUE,39,1
28244,109302896,"viruses",TRUE,45,1
28245,448824968,"viruses",TRUE,63,1
28246,29570951,"viruses",TRUE,48,1
28247,29570908,"viruses",TRUE,39,1
28248,56121875,"viruses",TRUE,57,1
28249,255683134,"viruses",TRUE,44,1
28250,563397452,"viruses",TRUE,53,1
28251,238695156,"viruses",TRUE,57,1
28252,49237605,"viruses",TRUE,38,1
28253,139424470,"viruses",TRUE,61,1
28254,29570860,"viruses",TRUE,35,1
28255,356870677,"viruses",TRUE,45,1
28256,593777117,"viruses",TRUE,35,1
28257,259493850,"viruses",TRUE,52,1
28258,46401737,"viruses",TRUE,54,1
28259,526118633,"viruses",TRUE,55,1
28260,375918176,"viruses",TRUE,40,1
28261,29570951,"viruses",TRUE,42,1
28262,29570875,"viruses",TRUE,45,1
28263,414090130,"viruses",TRUE,45,1
28264,509141934,"viruses",TRUE,47,1
28265,311977355,"viruses",TRUE,67,1
28266,49237616,"viruses",TRUE,44,1
28267,422937620,"viruses",TRUE,36,1
28268,589889409,"viruses",TRUE,36,1
28269,356870600,"viruses",TRUE,65,1
28270,593780187,"viruses",TRUE,50,1
28271,217337293,"viruses",TRUE,38,1
28272,29571006,"viruses",TRUE,39,1
28273,29570855,"viruses",TRUE,40,1
28274,593777468,"viruses",TRUE,54,1
28275,29570941,"viruses",TRUE,28,1
28276,50355585,"viruses",TRUE,56,1
