"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
27778,579464844,"bact",TRUE,19,1
27779,626271595,"bact",TRUE,5,1
27780,629507035,"bact",TRUE,7,1
27781,428160245,"bact",TRUE,44,1
27782,478736665,"bact",TRUE,6,1
27783,74273677,"bact",TRUE,41,1
27784,389823774,"bact",TRUE,46,1
27785,616818799,"bact",TRUE,15,1
27786,584864925,"bact",TRUE,36,1
27787,625180280,"bact",TRUE,5,1
27788,378010386,"bact",TRUE,23,1
27789,74273659,"bact",TRUE,36,1
27790,443233096,"bact",TRUE,4,1
27791,607828810,"bact",TRUE,20,1
27792,480991746,"bact",TRUE,3,1
27793,635153694,"bact",TRUE,0,1
27794,42412604,"bact",TRUE,56,1
27795,359270229,"bact",TRUE,64,1
27796,588252508,"bact",TRUE,17,1
27797,42412597,"bact",TRUE,41,1
27798,475999098,"bact",TRUE,1,1
27799,595965409,"bact",TRUE,62,1
27800,348499320,"bact",TRUE,4,1
27801,224461105,"bact",TRUE,28,1
27802,42412563,"bact",TRUE,29,1
27803,42412561,"bact",TRUE,30,1
27804,83652219,"bact",TRUE,42,1
27805,579432245,"bact",TRUE,10,1
27806,449226752,"bact",TRUE,38,1
27807,392141245,"bact",TRUE,22,1
27808,537183063,"bact",TRUE,3,1
27809,74273676,"bact",TRUE,39,1
27810,430652715,"bact",TRUE,37,1
27811,584820362,"bact",TRUE,18,1
27812,558750581,"bact",TRUE,27,1
27813,300325806,"bact",TRUE,25,1
27814,475999433,"bact",TRUE,6,1
27815,612331491,"bact",TRUE,4,1
27816,622582972,"bact",TRUE,7,1
27817,548698297,"bact",TRUE,7,1
27818,500758970,"bact",TRUE,15,1
27819,621611729,"bact",TRUE,15,1
27820,523394670,"bact",TRUE,2,1
27821,581982057,"bact",TRUE,10,1
27822,372468323,"bact",TRUE,50,1
27823,635955782,"bact",TRUE,8,1
27824,583676161,"bact",TRUE,9,1
27825,580823535,"bact",TRUE,40,1
27826,537147372,"bact",TRUE,1,1
27827,42412615,"bact",TRUE,46,1
27828,552768095,"bact",TRUE,2,1
27829,242129517,"bact",TRUE,11,1
27830,322487251,"bact",TRUE,63,1
27831,586009699,"bact",TRUE,38,1
27832,480985223,"bact",TRUE,54,1
27833,628597962,"bact",TRUE,0,1
27834,342318214,"bact",TRUE,25,1
27835,635316352,"bact",TRUE,32,1
27836,297455996,"bact",TRUE,8,1
27837,398329463,"bact",TRUE,25,1
27838,587483513,"bact",TRUE,12,1
27839,628597887,"bact",TRUE,8,1
27840,679043629,"bact",TRUE,6,1
27841,544006112,"bact",TRUE,69,1
27842,531272290,"bact",TRUE,53,1
27843,449020427,"bact",TRUE,54,1
27844,537104818,"bact",TRUE,12,1
27845,581998044,"bact",TRUE,3,1
27846,580542337,"bact",TRUE,16,1
27847,480987826,"bact",TRUE,5,1
27848,430653648,"bact",TRUE,63,1
27849,161380508,"bact",TRUE,2,1
27850,324316725,"bact",TRUE,32,1
27851,374843763,"bact",TRUE,10,1
27852,528861366,"bact",TRUE,17,1
27853,407186069,"bact",TRUE,4,1
27854,625170973,"bact",TRUE,1,1
27855,478019852,"bact",TRUE,36,1
27856,401829210,"bact",TRUE,60,1
27857,622040298,"bact",TRUE,2,1
27858,550204368,"bact",TRUE,8,1
27859,625180096,"bact",TRUE,3,1
27860,613130408,"bact",TRUE,20,1
27861,582112963,"bact",TRUE,33,1
27862,627654357,"bact",TRUE,18,1
27863,571794516,"bact",TRUE,5,1
27864,615480354,"bact",TRUE,59,1
27865,453232767,"bact",TRUE,32,1
27866,558605617,"bact",TRUE,25,1
27867,300761407,"bact",TRUE,60,1
27868,567450149,"bact",TRUE,68,1
27869,401829530,"bact",TRUE,45,1
27870,408742221,"bact",TRUE,37,1
27871,563232944,"bact",TRUE,35,1
27872,386293538,"bact",TRUE,13,1
27873,401308256,"bact",TRUE,59,1
27874,302184173,"bact",TRUE,66,1
27875,535271202,"bact",TRUE,1,1
27876,334998735,"bact",TRUE,38,1
27877,617074490,"bact",TRUE,44,1
27878,261889284,"bact",TRUE,36,1
27879,225031083,"bact",TRUE,34,1
27880,628463208,"bact",TRUE,3,1
27881,480987860,"bact",TRUE,15,1
27882,593606826,"bact",TRUE,28,1
27883,564185212,"bact",TRUE,5,1
27884,499152071,"bact",TRUE,65,1
27885,623782452,"bact",TRUE,6,1
27886,480981631,"bact",TRUE,51,1
27887,476986292,"bact",TRUE,3,1
27888,159883202,"bact",TRUE,65,1
27889,74273677,"bact",TRUE,36,1
27890,42412559,"bact",TRUE,35,1
27891,555092798,"bact",TRUE,4,1
27892,338748412,"bact",TRUE,49,1
27893,74273664,"bact",TRUE,293,1
27894,627255920,"bact",TRUE,3,1
27895,324113114,"bact",TRUE,18,1
27896,600508370,"bact",TRUE,36,1
27897,534602029,"bact",TRUE,8,1
27898,224771496,"bact",TRUE,9,1
27899,336014573,"bact",TRUE,54,1
27900,365912977,"bact",TRUE,54,1
27901,485600638,"bact",TRUE,7,1
27902,593322707,"bact",TRUE,11,1
27903,74273678,"bact",TRUE,46,1
27904,482640191,"bact",TRUE,5,1
27905,585203057,"bact",TRUE,34,1
27906,42412546,"bact",TRUE,9,1
27907,478019852,"bact",TRUE,4,1
27908,42412612,"bact",TRUE,45,1
27909,537201325,"bact",TRUE,0,1
27910,477095452,"bact",TRUE,23,1
27911,554756357,"bact",TRUE,10,1
27912,625175328,"bact",TRUE,0,1
27913,453079338,"bact",TRUE,46,1
27914,578358379,"bact",TRUE,33,1
27915,623624125,"bact",TRUE,1,1
27916,113886955,"bact",TRUE,9,1
27917,578689582,"bact",TRUE,17,1
27918,434998703,"bact",TRUE,3,1
27919,480992252,"bact",TRUE,4,1
27920,600725711,"bact",TRUE,21,1
27921,42412559,"bact",TRUE,49,1
27922,322487330,"bact",TRUE,55,1
27923,589800987,"bact",TRUE,53,1
27924,558523880,"bact",TRUE,50,1
27925,119024588,"bact",TRUE,63,1
27926,567127315,"bact",TRUE,11,1
27927,42412597,"bact",TRUE,46,1
27928,480989748,"bact",TRUE,32,1
27929,627049728,"bact",TRUE,6,1
27930,482581462,"bact",TRUE,38,1
27931,480991336,"bact",TRUE,42,1
27932,629506929,"bact",TRUE,2,1
27933,621412968,"bact",TRUE,1,1
27934,74273678,"bact",TRUE,40,1
27935,580542337,"bact",TRUE,17,1
27936,42412614,"bact",TRUE,30,1
27937,435089960,"bact",TRUE,0,1
27938,651669336,"bact",TRUE,10,1
27939,343788106,"bact",TRUE,13,1
27940,431696814,"bact",TRUE,11,1
27941,636484388,"bact",TRUE,0,1
27942,469656053,"bact",TRUE,33,1
27943,428855657,"bact",TRUE,22,1
27944,318098782,"bact",TRUE,19,1
27945,81239530,"bact",TRUE,2,1
27946,586588130,"bact",TRUE,13,1
27947,554773807,"bact",TRUE,33,1
27948,564524815,"bact",TRUE,5,1
27949,618800803,"bact",TRUE,11,1
27950,315468987,"bact",TRUE,24,1
27951,618766877,"bact",TRUE,10,1
27952,74273679,"bact",TRUE,34,1
27953,627283803,"bact",TRUE,14,1
27954,42412607,"bact",TRUE,46,1
27955,616455547,"bact",TRUE,41,1
27956,475999547,"bact",TRUE,0,1
27957,392711459,"bact",TRUE,52,1
27958,589482552,"bact",TRUE,34,1
27959,365262138,"bact",TRUE,26,1
27960,580469101,"bact",TRUE,13,1
27961,480991859,"bact",TRUE,21,1
27962,629507762,"bact",TRUE,3,1
27963,360079774,"bact",TRUE,5,1
27964,599957023,"bact",TRUE,4,1
27965,169140728,"bact",TRUE,33,1
27966,435049848,"bact",TRUE,1,1
27967,586499957,"bact",TRUE,10,1
27968,628598210,"bact",TRUE,4,1
27969,452012725,"bact",TRUE,24,1
27970,397151796,"bact",TRUE,303,1
27971,380709736,"bact",TRUE,67,1
27972,475999419,"bact",TRUE,9,1
27973,311090088,"bact",TRUE,28,1
27974,390646528,"bact",TRUE,27,1
27975,611869664,"bact",TRUE,7,1
27976,194424407,"bact",TRUE,37,1
27977,296918679,"bact",TRUE,11,1
27978,629508078,"bact",TRUE,4,1
27979,344034313,"bact",TRUE,24,1
27980,536822518,"bact",TRUE,0,1
27981,74273678,"bact",TRUE,38,1
27982,555228637,"bact",TRUE,8,1
27983,593164902,"bact",TRUE,15,1
27984,42412543,"bact",TRUE,35,1
27985,386688687,"bact",TRUE,4,1
27986,573672432,"bact",TRUE,17,1
27987,480987766,"bact",TRUE,6,1
27988,431281170,"bact",TRUE,1,1
27989,58012118,"bact",TRUE,15,1
27990,526869345,"bact",TRUE,68,1
27991,625176836,"bact",TRUE,0,1
27992,482674295,"bact",TRUE,23,1
27993,332996548,"bact",TRUE,37,1
27994,555158819,"bact",TRUE,41,1
27995,624731677,"bact",TRUE,1,1
27996,537089663,"bact",TRUE,0,1
27997,478684166,"bact",TRUE,6,1
27998,595115061,"bact",TRUE,23,1
27999,392224636,"bact",TRUE,2,1
28000,600099356,"bact",TRUE,53,1
28001,345126383,"bact",TRUE,40,1
28002,629509699,"bact",TRUE,16,1
28003,612520932,"bact",TRUE,21,1
28004,629421579,"bact",TRUE,4,1
28005,622167844,"bact",TRUE,3,1
28006,161984995,"bact",TRUE,46,1
28007,610964387,"bact",TRUE,60,1
28008,296885355,"bact",TRUE,41,1
28009,588264930,"bact",TRUE,49,1
28010,624500756,"bact",TRUE,24,1
28011,578360060,"bact",TRUE,18,1
28012,523611809,"bact",TRUE,8,1
28013,323158726,"bact",TRUE,13,1
28014,550198328,"bact",TRUE,8,1
28015,464448492,"bact",TRUE,26,1
28016,324100641,"bact",TRUE,5,1
28017,514167070,"bact",TRUE,28,1
28018,374643653,"bact",TRUE,71,1
28019,508462297,"bact",TRUE,0,1
28020,535891173,"bact",TRUE,3,1
28021,575668819,"bact",TRUE,65,1
28022,571797172,"bact",TRUE,5,1
28023,390861585,"bact",TRUE,7,1
28024,116234410,"bact",TRUE,29,1
28025,482593885,"bact",TRUE,33,1
28026,623869458,"bact",TRUE,22,1
28027,428920110,"bact",TRUE,43,1
28028,486468982,"bact",TRUE,24,1
28029,563306788,"bact",TRUE,0,1
28030,593232920,"bact",TRUE,33,1
28031,523930858,"bact",TRUE,18,1
28032,478079727,"bact",TRUE,16,1
28033,371717883,"bact",TRUE,21,1
28034,499158575,"bact",TRUE,48,1
28035,526875197,"bact",TRUE,53,1
28036,629507052,"bact",TRUE,1,1
28037,550757626,"bact",TRUE,44,1
28038,281299078,"bact",TRUE,65,1
28039,581982058,"bact",TRUE,26,1
28040,74273675,"bact",TRUE,27,1
28041,483191065,"bact",TRUE,24,1
28042,398329317,"bact",TRUE,36,1
28043,584606019,"bact",TRUE,47,1
28044,629507306,"bact",TRUE,12,1
28045,407209424,"bact",TRUE,50,1
28046,509200325,"bact",TRUE,55,1
28047,315280214,"bact",TRUE,66,1
28048,401829318,"bact",TRUE,53,1
28049,408861617,"bact",TRUE,54,1
28050,623529020,"bact",TRUE,23,1
28051,469661186,"bact",TRUE,38,1
28052,408812864,"bact",TRUE,9,1
28053,499085431,"bact",TRUE,47,1
28054,476121882,"bact",TRUE,11,1
28055,586132247,"bact",TRUE,22,1
28056,624053351,"bact",TRUE,21,1
28057,621741835,"bact",TRUE,7,1
28058,531434583,"bact",TRUE,58,1
28059,548697485,"bact",TRUE,4,1
28060,487333070,"bact",TRUE,14,1
28061,624268428,"bact",TRUE,0,1
28062,42412614,"bact",TRUE,49,1
28063,588010296,"bact",TRUE,36,1
28064,392819680,"bact",TRUE,25,1
28065,618841110,"bact",TRUE,15,1
28066,395993666,"bact",TRUE,16,1
28067,573089908,"bact",TRUE,28,1
28068,601593912,"bact",TRUE,42,1
28069,430547461,"bact",TRUE,31,1
28070,225001784,"bact",TRUE,47,1
28071,577451622,"bact",TRUE,11,1
28072,535492976,"bact",TRUE,4,1
28073,324310566,"bact",TRUE,62,1
28074,537466031,"bact",TRUE,1,1
28075,74273659,"bact",TRUE,64,1
28076,586334361,"bact",TRUE,36,1
28077,322487323,"bact",TRUE,54,1
28078,548606889,"bact",TRUE,7,1
28079,588217806,"bact",TRUE,38,1
28080,593579447,"bact",TRUE,37,1
28081,578402844,"bact",TRUE,24,1
28082,42412561,"bact",TRUE,43,1
28083,581215254,"bact",TRUE,26,1
28084,254996425,"bact",TRUE,7,1
28085,71514624,"bact",TRUE,55,1
28086,355393429,"bact",TRUE,26,1
28087,74273672,"bact",TRUE,26,1
28088,479366562,"bact",TRUE,11,1
28089,220971414,"bact",TRUE,68,1
28090,554766626,"bact",TRUE,13,1
28091,554141527,"bact",TRUE,0,1
28092,394430277,"bact",TRUE,19,1
28093,627255920,"bact",TRUE,13,1
28094,401829291,"bact",TRUE,35,1
28095,476655070,"bact",TRUE,20,1
28096,313647804,"bact",TRUE,6,1
28097,402421440,"bact",TRUE,37,1
28098,616865501,"bact",TRUE,35,1
28099,633967854,"bact",TRUE,9,1
28100,624658862,"bact",TRUE,0,1
28101,508456875,"bact",TRUE,3,1
28102,612980841,"bact",TRUE,26,1
28103,574461843,"bact",TRUE,15,1
28104,629509813,"bact",TRUE,5,1
28105,42412562,"bact",TRUE,42,1
28106,301509592,"bact",TRUE,51,1
28107,501533846,"bact",TRUE,49,1
28108,169748796,"bact",TRUE,17,1
28109,587909657,"bact",TRUE,19,1
28110,295429362,"bact",TRUE,51,1
28111,408812119,"bact",TRUE,7,1
28112,331125437,"bact",TRUE,54,1
28113,480047173,"bact",TRUE,41,1
28114,322718798,"bact",TRUE,51,1
28115,478685113,"bact",TRUE,23,1
28116,476065294,"bact",TRUE,1,1
28117,623142049,"bact",TRUE,0,1
28118,601321411,"bact",TRUE,15,1
28119,546336137,"bact",TRUE,16,1
28120,621391376,"bact",TRUE,7,1
28121,256716589,"bact",TRUE,6,1
28122,74273675,"bact",TRUE,57,1
28123,555166502,"bact",TRUE,4,1
28124,542079664,"bact",TRUE,8,1
28125,514105680,"bact",TRUE,44,1
28126,301795385,"bact",TRUE,26,1
28127,628591566,"bact",TRUE,10,1
28128,42412607,"bact",TRUE,41,1
28129,312944605,"bact",TRUE,8,1
28130,444587300,"bact",TRUE,13,1
28131,449243697,"bact",TRUE,42,1
28132,624254660,"bact",TRUE,1,1
28133,295346089,"bact",TRUE,49,1
28134,625113271,"bact",TRUE,9,1
28135,601497999,"bact",TRUE,40,1
28136,622784801,"bact",TRUE,5,1
28137,578528905,"bact",TRUE,43,1
28138,677797643,"bact",TRUE,1,1
28139,540210396,"bact",TRUE,37,1
28140,540269390,"bact",TRUE,29,1
28141,601603475,"bact",TRUE,17,1
28142,195931992,"bact",TRUE,54,1
28143,410737024,"bact",TRUE,70,1
28144,408807438,"bact",TRUE,2,1
28145,629507963,"bact",TRUE,4,1
28146,479564495,"bact",TRUE,17,1
28147,408596566,"bact",TRUE,6,1
28148,598606559,"bact",TRUE,29,1
28149,583698961,"bact",TRUE,6,1
28150,619206717,"bact",TRUE,12,1
28151,71516309,"bact",TRUE,56,1
28152,552821722,"bact",TRUE,2,1
28153,628600854,"bact",TRUE,0,1
28154,608680969,"bact",TRUE,55,1
28155,374096398,"bact",TRUE,11,1
28156,170937689,"bact",TRUE,6,1
28157,600803441,"bact",TRUE,37,1
28158,482582312,"bact",TRUE,52,1
28159,74273675,"bact",TRUE,48,1
28160,260151224,"bact",TRUE,3,1
28161,540215607,"bact",TRUE,45,1
28162,523930532,"bact",TRUE,14,1
28163,588039806,"bact",TRUE,2,1
28164,42412611,"bact",TRUE,58,1
28165,404455409,"bact",TRUE,35,1
28166,583007488,"bact",TRUE,32,1
28167,587480927,"bact",TRUE,30,1
28168,400190147,"bact",TRUE,15,1
28169,578936721,"bact",TRUE,23,1
28170,240254421,"bact",TRUE,60,1
28171,570990491,"bact",TRUE,17,1
28172,581976152,"bact",TRUE,3,1
28173,134285780,"bact",TRUE,56,1
28174,531111609,"bact",TRUE,47,1
28175,626938494,"bact",TRUE,3,1
28176,500278398,"bact",TRUE,2,1
28177,291468343,"bact",TRUE,15,1
28178,565623740,"bact",TRUE,29,1
28179,523930858,"bact",TRUE,8,1
28180,532607865,"bact",TRUE,60,1
28181,629507777,"bact",TRUE,0,1
28182,575592999,"bact",TRUE,5,1
28183,482972821,"bact",TRUE,48,1
28184,519169788,"bact",TRUE,5,1
28185,628601497,"bact",TRUE,47,1
28186,581017949,"bact",TRUE,2,1
28187,558723084,"bact",TRUE,9,1
28188,480983143,"bact",TRUE,11,1
28189,393102407,"bact",TRUE,38,1
28190,498718517,"bact",TRUE,41,1
28191,311303341,"bact",TRUE,12,1
28192,625417916,"bact",TRUE,15,1
28193,312985010,"bact",TRUE,3,1
28194,206732322,"bact",TRUE,11,1
28195,588138338,"bact",TRUE,44,1
28196,577031420,"bact",TRUE,40,1
28197,407376089,"bact",TRUE,1,1
28198,307679546,"bact",TRUE,33,1
28199,308166676,"bact",TRUE,15,1
28200,514639364,"bact",TRUE,6,1
28201,145688311,"bact",TRUE,41,1
28202,622655532,"bact",TRUE,24,1
28203,628998146,"bact",TRUE,30,1
28204,577857620,"bact",TRUE,28,1
28205,480982886,"bact",TRUE,7,1
28206,42412593,"bact",TRUE,293,1
28207,327334352,"bact",TRUE,52,1
28208,325121063,"bact",TRUE,19,1
28209,542314504,"bact",TRUE,5,1
28210,629474282,"bact",TRUE,2,1
28211,563158514,"bact",TRUE,26,1
28212,302184120,"bact",TRUE,40,1
28213,585180814,"bact",TRUE,42,1
28214,431557962,"bact",TRUE,5,1
28215,399107616,"bact",TRUE,65,1
28216,580583032,"bact",TRUE,46,1
28217,403003076,"bact",TRUE,35,1
28218,624875746,"bact",TRUE,5,1
28219,474501852,"bact",TRUE,33,1
28220,74273672,"bact",TRUE,50,1
28221,586518615,"bact",TRUE,33,1
28222,322718803,"bact",TRUE,64,1
28223,628598086,"bact",TRUE,10,1
28224,537105061,"bact",TRUE,53,1
28225,535551144,"bact",TRUE,0,1
28226,540187782,"bact",TRUE,39,1
28227,42412610,"bact",TRUE,42,1
28228,629509287,"bact",TRUE,15,1
28229,616594929,"bact",TRUE,11,1
28230,608685194,"bact",TRUE,28,1
28231,262360188,"bact",TRUE,52,1
28232,391479287,"bact",TRUE,24,1
28233,322718802,"bact",TRUE,52,1
28234,480991381,"bact",TRUE,3,1
28235,618801970,"bact",TRUE,9,1
28236,510174936,"bact",TRUE,27,1
28237,581994953,"bact",TRUE,34,1
28238,74273665,"bact",TRUE,53,1
28239,42412603,"bact",TRUE,42,1
28240,587949207,"bact",TRUE,50,1
28241,469661862,"bact",TRUE,37,1
28242,435039655,"bact",TRUE,12,1
28243,325949503,"bact",TRUE,36,1
28244,582493827,"bact",TRUE,22,1
28245,583250107,"bact",TRUE,16,1
28246,540228007,"bact",TRUE,49,1
28247,411177745,"bact",TRUE,28,1
28248,586587384,"bact",TRUE,15,1
28249,509833195,"bact",TRUE,4,1
28250,290477795,"bact",TRUE,2,1
28251,121548583,"bact",TRUE,52,1
28252,526869345,"bact",TRUE,69,1
28253,478685137,"bact",TRUE,17,1
28254,593499265,"bact",TRUE,28,1
28255,627616739,"bact",TRUE,7,1
28256,481756818,"bact",TRUE,12,1
28257,523393910,"bact",TRUE,12,1
28258,395871130,"bact",TRUE,54,1
28259,223712469,"bact",TRUE,21,1
28260,74273678,"bact",TRUE,46,1
28261,486820443,"bact",TRUE,23,1
28262,580158500,"bact",TRUE,11,1
28263,563307232,"bact",TRUE,23,1
28264,540280748,"bact",TRUE,25,1
28265,220962111,"bact",TRUE,9,1
28266,595602589,"bact",TRUE,24,1
28267,322718797,"bact",TRUE,338,1
28268,531543414,"bact",TRUE,42,1
28269,523610994,"bact",TRUE,39,1
28270,583005398,"bact",TRUE,6,1
28271,587069894,"bact",TRUE,40,1
28272,624038960,"bact",TRUE,25,1
28273,498719945,"bact",TRUE,52,1
28274,217396670,"bact",TRUE,31,1
28275,535198475,"bact",TRUE,0,1
28276,604181178,"bact",TRUE,4,1
28277,359270229,"bact",TRUE,66,1
28278,593458628,"bact",TRUE,14,1
28279,581910935,"bact",TRUE,21,1
28280,552768030,"bact",TRUE,4,1
28281,628596343,"bact",TRUE,5,1
28282,297612483,"bact",TRUE,71,1
28283,404298356,"bact",TRUE,41,1
28284,625356786,"bact",TRUE,1,1
28285,478475675,"bact",TRUE,13,1
28286,554089477,"bact",TRUE,2,1
28287,487071994,"bact",TRUE,40,1
28288,357264771,"bact",TRUE,52,1
28289,405782398,"bact",TRUE,59,1
28290,635947653,"bact",TRUE,4,1
28291,607821969,"bact",TRUE,5,1
28292,586004948,"bact",TRUE,24,1
28293,600576743,"bact",TRUE,37,1
28294,628595973,"bact",TRUE,4,1
28295,600219295,"bact",TRUE,7,1
28296,552215699,"bact",TRUE,3,1
28297,498707385,"bact",TRUE,16,1
28298,481039298,"bact",TRUE,5,1
28299,427227616,"bact",TRUE,9,1
28300,583952394,"bact",TRUE,6,1
28301,581976152,"bact",TRUE,3,1
28302,71517061,"bact",TRUE,50,1
28303,593645181,"bact",TRUE,36,1
28304,598543879,"bact",TRUE,14,1
28305,240256493,"bact",TRUE,63,1
28306,531648778,"bact",TRUE,69,1
28307,537116968,"bact",TRUE,43,1
28308,308923060,"bact",TRUE,0,1
28309,587811860,"bact",TRUE,14,1
28310,459340354,"bact",TRUE,46,1
28311,12057205,"bact",TRUE,55,1
28312,581979536,"bact",TRUE,15,1
28313,493975032,"bact",TRUE,53,1
28314,386688682,"bact",TRUE,5,1
28315,400779743,"bact",TRUE,66,1
28316,294488550,"bact",TRUE,12,1
28317,302183994,"bact",TRUE,46,1
28318,425902518,"bact",TRUE,27,1
28319,322718800,"bact",TRUE,59,1
28320,408812247,"bact",TRUE,8,1
28321,544162829,"bact",TRUE,50,1
28322,621515846,"bact",TRUE,3,1
28323,386198738,"bact",TRUE,2,1
28324,509837076,"bact",TRUE,7,1
28325,542077922,"bact",TRUE,1,1
28326,364902145,"bact",TRUE,37,1
28327,601431565,"bact",TRUE,28,1
28328,392778032,"bact",TRUE,3,1
28329,500447522,"bact",TRUE,45,1
28330,578059377,"bact",TRUE,27,1
28331,618802192,"bact",TRUE,4,1
28332,593310901,"bact",TRUE,7,1
28333,486729971,"bact",TRUE,11,1
28334,593458628,"bact",TRUE,37,1
28335,635253776,"bact",TRUE,33,1
28336,573972611,"bact",TRUE,5,1
28337,629355516,"bact",TRUE,5,1
28338,550818669,"bact",TRUE,11,1
28339,42412561,"bact",TRUE,29,1
28340,388432220,"bact",TRUE,7,1
28341,629509810,"bact",TRUE,0,1
28342,582935261,"bact",TRUE,28,1
28343,519784873,"bact",TRUE,66,1
28344,429545762,"bact",TRUE,27,1
28345,578144460,"bact",TRUE,25,1
28346,74273681,"bact",TRUE,40,1
28347,486892464,"bact",TRUE,23,1
28348,567451846,"bact",TRUE,42,1
28349,169252573,"bact",TRUE,16,1
28350,586499175,"bact",TRUE,42,1
28351,677751907,"bact",TRUE,16,1
28352,623628566,"bact",TRUE,1,1
28353,548682141,"bact",TRUE,42,1
28354,71518807,"bact",TRUE,32,1
28355,480990794,"bact",TRUE,20,1
28356,260401274,"bact",TRUE,55,1
28357,162415896,"bact",TRUE,3,1
28358,307723157,"bact",TRUE,33,1
28359,581919039,"bact",TRUE,15,1
28360,42412600,"bact",TRUE,45,1
28361,378176214,"bact",TRUE,6,1
28362,218517237,"bact",TRUE,10,1
28363,475999703,"bact",TRUE,14,1
28364,535963687,"bact",TRUE,47,1
28365,392639772,"bact",TRUE,55,1
28366,577548688,"bact",TRUE,29,1
28367,552810866,"bact",TRUE,4,1
28368,456853676,"bact",TRUE,65,1
28369,554706872,"bact",TRUE,8,1
28370,325161639,"bact",TRUE,34,1
28371,475999266,"bact",TRUE,38,1
28372,42412549,"bact",TRUE,20,1
28373,390589757,"bact",TRUE,2,1
28374,629506929,"bact",TRUE,2,1
28375,619188576,"bact",TRUE,34,1
28376,42412612,"bact",TRUE,52,1
28377,593656069,"bact",TRUE,31,1
28378,448945362,"bact",TRUE,52,1
28379,578080115,"bact",TRUE,27,1
28380,74230054,"bact",TRUE,48,1
28381,408185998,"bact",TRUE,9,1
28382,399579227,"bact",TRUE,45,1
28383,339319247,"bact",TRUE,2,1
28384,42412550,"bact",TRUE,24,1
28385,431320318,"bact",TRUE,0,1
28386,598910489,"bact",TRUE,6,1
28387,534602029,"bact",TRUE,1,1
28388,556155311,"bact",TRUE,10,1
28389,116234410,"bact",TRUE,46,1
28390,464448492,"bact",TRUE,34,1
28391,529177067,"bact",TRUE,0,1
28392,582115030,"bact",TRUE,13,1
28393,628486605,"bact",TRUE,4,1
28394,74273662,"bact",TRUE,23,1
28395,514108306,"bact",TRUE,3,1
28396,453232919,"bact",TRUE,58,1
28397,618799382,"bact",TRUE,19,1
28398,402943332,"bact",TRUE,34,1
28399,549471132,"bact",TRUE,5,1
28400,623715412,"bact",TRUE,1,1
28401,482591869,"bact",TRUE,4,1
28402,548691227,"bact",TRUE,13,1
28403,623830685,"bact",TRUE,6,1
28404,629368743,"bact",TRUE,1,1
28405,626560604,"bact",TRUE,6,1
28406,581780183,"bact",TRUE,8,1
28407,581615157,"bact",TRUE,30,1
28408,488443591,"bact",TRUE,24,1
28409,322487321,"bact",TRUE,62,1
28410,531100738,"bact",TRUE,52,1
28411,425858678,"bact",TRUE,62,1
28412,408210564,"bact",TRUE,1,1
28413,593416690,"bact",TRUE,19,1
28414,409227447,"bact",TRUE,66,1
28415,363622782,"bact",TRUE,41,1
28416,429450169,"bact",TRUE,28,1
28417,340523290,"bact",TRUE,24,1
28418,624152980,"bact",TRUE,0,1
28419,626758014,"bact",TRUE,1,1
28420,225791049,"bact",TRUE,44,1
28421,625178919,"bact",TRUE,2,1
28422,623142049,"bact",TRUE,1,1
28423,606816307,"bact",TRUE,10,1
28424,297607852,"bact",TRUE,59,1
28425,509833947,"bact",TRUE,9,1
28426,601509473,"bact",TRUE,32,1
28427,579276528,"bact",TRUE,17,1
28428,380868692,"bact",TRUE,51,1
28429,42412550,"bact",TRUE,32,1
28430,326560371,"bact",TRUE,39,1
28431,486586071,"bact",TRUE,44,1
28432,571041569,"bact",TRUE,48,1
28433,373884053,"bact",TRUE,27,1
28434,532159119,"bact",TRUE,39,1
28435,581079957,"bact",TRUE,14,1
28436,581767904,"bact",TRUE,13,1
28437,580777029,"bact",TRUE,24,1
28438,607522911,"bact",TRUE,8,1
28439,401829530,"bact",TRUE,49,1
28440,342823852,"bact",TRUE,47,1
28441,42412613,"bact",TRUE,33,1
28442,578393765,"bact",TRUE,34,1
28443,514119965,"bact",TRUE,5,1
28444,600002528,"bact",TRUE,22,1
28445,268057227,"bact",TRUE,20,1
28446,429496287,"bact",TRUE,38,1
28447,622805239,"bact",TRUE,9,1
28448,74273675,"bact",TRUE,60,1
28449,410754542,"bact",TRUE,50,1
28450,304344933,"bact",TRUE,57,1
28451,519473112,"bact",TRUE,11,1
28452,522803373,"bact",TRUE,23,1
28453,477632033,"bact",TRUE,9,1
28454,540219363,"bact",TRUE,39,1
28455,628598326,"bact",TRUE,35,1
28456,618801599,"bact",TRUE,38,1
28457,74273671,"bact",TRUE,44,1
28458,616983983,"bact",TRUE,39,1
28459,567452596,"bact",TRUE,47,1
28460,579127109,"bact",TRUE,27,1
28461,582399096,"bact",TRUE,39,1
28462,628448523,"bact",TRUE,12,1
28463,239804838,"bact",TRUE,13,1
28464,147761056,"bact",TRUE,47,1
28465,514953651,"bact",TRUE,55,1
28466,627547402,"bact",TRUE,1,1
28467,480981476,"bact",TRUE,33,1
28468,42412563,"bact",TRUE,57,1
28469,625172276,"bact",TRUE,1,1
28470,95101722,"bact",TRUE,18,1
28471,531588180,"bact",TRUE,58,1
28472,553684356,"bact",TRUE,5,1
28473,410754542,"bact",TRUE,55,1
28474,621918147,"bact",TRUE,0,1
28475,477169174,"bact",TRUE,3,1
