"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
32327,534777793,"bact",TRUE,14,1
32328,296499809,"bact",TRUE,6,1
32329,625178644,"bact",TRUE,47,1
32330,451893954,"bact",TRUE,6,1
32331,389556375,"bact",TRUE,53,1
32332,611731484,"bact",TRUE,49,1
32333,444246164,"bact",TRUE,24,1
32334,607833080,"bact",TRUE,49,1
32335,629509931,"bact",TRUE,13,1
32336,475958717,"bact",TRUE,27,1
32337,478100004,"bact",TRUE,20,1
32338,624868872,"bact",TRUE,29,1
32339,390852675,"bact",TRUE,18,1
32340,295345739,"bact",TRUE,35,1
32341,119459958,"bact",TRUE,27,1
32342,573678570,"bact",TRUE,16,1
32343,482584267,"bact",TRUE,48,1
32344,305856117,"bact",TRUE,66,1
32345,636484530,"bact",TRUE,4,1
32346,408815333,"bact",TRUE,19,1
32347,625100193,"bact",TRUE,15,1
32348,297627574,"bact",TRUE,35,1
32349,613225943,"bact",TRUE,27,1
32350,583688026,"bact",TRUE,56,1
32351,624928448,"bact",TRUE,16,1
32352,431668314,"bact",TRUE,18,1
32353,42412562,"bact",TRUE,60,1
32354,330723203,"bact",TRUE,58,1
32355,509685874,"bact",TRUE,9,1
32356,583633895,"bact",TRUE,8,1
32357,406609725,"bact",TRUE,49,1
32358,322718805,"bact",TRUE,60,1
32359,580697112,"bact",TRUE,35,1
32360,477958076,"bact",TRUE,42,1
32361,480514191,"bact",TRUE,7,1
32362,509523636,"bact",TRUE,8,1
32363,575867243,"bact",TRUE,66,1
32364,74273659,"bact",TRUE,54,1
32365,514828693,"bact",TRUE,35,1
32366,625380684,"bact",TRUE,26,1
32367,627046162,"bact",TRUE,5,1
32368,624389622,"bact",TRUE,19,1
32369,377946022,"bact",TRUE,8,1
32370,585166008,"bact",TRUE,53,1
32371,626344957,"bact",TRUE,8,1
32372,581976855,"bact",TRUE,46,1
32373,374641779,"bact",TRUE,41,1
32374,71515901,"bact",TRUE,43,1
32375,322718800,"bact",TRUE,47,1
32376,408802138,"bact",TRUE,48,1
32377,601601492,"bact",TRUE,21,1
32378,116234584,"bact",TRUE,50,1
32379,618797390,"bact",TRUE,37,1
32380,627543165,"bact",TRUE,30,1
32381,67471104,"bact",TRUE,65,1
32382,600744330,"bact",TRUE,9,1
32383,626897365,"bact",TRUE,26,1
32384,629508092,"bact",TRUE,26,1
32385,494004466,"bact",TRUE,24,1
32386,562784942,"bact",TRUE,9,1
32387,482593329,"bact",TRUE,60,1
32388,598908003,"bact",TRUE,24,1
32389,74273668,"bact",TRUE,57,1
32390,552717909,"bact",TRUE,7,1
32391,631851416,"bact",TRUE,45,1
32392,428807070,"bact",TRUE,68,1
32393,603308282,"bact",TRUE,5,1
32394,530796215,"bact",TRUE,69,1
32395,475999056,"bact",TRUE,14,1
32396,322718803,"bact",TRUE,59,1
32397,116234433,"bact",TRUE,46,1
32398,582431455,"bact",TRUE,21,1
32399,612915657,"bact",TRUE,44,1
32400,585221712,"bact",TRUE,34,1
32401,463324267,"bact",TRUE,40,1
32402,373842754,"bact",TRUE,7,1
32403,585216816,"bact",TRUE,29,1
32404,601110750,"bact",TRUE,61,1
32405,536892655,"bact",TRUE,37,1
32406,618839181,"bact",TRUE,25,1
32407,562777836,"bact",TRUE,10,1
32408,296497735,"bact",TRUE,32,1
32409,42412562,"bact",TRUE,59,1
32410,585180850,"bact",TRUE,36,1
32411,587515614,"bact",TRUE,19,1
32412,596131462,"bact",TRUE,68,1
32413,575527561,"bact",TRUE,46,1
32414,573471959,"bact",TRUE,35,1
32415,562784942,"bact",TRUE,32,1
32416,482973050,"bact",TRUE,37,1
32417,74230054,"bact",TRUE,46,1
32418,297603645,"bact",TRUE,65,1
32419,604098950,"bact",TRUE,24,1
32420,337762320,"bact",TRUE,30,1
32421,331125423,"bact",TRUE,35,1
32422,508205652,"bact",TRUE,48,1
32423,312441806,"bact",TRUE,64,1
32424,357597891,"bact",TRUE,15,1
32425,482578621,"bact",TRUE,20,1
32426,66852707,"bact",TRUE,71,1
32427,315599110,"bact",TRUE,4,1
32428,513799218,"bact",TRUE,65,1
32429,572284823,"bact",TRUE,39,1
32430,577120759,"bact",TRUE,41,1
32431,394305282,"bact",TRUE,5,1
32432,629507466,"bact",TRUE,21,1
32433,487113208,"bact",TRUE,27,1
32434,595147067,"bact",TRUE,31,1
32435,386407916,"bact",TRUE,34,1
32436,536771130,"bact",TRUE,8,1
32437,559192494,"bact",TRUE,55,1
32438,295102939,"bact",TRUE,39,1
32439,378802229,"bact",TRUE,72,1
32440,99033651,"bact",TRUE,49,1
32441,626416116,"bact",TRUE,14,1
32442,296843433,"bact",TRUE,18,1
32443,357428060,"bact",TRUE,6,1
32444,42412612,"bact",TRUE,62,1
32445,500766948,"bact",TRUE,57,1
32446,579413309,"bact",TRUE,21,1
32447,125995462,"bact",TRUE,42,1
32448,478685004,"bact",TRUE,34,1
32449,283548976,"bact",TRUE,58,1
32450,388382032,"bact",TRUE,16,1
32451,628598841,"bact",TRUE,15,1
32452,624283174,"bact",TRUE,20,1
32453,404583146,"bact",TRUE,64,1
32454,444777229,"bact",TRUE,53,1
32455,377849111,"bact",TRUE,23,1
32456,635153535,"bact",TRUE,49,1
32457,499152045,"bact",TRUE,61,1
32458,218759244,"bact",TRUE,30,1
32459,563115369,"bact",TRUE,7,1
32460,529495005,"bact",TRUE,5,1
32461,74273669,"bact",TRUE,33,1
32462,534656442,"bact",TRUE,12,1
32463,601562163,"bact",TRUE,39,1
32464,671162122,"bact",TRUE,51,1
32465,453232767,"bact",TRUE,41,1
32466,322487312,"bact",TRUE,49,1
32467,499153375,"bact",TRUE,47,1
32468,295346186,"bact",TRUE,38,1
32469,586884460,"bact",TRUE,64,1
32470,60491031,"bact",TRUE,58,1
32471,321149182,"bact",TRUE,54,1
32472,326405597,"bact",TRUE,51,1
32473,629032705,"bact",TRUE,40,1
32474,618845704,"bact",TRUE,26,1
32475,302489547,"bact",TRUE,21,1
32476,322487334,"bact",TRUE,68,1
32477,477382538,"bact",TRUE,10,1
32478,586070238,"bact",TRUE,36,1
32479,407819495,"bact",TRUE,47,1
32480,559191423,"bact",TRUE,31,1
32481,386176057,"bact",TRUE,23,1
32482,512521805,"bact",TRUE,7,1
32483,158967071,"bact",TRUE,60,1
32484,570973266,"bact",TRUE,27,1
32485,618802598,"bact",TRUE,12,1
32486,581976286,"bact",TRUE,39,1
32487,626685052,"bact",TRUE,11,1
32488,600727152,"bact",TRUE,34,1
32489,52627367,"bact",TRUE,42,1
32490,42412553,"bact",TRUE,50,1
32491,374074931,"bact",TRUE,39,1
32492,240255695,"bact",TRUE,63,1
32493,601484310,"bact",TRUE,39,1
32494,394286934,"bact",TRUE,28,1
32495,625308096,"bact",TRUE,16,1
32496,544200787,"bact",TRUE,48,1
32497,627593702,"bact",TRUE,8,1
32498,19611762,"bact",TRUE,32,1
32499,563274107,"bact",TRUE,19,1
32500,532950954,"bact",TRUE,27,1
32501,611846960,"bact",TRUE,12,1
32502,548622755,"bact",TRUE,53,1
32503,579989865,"bact",TRUE,13,1
32504,624479612,"bact",TRUE,9,1
32505,581999348,"bact",TRUE,52,1
32506,116234433,"bact",TRUE,45,1
32507,536771739,"bact",TRUE,4,1
32508,377999994,"bact",TRUE,9,1
32509,402993421,"bact",TRUE,51,1
32510,514156699,"bact",TRUE,53,1
32511,628597958,"bact",TRUE,10,1
32512,553880805,"bact",TRUE,21,1
32513,71517966,"bact",TRUE,44,1
32514,379331271,"bact",TRUE,9,1
32515,514340145,"bact",TRUE,41,1
32516,622864489,"bact",TRUE,14,1
32517,401654984,"bact",TRUE,53,1
32518,596022390,"bact",TRUE,66,1
32519,627515464,"bact",TRUE,4,1
32520,42412565,"bact",TRUE,321,1
32521,487151587,"bact",TRUE,47,1
32522,379982304,"bact",TRUE,46,1
32523,480991371,"bact",TRUE,7,1
32524,386121253,"bact",TRUE,51,1
32525,238631943,"bact",TRUE,15,1
32526,628593208,"bact",TRUE,0,1
32527,302033238,"bact",TRUE,54,1
32528,42412607,"bact",TRUE,47,1
32529,616347186,"bact",TRUE,23,1
32530,499152315,"bact",TRUE,70,1
32531,581665616,"bact",TRUE,65,1
32532,624117435,"bact",TRUE,5,1
32533,42412565,"bact",TRUE,63,1
32534,435008132,"bact",TRUE,3,1
32535,627554161,"bact",TRUE,8,1
32536,629507983,"bact",TRUE,16,1
32537,629509996,"bact",TRUE,33,1
32538,553303574,"bact",TRUE,71,1
32539,508341884,"bact",TRUE,6,1
32540,535375760,"bact",TRUE,10,1
32541,222154315,"bact",TRUE,30,1
32542,326337128,"bact",TRUE,60,1
32543,116234433,"bact",TRUE,54,1
32544,552648713,"bact",TRUE,17,1
32545,622618076,"bact",TRUE,5,1
32546,618836568,"bact",TRUE,30,1
32547,478684815,"bact",TRUE,10,1
32548,306026828,"bact",TRUE,29,1
32549,616587141,"bact",TRUE,33,1
32550,603120081,"bact",TRUE,33,1
32551,198256308,"bact",TRUE,68,1
32552,677717805,"bact",TRUE,11,1
32553,21166373,"bact",TRUE,8,1
32554,574056373,"bact",TRUE,67,1
32555,514510406,"bact",TRUE,47,1
32556,626750401,"bact",TRUE,7,1
32557,618829922,"bact",TRUE,44,1
32558,557810067,"bact",TRUE,28,1
32559,482597115,"bact",TRUE,6,1
32560,377645598,"bact",TRUE,50,1
32561,42412612,"bact",TRUE,51,1
32562,555230203,"bact",TRUE,36,1
32563,433285943,"bact",TRUE,20,1
32564,310621202,"bact",TRUE,34,1
32565,478684961,"bact",TRUE,19,1
32566,238716315,"bact",TRUE,11,1
32567,37509034,"bact",TRUE,38,1
32568,500535044,"bact",TRUE,51,1
32569,508210083,"bact",TRUE,43,1
32570,611476433,"bact",TRUE,49,1
32571,479942855,"bact",TRUE,23,1
32572,328551700,"bact",TRUE,29,1
32573,42412602,"bact",TRUE,40,1
32574,536018939,"bact",TRUE,29,1
32575,401313187,"bact",TRUE,49,1
32576,612273592,"bact",TRUE,7,1
32577,628488921,"bact",TRUE,5,1
32578,627113011,"bact",TRUE,11,1
32579,581980844,"bact",TRUE,17,1
32580,475999849,"bact",TRUE,0,1
32581,583069005,"bact",TRUE,24,1
32582,624497295,"bact",TRUE,4,1
32583,585156439,"bact",TRUE,25,1
32584,576729433,"bact",TRUE,5,1
32585,110227054,"bact",TRUE,37,1
32586,443349794,"bact",TRUE,54,1
32587,301752610,"bact",TRUE,35,1
32588,545676800,"bact",TRUE,9,1
32589,585937001,"bact",TRUE,46,1
32590,42412604,"bact",TRUE,60,1
32591,452007164,"bact",TRUE,10,1
32592,195992128,"bact",TRUE,47,1
32593,523839526,"bact",TRUE,43,1
32594,576872163,"bact",TRUE,54,1
32595,629429268,"bact",TRUE,7,1
32596,406713432,"bact",TRUE,57,1
32597,558737835,"bact",TRUE,45,1
32598,553089659,"bact",TRUE,38,1
32599,542964468,"bact",TRUE,68,1
32600,431066544,"bact",TRUE,41,1
32601,628602304,"bact",TRUE,11,1
32602,628599981,"bact",TRUE,5,1
32603,625964911,"bact",TRUE,4,1
32604,535476643,"bact",TRUE,56,1
32605,522803759,"bact",TRUE,46,1
32606,322718796,"bact",TRUE,59,1
32607,509810391,"bact",TRUE,56,1
32608,74230044,"bact",TRUE,21,1
32609,523403551,"bact",TRUE,26,1
32610,448955041,"bact",TRUE,53,1
32611,74230053,"bact",TRUE,51,1
32612,482583394,"bact",TRUE,51,1
32613,628602501,"bact",TRUE,11,1
32614,42412553,"bact",TRUE,61,1
32615,618767675,"bact",TRUE,53,1
32616,618845379,"bact",TRUE,28,1
32617,507505319,"bact",TRUE,47,1
32618,629509705,"bact",TRUE,12,1
32619,578080115,"bact",TRUE,38,1
32620,629440862,"bact",TRUE,10,1
32621,42412606,"bact",TRUE,43,1
32622,586338046,"bact",TRUE,36,1
32623,593466772,"bact",TRUE,17,1
32624,482673951,"bact",TRUE,50,1
32625,558639800,"bact",TRUE,35,1
32626,71517410,"bact",TRUE,42,1
32627,480991153,"bact",TRUE,36,1
32628,364889127,"bact",TRUE,43,1
32629,606502163,"bact",TRUE,28,1
32630,74230030,"bact",TRUE,29,1
32631,218520385,"bact",TRUE,18,1
32632,297455992,"bact",TRUE,6,1
32633,144985134,"bact",TRUE,41,1
32634,19612305,"bact",TRUE,55,1
32635,74273680,"bact",TRUE,59,1
32636,365236400,"bact",TRUE,48,1
32637,588121872,"bact",TRUE,35,1
32638,486495619,"bact",TRUE,37,1
32639,630769466,"bact",TRUE,6,1
32640,606416557,"bact",TRUE,8,1
32641,597956419,"bact",TRUE,10,1
32642,626761407,"bact",TRUE,9,1
32643,152206095,"bact",TRUE,64,1
32644,593221564,"bact",TRUE,51,1
32645,398356919,"bact",TRUE,28,1
32646,534733342,"bact",TRUE,18,1
32647,575492286,"bact",TRUE,55,1
32648,587877410,"bact",TRUE,18,1
32649,535046027,"bact",TRUE,12,1
32650,523493728,"bact",TRUE,35,1
32651,410846425,"bact",TRUE,32,1
32652,512061705,"bact",TRUE,66,1
32653,116234584,"bact",TRUE,66,1
32654,627652996,"bact",TRUE,4,1
32655,67471106,"bact",TRUE,64,1
32656,481756653,"bact",TRUE,18,1
32657,607832942,"bact",TRUE,23,1
32658,373842847,"bact",TRUE,24,1
32659,578114583,"bact",TRUE,15,1
32660,577068646,"bact",TRUE,39,1
32661,322718804,"bact",TRUE,50,1
32662,42412558,"bact",TRUE,53,1
32663,387569183,"bact",TRUE,61,1
32664,42412604,"bact",TRUE,321,1
32665,540202402,"bact",TRUE,31,1
32666,579000927,"bact",TRUE,52,1
32667,514828463,"bact",TRUE,8,1
32668,332171715,"bact",TRUE,61,1
32669,157679556,"bact",TRUE,70,1
32670,622749153,"bact",TRUE,3,1
32671,146314918,"bact",TRUE,42,1
32672,618631222,"bact",TRUE,2,1
32673,208430032,"bact",TRUE,65,1
32674,581984818,"bact",TRUE,14,1
32675,485378693,"bact",TRUE,36,1
32676,486767477,"bact",TRUE,24,1
32677,621861209,"bact",TRUE,16,1
32678,630599022,"bact",TRUE,46,1
32679,486727424,"bact",TRUE,64,1
32680,42412557,"bact",TRUE,60,1
32681,379977394,"bact",TRUE,70,1
32682,581980596,"bact",TRUE,54,1
32683,607840556,"bact",TRUE,58,1
32684,616672937,"bact",TRUE,19,1
32685,677817331,"bact",TRUE,7,1
32686,612133267,"bact",TRUE,21,1
32687,281196986,"bact",TRUE,61,1
32688,430919776,"bact",TRUE,17,1
32689,315616380,"bact",TRUE,52,1
32690,573601492,"bact",TRUE,57,1
32691,564204537,"bact",TRUE,23,1
32692,341636152,"bact",TRUE,39,1
32693,222822960,"bact",TRUE,26,1
32694,481038445,"bact",TRUE,5,1
32695,584864925,"bact",TRUE,44,1
32696,586086837,"bact",TRUE,5,1
32697,584303098,"bact",TRUE,51,1
32698,356713787,"bact",TRUE,62,1
32699,343198136,"bact",TRUE,10,1
32700,123977516,"bact",TRUE,8,1
32701,507219248,"bact",TRUE,10,1
32702,426070317,"bact",TRUE,15,1
32703,565629665,"bact",TRUE,9,1
32704,477363423,"bact",TRUE,19,1
32705,593100326,"bact",TRUE,10,1
32706,583056729,"bact",TRUE,28,1
32707,612087229,"bact",TRUE,7,1
32708,532636793,"bact",TRUE,15,1
32709,514664688,"bact",TRUE,65,1
32710,587324842,"bact",TRUE,58,1
32711,599667499,"bact",TRUE,31,1
32712,553519295,"bact",TRUE,53,1
32713,580665105,"bact",TRUE,21,1
32714,401249235,"bact",TRUE,60,1
32715,621562002,"bact",TRUE,16,1
32716,322718803,"bact",TRUE,62,1
32717,554345212,"bact",TRUE,7,1
32718,332754217,"bact",TRUE,61,1
32719,612814006,"bact",TRUE,42,1
32720,636485463,"bact",TRUE,29,1
32721,671162317,"bact",TRUE,55,1
32722,71517061,"bact",TRUE,47,1
32723,579311105,"bact",TRUE,31,1
32724,570990300,"bact",TRUE,47,1
32725,339272262,"bact",TRUE,52,1
32726,42412558,"bact",TRUE,53,1
32727,563152424,"bact",TRUE,21,1
32728,552441745,"bact",TRUE,39,1
32729,535185750,"bact",TRUE,16,1
32730,567760118,"bact",TRUE,2,1
32731,71517966,"bact",TRUE,43,1
32732,383375654,"bact",TRUE,39,1
32733,512773578,"bact",TRUE,60,1
32734,625715841,"bact",TRUE,9,1
32735,487041286,"bact",TRUE,42,1
32736,376393397,"bact",TRUE,2,1
32737,385365241,"bact",TRUE,33,1
32738,631809926,"bact",TRUE,50,1
32739,42412545,"bact",TRUE,57,1
32740,84788940,"bact",TRUE,43,1
32741,581988422,"bact",TRUE,50,1
32742,407255600,"bact",TRUE,29,1
32743,297146501,"bact",TRUE,26,1
32744,42412562,"bact",TRUE,50,1
32745,499137376,"bact",TRUE,41,1
32746,49328240,"bact",TRUE,48,1
32747,221149428,"bact",TRUE,51,1
32748,218002265,"bact",TRUE,58,1
32749,379540377,"bact",TRUE,54,1
32750,629429268,"bact",TRUE,3,1
32751,42412563,"bact",TRUE,64,1
32752,589630713,"bact",TRUE,30,1
32753,582056534,"bact",TRUE,16,1
32754,322718799,"bact",TRUE,65,1
32755,499106473,"bact",TRUE,28,1
32756,622835469,"bact",TRUE,19,1
32757,479427471,"bact",TRUE,59,1
32758,90971310,"bact",TRUE,56,1
32759,533229473,"bact",TRUE,16,1
32760,608093031,"bact",TRUE,15,1
32761,476037515,"bact",TRUE,10,1
32762,627630415,"bact",TRUE,7,1
32763,392712997,"bact",TRUE,56,1
32764,582048236,"bact",TRUE,20,1
32765,588126992,"bact",TRUE,43,1
32766,354869667,"bact",TRUE,42,1
32767,444232516,"bact",TRUE,321,1
32768,74230049,"bact",TRUE,24,1
32769,226092535,"bact",TRUE,54,1
32770,635738262,"bact",TRUE,7,1
32771,601347418,"bact",TRUE,49,1
32772,407828923,"bact",TRUE,54,1
32773,342360612,"bact",TRUE,9,1
32774,583008887,"bact",TRUE,37,1
32775,428256439,"bact",TRUE,40,1
32776,611709914,"bact",TRUE,55,1
32777,627350920,"bact",TRUE,6,1
32778,170938221,"bact",TRUE,29,1
32779,409970104,"bact",TRUE,58,1
32780,618806668,"bact",TRUE,27,1
32781,300889889,"bact",TRUE,66,1
32782,618792911,"bact",TRUE,15,1
32783,430944654,"bact",TRUE,8,1
32784,294444617,"bact",TRUE,63,1
32785,74273680,"bact",TRUE,24,1
32786,581979627,"bact",TRUE,39,1
32787,553395127,"bact",TRUE,14,1
32788,628595424,"bact",TRUE,45,1
32789,581981168,"bact",TRUE,32,1
32790,606429344,"bact",TRUE,40,1
32791,622367664,"bact",TRUE,9,1
32792,629398971,"bact",TRUE,1,1
32793,345896953,"bact",TRUE,49,1
32794,28856110,"bact",TRUE,10,1
32795,227861127,"bact",TRUE,54,1
32796,624609509,"bact",TRUE,5,1
32797,555234054,"bact",TRUE,8,1
32798,613815593,"bact",TRUE,49,1
32799,74273680,"bact",TRUE,33,1
32800,537156178,"bact",TRUE,26,1
32801,523403546,"bact",TRUE,40,1
32802,42412610,"bact",TRUE,69,1
32803,42412559,"bact",TRUE,52,1
32804,42412606,"bact",TRUE,48,1
32805,315619592,"bact",TRUE,3,1
32806,579797395,"bact",TRUE,45,1
32807,484888758,"bact",TRUE,51,1
32808,296182618,"bact",TRUE,35,1
32809,607409661,"bact",TRUE,9,1
32810,581982362,"bact",TRUE,45,1
32811,333387128,"bact",TRUE,58,1
32812,523386248,"bact",TRUE,48,1
32813,341626334,"bact",TRUE,44,1
32814,628602628,"bact",TRUE,2,1
32815,482597115,"bact",TRUE,40,1
32816,148648414,"bact",TRUE,51,1
32817,636484263,"bact",TRUE,7,1
32818,581842814,"bact",TRUE,52,1
32819,478914539,"bact",TRUE,27,1
32820,224021278,"bact",TRUE,70,1
32821,333758476,"bact",TRUE,66,1
32822,196121877,"bact",TRUE,63,1
32823,582116541,"bact",TRUE,54,1
32824,313496345,"bact",TRUE,27,1
32825,512765523,"bact",TRUE,54,1
32826,42412552,"bact",TRUE,53,1
32827,582121467,"bact",TRUE,12,1
32828,559755325,"bact",TRUE,50,1
32829,480990768,"bact",TRUE,60,1
32830,540202271,"bact",TRUE,34,1
32831,622578110,"bact",TRUE,9,1
32832,607697934,"bact",TRUE,9,1
32833,407912754,"bact",TRUE,27,1
32834,335002161,"bact",TRUE,52,1
32835,579656628,"bact",TRUE,33,1
32836,532637597,"bact",TRUE,19,1
32837,622263208,"bact",TRUE,14,1
32838,74230051,"bact",TRUE,64,1
32839,622367664,"bact",TRUE,12,1
32840,586567169,"bact",TRUE,21,1
32841,628591482,"bact",TRUE,12,1
32842,71515901,"bact",TRUE,24,1
32843,578489491,"bact",TRUE,7,1
32844,346969839,"bact",TRUE,22,1
32845,257128031,"bact",TRUE,10,1
32846,431396729,"bact",TRUE,26,1
32847,623418510,"bact",TRUE,20,1
32848,627509824,"bact",TRUE,32,1
32849,535015168,"bact",TRUE,13,1
32850,584830576,"bact",TRUE,44,1
32851,574997209,"bact",TRUE,53,1
32852,623068447,"bact",TRUE,5,1
32853,626454617,"bact",TRUE,6,1
32854,625174612,"bact",TRUE,16,1
32855,580226952,"bact",TRUE,19,1
32856,323189337,"bact",TRUE,20,1
32857,581977478,"bact",TRUE,26,1
32858,480991686,"bact",TRUE,10,1
32859,586238469,"bact",TRUE,21,1
32860,74230054,"bact",TRUE,43,1
32861,84510493,"bact",TRUE,14,1
32862,612785887,"bact",TRUE,15,1
32863,391376312,"bact",TRUE,10,1
32864,631851261,"bact",TRUE,46,1
32865,194709404,"bact",TRUE,3,1
32866,396053747,"bact",TRUE,5,1
32867,408503803,"bact",TRUE,31,1
32868,311893446,"bact",TRUE,44,1
32869,404293760,"bact",TRUE,45,1
32870,555624756,"bact",TRUE,17,1
32871,578192675,"bact",TRUE,7,1
32872,456836283,"bact",TRUE,49,1
32873,606643411,"bact",TRUE,19,1
32874,482592490,"bact",TRUE,2,1
32875,583012767,"bact",TRUE,29,1
32876,574460956,"bact",TRUE,18,1
32877,578680923,"bact",TRUE,57,1
32878,295102939,"bact",TRUE,50,1
32879,628594479,"bact",TRUE,20,1
32880,588258993,"bact",TRUE,23,1
32881,571796891,"bact",TRUE,26,1
32882,74230048,"bact",TRUE,58,1
32883,613009016,"bact",TRUE,29,1
32884,578241568,"bact",TRUE,7,1
32885,469656648,"bact",TRUE,32,1
32886,353538894,"bact",TRUE,45,1
32887,494004466,"bact",TRUE,39,1
32888,640845263,"bact",TRUE,4,1
32889,574460111,"bact",TRUE,7,1
32890,509624089,"bact",TRUE,27,1
32891,327478612,"bact",TRUE,5,1
32892,498723451,"bact",TRUE,34,1
32893,481752250,"bact",TRUE,10,1
32894,339717960,"bact",TRUE,54,1
32895,586587366,"bact",TRUE,18,1
32896,616885380,"bact",TRUE,31,1
32897,523611777,"bact",TRUE,44,1
32898,42412615,"bact",TRUE,29,1
32899,633680590,"bact",TRUE,32,1
32900,623655078,"bact",TRUE,13,1
32901,622386928,"bact",TRUE,13,1
32902,407072881,"bact",TRUE,55,1
32903,482578621,"bact",TRUE,36,1
32904,573088576,"bact",TRUE,41,1
32905,625174571,"bact",TRUE,10,1
32906,540295805,"bact",TRUE,39,1
32907,553519295,"bact",TRUE,3,1
32908,193506170,"bact",TRUE,12,1
32909,603019108,"bact",TRUE,4,1
32910,582054047,"bact",TRUE,52,1
32911,223898549,"bact",TRUE,54,1
32912,582115441,"bact",TRUE,47,1
32913,430786175,"bact",TRUE,47,1
32914,552651324,"bact",TRUE,40,1
32915,478128576,"bact",TRUE,35,1
32916,581991902,"bact",TRUE,29,1
32917,322718806,"bact",TRUE,48,1
32918,74230050,"bact",TRUE,25,1
32919,322487309,"bact",TRUE,45,1
32920,427290453,"bact",TRUE,6,1
32921,573007193,"bact",TRUE,5,1
32922,486980926,"bact",TRUE,29,1
32923,481036711,"bact",TRUE,33,1
32924,601477534,"bact",TRUE,28,1
32925,31742509,"bact",TRUE,8,1
32926,531540547,"bact",TRUE,42,1
32927,481782504,"bact",TRUE,10,1
32928,401162102,"bact",TRUE,44,1
32929,611476433,"bact",TRUE,37,1
32930,607669889,"bact",TRUE,18,1
32931,485428235,"bact",TRUE,17,1
32932,498665557,"bact",TRUE,59,1
32933,448912492,"bact",TRUE,49,1
32934,212989266,"bact",TRUE,63,1
32935,42412552,"bact",TRUE,54,1
32936,332366508,"bact",TRUE,42,1
32937,578399545,"bact",TRUE,22,1
32938,189020808,"bact",TRUE,24,1
32939,74273675,"bact",TRUE,321,1
32940,578489491,"bact",TRUE,17,1
32941,391568833,"bact",TRUE,33,1
32942,158977966,"bact",TRUE,57,1
32943,552766309,"bact",TRUE,51,1
32944,582042201,"bact",TRUE,56,1
32945,564551307,"bact",TRUE,64,1
32946,509200563,"bact",TRUE,12,1
32947,481787842,"bact",TRUE,42,1
32948,624908214,"bact",TRUE,16,1
32949,487185216,"bact",TRUE,62,1
32950,42412604,"bact",TRUE,24,1
32951,500371808,"bact",TRUE,50,1
32952,543054486,"bact",TRUE,54,1
32953,588014010,"bact",TRUE,47,1
32954,480985282,"bact",TRUE,70,1
32955,116234433,"bact",TRUE,62,1
32956,74273670,"bact",TRUE,52,1
32957,512523081,"bact",TRUE,37,1
32958,358237075,"bact",TRUE,19,1
32959,408806492,"bact",TRUE,7,1
32960,627229894,"bact",TRUE,14,1
32961,322718807,"bact",TRUE,62,1
32962,476888753,"bact",TRUE,28,1
32963,537167620,"bact",TRUE,29,1
32964,315119863,"bact",TRUE,70,1
32965,509145243,"bact",TRUE,56,1
32966,480990633,"bact",TRUE,28,1
32967,427232187,"bact",TRUE,46,1
32968,392712541,"bact",TRUE,53,1
32969,578421481,"bact",TRUE,19,1
32970,229352323,"bact",TRUE,25,1
32971,42412555,"bact",TRUE,41,1
32972,552341312,"bact",TRUE,4,1
32973,218242129,"bact",TRUE,47,1
32974,600692390,"bact",TRUE,28,1
32975,537140139,"bact",TRUE,50,1
32976,74273679,"bact",TRUE,64,1
32977,598604895,"bact",TRUE,60,1
32978,380848517,"bact",TRUE,46,1
32979,372137565,"bact",TRUE,43,1
32980,633469195,"bact",TRUE,41,1
32981,629509608,"bact",TRUE,8,1
32982,394795824,"bact",TRUE,10,1
32983,257860990,"bact",TRUE,10,1
32984,307623625,"bact",TRUE,60,1
32985,71518461,"bact",TRUE,56,1
32986,511422385,"bact",TRUE,21,1
32987,575867044,"bact",TRUE,65,1
32988,631915014,"bact",TRUE,35,1
32989,188497817,"bact",TRUE,47,1
32990,627516520,"bact",TRUE,13,1
32991,42412544,"bact",TRUE,41,1
32992,374642618,"bact",TRUE,44,1
32993,42412615,"bact",TRUE,55,1
32994,624337792,"bact",TRUE,5,1
32995,74273673,"bact",TRUE,48,1
32996,400338116,"bact",TRUE,46,1
32997,42412611,"bact",TRUE,38,1
32998,193884493,"bact",TRUE,42,1
32999,628596263,"bact",TRUE,45,1
33000,373842754,"bact",TRUE,22,1
33001,553895034,"bact",TRUE,12,1
33002,356415050,"bact",TRUE,31,1
33003,291578765,"bact",TRUE,66,1
33004,559755297,"bact",TRUE,49,1
33005,391460035,"bact",TRUE,41,1
33006,371606809,"bact",TRUE,38,1
33007,601110750,"bact",TRUE,65,1
33008,486767477,"bact",TRUE,42,1
33009,579787661,"bact",TRUE,20,1
33010,322718803,"bact",TRUE,60,1
33011,74273672,"bact",TRUE,48,1
33012,532162075,"bact",TRUE,49,1
33013,523610975,"bact",TRUE,51,1
33014,476637791,"bact",TRUE,64,1
33015,459674206,"bact",TRUE,14,1
33016,586396328,"bact",TRUE,25,1
33017,617002115,"bact",TRUE,31,1
33018,500371808,"bact",TRUE,34,1
33019,564183856,"bact",TRUE,13,1
33020,429163483,"bact",TRUE,64,1
33021,333471455,"bact",TRUE,8,1
33022,74273659,"bact",TRUE,55,1
33023,523612562,"bact",TRUE,18,1
33024,530770260,"bact",TRUE,53,1
