"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
33316,313493551,"viruses",TRUE,65,1
33317,57659643,"viruses",TRUE,29,1
33318,49237616,"viruses",TRUE,26,1
33319,48843534,"viruses",TRUE,62,1
33320,269838879,"viruses",TRUE,44,1
33321,29570980,"viruses",TRUE,41,1
33322,422935575,"viruses",TRUE,40,1
33323,12084824,"viruses",TRUE,43,1
33324,66394949,"viruses",TRUE,54,1
33325,9633477,"viruses",TRUE,36,1
33326,29570904,"viruses",TRUE,40,1
33327,116326222,"viruses",TRUE,44,1
33328,49237603,"viruses",TRUE,17,1
33329,49237613,"viruses",TRUE,15,1
33330,29570983,"viruses",TRUE,20,1
33331,640885073,"viruses",TRUE,23,1
33332,326536847,"viruses",TRUE,68,1
33333,26986743,"viruses",TRUE,58,1
33334,66396406,"viruses",TRUE,41,1
33335,675510705,"viruses",TRUE,52,1
33336,131840030,"viruses",TRUE,44,1
33337,465282368,"viruses",TRUE,61,1
33338,310002946,"viruses",TRUE,31,1
33339,589890395,"viruses",TRUE,61,1
33340,29570893,"viruses",TRUE,23,1
33341,285002275,"viruses",TRUE,61,1
33342,313768203,"viruses",TRUE,57,1
33343,282599392,"viruses",TRUE,32,1
33344,425707223,"viruses",TRUE,49,1
33345,66391804,"viruses",TRUE,49,1
33346,409191184,"viruses",TRUE,31,1
33347,47118304,"viruses",TRUE,48,1
33348,508179825,"viruses",TRUE,50,1
33349,91214232,"viruses",TRUE,32,1
33350,47118304,"viruses",TRUE,34,1
33351,49237612,"viruses",TRUE,45,1
33352,49237617,"viruses",TRUE,27,1
33353,363539767,"viruses",TRUE,53,1
33354,448824968,"viruses",TRUE,39,1
33355,570033450,"viruses",TRUE,58,1
33356,38639923,"viruses",TRUE,43,1
33357,409187963,"viruses",TRUE,34,1
33358,29571006,"viruses",TRUE,29,1
33359,49237616,"viruses",TRUE,53,1
33360,119953744,"viruses",TRUE,23,1
33361,22122273,"viruses",TRUE,59,1
33362,543170817,"viruses",TRUE,60,1
33363,57753371,"viruses",TRUE,57,1
33364,154551150,"viruses",TRUE,63,1
33365,310002711,"viruses",TRUE,48,1
33366,50355587,"viruses",TRUE,57,1
33367,156563990,"viruses",TRUE,33,1
33368,119952256,"viruses",TRUE,26,1
33369,589891329,"viruses",TRUE,54,1
33370,9626714,"viruses",TRUE,60,1
33371,86355520,"viruses",TRUE,38,1
33372,49237614,"viruses",TRUE,34,1
33373,49237615,"viruses",TRUE,11,1
33374,33112010,"viruses",TRUE,41,1
33375,327197998,"viruses",TRUE,59,1
33376,73852470,"viruses",TRUE,63,1
33377,543170817,"viruses",TRUE,61,1
33378,49237608,"viruses",TRUE,35,1
33379,66391234,"viruses",TRUE,65,1
33380,206600290,"viruses",TRUE,58,1
33381,29570961,"viruses",TRUE,32,1
33382,389060400,"viruses",TRUE,37,1
33383,47118304,"viruses",TRUE,30,1
33384,414088509,"viruses",TRUE,60,1
33385,9628002,"viruses",TRUE,35,1
33386,29570885,"viruses",TRUE,19,1
33387,49237613,"viruses",TRUE,34,1
33388,422936813,"viruses",TRUE,47,1
33389,304360949,"viruses",TRUE,58,1
33390,29570863,"viruses",TRUE,33,1
33391,149882781,"viruses",TRUE,72,1
33392,510134503,"viruses",TRUE,71,1
33393,383080775,"viruses",TRUE,54,1
33394,557428123,"viruses",TRUE,56,1
33395,589892139,"viruses",TRUE,29,1
33396,563399740,"viruses",TRUE,63,1
33397,50313241,"viruses",TRUE,50,1
33398,468641411,"viruses",TRUE,27,1
33399,332290641,"viruses",TRUE,40,1
33400,332672312,"viruses",TRUE,61,1
33401,29570928,"viruses",TRUE,31,1
33402,49237614,"viruses",TRUE,35,1
33403,659494848,"viruses",TRUE,60,1
33404,66396040,"viruses",TRUE,37,1
33405,448259945,"viruses",TRUE,24,1
33406,49237611,"viruses",TRUE,19,1
33407,47118304,"viruses",TRUE,47,1
33408,49237612,"viruses",TRUE,18,1
33409,609216850,"viruses",TRUE,31,1
33410,213159268,"viruses",TRUE,55,1
33411,29570951,"viruses",TRUE,50,1
33412,509141026,"viruses",TRUE,56,1
33413,49237613,"viruses",TRUE,35,1
33414,49237610,"viruses",TRUE,33,1
33415,658307287,"viruses",TRUE,52,1
33416,356870838,"viruses",TRUE,63,1
33417,589891132,"viruses",TRUE,28,1
33418,66275797,"viruses",TRUE,67,1
33419,30089861,"viruses",TRUE,44,1
33420,29570975,"viruses",TRUE,51,1
33421,555928177,"viruses",TRUE,53,1
33422,460109481,"viruses",TRUE,60,1
33423,9627327,"viruses",TRUE,56,1
33424,109302753,"viruses",TRUE,40,1
33425,418488227,"viruses",TRUE,36,1
33426,563398178,"viruses",TRUE,45,1
33427,310004946,"viruses",TRUE,39,1
33428,310003671,"viruses",TRUE,41,1
33429,593779232,"viruses",TRUE,56,1
33430,29571006,"viruses",TRUE,30,1
33431,589891766,"viruses",TRUE,31,1
33432,29570869,"viruses",TRUE,17,1
33433,49237606,"viruses",TRUE,23,1
33434,530787450,"viruses",TRUE,45,1
33435,109522567,"viruses",TRUE,34,1
33436,388570523,"viruses",TRUE,52,1
33437,658310315,"viruses",TRUE,60,1
33438,268529022,"viruses",TRUE,50,1
33439,29570899,"viruses",TRUE,62,1
33440,526118633,"viruses",TRUE,40,1
33441,255705208,"viruses",TRUE,44,1
33442,47118304,"viruses",TRUE,52,1
33443,9633069,"viruses",TRUE,62,1
33444,38639923,"viruses",TRUE,46,1
33445,9629378,"viruses",TRUE,53,1
33446,331271175,"viruses",TRUE,50,1
33447,609252387,"viruses",TRUE,67,1
33448,209363613,"viruses",TRUE,48,1
33449,422935424,"viruses",TRUE,51,1
33450,29570870,"viruses",TRUE,29,1
33451,113195403,"viruses",TRUE,51,1
33452,408905850,"viruses",TRUE,40,1
33453,363539767,"viruses",TRUE,64,1
33454,356640291,"viruses",TRUE,25,1
33455,609216850,"viruses",TRUE,38,1
33456,310830989,"viruses",TRUE,50,1
33457,29570933,"viruses",TRUE,37,1
33458,389060148,"viruses",TRUE,25,1
33459,422936140,"viruses",TRUE,40,1
33460,448824968,"viruses",TRUE,40,1
33461,526118633,"viruses",TRUE,50,1
33462,302393080,"viruses",TRUE,37,1
33463,508177859,"viruses",TRUE,31,1
33464,589286999,"viruses",TRUE,24,1
33465,49237615,"viruses",TRUE,40,1
33466,422933554,"viruses",TRUE,53,1
33467,49237614,"viruses",TRUE,49,1
33468,543170177,"viruses",TRUE,43,1
33469,29570888,"viruses",TRUE,24,1
33470,29570885,"viruses",TRUE,35,1
33471,310004231,"viruses",TRUE,53,1
33472,49237614,"viruses",TRUE,42,1
33473,118496614,"viruses",TRUE,53,1
33474,49237612,"viruses",TRUE,39,1
33475,29570869,"viruses",TRUE,22,1
33476,409191184,"viruses",TRUE,40,1
33477,187251953,"viruses",TRUE,58,1
33478,657184119,"viruses",TRUE,49,1
33479,109522567,"viruses",TRUE,53,1
33480,91214232,"viruses",TRUE,31,1
33481,659494848,"viruses",TRUE,58,1
33482,470457140,"viruses",TRUE,37,1
33483,29570960,"viruses",TRUE,28,1
33484,526118633,"viruses",TRUE,25,1
33485,311977355,"viruses",TRUE,56,1
33486,509141110,"viruses",TRUE,56,1
33487,394935448,"viruses",TRUE,58,1
33488,29570914,"viruses",TRUE,55,1
33489,148724443,"viruses",TRUE,24,1
33490,254666617,"viruses",TRUE,49,1
33491,29570901,"viruses",TRUE,30,1
33492,74229684,"viruses",TRUE,63,1
33493,526176488,"viruses",TRUE,56,1
33494,593774278,"viruses",TRUE,54,1
33495,345461828,"viruses",TRUE,22,1
33496,422933946,"viruses",TRUE,62,1
33497,659494848,"viruses",TRUE,51,1
33498,162290187,"viruses",TRUE,53,1
33499,32453808,"viruses",TRUE,57,1
33500,119964534,"viruses",TRUE,32,1
33501,526244466,"viruses",TRUE,41,1
33502,168983473,"viruses",TRUE,63,1
33503,388684650,"viruses",TRUE,57,1
33504,589287449,"viruses",TRUE,45,1
33505,565323596,"viruses",TRUE,64,1
33506,49237602,"viruses",TRUE,36,1
33507,126011062,"viruses",TRUE,68,1
33508,509141608,"viruses",TRUE,50,1
33509,312281391,"viruses",TRUE,30,1
33510,29567085,"viruses",TRUE,51,1
33511,22789222,"viruses",TRUE,52,1
33512,304633675,"viruses",TRUE,57,1
33513,29570868,"viruses",TRUE,32,1
33514,29570895,"viruses",TRUE,39,1
33515,311977355,"viruses",TRUE,46,1
33516,594139689,"viruses",TRUE,27,1
33517,640884747,"viruses",TRUE,38,1
33518,49237616,"viruses",TRUE,39,1
33519,49237617,"viruses",TRUE,19,1
33520,29570904,"viruses",TRUE,30,1
33521,58042841,"viruses",TRUE,24,1
33522,607840593,"viruses",TRUE,44,1
33523,459348579,"viruses",TRUE,52,1
33524,228860932,"viruses",TRUE,39,1
33525,530545284,"viruses",TRUE,51,1
33526,49237606,"viruses",TRUE,38,1
33527,438000307,"viruses",TRUE,36,1
33528,49237615,"viruses",TRUE,31,1
33529,49237612,"viruses",TRUE,24,1
33530,639438320,"viruses",TRUE,44,1
33531,593775691,"viruses",TRUE,52,1
33532,659488383,"viruses",TRUE,51,1
33533,49237611,"viruses",TRUE,24,1
33534,555928177,"viruses",TRUE,35,1
33535,49237604,"viruses",TRUE,36,1
33536,253761958,"viruses",TRUE,31,1
33537,589286664,"viruses",TRUE,32,1
33538,310005818,"viruses",TRUE,48,1
33539,29570928,"viruses",TRUE,35,1
33540,29570915,"viruses",TRUE,37,1
33541,49237615,"viruses",TRUE,25,1
33542,29165635,"viruses",TRUE,43,1
33543,49237606,"viruses",TRUE,31,1
33544,510134559,"viruses",TRUE,65,1
33545,594139884,"viruses",TRUE,20,1
33546,49237615,"viruses",TRUE,40,1
33547,29570867,"viruses",TRUE,32,1
33548,194303197,"viruses",TRUE,69,1
33549,29570947,"viruses",TRUE,33,1
33550,340025671,"viruses",TRUE,46,1
33551,570364812,"viruses",TRUE,47,1
33552,49237607,"viruses",TRUE,21,1
33553,408905856,"viruses",TRUE,59,1
33554,29570914,"viruses",TRUE,46,1
33555,471236987,"viruses",TRUE,40,1
33556,57790931,"viruses",TRUE,52,1
33557,29570933,"viruses",TRUE,35,1
33558,209552419,"viruses",TRUE,38,1
33559,117530171,"viruses",TRUE,18,1
33560,531034792,"viruses",TRUE,41,1
33561,526177667,"viruses",TRUE,43,1
33562,448824968,"viruses",TRUE,26,1
33563,47118304,"viruses",TRUE,34,1
33564,371671369,"viruses",TRUE,14,1
33565,49237611,"viruses",TRUE,19,1
33566,465283603,"viruses",TRUE,34,1
33567,49237612,"viruses",TRUE,23,1
33568,326536907,"viruses",TRUE,31,1
33569,310004711,"viruses",TRUE,32,1
33570,31343652,"viruses",TRUE,43,1
33571,194100609,"viruses",TRUE,54,1
33572,448824968,"viruses",TRUE,28,1
33573,661433635,"viruses",TRUE,60,1
33574,508180091,"viruses",TRUE,44,1
33575,46401626,"viruses",TRUE,43,1
33576,66391451,"viruses",TRUE,27,1
33577,355469071,"viruses",TRUE,44,1
33578,568191834,"viruses",TRUE,28,1
33579,13242472,"viruses",TRUE,31,1
33580,239828769,"viruses",TRUE,29,1
33581,593773606,"viruses",TRUE,68,1
33582,109393216,"viruses",TRUE,47,1
33583,310722466,"viruses",TRUE,46,1
33584,49237617,"viruses",TRUE,44,1
33585,469520587,"viruses",TRUE,26,1
33586,29570949,"viruses",TRUE,24,1
33587,285002275,"viruses",TRUE,39,1
33588,49237609,"viruses",TRUE,35,1
33589,526178036,"viruses",TRUE,54,1
33590,510953439,"viruses",TRUE,36,1
33591,589891132,"viruses",TRUE,30,1
33592,472437772,"viruses",TRUE,39,1
33593,414086915,"viruses",TRUE,47,1
33594,526244466,"viruses",TRUE,55,1
33595,498906398,"viruses",TRUE,53,1
33596,119953625,"viruses",TRUE,43,1
33597,49237605,"viruses",TRUE,31,1
33598,358356850,"viruses",TRUE,33,1
33599,531034792,"viruses",TRUE,29,1
33600,45686283,"viruses",TRUE,55,1
33601,414090130,"viruses",TRUE,42,1
33602,47118304,"viruses",TRUE,18,1
33603,224923893,"viruses",TRUE,42,1
33604,49237616,"viruses",TRUE,42,1
33605,526178036,"viruses",TRUE,49,1
33606,49237615,"viruses",TRUE,18,1
33607,563398432,"viruses",TRUE,48,1
33608,96980809,"viruses",TRUE,54,1
33609,33622203,"viruses",TRUE,57,1
33610,81343928,"viruses",TRUE,36,1
33611,365824255,"viruses",TRUE,47,1
33612,472437258,"viruses",TRUE,42,1
33613,49237614,"viruses",TRUE,27,1
33614,49237602,"viruses",TRUE,25,1
33615,49237617,"viruses",TRUE,16,1
33616,564014228,"viruses",TRUE,44,1
33617,29570930,"viruses",TRUE,23,1
33618,310830989,"viruses",TRUE,55,1
33619,47118304,"viruses",TRUE,64,1
33620,29570893,"viruses",TRUE,23,1
33621,29570928,"viruses",TRUE,31,1
33622,593773442,"viruses",TRUE,60,1
33623,408905846,"viruses",TRUE,32,1
33624,29570951,"viruses",TRUE,37,1
33625,429216174,"viruses",TRUE,38,1
33626,237643549,"viruses",TRUE,55,1
33627,255705208,"viruses",TRUE,37,1
33628,593780404,"viruses",TRUE,49,1
33629,593779506,"viruses",TRUE,43,1
33630,29570982,"viruses",TRUE,32,1
33631,49237615,"viruses",TRUE,33,1
33632,508177859,"viruses",TRUE,29,1
33633,530547084,"viruses",TRUE,47,1
33634,340025671,"viruses",TRUE,62,1
33635,310005162,"viruses",TRUE,23,1
33636,288887367,"viruses",TRUE,55,1
33637,66395370,"viruses",TRUE,48,1
33638,15320794,"viruses",TRUE,45,1
33639,568191126,"viruses",TRUE,61,1
33640,461222037,"viruses",TRUE,66,1
33641,115304338,"viruses",TRUE,54,1
33642,659488140,"viruses",TRUE,63,1
33643,593778341,"viruses",TRUE,66,1
33644,170676276,"viruses",TRUE,53,1
33645,658307532,"viruses",TRUE,65,1
33646,311977355,"viruses",TRUE,45,1
33647,556333860,"viruses",TRUE,50,1
33648,49237617,"viruses",TRUE,48,1
33649,49237613,"viruses",TRUE,26,1
33650,428782446,"viruses",TRUE,33,1
33651,29570879,"viruses",TRUE,23,1
33652,49237614,"viruses",TRUE,30,1
33653,563399370,"viruses",TRUE,28,1
33654,149380503,"viruses",TRUE,27,1
33655,29571007,"viruses",TRUE,10,1
33656,508179165,"viruses",TRUE,48,1
33657,428782997,"viruses",TRUE,59,1
33658,414088861,"viruses",TRUE,53,1
33659,203463359,"viruses",TRUE,54,1
33660,640884271,"viruses",TRUE,20,1
33661,588498374,"viruses",TRUE,54,1
33662,209972829,"viruses",TRUE,50,1
33663,519904135,"viruses",TRUE,28,1
33664,9630966,"viruses",TRUE,54,1
33665,34610112,"viruses",TRUE,32,1
33666,49237608,"viruses",TRUE,39,1
33667,49237614,"viruses",TRUE,32,1
33668,530545796,"viruses",TRUE,37,1
33669,285002275,"viruses",TRUE,33,1
33670,9631294,"viruses",TRUE,34,1
33671,29570865,"viruses",TRUE,14,1
33672,418487144,"viruses",TRUE,27,1
33673,29570860,"viruses",TRUE,43,1
33674,593773806,"viruses",TRUE,35,1
33675,216905965,"viruses",TRUE,41,1
33676,469519505,"viruses",TRUE,50,1
33677,49237616,"viruses",TRUE,33,1
33678,568191240,"viruses",TRUE,33,1
33679,510953439,"viruses",TRUE,40,1
33680,672550884,"viruses",TRUE,44,1
33681,125745044,"viruses",TRUE,36,1
33682,563397873,"viruses",TRUE,34,1
33683,49237615,"viruses",TRUE,23,1
33684,472437937,"viruses",TRUE,55,1
33685,216905852,"viruses",TRUE,40,1
33686,37651481,"viruses",TRUE,38,1
33687,543170498,"viruses",TRUE,49,1
33688,658310567,"viruses",TRUE,47,1
33689,310004946,"viruses",TRUE,59,1
33690,326536151,"viruses",TRUE,39,1
33691,386522723,"viruses",TRUE,40,1
33692,169257267,"viruses",TRUE,63,1
33693,418489442,"viruses",TRUE,48,1
33694,165969010,"viruses",TRUE,56,1
33695,435844510,"viruses",TRUE,49,1
33696,9626041,"viruses",TRUE,38,1
33697,378927054,"viruses",TRUE,63,1
33698,588498374,"viruses",TRUE,30,1
33699,363539767,"viruses",TRUE,32,1
33700,49237614,"viruses",TRUE,30,1
33701,49237612,"viruses",TRUE,33,1
33702,422933946,"viruses",TRUE,61,1
33703,28916651,"viruses",TRUE,38,1
33704,124300942,"viruses",TRUE,44,1
33705,422936890,"viruses",TRUE,50,1
33706,593778624,"viruses",TRUE,62,1
33707,383080765,"viruses",TRUE,28,1
33708,431811082,"viruses",TRUE,42,1
33709,320202734,"viruses",TRUE,56,1
33710,29571013,"viruses",TRUE,45,1
33711,9633809,"viruses",TRUE,29,1
33712,206599619,"viruses",TRUE,27,1
33713,468639686,"viruses",TRUE,44,1
33714,531034792,"viruses",TRUE,24,1
33715,195546641,"viruses",TRUE,43,1
33716,531034792,"viruses",TRUE,39,1
33717,408905838,"viruses",TRUE,33,1
33718,73852470,"viruses",TRUE,53,1
33719,509140160,"viruses",TRUE,69,1
33720,89152530,"viruses",TRUE,42,1
33721,38018022,"viruses",TRUE,13,1
33722,29570898,"viruses",TRUE,11,1
33723,209170884,"viruses",TRUE,34,1
33724,206600290,"viruses",TRUE,65,1
33725,49237614,"viruses",TRUE,21,1
33726,29571017,"viruses",TRUE,34,1
33727,47118304,"viruses",TRUE,27,1
33728,125745044,"viruses",TRUE,50,1
33729,48843625,"viruses",TRUE,57,1
33730,49237607,"viruses",TRUE,50,1
33731,51010904,"viruses",TRUE,17,1
33732,29570860,"viruses",TRUE,45,1
33733,304373555,"viruses",TRUE,34,1
33734,9627952,"viruses",TRUE,35,1
33735,66396267,"viruses",TRUE,30,1
33736,51593836,"viruses",TRUE,32,1
33737,49237605,"viruses",TRUE,35,1
33738,408905856,"viruses",TRUE,42,1
33739,530546233,"viruses",TRUE,61,1
33740,49237612,"viruses",TRUE,28,1
33741,238695156,"viruses",TRUE,48,1
33742,530787450,"viruses",TRUE,39,1
33743,165969010,"viruses",TRUE,11,1
33744,509142176,"viruses",TRUE,47,1
33745,66527857,"viruses",TRUE,69,1
33746,392972710,"viruses",TRUE,56,1
33747,49237611,"viruses",TRUE,22,1
33748,441431943,"viruses",TRUE,64,1
33749,29570937,"viruses",TRUE,26,1
33750,508181800,"viruses",TRUE,69,1
33751,573007028,"viruses",TRUE,62,1
33752,422936140,"viruses",TRUE,66,1
33753,238801731,"viruses",TRUE,50,1
33754,189490161,"viruses",TRUE,28,1
33755,327198269,"viruses",TRUE,62,1
33756,29570904,"viruses",TRUE,46,1
33757,29570993,"viruses",TRUE,22,1
33758,408905852,"viruses",TRUE,60,1
33759,658310528,"viruses",TRUE,29,1
33760,29570968,"viruses",TRUE,16,1
33761,509142176,"viruses",TRUE,61,1
33762,29570968,"viruses",TRUE,27,1
33763,318065792,"viruses",TRUE,54,1
33764,29570966,"viruses",TRUE,31,1
33765,29570970,"viruses",TRUE,25,1
33766,29570860,"viruses",TRUE,38,1
33767,658607439,"viruses",TRUE,40,1
33768,38229112,"viruses",TRUE,35,1
33769,555928257,"viruses",TRUE,26,1
33770,498906398,"viruses",TRUE,28,1
33771,9627521,"viruses",TRUE,64,1
33772,422936640,"viruses",TRUE,58,1
33773,563397873,"viruses",TRUE,25,1
33774,460042888,"viruses",TRUE,45,1
33775,568191532,"viruses",TRUE,38,1
33776,465283603,"viruses",TRUE,44,1
33777,285002275,"viruses",TRUE,58,1
33778,17313217,"viruses",TRUE,53,1
33779,49237613,"viruses",TRUE,41,1
33780,194100609,"viruses",TRUE,61,1
33781,89155211,"viruses",TRUE,55,1
33782,9626053,"viruses",TRUE,31,1
33783,29566975,"viruses",TRUE,36,1
33784,441431943,"viruses",TRUE,25,1
33785,229604924,"viruses",TRUE,23,1
33786,157265412,"viruses",TRUE,45,1
33787,339905986,"viruses",TRUE,64,1
33788,593777117,"viruses",TRUE,30,1
33789,313768203,"viruses",TRUE,28,1
33790,197322349,"viruses",TRUE,42,1
33791,49237612,"viruses",TRUE,26,1
33792,49237604,"viruses",TRUE,21,1
33793,66527857,"viruses",TRUE,49,1
33794,444475874,"viruses",TRUE,24,1
33795,399528758,"viruses",TRUE,56,1
33796,509142176,"viruses",TRUE,61,1
33797,49237611,"viruses",TRUE,28,1
33798,414086915,"viruses",TRUE,46,1
33799,29570947,"viruses",TRUE,22,1
33800,326536847,"viruses",TRUE,60,1
33801,525972083,"viruses",TRUE,41,1
33802,510134503,"viruses",TRUE,72,1
33803,33300811,"viruses",TRUE,60,1
33804,49237615,"viruses",TRUE,29,1
33805,18640086,"viruses",TRUE,39,1
33806,29571025,"viruses",TRUE,28,1
33807,29570961,"viruses",TRUE,22,1
33808,585299329,"viruses",TRUE,62,1
33809,215479976,"viruses",TRUE,32,1
33810,526177198,"viruses",TRUE,39,1
33811,308814351,"viruses",TRUE,46,1
33812,47118304,"viruses",TRUE,57,1
33813,29570982,"viruses",TRUE,12,1
33814,29571014,"viruses",TRUE,34,1
33815,29570921,"viruses",TRUE,37,1
33816,531034792,"viruses",TRUE,66,1
33817,49237615,"viruses",TRUE,50,1
33818,431809199,"viruses",TRUE,24,1
33819,161622381,"viruses",TRUE,26,1
33820,9626677,"viruses",TRUE,52,1
33821,313768203,"viruses",TRUE,44,1
33822,294795277,"viruses",TRUE,47,1
33823,49237614,"viruses",TRUE,22,1
33824,312281379,"viruses",TRUE,42,1
33825,9626196,"viruses",TRUE,29,1
33826,428765613,"viruses",TRUE,58,1
33827,29570937,"viruses",TRUE,29,1
33828,468641411,"viruses",TRUE,32,1
33829,189490161,"viruses",TRUE,31,1
33830,29570908,"viruses",TRUE,50,1
33831,32698539,"viruses",TRUE,48,1
33832,157890140,"viruses",TRUE,56,1
33833,29570957,"viruses",TRUE,29,1
33834,29571016,"viruses",TRUE,26,1
33835,29570966,"viruses",TRUE,32,1
33836,508181800,"viruses",TRUE,53,1
33837,9633494,"viruses",TRUE,61,1
33838,465282709,"viruses",TRUE,30,1
33839,282598938,"viruses",TRUE,19,1
33840,57790931,"viruses",TRUE,49,1
33841,156563990,"viruses",TRUE,50,1
33842,51874225,"viruses",TRUE,41,1
33843,460042012,"viruses",TRUE,63,1
33844,593775497,"viruses",TRUE,63,1
33845,126011062,"viruses",TRUE,69,1
33846,585299329,"viruses",TRUE,60,1
33847,589892323,"viruses",TRUE,46,1
33848,212671453,"viruses",TRUE,43,1
33849,589287449,"viruses",TRUE,22,1
33850,423262092,"viruses",TRUE,59,1
33851,21426071,"viruses",TRUE,50,1
33852,360086494,"viruses",TRUE,32,1
33853,66527857,"viruses",TRUE,49,1
33854,658607355,"viruses",TRUE,37,1
33855,643217419,"viruses",TRUE,44,1
33856,28380571,"viruses",TRUE,67,1
33857,49237605,"viruses",TRUE,29,1
33858,49237605,"viruses",TRUE,19,1
33859,15078713,"viruses",TRUE,67,1
33860,332672312,"viruses",TRUE,58,1
33861,162290107,"viruses",TRUE,44,1
33862,643218568,"viruses",TRUE,58,1
33863,49237610,"viruses",TRUE,37,1
33864,509139354,"viruses",TRUE,46,1
33865,118197482,"viruses",TRUE,38,1
33866,254729462,"viruses",TRUE,29,1
33867,643217861,"viruses",TRUE,34,1
33868,29570885,"viruses",TRUE,32,1
33869,29570966,"viruses",TRUE,30,1
33870,29570961,"viruses",TRUE,22,1
33871,9628002,"viruses",TRUE,38,1
33872,658310567,"viruses",TRUE,51,1
33873,46359753,"viruses",TRUE,29,1
33874,356870838,"viruses",TRUE,52,1
33875,49237608,"viruses",TRUE,33,1
33876,118496614,"viruses",TRUE,37,1
33877,49237614,"viruses",TRUE,19,1
33878,9635581,"viruses",TRUE,29,1
33879,460042436,"viruses",TRUE,52,1
33880,675510705,"viruses",TRUE,63,1
33881,124300942,"viruses",TRUE,45,1
33882,119953678,"viruses",TRUE,65,1
33883,448824968,"viruses",TRUE,50,1
33884,47118304,"viruses",TRUE,23,1
33885,66395885,"viruses",TRUE,52,1
33886,49237617,"viruses",TRUE,24,1
33887,401817563,"viruses",TRUE,55,1
33888,29571006,"viruses",TRUE,19,1
33889,162290187,"viruses",TRUE,54,1
33890,23238159,"viruses",TRUE,31,1
33891,435844510,"viruses",TRUE,52,1
33892,308928590,"viruses",TRUE,28,1
33893,32698539,"viruses",TRUE,61,1
33894,526177551,"viruses",TRUE,51,1
33895,14602241,"viruses",TRUE,50,1
33896,675510657,"viruses",TRUE,52,1
33897,49237617,"viruses",TRUE,21,1
33898,258598076,"viruses",TRUE,63,1
33899,340025671,"viruses",TRUE,46,1
33900,593773806,"viruses",TRUE,37,1
33901,134303398,"viruses",TRUE,58,1
33902,38229112,"viruses",TRUE,47,1
33903,66391451,"viruses",TRUE,35,1
33904,414088056,"viruses",TRUE,66,1
33905,22854993,"viruses",TRUE,62,1
33906,20087033,"viruses",TRUE,43,1
33907,310830989,"viruses",TRUE,50,1
33908,29566108,"viruses",TRUE,65,1
33909,29570879,"viruses",TRUE,26,1
33910,531034792,"viruses",TRUE,67,1
33911,9628002,"viruses",TRUE,46,1
33912,345107188,"viruses",TRUE,51,1
33913,20069879,"viruses",TRUE,39,1
33914,356870794,"viruses",TRUE,63,1
33915,29571006,"viruses",TRUE,25,1
33916,160707859,"viruses",TRUE,57,1
33917,570033450,"viruses",TRUE,65,1
33918,194172859,"viruses",TRUE,29,1
33919,557478762,"viruses",TRUE,58,1
33920,29570995,"viruses",TRUE,22,1
33921,29571012,"viruses",TRUE,25,1
33922,109638594,"viruses",TRUE,36,1
33923,115298502,"viruses",TRUE,23,1
33924,29570966,"viruses",TRUE,18,1
33925,440789269,"viruses",TRUE,28,1
33926,589287214,"viruses",TRUE,18,1
33927,29570960,"viruses",TRUE,39,1
33928,593778341,"viruses",TRUE,66,1
33929,209401054,"viruses",TRUE,24,1
33930,17313217,"viruses",TRUE,43,1
33931,589889409,"viruses",TRUE,36,1
33932,49237617,"viruses",TRUE,29,1
33933,68304136,"viruses",TRUE,17,1
33934,29570987,"viruses",TRUE,36,1
33935,49237617,"viruses",TRUE,49,1
33936,29570866,"viruses",TRUE,17,1
33937,119953744,"viruses",TRUE,31,1
33938,414086086,"viruses",TRUE,46,1
33939,47118304,"viruses",TRUE,36,1
33940,29571022,"viruses",TRUE,38,1
33941,589893225,"viruses",TRUE,58,1
33942,589892883,"viruses",TRUE,45,1
33943,148734637,"viruses",TRUE,40,1
33944,375267283,"viruses",TRUE,47,1
33945,459374135,"viruses",TRUE,61,1
33946,386522683,"viruses",TRUE,46,1
33947,113195403,"viruses",TRUE,56,1
33948,29570904,"viruses",TRUE,26,1
33949,345107188,"viruses",TRUE,38,1
33950,203458877,"viruses",TRUE,40,1
33951,377829940,"viruses",TRUE,38,1
33952,444475874,"viruses",TRUE,33,1
33953,589893045,"viruses",TRUE,64,1
33954,509142176,"viruses",TRUE,51,1
33955,47118304,"viruses",TRUE,56,1
33956,18640237,"viruses",TRUE,59,1
33957,29570921,"viruses",TRUE,36,1
33958,238801731,"viruses",TRUE,35,1
33959,260160888,"viruses",TRUE,37,1
33960,479336577,"viruses",TRUE,55,1
33961,643218205,"viruses",TRUE,50,1
33962,49237614,"viruses",TRUE,41,1
33963,91214206,"viruses",TRUE,60,1
33964,23217014,"viruses",TRUE,67,1
33965,459348632,"viruses",TRUE,20,1
33966,372449733,"viruses",TRUE,37,1
33967,77020137,"viruses",TRUE,45,1
33968,399528702,"viruses",TRUE,34,1
33969,41057066,"viruses",TRUE,40,1
33970,159159425,"viruses",TRUE,13,1
33971,162290187,"viruses",TRUE,54,1
33972,563399082,"viruses",TRUE,60,1
33973,22091104,"viruses",TRUE,71,1
33974,45686283,"viruses",TRUE,40,1
33975,47118304,"viruses",TRUE,40,1
33976,49237617,"viruses",TRUE,36,1
33977,325171199,"viruses",TRUE,28,1
33978,530787714,"viruses",TRUE,43,1
33979,459374135,"viruses",TRUE,60,1
33980,56694721,"viruses",TRUE,54,1
