"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
26129,468640383,"viruses",TRUE,37,1
26130,49237617,"viruses",TRUE,43,1
26131,159341058,"viruses",TRUE,55,1
26132,29570876,"viruses",TRUE,27,1
26133,388549399,"viruses",TRUE,57,1
26134,311977355,"viruses",TRUE,50,1
26135,658607716,"viruses",TRUE,60,1
26136,561133277,"viruses",TRUE,63,1
26137,472437772,"viruses",TRUE,39,1
26138,269838879,"viruses",TRUE,37,1
26139,310004946,"viruses",TRUE,36,1
26140,674547903,"viruses",TRUE,53,1
26141,29570860,"viruses",TRUE,44,1
26142,49237613,"viruses",TRUE,47,1
26143,526177130,"viruses",TRUE,57,1
26144,388260063,"viruses",TRUE,42,1
26145,555928211,"viruses",TRUE,43,1
26146,657184119,"viruses",TRUE,39,1
26147,29570904,"viruses",TRUE,44,1
26148,333798107,"viruses",TRUE,52,1
26149,422934783,"viruses",TRUE,58,1
26150,49237616,"viruses",TRUE,39,1
26151,682123269,"viruses",TRUE,53,1
26152,11067737,"viruses",TRUE,40,1
26153,29570888,"viruses",TRUE,55,1
26154,49237617,"viruses",TRUE,36,1
26155,188543069,"viruses",TRUE,56,1
26156,371671369,"viruses",TRUE,31,1
26157,472437676,"viruses",TRUE,46,1
26158,66391228,"viruses",TRUE,60,1
26159,593778426,"viruses",TRUE,53,1
26160,49237604,"viruses",TRUE,30,1
26161,49237612,"viruses",TRUE,41,1
26162,459348139,"viruses",TRUE,56,1
26163,49237609,"viruses",TRUE,54,1
26164,422936608,"viruses",TRUE,43,1
26165,49237616,"viruses",TRUE,36,1
26166,49237604,"viruses",TRUE,35,1
26167,607368886,"viruses",TRUE,36,1
26168,508551607,"viruses",TRUE,46,1
26169,47118304,"viruses",TRUE,52,1
26170,29366744,"viruses",TRUE,40,1
26171,116326222,"viruses",TRUE,59,1
26172,659494848,"viruses",TRUE,64,1
26173,49237612,"viruses",TRUE,53,1
26174,49237616,"viruses",TRUE,36,1
26175,57977268,"viruses",TRUE,36,1
26176,363539767,"viruses",TRUE,49,1
26177,160700594,"viruses",TRUE,61,1
26178,643654715,"viruses",TRUE,59,1
26179,372449971,"viruses",TRUE,68,1
26180,169257155,"viruses",TRUE,41,1
26181,109522084,"viruses",TRUE,59,1
26182,49237605,"viruses",TRUE,43,1
26183,564102869,"viruses",TRUE,42,1
26184,422937484,"viruses",TRUE,51,1
26185,408905838,"viruses",TRUE,46,1
26186,29570855,"viruses",TRUE,47,1
26187,14602241,"viruses",TRUE,52,1
26188,157952304,"viruses",TRUE,50,1
26189,509142635,"viruses",TRUE,47,1
26190,29570957,"viruses",TRUE,34,1
26191,49237611,"viruses",TRUE,37,1
26192,659488383,"viruses",TRUE,59,1
26193,526118633,"viruses",TRUE,53,1
26194,49237603,"viruses",TRUE,39,1
26195,29570896,"viruses",TRUE,42,1
26196,589892035,"viruses",TRUE,60,1
26197,589891132,"viruses",TRUE,47,1
26198,49237613,"viruses",TRUE,48,1
26199,423261909,"viruses",TRUE,57,1
26200,49237617,"viruses",TRUE,41,1
26201,148747799,"viruses",TRUE,35,1
26202,658310315,"viruses",TRUE,48,1
26203,29570931,"viruses",TRUE,39,1
26204,414087713,"viruses",TRUE,62,1
26205,29570951,"viruses",TRUE,38,1
26206,29571011,"viruses",TRUE,43,1
26207,47118304,"viruses",TRUE,46,1
26208,514361115,"viruses",TRUE,37,1
26209,29570920,"viruses",TRUE,46,1
26210,258598076,"viruses",TRUE,48,1
26211,9628705,"viruses",TRUE,40,1
26212,49237617,"viruses",TRUE,42,1
26213,18138397,"viruses",TRUE,62,1
26214,203458877,"viruses",TRUE,60,1
26215,9630778,"viruses",TRUE,44,1
26216,49237614,"viruses",TRUE,41,1
26217,228860932,"viruses",TRUE,38,1
26218,643654978,"viruses",TRUE,56,1
26219,49237617,"viruses",TRUE,36,1
26220,29570954,"viruses",TRUE,39,1
26221,332672312,"viruses",TRUE,66,1
26222,49246207,"viruses",TRUE,53,1
26223,49237612,"viruses",TRUE,53,1
26224,408905858,"viruses",TRUE,39,1
26225,13242472,"viruses",TRUE,51,1
26226,371671369,"viruses",TRUE,46,1
26227,643218568,"viruses",TRUE,48,1
26228,109638594,"viruses",TRUE,53,1
26229,29570928,"viruses",TRUE,50,1
26230,29570958,"viruses",TRUE,45,1
26231,333798163,"viruses",TRUE,54,1
26232,47118304,"viruses",TRUE,40,1
26233,300116753,"viruses",TRUE,42,1
26234,588498646,"viruses",TRUE,53,1
26235,29571015,"viruses",TRUE,47,1
26236,422937568,"viruses",TRUE,42,1
26237,46402086,"viruses",TRUE,29,1
26238,589892984,"viruses",TRUE,51,1
26239,588498374,"viruses",TRUE,48,1
26240,564102868,"viruses",TRUE,42,1
26241,9628932,"viruses",TRUE,56,1
26242,96980809,"viruses",TRUE,60,1
26243,29570917,"viruses",TRUE,51,1
26244,15011550,"viruses",TRUE,59,1
26245,514360972,"viruses",TRUE,62,1
26246,9633173,"viruses",TRUE,36,1
26247,363539767,"viruses",TRUE,31,1
26248,29570898,"viruses",TRUE,47,1
26249,237643549,"viruses",TRUE,44,1
26250,9628705,"viruses",TRUE,31,1
26251,399528895,"viruses",TRUE,42,1
26252,48843534,"viruses",TRUE,44,1
26253,281416323,"viruses",TRUE,62,1
26254,242346741,"viruses",TRUE,39,1
26255,68304136,"viruses",TRUE,54,1
26256,48843719,"viruses",TRUE,55,1
26257,29570966,"viruses",TRUE,31,1
26258,49237614,"viruses",TRUE,56,1
26259,29570908,"viruses",TRUE,37,1
26260,29571025,"viruses",TRUE,40,1
26261,58532811,"viruses",TRUE,55,1
26262,510953439,"viruses",TRUE,46,1
26263,182637477,"viruses",TRUE,58,1
26264,57753434,"viruses",TRUE,66,1
26265,49237615,"viruses",TRUE,42,1
26266,509140090,"viruses",TRUE,62,1
26267,41179361,"viruses",TRUE,56,1
26268,304360853,"viruses",TRUE,58,1
26269,9633069,"viruses",TRUE,41,1
26270,29570934,"viruses",TRUE,45,1
26271,356870677,"viruses",TRUE,39,1
26272,356640291,"viruses",TRUE,40,1
26273,310830989,"viruses",TRUE,45,1
26274,339905986,"viruses",TRUE,57,1
26275,326536151,"viruses",TRUE,41,1
26276,29570970,"viruses",TRUE,37,1
26277,29570976,"viruses",TRUE,42,1
26278,508179825,"viruses",TRUE,58,1
26279,56121875,"viruses",TRUE,55,1
26280,29570982,"viruses",TRUE,59,1
26281,441431943,"viruses",TRUE,53,1
26282,255033713,"viruses",TRUE,62,1
26283,509141934,"viruses",TRUE,39,1
26284,40555938,"viruses",TRUE,60,1
26285,49237611,"viruses",TRUE,56,1
26286,423261416,"viruses",TRUE,60,1
26287,29570937,"viruses",TRUE,36,1
26288,29571014,"viruses",TRUE,44,1
26289,66391451,"viruses",TRUE,37,1
26290,360086494,"viruses",TRUE,53,1
26291,659488140,"viruses",TRUE,63,1
26292,530787450,"viruses",TRUE,54,1
26293,22122273,"viruses",TRUE,57,1
26294,29570937,"viruses",TRUE,57,1
26295,29570985,"viruses",TRUE,58,1
26296,326536847,"viruses",TRUE,54,1
26297,388684650,"viruses",TRUE,50,1
26298,509139941,"viruses",TRUE,44,1
26299,47118304,"viruses",TRUE,38,1
26300,49237615,"viruses",TRUE,38,1
26301,509142635,"viruses",TRUE,43,1
26302,118496614,"viruses",TRUE,50,1
26303,29570906,"viruses",TRUE,49,1
26304,29570876,"viruses",TRUE,41,1
26305,30018236,"viruses",TRUE,51,1
26306,418487144,"viruses",TRUE,37,1
26307,49237617,"viruses",TRUE,46,1
26308,29570860,"viruses",TRUE,25,1
26309,49237617,"viruses",TRUE,59,1
26310,655871562,"viruses",TRUE,64,1
26311,383081743,"viruses",TRUE,49,1
26312,118496614,"viruses",TRUE,49,1
26313,29571054,"viruses",TRUE,33,1
26314,29571013,"viruses",TRUE,25,1
26315,448824857,"viruses",TRUE,66,1
26316,459348139,"viruses",TRUE,37,1
26317,148717842,"viruses",TRUE,59,1
26318,29570883,"viruses",TRUE,45,1
26319,29570904,"viruses",TRUE,34,1
26320,57659582,"viruses",TRUE,46,1
26321,73852470,"viruses",TRUE,36,1
26322,29571002,"viruses",TRUE,49,1
26323,203454602,"viruses",TRUE,42,1
26324,431809199,"viruses",TRUE,45,1
26325,529153313,"viruses",TRUE,49,1
26326,386522723,"viruses",TRUE,46,1
26327,49237607,"viruses",TRUE,47,1
26328,49237608,"viruses",TRUE,47,1
26329,9635147,"viruses",TRUE,45,1
26330,422935839,"viruses",TRUE,48,1
26331,29570983,"viruses",TRUE,54,1
26332,49237613,"viruses",TRUE,34,1
26333,29570928,"viruses",TRUE,45,1
26334,589891227,"viruses",TRUE,66,1
26335,29570947,"viruses",TRUE,43,1
26336,593779948,"viruses",TRUE,52,1
26337,9628600,"viruses",TRUE,53,1
26338,593777020,"viruses",TRUE,67,1
26339,49237609,"viruses",TRUE,46,1
26340,469519505,"viruses",TRUE,43,1
26341,509141289,"viruses",TRUE,55,1
26342,118496614,"viruses",TRUE,55,1
26343,49237616,"viruses",TRUE,32,1
26344,375298197,"viruses",TRUE,33,1
26345,49237607,"viruses",TRUE,40,1
26346,302317577,"viruses",TRUE,65,1
26347,23309022,"viruses",TRUE,64,1
26348,508178429,"viruses",TRUE,54,1
26349,358356445,"viruses",TRUE,71,1
26350,469520645,"viruses",TRUE,54,1
26351,49237606,"viruses",TRUE,35,1
26352,23577820,"viruses",TRUE,45,1
26353,49237607,"viruses",TRUE,51,1
26354,674547903,"viruses",TRUE,50,1
26355,29570860,"viruses",TRUE,42,1
26356,414090203,"viruses",TRUE,65,1
26357,388260063,"viruses",TRUE,54,1
26358,83722647,"viruses",TRUE,57,1
26359,643217077,"viruses",TRUE,55,1
26360,29570962,"viruses",TRUE,59,1
26361,496991088,"viruses",TRUE,54,1
26362,13095578,"viruses",TRUE,45,1
26363,49237616,"viruses",TRUE,51,1
26364,310003991,"viruses",TRUE,56,1
26365,29570976,"viruses",TRUE,49,1
26366,109522084,"viruses",TRUE,76,1
26367,418489442,"viruses",TRUE,44,1
26368,13242472,"viruses",TRUE,69,1
26369,422936140,"viruses",TRUE,47,1
26370,29570904,"viruses",TRUE,38,1
26371,531034792,"viruses",TRUE,51,1
26372,49237616,"viruses",TRUE,45,1
26373,56160673,"viruses",TRUE,37,1
26374,20260798,"viruses",TRUE,60,1
26375,126010846,"viruses",TRUE,47,1
26376,659488140,"viruses",TRUE,55,1
26377,49237614,"viruses",TRUE,28,1
26378,49237611,"viruses",TRUE,38,1
26379,363540888,"viruses",TRUE,52,1
26380,609252170,"viruses",TRUE,64,1
26381,72257064,"viruses",TRUE,48,1
26382,119953678,"viruses",TRUE,61,1
26383,9634221,"viruses",TRUE,49,1
26384,537108089,"viruses",TRUE,53,1
26385,41057066,"viruses",TRUE,60,1
26386,564292481,"viruses",TRUE,56,1
26387,29570885,"viruses",TRUE,33,1
26388,49237609,"viruses",TRUE,60,1
26389,593777468,"viruses",TRUE,55,1
26390,602259872,"viruses",TRUE,59,1
26391,238801731,"viruses",TRUE,48,1
26392,29570971,"viruses",TRUE,39,1
26393,49237612,"viruses",TRUE,49,1
26394,440789269,"viruses",TRUE,37,1
26395,327409390,"viruses",TRUE,52,1
26396,20153383,"viruses",TRUE,32,1
26397,29570959,"viruses",TRUE,24,1
26398,9629818,"viruses",TRUE,54,1
26399,29570891,"viruses",TRUE,40,1
26400,593777468,"viruses",TRUE,68,1
26401,119953678,"viruses",TRUE,59,1
26402,29570957,"viruses",TRUE,55,1
26403,29570904,"viruses",TRUE,35,1
26404,29570863,"viruses",TRUE,38,1
26405,531034792,"viruses",TRUE,49,1
26406,588498374,"viruses",TRUE,60,1
26407,203454602,"viruses",TRUE,63,1
26408,9845468,"viruses",TRUE,47,1
26409,38707890,"viruses",TRUE,67,1
26410,49237612,"viruses",TRUE,32,1
26411,363539767,"viruses",TRUE,52,1
26412,357580071,"viruses",TRUE,54,1
26413,29570866,"viruses",TRUE,42,1
26414,564292828,"viruses",TRUE,54,1
26415,571031196,"viruses",TRUE,52,1
26416,422934783,"viruses",TRUE,66,1
26417,109521758,"viruses",TRUE,70,1
26418,29570972,"viruses",TRUE,56,1
26419,281415946,"viruses",TRUE,51,1
26420,47118304,"viruses",TRUE,42,1
26421,139472801,"viruses",TRUE,41,1
26422,71834082,"viruses",TRUE,32,1
26423,531034792,"viruses",TRUE,59,1
26424,161622381,"viruses",TRUE,33,1
26425,441431943,"viruses",TRUE,55,1
26426,38639923,"viruses",TRUE,52,1
26427,589893688,"viruses",TRUE,47,1
26428,9631294,"viruses",TRUE,44,1
26429,468640383,"viruses",TRUE,53,1
26430,204305660,"viruses",TRUE,37,1
26431,49237614,"viruses",TRUE,50,1
26432,658310992,"viruses",TRUE,34,1
26433,225626377,"viruses",TRUE,64,1
26434,29570966,"viruses",TRUE,46,1
26435,47118304,"viruses",TRUE,56,1
26436,448824968,"viruses",TRUE,53,1
26437,510134211,"viruses",TRUE,59,1
26438,49237617,"viruses",TRUE,36,1
26439,49237604,"viruses",TRUE,33,1
26440,62327519,"viruses",TRUE,55,1
26441,514051739,"viruses",TRUE,61,1
26442,17974913,"viruses",TRUE,53,1
26443,674547749,"viruses",TRUE,50,1
26444,83571714,"viruses",TRUE,46,1
26445,29571022,"viruses",TRUE,33,1
26446,509141289,"viruses",TRUE,58,1
26447,49237617,"viruses",TRUE,55,1
26448,29570985,"viruses",TRUE,38,1
26449,601127595,"viruses",TRUE,45,1
26450,593777468,"viruses",TRUE,59,1
26451,29571006,"viruses",TRUE,49,1
26452,49237608,"viruses",TRUE,38,1
26453,422933554,"viruses",TRUE,32,1
26454,431810441,"viruses",TRUE,43,1
26455,47118304,"viruses",TRUE,58,1
26456,593777468,"viruses",TRUE,56,1
26457,270281819,"viruses",TRUE,51,1
26458,49237613,"viruses",TRUE,46,1
26459,109638461,"viruses",TRUE,38,1
26460,49237604,"viruses",TRUE,43,1
26461,29570951,"viruses",TRUE,28,1
26462,356640291,"viruses",TRUE,66,1
26463,302371213,"viruses",TRUE,63,1
26464,95116639,"viruses",TRUE,34,1
26465,273809728,"viruses",TRUE,43,1
26466,602259401,"viruses",TRUE,42,1
26467,428782446,"viruses",TRUE,32,1
26468,29566975,"viruses",TRUE,49,1
26469,159341058,"viruses",TRUE,42,1
26470,49237616,"viruses",TRUE,59,1
26471,310003671,"viruses",TRUE,52,1
26472,82503188,"viruses",TRUE,35,1
26473,49237616,"viruses",TRUE,38,1
26474,593777468,"viruses",TRUE,60,1
26475,363539767,"viruses",TRUE,50,1
26476,49237613,"viruses",TRUE,47,1
26477,49237612,"viruses",TRUE,44,1
26478,49237612,"viruses",TRUE,35,1
26479,49237604,"viruses",TRUE,39,1
26480,468641659,"viruses",TRUE,57,1
26481,563398524,"viruses",TRUE,40,1
26482,387600878,"viruses",TRUE,51,1
26483,29570963,"viruses",TRUE,49,1
26484,49237609,"viruses",TRUE,44,1
26485,358356460,"viruses",TRUE,37,1
26486,423262043,"viruses",TRUE,40,1
26487,655454911,"viruses",TRUE,58,1
26488,510135188,"viruses",TRUE,49,1
26489,359946431,"viruses",TRUE,39,1
26490,29570859,"viruses",TRUE,40,1
26491,658307532,"viruses",TRUE,40,1
26492,29570891,"viruses",TRUE,41,1
26493,49237607,"viruses",TRUE,48,1
26494,218202718,"viruses",TRUE,60,1
26495,206599983,"viruses",TRUE,36,1
26496,465282368,"viruses",TRUE,51,1
26497,55775697,"viruses",TRUE,53,1
26498,49237617,"viruses",TRUE,36,1
26499,585299329,"viruses",TRUE,58,1
26500,49237615,"viruses",TRUE,34,1
26501,332672312,"viruses",TRUE,62,1
26502,206599619,"viruses",TRUE,52,1
26503,543171632,"viruses",TRUE,35,1
26504,49237616,"viruses",TRUE,44,1
26505,157265412,"viruses",TRUE,38,1
26506,359946431,"viruses",TRUE,57,1
26507,9628002,"viruses",TRUE,52,1
26508,17426228,"viruses",TRUE,57,1
26509,50253426,"viruses",TRUE,65,1
26510,374531848,"viruses",TRUE,61,1
26511,57977268,"viruses",TRUE,62,1
26512,526118633,"viruses",TRUE,50,1
26513,448824857,"viruses",TRUE,60,1
26514,29570869,"viruses",TRUE,29,1
26515,565323637,"viruses",TRUE,50,1
26516,49237614,"viruses",TRUE,35,1
26517,29570970,"viruses",TRUE,39,1
26518,563397275,"viruses",TRUE,37,1
26519,529218053,"viruses",TRUE,45,1
26520,29570860,"viruses",TRUE,32,1
26521,9629732,"viruses",TRUE,53,1
26522,589892035,"viruses",TRUE,55,1
26523,682123738,"viruses",TRUE,40,1
26524,90592637,"viruses",TRUE,61,1
26525,386522667,"viruses",TRUE,50,1
26526,49237616,"viruses",TRUE,39,1
26527,49237606,"viruses",TRUE,48,1
26528,29570911,"viruses",TRUE,38,1
26529,29571023,"viruses",TRUE,36,1
26530,29570873,"viruses",TRUE,51,1
26531,29571003,"viruses",TRUE,53,1
26532,47118304,"viruses",TRUE,42,1
26533,12084983,"viruses",TRUE,61,1
26534,408905854,"viruses",TRUE,38,1
26535,418487384,"viruses",TRUE,48,1
26536,658608099,"viruses",TRUE,51,1
26537,585299329,"viruses",TRUE,63,1
26538,602259533,"viruses",TRUE,32,1
26539,408905854,"viruses",TRUE,41,1
26540,402502112,"viruses",TRUE,51,1
26541,333798163,"viruses",TRUE,55,1
26542,116326687,"viruses",TRUE,38,1
26543,29570968,"viruses",TRUE,22,1
26544,29570904,"viruses",TRUE,32,1
26545,29570918,"viruses",TRUE,25,1
26546,531034792,"viruses",TRUE,52,1
26547,609252819,"viruses",TRUE,56,1
26548,29570914,"viruses",TRUE,29,1
26549,49237617,"viruses",TRUE,38,1
26550,311992750,"viruses",TRUE,59,1
26551,414089228,"viruses",TRUE,61,1
26552,388570523,"viruses",TRUE,55,1
26553,401723014,"viruses",TRUE,61,1
26554,29570995,"viruses",TRUE,32,1
26555,29570912,"viruses",TRUE,38,1
26556,62327168,"viruses",TRUE,58,1
26557,66275797,"viruses",TRUE,42,1
26558,49237607,"viruses",TRUE,38,1
26559,29570898,"viruses",TRUE,19,1
26560,29570892,"viruses",TRUE,43,1
26561,29570961,"viruses",TRUE,46,1
26562,572730610,"viruses",TRUE,41,1
26563,356927359,"viruses",TRUE,46,1
26564,49237611,"viruses",TRUE,42,1
26565,575396526,"viruses",TRUE,46,1
26566,310003445,"viruses",TRUE,49,1
26567,118430707,"viruses",TRUE,46,1
26568,414086086,"viruses",TRUE,44,1
26569,682123185,"viruses",TRUE,35,1
26570,543171309,"viruses",TRUE,35,1
26571,563397110,"viruses",TRUE,31,1
26572,339905986,"viruses",TRUE,60,1
26573,441431943,"viruses",TRUE,51,1
26574,13487801,"viruses",TRUE,53,1
26575,674269192,"viruses",TRUE,48,1
26576,589286999,"viruses",TRUE,29,1
26577,371671369,"viruses",TRUE,48,1
26578,9627007,"viruses",TRUE,33,1
26579,49237607,"viruses",TRUE,27,1
26580,311977355,"viruses",TRUE,57,1
26581,310830989,"viruses",TRUE,62,1
26582,126882977,"viruses",TRUE,59,1
26583,29570981,"viruses",TRUE,42,1
26584,203457352,"viruses",TRUE,56,1
26585,139424470,"viruses",TRUE,52,1
26586,29570942,"viruses",TRUE,51,1
26587,49237605,"viruses",TRUE,36,1
26588,29565879,"viruses",TRUE,48,1
26589,282598938,"viruses",TRUE,53,1
26590,371670910,"viruses",TRUE,58,1
26591,651749883,"viruses",TRUE,44,1
26592,9625433,"viruses",TRUE,51,1
26593,589287214,"viruses",TRUE,31,1
26594,422934005,"viruses",TRUE,63,1
26595,166867487,"viruses",TRUE,63,1
26596,20026600,"viruses",TRUE,54,1
26597,29570904,"viruses",TRUE,42,1
26598,203454602,"viruses",TRUE,64,1
26599,428782997,"viruses",TRUE,59,1
26600,29571020,"viruses",TRUE,53,1
26601,29570911,"viruses",TRUE,36,1
26602,83642839,"viruses",TRUE,25,1
26603,18640237,"viruses",TRUE,42,1
26604,448824968,"viruses",TRUE,68,1
26605,29570927,"viruses",TRUE,47,1
26606,478755998,"viruses",TRUE,61,1
26607,9626535,"viruses",TRUE,60,1
26608,21716071,"viruses",TRUE,32,1
26609,393707849,"viruses",TRUE,58,1
26610,509141110,"viruses",TRUE,62,1
26611,29570946,"viruses",TRUE,34,1
26612,49237615,"viruses",TRUE,36,1
26613,47118304,"viruses",TRUE,61,1
26614,9631135,"viruses",TRUE,52,1
26615,514051544,"viruses",TRUE,57,1
26616,543171678,"viruses",TRUE,59,1
26617,589286999,"viruses",TRUE,42,1
26618,340025671,"viruses",TRUE,48,1
26619,29570931,"viruses",TRUE,31,1
26620,327198628,"viruses",TRUE,49,1
26621,86355520,"viruses",TRUE,50,1
26622,206599537,"viruses",TRUE,31,1
26623,109521437,"viruses",TRUE,46,1
26624,20026600,"viruses",TRUE,52,1
26625,570364810,"viruses",TRUE,48,1
26626,29571006,"viruses",TRUE,45,1
26627,295413968,"viruses",TRUE,66,1
26628,29566511,"viruses",TRUE,51,1
26629,310722466,"viruses",TRUE,62,1
26630,643217861,"viruses",TRUE,33,1
26631,441431943,"viruses",TRUE,53,1
26632,47118304,"viruses",TRUE,56,1
26633,29570904,"viruses",TRUE,28,1
26634,29570914,"viruses",TRUE,38,1
26635,422936321,"viruses",TRUE,47,1
26636,49237617,"viruses",TRUE,45,1
26637,661433635,"viruses",TRUE,35,1
26638,49237616,"viruses",TRUE,39,1
26639,29570882,"viruses",TRUE,27,1
26640,219523869,"viruses",TRUE,45,1
26641,29570960,"viruses",TRUE,51,1
26642,571031196,"viruses",TRUE,58,1
26643,363539767,"viruses",TRUE,43,1
26644,29570965,"viruses",TRUE,49,1
26645,49237614,"viruses",TRUE,33,1
26646,593778954,"viruses",TRUE,67,1
26647,49237617,"viruses",TRUE,31,1
26648,47118304,"viruses",TRUE,55,1
26649,589889728,"viruses",TRUE,57,1
26650,281190771,"viruses",TRUE,46,1
26651,655454911,"viruses",TRUE,64,1
26652,29571025,"viruses",TRUE,40,1
26653,157786475,"viruses",TRUE,52,1
26654,589891555,"viruses",TRUE,56,1
26655,118197620,"viruses",TRUE,55,1
26656,49237616,"viruses",TRUE,33,1
26657,469520916,"viruses",TRUE,58,1
26658,9790297,"viruses",TRUE,43,1
26659,469520859,"viruses",TRUE,64,1
26660,21716072,"viruses",TRUE,61,1
26661,49237616,"viruses",TRUE,43,1
26662,643655112,"viruses",TRUE,60,1
26663,356457872,"viruses",TRUE,58,1
26664,29570931,"viruses",TRUE,37,1
26665,29570949,"viruses",TRUE,36,1
26666,194172859,"viruses",TRUE,41,1
26667,593776746,"viruses",TRUE,52,1
26668,302596920,"viruses",TRUE,50,1
26669,29570928,"viruses",TRUE,40,1
26670,38639923,"viruses",TRUE,48,1
26671,29570949,"viruses",TRUE,31,1
26672,643217861,"viruses",TRUE,50,1
26673,49237614,"viruses",TRUE,28,1
26674,49237616,"viruses",TRUE,35,1
26675,86355520,"viruses",TRUE,62,1
26676,68304136,"viruses",TRUE,62,1
26677,49237617,"viruses",TRUE,31,1
26678,49237612,"viruses",TRUE,38,1
26679,49237607,"viruses",TRUE,62,1
26680,49237608,"viruses",TRUE,41,1
26681,9627971,"viruses",TRUE,38,1
26682,156563990,"viruses",TRUE,50,1
26683,593774912,"viruses",TRUE,48,1
26684,29571011,"viruses",TRUE,30,1
26685,29570869,"viruses",TRUE,25,1
26686,609216850,"viruses",TRUE,45,1
26687,589287449,"viruses",TRUE,43,1
26688,18138257,"viruses",TRUE,57,1
26689,23334597,"viruses",TRUE,59,1
26690,29571019,"viruses",TRUE,40,1
26691,49237609,"viruses",TRUE,37,1
26692,157939776,"viruses",TRUE,55,1
26693,20026600,"viruses",TRUE,52,1
26694,255705208,"viruses",TRUE,49,1
26695,49237616,"viruses",TRUE,42,1
26696,12175745,"viruses",TRUE,56,1
26697,593776642,"viruses",TRUE,36,1
26698,49237605,"viruses",TRUE,38,1
26699,226423325,"viruses",TRUE,48,1
26700,371671369,"viruses",TRUE,43,1
26701,49237615,"viruses",TRUE,42,1
26702,156563990,"viruses",TRUE,51,1
26703,431810571,"viruses",TRUE,30,1
26704,29570914,"viruses",TRUE,38,1
26705,330858444,"viruses",TRUE,44,1
26706,49237606,"viruses",TRUE,381,1
26707,526118633,"viruses",TRUE,55,1
26708,408905827,"viruses",TRUE,48,1
26709,47118304,"viruses",TRUE,38,1
26710,29570951,"viruses",TRUE,38,1
26711,40555938,"viruses",TRUE,64,1
26712,209972829,"viruses",TRUE,43,1
26713,422935839,"viruses",TRUE,37,1
26714,29571025,"viruses",TRUE,45,1
26715,238695156,"viruses",TRUE,45,1
26716,182637477,"viruses",TRUE,65,1
26717,49237610,"viruses",TRUE,43,1
26718,29571025,"viruses",TRUE,49,1
26719,9626553,"viruses",TRUE,43,1
26720,509139678,"viruses",TRUE,59,1
26721,29570866,"viruses",TRUE,46,1
26722,49237609,"viruses",TRUE,55,1
26723,29571021,"viruses",TRUE,44,1
26724,49237607,"viruses",TRUE,47,1
26725,640884639,"viruses",TRUE,40,1
26726,49237610,"viruses",TRUE,45,1
26727,526118633,"viruses",TRUE,56,1
26728,91214232,"viruses",TRUE,40,1
26729,557307526,"viruses",TRUE,54,1
26730,29571019,"viruses",TRUE,45,1
26731,557307993,"viruses",TRUE,51,1
26732,148724443,"viruses",TRUE,46,1
26733,589893324,"viruses",TRUE,64,1
26734,216905965,"viruses",TRUE,58,1
26735,29571013,"viruses",TRUE,30,1
26736,29570949,"viruses",TRUE,48,1
26737,659488140,"viruses",TRUE,57,1
26738,49237614,"viruses",TRUE,35,1
26739,47118304,"viruses",TRUE,45,1
26740,49237617,"viruses",TRUE,49,1
26741,49237613,"viruses",TRUE,38,1
26742,226823166,"viruses",TRUE,38,1
26743,260160888,"viruses",TRUE,35,1
26744,49237617,"viruses",TRUE,43,1
26745,29570920,"viruses",TRUE,51,1
26746,589287214,"viruses",TRUE,40,1
26747,12084824,"viruses",TRUE,56,1
26748,661433635,"viruses",TRUE,41,1
26749,295413958,"viruses",TRUE,35,1
26750,29570882,"viruses",TRUE,37,1
26751,91214232,"viruses",TRUE,39,1
26752,468641659,"viruses",TRUE,60,1
26753,332672312,"viruses",TRUE,61,1
26754,593777468,"viruses",TRUE,56,1
26755,472437937,"viruses",TRUE,53,1
26756,526118409,"viruses",TRUE,60,1
26757,639162842,"viruses",TRUE,50,1
26758,22788702,"viruses",TRUE,55,1
26759,238695156,"viruses",TRUE,45,1
26760,377829940,"viruses",TRUE,51,1
26761,161622381,"viruses",TRUE,47,1
26762,32698539,"viruses",TRUE,54,1
26763,83722567,"viruses",TRUE,60,1
26764,658310992,"viruses",TRUE,45,1
26765,345461107,"viruses",TRUE,34,1
26766,29570864,"viruses",TRUE,35,1
26767,531034792,"viruses",TRUE,59,1
26768,162329357,"viruses",TRUE,58,1
26769,13242472,"viruses",TRUE,53,1
26770,530787714,"viruses",TRUE,42,1
26771,189490161,"viruses",TRUE,33,1
26772,514051312,"viruses",TRUE,39,1
26773,29570858,"viruses",TRUE,27,1
26774,86355520,"viruses",TRUE,42,1
26775,658608099,"viruses",TRUE,60,1
26776,414089947,"viruses",TRUE,37,1
26777,29570981,"viruses",TRUE,50,1
26778,29570922,"viruses",TRUE,29,1
26779,311977355,"viruses",TRUE,44,1
26780,29567085,"viruses",TRUE,51,1
26781,371671369,"viruses",TRUE,50,1
26782,49237608,"viruses",TRUE,38,1
26783,29570859,"viruses",TRUE,42,1
26784,602259856,"viruses",TRUE,51,1
26785,193506277,"viruses",TRUE,58,1
26786,418489187,"viruses",TRUE,38,1
26787,589890307,"viruses",TRUE,65,1
26788,47118304,"viruses",TRUE,46,1
26789,658310045,"viruses",TRUE,36,1
26790,388684650,"viruses",TRUE,45,1
26791,589893512,"viruses",TRUE,56,1
26792,310002946,"viruses",TRUE,57,1
26793,443404569,"viruses",TRUE,54,1
