"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
27123,469630720,"bact",TRUE,45,1
27124,385369241,"bact",TRUE,36,1
27125,338903436,"bact",TRUE,56,1
27126,572041586,"bact",TRUE,45,1
27127,477616875,"bact",TRUE,49,1
27128,636485404,"bact",TRUE,23,1
27129,74273681,"bact",TRUE,54,1
27130,463285494,"bact",TRUE,55,1
27131,611817779,"bact",TRUE,20,1
27132,571791778,"bact",TRUE,33,1
27133,483199350,"bact",TRUE,44,1
27134,386775752,"bact",TRUE,36,1
27135,608682004,"bact",TRUE,52,1
27136,477778494,"bact",TRUE,35,1
27137,384363182,"bact",TRUE,21,1
27138,508257170,"bact",TRUE,12,1
27139,593178049,"bact",TRUE,62,1
27140,411772381,"bact",TRUE,24,1
27141,582115990,"bact",TRUE,47,1
27142,485579920,"bact",TRUE,56,1
27143,480122912,"bact",TRUE,34,1
27144,593032607,"bact",TRUE,38,1
27145,519201745,"bact",TRUE,50,1
27146,577308990,"bact",TRUE,40,1
27147,621605544,"bact",TRUE,44,1
27148,552104508,"bact",TRUE,37,1
27149,431330069,"bact",TRUE,30,1
27150,529485878,"bact",TRUE,33,1
27151,621914219,"bact",TRUE,40,1
27152,580584819,"bact",TRUE,56,1
27153,318098845,"bact",TRUE,48,1
27154,587054004,"bact",TRUE,44,1
27155,480991633,"bact",TRUE,50,1
27156,182416444,"bact",TRUE,50,1
27157,593833443,"bact",TRUE,45,1
27158,583738315,"bact",TRUE,18,1
27159,580983650,"bact",TRUE,45,1
27160,172046403,"bact",TRUE,50,1
27161,262360188,"bact",TRUE,46,1
27162,238631949,"bact",TRUE,45,1
27163,444231561,"bact",TRUE,30,1
27164,612970453,"bact",TRUE,50,1
27165,166085114,"bact",TRUE,51,1
27166,478684517,"bact",TRUE,47,1
27167,531456755,"bact",TRUE,59,1
27168,595215015,"bact",TRUE,43,1
27169,402340391,"bact",TRUE,16,1
27170,428816234,"bact",TRUE,42,1
27171,531520516,"bact",TRUE,54,1
27172,463363725,"bact",TRUE,47,1
27173,358251688,"bact",TRUE,51,1
27174,580889492,"bact",TRUE,32,1
27175,613308129,"bact",TRUE,28,1
27176,604290478,"bact",TRUE,17,1
27177,586587290,"bact",TRUE,51,1
27178,335366109,"bact",TRUE,49,1
27179,538458042,"bact",TRUE,46,1
27180,355418401,"bact",TRUE,56,1
27181,523613322,"bact",TRUE,54,1
27182,576018092,"bact",TRUE,33,1
27183,636184775,"bact",TRUE,22,1
27184,540177317,"bact",TRUE,42,1
27185,440495857,"bact",TRUE,52,1
27186,582062814,"bact",TRUE,60,1
27187,627138845,"bact",TRUE,55,1
27188,574460066,"bact",TRUE,43,1
27189,17986242,"bact",TRUE,18,1
27190,74273675,"bact",TRUE,50,1
27191,636485390,"bact",TRUE,22,1
27192,386303472,"bact",TRUE,16,1
27193,332742348,"bact",TRUE,43,1
27194,581625855,"bact",TRUE,45,1
27195,576882672,"bact",TRUE,47,1
27196,552768030,"bact",TRUE,35,1
27197,538425453,"bact",TRUE,58,1
27198,431167842,"bact",TRUE,43,1
27199,482636478,"bact",TRUE,39,1
27200,431827765,"bact",TRUE,42,1
27201,339120533,"bact",TRUE,28,1
27202,593927988,"bact",TRUE,54,1
27203,116234410,"bact",TRUE,55,1
27204,118193734,"bact",TRUE,51,1
27205,486853120,"bact",TRUE,43,1
27206,83571788,"bact",TRUE,61,1
27207,148287495,"bact",TRUE,59,1
27208,629307639,"bact",TRUE,35,1
27209,601498828,"bact",TRUE,44,1
27210,529539689,"bact",TRUE,9,1
27211,548692514,"bact",TRUE,37,1
27212,145902672,"bact",TRUE,60,1
27213,407825602,"bact",TRUE,57,1
27214,464240788,"bact",TRUE,52,1
27215,42412554,"bact",TRUE,55,1
27216,74230040,"bact",TRUE,55,1
27217,478685557,"bact",TRUE,50,1
27218,74273670,"bact",TRUE,57,1
27219,582049616,"bact",TRUE,39,1
27220,622997246,"bact",TRUE,15,1
27221,531370287,"bact",TRUE,53,1
27222,42412565,"bact",TRUE,69,1
27223,589243567,"bact",TRUE,54,1
27224,581976560,"bact",TRUE,47,1
27225,356302022,"bact",TRUE,47,1
27226,74273668,"bact",TRUE,54,1
27227,635885062,"bact",TRUE,22,1
27228,354887013,"bact",TRUE,40,1
27229,633974952,"bact",TRUE,28,1
27230,42412606,"bact",TRUE,45,1
27231,328751003,"bact",TRUE,9,1
27232,576872629,"bact",TRUE,17,1
27233,583059801,"bact",TRUE,45,1
27234,507136715,"bact",TRUE,19,1
27235,408507433,"bact",TRUE,32,1
27236,629509014,"bact",TRUE,29,1
27237,42412611,"bact",TRUE,45,1
27238,581616732,"bact",TRUE,43,1
27239,322718798,"bact",TRUE,302,1
27240,74273659,"bact",TRUE,52,1
27241,601122570,"bact",TRUE,58,1
27242,625418080,"bact",TRUE,15,1
27243,584638722,"bact",TRUE,44,1
27244,588110347,"bact",TRUE,34,1
27245,583015519,"bact",TRUE,34,1
27246,239976852,"bact",TRUE,55,1
27247,469723310,"bact",TRUE,43,1
27248,586022767,"bact",TRUE,34,1
27249,46228430,"bact",TRUE,51,1
27250,42412554,"bact",TRUE,60,1
27251,555228031,"bact",TRUE,45,1
27252,601596480,"bact",TRUE,23,1
27253,428895686,"bact",TRUE,36,1
27254,583653841,"bact",TRUE,22,1
27255,340550464,"bact",TRUE,53,1
27256,410190642,"bact",TRUE,25,1
27257,537076713,"bact",TRUE,19,1
27258,586586712,"bact",TRUE,35,1
27259,580217867,"bact",TRUE,36,1
27260,472841617,"bact",TRUE,44,1
27261,627583091,"bact",TRUE,38,1
27262,396061239,"bact",TRUE,31,1
27263,385692465,"bact",TRUE,27,1
27264,583951234,"bact",TRUE,32,1
27265,600139203,"bact",TRUE,32,1
27266,42412605,"bact",TRUE,302,1
27267,628602323,"bact",TRUE,49,1
27268,599864462,"bact",TRUE,46,1
27269,532219856,"bact",TRUE,64,1
27270,523611158,"bact",TRUE,13,1
27271,581846706,"bact",TRUE,40,1
27272,625549551,"bact",TRUE,55,1
27273,197299684,"bact",TRUE,65,1
27274,386909431,"bact",TRUE,50,1
27275,327392658,"bact",TRUE,21,1
27276,499110392,"bact",TRUE,47,1
27277,223713733,"bact",TRUE,37,1
27278,306396721,"bact",TRUE,54,1
27279,582054045,"bact",TRUE,47,1
27280,385358930,"bact",TRUE,35,1
27281,536879393,"bact",TRUE,37,1
27282,386290661,"bact",TRUE,33,1
27283,500747992,"bact",TRUE,45,1
27284,74273676,"bact",TRUE,66,1
27285,570985871,"bact",TRUE,43,1
27286,535627855,"bact",TRUE,58,1
27287,371929514,"bact",TRUE,48,1
27288,531318817,"bact",TRUE,62,1
27289,395903562,"bact",TRUE,65,1
27290,541474344,"bact",TRUE,62,1
27291,94471517,"bact",TRUE,336,1
27292,443338903,"bact",TRUE,51,1
27293,353632450,"bact",TRUE,19,1
27294,166716329,"bact",TRUE,302,1
27295,475999921,"bact",TRUE,49,1
27296,441461437,"bact",TRUE,21,1
27297,391738179,"bact",TRUE,54,1
27298,74273681,"bact",TRUE,64,1
27299,337271642,"bact",TRUE,41,1
27300,477458896,"bact",TRUE,31,1
27301,342322983,"bact",TRUE,36,1
27302,640845263,"bact",TRUE,35,1
27303,564507123,"bact",TRUE,51,1
27304,586518204,"bact",TRUE,49,1
27305,623042336,"bact",TRUE,32,1
27306,459473714,"bact",TRUE,19,1
27307,562906978,"bact",TRUE,52,1
27308,322718800,"bact",TRUE,46,1
27309,475999398,"bact",TRUE,20,1
27310,593565891,"bact",TRUE,56,1
27311,625303381,"bact",TRUE,13,1
27312,540305769,"bact",TRUE,45,1
27313,473434253,"bact",TRUE,46,1
27314,42412613,"bact",TRUE,68,1
27315,579959650,"bact",TRUE,50,1
27316,545592610,"bact",TRUE,55,1
27317,74273663,"bact",TRUE,56,1
27318,572291032,"bact",TRUE,50,1
27319,159531313,"bact",TRUE,37,1
27320,540360930,"bact",TRUE,41,1
27321,188187185,"bact",TRUE,32,1
27322,475999997,"bact",TRUE,17,1
27323,159531628,"bact",TRUE,43,1
27324,227337257,"bact",TRUE,37,1
27325,624957541,"bact",TRUE,10,1
27326,582113227,"bact",TRUE,32,1
27327,74273672,"bact",TRUE,68,1
27328,401315863,"bact",TRUE,46,1
27329,220972679,"bact",TRUE,68,1
27330,498679073,"bact",TRUE,43,1
27331,253723519,"bact",TRUE,42,1
27332,305852306,"bact",TRUE,34,1
27333,383384852,"bact",TRUE,47,1
27334,116234584,"bact",TRUE,54,1
27335,613353946,"bact",TRUE,43,1
27336,42412602,"bact",TRUE,45,1
27337,629507255,"bact",TRUE,11,1
27338,679052869,"bact",TRUE,40,1
27339,629508992,"bact",TRUE,38,1
27340,601506105,"bact",TRUE,55,1
27341,469656357,"bact",TRUE,53,1
27342,537393192,"bact",TRUE,21,1
27343,407805053,"bact",TRUE,28,1
27344,601365750,"bact",TRUE,51,1
27345,386380711,"bact",TRUE,18,1
27346,677770737,"bact",TRUE,25,1
27347,385369241,"bact",TRUE,32,1
27348,479418838,"bact",TRUE,10,1
27349,593704283,"bact",TRUE,40,1
27350,297600179,"bact",TRUE,54,1
27351,612131058,"bact",TRUE,25,1
27352,625180274,"bact",TRUE,52,1
27353,392668436,"bact",TRUE,52,1
27354,228781658,"bact",TRUE,41,1
27355,312439093,"bact",TRUE,47,1
27356,584879881,"bact",TRUE,43,1
27357,586518757,"bact",TRUE,39,1
27358,499156985,"bact",TRUE,51,1
27359,428841976,"bact",TRUE,46,1
27360,345470425,"bact",TRUE,51,1
27361,74273674,"bact",TRUE,59,1
27362,498690721,"bact",TRUE,60,1
27363,398064279,"bact",TRUE,47,1
27364,532162818,"bact",TRUE,31,1
27365,610413304,"bact",TRUE,46,1
27366,254044096,"bact",TRUE,48,1
27367,621244490,"bact",TRUE,21,1
27368,161379550,"bact",TRUE,42,1
27369,71518148,"bact",TRUE,44,1
27370,429530125,"bact",TRUE,48,1
27371,540242260,"bact",TRUE,61,1
27372,523617651,"bact",TRUE,41,1
27373,554071408,"bact",TRUE,20,1
27374,624915826,"bact",TRUE,48,1
27375,601358676,"bact",TRUE,60,1
27376,378762654,"bact",TRUE,66,1
27377,595090094,"bact",TRUE,46,1
27378,583952367,"bact",TRUE,41,1
27379,553514395,"bact",TRUE,19,1
27380,582119274,"bact",TRUE,31,1
27381,531567950,"bact",TRUE,52,1
27382,599584356,"bact",TRUE,32,1
27383,508318583,"bact",TRUE,16,1
27384,431128712,"bact",TRUE,37,1
27385,116234409,"bact",TRUE,61,1
27386,575620641,"bact",TRUE,24,1
27387,469661444,"bact",TRUE,57,1
27388,42412565,"bact",TRUE,56,1
27389,501535782,"bact",TRUE,60,1
27390,33301961,"bact",TRUE,52,1
27391,47118315,"bact",TRUE,62,1
27392,436938906,"bact",TRUE,17,1
27393,537203074,"bact",TRUE,51,1
27394,453046782,"bact",TRUE,55,1
27395,531879812,"bact",TRUE,54,1
27396,611840252,"bact",TRUE,17,1
27397,636255490,"bact",TRUE,15,1
27398,550783022,"bact",TRUE,49,1
27399,619325658,"bact",TRUE,14,1
27400,624815427,"bact",TRUE,24,1
27401,481787554,"bact",TRUE,43,1
27402,530492908,"bact",TRUE,27,1
27403,578994884,"bact",TRUE,45,1
27404,574050514,"bact",TRUE,30,1
27405,563175179,"bact",TRUE,31,1
27406,570990437,"bact",TRUE,13,1
27407,553549580,"bact",TRUE,22,1
27408,523402935,"bact",TRUE,57,1
27409,42412563,"bact",TRUE,56,1
27410,593242822,"bact",TRUE,54,1
27411,429999387,"bact",TRUE,48,1
27412,71518097,"bact",TRUE,41,1
27413,307612919,"bact",TRUE,36,1
27414,636485390,"bact",TRUE,18,1
27415,464337651,"bact",TRUE,45,1
27416,629508501,"bact",TRUE,40,1
27417,401829414,"bact",TRUE,41,1
27418,665428994,"bact",TRUE,35,1
27419,580538026,"bact",TRUE,33,1
27420,336093334,"bact",TRUE,37,1
27421,348611527,"bact",TRUE,40,1
27422,372334281,"bact",TRUE,44,1
27423,593705374,"bact",TRUE,38,1
27424,578360007,"bact",TRUE,34,1
27425,575668377,"bact",TRUE,48,1
27426,42412611,"bact",TRUE,49,1
27427,584836958,"bact",TRUE,39,1
27428,480047507,"bact",TRUE,44,1
27429,553678505,"bact",TRUE,48,1
27430,628592914,"bact",TRUE,42,1
27431,222154633,"bact",TRUE,36,1
27432,625174409,"bact",TRUE,11,1
27433,618793899,"bact",TRUE,59,1
27434,402938679,"bact",TRUE,42,1
27435,508257170,"bact",TRUE,27,1
27436,537113287,"bact",TRUE,31,1
27437,612625096,"bact",TRUE,48,1
27438,456838312,"bact",TRUE,57,1
27439,223712123,"bact",TRUE,45,1
27440,593178049,"bact",TRUE,50,1
27441,94549060,"bact",TRUE,55,1
27442,509667504,"bact",TRUE,13,1
27443,624915826,"bact",TRUE,35,1
27444,500628572,"bact",TRUE,55,1
27445,210134146,"bact",TRUE,55,1
27446,523836572,"bact",TRUE,43,1
27447,42412605,"bact",TRUE,52,1
27448,566054861,"bact",TRUE,44,1
27449,618843308,"bact",TRUE,38,1
27450,170774137,"bact",TRUE,51,1
27451,606622962,"bact",TRUE,43,1
27452,593913792,"bact",TRUE,45,1
27453,477373184,"bact",TRUE,19,1
27454,487022892,"bact",TRUE,42,1
27455,42412563,"bact",TRUE,51,1
27456,581979248,"bact",TRUE,32,1
27457,42412614,"bact",TRUE,56,1
27458,593706127,"bact",TRUE,44,1
27459,596040326,"bact",TRUE,58,1
27460,596116939,"bact",TRUE,51,1
27461,19612158,"bact",TRUE,50,1
27462,607834590,"bact",TRUE,25,1
27463,508233231,"bact",TRUE,49,1
27464,618822594,"bact",TRUE,47,1
27465,535303325,"bact",TRUE,13,1
27466,535380348,"bact",TRUE,55,1
27467,593350221,"bact",TRUE,56,1
27468,607818180,"bact",TRUE,23,1
27469,626000317,"bact",TRUE,19,1
27470,587303962,"bact",TRUE,41,1
27471,407021225,"bact",TRUE,42,1
27472,394278386,"bact",TRUE,54,1
27473,523610965,"bact",TRUE,49,1
27474,629508921,"bact",TRUE,22,1
27475,228738071,"bact",TRUE,39,1
27476,624244554,"bact",TRUE,11,1
27477,577182259,"bact",TRUE,45,1
27478,476831872,"bact",TRUE,27,1
27479,429456251,"bact",TRUE,47,1
27480,228608490,"bact",TRUE,43,1
27481,534680029,"bact",TRUE,42,1
27482,359295806,"bact",TRUE,22,1
27483,578398937,"bact",TRUE,49,1
27484,606841594,"bact",TRUE,44,1
27485,537197622,"bact",TRUE,9,1
27486,636484288,"bact",TRUE,17,1
27487,404630979,"bact",TRUE,39,1
27488,671162316,"bact",TRUE,46,1
27489,618792986,"bact",TRUE,39,1
27490,610822823,"bact",TRUE,40,1
27491,42412607,"bact",TRUE,64,1
27492,530695960,"bact",TRUE,55,1
27493,585129876,"bact",TRUE,48,1
27494,42412608,"bact",TRUE,69,1
27495,629508629,"bact",TRUE,27,1
27496,613230333,"bact",TRUE,39,1
27497,616413674,"bact",TRUE,45,1
27498,554978161,"bact",TRUE,29,1
27499,555925292,"bact",TRUE,54,1
27500,587201677,"bact",TRUE,35,1
27501,625584895,"bact",TRUE,13,1
27502,42412615,"bact",TRUE,57,1
27503,397728276,"bact",TRUE,52,1
27504,527480594,"bact",TRUE,42,1
27505,472841617,"bact",TRUE,44,1
27506,410415798,"bact",TRUE,38,1
27507,623499056,"bact",TRUE,31,1
27508,639380452,"bact",TRUE,51,1
27509,582703261,"bact",TRUE,47,1
27510,543889322,"bact",TRUE,40,1
27511,575008257,"bact",TRUE,56,1
27512,564541100,"bact",TRUE,32,1
27513,581721635,"bact",TRUE,43,1
27514,441408669,"bact",TRUE,27,1
27515,629478256,"bact",TRUE,61,1
27516,499152182,"bact",TRUE,38,1
27517,223712314,"bact",TRUE,50,1
27518,19609044,"bact",TRUE,61,1
27519,581036089,"bact",TRUE,47,1
27520,628598250,"bact",TRUE,24,1
27521,42412554,"bact",TRUE,47,1
27522,626313823,"bact",TRUE,39,1
27523,42412593,"bact",TRUE,54,1
27524,558622083,"bact",TRUE,33,1
27525,480687076,"bact",TRUE,51,1
27526,629507607,"bact",TRUE,16,1
27527,390124272,"bact",TRUE,48,1
27528,530695933,"bact",TRUE,28,1
27529,575668769,"bact",TRUE,41,1
27530,537731246,"bact",TRUE,24,1
27531,408801657,"bact",TRUE,37,1
27532,322487279,"bact",TRUE,71,1
27533,530789799,"bact",TRUE,54,1
27534,581976542,"bact",TRUE,47,1
27535,428802938,"bact",TRUE,45,1
27536,407289178,"bact",TRUE,48,1
27537,194045290,"bact",TRUE,51,1
27538,291093146,"bact",TRUE,39,1
27539,477817663,"bact",TRUE,51,1
27540,552298867,"bact",TRUE,31,1
27541,618849256,"bact",TRUE,47,1
27542,577348774,"bact",TRUE,50,1
27543,298265864,"bact",TRUE,62,1
27544,443928460,"bact",TRUE,20,1
27545,582694173,"bact",TRUE,45,1
27546,91304885,"bact",TRUE,63,1
27547,508261982,"bact",TRUE,28,1
27548,628600891,"bact",TRUE,25,1
27549,19612317,"bact",TRUE,56,1
27550,390585609,"bact",TRUE,24,1
27551,557809813,"bact",TRUE,20,1
27552,580424401,"bact",TRUE,41,1
27553,571649170,"bact",TRUE,42,1
27554,476379997,"bact",TRUE,14,1
27555,404603095,"bact",TRUE,56,1
27556,578157894,"bact",TRUE,63,1
27557,625011396,"bact",TRUE,48,1
27558,623688263,"bact",TRUE,19,1
27559,519309363,"bact",TRUE,32,1
27560,483201102,"bact",TRUE,61,1
27561,330443543,"bact",TRUE,54,1
27562,523613249,"bact",TRUE,21,1
27563,623570438,"bact",TRUE,14,1
27564,213413582,"bact",TRUE,54,1
27565,612231864,"bact",TRUE,55,1
27566,621148574,"bact",TRUE,26,1
27567,71517132,"bact",TRUE,53,1
27568,629471424,"bact",TRUE,11,1
27569,479363222,"bact",TRUE,28,1
27570,581988291,"bact",TRUE,38,1
27571,582056569,"bact",TRUE,58,1
27572,510332235,"bact",TRUE,42,1
27573,616939921,"bact",TRUE,52,1
27574,482972894,"bact",TRUE,25,1
27575,625179244,"bact",TRUE,25,1
27576,328550493,"bact",TRUE,68,1
27577,636063661,"bact",TRUE,20,1
27578,156617157,"bact",TRUE,34,1
27579,578600485,"bact",TRUE,39,1
27580,42412550,"bact",TRUE,53,1
27581,612305688,"bact",TRUE,26,1
27582,116234433,"bact",TRUE,57,1
27583,612593777,"bact",TRUE,48,1
27584,226182604,"bact",TRUE,59,1
27585,626945510,"bact",TRUE,21,1
27586,627838851,"bact",TRUE,19,1
27587,371607809,"bact",TRUE,28,1
27588,282322381,"bact",TRUE,37,1
27589,586499941,"bact",TRUE,40,1
27590,530713479,"bact",TRUE,19,1
27591,336459779,"bact",TRUE,11,1
27592,480991517,"bact",TRUE,37,1
27593,628593591,"bact",TRUE,25,1
27594,391729636,"bact",TRUE,46,1
27595,635738962,"bact",TRUE,15,1
27596,564890447,"bact",TRUE,26,1
27597,535269247,"bact",TRUE,43,1
27598,514213286,"bact",TRUE,62,1
27599,598576068,"bact",TRUE,37,1
27600,300496347,"bact",TRUE,63,1
27601,593552216,"bact",TRUE,55,1
27602,477252694,"bact",TRUE,28,1
27603,410766384,"bact",TRUE,54,1
27604,356301547,"bact",TRUE,30,1
27605,322718802,"bact",TRUE,49,1
27606,487347744,"bact",TRUE,37,1
27607,580767500,"bact",TRUE,42,1
27608,322718800,"bact",TRUE,51,1
27609,626801098,"bact",TRUE,26,1
27610,628598079,"bact",TRUE,13,1
27611,583114083,"bact",TRUE,28,1
27612,402938679,"bact",TRUE,48,1
27613,588264068,"bact",TRUE,52,1
27614,478685137,"bact",TRUE,38,1
27615,582116693,"bact",TRUE,32,1
27616,593025209,"bact",TRUE,36,1
27617,606637455,"bact",TRUE,34,1
27618,622718073,"bact",TRUE,10,1
27619,552237498,"bact",TRUE,24,1
27620,429373347,"bact",TRUE,35,1
27621,403079470,"bact",TRUE,47,1
27622,256389143,"bact",TRUE,19,1
27623,571797105,"bact",TRUE,17,1
27624,579285192,"bact",TRUE,48,1
27625,74273681,"bact",TRUE,40,1
27626,525470755,"bact",TRUE,54,1
27627,464156034,"bact",TRUE,57,1
27628,606921889,"bact",TRUE,45,1
27629,573642711,"bact",TRUE,57,1
27630,577640288,"bact",TRUE,39,1
27631,587771254,"bact",TRUE,41,1
27632,484358346,"bact",TRUE,46,1
27633,555230203,"bact",TRUE,59,1
27634,613367816,"bact",TRUE,39,1
27635,629509186,"bact",TRUE,32,1
27636,604307148,"bact",TRUE,37,1
27637,159531140,"bact",TRUE,10,1
27638,428790386,"bact",TRUE,44,1
27639,564716555,"bact",TRUE,34,1
27640,341952418,"bact",TRUE,51,1
27641,521811537,"bact",TRUE,28,1
27642,157074445,"bact",TRUE,59,1
27643,581980576,"bact",TRUE,55,1
27644,363988676,"bact",TRUE,49,1
27645,607006154,"bact",TRUE,58,1
27646,479363222,"bact",TRUE,18,1
27647,499152668,"bact",TRUE,52,1
27648,477496428,"bact",TRUE,28,1
27649,616590169,"bact",TRUE,43,1
27650,42412615,"bact",TRUE,49,1
27651,622462431,"bact",TRUE,37,1
27652,392779664,"bact",TRUE,46,1
27653,323396232,"bact",TRUE,47,1
27654,283548477,"bact",TRUE,32,1
27655,74273672,"bact",TRUE,45,1
27656,94472076,"bact",TRUE,37,1
27657,322718799,"bact",TRUE,68,1
27658,580687852,"bact",TRUE,48,1
27659,374641850,"bact",TRUE,62,1
27660,498753282,"bact",TRUE,46,1
27661,383803830,"bact",TRUE,49,1
27662,84310801,"bact",TRUE,15,1
27663,629351418,"bact",TRUE,39,1
27664,556141336,"bact",TRUE,64,1
27665,346969847,"bact",TRUE,34,1
27666,552680693,"bact",TRUE,21,1
27667,534813023,"bact",TRUE,42,1
27668,359842707,"bact",TRUE,48,1
27669,582051732,"bact",TRUE,29,1
27670,482578594,"bact",TRUE,20,1
27671,581503840,"bact",TRUE,52,1
27672,576414008,"bact",TRUE,14,1
27673,487122169,"bact",TRUE,52,1
27674,512186251,"bact",TRUE,45,1
27675,537131137,"bact",TRUE,41,1
27676,408741881,"bact",TRUE,47,1
27677,479604440,"bact",TRUE,17,1
27678,580614239,"bact",TRUE,42,1
27679,404573680,"bact",TRUE,36,1
27680,593917025,"bact",TRUE,47,1
27681,256033965,"bact",TRUE,50,1
27682,401313634,"bact",TRUE,47,1
27683,616828720,"bact",TRUE,34,1
27684,553093619,"bact",TRUE,16,1
27685,397368179,"bact",TRUE,32,1
27686,587172166,"bact",TRUE,46,1
27687,356419922,"bact",TRUE,55,1
27688,554715579,"bact",TRUE,20,1
27689,453064047,"bact",TRUE,15,1
27690,669632474,"bact",TRUE,33,1
27691,623462509,"bact",TRUE,29,1
27692,622739447,"bact",TRUE,39,1
27693,414094346,"bact",TRUE,31,1
27694,444232357,"bact",TRUE,47,1
27695,410517351,"bact",TRUE,49,1
27696,401829167,"bact",TRUE,302,1
27697,384362988,"bact",TRUE,50,1
27698,534841910,"bact",TRUE,17,1
27699,42412614,"bact",TRUE,49,1
27700,442775977,"bact",TRUE,56,1
27701,302034604,"bact",TRUE,55,1
27702,116234532,"bact",TRUE,65,1
27703,509832157,"bact",TRUE,45,1
27704,386777435,"bact",TRUE,53,1
27705,71517208,"bact",TRUE,29,1
27706,224016450,"bact",TRUE,40,1
27707,319978574,"bact",TRUE,41,1
27708,624805895,"bact",TRUE,34,1
27709,587820574,"bact",TRUE,47,1
27710,481785542,"bact",TRUE,57,1
27711,356606634,"bact",TRUE,51,1
27712,622683253,"bact",TRUE,11,1
27713,628600127,"bact",TRUE,27,1
27714,559066812,"bact",TRUE,21,1
27715,469656357,"bact",TRUE,40,1
27716,392801572,"bact",TRUE,38,1
27717,482745319,"bact",TRUE,66,1
27718,532162852,"bact",TRUE,37,1
27719,42412554,"bact",TRUE,56,1
27720,42412558,"bact",TRUE,57,1
27721,599611556,"bact",TRUE,38,1
27722,463353439,"bact",TRUE,54,1
27723,499152668,"bact",TRUE,59,1
27724,42412601,"bact",TRUE,302,1
27725,430949449,"bact",TRUE,39,1
27726,586499167,"bact",TRUE,46,1
27727,476835920,"bact",TRUE,18,1
27728,238631960,"bact",TRUE,41,1
27729,552797941,"bact",TRUE,38,1
27730,621530211,"bact",TRUE,16,1
27731,536690309,"bact",TRUE,49,1
27732,42412564,"bact",TRUE,53,1
27733,359841733,"bact",TRUE,20,1
27734,581979509,"bact",TRUE,48,1
27735,625628861,"bact",TRUE,32,1
27736,573088038,"bact",TRUE,9,1
27737,629506621,"bact",TRUE,32,1
27738,625176837,"bact",TRUE,45,1
27739,593032607,"bact",TRUE,47,1
27740,535241033,"bact",TRUE,62,1
27741,391474710,"bact",TRUE,48,1
27742,335989393,"bact",TRUE,36,1
27743,297610002,"bact",TRUE,57,1
27744,385183009,"bact",TRUE,20,1
27745,578157894,"bact",TRUE,48,1
27746,534978033,"bact",TRUE,22,1
27747,390577820,"bact",TRUE,19,1
27748,577640288,"bact",TRUE,53,1
27749,374549581,"bact",TRUE,34,1
27750,431097986,"bact",TRUE,52,1
27751,583005814,"bact",TRUE,45,1
27752,42412606,"bact",TRUE,48,1
27753,407303159,"bact",TRUE,15,1
27754,587904093,"bact",TRUE,43,1
27755,580233247,"bact",TRUE,40,1
27756,587377304,"bact",TRUE,42,1
27757,541923746,"bact",TRUE,64,1
27758,555229446,"bact",TRUE,43,1
27759,537173134,"bact",TRUE,42,1
27760,628602289,"bact",TRUE,15,1
27761,385692449,"bact",TRUE,64,1
27762,623227277,"bact",TRUE,11,1
27763,290557566,"bact",TRUE,51,1
27764,606803804,"bact",TRUE,51,1
27765,336295553,"bact",TRUE,36,1
27766,540186793,"bact",TRUE,55,1
27767,573973165,"bact",TRUE,50,1
27768,378170792,"bact",TRUE,45,1
27769,442775977,"bact",TRUE,58,1
27770,123959780,"bact",TRUE,56,1
27771,582261589,"bact",TRUE,61,1
27772,427329073,"bact",TRUE,38,1
27773,600297202,"bact",TRUE,30,1
27774,509818753,"bact",TRUE,33,1
27775,475999266,"bact",TRUE,29,1
27776,603401523,"bact",TRUE,38,1
27777,262349911,"bact",TRUE,46,1
27778,74273672,"bact",TRUE,57,1
27779,623688950,"bact",TRUE,15,1
27780,588007235,"bact",TRUE,27,1
27781,42412562,"bact",TRUE,61,1
27782,476789053,"bact",TRUE,60,1
27783,537177469,"bact",TRUE,49,1
27784,601280138,"bact",TRUE,41,1
27785,598600145,"bact",TRUE,55,1
27786,625308430,"bact",TRUE,33,1
27787,480181665,"bact",TRUE,30,1
27788,671162316,"bact",TRUE,61,1
27789,74230042,"bact",TRUE,52,1
27790,469661631,"bact",TRUE,42,1
27791,42412606,"bact",TRUE,45,1
27792,531658242,"bact",TRUE,47,1
27793,365738411,"bact",TRUE,48,1
27794,535321164,"bact",TRUE,68,1
27795,582056482,"bact",TRUE,41,1
27796,580334449,"bact",TRUE,50,1
27797,623686672,"bact",TRUE,43,1
27798,189213300,"bact",TRUE,26,1
27799,603589064,"bact",TRUE,302,1
27800,581981097,"bact",TRUE,33,1
27801,544622874,"bact",TRUE,63,1
27802,600520371,"bact",TRUE,27,1
27803,42412557,"bact",TRUE,54,1
27804,571766973,"bact",TRUE,44,1
27805,552249041,"bact",TRUE,35,1
27806,228738071,"bact",TRUE,40,1
27807,402689288,"bact",TRUE,34,1
27808,74230054,"bact",TRUE,62,1
27809,224016450,"bact",TRUE,33,1
27810,511475936,"bact",TRUE,58,1
27811,630443037,"bact",TRUE,61,1
27812,74273669,"bact",TRUE,66,1
27813,544006132,"bact",TRUE,55,1
27814,49237608,"bact",TRUE,70,1
27815,606819698,"bact",TRUE,41,1
27816,599634367,"bact",TRUE,46,1
27817,403076361,"bact",TRUE,56,1
27818,459515299,"bact",TRUE,36,1
27819,599799391,"bact",TRUE,36,1
27820,555232979,"bact",TRUE,12,1
