"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
34739,586919208,"euk",TRUE,60,1
34740,255679158,"euk",TRUE,34,1
34741,213958560,"euk",TRUE,63,1
34742,255672756,"euk",TRUE,52,1
34743,253761954,"euk",TRUE,38,1
34744,255674134,"euk",TRUE,55,1
34745,255679158,"euk",TRUE,40,1
34746,255674134,"euk",TRUE,40,1
34747,332189094,"euk",TRUE,44,1
34748,593497591,"euk",TRUE,61,1
34749,332189094,"euk",TRUE,42,1
34750,213958558,"euk",TRUE,49,1
34751,213958551,"euk",TRUE,54,1
34752,530537136,"euk",TRUE,48,1
34753,593497591,"euk",TRUE,49,1
34754,332002898,"euk",TRUE,41,1
34755,593497591,"euk",TRUE,52,1
34756,144577341,"euk",TRUE,67,1
34757,255679674,"euk",TRUE,53,1
34758,530537136,"euk",TRUE,45,1
34759,332189094,"euk",TRUE,34,1
34760,255679158,"euk",TRUE,63,1
34761,224465130,"euk",TRUE,44,1
34762,255675924,"euk",TRUE,66,1
34763,330250293,"euk",TRUE,47,1
34764,255679158,"euk",TRUE,57,1
34765,213958555,"euk",TRUE,61,1
34766,255674134,"euk",TRUE,45,1
34767,300153439,"euk",TRUE,49,1
34768,255670529,"euk",TRUE,42,1
34769,530537136,"euk",TRUE,43,1
34770,255678666,"euk",TRUE,50,1
34771,255669953,"euk",TRUE,41,1
34772,255677434,"euk",TRUE,33,1
34773,255678666,"euk",TRUE,40,1
34774,255676632,"euk",TRUE,43,1
34775,255679158,"euk",TRUE,59,1
34776,255674134,"euk",TRUE,48,1
34777,255678666,"euk",TRUE,59,1
34778,332002898,"euk",TRUE,40,1
34779,593497591,"euk",TRUE,34,1
34780,351648213,"euk",TRUE,54,1
34781,255669953,"euk",TRUE,47,1
34782,255679158,"euk",TRUE,41,1
34783,332656411,"euk",TRUE,26,1
34784,330250293,"euk",TRUE,40,1
34785,255674134,"euk",TRUE,44,1
34786,255679674,"euk",TRUE,40,1
34787,530537136,"euk",TRUE,55,1
34788,405119828,"euk",TRUE,51,1
34789,332189094,"euk",TRUE,43,1
34790,253761954,"euk",TRUE,42,1
34791,405118222,"euk",TRUE,48,1
34792,530537136,"euk",TRUE,42,1
34793,255676632,"euk",TRUE,57,1
34794,255678087,"euk",TRUE,46,1
34795,255675107,"euk",TRUE,48,1
34796,255675107,"euk",TRUE,43,1
34797,255674134,"euk",TRUE,39,1
34798,302765371,"euk",TRUE,34,1
34799,255672756,"euk",TRUE,41,1
34800,13560074,"euk",TRUE,46,1
34801,255672756,"euk",TRUE,83,1
34802,255670529,"euk",TRUE,43,1
34803,255676632,"euk",TRUE,54,1
34804,351648213,"euk",TRUE,56,1
34805,255674134,"euk",TRUE,41,1
34806,332002898,"euk",TRUE,33,1
34807,253761954,"euk",TRUE,66,1
34808,162697182,"euk",TRUE,51,1
34809,330250293,"euk",TRUE,42,1
34810,332189094,"euk",TRUE,54,1
34811,255679158,"euk",TRUE,52,1
34812,332656411,"euk",TRUE,27,1
34813,255675107,"euk",TRUE,48,1
34814,255672756,"euk",TRUE,57,1
34815,255672756,"euk",TRUE,59,1
34816,255676632,"euk",TRUE,59,1
34817,255670529,"euk",TRUE,44,1
34818,255678666,"euk",TRUE,30,1
34819,255674134,"euk",TRUE,50,1
34820,213958558,"euk",TRUE,50,1
34821,351637849,"euk",TRUE,55,1
34822,330250293,"euk",TRUE,44,1
34823,530537136,"euk",TRUE,37,1
34824,255670529,"euk",TRUE,29,1
34825,530537136,"euk",TRUE,56,1
34826,332002898,"euk",TRUE,47,1
34827,213958560,"euk",TRUE,47,1
34828,255678087,"euk",TRUE,51,1
34829,255678087,"euk",TRUE,38,1
34830,224465129,"euk",TRUE,52,1
34831,351645597,"euk",TRUE,50,1
34832,586919208,"euk",TRUE,57,1
34833,213958558,"euk",TRUE,40,1
34834,332640072,"euk",TRUE,48,1
34835,255678666,"euk",TRUE,49,1
34836,593497591,"euk",TRUE,32,1
34837,351637849,"euk",TRUE,61,1
34838,302771546,"euk",TRUE,56,1
34839,255676632,"euk",TRUE,56,1
34840,302826895,"euk",TRUE,50,1
34841,302765371,"euk",TRUE,53,1
34842,593497591,"euk",TRUE,48,1
34843,332002898,"euk",TRUE,55,1
34844,586919208,"euk",TRUE,51,1
34845,255678666,"euk",TRUE,70,1
34846,586919208,"euk",TRUE,48,1
34847,255670529,"euk",TRUE,35,1
34848,213958556,"euk",TRUE,34,1
34849,679811907,"euk",TRUE,33,1
34850,530537136,"euk",TRUE,83,1
34851,255675924,"euk",TRUE,58,1
34852,255670529,"euk",TRUE,54,1
34853,330250293,"euk",TRUE,44,1
34854,255670529,"euk",TRUE,40,1
34855,586919208,"euk",TRUE,30,1
34856,351643494,"euk",TRUE,46,1
34857,530537136,"euk",TRUE,54,1
34858,255677434,"euk",TRUE,83,1
34859,255675107,"euk",TRUE,55,1
34860,255678666,"euk",TRUE,42,1
34861,255672756,"euk",TRUE,42,1
34862,255675924,"euk",TRUE,62,1
34863,213958555,"euk",TRUE,56,1
34864,255674134,"euk",TRUE,56,1
34865,255675107,"euk",TRUE,56,1
34866,213958547,"euk",TRUE,57,1
34867,255678666,"euk",TRUE,44,1
34868,255677434,"euk",TRUE,70,1
34869,255678666,"euk",TRUE,33,1
34870,332002898,"euk",TRUE,32,1
34871,255679674,"euk",TRUE,32,1
34872,332656411,"euk",TRUE,51,1
34873,255675107,"euk",TRUE,57,1
34874,213958556,"euk",TRUE,38,1
34875,255678087,"euk",TRUE,40,1
34876,530537136,"euk",TRUE,48,1
34877,586919208,"euk",TRUE,45,1
34878,332640072,"euk",TRUE,61,1
34879,255675107,"euk",TRUE,63,1
34880,593497591,"euk",TRUE,40,1
34881,593497591,"euk",TRUE,38,1
34882,330250293,"euk",TRUE,52,1
34883,255679674,"euk",TRUE,44,1
34884,255674134,"euk",TRUE,32,1
34885,586919208,"euk",TRUE,36,1
34886,330250293,"euk",TRUE,35,1
34887,255672756,"euk",TRUE,49,1
34888,255679158,"euk",TRUE,33,1
34889,255672756,"euk",TRUE,51,1
34890,255669953,"euk",TRUE,59,1
34891,255674134,"euk",TRUE,51,1
34892,255669953,"euk",TRUE,57,1
34893,255670529,"euk",TRUE,35,1
34894,679811907,"euk",TRUE,37,1
34895,253761954,"euk",TRUE,57,1
34896,332002898,"euk",TRUE,35,1
34897,351648213,"euk",TRUE,59,1
34898,255670529,"euk",TRUE,52,1
34899,332640072,"euk",TRUE,42,1
34900,253761954,"euk",TRUE,43,1
34901,255669953,"euk",TRUE,47,1
34902,255674134,"euk",TRUE,68,1
34903,213958552,"euk",TRUE,59,1
34904,332002898,"euk",TRUE,43,1
34905,255675924,"euk",TRUE,38,1
34906,332656411,"euk",TRUE,49,1
34907,255669953,"euk",TRUE,46,1
34908,593497591,"euk",TRUE,49,1
34909,679811907,"euk",TRUE,59,1
34910,332002898,"euk",TRUE,32,1
34911,255669953,"euk",TRUE,61,1
34912,255675924,"euk",TRUE,37,1
34913,255679674,"euk",TRUE,42,1
34914,255674134,"euk",TRUE,36,1
34915,162697182,"euk",TRUE,42,1
34916,144578808,"euk",TRUE,60,1
34917,253761954,"euk",TRUE,40,1
34918,255679158,"euk",TRUE,38,1
34919,586919208,"euk",TRUE,41,1
34920,255677434,"euk",TRUE,41,1
34921,679811907,"euk",TRUE,38,1
34922,253761954,"euk",TRUE,52,1
34923,255678087,"euk",TRUE,60,1
34924,593497591,"euk",TRUE,24,1
34925,255669953,"euk",TRUE,59,1
34926,253761954,"euk",TRUE,38,1
34927,255675107,"euk",TRUE,64,1
34928,351637849,"euk",TRUE,63,1
34929,255678666,"euk",TRUE,43,1
34930,255670529,"euk",TRUE,45,1
34931,332002898,"euk",TRUE,45,1
34932,351638913,"euk",TRUE,54,1
34933,255674134,"euk",TRUE,38,1
34934,255674134,"euk",TRUE,51,1
34935,255675107,"euk",TRUE,55,1
34936,255676632,"euk",TRUE,16,1
34937,255677434,"euk",TRUE,50,1
34938,530537136,"euk",TRUE,54,1
34939,255677434,"euk",TRUE,40,1
34940,255672756,"euk",TRUE,59,1
34941,255679158,"euk",TRUE,66,1
34942,255672756,"euk",TRUE,45,1
34943,253761954,"euk",TRUE,34,1
34944,255678666,"euk",TRUE,48,1
34945,255677434,"euk",TRUE,45,1
34946,351648213,"euk",TRUE,52,1
34947,255670529,"euk",TRUE,47,1
34948,255675107,"euk",TRUE,46,1
34949,213958559,"euk",TRUE,52,1
34950,213958554,"euk",TRUE,51,1
34951,255676632,"euk",TRUE,61,1
34952,255674134,"euk",TRUE,56,1
34953,255672756,"euk",TRUE,55,1
34954,213958547,"euk",TRUE,44,1
34955,586919208,"euk",TRUE,71,1
34956,332189094,"euk",TRUE,49,1
34957,586919208,"euk",TRUE,57,1
34958,255678666,"euk",TRUE,57,1
34959,213958554,"euk",TRUE,57,1
34960,255674134,"euk",TRUE,39,1
34961,332656411,"euk",TRUE,53,1
34962,405122517,"euk",TRUE,56,1
34963,593497591,"euk",TRUE,33,1
34964,586774437,"euk",TRUE,50,1
34965,351638913,"euk",TRUE,58,1
34966,255678087,"euk",TRUE,45,1
34967,162697182,"euk",TRUE,35,1
34968,586919208,"euk",TRUE,37,1
34969,213958558,"euk",TRUE,35,1
34970,255679674,"euk",TRUE,37,1
34971,679811907,"euk",TRUE,42,1
34972,330250293,"euk",TRUE,42,1
34973,405121034,"euk",TRUE,55,1
34974,213958547,"euk",TRUE,40,1
34975,586774437,"euk",TRUE,83,1
34976,593497591,"euk",TRUE,36,1
34977,255678087,"euk",TRUE,57,1
34978,405117359,"euk",TRUE,47,1
34979,255670529,"euk",TRUE,39,1
34980,224465131,"euk",TRUE,42,1
34981,586919208,"euk",TRUE,40,1
34982,255677434,"euk",TRUE,47,1
34983,255674134,"euk",TRUE,55,1
34984,351638913,"euk",TRUE,57,1
34985,255675107,"euk",TRUE,29,1
34986,255672756,"euk",TRUE,54,1
34987,255678666,"euk",TRUE,64,1
34988,255679158,"euk",TRUE,35,1
34989,530537136,"euk",TRUE,53,1
34990,255678087,"euk",TRUE,37,1
34991,255677434,"euk",TRUE,42,1
34992,255672756,"euk",TRUE,52,1
34993,530537136,"euk",TRUE,41,1
34994,332189094,"euk",TRUE,31,1
34995,213958558,"euk",TRUE,54,1
34996,255676632,"euk",TRUE,59,1
34997,255679158,"euk",TRUE,33,1
34998,255670529,"euk",TRUE,53,1
34999,213958551,"euk",TRUE,47,1
35000,213958560,"euk",TRUE,51,1
35001,255669953,"euk",TRUE,38,1
35002,255676632,"euk",TRUE,54,1
35003,213958558,"euk",TRUE,55,1
35004,144582692,"euk",TRUE,68,1
35005,593497591,"euk",TRUE,46,1
35006,213958556,"euk",TRUE,52,1
35007,253761954,"euk",TRUE,47,1
35008,530537136,"euk",TRUE,47,1
35009,586919208,"euk",TRUE,53,1
35010,332002898,"euk",TRUE,35,1
35011,255678666,"euk",TRUE,27,1
35012,332189094,"euk",TRUE,46,1
35013,530537136,"euk",TRUE,39,1
35014,679811907,"euk",TRUE,51,1
35015,255670529,"euk",TRUE,39,1
35016,255678087,"euk",TRUE,37,1
35017,255678666,"euk",TRUE,42,1
35018,255679674,"euk",TRUE,34,1
35019,593497591,"euk",TRUE,46,1
35020,332189094,"euk",TRUE,34,1
35021,332640072,"euk",TRUE,35,1
35022,213958556,"euk",TRUE,52,1
35023,530537136,"euk",TRUE,55,1
35024,255672756,"euk",TRUE,56,1
35025,255677434,"euk",TRUE,44,1
35026,593497591,"euk",TRUE,83,1
35027,255670529,"euk",TRUE,44,1
35028,162697182,"euk",TRUE,49,1
35029,330250293,"euk",TRUE,58,1
35030,255669953,"euk",TRUE,43,1
35031,405122062,"euk",TRUE,50,1
35032,586919208,"euk",TRUE,50,1
35033,351648213,"euk",TRUE,34,1
35034,255675107,"euk",TRUE,24,1
35035,255676632,"euk",TRUE,50,1
35036,255679674,"euk",TRUE,46,1
35037,255679674,"euk",TRUE,56,1
35038,530537136,"euk",TRUE,38,1
35039,405119423,"euk",TRUE,43,1
35040,255675924,"euk",TRUE,47,1
35041,255678087,"euk",TRUE,46,1
35042,255669953,"euk",TRUE,40,1
35043,255679158,"euk",TRUE,42,1
35044,224465130,"euk",TRUE,45,1
35045,255670529,"euk",TRUE,58,1
35046,405119423,"euk",TRUE,57,1
35047,255670529,"euk",TRUE,50,1
35048,255679674,"euk",TRUE,52,1
35049,530537136,"euk",TRUE,34,1
35050,213958559,"euk",TRUE,55,1
35051,255672756,"euk",TRUE,61,1
35052,253761954,"euk",TRUE,60,1
35053,330250293,"euk",TRUE,50,1
35054,255678087,"euk",TRUE,40,1
35055,343424713,"euk",TRUE,66,1
35056,351643494,"euk",TRUE,52,1
35057,255678087,"euk",TRUE,53,1
35058,332656411,"euk",TRUE,45,1
35059,351645597,"euk",TRUE,71,1
35060,586778913,"euk",TRUE,52,1
35061,255676632,"euk",TRUE,37,1
35062,255674134,"euk",TRUE,63,1
35063,323507493,"euk",TRUE,66,1
35064,530537136,"euk",TRUE,43,1
35065,332656411,"euk",TRUE,41,1
35066,224465128,"euk",TRUE,38,1
35067,255672756,"euk",TRUE,20,1
35068,586919208,"euk",TRUE,50,1
35069,255678087,"euk",TRUE,30,1
35070,253761954,"euk",TRUE,55,1
35071,253761954,"euk",TRUE,50,1
35072,255674134,"euk",TRUE,48,1
35073,586919208,"euk",TRUE,49,1
35074,255679674,"euk",TRUE,43,1
35075,530537136,"euk",TRUE,88,1
35076,586919208,"euk",TRUE,46,1
35077,330250293,"euk",TRUE,46,1
35078,332189094,"euk",TRUE,36,1
35079,332189094,"euk",TRUE,55,1
35080,255675107,"euk",TRUE,58,1
35081,213958555,"euk",TRUE,54,1
35082,302771546,"euk",TRUE,56,1
35083,255675107,"euk",TRUE,49,1
35084,224465128,"euk",TRUE,45,1
35085,332002898,"euk",TRUE,32,1
35086,255669953,"euk",TRUE,40,1
35087,255679674,"euk",TRUE,51,1
35088,586919208,"euk",TRUE,37,1
35089,255675924,"euk",TRUE,44,1
35090,255672756,"euk",TRUE,55,1
35091,679811907,"euk",TRUE,38,1
35092,255670529,"euk",TRUE,36,1
35093,332640072,"euk",TRUE,70,1
35094,255675107,"euk",TRUE,49,1
35095,255676632,"euk",TRUE,50,1
35096,530537136,"euk",TRUE,39,1
35097,330250293,"euk",TRUE,55,1
35098,144576750,"euk",TRUE,67,1
35099,255675924,"euk",TRUE,31,1
35100,255670529,"euk",TRUE,60,1
35101,255678087,"euk",TRUE,54,1
35102,255679674,"euk",TRUE,43,1
35103,530537136,"euk",TRUE,83,1
35104,586919208,"euk",TRUE,33,1
35105,255679158,"euk",TRUE,56,1
35106,679811907,"euk",TRUE,47,1
35107,530537136,"euk",TRUE,60,1
35108,255678087,"euk",TRUE,30,1
35109,224465134,"euk",TRUE,43,1
35110,332640072,"euk",TRUE,55,1
35111,255670529,"euk",TRUE,32,1
35112,530537136,"euk",TRUE,49,1
35113,213958555,"euk",TRUE,60,1
35114,255669953,"euk",TRUE,30,1
35115,255679674,"euk",TRUE,38,1
35116,213958560,"euk",TRUE,36,1
35117,255674134,"euk",TRUE,58,1
35118,142942393,"euk",TRUE,32,1
35119,255676632,"euk",TRUE,56,1
35120,255676632,"euk",TRUE,53,1
35121,330250293,"euk",TRUE,41,1
35122,255670529,"euk",TRUE,52,1
35123,255675107,"euk",TRUE,42,1
35124,530537136,"euk",TRUE,83,1
35125,255677434,"euk",TRUE,43,1
35126,255669953,"euk",TRUE,55,1
35127,255679674,"euk",TRUE,56,1
35128,224465130,"euk",TRUE,45,1
35129,255679158,"euk",TRUE,55,1
35130,530537136,"euk",TRUE,46,1
35131,255678666,"euk",TRUE,25,1
35132,255675107,"euk",TRUE,47,1
35133,255677434,"euk",TRUE,42,1
35134,255672756,"euk",TRUE,58,1
35135,255674134,"euk",TRUE,51,1
35136,332640072,"euk",TRUE,44,1
35137,332189094,"euk",TRUE,51,1
35138,255674134,"euk",TRUE,61,1
35139,253761954,"euk",TRUE,54,1
35140,530537136,"euk",TRUE,56,1
35141,255678666,"euk",TRUE,53,1
35142,586919208,"euk",TRUE,44,1
35143,332656411,"euk",TRUE,45,1
35144,332002898,"euk",TRUE,39,1
35145,330250293,"euk",TRUE,45,1
35146,255674134,"euk",TRUE,34,1
35147,530537136,"euk",TRUE,42,1
35148,255676632,"euk",TRUE,27,1
35149,255679158,"euk",TRUE,45,1
35150,332656411,"euk",TRUE,54,1
35151,255675107,"euk",TRUE,64,1
35152,679811907,"euk",TRUE,50,1
35153,332002898,"euk",TRUE,46,1
35154,330250293,"euk",TRUE,38,1
35155,332002898,"euk",TRUE,44,1
35156,255669953,"euk",TRUE,53,1
35157,593497591,"euk",TRUE,49,1
35158,593497591,"euk",TRUE,52,1
35159,332002898,"euk",TRUE,48,1
35160,253761954,"euk",TRUE,40,1
35161,255675107,"euk",TRUE,46,1
35162,255675107,"euk",TRUE,42,1
35163,593497591,"euk",TRUE,58,1
35164,323507493,"euk",TRUE,61,1
35165,255677434,"euk",TRUE,46,1
35166,351641698,"euk",TRUE,56,1
35167,255669953,"euk",TRUE,40,1
35168,330250293,"euk",TRUE,54,1
35169,332189094,"euk",TRUE,60,1
35170,319411750,"euk",TRUE,64,1
35171,255669953,"euk",TRUE,53,1
35172,351643494,"euk",TRUE,34,1
35173,593497591,"euk",TRUE,49,1
35174,255678087,"euk",TRUE,42,1
35175,255675107,"euk",TRUE,44,1
35176,593497591,"euk",TRUE,52,1
35177,213958560,"euk",TRUE,36,1
35178,586919208,"euk",TRUE,51,1
35179,351640227,"euk",TRUE,42,1
35180,255672756,"euk",TRUE,33,1
35181,255679674,"euk",TRUE,52,1
35182,142942393,"euk",TRUE,43,1
35183,255679158,"euk",TRUE,38,1
35184,255679674,"euk",TRUE,49,1
35185,255670529,"euk",TRUE,39,1
35186,255672756,"euk",TRUE,48,1
35187,255677434,"euk",TRUE,51,1
35188,593497591,"euk",TRUE,42,1
35189,255675924,"euk",TRUE,68,1
35190,255679674,"euk",TRUE,65,1
35191,679811907,"euk",TRUE,46,1
35192,213958557,"euk",TRUE,48,1
35193,255675924,"euk",TRUE,35,1
35194,332002898,"euk",TRUE,57,1
35195,530537136,"euk",TRUE,42,1
35196,255675924,"euk",TRUE,44,1
35197,593497591,"euk",TRUE,45,1
35198,679811907,"euk",TRUE,51,1
35199,255669953,"euk",TRUE,54,1
35200,405119423,"euk",TRUE,47,1
35201,530537136,"euk",TRUE,50,1
35202,255675107,"euk",TRUE,46,1
35203,255678666,"euk",TRUE,66,1
35204,253761954,"euk",TRUE,83,1
35205,255677434,"euk",TRUE,50,1
35206,253761954,"euk",TRUE,49,1
35207,255675924,"euk",TRUE,52,1
35208,253761954,"euk",TRUE,49,1
35209,255679674,"euk",TRUE,38,1
35210,255676632,"euk",TRUE,47,1
35211,255678666,"euk",TRUE,53,1
35212,255674134,"euk",TRUE,50,1
35213,255679674,"euk",TRUE,72,1
35214,255672756,"euk",TRUE,34,1
35215,213958560,"euk",TRUE,46,1
35216,255678087,"euk",TRUE,60,1
35217,255672756,"euk",TRUE,46,1
35218,255678087,"euk",TRUE,38,1
35219,351638913,"euk",TRUE,64,1
35220,530537136,"euk",TRUE,83,1
35221,255678087,"euk",TRUE,47,1
35222,255675924,"euk",TRUE,27,1
35223,255670529,"euk",TRUE,59,1
35224,530537136,"euk",TRUE,83,1
35225,330250293,"euk",TRUE,53,1
35226,593497591,"euk",TRUE,43,1
35227,255672756,"euk",TRUE,55,1
35228,255672756,"euk",TRUE,68,1
35229,405118826,"euk",TRUE,56,1
35230,351648213,"euk",TRUE,60,1
35231,530537136,"euk",TRUE,48,1
35232,332656411,"euk",TRUE,27,1
35233,330250293,"euk",TRUE,50,1
35234,144577341,"euk",TRUE,71,1
35235,593497591,"euk",TRUE,51,1
35236,586919208,"euk",TRUE,32,1
35237,255670529,"euk",TRUE,40,1
35238,255670529,"euk",TRUE,41,1
35239,255678087,"euk",TRUE,45,1
35240,679811907,"euk",TRUE,55,1
35241,255670529,"euk",TRUE,49,1
35242,332189094,"euk",TRUE,39,1
35243,144577865,"euk",TRUE,64,1
35244,330250293,"euk",TRUE,41,1
35245,332002898,"euk",TRUE,57,1
35246,255675924,"euk",TRUE,68,1
35247,255672756,"euk",TRUE,34,1
35248,253761954,"euk",TRUE,38,1
35249,162697182,"euk",TRUE,52,1
35250,330250293,"euk",TRUE,48,1
35251,593497591,"euk",TRUE,46,1
35252,351641698,"euk",TRUE,50,1
35253,530537136,"euk",TRUE,48,1
35254,255672756,"euk",TRUE,45,1
35255,255678087,"euk",TRUE,59,1
35256,586919208,"euk",TRUE,55,1
35257,213958560,"euk",TRUE,39,1
35258,593497591,"euk",TRUE,52,1
35259,255678666,"euk",TRUE,33,1
35260,679811907,"euk",TRUE,42,1
35261,255677434,"euk",TRUE,69,1
35262,332189094,"euk",TRUE,43,1
35263,255670529,"euk",TRUE,56,1
35264,255679674,"euk",TRUE,52,1
35265,253761954,"euk",TRUE,29,1
35266,255677434,"euk",TRUE,43,1
35267,586919208,"euk",TRUE,42,1
35268,255676632,"euk",TRUE,29,1
35269,255675107,"euk",TRUE,48,1
35270,255675924,"euk",TRUE,47,1
35271,332189094,"euk",TRUE,44,1
35272,255675107,"euk",TRUE,51,1
35273,255672756,"euk",TRUE,37,1
35274,530537136,"euk",TRUE,56,1
35275,343426690,"euk",TRUE,64,1
35276,530537136,"euk",TRUE,48,1
35277,530537136,"euk",TRUE,50,1
35278,255674134,"euk",TRUE,56,1
35279,255675107,"euk",TRUE,53,1
35280,253761954,"euk",TRUE,38,1
35281,255670529,"euk",TRUE,58,1
35282,332640072,"euk",TRUE,39,1
35283,255678087,"euk",TRUE,57,1
35284,253761954,"euk",TRUE,57,1
35285,255678087,"euk",TRUE,39,1
35286,530537136,"euk",TRUE,52,1
35287,255677434,"euk",TRUE,83,1
35288,255669953,"euk",TRUE,40,1
35289,255678087,"euk",TRUE,50,1
35290,255675924,"euk",TRUE,61,1
35291,253761954,"euk",TRUE,50,1
35292,332002898,"euk",TRUE,42,1
35293,255672756,"euk",TRUE,41,1
35294,332640072,"euk",TRUE,37,1
35295,255675107,"euk",TRUE,42,1
35296,343424713,"euk",TRUE,70,1
35297,255675107,"euk",TRUE,46,1
35298,593497591,"euk",TRUE,62,1
35299,530537136,"euk",TRUE,83,1
35300,255679674,"euk",TRUE,46,1
35301,351641698,"euk",TRUE,60,1
35302,255669953,"euk",TRUE,42,1
35303,330250293,"euk",TRUE,47,1
35304,255676632,"euk",TRUE,36,1
35305,255670529,"euk",TRUE,52,1
35306,319411750,"euk",TRUE,57,1
35307,332189094,"euk",TRUE,49,1
35308,351637849,"euk",TRUE,63,1
35309,332640072,"euk",TRUE,22,1
35310,319411750,"euk",TRUE,47,1
35311,255675107,"euk",TRUE,37,1
35312,255675107,"euk",TRUE,61,1
35313,593497591,"euk",TRUE,49,1
35314,255675107,"euk",TRUE,55,1
35315,593497591,"euk",TRUE,58,1
35316,255675924,"euk",TRUE,50,1
35317,330250293,"euk",TRUE,41,1
35318,255674134,"euk",TRUE,47,1
35319,253761954,"euk",TRUE,55,1
35320,351643494,"euk",TRUE,64,1
35321,586919208,"euk",TRUE,39,1
35322,255675924,"euk",TRUE,40,1
35323,224465129,"euk",TRUE,53,1
35324,255675107,"euk",TRUE,48,1
35325,255670529,"euk",TRUE,52,1
35326,530537136,"euk",TRUE,43,1
35327,255675107,"euk",TRUE,47,1
35328,332640072,"euk",TRUE,40,1
35329,332656411,"euk",TRUE,29,1
35330,332189094,"euk",TRUE,56,1
35331,255679674,"euk",TRUE,35,1
35332,586774437,"euk",TRUE,65,1
35333,144578356,"euk",TRUE,65,1
35334,213958552,"euk",TRUE,58,1
35335,332189094,"euk",TRUE,47,1
35336,405120503,"euk",TRUE,53,1
35337,255675924,"euk",TRUE,46,1
35338,593497591,"euk",TRUE,49,1
35339,255678666,"euk",TRUE,63,1
35340,255669953,"euk",TRUE,31,1
35341,586919208,"euk",TRUE,45,1
35342,255678666,"euk",TRUE,41,1
35343,332189094,"euk",TRUE,55,1
35344,253761954,"euk",TRUE,58,1
35345,302765371,"euk",TRUE,45,1
35346,255678087,"euk",TRUE,60,1
35347,255674134,"euk",TRUE,51,1
35348,302826895,"euk",TRUE,47,1
35349,332002898,"euk",TRUE,36,1
35350,586919208,"euk",TRUE,60,1
35351,593497591,"euk",TRUE,40,1
35352,255679158,"euk",TRUE,44,1
35353,255678666,"euk",TRUE,42,1
35354,593497591,"euk",TRUE,53,1
35355,255679674,"euk",TRUE,62,1
35356,255679674,"euk",TRUE,62,1
35357,162697182,"euk",TRUE,47,1
35358,253761954,"euk",TRUE,47,1
35359,530537136,"euk",TRUE,33,1
35360,255669953,"euk",TRUE,57,1
35361,255674134,"euk",TRUE,36,1
35362,255676632,"euk",TRUE,62,1
35363,332002898,"euk",TRUE,31,1
35364,255676632,"euk",TRUE,37,1
35365,586919208,"euk",TRUE,50,1
35366,255669953,"euk",TRUE,56,1
35367,255672756,"euk",TRUE,64,1
35368,253761954,"euk",TRUE,39,1
35369,332002898,"euk",TRUE,36,1
35370,255674134,"euk",TRUE,48,1
35371,330250293,"euk",TRUE,50,1
35372,255677434,"euk",TRUE,67,1
35373,255678666,"euk",TRUE,39,1
35374,332640072,"euk",TRUE,49,1
35375,255677434,"euk",TRUE,51,1
35376,255672756,"euk",TRUE,25,1
35377,405121536,"euk",TRUE,50,1
35378,255676632,"euk",TRUE,38,1
35379,255678087,"euk",TRUE,49,1
35380,332189094,"euk",TRUE,51,1
35381,255677434,"euk",TRUE,41,1
35382,213958559,"euk",TRUE,49,1
35383,213958559,"euk",TRUE,53,1
35384,255670529,"euk",TRUE,41,1
35385,255678087,"euk",TRUE,48,1
35386,255679158,"euk",TRUE,39,1
35387,255676632,"euk",TRUE,51,1
35388,213958556,"euk",TRUE,51,1
35389,405118222,"euk",TRUE,52,1
35390,343428995,"euk",TRUE,60,1
35391,530537136,"euk",TRUE,39,1
35392,530537136,"euk",TRUE,61,1
35393,530537136,"euk",TRUE,43,1
35394,586919208,"euk",TRUE,39,1
35395,405119828,"euk",TRUE,59,1
35396,255672756,"euk",TRUE,33,1
35397,255679674,"euk",TRUE,57,1
35398,351645597,"euk",TRUE,50,1
35399,302765371,"euk",TRUE,43,1
35400,332640072,"euk",TRUE,41,1
35401,332640072,"euk",TRUE,41,1
35402,255675924,"euk",TRUE,38,1
35403,255677434,"euk",TRUE,45,1
35404,593497591,"euk",TRUE,41,1
35405,255674134,"euk",TRUE,45,1
35406,586919208,"euk",TRUE,52,1
35407,332189094,"euk",TRUE,47,1
35408,255669953,"euk",TRUE,55,1
35409,330250293,"euk",TRUE,37,1
35410,255678666,"euk",TRUE,55,1
35411,586919208,"euk",TRUE,44,1
35412,224465128,"euk",TRUE,56,1
35413,593497591,"euk",TRUE,57,1
35414,253761954,"euk",TRUE,48,1
35415,255679158,"euk",TRUE,58,1
35416,332002898,"euk",TRUE,29,1
35417,530537136,"euk",TRUE,70,1
35418,255670529,"euk",TRUE,40,1
35419,255675924,"euk",TRUE,43,1
35420,255679674,"euk",TRUE,40,1
35421,213958557,"euk",TRUE,50,1
35422,586778913,"euk",TRUE,51,1
35423,332189094,"euk",TRUE,44,1
35424,586919208,"euk",TRUE,51,1
35425,213958558,"euk",TRUE,61,1
35426,255679674,"euk",TRUE,36,1
35427,255676632,"euk",TRUE,35,1
35428,593497591,"euk",TRUE,54,1
35429,332656411,"euk",TRUE,42,1
35430,145250049,"euk",TRUE,51,1
35431,255677434,"euk",TRUE,46,1
35432,255678666,"euk",TRUE,53,1
35433,255677434,"euk",TRUE,36,1
35434,255670529,"euk",TRUE,52,1
35435,213958555,"euk",TRUE,38,1
35436,332002898,"euk",TRUE,42,1
