"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
14370,332189094,"euk",TRUE,49,1
14371,213958556,"euk",TRUE,29,1
14372,255678087,"euk",TRUE,55,1
14373,255672756,"euk",TRUE,54,1
14374,255670529,"euk",TRUE,25,1
14375,593497591,"euk",TRUE,43,1
14376,255676632,"euk",TRUE,16,1
14377,255670529,"euk",TRUE,55,1
14378,253761954,"euk",TRUE,16,1
14379,255677434,"euk",TRUE,48,1
14380,253761954,"euk",TRUE,24,1
14381,255674134,"euk",TRUE,13,1
14382,332002898,"euk",TRUE,47,1
14383,253761954,"euk",TRUE,44,1
14384,530537136,"euk",TRUE,8,1
14385,530537136,"euk",TRUE,49,1
14386,332002898,"euk",TRUE,60,1
14387,255675107,"euk",TRUE,27,1
14388,332640072,"euk",TRUE,16,1
14389,530537136,"euk",TRUE,39,1
14390,351648213,"euk",TRUE,28,1
14391,405122517,"euk",TRUE,14,1
14392,253761954,"euk",TRUE,35,1
14393,255678666,"euk",TRUE,28,1
14394,332002898,"euk",TRUE,51,1
14395,530537136,"euk",TRUE,45,1
14396,144576750,"euk",TRUE,55,1
14397,332640072,"euk",TRUE,40,1
14398,213958548,"euk",TRUE,39,1
14399,255678087,"euk",TRUE,58,1
14400,255678087,"euk",TRUE,32,1
14401,593497591,"euk",TRUE,35,1
14402,332189094,"euk",TRUE,49,1
14403,593497591,"euk",TRUE,27,1
14404,253761954,"euk",TRUE,20,1
14405,255672756,"euk",TRUE,26,1
14406,213958558,"euk",TRUE,16,1
14407,255678087,"euk",TRUE,36,1
14408,332189094,"euk",TRUE,34,1
14409,255670529,"euk",TRUE,55,1
14410,255675924,"euk",TRUE,30,1
14411,213958558,"euk",TRUE,44,1
14412,351637849,"euk",TRUE,60,1
14413,255679158,"euk",TRUE,48,1
14414,255672756,"euk",TRUE,50,1
14415,679811907,"euk",TRUE,36,1
14416,255678087,"euk",TRUE,28,1
14417,255676632,"euk",TRUE,67,1
14418,253761954,"euk",TRUE,38,1
14419,255669953,"euk",TRUE,36,1
14420,255679674,"euk",TRUE,50,1
14421,332656411,"euk",TRUE,51,1
14422,593497591,"euk",TRUE,16,1
14423,255677434,"euk",TRUE,9,1
14424,255675107,"euk",TRUE,56,1
14425,255672756,"euk",TRUE,41,1
14426,586919208,"euk",TRUE,45,1
14427,405117359,"euk",TRUE,45,1
14428,330250293,"euk",TRUE,28,1
14429,255679158,"euk",TRUE,38,1
14430,255679674,"euk",TRUE,22,1
14431,679811907,"euk",TRUE,54,1
14432,332002898,"euk",TRUE,25,1
14433,593497591,"euk",TRUE,57,1
14434,255676632,"euk",TRUE,50,1
14435,332656411,"euk",TRUE,36,1
14436,213958557,"euk",TRUE,24,1
14437,332640072,"euk",TRUE,43,1
14438,255669953,"euk",TRUE,53,1
14439,330250293,"euk",TRUE,49,1
14440,332640072,"euk",TRUE,26,1
14441,253761954,"euk",TRUE,54,1
14442,255672756,"euk",TRUE,23,1
14443,255670529,"euk",TRUE,24,1
14444,255675924,"euk",TRUE,29,1
14445,593497591,"euk",TRUE,35,1
14446,255670529,"euk",TRUE,57,1
14447,255670529,"euk",TRUE,37,1
14448,343429299,"euk",TRUE,64,1
14449,255675107,"euk",TRUE,24,1
14450,255669953,"euk",TRUE,19,1
14451,255678087,"euk",TRUE,24,1
14452,255678087,"euk",TRUE,43,1
14453,255675924,"euk",TRUE,51,1
14454,332189094,"euk",TRUE,37,1
14455,255677434,"euk",TRUE,18,1
14456,255670529,"euk",TRUE,26,1
14457,255679158,"euk",TRUE,30,1
14458,213958555,"euk",TRUE,21,1
14459,253761954,"euk",TRUE,31,1
14460,679811907,"euk",TRUE,34,1
14461,255670529,"euk",TRUE,11,1
14462,255677434,"euk",TRUE,37,1
14463,332656411,"euk",TRUE,12,1
14464,530537136,"euk",TRUE,27,1
14465,255678087,"euk",TRUE,20,1
14466,332656411,"euk",TRUE,22,1
14467,332656411,"euk",TRUE,35,1
14468,332640072,"euk",TRUE,30,1
14469,255677434,"euk",TRUE,22,1
14470,255677434,"euk",TRUE,59,1
14471,255672756,"euk",TRUE,28,1
14472,351641698,"euk",TRUE,34,1
14473,255678666,"euk",TRUE,35,1
14474,586774437,"euk",TRUE,14,1
14475,629079300,"euk",TRUE,40,1
14476,586919208,"euk",TRUE,42,1
14477,255679158,"euk",TRUE,30,1
14478,213958554,"euk",TRUE,27,1
14479,593497591,"euk",TRUE,15,1
14480,330250293,"euk",TRUE,32,1
14481,255669953,"euk",TRUE,32,1
14482,343429299,"euk",TRUE,18,1
14483,255678666,"euk",TRUE,24,1
14484,679811907,"euk",TRUE,38,1
14485,586919208,"euk",TRUE,21,1
14486,351648213,"euk",TRUE,55,1
14487,530537136,"euk",TRUE,21,1
14488,332189094,"euk",TRUE,19,1
14489,351648213,"euk",TRUE,19,1
14490,255676632,"euk",TRUE,56,1
14491,351648213,"euk",TRUE,14,1
14492,332656411,"euk",TRUE,37,1
14493,332656411,"euk",TRUE,47,1
14494,213958554,"euk",TRUE,23,1
14495,213958555,"euk",TRUE,46,1
14496,332002898,"euk",TRUE,37,1
14497,255670529,"euk",TRUE,35,1
14498,255678666,"euk",TRUE,48,1
14499,586778913,"euk",TRUE,26,1
14500,332189094,"euk",TRUE,35,1
14501,255674134,"euk",TRUE,44,1
14502,213958552,"euk",TRUE,33,1
14503,332640072,"euk",TRUE,50,1
14504,213958555,"euk",TRUE,30,1
14505,586919208,"euk",TRUE,64,1
14506,253761954,"euk",TRUE,39,1
14507,255669953,"euk",TRUE,10,1
14508,255678087,"euk",TRUE,15,1
14509,332002898,"euk",TRUE,34,1
14510,332002898,"euk",TRUE,55,1
14511,586919208,"euk",TRUE,35,1
14512,144578808,"euk",TRUE,46,1
14513,351640227,"euk",TRUE,54,1
14514,586919208,"euk",TRUE,10,1
14515,255677434,"euk",TRUE,33,1
14516,255672756,"euk",TRUE,70,1
14517,253761954,"euk",TRUE,35,1
14518,332002898,"euk",TRUE,6,1
14519,593497591,"euk",TRUE,40,1
14520,144575580,"euk",TRUE,65,1
14521,255678087,"euk",TRUE,16,1
14522,255675107,"euk",TRUE,49,1
14523,530537136,"euk",TRUE,39,1
14524,255675924,"euk",TRUE,23,1
14525,255670529,"euk",TRUE,41,1
14526,255679674,"euk",TRUE,33,1
14527,255670529,"euk",TRUE,23,1
14528,255675924,"euk",TRUE,32,1
14529,144578808,"euk",TRUE,62,1
14530,586919208,"euk",TRUE,46,1
14531,330250293,"euk",TRUE,51,1
14532,586919208,"euk",TRUE,44,1
14533,319411478,"euk",TRUE,46,1
14534,255679674,"euk",TRUE,26,1
14535,144577341,"euk",TRUE,39,1
14536,144577865,"euk",TRUE,63,1
14537,213958556,"euk",TRUE,34,1
14538,253761954,"euk",TRUE,50,1
14539,255678087,"euk",TRUE,30,1
14540,255679674,"euk",TRUE,24,1
14541,593497591,"euk",TRUE,43,1
14542,351648213,"euk",TRUE,34,1
14543,332002898,"euk",TRUE,35,1
14544,255675924,"euk",TRUE,32,1
14545,255679674,"euk",TRUE,24,1
14546,255677434,"euk",TRUE,38,1
14547,255676632,"euk",TRUE,30,1
14548,255670529,"euk",TRUE,33,1
14549,593497591,"euk",TRUE,31,1
14550,255672756,"euk",TRUE,61,1
14551,332640072,"euk",TRUE,46,1
14552,332002898,"euk",TRUE,37,1
14553,255672756,"euk",TRUE,34,1
14554,255674134,"euk",TRUE,39,1
14555,332656411,"euk",TRUE,53,1
14556,332189094,"euk",TRUE,50,1
14557,330250293,"euk",TRUE,38,1
14558,253761954,"euk",TRUE,21,1
14559,255674134,"euk",TRUE,38,1
14560,586919208,"euk",TRUE,32,1
14561,255674134,"euk",TRUE,30,1
14562,593497591,"euk",TRUE,29,1
14563,255678087,"euk",TRUE,66,1
14564,405123726,"euk",TRUE,54,1
14565,213958559,"euk",TRUE,29,1
14566,255675107,"euk",TRUE,68,1
14567,679811907,"euk",TRUE,23,1
14568,586919208,"euk",TRUE,26,1
14569,255678087,"euk",TRUE,25,1
14570,530537136,"euk",TRUE,15,1
14571,144582309,"euk",TRUE,57,1
14572,255672756,"euk",TRUE,58,1
14573,255677434,"euk",TRUE,36,1
14574,255669953,"euk",TRUE,41,1
14575,255677434,"euk",TRUE,18,1
14576,253761954,"euk",TRUE,30,1
14577,253761954,"euk",TRUE,48,1
14578,351643494,"euk",TRUE,29,1
14579,255677434,"euk",TRUE,18,1
14580,255677434,"euk",TRUE,10,1
14581,255672756,"euk",TRUE,42,1
14582,332640072,"euk",TRUE,34,1
14583,351638913,"euk",TRUE,36,1
14584,255675107,"euk",TRUE,64,1
14585,255679158,"euk",TRUE,41,1
14586,332002898,"euk",TRUE,29,1
14587,255672756,"euk",TRUE,49,1
14588,255672756,"euk",TRUE,23,1
14589,253761954,"euk",TRUE,22,1
14590,530537136,"euk",TRUE,61,1
14591,255674134,"euk",TRUE,70,1
14592,675269502,"euk",TRUE,25,1
14593,405119828,"euk",TRUE,30,1
14594,255675924,"euk",TRUE,29,1
14595,255670529,"euk",TRUE,34,1
14596,253761954,"euk",TRUE,38,1
14597,255678666,"euk",TRUE,57,1
14598,255672756,"euk",TRUE,51,1
14599,255672756,"euk",TRUE,47,1
14600,530537136,"euk",TRUE,56,1
14601,351645597,"euk",TRUE,66,1
14602,332656411,"euk",TRUE,54,1
14603,255672756,"euk",TRUE,37,1
14604,255677434,"euk",TRUE,23,1
14605,255676632,"euk",TRUE,46,1
14606,255678666,"euk",TRUE,28,1
14607,255674134,"euk",TRUE,39,1
14608,332002898,"euk",TRUE,34,1
14609,255678087,"euk",TRUE,63,1
14610,255679674,"euk",TRUE,51,1
14611,330250293,"euk",TRUE,37,1
14612,255672756,"euk",TRUE,32,1
14613,679811907,"euk",TRUE,51,1
14614,593497591,"euk",TRUE,3,1
14615,255675107,"euk",TRUE,27,1
14616,330250293,"euk",TRUE,41,1
14617,255679674,"euk",TRUE,32,1
14618,255676632,"euk",TRUE,25,1
14619,255672756,"euk",TRUE,44,1
14620,144580464,"euk",TRUE,55,1
14621,255676632,"euk",TRUE,40,1
14622,255669953,"euk",TRUE,35,1
14623,530537136,"euk",TRUE,43,1
14624,593497591,"euk",TRUE,41,1
14625,332189094,"euk",TRUE,22,1
14626,351648213,"euk",TRUE,35,1
14627,593497591,"euk",TRUE,24,1
14628,255669953,"euk",TRUE,60,1
14629,255675107,"euk",TRUE,23,1
14630,332656411,"euk",TRUE,42,1
14631,255675924,"euk",TRUE,25,1
14632,351645597,"euk",TRUE,31,1
14633,255679674,"euk",TRUE,21,1
14634,332640072,"euk",TRUE,31,1
14635,255674134,"euk",TRUE,68,1
14636,255678087,"euk",TRUE,38,1
14637,255675924,"euk",TRUE,70,1
14638,144580464,"euk",TRUE,49,1
14639,332656411,"euk",TRUE,29,1
14640,255679158,"euk",TRUE,34,1
14641,255678666,"euk",TRUE,28,1
14642,586919208,"euk",TRUE,36,1
14643,593497591,"euk",TRUE,46,1
14644,679811907,"euk",TRUE,14,1
14645,255670529,"euk",TRUE,18,1
14646,332656411,"euk",TRUE,28,1
14647,255670529,"euk",TRUE,59,1
14648,255678666,"euk",TRUE,33,1
14649,255678087,"euk",TRUE,45,1
14650,405120503,"euk",TRUE,24,1
14651,255672756,"euk",TRUE,52,1
14652,13560062,"euk",TRUE,33,1
14653,351643494,"euk",TRUE,49,1
14654,145250049,"euk",TRUE,36,1
14655,255672756,"euk",TRUE,29,1
14656,405120503,"euk",TRUE,42,1
14657,593497591,"euk",TRUE,48,1
14658,255674134,"euk",TRUE,13,1
14659,586919208,"euk",TRUE,33,1
14660,213958551,"euk",TRUE,31,1
14661,351637849,"euk",TRUE,47,1
14662,253761954,"euk",TRUE,24,1
14663,255670529,"euk",TRUE,25,1
14664,332002898,"euk",TRUE,48,1
14665,586919208,"euk",TRUE,17,1
14666,343425174,"euk",TRUE,47,1
14667,593497591,"euk",TRUE,49,1
14668,255676632,"euk",TRUE,36,1
14669,255672756,"euk",TRUE,57,1
14670,351637849,"euk",TRUE,31,1
14671,255675107,"euk",TRUE,46,1
14672,332656411,"euk",TRUE,27,1
14673,253761954,"euk",TRUE,15,1
14674,255675924,"euk",TRUE,16,1
14675,255675107,"euk",TRUE,29,1
14676,255672756,"euk",TRUE,40,1
14677,679811907,"euk",TRUE,30,1
14678,255678666,"euk",TRUE,50,1
14679,255675107,"euk",TRUE,48,1
14680,255677434,"euk",TRUE,35,1
14681,679811907,"euk",TRUE,16,1
14682,586919208,"euk",TRUE,58,1
14683,255672756,"euk",TRUE,40,1
14684,255678666,"euk",TRUE,33,1
14685,586919208,"euk",TRUE,41,1
14686,530537136,"euk",TRUE,48,1
14687,332189094,"euk",TRUE,27,1
14688,332002898,"euk",TRUE,57,1
14689,255672756,"euk",TRUE,36,1
14690,255675107,"euk",TRUE,39,1
14691,255669953,"euk",TRUE,42,1
14692,586919208,"euk",TRUE,41,1
14693,351640227,"euk",TRUE,45,1
14694,255677434,"euk",TRUE,25,1
14695,255678087,"euk",TRUE,33,1
14696,213958546,"euk",TRUE,26,1
14697,593497591,"euk",TRUE,33,1
14698,332656411,"euk",TRUE,20,1
14699,332002898,"euk",TRUE,42,1
14700,255675107,"euk",TRUE,45,1
14701,255674134,"euk",TRUE,37,1
14702,332002898,"euk",TRUE,44,1
14703,255675107,"euk",TRUE,40,1
14704,255674134,"euk",TRUE,38,1
14705,586919208,"euk",TRUE,55,1
14706,255679158,"euk",TRUE,39,1
14707,255676632,"euk",TRUE,52,1
14708,255677434,"euk",TRUE,62,1
14709,330250293,"euk",TRUE,39,1
14710,586919208,"euk",TRUE,51,1
14711,255679674,"euk",TRUE,41,1
14712,593497591,"euk",TRUE,48,1
14713,351640227,"euk",TRUE,37,1
14714,255669953,"euk",TRUE,28,1
14715,351637849,"euk",TRUE,68,1
14716,330250293,"euk",TRUE,32,1
14717,255669953,"euk",TRUE,27,1
14718,405121536,"euk",TRUE,32,1
14719,586919208,"euk",TRUE,19,1
14720,343424713,"euk",TRUE,67,1
14721,255675924,"euk",TRUE,16,1
14722,253761954,"euk",TRUE,30,1
14723,593497591,"euk",TRUE,46,1
14724,593497591,"euk",TRUE,40,1
14725,253761954,"euk",TRUE,22,1
14726,213958557,"euk",TRUE,27,1
14727,351638913,"euk",TRUE,45,1
14728,586919208,"euk",TRUE,46,1
14729,253761954,"euk",TRUE,34,1
14730,255679158,"euk",TRUE,25,1
14731,255669953,"euk",TRUE,27,1
14732,351643494,"euk",TRUE,45,1
14733,255676632,"euk",TRUE,45,1
14734,255672756,"euk",TRUE,17,1
14735,255674134,"euk",TRUE,50,1
14736,253761954,"euk",TRUE,18,1
14737,213958555,"euk",TRUE,52,1
14738,255672756,"euk",TRUE,34,1
14739,332002898,"euk",TRUE,49,1
14740,343425587,"euk",TRUE,47,1
14741,593497591,"euk",TRUE,16,1
14742,255679158,"euk",TRUE,66,1
14743,586919208,"euk",TRUE,26,1
14744,213958549,"euk",TRUE,52,1
14745,405117359,"euk",TRUE,36,1
14746,332189094,"euk",TRUE,38,1
14747,255675107,"euk",TRUE,53,1
14748,405123993,"euk",TRUE,28,1
14749,255672756,"euk",TRUE,25,1
14750,332656411,"euk",TRUE,45,1
14751,332640072,"euk",TRUE,29,1
14752,255675107,"euk",TRUE,54,1
14753,405119423,"euk",TRUE,21,1
14754,586919208,"euk",TRUE,18,1
14755,530537136,"euk",TRUE,43,1
14756,255669953,"euk",TRUE,53,1
14757,332656411,"euk",TRUE,29,1
14758,332189094,"euk",TRUE,27,1
14759,255677434,"euk",TRUE,21,1
14760,586919208,"euk",TRUE,48,1
14761,255676632,"euk",TRUE,50,1
14762,255670529,"euk",TRUE,30,1
14763,302765371,"euk",TRUE,16,1
14764,255675107,"euk",TRUE,44,1
14765,332656411,"euk",TRUE,12,1
14766,351648213,"euk",TRUE,52,1
14767,593497591,"euk",TRUE,46,1
14768,255678087,"euk",TRUE,46,1
14769,253761954,"euk",TRUE,35,1
14770,255670529,"euk",TRUE,22,1
14771,213958549,"euk",TRUE,44,1
14772,255679674,"euk",TRUE,39,1
14773,351645597,"euk",TRUE,23,1
14774,255674134,"euk",TRUE,25,1
14775,332640072,"euk",TRUE,15,1
14776,332640072,"euk",TRUE,19,1
14777,593497591,"euk",TRUE,20,1
14778,330250293,"euk",TRUE,38,1
14779,679811907,"euk",TRUE,40,1
14780,255670529,"euk",TRUE,56,1
14781,679811907,"euk",TRUE,50,1
14782,255672756,"euk",TRUE,44,1
14783,332640072,"euk",TRUE,28,1
14784,255675924,"euk",TRUE,32,1
14785,255679674,"euk",TRUE,43,1
14786,530537136,"euk",TRUE,40,1
14787,253761954,"euk",TRUE,14,1
14788,351645597,"euk",TRUE,36,1
14789,332002898,"euk",TRUE,46,1
14790,255672756,"euk",TRUE,55,1
14791,255675924,"euk",TRUE,34,1
14792,593497591,"euk",TRUE,56,1
14793,255679674,"euk",TRUE,56,1
14794,255675924,"euk",TRUE,37,1
14795,255677434,"euk",TRUE,47,1
14796,351648213,"euk",TRUE,34,1
14797,255678087,"euk",TRUE,31,1
14798,255675107,"euk",TRUE,23,1
14799,593497591,"euk",TRUE,35,1
14800,530537136,"euk",TRUE,29,1
14801,330250293,"euk",TRUE,32,1
14802,213958547,"euk",TRUE,31,1
14803,332189094,"euk",TRUE,17,1
14804,330250293,"euk",TRUE,38,1
14805,255672756,"euk",TRUE,31,1
14806,586919208,"euk",TRUE,38,1
14807,586919208,"euk",TRUE,50,1
14808,343426690,"euk",TRUE,32,1
14809,255678087,"euk",TRUE,25,1
14810,213958553,"euk",TRUE,36,1
14811,593497591,"euk",TRUE,16,1
14812,332640072,"euk",TRUE,56,1
14813,530537136,"euk",TRUE,42,1
14814,255679158,"euk",TRUE,60,1
14815,255675107,"euk",TRUE,23,1
14816,255672756,"euk",TRUE,35,1
14817,405123726,"euk",TRUE,27,1
14818,330250293,"euk",TRUE,50,1
14819,255675107,"euk",TRUE,55,1
14820,255679674,"euk",TRUE,30,1
14821,255672756,"euk",TRUE,25,1
14822,255676632,"euk",TRUE,23,1
14823,253761954,"euk",TRUE,21,1
14824,351641698,"euk",TRUE,49,1
14825,679811907,"euk",TRUE,54,1
14826,332002898,"euk",TRUE,65,1
14827,255672756,"euk",TRUE,51,1
14828,255674134,"euk",TRUE,41,1
14829,255669953,"euk",TRUE,48,1
14830,255678666,"euk",TRUE,41,1
14831,255678087,"euk",TRUE,38,1
14832,255679674,"euk",TRUE,14,1
14833,332002898,"euk",TRUE,26,1
14834,255676632,"euk",TRUE,57,1
14835,343429630,"euk",TRUE,50,1
14836,255674134,"euk",TRUE,35,1
14837,255677434,"euk",TRUE,25,1
14838,255675107,"euk",TRUE,40,1
14839,255675107,"euk",TRUE,27,1
14840,255674134,"euk",TRUE,31,1
14841,255675107,"euk",TRUE,18,1
14842,255674134,"euk",TRUE,22,1
14843,255675924,"euk",TRUE,47,1
14844,255676632,"euk",TRUE,52,1
14845,255678087,"euk",TRUE,36,1
14846,255679158,"euk",TRUE,28,1
14847,255675924,"euk",TRUE,36,1
14848,255674134,"euk",TRUE,43,1
14849,255670529,"euk",TRUE,30,1
14850,255672756,"euk",TRUE,48,1
14851,302765371,"euk",TRUE,51,1
14852,255677434,"euk",TRUE,31,1
14853,351645597,"euk",TRUE,42,1
14854,332189094,"euk",TRUE,21,1
14855,255672756,"euk",TRUE,25,1
14856,332002898,"euk",TRUE,43,1
14857,530537136,"euk",TRUE,30,1
14858,255675924,"euk",TRUE,37,1
14859,343425375,"euk",TRUE,58,1
14860,405117359,"euk",TRUE,41,1
14861,144581780,"euk",TRUE,63,1
14862,351648213,"euk",TRUE,32,1
14863,679811907,"euk",TRUE,19,1
14864,351638913,"euk",TRUE,48,1
14865,586919208,"euk",TRUE,40,1
14866,255677434,"euk",TRUE,31,1
14867,255675107,"euk",TRUE,38,1
14868,255675924,"euk",TRUE,24,1
14869,255679674,"euk",TRUE,35,1
14870,255672756,"euk",TRUE,10,1
14871,300153439,"euk",TRUE,23,1
14872,213958551,"euk",TRUE,36,1
14873,593497591,"euk",TRUE,31,1
14874,255674134,"euk",TRUE,29,1
14875,255678087,"euk",TRUE,48,1
14876,255679674,"euk",TRUE,27,1
14877,213958559,"euk",TRUE,42,1
14878,351648213,"euk",TRUE,36,1
14879,162697182,"euk",TRUE,14,1
14880,253761954,"euk",TRUE,37,1
14881,255676632,"euk",TRUE,45,1
14882,255678087,"euk",TRUE,19,1
14883,405122900,"euk",TRUE,48,1
14884,330250293,"euk",TRUE,63,1
14885,255669953,"euk",TRUE,45,1
14886,255670529,"euk",TRUE,36,1
14887,332189094,"euk",TRUE,28,1
14888,593497591,"euk",TRUE,34,1
14889,530537136,"euk",TRUE,66,1
14890,593497591,"euk",TRUE,31,1
14891,253761954,"euk",TRUE,28,1
14892,586919208,"euk",TRUE,41,1
14893,255676632,"euk",TRUE,20,1
14894,332189094,"euk",TRUE,31,1
14895,255677434,"euk",TRUE,24,1
14896,213958552,"euk",TRUE,25,1
14897,351643494,"euk",TRUE,29,1
14898,255674134,"euk",TRUE,8,1
14899,351645597,"euk",TRUE,39,1
14900,330250293,"euk",TRUE,22,1
14901,332002898,"euk",TRUE,22,1
14902,332189094,"euk",TRUE,32,1
14903,255672756,"euk",TRUE,55,1
14904,302828022,"euk",TRUE,38,1
14905,255679158,"euk",TRUE,28,1
14906,255678087,"euk",TRUE,70,1
14907,213958556,"euk",TRUE,23,1
14908,255674134,"euk",TRUE,51,1
14909,255678087,"euk",TRUE,50,1
14910,351637849,"euk",TRUE,51,1
14911,255672756,"euk",TRUE,20,1
14912,253761954,"euk",TRUE,53,1
14913,302826895,"euk",TRUE,34,1
14914,213958549,"euk",TRUE,36,1
14915,679811907,"euk",TRUE,31,1
14916,255669953,"euk",TRUE,45,1
14917,255676632,"euk",TRUE,25,1
14918,530537136,"euk",TRUE,47,1
14919,255675924,"euk",TRUE,38,1
14920,405123455,"euk",TRUE,23,1
14921,255678666,"euk",TRUE,58,1
14922,255676632,"euk",TRUE,11,1
14923,255679674,"euk",TRUE,58,1
14924,330250293,"euk",TRUE,48,1
14925,593497591,"euk",TRUE,36,1
14926,593497591,"euk",TRUE,18,1
14927,530537136,"euk",TRUE,28,1
14928,593497591,"euk",TRUE,46,1
14929,586919208,"euk",TRUE,28,1
14930,144582692,"euk",TRUE,54,1
14931,255669953,"euk",TRUE,51,1
14932,255678087,"euk",TRUE,25,1
14933,255679158,"euk",TRUE,34,1
14934,144580464,"euk",TRUE,57,1
14935,255672756,"euk",TRUE,27,1
14936,629079300,"euk",TRUE,29,1
14937,255678087,"euk",TRUE,36,1
14938,679811907,"euk",TRUE,15,1
14939,593497591,"euk",TRUE,28,1
14940,530537136,"euk",TRUE,42,1
14941,255669953,"euk",TRUE,45,1
14942,343428120,"euk",TRUE,62,1
14943,330250293,"euk",TRUE,17,1
14944,679811907,"euk",TRUE,10,1
14945,332640072,"euk",TRUE,30,1
14946,351643494,"euk",TRUE,42,1
14947,586919208,"euk",TRUE,30,1
14948,332189094,"euk",TRUE,45,1
14949,332002898,"euk",TRUE,52,1
14950,255670529,"euk",TRUE,27,1
14951,253761954,"euk",TRUE,40,1
14952,255674134,"euk",TRUE,35,1
14953,255679674,"euk",TRUE,20,1
14954,530537136,"euk",TRUE,44,1
14955,593497591,"euk",TRUE,19,1
14956,255670529,"euk",TRUE,38,1
14957,405117359,"euk",TRUE,31,1
14958,162697182,"euk",TRUE,25,1
14959,255679158,"euk",TRUE,47,1
14960,255679158,"euk",TRUE,35,1
14961,213958546,"euk",TRUE,10,1
14962,255679674,"euk",TRUE,26,1
14963,144578356,"euk",TRUE,56,1
14964,330250293,"euk",TRUE,47,1
14965,332656411,"euk",TRUE,37,1
14966,332189094,"euk",TRUE,22,1
14967,255670529,"euk",TRUE,56,1
14968,255677434,"euk",TRUE,53,1
14969,332189094,"euk",TRUE,27,1
14970,586919208,"euk",TRUE,11,1
14971,255678087,"euk",TRUE,47,1
14972,213958559,"euk",TRUE,27,1
14973,145250049,"euk",TRUE,44,1
14974,593497591,"euk",TRUE,45,1
14975,255672756,"euk",TRUE,51,1
14976,255674134,"euk",TRUE,39,1
14977,679811907,"euk",TRUE,58,1
14978,213958553,"euk",TRUE,14,1
14979,255670529,"euk",TRUE,23,1
14980,255679674,"euk",TRUE,21,1
14981,593497591,"euk",TRUE,59,1
14982,255675924,"euk",TRUE,39,1
14983,332002898,"euk",TRUE,25,1
14984,213958557,"euk",TRUE,36,1
14985,332656411,"euk",TRUE,30,1
14986,330250293,"euk",TRUE,37,1
14987,351640227,"euk",TRUE,20,1
14988,255679674,"euk",TRUE,27,1
14989,255679158,"euk",TRUE,28,1
14990,351645597,"euk",TRUE,28,1
14991,343424944,"euk",TRUE,43,1
14992,255678666,"euk",TRUE,49,1
14993,255674134,"euk",TRUE,17,1
14994,255672756,"euk",TRUE,28,1
14995,332656411,"euk",TRUE,46,1
14996,679811907,"euk",TRUE,39,1
14997,255677434,"euk",TRUE,68,1
14998,332002898,"euk",TRUE,54,1
14999,255674134,"euk",TRUE,30,1
15000,255678666,"euk",TRUE,14,1
15001,213958546,"euk",TRUE,47,1
15002,332640072,"euk",TRUE,28,1
15003,255675924,"euk",TRUE,19,1
15004,255672756,"euk",TRUE,53,1
15005,144582046,"euk",TRUE,62,1
15006,351645597,"euk",TRUE,41,1
15007,332002898,"euk",TRUE,14,1
15008,679811907,"euk",TRUE,52,1
15009,255677434,"euk",TRUE,13,1
15010,255669953,"euk",TRUE,17,1
15011,255674134,"euk",TRUE,62,1
15012,405118222,"euk",TRUE,22,1
15013,255676632,"euk",TRUE,50,1
15014,255676632,"euk",TRUE,52,1
15015,351638913,"euk",TRUE,48,1
15016,255674134,"euk",TRUE,44,1
15017,255670529,"euk",TRUE,23,1
15018,255679674,"euk",TRUE,57,1
15019,332640072,"euk",TRUE,35,1
15020,593497591,"euk",TRUE,41,1
15021,255670529,"euk",TRUE,44,1
15022,593497591,"euk",TRUE,41,1
15023,213958553,"euk",TRUE,46,1
15024,253761954,"euk",TRUE,39,1
15025,255678087,"euk",TRUE,12,1
15026,255678087,"euk",TRUE,35,1
15027,255669953,"euk",TRUE,31,1
15028,255676632,"euk",TRUE,61,1
15029,332189094,"euk",TRUE,50,1
15030,530537136,"euk",TRUE,38,1
15031,255679674,"euk",TRUE,26,1
15032,213958560,"euk",TRUE,35,1
15033,255679674,"euk",TRUE,45,1
15034,332189094,"euk",TRUE,10,1
15035,255679158,"euk",TRUE,55,1
15036,213958557,"euk",TRUE,31,1
15037,255674134,"euk",TRUE,25,1
15038,255679674,"euk",TRUE,40,1
15039,213958554,"euk",TRUE,28,1
15040,253761954,"euk",TRUE,46,1
15041,213958546,"euk",TRUE,44,1
15042,255670529,"euk",TRUE,37,1
15043,332002898,"euk",TRUE,68,1
15044,255674134,"euk",TRUE,18,1
15045,405123455,"euk",TRUE,42,1
15046,332189094,"euk",TRUE,31,1
15047,351640227,"euk",TRUE,49,1
15048,213958558,"euk",TRUE,33,1
15049,593497591,"euk",TRUE,29,1
15050,255677434,"euk",TRUE,61,1
15051,255670529,"euk",TRUE,24,1
15052,255679674,"euk",TRUE,19,1
15053,255669953,"euk",TRUE,46,1
15054,213958560,"euk",TRUE,44,1
15055,253761954,"euk",TRUE,46,1
15056,255674134,"euk",TRUE,37,1
15057,351645597,"euk",TRUE,58,1
15058,351637849,"euk",TRUE,23,1
15059,255678666,"euk",TRUE,31,1
15060,255676632,"euk",TRUE,30,1
15061,253761954,"euk",TRUE,16,1
15062,255675107,"euk",TRUE,70,1
15063,586919208,"euk",TRUE,49,1
15064,302828022,"euk",TRUE,19,1
15065,144578808,"euk",TRUE,52,1
15066,330250293,"euk",TRUE,41,1
15067,586778913,"euk",TRUE,19,1
