"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
34397,537169474,"bact",TRUE,9,1
34398,577857663,"bact",TRUE,8,1
34399,600482535,"bact",TRUE,7,1
34400,323716948,"bact",TRUE,69,1
34401,585221611,"bact",TRUE,3,1
34402,366049290,"bact",TRUE,1,1
34403,478684426,"bact",TRUE,45,1
34404,577654232,"bact",TRUE,44,1
34405,611579316,"bact",TRUE,23,1
34406,397151096,"bact",TRUE,67,1
34407,378793418,"bact",TRUE,59,1
34408,581994783,"bact",TRUE,6,1
34409,513500534,"bact",TRUE,3,1
34410,531783688,"bact",TRUE,57,1
34411,550818655,"bact",TRUE,21,1
34412,291482251,"bact",TRUE,35,1
34413,399566943,"bact",TRUE,62,1
34414,322487274,"bact",TRUE,263,1
34415,616663464,"bact",TRUE,23,1
34416,435096187,"bact",TRUE,0,1
34417,407049040,"bact",TRUE,56,1
34418,578708873,"bact",TRUE,9,1
34419,402803765,"bact",TRUE,48,1
34420,333956887,"bact",TRUE,42,1
34421,406686219,"bact",TRUE,39,1
34422,601461241,"bact",TRUE,13,1
34423,404297473,"bact",TRUE,37,1
34424,500766953,"bact",TRUE,33,1
34425,537167620,"bact",TRUE,26,1
34426,365177649,"bact",TRUE,11,1
34427,373842773,"bact",TRUE,8,1
34428,333113473,"bact",TRUE,15,1
34429,397343418,"bact",TRUE,2,1
34430,371929836,"bact",TRUE,50,1
34431,570974798,"bact",TRUE,5,1
34432,366982730,"bact",TRUE,47,1
34433,583069070,"bact",TRUE,33,1
34434,555230203,"bact",TRUE,7,1
34435,629506775,"bact",TRUE,17,1
34436,585141256,"bact",TRUE,22,1
34437,627531141,"bact",TRUE,1,1
34438,322718798,"bact",TRUE,69,1
34439,260644157,"bact",TRUE,18,1
34440,537079361,"bact",TRUE,35,1
34441,169802150,"bact",TRUE,23,1
34442,316987930,"bact",TRUE,14,1
34443,19611897,"bact",TRUE,57,1
34444,625180153,"bact",TRUE,6,1
34445,393144802,"bact",TRUE,24,1
34446,42412559,"bact",TRUE,51,1
34447,602258273,"bact",TRUE,6,1
34448,573089129,"bact",TRUE,5,1
34449,629507071,"bact",TRUE,7,1
34450,378005779,"bact",TRUE,8,1
34451,486623142,"bact",TRUE,51,1
34452,400334183,"bact",TRUE,14,1
34453,291513545,"bact",TRUE,48,1
34454,519162809,"bact",TRUE,14,1
34455,535903666,"bact",TRUE,6,1
34456,625174459,"bact",TRUE,1,1
34457,74230026,"bact",TRUE,47,1
34458,42412557,"bact",TRUE,31,1
34459,74273677,"bact",TRUE,45,1
34460,614096733,"bact",TRUE,47,1
34461,297612483,"bact",TRUE,70,1
34462,608668082,"bact",TRUE,35,1
34463,523612185,"bact",TRUE,10,1
34464,91689770,"bact",TRUE,8,1
34465,74230020,"bact",TRUE,36,1
34466,607840502,"bact",TRUE,72,1
34467,71515937,"bact",TRUE,32,1
34468,555230620,"bact",TRUE,3,1
34469,355354727,"bact",TRUE,47,1
34470,629506749,"bact",TRUE,46,1
34471,500741706,"bact",TRUE,39,1
34472,537169720,"bact",TRUE,3,1
34473,610709908,"bact",TRUE,9,1
34474,431619505,"bact",TRUE,23,1
34475,625176566,"bact",TRUE,28,1
34476,529539649,"bact",TRUE,2,1
34477,126707592,"bact",TRUE,7,1
34478,365526097,"bact",TRUE,5,1
34479,428830920,"bact",TRUE,67,1
34480,398361029,"bact",TRUE,4,1
34481,616957237,"bact",TRUE,32,1
34482,564718139,"bact",TRUE,40,1
34483,78196017,"bact",TRUE,44,1
34484,540203903,"bact",TRUE,56,1
34485,615485657,"bact",TRUE,44,1
34486,593104378,"bact",TRUE,18,1
34487,477068886,"bact",TRUE,17,1
34488,588209717,"bact",TRUE,63,1
34489,588013708,"bact",TRUE,26,1
34490,440362130,"bact",TRUE,45,1
34491,74273668,"bact",TRUE,68,1
34492,326568572,"bact",TRUE,16,1
34493,531973780,"bact",TRUE,23,1
34494,624933338,"bact",TRUE,25,1
34495,550920926,"bact",TRUE,61,1
34496,336459188,"bact",TRUE,2,1
34497,307679028,"bact",TRUE,17,1
34498,616622479,"bact",TRUE,3,1
34499,380769251,"bact",TRUE,40,1
34500,553072689,"bact",TRUE,8,1
34501,540225906,"bact",TRUE,61,1
34502,588086024,"bact",TRUE,40,1
34503,537032976,"bact",TRUE,11,1
34504,386176057,"bact",TRUE,6,1
34505,536765036,"bact",TRUE,20,1
34506,319772858,"bact",TRUE,2,1
34507,487163505,"bact",TRUE,66,1
34508,322487301,"bact",TRUE,68,1
34509,514227224,"bact",TRUE,66,1
34510,583009124,"bact",TRUE,17,1
34511,71515801,"bact",TRUE,26,1
34512,586575237,"bact",TRUE,21,1
34513,338764826,"bact",TRUE,37,1
34514,514931357,"bact",TRUE,22,1
34515,431418043,"bact",TRUE,39,1
34516,430653438,"bact",TRUE,29,1
34517,523612717,"bact",TRUE,11,1
34518,326570355,"bact",TRUE,39,1
34519,535391624,"bact",TRUE,33,1
34520,625176274,"bact",TRUE,11,1
34521,478685076,"bact",TRUE,10,1
34522,302184041,"bact",TRUE,40,1
34523,498753918,"bact",TRUE,1,1
34524,583952467,"bact",TRUE,3,1
34525,606776452,"bact",TRUE,2,1
34526,636180606,"bact",TRUE,1,1
34527,74273661,"bact",TRUE,58,1
34528,71516264,"bact",TRUE,22,1
34529,401126277,"bact",TRUE,54,1
34530,428793190,"bact",TRUE,27,1
34531,582115804,"bact",TRUE,43,1
34532,482746665,"bact",TRUE,32,1
34533,169138994,"bact",TRUE,9,1
34534,636484303,"bact",TRUE,5,1
34535,42412559,"bact",TRUE,263,1
34536,508210083,"bact",TRUE,34,1
34537,410999246,"bact",TRUE,57,1
34538,42412609,"bact",TRUE,35,1
34539,499158068,"bact",TRUE,34,1
34540,628601245,"bact",TRUE,4,1
34541,591547661,"bact",TRUE,18,1
34542,479427471,"bact",TRUE,16,1
34543,334265286,"bact",TRUE,6,1
34544,582559650,"bact",TRUE,25,1
34545,498706980,"bact",TRUE,16,1
34546,463322151,"bact",TRUE,56,1
34547,531747724,"bact",TRUE,68,1
34548,537094974,"bact",TRUE,10,1
34549,74273674,"bact",TRUE,49,1
34550,71516170,"bact",TRUE,68,1
34551,601464854,"bact",TRUE,9,1
34552,364902049,"bact",TRUE,19,1
34553,552790033,"bact",TRUE,9,1
34554,429367583,"bact",TRUE,65,1
34555,238631963,"bact",TRUE,37,1
34556,339120533,"bact",TRUE,7,1
34557,629348657,"bact",TRUE,5,1
34558,580079084,"bact",TRUE,3,1
34559,595602589,"bact",TRUE,12,1
34560,622072480,"bact",TRUE,3,1
34561,636484703,"bact",TRUE,0,1
34562,612948834,"bact",TRUE,28,1
34563,400218840,"bact",TRUE,23,1
34564,42412563,"bact",TRUE,30,1
34565,322487296,"bact",TRUE,46,1
34566,624946434,"bact",TRUE,4,1
34567,407819876,"bact",TRUE,50,1
34568,478684970,"bact",TRUE,14,1
34569,626171201,"bact",TRUE,4,1
34570,475998972,"bact",TRUE,54,1
34571,401316615,"bact",TRUE,48,1
34572,480583305,"bact",TRUE,68,1
34573,554715579,"bact",TRUE,10,1
34574,499152090,"bact",TRUE,39,1
34575,410798179,"bact",TRUE,34,1
34576,599790308,"bact",TRUE,47,1
34577,408062682,"bact",TRUE,4,1
34578,478683993,"bact",TRUE,4,1
34579,555083167,"bact",TRUE,2,1
34580,500729838,"bact",TRUE,12,1
34581,583005267,"bact",TRUE,22,1
34582,623920889,"bact",TRUE,2,1
34583,582117570,"bact",TRUE,15,1
34584,552797941,"bact",TRUE,2,1
34585,334996181,"bact",TRUE,37,1
34586,577857716,"bact",TRUE,2,1
34587,603811251,"bact",TRUE,19,1
34588,322718805,"bact",TRUE,61,1
34589,552350739,"bact",TRUE,6,1
34590,613207045,"bact",TRUE,48,1
34591,584478404,"bact",TRUE,15,1
34592,74230050,"bact",TRUE,44,1
34593,377646501,"bact",TRUE,10,1
34594,222119372,"bact",TRUE,49,1
34595,322718802,"bact",TRUE,55,1
34596,479414403,"bact",TRUE,5,1
34597,365233545,"bact",TRUE,23,1
34598,599790308,"bact",TRUE,49,1
34599,537093987,"bact",TRUE,3,1
34600,365237772,"bact",TRUE,7,1
34601,392639499,"bact",TRUE,58,1
34602,595084114,"bact",TRUE,31,1
34603,459345670,"bact",TRUE,34,1
34604,500755561,"bact",TRUE,33,1
34605,71518097,"bact",TRUE,41,1
34606,635923451,"bact",TRUE,3,1
34607,623619160,"bact",TRUE,2,1
34608,581344993,"bact",TRUE,49,1
34609,71514718,"bact",TRUE,34,1
34610,627776062,"bact",TRUE,67,1
34611,556904401,"bact",TRUE,35,1
34612,392828313,"bact",TRUE,4,1
34613,626213444,"bact",TRUE,43,1
34614,428927928,"bact",TRUE,48,1
34615,469661270,"bact",TRUE,50,1
34616,622042262,"bact",TRUE,1,1
34617,586568145,"bact",TRUE,52,1
34618,306501237,"bact",TRUE,26,1
34619,480989462,"bact",TRUE,47,1
34620,591548079,"bact",TRUE,42,1
34621,530695952,"bact",TRUE,2,1
34622,624842842,"bact",TRUE,0,1
34623,514225636,"bact",TRUE,69,1
34624,531480661,"bact",TRUE,48,1
34625,618751664,"bact",TRUE,20,1
34626,408862770,"bact",TRUE,31,1
34627,623979367,"bact",TRUE,18,1
34628,613240904,"bact",TRUE,34,1
34629,322718801,"bact",TRUE,67,1
34630,581979702,"bact",TRUE,8,1
34631,508238037,"bact",TRUE,42,1
34632,284471128,"bact",TRUE,46,1
34633,297612483,"bact",TRUE,69,1
34634,636136548,"bact",TRUE,10,1
34635,577073486,"bact",TRUE,46,1
34636,554755986,"bact",TRUE,2,1
34637,629416709,"bact",TRUE,4,1
34638,477190690,"bact",TRUE,4,1
34639,624494122,"bact",TRUE,4,1
34640,633520876,"bact",TRUE,9,1
34641,557354117,"bact",TRUE,5,1
34642,480989479,"bact",TRUE,64,1
34643,408602550,"bact",TRUE,1,1
34644,625376423,"bact",TRUE,2,1
34645,410487946,"bact",TRUE,43,1
34646,557399694,"bact",TRUE,41,1
34647,485600546,"bact",TRUE,44,1
34648,475998972,"bact",TRUE,13,1
34649,604307148,"bact",TRUE,7,1
34650,42412551,"bact",TRUE,40,1
34651,581628260,"bact",TRUE,42,1
34652,585065991,"bact",TRUE,39,1
34653,444878543,"bact",TRUE,1,1
34654,582044626,"bact",TRUE,22,1
34655,410999246,"bact",TRUE,47,1
34656,322487274,"bact",TRUE,263,1
34657,74273674,"bact",TRUE,54,1
34658,603455956,"bact",TRUE,5,1
34659,628598485,"bact",TRUE,0,1
34660,601473885,"bact",TRUE,13,1
34661,586128683,"bact",TRUE,58,1
34662,548622758,"bact",TRUE,46,1
34663,42412551,"bact",TRUE,27,1
34664,408315882,"bact",TRUE,23,1
34665,623109194,"bact",TRUE,6,1
34666,578573441,"bact",TRUE,25,1
34667,575649385,"bact",TRUE,7,1
34668,478685358,"bact",TRUE,17,1
34669,581550400,"bact",TRUE,29,1
34670,557586723,"bact",TRUE,9,1
34671,164423680,"bact",TRUE,63,1
34672,320192754,"bact",TRUE,27,1
34673,566084345,"bact",TRUE,9,1
34674,428832044,"bact",TRUE,22,1
34675,42412562,"bact",TRUE,31,1
34676,74273678,"bact",TRUE,48,1
34677,480712842,"bact",TRUE,59,1
34678,581917599,"bact",TRUE,10,1
34679,493840459,"bact",TRUE,19,1
34680,595631474,"bact",TRUE,45,1
34681,71514752,"bact",TRUE,263,1
34682,534758816,"bact",TRUE,3,1
34683,588263878,"bact",TRUE,13,1
34684,42412560,"bact",TRUE,39,1
34685,222159449,"bact",TRUE,61,1
34686,91685338,"bact",TRUE,24,1
34687,353456277,"bact",TRUE,34,1
34688,428922322,"bact",TRUE,49,1
34689,625174519,"bact",TRUE,3,1
34690,583953135,"bact",TRUE,8,1
34691,296918187,"bact",TRUE,2,1
34692,579355669,"bact",TRUE,33,1
34693,475999070,"bact",TRUE,0,1
34694,600529371,"bact",TRUE,20,1
34695,74230050,"bact",TRUE,37,1
34696,540282984,"bact",TRUE,34,1
34697,565418035,"bact",TRUE,2,1
34698,614101706,"bact",TRUE,24,1
34699,508696364,"bact",TRUE,60,1
34700,74273677,"bact",TRUE,34,1
34701,540186671,"bact",TRUE,17,1
34702,578708873,"bact",TRUE,11,1
34703,531647411,"bact",TRUE,42,1
34704,297174277,"bact",TRUE,11,1
34705,500395653,"bact",TRUE,58,1
34706,529539658,"bact",TRUE,7,1
34707,532163771,"bact",TRUE,17,1
34708,509715826,"bact",TRUE,0,1
34709,537065194,"bact",TRUE,3,1
34710,523645724,"bact",TRUE,51,1
34711,42412609,"bact",TRUE,40,1
34712,620929619,"bact",TRUE,43,1
34713,593440455,"bact",TRUE,10,1
34714,636360285,"bact",TRUE,5,1
34715,390686275,"bact",TRUE,8,1
34716,71515326,"bact",TRUE,64,1
34717,401842193,"bact",TRUE,61,1
34718,602203885,"bact",TRUE,41,1
34719,480982844,"bact",TRUE,26,1
34720,584302409,"bact",TRUE,18,1
34721,223965636,"bact",TRUE,28,1
34722,560194012,"bact",TRUE,44,1
34723,479661122,"bact",TRUE,9,1
34724,625178937,"bact",TRUE,0,1
34725,148337692,"bact",TRUE,37,1
34726,552782794,"bact",TRUE,6,1
34727,431159901,"bact",TRUE,1,1
34728,579791758,"bact",TRUE,35,1
34729,677900609,"bact",TRUE,4,1
34730,554994911,"bact",TRUE,4,1
34731,74230052,"bact",TRUE,38,1
34732,583952128,"bact",TRUE,5,1
34733,564165460,"bact",TRUE,8,1
34734,74230052,"bact",TRUE,50,1
34735,579835352,"bact",TRUE,58,1
34736,74273681,"bact",TRUE,43,1
34737,341597762,"bact",TRUE,16,1
34738,636485121,"bact",TRUE,5,1
34739,595101893,"bact",TRUE,32,1
34740,582116573,"bact",TRUE,48,1
34741,71515776,"bact",TRUE,42,1
34742,392223832,"bact",TRUE,2,1
34743,627157101,"bact",TRUE,0,1
34744,404297473,"bact",TRUE,50,1
34745,479641802,"bact",TRUE,8,1
34746,297554026,"bact",TRUE,68,1
34747,629398963,"bact",TRUE,1,1
34748,629509846,"bact",TRUE,42,1
34749,625174469,"bact",TRUE,5,1
34750,222160359,"bact",TRUE,9,1
34751,42412600,"bact",TRUE,28,1
34752,71514991,"bact",TRUE,24,1
34753,391475899,"bact",TRUE,22,1
34754,478685304,"bact",TRUE,27,1
34755,42412614,"bact",TRUE,263,1
34756,404240632,"bact",TRUE,35,1
34757,581740012,"bact",TRUE,26,1
34758,589497334,"bact",TRUE,45,1
34759,552572583,"bact",TRUE,3,1
34760,88597753,"bact",TRUE,44,1
34761,74273679,"bact",TRUE,40,1
34762,505812666,"bact",TRUE,20,1
34763,540241207,"bact",TRUE,33,1
34764,477336229,"bact",TRUE,2,1
34765,577096275,"bact",TRUE,4,1
34766,411187210,"bact",TRUE,24,1
34767,390910692,"bact",TRUE,13,1
34768,552386965,"bact",TRUE,9,1
34769,325203134,"bact",TRUE,21,1
34770,482674260,"bact",TRUE,16,1
34771,401829170,"bact",TRUE,18,1
34772,322464012,"bact",TRUE,19,1
34773,616602458,"bact",TRUE,23,1
34774,118163506,"bact",TRUE,3,1
34775,393076459,"bact",TRUE,27,1
34776,228787188,"bact",TRUE,12,1
34777,353199469,"bact",TRUE,27,1
34778,586499965,"bact",TRUE,14,1
34779,327343961,"bact",TRUE,7,1
34780,618801988,"bact",TRUE,29,1
34781,626717597,"bact",TRUE,1,1
34782,572031810,"bact",TRUE,29,1
34783,581983514,"bact",TRUE,12,1
34784,612793471,"bact",TRUE,35,1
34785,477922968,"bact",TRUE,11,1
34786,372104942,"bact",TRUE,61,1
34787,584946057,"bact",TRUE,24,1
34788,578300900,"bact",TRUE,0,1
34789,608090260,"bact",TRUE,26,1
34790,578708789,"bact",TRUE,5,1
34791,332179772,"bact",TRUE,25,1
34792,601448506,"bact",TRUE,47,1
34793,152958106,"bact",TRUE,47,1
34794,408814058,"bact",TRUE,49,1
34795,588264042,"bact",TRUE,7,1
34796,601260125,"bact",TRUE,3,1
34797,616335591,"bact",TRUE,15,1
34798,431540999,"bact",TRUE,40,1
34799,605537200,"bact",TRUE,0,1
34800,563309135,"bact",TRUE,8,1
34801,386227372,"bact",TRUE,38,1
34802,586568090,"bact",TRUE,3,1
34803,580561226,"bact",TRUE,9,1
34804,322718806,"bact",TRUE,52,1
34805,508244117,"bact",TRUE,26,1
34806,625174149,"bact",TRUE,6,1
34807,390526782,"bact",TRUE,59,1
34808,552771603,"bact",TRUE,2,1
34809,42412609,"bact",TRUE,40,1
34810,627259996,"bact",TRUE,1,1
34811,514633803,"bact",TRUE,3,1
34812,600261746,"bact",TRUE,12,1
34813,410715238,"bact",TRUE,45,1
34814,588128723,"bact",TRUE,35,1
34815,322718807,"bact",TRUE,16,1
34816,74273673,"bact",TRUE,49,1
34817,485600638,"bact",TRUE,64,1
34818,71517789,"bact",TRUE,50,1
34819,581254838,"bact",TRUE,30,1
34820,624708098,"bact",TRUE,2,1
34821,584633010,"bact",TRUE,35,1
34822,514935770,"bact",TRUE,35,1
34823,618821144,"bact",TRUE,43,1
34824,586579536,"bact",TRUE,7,1
34825,42412547,"bact",TRUE,19,1
34826,74230043,"bact",TRUE,63,1
34827,582046327,"bact",TRUE,39,1
34828,478694442,"bact",TRUE,5,1
34829,589431192,"bact",TRUE,39,1
34830,295647398,"bact",TRUE,42,1
34831,480989729,"bact",TRUE,45,1
34832,323716948,"bact",TRUE,46,1
34833,556021639,"bact",TRUE,9,1
34834,356713951,"bact",TRUE,29,1
34835,573973178,"bact",TRUE,20,1
34836,338741860,"bact",TRUE,40,1
34837,621923875,"bact",TRUE,5,1
34838,74273680,"bact",TRUE,51,1
34839,188187182,"bact",TRUE,4,1
34840,260401224,"bact",TRUE,43,1
34841,509815518,"bact",TRUE,28,1
34842,222159763,"bact",TRUE,56,1
34843,487228621,"bact",TRUE,34,1
34844,607773294,"bact",TRUE,22,1
34845,357579853,"bact",TRUE,65,1
34846,487231107,"bact",TRUE,45,1
34847,167857799,"bact",TRUE,39,1
34848,625174588,"bact",TRUE,22,1
34849,330443520,"bact",TRUE,63,1
34850,270273102,"bact",TRUE,64,1
34851,568815732,"bact",TRUE,42,1
34852,345035181,"bact",TRUE,1,1
34853,604307148,"bact",TRUE,2,1
34854,42412610,"bact",TRUE,263,1
34855,464146816,"bact",TRUE,52,1
34856,42412596,"bact",TRUE,38,1
34857,268158124,"bact",TRUE,7,1
34858,583121257,"bact",TRUE,1,1
34859,371491733,"bact",TRUE,20,1
34860,482578618,"bact",TRUE,10,1
34861,581986510,"bact",TRUE,13,1
34862,625417943,"bact",TRUE,0,1
34863,606780803,"bact",TRUE,0,1
34864,552810858,"bact",TRUE,33,1
34865,600482851,"bact",TRUE,10,1
34866,581988325,"bact",TRUE,7,1
34867,566001569,"bact",TRUE,9,1
34868,42412555,"bact",TRUE,21,1
34869,297611005,"bact",TRUE,65,1
34870,546336137,"bact",TRUE,4,1
34871,506969423,"bact",TRUE,65,1
34872,482583317,"bact",TRUE,40,1
34873,444611287,"bact",TRUE,7,1
34874,477900889,"bact",TRUE,39,1
34875,589885222,"bact",TRUE,1,1
34876,621169163,"bact",TRUE,1,1
34877,254212664,"bact",TRUE,10,1
34878,621458517,"bact",TRUE,1,1
34879,42412554,"bact",TRUE,60,1
34880,407225529,"bact",TRUE,25,1
34881,74273672,"bact",TRUE,46,1
34882,479574646,"bact",TRUE,7,1
34883,548699541,"bact",TRUE,19,1
34884,624921482,"bact",TRUE,0,1
34885,74273679,"bact",TRUE,49,1
34886,479359944,"bact",TRUE,23,1
34887,627653792,"bact",TRUE,16,1
34888,582058158,"bact",TRUE,31,1
34889,640933032,"bact",TRUE,38,1
34890,343966645,"bact",TRUE,13,1
34891,593636408,"bact",TRUE,30,1
34892,240256493,"bact",TRUE,59,1
34893,610413304,"bact",TRUE,3,1
34894,220973453,"bact",TRUE,66,1
34895,537032275,"bact",TRUE,59,1
34896,390621545,"bact",TRUE,71,1
34897,566096762,"bact",TRUE,15,1
34898,500768665,"bact",TRUE,42,1
34899,356713951,"bact",TRUE,55,1
34900,618840060,"bact",TRUE,5,1
34901,42412549,"bact",TRUE,28,1
34902,618844413,"bact",TRUE,1,1
34903,625174697,"bact",TRUE,6,1
34904,562754929,"bact",TRUE,51,1
34905,615232084,"bact",TRUE,17,1
34906,531374825,"bact",TRUE,41,1
34907,338799449,"bact",TRUE,13,1
34908,544163981,"bact",TRUE,12,1
34909,479401461,"bact",TRUE,14,1
34910,409033099,"bact",TRUE,55,1
34911,554224858,"bact",TRUE,1,1
34912,401315730,"bact",TRUE,28,1
34913,487279204,"bact",TRUE,30,1
34914,481781887,"bact",TRUE,21,1
34915,509820828,"bact",TRUE,1,1
34916,482674547,"bact",TRUE,11,1
34917,587382217,"bact",TRUE,50,1
34918,625175688,"bact",TRUE,0,1
34919,588252879,"bact",TRUE,20,1
34920,260081514,"bact",TRUE,57,1
34921,443928444,"bact",TRUE,7,1
34922,553375467,"bact",TRUE,1,1
34923,42412614,"bact",TRUE,47,1
34924,478685152,"bact",TRUE,48,1
34925,349754515,"bact",TRUE,48,1
34926,74273671,"bact",TRUE,44,1
34927,584678008,"bact",TRUE,7,1
34928,586581569,"bact",TRUE,8,1
34929,562974658,"bact",TRUE,10,1
34930,113883030,"bact",TRUE,33,1
34931,42412564,"bact",TRUE,30,1
34932,74273676,"bact",TRUE,17,1
34933,74273668,"bact",TRUE,55,1
34934,593928903,"bact",TRUE,18,1
34935,585135449,"bact",TRUE,17,1
34936,326336944,"bact",TRUE,39,1
34937,429405992,"bact",TRUE,4,1
34938,629508977,"bact",TRUE,12,1
34939,538457418,"bact",TRUE,24,1
34940,623877035,"bact",TRUE,2,1
34941,118193734,"bact",TRUE,36,1
34942,540171085,"bact",TRUE,41,1
34943,444778246,"bact",TRUE,24,1
34944,621898374,"bact",TRUE,3,1
34945,629508959,"bact",TRUE,2,1
34946,587863885,"bact",TRUE,20,1
34947,626213444,"bact",TRUE,6,1
34948,511519639,"bact",TRUE,6,1
34949,625177933,"bact",TRUE,20,1
34950,404348334,"bact",TRUE,4,1
34951,74273680,"bact",TRUE,56,1
34952,407303862,"bact",TRUE,1,1
34953,485308008,"bact",TRUE,56,1
34954,587822396,"bact",TRUE,50,1
34955,227337257,"bact",TRUE,24,1
34956,600335921,"bact",TRUE,15,1
34957,623271527,"bact",TRUE,3,1
34958,478685280,"bact",TRUE,24,1
34959,583633102,"bact",TRUE,1,1
34960,410997447,"bact",TRUE,52,1
34961,225370894,"bact",TRUE,47,1
34962,429368780,"bact",TRUE,2,1
34963,225184640,"bact",TRUE,41,1
34964,71516361,"bact",TRUE,44,1
34965,430942300,"bact",TRUE,6,1
34966,229264291,"bact",TRUE,20,1
34967,570991474,"bact",TRUE,12,1
34968,299060424,"bact",TRUE,2,1
34969,460844037,"bact",TRUE,66,1
34970,558073808,"bact",TRUE,36,1
34971,587192594,"bact",TRUE,49,1
34972,364521287,"bact",TRUE,24,1
34973,530695942,"bact",TRUE,11,1
34974,339717903,"bact",TRUE,67,1
34975,628598554,"bact",TRUE,4,1
34976,618797702,"bact",TRUE,42,1
34977,429402977,"bact",TRUE,39,1
34978,159531600,"bact",TRUE,4,1
34979,159531600,"bact",TRUE,2,1
34980,625174459,"bact",TRUE,5,1
34981,71516412,"bact",TRUE,42,1
34982,587174613,"bact",TRUE,4,1
34983,624279926,"bact",TRUE,2,1
34984,483188708,"bact",TRUE,4,1
34985,390897166,"bact",TRUE,1,1
34986,238631934,"bact",TRUE,32,1
34987,71515776,"bact",TRUE,50,1
34988,578646084,"bact",TRUE,17,1
34989,588014347,"bact",TRUE,45,1
34990,391277891,"bact",TRUE,2,1
34991,480988970,"bact",TRUE,5,1
34992,481781786,"bact",TRUE,8,1
34993,482625958,"bact",TRUE,14,1
34994,509599852,"bact",TRUE,5,1
34995,535817043,"bact",TRUE,5,1
34996,555223346,"bact",TRUE,3,1
34997,42412611,"bact",TRUE,32,1
34998,612134432,"bact",TRUE,49,1
34999,333199922,"bact",TRUE,70,1
35000,586128683,"bact",TRUE,15,1
35001,572725461,"bact",TRUE,55,1
35002,616449526,"bact",TRUE,33,1
35003,570990678,"bact",TRUE,46,1
35004,568789317,"bact",TRUE,31,1
35005,586499965,"bact",TRUE,16,1
35006,626080122,"bact",TRUE,10,1
35007,482675809,"bact",TRUE,42,1
35008,621547280,"bact",TRUE,11,1
35009,628598630,"bact",TRUE,1,1
35010,42412613,"bact",TRUE,263,1
35011,540227247,"bact",TRUE,34,1
35012,29570869,"bact",TRUE,68,1
35013,42412556,"bact",TRUE,43,1
35014,576016705,"bact",TRUE,30,1
35015,323184417,"bact",TRUE,0,1
35016,300759000,"bact",TRUE,52,1
35017,304633700,"bact",TRUE,54,1
35018,449199119,"bact",TRUE,33,1
35019,552830298,"bact",TRUE,8,1
35020,240256493,"bact",TRUE,69,1
35021,618845819,"bact",TRUE,23,1
35022,42412613,"bact",TRUE,15,1
35023,623195026,"bact",TRUE,1,1
35024,607832968,"bact",TRUE,63,1
35025,443901024,"bact",TRUE,0,1
35026,595177255,"bact",TRUE,18,1
35027,534758816,"bact",TRUE,1,1
35028,519313941,"bact",TRUE,7,1
35029,629450152,"bact",TRUE,1,1
35030,531819532,"bact",TRUE,39,1
35031,291164294,"bact",TRUE,0,1
35032,417369685,"bact",TRUE,9,1
35033,573678672,"bact",TRUE,20,1
35034,558074246,"bact",TRUE,3,1
35035,616523884,"bact",TRUE,51,1
35036,628602304,"bact",TRUE,2,1
35037,581997392,"bact",TRUE,9,1
35038,298231532,"bact",TRUE,61,1
35039,402518758,"bact",TRUE,37,1
35040,537160703,"bact",TRUE,10,1
35041,585202020,"bact",TRUE,28,1
35042,322718803,"bact",TRUE,48,1
35043,585170512,"bact",TRUE,14,1
35044,379648654,"bact",TRUE,30,1
35045,582702325,"bact",TRUE,10,1
35046,572285481,"bact",TRUE,60,1
35047,196182046,"bact",TRUE,10,1
35048,385361237,"bact",TRUE,41,1
35049,478683931,"bact",TRUE,30,1
35050,270740533,"bact",TRUE,19,1
35051,516319640,"bact",TRUE,47,1
35052,523394717,"bact",TRUE,23,1
35053,528202774,"bact",TRUE,69,1
35054,42412558,"bact",TRUE,55,1
35055,42412543,"bact",TRUE,54,1
35056,110589361,"bact",TRUE,33,1
35057,582112491,"bact",TRUE,18,1
35058,238631952,"bact",TRUE,35,1
35059,398250109,"bact",TRUE,38,1
35060,575668739,"bact",TRUE,36,1
35061,629507238,"bact",TRUE,1,1
35062,601406460,"bact",TRUE,40,1
35063,42412544,"bact",TRUE,28,1
35064,552486228,"bact",TRUE,6,1
35065,598517016,"bact",TRUE,57,1
35066,509817166,"bact",TRUE,30,1
35067,373565795,"bact",TRUE,12,1
35068,570990738,"bact",TRUE,10,1
35069,482593801,"bact",TRUE,47,1
35070,334093764,"bact",TRUE,14,1
35071,585004266,"bact",TRUE,17,1
35072,582121777,"bact",TRUE,13,1
35073,312987483,"bact",TRUE,7,1
35074,479394921,"bact",TRUE,6,1
35075,606959337,"bact",TRUE,15,1
35076,586391177,"bact",TRUE,4,1
35077,425765044,"bact",TRUE,27,1
35078,394296230,"bact",TRUE,16,1
35079,582067107,"bact",TRUE,24,1
35080,456858424,"bact",TRUE,41,1
35081,478685076,"bact",TRUE,21,1
35082,636485355,"bact",TRUE,36,1
35083,629506312,"bact",TRUE,2,1
35084,582334548,"bact",TRUE,28,1
35085,283951607,"bact",TRUE,56,1
35086,612827616,"bact",TRUE,41,1
35087,580453730,"bact",TRUE,16,1
35088,307649588,"bact",TRUE,31,1
35089,583060267,"bact",TRUE,13,1
35090,553611201,"bact",TRUE,1,1
35091,378055300,"bact",TRUE,24,1
35092,391552189,"bact",TRUE,8,1
35093,89949249,"bact",TRUE,45,1
35094,240863652,"bact",TRUE,16,1
