"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
29903,29570957,"viruses",TRUE,27,1
29904,62362213,"viruses",TRUE,20,1
29905,15320657,"viruses",TRUE,5,1
29906,49237617,"viruses",TRUE,7,1
29907,73852470,"viruses",TRUE,52,1
29908,510135758,"viruses",TRUE,63,1
29909,47118304,"viruses",TRUE,24,1
29910,49237613,"viruses",TRUE,13,1
29911,49237610,"viruses",TRUE,17,1
29912,448824968,"viruses",TRUE,18,1
29913,589889163,"viruses",TRUE,59,1
29914,56694721,"viruses",TRUE,49,1
29915,29566511,"viruses",TRUE,28,1
29916,49237605,"viruses",TRUE,10,1
29917,639438320,"viruses",TRUE,25,1
29918,96980777,"viruses",TRUE,55,1
29919,83642839,"viruses",TRUE,32,1
29920,435844510,"viruses",TRUE,41,1
29921,83642839,"viruses",TRUE,18,1
29922,49237615,"viruses",TRUE,34,1
29923,310003214,"viruses",TRUE,34,1
29924,33620426,"viruses",TRUE,49,1
29925,226377630,"viruses",TRUE,33,1
29926,66395729,"viruses",TRUE,40,1
29927,83571714,"viruses",TRUE,26,1
29928,640883687,"viruses",TRUE,44,1
29929,418489442,"viruses",TRUE,15,1
29930,29571025,"viruses",TRUE,23,1
29931,531034792,"viruses",TRUE,42,1
29932,203458877,"viruses",TRUE,43,1
29933,609252170,"viruses",TRUE,60,1
29934,29571003,"viruses",TRUE,20,1
29935,29570979,"viruses",TRUE,24,1
29936,49237613,"viruses",TRUE,14,1
29937,29570866,"viruses",TRUE,5,1
29938,49237615,"viruses",TRUE,19,1
29939,371671369,"viruses",TRUE,20,1
29940,161617915,"viruses",TRUE,60,1
29941,435844510,"viruses",TRUE,34,1
29942,509139803,"viruses",TRUE,39,1
29943,168804017,"viruses",TRUE,53,1
29944,327409548,"viruses",TRUE,53,1
29945,194097521,"viruses",TRUE,31,1
29946,29570887,"viruses",TRUE,34,1
29947,91214232,"viruses",TRUE,26,1
29948,49237612,"viruses",TRUE,24,1
29949,82700933,"viruses",TRUE,31,1
29950,310722466,"viruses",TRUE,27,1
29951,29570931,"viruses",TRUE,15,1
29952,29570994,"viruses",TRUE,39,1
29953,422933946,"viruses",TRUE,41,1
29954,9626685,"viruses",TRUE,57,1
29955,509141440,"viruses",TRUE,68,1
29956,330858525,"viruses",TRUE,41,1
29957,49237610,"viruses",TRUE,36,1
29958,589891132,"viruses",TRUE,24,1
29959,414086915,"viruses",TRUE,37,1
29960,163954976,"viruses",TRUE,62,1
29961,29570896,"viruses",TRUE,18,1
29962,155573622,"viruses",TRUE,51,1
29963,29571022,"viruses",TRUE,14,1
29964,49237613,"viruses",TRUE,3,1
29965,526244756,"viruses",TRUE,45,1
29966,460042888,"viruses",TRUE,59,1
29967,682123018,"viruses",TRUE,28,1
29968,537108089,"viruses",TRUE,52,1
29969,29570869,"viruses",TRUE,15,1
29970,593780187,"viruses",TRUE,56,1
29971,326424956,"viruses",TRUE,23,1
29972,461222037,"viruses",TRUE,58,1
29973,674660337,"viruses",TRUE,35,1
29974,49237614,"viruses",TRUE,19,1
29975,29570865,"viruses",TRUE,22,1
29976,311992494,"viruses",TRUE,58,1
29977,49237615,"viruses",TRUE,27,1
29978,374531645,"viruses",TRUE,50,1
29979,531034792,"viruses",TRUE,45,1
29980,359802358,"viruses",TRUE,71,1
29981,393707849,"viruses",TRUE,59,1
29982,56693048,"viruses",TRUE,51,1
29983,671723033,"viruses",TRUE,36,1
29984,326633040,"viruses",TRUE,21,1
29985,526178634,"viruses",TRUE,55,1
29986,9631195,"viruses",TRUE,67,1
29987,594139821,"viruses",TRUE,26,1
29988,109255272,"viruses",TRUE,57,1
29989,162135082,"viruses",TRUE,43,1
29990,49237604,"viruses",TRUE,283,1
29991,526118633,"viruses",TRUE,27,1
29992,9626154,"viruses",TRUE,28,1
29993,29570869,"viruses",TRUE,15,1
29994,589891227,"viruses",TRUE,39,1
29995,460108696,"viruses",TRUE,13,1
29996,448245104,"viruses",TRUE,55,1
29997,593777020,"viruses",TRUE,42,1
29998,589892708,"viruses",TRUE,58,1
29999,206600290,"viruses",TRUE,60,1
30000,408905858,"viruses",TRUE,23,1
30001,623912605,"bact",TRUE,1,1
30002,618798350,"bact",TRUE,20,1
30003,625177403,"bact",TRUE,3,1
30004,534885182,"bact",TRUE,3,1
30005,318087639,"bact",TRUE,61,1
30006,332726836,"bact",TRUE,49,1
30007,42412604,"bact",TRUE,52,1
30008,353187763,"bact",TRUE,31,1
30009,626027268,"bact",TRUE,24,1
30010,607429013,"bact",TRUE,42,1
30011,475999963,"bact",TRUE,13,1
30012,392617069,"bact",TRUE,9,1
30013,74273672,"bact",TRUE,23,1
30014,322487264,"bact",TRUE,67,1
30015,585209851,"bact",TRUE,2,1
30016,612940905,"bact",TRUE,22,1
30017,573972573,"bact",TRUE,5,1
30018,359305150,"bact",TRUE,11,1
30019,559167232,"bact",TRUE,58,1
30020,620759932,"bact",TRUE,22,1
30021,76873893,"bact",TRUE,15,1
30022,600921302,"bact",TRUE,18,1
30023,625634347,"bact",TRUE,7,1
30024,628597910,"bact",TRUE,9,1
30025,621742875,"bact",TRUE,1,1
30026,577504845,"bact",TRUE,46,1
30027,580721854,"bact",TRUE,8,1
30028,500279324,"bact",TRUE,20,1
30029,627578732,"bact",TRUE,12,1
30030,580870958,"bact",TRUE,6,1
30031,71516736,"bact",TRUE,51,1
30032,587440106,"bact",TRUE,23,1
30033,71516116,"bact",TRUE,57,1
30034,42412609,"bact",TRUE,52,1
30035,353183075,"bact",TRUE,11,1
30036,519535976,"bact",TRUE,4,1
30037,578358247,"bact",TRUE,4,1
30038,477548288,"bact",TRUE,9,1
30039,74273675,"bact",TRUE,51,1
30040,582043431,"bact",TRUE,28,1
30041,333111127,"bact",TRUE,65,1
30042,480762708,"bact",TRUE,57,1
30043,228817807,"bact",TRUE,33,1
30044,42412601,"bact",TRUE,46,1
30045,42412607,"bact",TRUE,39,1
30046,500740117,"bact",TRUE,1,1
30047,602782948,"bact",TRUE,21,1
30048,581900487,"bact",TRUE,48,1
30049,576997736,"bact",TRUE,27,1
30050,553526762,"bact",TRUE,16,1
30051,402927004,"bact",TRUE,29,1
30052,607840278,"bact",TRUE,29,1
30053,431005745,"bact",TRUE,0,1
30054,677779936,"bact",TRUE,0,1
30055,677952409,"bact",TRUE,4,1
30056,323979008,"bact",TRUE,13,1
30057,618845123,"bact",TRUE,39,1
30058,595158731,"bact",TRUE,26,1
30059,578267562,"bact",TRUE,1,1
30060,387727405,"bact",TRUE,17,1
30061,408461073,"bact",TRUE,61,1
30062,622139568,"bact",TRUE,7,1
30063,616350944,"bact",TRUE,13,1
30064,628599678,"bact",TRUE,6,1
30065,629509241,"bact",TRUE,0,1
30066,84382643,"bact",TRUE,57,1
30067,431074990,"bact",TRUE,2,1
30068,532162498,"bact",TRUE,36,1
30069,324971605,"bact",TRUE,43,1
30070,575623426,"bact",TRUE,12,1
30071,621943702,"bact",TRUE,6,1
30072,192928860,"bact",TRUE,11,1
30073,404296541,"bact",TRUE,48,1
30074,322487291,"bact",TRUE,67,1
30075,584740348,"bact",TRUE,52,1
30076,629509908,"bact",TRUE,2,1
30077,482971917,"bact",TRUE,15,1
30078,581797621,"bact",TRUE,6,1
30079,576884862,"bact",TRUE,35,1
30080,624834426,"bact",TRUE,8,1
30081,582564122,"bact",TRUE,3,1
30082,350009077,"bact",TRUE,30,1
30083,626737525,"bact",TRUE,13,1
30084,390154738,"bact",TRUE,15,1
30085,628601728,"bact",TRUE,16,1
30086,401872063,"bact",TRUE,42,1
30087,615502652,"bact",TRUE,52,1
30088,364902868,"bact",TRUE,24,1
30089,478685353,"bact",TRUE,6,1
30090,304443079,"bact",TRUE,11,1
30091,627539628,"bact",TRUE,13,1
30092,407380921,"bact",TRUE,34,1
30093,563257680,"bact",TRUE,61,1
30094,578276818,"bact",TRUE,8,1
30095,50082967,"bact",TRUE,49,1
30096,523403396,"bact",TRUE,10,1
30097,379534550,"bact",TRUE,64,1
30098,476101387,"bact",TRUE,2,1
30099,602263499,"bact",TRUE,4,1
30100,480108258,"bact",TRUE,38,1
30101,358748197,"bact",TRUE,49,1
30102,578417914,"bact",TRUE,11,1
30103,589394231,"bact",TRUE,63,1
30104,480991138,"bact",TRUE,54,1
30105,400778142,"bact",TRUE,58,1
30106,42412614,"bact",TRUE,14,1
30107,258579994,"bact",TRUE,15,1
30108,381155061,"bact",TRUE,45,1
30109,110816552,"bact",TRUE,65,1
30110,421958579,"bact",TRUE,35,1
30111,537086315,"bact",TRUE,3,1
30112,598884325,"bact",TRUE,50,1
30113,257859914,"bact",TRUE,27,1
30114,393162630,"bact",TRUE,40,1
30115,573972573,"bact",TRUE,47,1
30116,460779545,"bact",TRUE,5,1
30117,519838744,"bact",TRUE,11,1
30118,613247057,"bact",TRUE,25,1
30119,74273681,"bact",TRUE,57,1
30120,586518887,"bact",TRUE,36,1
30121,558577101,"bact",TRUE,24,1
30122,582963665,"bact",TRUE,23,1
30123,583952486,"bact",TRUE,2,1
30124,332752091,"bact",TRUE,3,1
30125,478684014,"bact",TRUE,43,1
30126,464193040,"bact",TRUE,34,1
30127,222822979,"bact",TRUE,48,1
30128,160332277,"bact",TRUE,44,1
30129,612133336,"bact",TRUE,3,1
30130,430654254,"bact",TRUE,39,1
30131,477264448,"bact",TRUE,46,1
30132,633486337,"bact",TRUE,9,1
30133,623667088,"bact",TRUE,3,1
30134,620831051,"bact",TRUE,59,1
30135,74273679,"bact",TRUE,46,1
30136,485367742,"bact",TRUE,6,1
30137,335324271,"bact",TRUE,30,1
30138,608726451,"bact",TRUE,9,1
30139,628444621,"bact",TRUE,12,1
30140,628597910,"bact",TRUE,1,1
30141,575867304,"bact",TRUE,27,1
30142,564832893,"bact",TRUE,32,1
30143,584302847,"bact",TRUE,39,1
30144,116651960,"bact",TRUE,39,1
30145,435040953,"bact",TRUE,3,1
30146,21672292,"bact",TRUE,60,1
30147,629508275,"bact",TRUE,1,1
30148,600898572,"bact",TRUE,8,1
30149,169803215,"bact",TRUE,18,1
30150,475999248,"bact",TRUE,1,1
30151,557216453,"bact",TRUE,4,1
30152,319431696,"bact",TRUE,51,1
30153,530687440,"bact",TRUE,26,1
30154,583633895,"bact",TRUE,36,1
30155,476035074,"bact",TRUE,3,1
30156,582463076,"bact",TRUE,37,1
30157,482671705,"bact",TRUE,61,1
30158,604159158,"bact",TRUE,11,1
30159,283476464,"bact",TRUE,19,1
30160,581797621,"bact",TRUE,1,1
30161,622573844,"bact",TRUE,4,1
30162,621763439,"bact",TRUE,3,1
30163,588078289,"bact",TRUE,24,1
30164,607836038,"bact",TRUE,28,1
30165,625981696,"bact",TRUE,4,1
30166,508316829,"bact",TRUE,3,1
30167,626322790,"bact",TRUE,0,1
30168,526233071,"bact",TRUE,18,1
30169,519155260,"bact",TRUE,9,1
30170,42412544,"bact",TRUE,25,1
30171,535315726,"bact",TRUE,56,1
30172,623481481,"bact",TRUE,6,1
30173,578708832,"bact",TRUE,11,1
30174,71518807,"bact",TRUE,43,1
30175,398329291,"bact",TRUE,3,1
30176,580772648,"bact",TRUE,17,1
30177,42412563,"bact",TRUE,11,1
30178,431276823,"bact",TRUE,4,1
30179,570991188,"bact",TRUE,45,1
30180,486504629,"bact",TRUE,18,1
30181,603489460,"bact",TRUE,20,1
30182,482625992,"bact",TRUE,16,1
30183,508596167,"bact",TRUE,13,1
30184,390580369,"bact",TRUE,19,1
30185,585967487,"bact",TRUE,5,1
30186,574579287,"bact",TRUE,53,1
30187,479666583,"bact",TRUE,19,1
30188,597597729,"bact",TRUE,16,1
30189,509200691,"bact",TRUE,31,1
30190,479593669,"bact",TRUE,12,1
30191,374389477,"bact",TRUE,9,1
30192,577690466,"bact",TRUE,26,1
30193,218425442,"bact",TRUE,30,1
30194,580592632,"bact",TRUE,13,1
30195,238618336,"bact",TRUE,21,1
30196,482972894,"bact",TRUE,50,1
30197,529062366,"bact",TRUE,12,1
30198,334305918,"bact",TRUE,19,1
30199,564832893,"bact",TRUE,10,1
30200,625295106,"bact",TRUE,7,1
30201,343176269,"bact",TRUE,10,1
30202,19612317,"bact",TRUE,25,1
30203,535356564,"bact",TRUE,21,1
30204,576016636,"bact",TRUE,10,1
30205,541138214,"bact",TRUE,43,1
30206,42412549,"bact",TRUE,12,1
30207,42412599,"bact",TRUE,40,1
30208,429518541,"bact",TRUE,9,1
30209,607791823,"bact",TRUE,2,1
30210,606540595,"bact",TRUE,47,1
30211,618751675,"bact",TRUE,12,1
30212,42412607,"bact",TRUE,15,1
30213,478685586,"bact",TRUE,55,1
30214,268057220,"bact",TRUE,12,1
30215,42412557,"bact",TRUE,32,1
30216,254044096,"bact",TRUE,47,1
30217,585203291,"bact",TRUE,9,1
30218,396586749,"bact",TRUE,3,1
30219,322718807,"bact",TRUE,47,1
30220,392196008,"bact",TRUE,24,1
30221,583046005,"bact",TRUE,14,1
30222,528324117,"bact",TRUE,9,1
30223,595145029,"bact",TRUE,13,1
30224,322487292,"bact",TRUE,253,1
30225,477367339,"bact",TRUE,1,1
30226,615498314,"bact",TRUE,55,1
30227,572729893,"bact",TRUE,34,1
30228,317113484,"bact",TRUE,61,1
30229,552147641,"bact",TRUE,0,1
30230,622994282,"bact",TRUE,1,1
30231,74273680,"bact",TRUE,39,1
30232,566083677,"bact",TRUE,1,1
30233,535125131,"bact",TRUE,36,1
30234,147758762,"bact",TRUE,51,1
30235,74273677,"bact",TRUE,25,1
30236,548793747,"bact",TRUE,56,1
30237,479516946,"bact",TRUE,1,1
30238,391376146,"bact",TRUE,2,1
30239,393054936,"bact",TRUE,39,1
30240,500368684,"bact",TRUE,49,1
30241,410997715,"bact",TRUE,39,1
30242,548701337,"bact",TRUE,4,1
30243,579659485,"bact",TRUE,18,1
30244,329127738,"bact",TRUE,46,1
30245,395952641,"bact",TRUE,21,1
30246,580559661,"bact",TRUE,20,1
30247,625174545,"bact",TRUE,6,1
30248,630412266,"bact",TRUE,22,1
30249,332726245,"bact",TRUE,48,1
30250,482591929,"bact",TRUE,3,1
30251,581976587,"bact",TRUE,28,1
30252,74230018,"bact",TRUE,44,1
30253,607816829,"bact",TRUE,69,1
30254,618821775,"bact",TRUE,58,1
30255,408489378,"bact",TRUE,9,1
30256,541923440,"bact",TRUE,3,1
30257,152933790,"bact",TRUE,48,1
30258,74273678,"bact",TRUE,51,1
30259,582046554,"bact",TRUE,8,1
30260,612133826,"bact",TRUE,34,1
30261,579432726,"bact",TRUE,21,1
30262,42412543,"bact",TRUE,44,1
30263,299060424,"bact",TRUE,2,1
30264,440368776,"bact",TRUE,41,1
30265,444786004,"bact",TRUE,3,1
30266,552177267,"bact",TRUE,8,1
30267,294346812,"bact",TRUE,26,1
30268,281193877,"bact",TRUE,67,1
30269,401250198,"bact",TRUE,30,1
30270,479735561,"bact",TRUE,4,1
30271,339291081,"bact",TRUE,46,1
30272,42412549,"bact",TRUE,52,1
30273,578362413,"bact",TRUE,13,1
30274,449222717,"bact",TRUE,23,1
30275,224461117,"bact",TRUE,22,1
30276,576463288,"bact",TRUE,14,1
30277,74230030,"bact",TRUE,60,1
30278,514143050,"bact",TRUE,1,1
30279,74273664,"bact",TRUE,50,1
30280,535861841,"bact",TRUE,7,1
30281,312944605,"bact",TRUE,7,1
30282,625179422,"bact",TRUE,0,1
30283,344049136,"bact",TRUE,31,1
30284,391738136,"bact",TRUE,53,1
30285,573679055,"bact",TRUE,7,1
30286,209533368,"bact",TRUE,10,1
30287,410737024,"bact",TRUE,69,1
30288,548692779,"bact",TRUE,6,1
30289,365275912,"bact",TRUE,5,1
30290,401212218,"bact",TRUE,42,1
30291,621311582,"bact",TRUE,9,1
30292,625177798,"bact",TRUE,8,1
30293,392737538,"bact",TRUE,1,1
30294,581986878,"bact",TRUE,31,1
30295,116234409,"bact",TRUE,58,1
30296,548606884,"bact",TRUE,4,1
30297,541923440,"bact",TRUE,2,1
30298,582300550,"bact",TRUE,20,1
30299,478684823,"bact",TRUE,10,1
30300,479603521,"bact",TRUE,6,1
30301,582043431,"bact",TRUE,32,1
30302,583953150,"bact",TRUE,15,1
30303,42412606,"bact",TRUE,4,1
30304,377757323,"bact",TRUE,8,1
30305,74230052,"bact",TRUE,49,1
30306,42412607,"bact",TRUE,52,1
30307,540203836,"bact",TRUE,18,1
30308,612510231,"bact",TRUE,10,1
30309,217390906,"bact",TRUE,12,1
30310,381155061,"bact",TRUE,43,1
30311,498753484,"bact",TRUE,25,1
30312,74273678,"bact",TRUE,62,1
30313,487055841,"bact",TRUE,11,1
30314,512515546,"bact",TRUE,3,1
30315,392714347,"bact",TRUE,55,1
30316,588294940,"bact",TRUE,11,1
30317,430654629,"bact",TRUE,49,1
30318,535768228,"bact",TRUE,9,1
30319,242137344,"bact",TRUE,2,1
30320,71518148,"bact",TRUE,21,1
30321,586584766,"bact",TRUE,31,1
30322,302148938,"bact",TRUE,56,1
30323,392712838,"bact",TRUE,48,1
30324,610787278,"bact",TRUE,15,1
30325,532161589,"bact",TRUE,25,1
30326,397443716,"bact",TRUE,68,1
30327,589308385,"bact",TRUE,7,1
30328,586125742,"bact",TRUE,19,1
30329,537080902,"bact",TRUE,1,1
30330,626346535,"bact",TRUE,4,1
30331,380845755,"bact",TRUE,68,1
30332,583952332,"bact",TRUE,3,1
30333,297612483,"bact",TRUE,64,1
30334,377645187,"bact",TRUE,44,1
30335,337271460,"bact",TRUE,17,1
30336,480665256,"bact",TRUE,55,1
30337,600513934,"bact",TRUE,29,1
30338,42412565,"bact",TRUE,51,1
30339,482969597,"bact",TRUE,6,1
30340,522810163,"bact",TRUE,52,1
30341,625603663,"bact",TRUE,6,1
30342,535491402,"bact",TRUE,2,1
30343,577084484,"bact",TRUE,44,1
30344,542011952,"bact",TRUE,38,1
30345,292604676,"bact",TRUE,6,1
30346,627009006,"bact",TRUE,13,1
30347,629509093,"bact",TRUE,3,1
30348,498729579,"bact",TRUE,34,1
30349,570986526,"bact",TRUE,2,1
30350,576378838,"bact",TRUE,5,1
30351,481038303,"bact",TRUE,49,1
30352,564743501,"bact",TRUE,11,1
30353,359276570,"bact",TRUE,67,1
30354,629506775,"bact",TRUE,1,1
30355,344197767,"bact",TRUE,6,1
30356,584259889,"bact",TRUE,4,1
30357,401113072,"bact",TRUE,29,1
30358,626047355,"bact",TRUE,3,1
30359,478682708,"bact",TRUE,2,1
30360,218425442,"bact",TRUE,8,1
30361,238631940,"bact",TRUE,47,1
30362,42412610,"bact",TRUE,48,1
30363,42412558,"bact",TRUE,36,1
30364,629507326,"bact",TRUE,3,1
30365,583495256,"bact",TRUE,56,1
30366,514143050,"bact",TRUE,25,1
30367,74273659,"bact",TRUE,22,1
30368,364902744,"bact",TRUE,5,1
30369,354816652,"bact",TRUE,29,1
30370,572657581,"bact",TRUE,66,1
30371,537164707,"bact",TRUE,13,1
30372,586213150,"bact",TRUE,25,1
30373,500273239,"bact",TRUE,13,1
30374,453232348,"bact",TRUE,61,1
30375,627494028,"bact",TRUE,4,1
30376,408278040,"bact",TRUE,4,1
30377,612678644,"bact",TRUE,8,1
30378,559191082,"bact",TRUE,9,1
30379,475999840,"bact",TRUE,8,1
30380,387913767,"bact",TRUE,36,1
30381,632530663,"bact",TRUE,19,1
30382,74273672,"bact",TRUE,43,1
30383,540194939,"bact",TRUE,47,1
30384,381155225,"bact",TRUE,39,1
30385,156530483,"bact",TRUE,11,1
30386,477695482,"bact",TRUE,15,1
30387,587820496,"bact",TRUE,12,1
30388,392703961,"bact",TRUE,69,1
30389,612518245,"bact",TRUE,20,1
30390,624859765,"bact",TRUE,0,1
30391,564519853,"bact",TRUE,4,1
30392,42412614,"bact",TRUE,54,1
30393,601428950,"bact",TRUE,23,1
30394,593631223,"bact",TRUE,7,1
30395,519239807,"bact",TRUE,7,1
30396,485578387,"bact",TRUE,52,1
30397,578364595,"bact",TRUE,6,1
30398,636484490,"bact",TRUE,31,1
30399,74273659,"bact",TRUE,2,1
30400,600938917,"bact",TRUE,25,1
30401,391680673,"bact",TRUE,2,1
30402,629509376,"bact",TRUE,7,1
30403,391558601,"bact",TRUE,6,1
30404,149901357,"bact",TRUE,49,1
30405,483199786,"bact",TRUE,18,1
30406,384556702,"bact",TRUE,26,1
30407,428808809,"bact",TRUE,46,1
30408,583007686,"bact",TRUE,49,1
30409,124375348,"bact",TRUE,13,1
30410,612672072,"bact",TRUE,33,1
30411,601311911,"bact",TRUE,40,1
30412,29570855,"bact",TRUE,71,1
30413,633977638,"bact",TRUE,11,1
30414,553557577,"bact",TRUE,7,1
30415,417369685,"bact",TRUE,15,1
30416,435243342,"bact",TRUE,1,1
30417,298354685,"bact",TRUE,45,1
30418,582044691,"bact",TRUE,65,1
30419,563204568,"bact",TRUE,10,1
30420,391297644,"bact",TRUE,2,1
30421,238631926,"bact",TRUE,18,1
30422,443343604,"bact",TRUE,7,1
30423,427312749,"bact",TRUE,1,1
30424,408741924,"bact",TRUE,56,1
30425,221533179,"bact",TRUE,59,1
30426,482597111,"bact",TRUE,8,1
30427,408462457,"bact",TRUE,46,1
30428,431607831,"bact",TRUE,2,1
30429,460949869,"bact",TRUE,50,1
30430,341850537,"bact",TRUE,5,1
30431,581946165,"bact",TRUE,20,1
30432,78217452,"bact",TRUE,19,1
30433,530924629,"bact",TRUE,26,1
30434,537040642,"bact",TRUE,4,1
30435,390583820,"bact",TRUE,5,1
30436,297603645,"bact",TRUE,68,1
30437,291084076,"bact",TRUE,2,1
30438,537058110,"bact",TRUE,8,1
30439,229354388,"bact",TRUE,15,1
30440,147746321,"bact",TRUE,15,1
30441,116234409,"bact",TRUE,65,1
30442,540247789,"bact",TRUE,40,1
30443,554715025,"bact",TRUE,66,1
30444,512772682,"bact",TRUE,23,1
30445,326347608,"bact",TRUE,11,1
30446,402689270,"bact",TRUE,22,1
30447,299791451,"bact",TRUE,11,1
30448,464270705,"bact",TRUE,47,1
30449,607639519,"bact",TRUE,3,1
30450,480983631,"bact",TRUE,3,1
30451,582702975,"bact",TRUE,27,1
30452,601601220,"bact",TRUE,27,1
30453,519563054,"bact",TRUE,6,1
30454,240863652,"bact",TRUE,4,1
30455,607771154,"bact",TRUE,1,1
30456,621943702,"bact",TRUE,2,1
30457,548828316,"bact",TRUE,51,1
30458,581536982,"bact",TRUE,37,1
30459,74273670,"bact",TRUE,43,1
30460,625369905,"bact",TRUE,4,1
30461,628600113,"bact",TRUE,9,1
30462,580544111,"bact",TRUE,32,1
30463,500741850,"bact",TRUE,34,1
30464,627646502,"bact",TRUE,1,1
30465,429496282,"bact",TRUE,28,1
30466,537112821,"bact",TRUE,3,1
30467,487100158,"bact",TRUE,36,1
30468,392721366,"bact",TRUE,0,1
30469,307614346,"bact",TRUE,38,1
30470,623995395,"bact",TRUE,1,1
30471,602908394,"bact",TRUE,3,1
30472,578678301,"bact",TRUE,12,1
30473,532951893,"bact",TRUE,19,1
30474,629509932,"bact",TRUE,3,1
30475,164714687,"bact",TRUE,20,1
30476,593528153,"bact",TRUE,35,1
30477,577374288,"bact",TRUE,18,1
30478,408814557,"bact",TRUE,1,1
30479,475999244,"bact",TRUE,4,1
30480,480985282,"bact",TRUE,60,1
30481,386301181,"bact",TRUE,6,1
30482,618798684,"bact",TRUE,25,1
30483,540309521,"bact",TRUE,47,1
30484,554759564,"bact",TRUE,36,1
30485,576875064,"bact",TRUE,1,1
30486,394306089,"bact",TRUE,5,1
30487,586499107,"bact",TRUE,34,1
30488,283807292,"bact",TRUE,34,1
30489,629507295,"bact",TRUE,10,1
30490,42412598,"bact",TRUE,50,1
30491,42412607,"bact",TRUE,44,1
30492,581987225,"bact",TRUE,23,1
30493,577387906,"bact",TRUE,46,1
30494,618798928,"bact",TRUE,18,1
30495,472831259,"bact",TRUE,57,1
30496,623433639,"bact",TRUE,19,1
30497,623698044,"bact",TRUE,1,1
30498,238631927,"bact",TRUE,17,1
30499,85835280,"bact",TRUE,33,1
30500,74230053,"bact",TRUE,38,1
30501,428793435,"bact",TRUE,2,1
30502,582780687,"bact",TRUE,30,1
30503,603129120,"bact",TRUE,3,1
30504,371603543,"bact",TRUE,3,1
30505,583016154,"bact",TRUE,61,1
30506,400377871,"bact",TRUE,15,1
30507,479441623,"bact",TRUE,4,1
30508,398349715,"bact",TRUE,21,1
30509,537100130,"bact",TRUE,64,1
30510,126636230,"bact",TRUE,67,1
30511,71514399,"bact",TRUE,38,1
30512,529068022,"bact",TRUE,34,1
30513,582758960,"bact",TRUE,13,1
30514,480581708,"bact",TRUE,23,1
30515,512186104,"bact",TRUE,8,1
30516,603489460,"bact",TRUE,55,1
30517,508697941,"bact",TRUE,253,1
30518,581977533,"bact",TRUE,15,1
30519,42412559,"bact",TRUE,52,1
30520,164424864,"bact",TRUE,72,1
30521,42412549,"bact",TRUE,14,1
30522,586499064,"bact",TRUE,4,1
30523,623988380,"bact",TRUE,9,1
30524,532105813,"bact",TRUE,43,1
30525,42412612,"bact",TRUE,60,1
30526,42412560,"bact",TRUE,39,1
30527,596088289,"bact",TRUE,49,1
30528,74273678,"bact",TRUE,51,1
30529,588148448,"bact",TRUE,40,1
30530,523401361,"bact",TRUE,49,1
30531,224832153,"bact",TRUE,38,1
30532,74273669,"bact",TRUE,40,1
30533,530486227,"bact",TRUE,2,1
30534,430958697,"bact",TRUE,16,1
30535,534571625,"bact",TRUE,3,1
30536,628600340,"bact",TRUE,32,1
30537,374772623,"bact",TRUE,58,1
30538,333795465,"bact",TRUE,33,1
30539,616425818,"bact",TRUE,47,1
30540,580870958,"bact",TRUE,23,1
30541,71516170,"bact",TRUE,21,1
30542,482539349,"bact",TRUE,1,1
30543,568223374,"bact",TRUE,23,1
30544,621370008,"bact",TRUE,1,1
30545,627578732,"bact",TRUE,4,1
30546,477464063,"bact",TRUE,22,1
30547,19172958,"bact",TRUE,7,1
30548,380845755,"bact",TRUE,50,1
30549,476101387,"bact",TRUE,28,1
30550,580507263,"bact",TRUE,27,1
30551,629508600,"bact",TRUE,19,1
30552,514512556,"bact",TRUE,17,1
30553,582116450,"bact",TRUE,9,1
30554,269982048,"bact",TRUE,65,1
30555,238615699,"bact",TRUE,40,1
30556,255340365,"bact",TRUE,33,1
30557,536773297,"bact",TRUE,3,1
30558,554253886,"bact",TRUE,3,1
30559,509779707,"bact",TRUE,39,1
30560,552414890,"bact",TRUE,13,1
30561,583951929,"bact",TRUE,6,1
30562,611148986,"bact",TRUE,61,1
30563,486596718,"bact",TRUE,37,1
30564,410998883,"bact",TRUE,26,1
30565,297603645,"bact",TRUE,66,1
30566,500275694,"bact",TRUE,12,1
30567,584595131,"bact",TRUE,48,1
30568,42412605,"bact",TRUE,48,1
30569,530485355,"bact",TRUE,17,1
30570,430445930,"bact",TRUE,59,1
30571,429529675,"bact",TRUE,38,1
30572,307679359,"bact",TRUE,22,1
30573,378151827,"bact",TRUE,1,1
30574,322487321,"bact",TRUE,60,1
30575,334265307,"bact",TRUE,19,1
30576,390698265,"bact",TRUE,4,1
30577,74273668,"bact",TRUE,52,1
30578,408805685,"bact",TRUE,3,1
30579,322487291,"bact",TRUE,61,1
30580,514931540,"bact",TRUE,40,1
30581,499106510,"bact",TRUE,16,1
30582,563213775,"bact",TRUE,2,1
30583,630570418,"bact",TRUE,52,1
30584,291419690,"bact",TRUE,24,1
30585,646670307,"bact",TRUE,21,1
30586,610816837,"bact",TRUE,8,1
30587,333471455,"bact",TRUE,46,1
30588,88791439,"bact",TRUE,27,1
30589,636154371,"bact",TRUE,0,1
30590,588254671,"bact",TRUE,10,1
30591,469674319,"bact",TRUE,17,1
30592,348761907,"bact",TRUE,36,1
30593,428893205,"bact",TRUE,7,1
30594,408741877,"bact",TRUE,65,1
30595,444665204,"bact",TRUE,58,1
