"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
31581,441431943,"viruses",TRUE,59,1
31582,496838603,"viruses",TRUE,36,1
31583,89152533,"viruses",TRUE,48,1
31584,49237617,"viruses",TRUE,32,1
31585,509139678,"viruses",TRUE,61,1
31586,115304338,"viruses",TRUE,38,1
31587,49237602,"viruses",TRUE,51,1
31588,77020191,"viruses",TRUE,54,1
31589,609216850,"viruses",TRUE,47,1
31590,73852470,"viruses",TRUE,47,1
31591,658310895,"viruses",TRUE,50,1
31592,422933554,"viruses",TRUE,43,1
31593,555928177,"viruses",TRUE,55,1
31594,543171587,"viruses",TRUE,35,1
31595,9628002,"viruses",TRUE,37,1
31596,414086645,"viruses",TRUE,36,1
31597,204305660,"viruses",TRUE,54,1
31598,49237611,"viruses",TRUE,49,1
31599,610583910,"viruses",TRUE,47,1
31600,594139893,"viruses",TRUE,43,1
31601,431809676,"viruses",TRUE,43,1
31602,30271926,"viruses",TRUE,41,1
31603,408905856,"viruses",TRUE,54,1
31604,375918176,"viruses",TRUE,56,1
31605,456351021,"viruses",TRUE,24,1
31606,563399370,"viruses",TRUE,26,1
31607,568190683,"viruses",TRUE,56,1
31608,30089981,"viruses",TRUE,54,1
31609,29570903,"viruses",TRUE,36,1
31610,509140609,"viruses",TRUE,49,1
31611,47118304,"viruses",TRUE,42,1
31612,49237609,"viruses",TRUE,49,1
31613,194100514,"viruses",TRUE,62,1
31614,29570985,"viruses",TRUE,45,1
31615,585299329,"viruses",TRUE,42,1
31616,29571021,"viruses",TRUE,39,1
31617,294768538,"viruses",TRUE,48,1
31618,90592717,"viruses",TRUE,46,1
31619,38229169,"viruses",TRUE,55,1
31620,674660337,"viruses",TRUE,59,1
31621,371671319,"viruses",TRUE,60,1
31622,49237603,"viruses",TRUE,42,1
31623,358356850,"viruses",TRUE,46,1
31624,49237608,"viruses",TRUE,40,1
31625,19881405,"viruses",TRUE,54,1
31626,388570360,"viruses",TRUE,52,1
31627,531034792,"viruses",TRUE,52,1
31628,308814351,"viruses",TRUE,38,1
31629,29571025,"viruses",TRUE,51,1
31630,49237611,"viruses",TRUE,42,1
31631,571031196,"viruses",TRUE,46,1
31632,371671060,"viruses",TRUE,36,1
31633,338826807,"viruses",TRUE,47,1
31634,584593359,"viruses",TRUE,24,1
31635,461475022,"viruses",TRUE,54,1
31636,49237611,"viruses",TRUE,51,1
31637,118496614,"viruses",TRUE,55,1
31638,24943089,"viruses",TRUE,47,1
31639,659494848,"viruses",TRUE,58,1
31640,29570870,"viruses",TRUE,42,1
31641,155573622,"viruses",TRUE,48,1
31642,9634679,"viruses",TRUE,49,1
31643,49237612,"viruses",TRUE,44,1
31644,109392287,"viruses",TRUE,69,1
31645,530546427,"viruses",TRUE,49,1
31646,206599706,"viruses",TRUE,41,1
31647,49237609,"viruses",TRUE,42,1
31648,29570947,"viruses",TRUE,36,1
31649,310003671,"viruses",TRUE,47,1
31650,52093349,"viruses",TRUE,56,1
31651,531034792,"viruses",TRUE,47,1
31652,431811082,"viruses",TRUE,57,1
31653,29570942,"viruses",TRUE,49,1
31654,431810571,"viruses",TRUE,36,1
31655,655872084,"viruses",TRUE,55,1
31656,146261990,"viruses",TRUE,56,1
31657,148717842,"viruses",TRUE,59,1
31658,310002711,"viruses",TRUE,42,1
31659,57659716,"viruses",TRUE,55,1
31660,10140926,"viruses",TRUE,43,1
31661,543171355,"viruses",TRUE,38,1
31662,157786393,"viruses",TRUE,58,1
31663,47118304,"viruses",TRUE,39,1
31664,49237612,"viruses",TRUE,61,1
31665,49237609,"viruses",TRUE,43,1
31666,345107188,"viruses",TRUE,65,1
31667,41057066,"viruses",TRUE,63,1
31668,563448535,"viruses",TRUE,40,1
31669,313768203,"viruses",TRUE,43,1
31670,56694721,"viruses",TRUE,67,1
31671,131840030,"viruses",TRUE,43,1
31672,658310895,"viruses",TRUE,59,1
31673,531034792,"viruses",TRUE,47,1
31674,414086645,"viruses",TRUE,51,1
31675,49237615,"viruses",TRUE,36,1
31676,459348579,"viruses",TRUE,55,1
31677,422933554,"viruses",TRUE,32,1
31678,49237616,"viruses",TRUE,44,1
31679,29570933,"viruses",TRUE,64,1
31680,49237610,"viruses",TRUE,38,1
31681,675510798,"viruses",TRUE,47,1
31682,49237617,"viruses",TRUE,37,1
31683,126010934,"viruses",TRUE,58,1
31684,414088056,"viruses",TRUE,44,1
31685,49237604,"viruses",TRUE,42,1
31686,448244742,"viruses",TRUE,36,1
31687,109391846,"viruses",TRUE,61,1
31688,9629644,"viruses",TRUE,51,1
31689,478755948,"viruses",TRUE,58,1
31690,219681259,"viruses",TRUE,49,1
31691,365824262,"viruses",TRUE,37,1
31692,29570856,"viruses",TRUE,51,1
31693,49237611,"viruses",TRUE,45,1
31694,414086915,"viruses",TRUE,46,1
31695,15617474,"viruses",TRUE,42,1
31696,125745044,"viruses",TRUE,52,1
31697,9626621,"viruses",TRUE,63,1
31698,589892984,"viruses",TRUE,54,1
31699,310003214,"viruses",TRUE,42,1
31700,327198387,"viruses",TRUE,34,1
31701,49237602,"viruses",TRUE,34,1
31702,109522776,"viruses",TRUE,30,1
31703,593779506,"viruses",TRUE,44,1
31704,589892035,"viruses",TRUE,51,1
31705,589893762,"viruses",TRUE,52,1
31706,570033450,"viruses",TRUE,62,1
31707,47118304,"viruses",TRUE,36,1
31708,47118304,"viruses",TRUE,36,1
31709,414086362,"viruses",TRUE,39,1
31710,655872084,"viruses",TRUE,51,1
31711,29570930,"viruses",TRUE,37,1
31712,29570867,"viruses",TRUE,43,1
31713,126010846,"viruses",TRUE,44,1
31714,9635250,"viruses",TRUE,67,1
31715,49237615,"viruses",TRUE,41,1
31716,607837356,"viruses",TRUE,64,1
31717,418489109,"viruses",TRUE,50,1
31718,308814351,"viruses",TRUE,65,1
31719,418489442,"viruses",TRUE,39,1
31720,388262476,"viruses",TRUE,44,1
31721,215401108,"viruses",TRUE,55,1
31722,585299329,"viruses",TRUE,59,1
31723,29570908,"viruses",TRUE,54,1
31724,431811082,"viruses",TRUE,43,1
31725,399528370,"viruses",TRUE,59,1
31726,29570896,"viruses",TRUE,36,1
31727,49237605,"viruses",TRUE,38,1
31728,435844510,"viruses",TRUE,56,1
31729,589893825,"viruses",TRUE,50,1
31730,213496074,"viruses",TRUE,40,1
31731,49237614,"viruses",TRUE,48,1
31732,49237614,"viruses",TRUE,40,1
31733,29570914,"viruses",TRUE,41,1
31734,363539767,"viruses",TRUE,45,1
31735,29570872,"viruses",TRUE,31,1
31736,591398030,"viruses",TRUE,48,1
31737,9632374,"viruses",TRUE,31,1
31738,341865278,"viruses",TRUE,53,1
31739,49237297,"viruses",TRUE,54,1
31740,56160436,"viruses",TRUE,49,1
31741,425707223,"viruses",TRUE,49,1
31742,589889317,"viruses",TRUE,32,1
31743,194172859,"viruses",TRUE,57,1
31744,29570970,"viruses",TRUE,44,1
31745,292397674,"viruses",TRUE,55,1
31746,66391804,"viruses",TRUE,44,1
31747,9635564,"viruses",TRUE,50,1
31748,49237610,"viruses",TRUE,55,1
31749,20198505,"viruses",TRUE,58,1
31750,531034792,"viruses",TRUE,49,1
31751,682123018,"viruses",TRUE,44,1
31752,49237615,"viruses",TRUE,44,1
31753,9628932,"viruses",TRUE,44,1
31754,29570963,"viruses",TRUE,33,1
31755,469520645,"viruses",TRUE,41,1
31756,443615329,"viruses",TRUE,55,1
31757,594139878,"viruses",TRUE,30,1
31758,29571006,"viruses",TRUE,38,1
31759,422935057,"viruses",TRUE,55,1
31760,49237608,"viruses",TRUE,42,1
31761,514051665,"viruses",TRUE,45,1
31762,29570965,"viruses",TRUE,43,1
31763,219681259,"viruses",TRUE,37,1
31764,9626993,"viruses",TRUE,56,1
31765,77020112,"viruses",TRUE,57,1
31766,109287878,"viruses",TRUE,51,1
31767,327198387,"viruses",TRUE,48,1
31768,29570929,"viruses",TRUE,53,1
31769,563399030,"viruses",TRUE,47,1
31770,431811082,"viruses",TRUE,53,1
31771,49237607,"viruses",TRUE,49,1
31772,112180300,"viruses",TRUE,34,1
31773,49237605,"viruses",TRUE,40,1
31774,29570866,"viruses",TRUE,31,1
31775,29570885,"viruses",TRUE,52,1
31776,313767999,"viruses",TRUE,36,1
31777,96980809,"viruses",TRUE,65,1
31778,49237611,"viruses",TRUE,56,1
31779,209170884,"viruses",TRUE,45,1
31780,325171199,"viruses",TRUE,42,1
31781,91214232,"viruses",TRUE,49,1
31782,593779506,"viruses",TRUE,51,1
31783,29571025,"viruses",TRUE,47,1
31784,226377835,"viruses",TRUE,41,1
31785,557307993,"viruses",TRUE,46,1
31786,49237616,"viruses",TRUE,36,1
31787,20260779,"viruses",TRUE,36,1
31788,640884857,"viruses",TRUE,50,1
31789,526118413,"viruses",TRUE,48,1
31790,422934421,"viruses",TRUE,62,1
31791,400354812,"viruses",TRUE,43,1
31792,29566284,"viruses",TRUE,34,1
31793,29570982,"viruses",TRUE,44,1
31794,32453484,"viruses",TRUE,48,1
31795,593775934,"viruses",TRUE,43,1
31796,327198559,"viruses",TRUE,40,1
31797,428782997,"viruses",TRUE,58,1
31798,29570885,"viruses",TRUE,35,1
31799,49237604,"viruses",TRUE,40,1
31800,254666617,"viruses",TRUE,47,1
31801,238695156,"viruses",TRUE,40,1
31802,49237297,"viruses",TRUE,55,1
31803,49237616,"viruses",TRUE,59,1
31804,158518661,"viruses",TRUE,51,1
31805,557428123,"viruses",TRUE,54,1
31806,29570961,"viruses",TRUE,41,1
31807,188531114,"viruses",TRUE,55,1
31808,12084822,"viruses",TRUE,41,1
31809,331271175,"viruses",TRUE,61,1
31810,49237613,"viruses",TRUE,54,1
31811,208429855,"viruses",TRUE,48,1
31812,29570992,"viruses",TRUE,48,1
31813,643217861,"viruses",TRUE,50,1
31814,66396040,"viruses",TRUE,51,1
31815,49237297,"viruses",TRUE,33,1
31816,460108696,"viruses",TRUE,45,1
31817,448824968,"viruses",TRUE,61,1
31818,593775152,"viruses",TRUE,45,1
31819,443404743,"viruses",TRUE,66,1
31820,66391255,"viruses",TRUE,44,1
31821,612064067,"viruses",TRUE,54,1
31822,49237609,"viruses",TRUE,32,1
31823,38423849,"viruses",TRUE,56,1
31824,32140171,"viruses",TRUE,39,1
31825,284520907,"viruses",TRUE,50,1
31826,530787714,"viruses",TRUE,37,1
31827,83722567,"viruses",TRUE,69,1
31828,49237613,"viruses",TRUE,54,1
31829,38349471,"viruses",TRUE,55,1
31830,388684650,"viruses",TRUE,53,1
31831,571797920,"viruses",TRUE,38,1
31832,509140844,"viruses",TRUE,42,1
31833,29571039,"viruses",TRUE,44,1
31834,422935113,"viruses",TRUE,65,1
31835,49237615,"viruses",TRUE,34,1
31836,29570908,"viruses",TRUE,51,1
31837,310003445,"viruses",TRUE,41,1
31838,49237614,"viruses",TRUE,52,1
31839,29570918,"viruses",TRUE,58,1
31840,508178651,"viruses",TRUE,53,1
31841,529153313,"viruses",TRUE,45,1
31842,255683134,"viruses",TRUE,40,1
31843,363539767,"viruses",TRUE,58,1
31844,29570904,"viruses",TRUE,43,1
31845,29570961,"viruses",TRUE,50,1
31846,29570866,"viruses",TRUE,62,1
31847,49237611,"viruses",TRUE,43,1
31848,46401737,"viruses",TRUE,60,1
31849,441431943,"viruses",TRUE,40,1
31850,9629378,"viruses",TRUE,60,1
31851,526118633,"viruses",TRUE,51,1
31852,47118304,"viruses",TRUE,39,1
31853,639163157,"viruses",TRUE,62,1
31854,509141026,"viruses",TRUE,58,1
31855,29571006,"viruses",TRUE,46,1
31856,73852470,"viruses",TRUE,56,1
31857,109392353,"viruses",TRUE,57,1
31858,422933554,"viruses",TRUE,34,1
31859,556549034,"viruses",TRUE,31,1
31860,526118633,"viruses",TRUE,62,1
31861,49237612,"viruses",TRUE,45,1
31862,49237617,"viruses",TRUE,45,1
31863,38423559,"viruses",TRUE,60,1
31864,658310793,"viruses",TRUE,67,1
31865,585299329,"viruses",TRUE,62,1
31866,326536847,"viruses",TRUE,55,1
31867,414086645,"viruses",TRUE,37,1
31868,24943089,"viruses",TRUE,50,1
31869,460041934,"viruses",TRUE,50,1
31870,192823901,"viruses",TRUE,65,1
31871,659488140,"viruses",TRUE,59,1
31872,29571006,"viruses",TRUE,56,1
31873,49237617,"viruses",TRUE,34,1
31874,157311189,"viruses",TRUE,34,1
31875,52627071,"viruses",TRUE,41,1
31876,49237616,"viruses",TRUE,62,1
31877,593774630,"viruses",TRUE,53,1
31878,682123185,"viruses",TRUE,55,1
31879,655871562,"viruses",TRUE,58,1
31880,589889409,"viruses",TRUE,50,1
31881,206600290,"viruses",TRUE,59,1
31882,206599795,"viruses",TRUE,50,1
31883,21363123,"viruses",TRUE,67,1
31884,109302753,"viruses",TRUE,65,1
31885,15081544,"viruses",TRUE,61,1
31886,408905851,"viruses",TRUE,57,1
31887,531034792,"viruses",TRUE,62,1
31888,347750411,"viruses",TRUE,52,1
31889,219523869,"viruses",TRUE,36,1
31890,593776040,"viruses",TRUE,66,1
31891,408905852,"viruses",TRUE,45,1
31892,593773806,"viruses",TRUE,38,1
31893,192824086,"viruses",TRUE,66,1
31894,49237611,"viruses",TRUE,36,1
31895,460042436,"viruses",TRUE,54,1
31896,300116753,"viruses",TRUE,42,1
31897,19919915,"viruses",TRUE,42,1
31898,589889409,"viruses",TRUE,53,1
31899,49237612,"viruses",TRUE,31,1
31900,48843530,"viruses",TRUE,33,1
31901,589287449,"viruses",TRUE,42,1
31902,441431943,"viruses",TRUE,49,1
31903,468639686,"viruses",TRUE,50,1
31904,409187963,"viruses",TRUE,60,1
31905,607064641,"viruses",TRUE,54,1
31906,41057437,"viruses",TRUE,66,1
31907,49237614,"viruses",TRUE,51,1
31908,66391804,"viruses",TRUE,39,1
31909,414090130,"viruses",TRUE,64,1
31910,526118633,"viruses",TRUE,54,1
31911,49237617,"viruses",TRUE,40,1
31912,158345023,"viruses",TRUE,54,1
31913,49237614,"viruses",TRUE,41,1
31914,326632894,"viruses",TRUE,33,1
31915,9628932,"viruses",TRUE,40,1
31916,639438320,"viruses",TRUE,52,1
31917,49237617,"viruses",TRUE,51,1
31918,29366675,"viruses",TRUE,59,1
31919,116326687,"viruses",TRUE,54,1
31920,49237613,"viruses",TRUE,47,1
31921,9626243,"viruses",TRUE,57,1
31922,49237615,"viruses",TRUE,49,1
31923,563397110,"viruses",TRUE,39,1
31924,408905851,"viruses",TRUE,53,1
31925,228861590,"viruses",TRUE,44,1
31926,29570860,"viruses",TRUE,35,1
31927,49237616,"viruses",TRUE,35,1
31928,12084983,"viruses",TRUE,60,1
31929,563398672,"viruses",TRUE,60,1
31930,460108921,"viruses",TRUE,49,1
31931,197322349,"viruses",TRUE,48,1
31932,157953191,"viruses",TRUE,34,1
31933,659488383,"viruses",TRUE,42,1
31934,414090442,"viruses",TRUE,58,1
31935,91214232,"viruses",TRUE,47,1
31936,29570932,"viruses",TRUE,34,1
31937,49237617,"viruses",TRUE,49,1
31938,49237617,"viruses",TRUE,42,1
31939,131840030,"viruses",TRUE,52,1
31940,313768203,"viruses",TRUE,60,1
31941,682124280,"viruses",TRUE,60,1
31942,49237608,"viruses",TRUE,41,1
31943,529218053,"viruses",TRUE,57,1
31944,29570872,"viruses",TRUE,68,1
31945,311977355,"viruses",TRUE,57,1
31946,388542659,"viruses",TRUE,46,1
31947,472437937,"viruses",TRUE,49,1
31948,49237607,"viruses",TRUE,55,1
31949,414088509,"viruses",TRUE,61,1
31950,206600290,"viruses",TRUE,54,1
31951,38423799,"viruses",TRUE,55,1
31952,284504040,"viruses",TRUE,50,1
31953,167832339,"viruses",TRUE,40,1
31954,49237615,"viruses",TRUE,41,1
31955,197261417,"viruses",TRUE,56,1
31956,203454602,"viruses",TRUE,45,1
31957,414086645,"viruses",TRUE,47,1
31958,49237606,"viruses",TRUE,26,1
31959,29570988,"viruses",TRUE,55,1
31960,49237610,"viruses",TRUE,45,1
31961,563399268,"viruses",TRUE,47,1
31962,29570957,"viruses",TRUE,39,1
31963,269838879,"viruses",TRUE,54,1
31964,29570858,"viruses",TRUE,35,1
31965,588498646,"viruses",TRUE,57,1
31966,288887367,"viruses",TRUE,54,1
31967,531034792,"viruses",TRUE,44,1
31968,589287449,"viruses",TRUE,30,1
31969,589890949,"viruses",TRUE,59,1
31970,9628932,"viruses",TRUE,66,1
31971,49237609,"viruses",TRUE,56,1
31972,29570966,"viruses",TRUE,47,1
31973,49237612,"viruses",TRUE,42,1
31974,593774912,"viruses",TRUE,44,1
31975,49237616,"viruses",TRUE,35,1
31976,327415370,"viruses",TRUE,50,1
31977,49237615,"viruses",TRUE,48,1
31978,56160595,"viruses",TRUE,53,1
31979,531034792,"viruses",TRUE,53,1
31980,66396333,"viruses",TRUE,54,1
31981,29570988,"viruses",TRUE,49,1
31982,49237614,"viruses",TRUE,62,1
31983,29570931,"viruses",TRUE,54,1
31984,29570959,"viruses",TRUE,51,1
31985,389060322,"viruses",TRUE,45,1
31986,460042436,"viruses",TRUE,53,1
31987,124378160,"viruses",TRUE,50,1
31988,414090494,"viruses",TRUE,55,1
31989,49237610,"viruses",TRUE,44,1
31990,9630125,"viruses",TRUE,67,1
31991,29570918,"viruses",TRUE,36,1
31992,29570998,"viruses",TRUE,36,1
31993,29570866,"viruses",TRUE,34,1
31994,9628113,"viruses",TRUE,58,1
31995,682123955,"viruses",TRUE,35,1
31996,435844510,"viruses",TRUE,56,1
31997,573007037,"viruses",TRUE,40,1
31998,310830989,"viruses",TRUE,31,1
31999,51556461,"viruses",TRUE,39,1
32000,29570942,"viruses",TRUE,39,1
32001,49237603,"viruses",TRUE,38,1
32002,29570937,"viruses",TRUE,40,1
32003,326536151,"viruses",TRUE,57,1
32004,29570895,"viruses",TRUE,54,1
32005,29570957,"viruses",TRUE,56,1
32006,526118633,"viruses",TRUE,54,1
32007,9625955,"viruses",TRUE,63,1
32008,29570896,"viruses",TRUE,49,1
32009,206599544,"viruses",TRUE,55,1
32010,29570965,"viruses",TRUE,44,1
32011,47118304,"viruses",TRUE,41,1
32012,203458877,"viruses",TRUE,53,1
32013,29134936,"viruses",TRUE,46,1
32014,134131952,"viruses",TRUE,59,1
32015,49237616,"viruses",TRUE,41,1
32016,593775497,"viruses",TRUE,61,1
32017,563397873,"viruses",TRUE,39,1
32018,162290187,"viruses",TRUE,54,1
32019,9630816,"viruses",TRUE,52,1
32020,49237615,"viruses",TRUE,35,1
32021,139424470,"viruses",TRUE,47,1
32022,312281391,"viruses",TRUE,59,1
32023,237651540,"viruses",TRUE,37,1
32024,208436764,"viruses",TRUE,44,1
32025,77118167,"viruses",TRUE,36,1
32026,284504040,"viruses",TRUE,42,1
32027,526177667,"viruses",TRUE,59,1
32028,308814351,"viruses",TRUE,47,1
32029,29570947,"viruses",TRUE,33,1
32030,313493555,"viruses",TRUE,36,1
32031,301173441,"viruses",TRUE,50,1
32032,254688376,"viruses",TRUE,42,1
32033,49237614,"viruses",TRUE,39,1
32034,29570982,"viruses",TRUE,41,1
32035,588498136,"viruses",TRUE,61,1
32036,197261417,"viruses",TRUE,51,1
32037,593774912,"viruses",TRUE,54,1
32038,29570902,"viruses",TRUE,56,1
32039,526118633,"viruses",TRUE,49,1
32040,530545796,"viruses",TRUE,42,1
32041,537108089,"viruses",TRUE,58,1
32042,389060322,"viruses",TRUE,32,1
32043,409191184,"viruses",TRUE,37,1
32044,89158250,"viruses",TRUE,39,1
32045,423262092,"viruses",TRUE,39,1
32046,327409548,"viruses",TRUE,51,1
32047,459642396,"viruses",TRUE,38,1
32048,386522723,"viruses",TRUE,47,1
32049,258598076,"viruses",TRUE,57,1
32050,585299329,"viruses",TRUE,64,1
32051,339905986,"viruses",TRUE,61,1
32052,29570882,"viruses",TRUE,42,1
32053,49237617,"viruses",TRUE,46,1
32054,508177859,"viruses",TRUE,39,1
32055,19548987,"viruses",TRUE,65,1
32056,312281391,"viruses",TRUE,45,1
32057,509139941,"viruses",TRUE,68,1
32058,311993272,"viruses",TRUE,49,1
32059,89152479,"viruses",TRUE,59,1
32060,49237608,"viruses",TRUE,37,1
32061,327409548,"viruses",TRUE,50,1
32062,310005390,"viruses",TRUE,53,1
32063,658310992,"viruses",TRUE,39,1
32064,162329357,"viruses",TRUE,68,1
32065,9626692,"viruses",TRUE,41,1
32066,14250967,"viruses",TRUE,66,1
32067,30844336,"viruses",TRUE,47,1
32068,659488140,"viruses",TRUE,52,1
32069,47118304,"viruses",TRUE,42,1
32070,90403560,"viruses",TRUE,40,1
32071,32453484,"viruses",TRUE,53,1
32072,658310315,"viruses",TRUE,47,1
32073,49237617,"viruses",TRUE,34,1
32074,49237610,"viruses",TRUE,56,1
32075,514051312,"viruses",TRUE,38,1
32076,49237616,"viruses",TRUE,50,1
32077,610583910,"viruses",TRUE,49,1
32078,593774821,"viruses",TRUE,55,1
32079,131840030,"viruses",TRUE,55,1
32080,49237612,"viruses",TRUE,45,1
32081,29570930,"viruses",TRUE,50,1
32082,57753428,"viruses",TRUE,61,1
32083,399528758,"viruses",TRUE,45,1
32084,49237615,"viruses",TRUE,55,1
32085,148368821,"viruses",TRUE,58,1
32086,422937620,"viruses",TRUE,48,1
32087,29570904,"viruses",TRUE,44,1
32088,18875445,"viruses",TRUE,45,1
32089,396576808,"viruses",TRUE,51,1
32090,29571039,"viruses",TRUE,32,1
32091,291084859,"viruses",TRUE,68,1
32092,469519505,"viruses",TRUE,46,1
32093,29570985,"viruses",TRUE,42,1
32094,29570916,"viruses",TRUE,51,1
32095,66395885,"viruses",TRUE,58,1
32096,203454602,"viruses",TRUE,53,1
32097,29570971,"viruses",TRUE,30,1
32098,526178095,"viruses",TRUE,67,1
32099,675510705,"viruses",TRUE,51,1
32100,358356482,"viruses",TRUE,49,1
32101,526178202,"viruses",TRUE,38,1
32102,530546568,"viruses",TRUE,48,1
32103,643655112,"viruses",TRUE,53,1
32104,109522776,"viruses",TRUE,45,1
32105,9627334,"viruses",TRUE,51,1
32106,38638196,"viruses",TRUE,50,1
32107,29571011,"viruses",TRUE,40,1
32108,49237606,"viruses",TRUE,48,1
32109,428782521,"viruses",TRUE,49,1
32110,589890211,"viruses",TRUE,48,1
32111,519904135,"viruses",TRUE,69,1
32112,157890140,"viruses",TRUE,38,1
32113,501000341,"viruses",TRUE,56,1
32114,468640383,"viruses",TRUE,45,1
32115,49237615,"viruses",TRUE,46,1
32116,118197620,"viruses",TRUE,67,1
32117,509140327,"viruses",TRUE,39,1
32118,589889728,"viruses",TRUE,46,1
32119,318054194,"viruses",TRUE,47,1
32120,13786531,"viruses",TRUE,54,1
32121,49237617,"viruses",TRUE,45,1
32122,260160888,"viruses",TRUE,52,1
32123,15617474,"viruses",TRUE,45,1
32124,118496614,"viruses",TRUE,51,1
32125,38423799,"viruses",TRUE,35,1
32126,148609382,"viruses",TRUE,49,1
32127,330858525,"viruses",TRUE,57,1
32128,164607196,"viruses",TRUE,55,1
32129,116326222,"viruses",TRUE,52,1
32130,310004946,"viruses",TRUE,34,1
32131,325171272,"viruses",TRUE,39,1
32132,49237616,"viruses",TRUE,42,1
32133,111564125,"viruses",TRUE,54,1
32134,438000307,"viruses",TRUE,61,1
32135,658310745,"viruses",TRUE,47,1
32136,29570908,"viruses",TRUE,47,1
32137,530787714,"viruses",TRUE,43,1
32138,29570953,"viruses",TRUE,51,1
32139,21426071,"viruses",TRUE,52,1
32140,157890140,"viruses",TRUE,54,1
32141,29570868,"viruses",TRUE,37,1
32142,228860932,"viruses",TRUE,52,1
32143,29571021,"viruses",TRUE,40,1
32144,563398265,"viruses",TRUE,34,1
32145,29570914,"viruses",TRUE,36,1
32146,29570951,"viruses",TRUE,43,1
32147,674660326,"viruses",TRUE,41,1
32148,422935477,"viruses",TRUE,64,1
32149,29571020,"viruses",TRUE,60,1
32150,9628002,"viruses",TRUE,39,1
32151,49237609,"viruses",TRUE,35,1
32152,530545796,"viruses",TRUE,52,1
32153,29570932,"viruses",TRUE,44,1
32154,62443971,"viruses",TRUE,62,1
32155,363539767,"viruses",TRUE,58,1
32156,206599706,"viruses",TRUE,38,1
32157,49237608,"viruses",TRUE,48,1
32158,9631294,"viruses",TRUE,39,1
32159,29570870,"viruses",TRUE,41,1
32160,9630125,"viruses",TRUE,55,1
32161,30984428,"viruses",TRUE,57,1
32162,526118633,"viruses",TRUE,69,1
32163,49237612,"viruses",TRUE,43,1
32164,29570936,"viruses",TRUE,36,1
32165,40549402,"viruses",TRUE,37,1
32166,89902995,"viruses",TRUE,49,1
32167,472438220,"viruses",TRUE,37,1
32168,47118304,"viruses",TRUE,43,1
32169,29570915,"viruses",TRUE,33,1
32170,682124280,"viruses",TRUE,52,1
32171,408905830,"viruses",TRUE,45,1
32172,472438225,"viruses",TRUE,53,1
32173,68532386,"viruses",TRUE,53,1
32174,29570882,"viruses",TRUE,50,1
32175,49237608,"viruses",TRUE,49,1
32176,49237610,"viruses",TRUE,35,1
32177,593779506,"viruses",TRUE,64,1
32178,655871562,"viruses",TRUE,44,1
32179,114680053,"viruses",TRUE,48,1
32180,584593359,"viruses",TRUE,60,1
32181,593776746,"viruses",TRUE,50,1
32182,49237617,"viruses",TRUE,26,1
32183,675510705,"viruses",TRUE,67,1
32184,429535814,"viruses",TRUE,67,1
32185,58042841,"viruses",TRUE,48,1
32186,9631294,"viruses",TRUE,56,1
32187,312162798,"viruses",TRUE,65,1
32188,56692568,"viruses",TRUE,40,1
32189,29570937,"viruses",TRUE,39,1
32190,155573622,"viruses",TRUE,60,1
32191,29570898,"viruses",TRUE,58,1
32192,85701379,"viruses",TRUE,57,1
32193,658607355,"viruses",TRUE,52,1
32194,469519843,"viruses",TRUE,43,1
32195,471236977,"viruses",TRUE,58,1
32196,292397674,"viruses",TRUE,59,1
32197,42794082,"viruses",TRUE,57,1
32198,41057066,"viruses",TRUE,66,1
32199,157952304,"viruses",TRUE,40,1
32200,22129792,"viruses",TRUE,38,1
32201,563398265,"viruses",TRUE,41,1
32202,655872084,"viruses",TRUE,53,1
32203,529218053,"viruses",TRUE,49,1
32204,543171678,"viruses",TRUE,41,1
32205,331027904,"viruses",TRUE,33,1
32206,29570896,"viruses",TRUE,30,1
32207,9629096,"viruses",TRUE,41,1
32208,422934783,"viruses",TRUE,33,1
32209,658311079,"viruses",TRUE,70,1
32210,49237609,"viruses",TRUE,46,1
32211,49237614,"viruses",TRUE,57,1
32212,49237603,"viruses",TRUE,50,1
32213,537108089,"viruses",TRUE,52,1
32214,51556461,"viruses",TRUE,42,1
32215,157311189,"viruses",TRUE,65,1
32216,461222037,"viruses",TRUE,56,1
32217,29570914,"viruses",TRUE,37,1
32218,359946431,"viruses",TRUE,39,1
32219,9633173,"viruses",TRUE,55,1
32220,29570958,"viruses",TRUE,44,1
32221,49237607,"viruses",TRUE,37,1
32222,9630386,"viruses",TRUE,50,1
32223,29571006,"viruses",TRUE,37,1
32224,509140609,"viruses",TRUE,55,1
32225,408905851,"viruses",TRUE,54,1
32226,326536409,"viruses",TRUE,43,1
32227,414086086,"viruses",TRUE,48,1
32228,593775231,"viruses",TRUE,59,1
32229,295413928,"viruses",TRUE,43,1
32230,21426071,"viruses",TRUE,57,1
32231,33620426,"viruses",TRUE,58,1
32232,313843970,"viruses",TRUE,50,1
32233,29366675,"viruses",TRUE,60,1
32234,29570904,"viruses",TRUE,26,1
32235,29570962,"viruses",TRUE,50,1
32236,29570954,"viruses",TRUE,47,1
32237,602259533,"viruses",TRUE,26,1
32238,428782011,"viruses",TRUE,56,1
32239,311992494,"viruses",TRUE,46,1
32240,29570914,"viruses",TRUE,43,1
32241,388542659,"viruses",TRUE,44,1
32242,49237612,"viruses",TRUE,47,1
32243,49237616,"viruses",TRUE,44,1
32244,326536103,"viruses",TRUE,37,1
32245,49237613,"viruses",TRUE,39,1
