"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
28712,625533703,"bact",TRUE,29,1
28713,526876615,"bact",TRUE,50,1
28714,627600341,"bact",TRUE,46,1
28715,536882463,"bact",TRUE,76,1
28716,313159169,"bact",TRUE,36,1
28717,577238269,"bact",TRUE,30,1
28718,296155764,"bact",TRUE,24,1
28719,633326613,"bact",TRUE,35,1
28720,543165738,"bact",TRUE,61,1
28721,476619744,"bact",TRUE,50,1
28722,618821904,"bact",TRUE,40,1
28723,622593940,"bact",TRUE,22,1
28724,428902006,"bact",TRUE,42,1
28725,347944810,"bact",TRUE,62,1
28726,42412612,"bact",TRUE,57,1
28727,378036266,"bact",TRUE,44,1
28728,167530383,"bact",TRUE,68,1
28729,540131520,"bact",TRUE,56,1
28730,626975632,"bact",TRUE,32,1
28731,576884155,"bact",TRUE,36,1
28732,476774071,"bact",TRUE,54,1
28733,604133265,"bact",TRUE,34,1
28734,482597113,"bact",TRUE,54,1
28735,589390031,"bact",TRUE,46,1
28736,300072131,"bact",TRUE,45,1
28737,341651941,"bact",TRUE,21,1
28738,357597786,"bact",TRUE,41,1
28739,579209661,"bact",TRUE,43,1
28740,74273678,"bact",TRUE,60,1
28741,480980833,"bact",TRUE,59,1
28742,629322220,"bact",TRUE,16,1
28743,616289771,"bact",TRUE,47,1
28744,625810617,"bact",TRUE,12,1
28745,587923167,"bact",TRUE,50,1
28746,531701512,"bact",TRUE,49,1
28747,198439962,"bact",TRUE,17,1
28748,307625127,"bact",TRUE,31,1
28749,101067230,"bact",TRUE,57,1
28750,628602555,"bact",TRUE,29,1
28751,582044118,"bact",TRUE,40,1
28752,514934067,"bact",TRUE,55,1
28753,628602646,"bact",TRUE,15,1
28754,675117662,"bact",TRUE,48,1
28755,478684895,"bact",TRUE,44,1
28756,559799008,"bact",TRUE,59,1
28757,636484217,"bact",TRUE,16,1
28758,625991172,"bact",TRUE,60,1
28759,325145558,"bact",TRUE,50,1
28760,378155232,"bact",TRUE,57,1
28761,469661782,"bact",TRUE,49,1
28762,445548267,"bact",TRUE,38,1
28763,620858205,"bact",TRUE,19,1
28764,622102466,"bact",TRUE,15,1
28765,564947818,"bact",TRUE,56,1
28766,482583370,"bact",TRUE,53,1
28767,390986452,"bact",TRUE,45,1
28768,85689103,"bact",TRUE,19,1
28769,548619031,"bact",TRUE,48,1
28770,410997659,"bact",TRUE,58,1
28771,390688886,"bact",TRUE,45,1
28772,601599089,"bact",TRUE,25,1
28773,344313278,"bact",TRUE,40,1
28774,534591145,"bact",TRUE,45,1
28775,577648207,"bact",TRUE,46,1
28776,485400163,"bact",TRUE,59,1
28777,42602314,"bact",TRUE,56,1
28778,299033326,"bact",TRUE,17,1
28779,542424188,"bact",TRUE,54,1
28780,509842261,"bact",TRUE,52,1
28781,601584734,"bact",TRUE,37,1
28782,581986151,"bact",TRUE,56,1
28783,219862254,"bact",TRUE,54,1
28784,620043355,"bact",TRUE,20,1
28785,606417829,"bact",TRUE,20,1
28786,636484462,"bact",TRUE,58,1
28787,593563618,"bact",TRUE,55,1
28788,325696396,"bact",TRUE,64,1
28789,579518776,"bact",TRUE,53,1
28790,628602455,"bact",TRUE,22,1
28791,576884155,"bact",TRUE,17,1
28792,116103724,"bact",TRUE,45,1
28793,627015863,"bact",TRUE,34,1
28794,576431239,"bact",TRUE,22,1
28795,390526782,"bact",TRUE,44,1
28796,482582124,"bact",TRUE,19,1
28797,534942570,"bact",TRUE,35,1
28798,583066382,"bact",TRUE,37,1
28799,545676091,"bact",TRUE,57,1
28800,571149617,"bact",TRUE,49,1
28801,320029292,"bact",TRUE,50,1
28802,578931633,"bact",TRUE,41,1
28803,74273679,"bact",TRUE,46,1
28804,336169326,"bact",TRUE,46,1
28805,334981780,"bact",TRUE,52,1
28806,607749771,"bact",TRUE,51,1
28807,391719437,"bact",TRUE,65,1
28808,475999325,"bact",TRUE,42,1
28809,482599010,"bact",TRUE,30,1
28810,596158162,"bact",TRUE,60,1
28811,587361033,"bact",TRUE,35,1
28812,71517966,"bact",TRUE,57,1
28813,583007752,"bact",TRUE,56,1
28814,42412543,"bact",TRUE,350,1
28815,625720568,"bact",TRUE,32,1
28816,499157252,"bact",TRUE,30,1
28817,42412614,"bact",TRUE,66,1
28818,627496321,"bact",TRUE,42,1
28819,581539161,"bact",TRUE,45,1
28820,404596863,"bact",TRUE,60,1
28821,323376397,"bact",TRUE,23,1
28822,625380684,"bact",TRUE,59,1
28823,628487889,"bact",TRUE,20,1
28824,322487314,"bact",TRUE,350,1
28825,623460794,"bact",TRUE,21,1
28826,585203273,"bact",TRUE,41,1
28827,587279944,"bact",TRUE,52,1
28828,148633387,"bact",TRUE,37,1
28829,576664254,"bact",TRUE,50,1
28830,595597955,"bact",TRUE,60,1
28831,561001253,"bact",TRUE,58,1
28832,116234532,"bact",TRUE,42,1
28833,616750458,"bact",TRUE,32,1
28834,577126026,"bact",TRUE,45,1
28835,42412565,"bact",TRUE,45,1
28836,500750601,"bact",TRUE,43,1
28837,74273678,"bact",TRUE,54,1
28838,624686806,"bact",TRUE,36,1
28839,390986452,"bact",TRUE,34,1
28840,582113490,"bact",TRUE,62,1
28841,626551889,"bact",TRUE,41,1
28842,625174209,"bact",TRUE,28,1
28843,509145553,"bact",TRUE,52,1
28844,254589637,"bact",TRUE,58,1
28845,621584044,"bact",TRUE,34,1
28846,42412601,"bact",TRUE,65,1
28847,602748773,"bact",TRUE,26,1
28848,75699950,"bact",TRUE,59,1
28849,374096398,"bact",TRUE,33,1
28850,530695952,"bact",TRUE,30,1
28851,386305656,"bact",TRUE,24,1
28852,626800240,"bact",TRUE,8,1
28853,636484713,"bact",TRUE,19,1
28854,677753999,"bact",TRUE,38,1
28855,601519460,"bact",TRUE,54,1
28856,197315370,"bact",TRUE,37,1
28857,615567765,"bact",TRUE,34,1
28858,428238862,"bact",TRUE,55,1
28859,628598022,"bact",TRUE,21,1
28860,74273673,"bact",TRUE,46,1
28861,636485069,"bact",TRUE,14,1
28862,570734635,"bact",TRUE,52,1
28863,573973287,"bact",TRUE,57,1
28864,443484296,"bact",TRUE,51,1
28865,622099312,"bact",TRUE,24,1
28866,74273680,"bact",TRUE,53,1
28867,618758341,"bact",TRUE,39,1
28868,571678705,"bact",TRUE,53,1
28869,477049093,"bact",TRUE,46,1
28870,401721042,"bact",TRUE,16,1
28871,350000875,"bact",TRUE,55,1
28872,626420943,"bact",TRUE,29,1
28873,560161098,"bact",TRUE,40,1
28874,480644834,"bact",TRUE,61,1
28875,582522888,"bact",TRUE,57,1
28876,391719437,"bact",TRUE,54,1
28877,158107272,"bact",TRUE,32,1
28878,377858400,"bact",TRUE,25,1
28879,296919198,"bact",TRUE,54,1
28880,476311451,"bact",TRUE,18,1
28881,618841708,"bact",TRUE,50,1
28882,618841209,"bact",TRUE,36,1
28883,629474276,"bact",TRUE,23,1
28884,538454068,"bact",TRUE,28,1
28885,553303577,"bact",TRUE,37,1
28886,371929623,"bact",TRUE,60,1
28887,42412593,"bact",TRUE,58,1
28888,572657581,"bact",TRUE,57,1
28889,482626370,"bact",TRUE,29,1
28890,42412609,"bact",TRUE,63,1
28891,536802742,"bact",TRUE,41,1
28892,482674663,"bact",TRUE,27,1
28893,116234410,"bact",TRUE,38,1
28894,371650998,"bact",TRUE,27,1
28895,622470856,"bact",TRUE,70,1
28896,300072131,"bact",TRUE,25,1
28897,571648169,"bact",TRUE,57,1
28898,508078680,"bact",TRUE,42,1
28899,565629692,"bact",TRUE,17,1
28900,322487327,"bact",TRUE,53,1
28901,586221397,"bact",TRUE,47,1
28902,148337620,"bact",TRUE,66,1
28903,42412565,"bact",TRUE,45,1
28904,514934110,"bact",TRUE,64,1
28905,625176130,"bact",TRUE,32,1
28906,585041924,"bact",TRUE,51,1
28907,628437224,"bact",TRUE,26,1
28908,576705461,"bact",TRUE,58,1
28909,582116185,"bact",TRUE,35,1
28910,628598892,"bact",TRUE,6,1
28911,584303283,"bact",TRUE,30,1
28912,430985706,"bact",TRUE,27,1
28913,593741914,"bact",TRUE,41,1
28914,391361581,"bact",TRUE,65,1
28915,531785711,"bact",TRUE,64,1
28916,149809108,"bact",TRUE,61,1
28917,42412608,"bact",TRUE,38,1
28918,315599110,"bact",TRUE,59,1
28919,530490748,"bact",TRUE,59,1
28920,404674662,"bact",TRUE,49,1
28921,42412564,"bact",TRUE,68,1
28922,581982362,"bact",TRUE,56,1
28923,552681656,"bact",TRUE,36,1
28924,42412613,"bact",TRUE,66,1
28925,580922909,"bact",TRUE,50,1
28926,201083369,"bact",TRUE,59,1
28927,621576188,"bact",TRUE,20,1
28928,587102854,"bact",TRUE,39,1
28929,408742373,"bact",TRUE,57,1
28930,602739464,"bact",TRUE,22,1
28931,586499039,"bact",TRUE,39,1
28932,625717018,"bact",TRUE,12,1
28933,570992280,"bact",TRUE,33,1
28934,629509460,"bact",TRUE,17,1
28935,554892566,"bact",TRUE,58,1
28936,482674024,"bact",TRUE,53,1
28937,615511572,"bact",TRUE,45,1
28938,530695963,"bact",TRUE,39,1
28939,618631222,"bact",TRUE,12,1
28940,339271726,"bact",TRUE,21,1
28941,403072309,"bact",TRUE,25,1
28942,407072883,"bact",TRUE,60,1
28943,402406004,"bact",TRUE,53,1
28944,514633803,"bact",TRUE,50,1
28945,428826744,"bact",TRUE,50,1
28946,635753635,"bact",TRUE,29,1
28947,379536009,"bact",TRUE,46,1
28948,553453106,"bact",TRUE,48,1
28949,188206576,"bact",TRUE,42,1
28950,411024085,"bact",TRUE,43,1
28951,627489385,"bact",TRUE,71,1
28952,401134564,"bact",TRUE,52,1
28953,71517208,"bact",TRUE,45,1
28954,625367847,"bact",TRUE,24,1
28955,42412612,"bact",TRUE,60,1
28956,110164990,"bact",TRUE,54,1
28957,510457464,"bact",TRUE,47,1
28958,365487967,"bact",TRUE,57,1
28959,428856309,"bact",TRUE,41,1
28960,500762366,"bact",TRUE,52,1
28961,612660154,"bact",TRUE,42,1
28962,261603383,"bact",TRUE,29,1
28963,238631954,"bact",TRUE,51,1
28964,579282197,"bact",TRUE,50,1
28965,330412075,"bact",TRUE,47,1
28966,393173279,"bact",TRUE,36,1
28967,391366326,"bact",TRUE,16,1
28968,482593217,"bact",TRUE,55,1
28969,621974224,"bact",TRUE,35,1
28970,601121070,"bact",TRUE,25,1
28971,375075563,"bact",TRUE,36,1
28972,110676853,"bact",TRUE,45,1
28973,477963643,"bact",TRUE,45,1
28974,42412596,"bact",TRUE,62,1
28975,42412613,"bact",TRUE,50,1
28976,578423027,"bact",TRUE,47,1
28977,626042338,"bact",TRUE,29,1
28978,575668432,"bact",TRUE,26,1
28979,353769545,"bact",TRUE,60,1
28980,499158500,"bact",TRUE,34,1
28981,555123569,"bact",TRUE,47,1
28982,574001047,"bact",TRUE,21,1
28983,487251113,"bact",TRUE,47,1
28984,536987397,"bact",TRUE,11,1
28985,613079546,"bact",TRUE,57,1
28986,492002190,"bact",TRUE,29,1
28987,629509973,"bact",TRUE,18,1
28988,578174946,"bact",TRUE,28,1
28989,309380923,"bact",TRUE,59,1
28990,373914414,"bact",TRUE,64,1
28991,514226879,"bact",TRUE,70,1
28992,586113356,"bact",TRUE,38,1
28993,324021331,"bact",TRUE,58,1
28994,378020371,"bact",TRUE,22,1
28995,618842093,"bact",TRUE,36,1
28996,612319090,"bact",TRUE,21,1
28997,499153192,"bact",TRUE,45,1
28998,444474021,"bact",TRUE,60,1
28999,456831419,"bact",TRUE,37,1
29000,631850493,"bact",TRUE,32,1
29001,428909812,"bact",TRUE,57,1
29002,629398976,"bact",TRUE,38,1
29003,576705461,"bact",TRUE,18,1
29004,350629236,"bact",TRUE,38,1
29005,431523308,"bact",TRUE,59,1
29006,373222449,"bact",TRUE,36,1
29007,661922017,"bact",TRUE,57,1
29008,378030631,"bact",TRUE,18,1
29009,480991645,"bact",TRUE,13,1
29010,407825267,"bact",TRUE,56,1
29011,620854189,"bact",TRUE,28,1
29012,481060151,"bact",TRUE,66,1
29013,580455339,"bact",TRUE,47,1
29014,348499333,"bact",TRUE,60,1
29015,536769287,"bact",TRUE,18,1
29016,579231458,"bact",TRUE,55,1
29017,586106144,"bact",TRUE,44,1
29018,583732892,"bact",TRUE,45,1
29019,401157139,"bact",TRUE,57,1
29020,500277193,"bact",TRUE,16,1
29021,220031294,"bact",TRUE,23,1
29022,42412599,"bact",TRUE,52,1
29023,523402848,"bact",TRUE,34,1
29024,623813284,"bact",TRUE,25,1
29025,435047860,"bact",TRUE,31,1
29026,584839953,"bact",TRUE,37,1
29027,322487258,"bact",TRUE,56,1
29028,322487303,"bact",TRUE,63,1
29029,610996955,"bact",TRUE,42,1
29030,536881033,"bact",TRUE,52,1
29031,540181673,"bact",TRUE,48,1
29032,498751868,"bact",TRUE,59,1
29033,225722171,"bact",TRUE,62,1
29034,549728080,"bact",TRUE,26,1
29035,587886030,"bact",TRUE,50,1
29036,536770173,"bact",TRUE,11,1
29037,603824239,"bact",TRUE,45,1
29038,25168256,"bact",TRUE,60,1
29039,584805671,"bact",TRUE,47,1
29040,169402102,"bact",TRUE,45,1
29041,334999368,"bact",TRUE,49,1
29042,74273672,"bact",TRUE,65,1
29043,493942702,"bact",TRUE,45,1
29044,477315225,"bact",TRUE,35,1
29045,119024589,"bact",TRUE,45,1
29046,555115819,"bact",TRUE,17,1
29047,540191822,"bact",TRUE,50,1
29048,42412613,"bact",TRUE,57,1
29049,636484774,"bact",TRUE,24,1
29050,556540703,"bact",TRUE,19,1
29051,281200177,"bact",TRUE,38,1
29052,116234410,"bact",TRUE,57,1
29053,464242201,"bact",TRUE,66,1
29054,464460402,"bact",TRUE,50,1
29055,545582967,"bact",TRUE,55,1
29056,548698125,"bact",TRUE,28,1
29057,625057040,"bact",TRUE,18,1
29058,600356511,"bact",TRUE,38,1
29059,603071978,"bact",TRUE,12,1
29060,635154540,"bact",TRUE,47,1
29061,499153239,"bact",TRUE,45,1
29062,500541173,"bact",TRUE,61,1
29063,600656401,"bact",TRUE,57,1
29064,167830502,"bact",TRUE,45,1
29065,563700047,"bact",TRUE,53,1
29066,636485112,"bact",TRUE,25,1
29067,555234054,"bact",TRUE,55,1
29068,481785541,"bact",TRUE,17,1
29069,600570180,"bact",TRUE,48,1
29070,512077032,"bact",TRUE,34,1
29071,407766877,"bact",TRUE,12,1
29072,116234410,"bact",TRUE,66,1
29073,563515617,"bact",TRUE,34,1
29074,42412614,"bact",TRUE,56,1
29075,476215744,"bact",TRUE,10,1
29076,579703029,"bact",TRUE,51,1
29077,322718807,"bact",TRUE,61,1
29078,373222449,"bact",TRUE,50,1
29079,544020069,"bact",TRUE,61,1
29080,74230047,"bact",TRUE,57,1
29081,578601789,"bact",TRUE,47,1
29082,222435825,"bact",TRUE,56,1
29083,374646008,"bact",TRUE,46,1
29084,260151224,"bact",TRUE,29,1
29085,459339850,"bact",TRUE,29,1
29086,408741860,"bact",TRUE,47,1
29087,500277691,"bact",TRUE,37,1
29088,625349482,"bact",TRUE,35,1
29089,386298305,"bact",TRUE,46,1
29090,41821838,"bact",TRUE,65,1
29091,625171176,"bact",TRUE,31,1
29092,393055653,"bact",TRUE,46,1
29093,159140696,"bact",TRUE,28,1
29094,628600913,"bact",TRUE,42,1
29095,636484449,"bact",TRUE,41,1
29096,600777311,"bact",TRUE,39,1
29097,435045322,"bact",TRUE,8,1
29098,282947233,"bact",TRUE,27,1
29099,479384061,"bact",TRUE,32,1
29100,306483213,"bact",TRUE,50,1
29101,535990234,"bact",TRUE,23,1
29102,374074925,"bact",TRUE,56,1
29103,626685052,"bact",TRUE,37,1
29104,228234043,"bact",TRUE,53,1
29105,607646153,"bact",TRUE,61,1
29106,411000704,"bact",TRUE,53,1
29107,452944824,"bact",TRUE,44,1
29108,74230050,"bact",TRUE,50,1
29109,431157011,"bact",TRUE,35,1
29110,565511810,"bact",TRUE,20,1
29111,537188956,"bact",TRUE,40,1
29112,540132607,"bact",TRUE,53,1
29113,300888462,"bact",TRUE,52,1
29114,651693698,"bact",TRUE,54,1
29115,407073132,"bact",TRUE,59,1
29116,554762575,"bact",TRUE,30,1
29117,74273667,"bact",TRUE,50,1
29118,346642528,"bact",TRUE,57,1
29119,374843763,"bact",TRUE,61,1
29120,145046595,"bact",TRUE,48,1
29121,514118774,"bact",TRUE,46,1
29122,531152887,"bact",TRUE,57,1
29123,476603256,"bact",TRUE,48,1
29124,390825436,"bact",TRUE,31,1
29125,319743413,"bact",TRUE,23,1
29126,636253699,"bact",TRUE,54,1
29127,624390517,"bact",TRUE,24,1
29128,482625662,"bact",TRUE,18,1
29129,651673825,"bact",TRUE,24,1
29130,516320321,"bact",TRUE,13,1
29131,627610249,"bact",TRUE,27,1
29132,381155675,"bact",TRUE,43,1
29133,290477924,"bact",TRUE,32,1
29134,333476408,"bact",TRUE,39,1
29135,42412612,"bact",TRUE,350,1
29136,622728321,"bact",TRUE,25,1
29137,625180280,"bact",TRUE,18,1
29138,219152111,"bact",TRUE,51,1
29139,480981573,"bact",TRUE,29,1
29140,401829544,"bact",TRUE,47,1
29141,408587857,"bact",TRUE,40,1
29142,576869871,"bact",TRUE,54,1
29143,477667131,"bact",TRUE,55,1
29144,576403111,"bact",TRUE,62,1
29145,500271590,"bact",TRUE,24,1
29146,74273675,"bact",TRUE,61,1
29147,478684488,"bact",TRUE,55,1
29148,512186259,"bact",TRUE,62,1
29149,392711792,"bact",TRUE,56,1
29150,626197551,"bact",TRUE,39,1
29151,581985971,"bact",TRUE,44,1
29152,603328147,"bact",TRUE,42,1
29153,74273673,"bact",TRUE,53,1
29154,270740355,"bact",TRUE,61,1
29155,320091405,"bact",TRUE,63,1
29156,401829544,"bact",TRUE,51,1
29157,511653475,"bact",TRUE,44,1
29158,531402362,"bact",TRUE,50,1
29159,613816198,"bact",TRUE,43,1
29160,578495869,"bact",TRUE,20,1
29161,386291285,"bact",TRUE,17,1
29162,391555930,"bact",TRUE,43,1
29163,487158157,"bact",TRUE,44,1
29164,636484923,"bact",TRUE,26,1
29165,297456025,"bact",TRUE,12,1
29166,444246608,"bact",TRUE,41,1
29167,631850701,"bact",TRUE,37,1
29168,42412599,"bact",TRUE,52,1
29169,545580417,"bact",TRUE,49,1
29170,219862254,"bact",TRUE,56,1
29171,579586834,"bact",TRUE,34,1
29172,480991537,"bact",TRUE,23,1
29173,364000616,"bact",TRUE,26,1
29174,583009109,"bact",TRUE,56,1
29175,42412561,"bact",TRUE,64,1
29176,628521054,"bact",TRUE,41,1
29177,629359889,"bact",TRUE,24,1
29178,476138177,"bact",TRUE,42,1
29179,583951477,"bact",TRUE,29,1
29180,380881995,"bact",TRUE,25,1
29181,537173913,"bact",TRUE,9,1
29182,482674663,"bact",TRUE,56,1
29183,596138184,"bact",TRUE,66,1
29184,392711301,"bact",TRUE,66,1
29185,444774893,"bact",TRUE,52,1
29186,606467565,"bact",TRUE,27,1
29187,566655724,"bact",TRUE,38,1
29188,635729794,"bact",TRUE,43,1
29189,599704478,"bact",TRUE,44,1
29190,74273674,"bact",TRUE,53,1
29191,628592860,"bact",TRUE,19,1
29192,116696516,"bact",TRUE,47,1
29193,581994202,"bact",TRUE,22,1
29194,540198417,"bact",TRUE,52,1
29195,42412600,"bact",TRUE,47,1
29196,74273680,"bact",TRUE,56,1
29197,74230047,"bact",TRUE,44,1
29198,477607930,"bact",TRUE,28,1
29199,359757955,"bact",TRUE,27,1
29200,397346474,"bact",TRUE,24,1
29201,477274614,"bact",TRUE,19,1
29202,523839526,"bact",TRUE,53,1
29203,535734935,"bact",TRUE,27,1
29204,603798318,"bact",TRUE,51,1
29205,42412611,"bact",TRUE,55,1
29206,587232762,"bact",TRUE,40,1
29207,606606802,"bact",TRUE,53,1
29208,340773144,"bact",TRUE,38,1
29209,481782825,"bact",TRUE,44,1
29210,528858907,"bact",TRUE,36,1
29211,435093016,"bact",TRUE,21,1
29212,526873931,"bact",TRUE,58,1
29213,587136223,"bact",TRUE,42,1
29214,385323152,"bact",TRUE,49,1
29215,479396045,"bact",TRUE,19,1
29216,599941948,"bact",TRUE,7,1
29217,183223999,"bact",TRUE,65,1
29218,629508954,"bact",TRUE,36,1
29219,42412558,"bact",TRUE,50,1
29220,573086020,"bact",TRUE,51,1
29221,627245443,"bact",TRUE,16,1
29222,297606578,"bact",TRUE,38,1
29223,563300001,"bact",TRUE,54,1
29224,410708119,"bact",TRUE,29,1
29225,78196017,"bact",TRUE,47,1
29226,601584734,"bact",TRUE,44,1
29227,500311955,"bact",TRUE,51,1
29228,479487997,"bact",TRUE,37,1
29229,523632636,"bact",TRUE,36,1
29230,623418510,"bact",TRUE,10,1
29231,535176378,"bact",TRUE,32,1
29232,582048917,"bact",TRUE,54,1
29233,632254345,"bact",TRUE,40,1
29234,627116859,"bact",TRUE,48,1
29235,481038826,"bact",TRUE,24,1
29236,612635652,"bact",TRUE,55,1
29237,258553496,"bact",TRUE,26,1
29238,322487330,"bact",TRUE,63,1
29239,519240472,"bact",TRUE,25,1
29240,625984054,"bact",TRUE,24,1
29241,625179530,"bact",TRUE,26,1
29242,384039791,"bact",TRUE,55,1
29243,628597996,"bact",TRUE,35,1
29244,428901971,"bact",TRUE,41,1
29245,542967805,"bact",TRUE,39,1
29246,535457427,"bact",TRUE,37,1
29247,528859590,"bact",TRUE,14,1
29248,354912069,"bact",TRUE,48,1
29249,580239129,"bact",TRUE,51,1
29250,629338729,"bact",TRUE,27,1
29251,480990114,"bact",TRUE,44,1
29252,317115299,"bact",TRUE,27,1
29253,640861131,"bact",TRUE,41,1
29254,486498466,"bact",TRUE,60,1
29255,578371572,"bact",TRUE,50,1
29256,310764731,"bact",TRUE,16,1
29257,391377970,"bact",TRUE,24,1
29258,228737753,"bact",TRUE,53,1
29259,322487290,"bact",TRUE,58,1
29260,573661611,"bact",TRUE,43,1
29261,554756625,"bact",TRUE,38,1
29262,513799213,"bact",TRUE,29,1
29263,573678609,"bact",TRUE,50,1
29264,555025664,"bact",TRUE,32,1
29265,42412551,"bact",TRUE,65,1
29266,635300599,"bact",TRUE,55,1
29267,582323248,"bact",TRUE,42,1
29268,357575147,"bact",TRUE,14,1
29269,410388653,"bact",TRUE,41,1
29270,42412606,"bact",TRUE,57,1
29271,469661742,"bact",TRUE,47,1
29272,66844820,"bact",TRUE,59,1
29273,514118774,"bact",TRUE,38,1
29274,456989059,"bact",TRUE,46,1
29275,578373683,"bact",TRUE,43,1
29276,74273665,"bact",TRUE,69,1
29277,302224925,"bact",TRUE,65,1
29278,391878940,"bact",TRUE,44,1
29279,540163963,"bact",TRUE,51,1
29280,378010386,"bact",TRUE,43,1
29281,482581281,"bact",TRUE,34,1
29282,565417938,"bact",TRUE,27,1
29283,603798318,"bact",TRUE,52,1
29284,498754100,"bact",TRUE,51,1
29285,582116496,"bact",TRUE,59,1
29286,359841280,"bact",TRUE,41,1
29287,582496793,"bact",TRUE,55,1
29288,365487967,"bact",TRUE,48,1
29289,559191143,"bact",TRUE,18,1
29290,237857933,"bact",TRUE,57,1
29291,391376625,"bact",TRUE,26,1
29292,559755370,"bact",TRUE,67,1
29293,297379223,"bact",TRUE,39,1
29294,555018770,"bact",TRUE,15,1
29295,380709735,"bact",TRUE,30,1
29296,46399275,"bact",TRUE,58,1
29297,633503540,"bact",TRUE,23,1
29298,542068547,"bact",TRUE,29,1
29299,328924685,"bact",TRUE,57,1
29300,625351586,"bact",TRUE,34,1
29301,345392676,"bact",TRUE,35,1
29302,384162057,"bact",TRUE,26,1
29303,537188314,"bact",TRUE,47,1
29304,541138168,"bact",TRUE,43,1
29305,600487870,"bact",TRUE,43,1
29306,493861923,"bact",TRUE,12,1
29307,74273673,"bact",TRUE,36,1
29308,408197495,"bact",TRUE,42,1
29309,587312219,"bact",TRUE,51,1
29310,391488393,"bact",TRUE,42,1
29311,531510915,"bact",TRUE,47,1
29312,71515362,"bact",TRUE,69,1
29313,625177511,"bact",TRUE,49,1
29314,595983111,"bact",TRUE,61,1
29315,510360112,"bact",TRUE,38,1
29316,480981255,"bact",TRUE,42,1
29317,535628470,"bact",TRUE,34,1
29318,583091263,"bact",TRUE,53,1
29319,529539781,"bact",TRUE,23,1
29320,260093099,"bact",TRUE,54,1
29321,593642548,"bact",TRUE,50,1
29322,595258072,"bact",TRUE,52,1
29323,537149513,"bact",TRUE,50,1
29324,74230047,"bact",TRUE,60,1
29325,581032777,"bact",TRUE,35,1
29326,624451260,"bact",TRUE,47,1
29327,383748843,"bact",TRUE,25,1
29328,616725893,"bact",TRUE,50,1
29329,480898799,"bact",TRUE,15,1
29330,585243335,"bact",TRUE,37,1
29331,601484731,"bact",TRUE,55,1
29332,482640926,"bact",TRUE,54,1
29333,581981325,"bact",TRUE,38,1
29334,532160028,"bact",TRUE,45,1
29335,493755958,"bact",TRUE,46,1
29336,552776270,"bact",TRUE,25,1
29337,302315551,"bact",TRUE,47,1
29338,388338310,"bact",TRUE,56,1
29339,42412546,"bact",TRUE,42,1
29340,486475979,"bact",TRUE,52,1
29341,582634753,"bact",TRUE,32,1
29342,320469312,"bact",TRUE,60,1
29343,624802136,"bact",TRUE,17,1
29344,451798263,"bact",TRUE,42,1
29345,291597227,"bact",TRUE,47,1
29346,357198889,"bact",TRUE,52,1
29347,621552406,"bact",TRUE,49,1
29348,622488122,"bact",TRUE,38,1
29349,540198417,"bact",TRUE,30,1
29350,297179190,"bact",TRUE,63,1
29351,391282252,"bact",TRUE,49,1
29352,91713371,"bact",TRUE,59,1
29353,624117709,"bact",TRUE,29,1
29354,390692425,"bact",TRUE,63,1
29355,628602032,"bact",TRUE,62,1
29356,599936854,"bact",TRUE,24,1
29357,600074834,"bact",TRUE,36,1
29358,71517061,"bact",TRUE,62,1
29359,223712649,"bact",TRUE,34,1
29360,134050581,"bact",TRUE,50,1
29361,534677584,"bact",TRUE,18,1
29362,536881033,"bact",TRUE,49,1
29363,587540973,"bact",TRUE,43,1
29364,29570983,"bact",TRUE,61,1
29365,121306781,"bact",TRUE,20,1
29366,56908016,"bact",TRUE,37,1
29367,299856620,"bact",TRUE,19,1
29368,629510034,"bact",TRUE,28,1
29369,625720568,"bact",TRUE,37,1
29370,394730422,"bact",TRUE,41,1
29371,622950684,"bact",TRUE,19,1
29372,469656726,"bact",TRUE,57,1
29373,347944810,"bact",TRUE,36,1
29374,626042338,"bact",TRUE,33,1
29375,400341707,"bact",TRUE,16,1
29376,320193594,"bact",TRUE,46,1
29377,42412608,"bact",TRUE,50,1
29378,585980504,"bact",TRUE,32,1
29379,530499044,"bact",TRUE,22,1
29380,630612594,"bact",TRUE,42,1
29381,42412594,"bact",TRUE,53,1
29382,514533252,"bact",TRUE,44,1
29383,480990052,"bact",TRUE,46,1
29384,298347186,"bact",TRUE,63,1
29385,482593841,"bact",TRUE,43,1
29386,218759244,"bact",TRUE,36,1
29387,586586527,"bact",TRUE,40,1
29388,636484713,"bact",TRUE,17,1
29389,392634635,"bact",TRUE,55,1
29390,322718799,"bact",TRUE,50,1
29391,548693209,"bact",TRUE,19,1
29392,483192350,"bact",TRUE,59,1
29393,536768902,"bact",TRUE,57,1
29394,531610785,"bact",TRUE,46,1
29395,583018138,"bact",TRUE,45,1
29396,431359589,"bact",TRUE,38,1
29397,574066072,"bact",TRUE,10,1
29398,606775337,"bact",TRUE,32,1
29399,587407232,"bact",TRUE,49,1
29400,42412560,"bact",TRUE,67,1
29401,551181014,"bact",TRUE,49,1
29402,71516078,"bact",TRUE,52,1
29403,169140537,"bact",TRUE,67,1
29404,556162346,"bact",TRUE,56,1
29405,493554810,"bact",TRUE,55,1
29406,371540240,"bact",TRUE,37,1
29407,390743749,"bact",TRUE,41,1
29408,444797860,"bact",TRUE,41,1
29409,581979347,"bact",TRUE,18,1
