"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
35951,595745493,"bact",TRUE,2,1
35952,407824215,"bact",TRUE,13,1
35953,339778690,"bact",TRUE,39,1
35954,114336511,"bact",TRUE,37,1
35955,170652972,"bact",TRUE,29,1
35956,581081354,"bact",TRUE,16,1
35957,612093479,"bact",TRUE,24,1
35958,407062746,"bact",TRUE,1,1
35959,430988789,"bact",TRUE,9,1
35960,406609708,"bact",TRUE,24,1
35961,114538327,"bact",TRUE,19,1
35962,602734705,"bact",TRUE,16,1
35963,74273679,"bact",TRUE,56,1
35964,628592305,"bact",TRUE,1,1
35965,607401500,"bact",TRUE,2,1
35966,71518807,"bact",TRUE,50,1
35967,428897611,"bact",TRUE,13,1
35968,239976997,"bact",TRUE,17,1
35969,580877986,"bact",TRUE,3,1
35970,578708867,"bact",TRUE,9,1
35971,563306882,"bact",TRUE,0,1
35972,564929199,"bact",TRUE,29,1
35973,598614240,"bact",TRUE,30,1
35974,535275215,"bact",TRUE,2,1
35975,530497105,"bact",TRUE,26,1
35976,602813325,"bact",TRUE,8,1
35977,582244949,"bact",TRUE,31,1
35978,536761441,"bact",TRUE,32,1
35979,629506337,"bact",TRUE,4,1
35980,589299693,"bact",TRUE,25,1
35981,625174126,"bact",TRUE,2,1
35982,626505733,"bact",TRUE,0,1
35983,396046290,"bact",TRUE,2,1
35984,42412547,"bact",TRUE,8,1
35985,391217939,"bact",TRUE,1,1
35986,584609875,"bact",TRUE,53,1
35987,161334802,"bact",TRUE,10,1
35988,482592539,"bact",TRUE,30,1
35989,601524044,"bact",TRUE,4,1
35990,421950472,"bact",TRUE,57,1
35991,42412608,"bact",TRUE,36,1
35992,514185069,"bact",TRUE,56,1
35993,430651914,"bact",TRUE,32,1
35994,498667006,"bact",TRUE,37,1
35995,625748967,"bact",TRUE,24,1
35996,599688180,"bact",TRUE,34,1
35997,481751941,"bact",TRUE,28,1
35998,482593179,"bact",TRUE,56,1
35999,555049288,"bact",TRUE,7,1
36000,628600407,"bact",TRUE,0,1
36001,600129340,"bact",TRUE,5,1
36002,74230031,"bact",TRUE,29,1
36003,578360692,"bact",TRUE,52,1
36004,629507597,"bact",TRUE,20,1
36005,42412598,"bact",TRUE,55,1
36006,581459872,"bact",TRUE,12,1
36007,577673367,"bact",TRUE,12,1
36008,239918938,"bact",TRUE,10,1
36009,101061134,"bact",TRUE,28,1
36010,74273667,"bact",TRUE,26,1
36011,625170863,"bact",TRUE,1,1
36012,595583568,"bact",TRUE,12,1
36013,260159484,"bact",TRUE,47,1
36014,499137444,"bact",TRUE,10,1
36015,564206533,"bact",TRUE,8,1
36016,115515977,"bact",TRUE,6,1
36017,514064707,"bact",TRUE,23,1
36018,364161113,"bact",TRUE,11,1
36019,71515776,"bact",TRUE,54,1
36020,298266758,"bact",TRUE,64,1
36021,380610889,"bact",TRUE,48,1
36022,42412613,"bact",TRUE,38,1
36023,584638722,"bact",TRUE,3,1
36024,74273671,"bact",TRUE,36,1
36025,582042607,"bact",TRUE,23,1
36026,353879598,"bact",TRUE,61,1
36027,581997946,"bact",TRUE,27,1
36028,612989362,"bact",TRUE,11,1
36029,380603971,"bact",TRUE,39,1
36030,560230448,"bact",TRUE,26,1
36031,410499375,"bact",TRUE,20,1
36032,42412614,"bact",TRUE,50,1
36033,528171613,"bact",TRUE,0,1
36034,327371128,"bact",TRUE,5,1
36035,584302553,"bact",TRUE,15,1
36036,582997419,"bact",TRUE,31,1
36037,479350125,"bact",TRUE,12,1
36038,322718799,"bact",TRUE,67,1
36039,74273664,"bact",TRUE,19,1
36040,626701125,"bact",TRUE,11,1
36041,629509897,"bact",TRUE,0,1
36042,304433220,"bact",TRUE,41,1
36043,540239848,"bact",TRUE,44,1
36044,532563650,"bact",TRUE,43,1
36045,42412558,"bact",TRUE,43,1
36046,302315423,"bact",TRUE,54,1
36047,628600419,"bact",TRUE,2,1
36048,401794054,"bact",TRUE,43,1
36049,628598029,"bact",TRUE,39,1
36050,586588211,"bact",TRUE,21,1
36051,99031595,"bact",TRUE,61,1
36052,71514456,"bact",TRUE,15,1
36053,402399286,"bact",TRUE,37,1
36054,582331302,"bact",TRUE,16,1
36055,597816335,"bact",TRUE,35,1
36056,475999983,"bact",TRUE,4,1
36057,621339088,"bact",TRUE,24,1
36058,629509014,"bact",TRUE,4,1
36059,74230047,"bact",TRUE,52,1
36060,120587178,"bact",TRUE,14,1
36061,553505418,"bact",TRUE,1,1
36062,407828419,"bact",TRUE,27,1
36063,593411822,"bact",TRUE,24,1
36064,536821554,"bact",TRUE,0,1
36065,618840165,"bact",TRUE,17,1
36066,577246642,"bact",TRUE,57,1
36067,480312446,"bact",TRUE,36,1
36068,574012804,"bact",TRUE,6,1
36069,583951926,"bact",TRUE,4,1
36070,578016248,"bact",TRUE,57,1
36071,444507236,"bact",TRUE,42,1
36072,493815117,"bact",TRUE,22,1
36073,479815136,"bact",TRUE,38,1
36074,500380162,"bact",TRUE,28,1
36075,612133241,"bact",TRUE,9,1
36076,430893882,"bact",TRUE,19,1
36077,257751862,"bact",TRUE,24,1
36078,500271956,"bact",TRUE,1,1
36079,42412611,"bact",TRUE,51,1
36080,584896027,"bact",TRUE,12,1
36081,555234148,"bact",TRUE,4,1
36082,482625377,"bact",TRUE,28,1
36083,555232739,"bact",TRUE,4,1
36084,151558381,"bact",TRUE,54,1
36085,552607114,"bact",TRUE,25,1
36086,74273677,"bact",TRUE,52,1
36087,535005011,"bact",TRUE,2,1
36088,623479403,"bact",TRUE,0,1
36089,90820184,"bact",TRUE,35,1
36090,42412613,"bact",TRUE,17,1
36091,623586300,"bact",TRUE,0,1
36092,42412548,"bact",TRUE,45,1
36093,482583319,"bact",TRUE,51,1
36094,42412614,"bact",TRUE,59,1
36095,393396300,"bact",TRUE,11,1
36096,262335977,"bact",TRUE,36,1
36097,322718800,"bact",TRUE,63,1
36098,410998844,"bact",TRUE,57,1
36099,431575041,"bact",TRUE,1,1
36100,327438058,"bact",TRUE,29,1
36101,601595483,"bact",TRUE,39,1
36102,386296154,"bact",TRUE,27,1
36103,582800323,"bact",TRUE,23,1
36104,587211198,"bact",TRUE,33,1
36105,227095209,"bact",TRUE,70,1
36106,529069834,"bact",TRUE,1,1
36107,51973633,"bact",TRUE,59,1
36108,485371523,"bact",TRUE,33,1
36109,555223583,"bact",TRUE,5,1
36110,534877946,"bact",TRUE,58,1
36111,528750793,"bact",TRUE,8,1
36112,430560426,"bact",TRUE,33,1
36113,582051421,"bact",TRUE,47,1
36114,560201616,"bact",TRUE,23,1
36115,499157040,"bact",TRUE,29,1
36116,601430782,"bact",TRUE,14,1
36117,535766493,"bact",TRUE,13,1
36118,603019108,"bact",TRUE,1,1
36119,408038726,"bact",TRUE,41,1
36120,456857288,"bact",TRUE,57,1
36121,580945975,"bact",TRUE,39,1
36122,74230048,"bact",TRUE,52,1
36123,486846615,"bact",TRUE,24,1
36124,624457021,"bact",TRUE,9,1
36125,548692146,"bact",TRUE,4,1
36126,607767653,"bact",TRUE,47,1
36127,291072634,"bact",TRUE,9,1
36128,559067095,"bact",TRUE,4,1
36129,581999790,"bact",TRUE,18,1
36130,469661150,"bact",TRUE,45,1
36131,42412615,"bact",TRUE,13,1
36132,390986231,"bact",TRUE,8,1
36133,429390287,"bact",TRUE,34,1
36134,550673779,"bact",TRUE,11,1
36135,571767705,"bact",TRUE,19,1
36136,587368597,"bact",TRUE,7,1
36137,329301733,"bact",TRUE,10,1
36138,620782565,"bact",TRUE,3,1
36139,260420324,"bact",TRUE,6,1
36140,626875777,"bact",TRUE,4,1
36141,576868833,"bact",TRUE,1,1
36142,42412551,"bact",TRUE,69,1
36143,545677540,"bact",TRUE,30,1
36144,394333650,"bact",TRUE,43,1
36145,627779227,"bact",TRUE,18,1
36146,544200787,"bact",TRUE,10,1
36147,409035046,"bact",TRUE,46,1
36148,322718798,"bact",TRUE,58,1
36149,332341332,"bact",TRUE,13,1
36150,552125632,"bact",TRUE,8,1
36151,586427836,"bact",TRUE,7,1
36152,433286075,"bact",TRUE,6,1
36153,618821906,"bact",TRUE,6,1
36154,679037292,"bact",TRUE,1,1
36155,410499375,"bact",TRUE,23,1
36156,635944503,"bact",TRUE,7,1
36157,612133317,"bact",TRUE,16,1
36158,562920079,"bact",TRUE,50,1
36159,537128281,"bact",TRUE,17,1
36160,498722346,"bact",TRUE,45,1
36161,480763611,"bact",TRUE,29,1
36162,74273673,"bact",TRUE,11,1
36163,71514639,"bact",TRUE,57,1
36164,582114603,"bact",TRUE,22,1
36165,620881137,"bact",TRUE,0,1
36166,383182115,"bact",TRUE,36,1
36167,618763428,"bact",TRUE,24,1
36168,478735154,"bact",TRUE,8,1
36169,409018997,"bact",TRUE,40,1
36170,71518807,"bact",TRUE,28,1
36171,379051085,"bact",TRUE,31,1
36172,71516116,"bact",TRUE,30,1
36173,629015835,"bact",TRUE,10,1
36174,618800236,"bact",TRUE,13,1
36175,410791522,"bact",TRUE,48,1
36176,544200787,"bact",TRUE,11,1
36177,387151870,"bact",TRUE,9,1
36178,585146031,"bact",TRUE,52,1
36179,581980125,"bact",TRUE,15,1
36180,580675369,"bact",TRUE,3,1
36181,74230041,"bact",TRUE,54,1
36182,384115572,"bact",TRUE,51,1
36183,529323764,"bact",TRUE,38,1
36184,291164398,"bact",TRUE,5,1
36185,618767457,"bact",TRUE,1,1
36186,625174610,"bact",TRUE,2,1
36187,42412607,"bact",TRUE,17,1
36188,629506337,"bact",TRUE,1,1
36189,593457237,"bact",TRUE,7,1
36190,536887742,"bact",TRUE,4,1
36191,550673779,"bact",TRUE,11,1
36192,582115629,"bact",TRUE,33,1
36193,514933512,"bact",TRUE,54,1
36194,475999908,"bact",TRUE,5,1
36195,580517239,"bact",TRUE,5,1
36196,624487123,"bact",TRUE,18,1
36197,42412611,"bact",TRUE,281,1
36198,586571080,"bact",TRUE,13,1
36199,74273681,"bact",TRUE,23,1
36200,71517789,"bact",TRUE,40,1
36201,74273681,"bact",TRUE,61,1
36202,478057420,"bact",TRUE,27,1
36203,597604317,"bact",TRUE,6,1
36204,431454686,"bact",TRUE,9,1
36205,628598458,"bact",TRUE,8,1
36206,601313819,"bact",TRUE,2,1
36207,356658760,"bact",TRUE,65,1
36208,624629604,"bact",TRUE,3,1
36209,334265409,"bact",TRUE,11,1
36210,621570336,"bact",TRUE,6,1
36211,587468234,"bact",TRUE,35,1
36212,74273679,"bact",TRUE,50,1
36213,119464672,"bact",TRUE,59,1
36214,392284580,"bact",TRUE,13,1
36215,431562441,"bact",TRUE,1,1
36216,478683924,"bact",TRUE,26,1
36217,74273675,"bact",TRUE,58,1
36218,42412605,"bact",TRUE,15,1
36219,607834874,"bact",TRUE,32,1
36220,616972234,"bact",TRUE,28,1
36221,636484321,"bact",TRUE,19,1
36222,625179061,"bact",TRUE,4,1
36223,629459607,"bact",TRUE,2,1
36224,603277862,"bact",TRUE,0,1
36225,535315147,"bact",TRUE,34,1
36226,677697466,"bact",TRUE,3,1
36227,99031550,"bact",TRUE,40,1
36228,195973861,"bact",TRUE,26,1
36229,614107111,"bact",TRUE,3,1
36230,612261059,"bact",TRUE,13,1
36231,593509752,"bact",TRUE,31,1
36232,431175760,"bact",TRUE,2,1
36233,508368222,"bact",TRUE,21,1
36234,363716670,"bact",TRUE,27,1
36235,391711314,"bact",TRUE,12,1
36236,477700712,"bact",TRUE,39,1
36237,550214994,"bact",TRUE,1,1
36238,628441109,"bact",TRUE,5,1
36239,444562970,"bact",TRUE,1,1
36240,475999767,"bact",TRUE,36,1
36241,537174453,"bact",TRUE,50,1
36242,552607114,"bact",TRUE,5,1
36243,257278228,"bact",TRUE,15,1
36244,607443905,"bact",TRUE,46,1
36245,599985937,"bact",TRUE,4,1
36246,355400312,"bact",TRUE,10,1
36247,392082724,"bact",TRUE,0,1
36248,583951212,"bact",TRUE,15,1
36249,482583560,"bact",TRUE,30,1
36250,291516109,"bact",TRUE,10,1
36251,42412608,"bact",TRUE,52,1
36252,307614455,"bact",TRUE,53,1
36253,570975575,"bact",TRUE,3,1
36254,578666446,"bact",TRUE,12,1
36255,19612245,"bact",TRUE,61,1
36256,567758978,"bact",TRUE,1,1
36257,377733517,"bact",TRUE,44,1
36258,671387780,"bact",TRUE,10,1
36259,299857018,"bact",TRUE,1,1
36260,629379602,"bact",TRUE,15,1
36261,552828744,"bact",TRUE,27,1
36262,511333527,"bact",TRUE,59,1
36263,575011084,"bact",TRUE,53,1
36264,581982516,"bact",TRUE,16,1
36265,554730688,"bact",TRUE,3,1
36266,397326015,"bact",TRUE,23,1
36267,625178172,"bact",TRUE,0,1
36268,291482101,"bact",TRUE,48,1
36269,431047301,"bact",TRUE,11,1
36270,346721980,"bact",TRUE,48,1
36271,341825903,"bact",TRUE,34,1
36272,635153554,"bact",TRUE,19,1
36273,615490784,"bact",TRUE,52,1
36274,618799476,"bact",TRUE,37,1
36275,509814994,"bact",TRUE,281,1
36276,581994718,"bact",TRUE,8,1
36277,464249923,"bact",TRUE,27,1
36278,568245573,"bact",TRUE,49,1
36279,501506723,"bact",TRUE,54,1
36280,535607114,"bact",TRUE,20,1
36281,74273679,"bact",TRUE,54,1
36282,621233529,"bact",TRUE,10,1
36283,456833835,"bact",TRUE,35,1
36284,431575041,"bact",TRUE,8,1
36285,628591841,"bact",TRUE,2,1
36286,532795445,"bact",TRUE,25,1
36287,74230026,"bact",TRUE,27,1
36288,313771028,"bact",TRUE,43,1
36289,574060711,"bact",TRUE,10,1
36290,583527443,"bact",TRUE,9,1
36291,602830702,"bact",TRUE,42,1
36292,574460061,"bact",TRUE,2,1
36293,531582551,"bact",TRUE,61,1
36294,322487295,"bact",TRUE,62,1
36295,42412611,"bact",TRUE,36,1
36296,579951391,"bact",TRUE,18,1
36297,625595099,"bact",TRUE,28,1
36298,540244654,"bact",TRUE,41,1
36299,537106055,"bact",TRUE,4,1
36300,508205652,"bact",TRUE,15,1
36301,507715842,"bact",TRUE,49,1
36302,332341332,"bact",TRUE,10,1
36303,534971679,"bact",TRUE,48,1
36304,290477507,"bact",TRUE,27,1
36305,436938865,"bact",TRUE,0,1
36306,408886876,"bact",TRUE,49,1
36307,625175008,"bact",TRUE,0,1
36308,577248193,"bact",TRUE,52,1
36309,625174002,"bact",TRUE,1,1
36310,581981119,"bact",TRUE,39,1
36311,587953924,"bact",TRUE,34,1
36312,579989865,"bact",TRUE,4,1
36313,537131137,"bact",TRUE,45,1
36314,594025561,"bact",TRUE,16,1
36315,95118864,"bact",TRUE,60,1
36316,583455318,"bact",TRUE,20,1
36317,482599103,"bact",TRUE,20,1
36318,322718797,"bact",TRUE,59,1
36319,531532777,"bact",TRUE,59,1
36320,573972604,"bact",TRUE,6,1
36321,580439709,"bact",TRUE,22,1
36322,627601261,"bact",TRUE,4,1
36323,480989462,"bact",TRUE,63,1
36324,530342600,"bact",TRUE,9,1
36325,623209615,"bact",TRUE,42,1
36326,625176905,"bact",TRUE,20,1
36327,432244416,"bact",TRUE,11,1
36328,476128003,"bact",TRUE,27,1
36329,431417099,"bact",TRUE,16,1
36330,534775504,"bact",TRUE,13,1
36331,532796762,"bact",TRUE,20,1
36332,586183196,"bact",TRUE,41,1
36333,475999921,"bact",TRUE,6,1
36334,440363039,"bact",TRUE,39,1
36335,624574553,"bact",TRUE,3,1
36336,451824819,"bact",TRUE,13,1
36337,607832957,"bact",TRUE,49,1
36338,618801927,"bact",TRUE,9,1
36339,626697628,"bact",TRUE,3,1
36340,342329141,"bact",TRUE,53,1
36341,581985271,"bact",TRUE,15,1
36342,74273673,"bact",TRUE,31,1
36343,552723222,"bact",TRUE,10,1
36344,479746186,"bact",TRUE,11,1
36345,481751440,"bact",TRUE,22,1
36346,583068595,"bact",TRUE,28,1
36347,549829911,"bact",TRUE,49,1
36348,499158323,"bact",TRUE,30,1
36349,562756865,"bact",TRUE,26,1
36350,402915883,"bact",TRUE,39,1
36351,620887747,"bact",TRUE,8,1
36352,118568029,"bact",TRUE,15,1
36353,493632709,"bact",TRUE,4,1
36354,408802571,"bact",TRUE,36,1
36355,509835839,"bact",TRUE,40,1
36356,578224654,"bact",TRUE,4,1
36357,208430566,"bact",TRUE,21,1
36358,482970242,"bact",TRUE,54,1
36359,74230031,"bact",TRUE,40,1
36360,493941917,"bact",TRUE,21,1
36361,428238862,"bact",TRUE,34,1
36362,573748059,"bact",TRUE,55,1
36363,581986377,"bact",TRUE,21,1
36364,74273670,"bact",TRUE,57,1
36365,500619897,"bact",TRUE,49,1
36366,555087212,"bact",TRUE,12,1
36367,627353147,"bact",TRUE,11,1
36368,636122084,"bact",TRUE,9,1
36369,74230037,"bact",TRUE,34,1
36370,581093730,"bact",TRUE,36,1
36371,622798666,"bact",TRUE,1,1
36372,71517208,"bact",TRUE,41,1
36373,392739966,"bact",TRUE,19,1
36374,556132349,"bact",TRUE,2,1
36375,514134065,"bact",TRUE,2,1
36376,628598274,"bact",TRUE,0,1
36377,535632674,"bact",TRUE,41,1
36378,19612305,"bact",TRUE,53,1
36379,581978106,"bact",TRUE,17,1
36380,508167312,"bact",TRUE,47,1
36381,623206631,"bact",TRUE,28,1
36382,322487296,"bact",TRUE,64,1
36383,91068359,"bact",TRUE,31,1
36384,620795653,"bact",TRUE,3,1
36385,632056006,"bact",TRUE,24,1
36386,222159405,"bact",TRUE,42,1
36387,523611795,"bact",TRUE,16,1
36388,568886855,"bact",TRUE,1,1
36389,74230052,"bact",TRUE,42,1
36390,601604625,"bact",TRUE,32,1
36391,593458099,"bact",TRUE,26,1
36392,523611124,"bact",TRUE,1,1
36393,628601015,"bact",TRUE,10,1
36394,334265286,"bact",TRUE,21,1
36395,429496286,"bact",TRUE,32,1
36396,582048908,"bact",TRUE,7,1
36397,376325692,"bact",TRUE,42,1
36398,574003723,"bact",TRUE,8,1
36399,578515828,"bact",TRUE,5,1
36400,563043228,"bact",TRUE,2,1
36401,623517986,"bact",TRUE,14,1
36402,478685219,"bact",TRUE,5,1
36403,167351963,"bact",TRUE,44,1
36404,564892980,"bact",TRUE,61,1
36405,74230053,"bact",TRUE,54,1
36406,583021985,"bact",TRUE,16,1
36407,296917509,"bact",TRUE,5,1
36408,365173790,"bact",TRUE,53,1
36409,595597955,"bact",TRUE,0,1
36410,429410205,"bact",TRUE,5,1
36411,566001628,"bact",TRUE,53,1
36412,42412565,"bact",TRUE,38,1
36413,578331754,"bact",TRUE,12,1
36414,377994149,"bact",TRUE,2,1
36415,94428489,"bact",TRUE,23,1
36416,42412596,"bact",TRUE,19,1
36417,42412611,"bact",TRUE,13,1
36418,628598235,"bact",TRUE,0,1
36419,215980601,"bact",TRUE,56,1
36420,478684705,"bact",TRUE,11,1
36421,628602314,"bact",TRUE,2,1
36422,322718799,"bact",TRUE,49,1
36423,71517486,"bact",TRUE,44,1
36424,593996728,"bact",TRUE,37,1
36425,238631959,"bact",TRUE,18,1
36426,383352659,"bact",TRUE,46,1
36427,618756610,"bact",TRUE,24,1
36428,601498908,"bact",TRUE,29,1
36429,481753789,"bact",TRUE,7,1
36430,338835784,"bact",TRUE,5,1
36431,395424798,"bact",TRUE,36,1
36432,74273675,"bact",TRUE,13,1
36433,323170444,"bact",TRUE,4,1
36434,208007585,"bact",TRUE,21,1
36435,572996165,"bact",TRUE,31,1
36436,94730694,"bact",TRUE,52,1
36437,480991433,"bact",TRUE,20,1
36438,381154044,"bact",TRUE,36,1
36439,536033702,"bact",TRUE,2,1
36440,627574062,"bact",TRUE,3,1
36441,559804689,"bact",TRUE,13,1
36442,487357017,"bact",TRUE,42,1
36443,575868338,"bact",TRUE,39,1
36444,345035208,"bact",TRUE,42,1
36445,618763400,"bact",TRUE,11,1
36446,226713858,"bact",TRUE,9,1
36447,42412563,"bact",TRUE,23,1
36448,217997552,"bact",TRUE,10,1
36449,578362097,"bact",TRUE,18,1
36450,611941126,"bact",TRUE,5,1
36451,443680347,"bact",TRUE,43,1
36452,583487774,"bact",TRUE,6,1
36453,74273668,"bact",TRUE,43,1
36454,616891010,"bact",TRUE,8,1
36455,588000225,"bact",TRUE,44,1
36456,401787476,"bact",TRUE,28,1
36457,554385142,"bact",TRUE,33,1
36458,535421259,"bact",TRUE,12,1
36459,331058653,"bact",TRUE,1,1
36460,540238523,"bact",TRUE,37,1
36461,537106055,"bact",TRUE,14,1
36462,635896245,"bact",TRUE,14,1
36463,578708854,"bact",TRUE,0,1
36464,583020236,"bact",TRUE,11,1
36465,297603645,"bact",TRUE,70,1
36466,482582387,"bact",TRUE,36,1
36467,320469290,"bact",TRUE,63,1
36468,574592860,"bact",TRUE,1,1
36469,322487251,"bact",TRUE,71,1
36470,621801323,"bact",TRUE,2,1
36471,349994178,"bact",TRUE,33,1
36472,628601338,"bact",TRUE,13,1
36473,534811937,"bact",TRUE,11,1
36474,476759006,"bact",TRUE,12,1
36475,618819478,"bact",TRUE,25,1
36476,570987831,"bact",TRUE,3,1
36477,628597161,"bact",TRUE,7,1
36478,523499127,"bact",TRUE,28,1
36479,509815579,"bact",TRUE,62,1
36480,626672174,"bact",TRUE,6,1
36481,469661150,"bact",TRUE,40,1
36482,388057226,"bact",TRUE,46,1
36483,567127714,"bact",TRUE,53,1
36484,428256439,"bact",TRUE,55,1
36485,628596262,"bact",TRUE,5,1
36486,116234410,"bact",TRUE,51,1
36487,396587082,"bact",TRUE,40,1
36488,428666420,"bact",TRUE,57,1
36489,537157483,"bact",TRUE,34,1
36490,93569092,"bact",TRUE,64,1
36491,42412544,"bact",TRUE,41,1
36492,607595055,"bact",TRUE,13,1
36493,482971406,"bact",TRUE,68,1
36494,583634490,"bact",TRUE,1,1
36495,583070065,"bact",TRUE,18,1
36496,598591294,"bact",TRUE,8,1
36497,613815251,"bact",TRUE,18,1
36498,627596937,"bact",TRUE,3,1
36499,126212628,"bact",TRUE,36,1
36500,74230052,"bact",TRUE,6,1
36501,531470820,"bact",TRUE,38,1
36502,82409200,"bact",TRUE,37,1
36503,481754087,"bact",TRUE,7,1
36504,579200863,"bact",TRUE,30,1
36505,540244670,"bact",TRUE,38,1
36506,482598020,"bact",TRUE,16,1
36507,433294648,"bact",TRUE,17,1
36508,578597223,"bact",TRUE,6,1
36509,428793490,"bact",TRUE,37,1
36510,74230054,"bact",TRUE,35,1
36511,238700251,"bact",TRUE,46,1
36512,606952600,"bact",TRUE,8,1
36513,393119489,"bact",TRUE,53,1
36514,334265424,"bact",TRUE,4,1
36515,578206739,"bact",TRUE,1,1
36516,559755359,"bact",TRUE,48,1
36517,577647122,"bact",TRUE,9,1
36518,588252870,"bact",TRUE,11,1
36519,83851475,"bact",TRUE,21,1
36520,224016476,"bact",TRUE,10,1
36521,625174168,"bact",TRUE,10,1
36522,618802977,"bact",TRUE,13,1
36523,577857721,"bact",TRUE,18,1
36524,624101933,"bact",TRUE,1,1
36525,442776031,"bact",TRUE,69,1
36526,499152168,"bact",TRUE,49,1
36527,559782530,"bact",TRUE,39,1
36528,398349734,"bact",TRUE,45,1
36529,394379297,"bact",TRUE,41,1
36530,401652852,"bact",TRUE,28,1
36531,500743610,"bact",TRUE,37,1
36532,401282855,"bact",TRUE,34,1
36533,401829207,"bact",TRUE,23,1
36534,624277008,"bact",TRUE,10,1
36535,206746463,"bact",TRUE,47,1
36536,534668467,"bact",TRUE,6,1
36537,400190083,"bact",TRUE,25,1
36538,101065415,"bact",TRUE,63,1
36539,577216671,"bact",TRUE,22,1
36540,536781272,"bact",TRUE,22,1
36541,358009157,"bact",TRUE,40,1
36542,601487067,"bact",TRUE,7,1
36543,564152459,"bact",TRUE,0,1
36544,540183626,"bact",TRUE,37,1
36545,431470868,"bact",TRUE,45,1
36546,19612245,"bact",TRUE,41,1
36547,476660040,"bact",TRUE,28,1
36548,537164715,"bact",TRUE,0,1
36549,386777434,"bact",TRUE,19,1
36550,548657787,"bact",TRUE,32,1
36551,542057789,"bact",TRUE,2,1
36552,374639749,"bact",TRUE,44,1
36553,581977386,"bact",TRUE,40,1
36554,411026358,"bact",TRUE,66,1
36555,500745742,"bact",TRUE,39,1
36556,548360193,"bact",TRUE,33,1
36557,499157376,"bact",TRUE,42,1
36558,326537729,"bact",TRUE,25,1
36559,322718801,"bact",TRUE,63,1
36560,478684832,"bact",TRUE,4,1
36561,536764585,"bact",TRUE,2,1
36562,613338693,"bact",TRUE,25,1
36563,436435904,"bact",TRUE,64,1
36564,564878736,"bact",TRUE,2,1
36565,606730576,"bact",TRUE,0,1
36566,344327148,"bact",TRUE,53,1
36567,42412559,"bact",TRUE,50,1
36568,505650086,"bact",TRUE,316,1
36569,435012301,"bact",TRUE,2,1
36570,95118864,"bact",TRUE,60,1
36571,482767207,"bact",TRUE,29,1
36572,578325968,"bact",TRUE,7,1
36573,433294648,"bact",TRUE,24,1
36574,552768198,"bact",TRUE,5,1
36575,618799230,"bact",TRUE,30,1
36576,322718796,"bact",TRUE,49,1
36577,319644090,"bact",TRUE,50,1
36578,332274203,"bact",TRUE,9,1
36579,586105764,"bact",TRUE,8,1
36580,582035815,"bact",TRUE,15,1
36581,42412553,"bact",TRUE,59,1
36582,627537131,"bact",TRUE,22,1
36583,42412562,"bact",TRUE,28,1
36584,71143482,"bact",TRUE,27,1
36585,585939206,"bact",TRUE,30,1
36586,482675507,"bact",TRUE,43,1
36587,624030258,"bact",TRUE,0,1
36588,477334715,"bact",TRUE,9,1
36589,633455501,"bact",TRUE,6,1
36590,611783559,"bact",TRUE,9,1
36591,535270667,"bact",TRUE,11,1
36592,74230048,"bact",TRUE,26,1
36593,364902075,"bact",TRUE,0,1
36594,375369014,"bact",TRUE,6,1
36595,588264770,"bact",TRUE,67,1
36596,581439745,"bact",TRUE,22,1
36597,535438834,"bact",TRUE,37,1
36598,387159426,"bact",TRUE,6,1
36599,570976905,"bact",TRUE,8,1
36600,581467890,"bact",TRUE,6,1
36601,19611779,"bact",TRUE,68,1
36602,637114297,"bact",TRUE,3,1
36603,74273680,"bact",TRUE,24,1
36604,581978904,"bact",TRUE,24,1
36605,308061305,"bact",TRUE,41,1
36606,567326563,"bact",TRUE,47,1
36607,401318986,"bact",TRUE,47,1
36608,500344559,"bact",TRUE,33,1
36609,74273667,"bact",TRUE,33,1
36610,573517282,"bact",TRUE,53,1
36611,583952157,"bact",TRUE,8,1
36612,322487293,"bact",TRUE,38,1
36613,621789173,"bact",TRUE,17,1
36614,578708875,"bact",TRUE,5,1
36615,479355006,"bact",TRUE,12,1
36616,42412611,"bact",TRUE,32,1
36617,593706108,"bact",TRUE,19,1
36618,523612953,"bact",TRUE,45,1
36619,335991810,"bact",TRUE,4,1
36620,625100193,"bact",TRUE,12,1
36621,500274216,"bact",TRUE,5,1
36622,600321650,"bact",TRUE,46,1
36623,379002796,"bact",TRUE,42,1
36624,508167312,"bact",TRUE,30,1
36625,324110774,"bact",TRUE,49,1
36626,478684139,"bact",TRUE,13,1
36627,529539787,"bact",TRUE,0,1
36628,612839167,"bact",TRUE,29,1
36629,581979674,"bact",TRUE,20,1
36630,607808228,"bact",TRUE,5,1
36631,553492668,"bact",TRUE,35,1
36632,400358391,"bact",TRUE,51,1
36633,583068595,"bact",TRUE,12,1
36634,631850433,"bact",TRUE,35,1
36635,74230043,"bact",TRUE,15,1
36636,391427033,"bact",TRUE,42,1
36637,74055513,"bact",TRUE,44,1
36638,395999799,"bact",TRUE,1,1
36639,410545927,"bact",TRUE,41,1
36640,385154996,"bact",TRUE,21,1
36641,576872240,"bact",TRUE,1,1
36642,552596584,"bact",TRUE,3,1
36643,593142547,"bact",TRUE,4,1
36644,408266206,"bact",TRUE,2,1
36645,601278951,"bact",TRUE,22,1
36646,626928042,"bact",TRUE,3,1
36647,228271832,"bact",TRUE,3,1
36648,573972637,"bact",TRUE,6,1
