"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
18115,332640072,"euk",TRUE,32,1
18116,255675107,"euk",TRUE,44,1
18117,255672756,"euk",TRUE,42,1
18118,253761954,"euk",TRUE,40,1
18119,351637849,"euk",TRUE,43,1
18120,255678087,"euk",TRUE,39,1
18121,255677434,"euk",TRUE,49,1
18122,255679158,"euk",TRUE,54,1
18123,255678666,"euk",TRUE,53,1
18124,593497591,"euk",TRUE,44,1
18125,255678087,"euk",TRUE,39,1
18126,351637849,"euk",TRUE,59,1
18127,255679158,"euk",TRUE,40,1
18128,213958557,"euk",TRUE,43,1
18129,332640072,"euk",TRUE,36,1
18130,255679674,"euk",TRUE,54,1
18131,255679674,"euk",TRUE,60,1
18132,255678087,"euk",TRUE,34,1
18133,332656411,"euk",TRUE,42,1
18134,255669953,"euk",TRUE,54,1
18135,255675924,"euk",TRUE,51,1
18136,586919208,"euk",TRUE,44,1
18137,405122517,"euk",TRUE,33,1
18138,255670529,"euk",TRUE,48,1
18139,586919208,"euk",TRUE,45,1
18140,253761954,"euk",TRUE,26,1
18141,255675107,"euk",TRUE,58,1
18142,405120503,"euk",TRUE,62,1
18143,255672756,"euk",TRUE,67,1
18144,593497591,"euk",TRUE,75,1
18145,530537136,"euk",TRUE,43,1
18146,255675924,"euk",TRUE,52,1
18147,255675107,"euk",TRUE,59,1
18148,530537136,"euk",TRUE,75,1
18149,586919208,"euk",TRUE,37,1
18150,593497591,"euk",TRUE,40,1
18151,330250293,"euk",TRUE,55,1
18152,530537136,"euk",TRUE,75,1
18153,255672756,"euk",TRUE,55,1
18154,255675107,"euk",TRUE,52,1
18155,679811907,"euk",TRUE,49,1
18156,255674134,"euk",TRUE,55,1
18157,332189094,"euk",TRUE,75,1
18158,144577341,"euk",TRUE,63,1
18159,586919208,"euk",TRUE,54,1
18160,213958558,"euk",TRUE,60,1
18161,351648213,"euk",TRUE,33,1
18162,530537136,"euk",TRUE,42,1
18163,586919208,"euk",TRUE,48,1
18164,213958550,"euk",TRUE,50,1
18165,255674134,"euk",TRUE,50,1
18166,255679158,"euk",TRUE,52,1
18167,255672756,"euk",TRUE,45,1
18168,255678087,"euk",TRUE,48,1
18169,213958559,"euk",TRUE,56,1
18170,255678666,"euk",TRUE,40,1
18171,255676632,"euk",TRUE,42,1
18172,144579271,"euk",TRUE,73,1
18173,255669953,"euk",TRUE,50,1
18174,255674134,"euk",TRUE,55,1
18175,144581412,"euk",TRUE,64,1
18176,255672756,"euk",TRUE,75,1
18177,255672756,"euk",TRUE,60,1
18178,255669953,"euk",TRUE,46,1
18179,332002898,"euk",TRUE,49,1
18180,255675107,"euk",TRUE,47,1
18181,255676632,"euk",TRUE,53,1
18182,332189094,"euk",TRUE,48,1
18183,351648213,"euk",TRUE,59,1
18184,332002898,"euk",TRUE,36,1
18185,351640227,"euk",TRUE,47,1
18186,255679158,"euk",TRUE,49,1
18187,255677434,"euk",TRUE,56,1
18188,330250293,"euk",TRUE,53,1
18189,213958557,"euk",TRUE,47,1
18190,255676632,"euk",TRUE,56,1
18191,213958549,"euk",TRUE,47,1
18192,255669953,"euk",TRUE,56,1
18193,255677434,"euk",TRUE,45,1
18194,332640072,"euk",TRUE,30,1
18195,332002898,"euk",TRUE,32,1
18196,255678666,"euk",TRUE,48,1
18197,213958560,"euk",TRUE,38,1
18198,332002898,"euk",TRUE,49,1
18199,593497591,"euk",TRUE,52,1
18200,255669953,"euk",TRUE,50,1
18201,224465135,"euk",TRUE,37,1
18202,255669953,"euk",TRUE,43,1
18203,255679674,"euk",TRUE,48,1
18204,679811907,"euk",TRUE,42,1
18205,405123993,"euk",TRUE,54,1
18206,332656411,"euk",TRUE,50,1
18207,332656411,"euk",TRUE,32,1
18208,213958557,"euk",TRUE,61,1
18209,593497591,"euk",TRUE,51,1
18210,255675924,"euk",TRUE,66,1
18211,213958551,"euk",TRUE,40,1
18212,679811907,"euk",TRUE,41,1
18213,255675924,"euk",TRUE,50,1
18214,255675107,"euk",TRUE,50,1
18215,255674134,"euk",TRUE,44,1
18216,255678666,"euk",TRUE,47,1
18217,255670529,"euk",TRUE,35,1
18218,351637849,"euk",TRUE,52,1
18219,530537136,"euk",TRUE,75,1
18220,351645597,"euk",TRUE,46,1
18221,255678087,"euk",TRUE,52,1
18222,351645597,"euk",TRUE,46,1
18223,405122062,"euk",TRUE,65,1
18224,224465134,"euk",TRUE,51,1
18225,330250293,"euk",TRUE,52,1
18226,586919208,"euk",TRUE,39,1
18227,255679674,"euk",TRUE,55,1
18228,332189094,"euk",TRUE,53,1
18229,253761954,"euk",TRUE,43,1
18230,302765371,"euk",TRUE,49,1
18231,255677434,"euk",TRUE,27,1
18232,255677434,"euk",TRUE,49,1
18233,679811907,"euk",TRUE,46,1
18234,255675924,"euk",TRUE,33,1
18235,586919208,"euk",TRUE,50,1
18236,255679674,"euk",TRUE,53,1
18237,255677434,"euk",TRUE,44,1
18238,255670529,"euk",TRUE,47,1
18239,213958550,"euk",TRUE,55,1
18240,679811907,"euk",TRUE,46,1
18241,530537136,"euk",TRUE,46,1
18242,255677434,"euk",TRUE,52,1
18243,213958551,"euk",TRUE,54,1
18244,213958547,"euk",TRUE,42,1
18245,255679674,"euk",TRUE,31,1
18246,530537136,"euk",TRUE,51,1
18247,255672756,"euk",TRUE,46,1
18248,593497591,"euk",TRUE,45,1
18249,255670529,"euk",TRUE,56,1
18250,593497591,"euk",TRUE,43,1
18251,255672756,"euk",TRUE,43,1
18252,255675924,"euk",TRUE,34,1
18253,332640072,"euk",TRUE,51,1
18254,255675107,"euk",TRUE,51,1
18255,255669953,"euk",TRUE,49,1
18256,255669953,"euk",TRUE,54,1
18257,255669953,"euk",TRUE,40,1
18258,332002898,"euk",TRUE,32,1
18259,255676632,"euk",TRUE,43,1
18260,351640227,"euk",TRUE,51,1
18261,255669953,"euk",TRUE,43,1
18262,255672756,"euk",TRUE,75,1
18263,530537136,"euk",TRUE,30,1
18264,255675107,"euk",TRUE,50,1
18265,530537136,"euk",TRUE,75,1
18266,255679158,"euk",TRUE,45,1
18267,332189094,"euk",TRUE,54,1
18268,255679158,"euk",TRUE,69,1
18269,530537136,"euk",TRUE,48,1
18270,255675107,"euk",TRUE,35,1
18271,224465132,"euk",TRUE,32,1
18272,255678087,"euk",TRUE,34,1
18273,593497591,"euk",TRUE,52,1
18274,593497591,"euk",TRUE,35,1
18275,255675924,"euk",TRUE,46,1
18276,255669953,"euk",TRUE,43,1
18277,255679674,"euk",TRUE,57,1
18278,213958553,"euk",TRUE,57,1
18279,144580792,"euk",TRUE,60,1
18280,530537136,"euk",TRUE,56,1
18281,332002898,"euk",TRUE,40,1
18282,679811907,"euk",TRUE,50,1
18283,255679158,"euk",TRUE,46,1
18284,255678087,"euk",TRUE,53,1
18285,351641698,"euk",TRUE,75,1
18286,332189094,"euk",TRUE,43,1
18287,145250049,"euk",TRUE,56,1
18288,351637849,"euk",TRUE,56,1
18289,530537136,"euk",TRUE,52,1
18290,332640072,"euk",TRUE,44,1
18291,530537136,"euk",TRUE,49,1
18292,253761954,"euk",TRUE,46,1
18293,255678087,"euk",TRUE,27,1
18294,586919208,"euk",TRUE,60,1
18295,144581780,"euk",TRUE,56,1
18296,255676632,"euk",TRUE,42,1
18297,530537136,"euk",TRUE,52,1
18298,530537136,"euk",TRUE,47,1
18299,213958556,"euk",TRUE,45,1
18300,405120503,"euk",TRUE,45,1
18301,255675924,"euk",TRUE,33,1
18302,332640072,"euk",TRUE,38,1
18303,405118222,"euk",TRUE,50,1
18304,351645597,"euk",TRUE,59,1
18305,351645597,"euk",TRUE,69,1
18306,255675924,"euk",TRUE,46,1
18307,586774437,"euk",TRUE,40,1
18308,351640227,"euk",TRUE,54,1
18309,213958554,"euk",TRUE,53,1
18310,255677434,"euk",TRUE,61,1
18311,586919208,"euk",TRUE,55,1
18312,351643494,"euk",TRUE,68,1
18313,332189094,"euk",TRUE,44,1
18314,255674134,"euk",TRUE,42,1
18315,47118326,"euk",TRUE,49,1
18316,593497591,"euk",TRUE,44,1
18317,332002898,"euk",TRUE,50,1
18318,586919208,"euk",TRUE,50,1
18319,586919208,"euk",TRUE,51,1
18320,255675107,"euk",TRUE,42,1
18321,255675924,"euk",TRUE,50,1
18322,255676632,"euk",TRUE,53,1
18323,255674134,"euk",TRUE,75,1
18324,255675107,"euk",TRUE,55,1
18325,255669953,"euk",TRUE,37,1
18326,255678087,"euk",TRUE,59,1
18327,330250293,"euk",TRUE,44,1
18328,255679674,"euk",TRUE,43,1
18329,255675107,"euk",TRUE,71,1
18330,255670529,"euk",TRUE,44,1
18331,343429630,"euk",TRUE,60,1
18332,255676632,"euk",TRUE,45,1
18333,332656411,"euk",TRUE,43,1
18334,255674134,"euk",TRUE,62,1
18335,530537136,"euk",TRUE,62,1
18336,351648213,"euk",TRUE,49,1
18337,330250293,"euk",TRUE,60,1
18338,586778913,"euk",TRUE,40,1
18339,255669953,"euk",TRUE,56,1
18340,332189094,"euk",TRUE,49,1
18341,255676632,"euk",TRUE,55,1
18342,255669953,"euk",TRUE,58,1
18343,255678666,"euk",TRUE,38,1
18344,213958554,"euk",TRUE,51,1
18345,255675107,"euk",TRUE,31,1
18346,530537136,"euk",TRUE,57,1
18347,255679674,"euk",TRUE,53,1
18348,586919208,"euk",TRUE,58,1
18349,255678087,"euk",TRUE,38,1
18350,332002898,"euk",TRUE,53,1
18351,593497591,"euk",TRUE,58,1
18352,332656411,"euk",TRUE,46,1
18353,332189094,"euk",TRUE,43,1
18354,255678087,"euk",TRUE,56,1
18355,343426690,"euk",TRUE,55,1
18356,255675924,"euk",TRUE,57,1
18357,213958560,"euk",TRUE,50,1
18358,530537136,"euk",TRUE,34,1
18359,255670529,"euk",TRUE,55,1
18360,679811907,"euk",TRUE,75,1
18361,255677434,"euk",TRUE,24,1
18362,224465134,"euk",TRUE,43,1
18363,253761954,"euk",TRUE,39,1
18364,255670529,"euk",TRUE,51,1
18365,530537136,"euk",TRUE,52,1
18366,530537136,"euk",TRUE,36,1
18367,255677434,"euk",TRUE,75,1
18368,255676632,"euk",TRUE,44,1
18369,255679674,"euk",TRUE,49,1
18370,300153439,"euk",TRUE,60,1
18371,162697182,"euk",TRUE,41,1
18372,255670529,"euk",TRUE,37,1
18373,255679158,"euk",TRUE,48,1
18374,255669953,"euk",TRUE,30,1
18375,593497591,"euk",TRUE,29,1
18376,253761954,"euk",TRUE,57,1
18377,593497591,"euk",TRUE,44,1
18378,255672756,"euk",TRUE,75,1
18379,586919208,"euk",TRUE,59,1
18380,253761954,"euk",TRUE,48,1
18381,213958552,"euk",TRUE,53,1
18382,332002898,"euk",TRUE,30,1
18383,586774437,"euk",TRUE,75,1
18384,255670529,"euk",TRUE,64,1
18385,255677434,"euk",TRUE,64,1
18386,255679674,"euk",TRUE,41,1
18387,332002898,"euk",TRUE,63,1
18388,255670529,"euk",TRUE,47,1
18389,332189094,"euk",TRUE,28,1
18390,255669953,"euk",TRUE,45,1
18391,255679674,"euk",TRUE,59,1
18392,255676632,"euk",TRUE,49,1
18393,144580464,"euk",TRUE,66,1
18394,255672756,"euk",TRUE,61,1
18395,255674134,"euk",TRUE,47,1
18396,255679674,"euk",TRUE,48,1
18397,530537136,"euk",TRUE,45,1
18398,255670529,"euk",TRUE,36,1
18399,255679158,"euk",TRUE,75,1
18400,332640072,"euk",TRUE,33,1
18401,332656411,"euk",TRUE,40,1
18402,530537136,"euk",TRUE,43,1
18403,332656411,"euk",TRUE,62,1
18404,530537136,"euk",TRUE,38,1
18405,255679674,"euk",TRUE,33,1
18406,255676632,"euk",TRUE,75,1
18407,255670529,"euk",TRUE,49,1
18408,255677434,"euk",TRUE,44,1
18409,530537136,"euk",TRUE,45,1
18410,332189094,"euk",TRUE,56,1
18411,255678666,"euk",TRUE,57,1
18412,405121536,"euk",TRUE,59,1
18413,255679158,"euk",TRUE,49,1
18414,162697182,"euk",TRUE,46,1
18415,253761954,"euk",TRUE,60,1
18416,530537136,"euk",TRUE,46,1
18417,679811907,"euk",TRUE,64,1
18418,530537136,"euk",TRUE,65,1
18419,144580105,"euk",TRUE,58,1
18420,255679674,"euk",TRUE,49,1
18421,253761954,"euk",TRUE,45,1
18422,253761954,"euk",TRUE,34,1
18423,255675107,"euk",TRUE,62,1
18424,255679158,"euk",TRUE,45,1
18425,253761954,"euk",TRUE,54,1
18426,255675107,"euk",TRUE,39,1
18427,253761954,"euk",TRUE,43,1
18428,255674134,"euk",TRUE,42,1
18429,255675107,"euk",TRUE,42,1
18430,332189094,"euk",TRUE,40,1
18431,213958559,"euk",TRUE,54,1
18432,255679674,"euk",TRUE,45,1
18433,255674134,"euk",TRUE,40,1
18434,593497591,"euk",TRUE,39,1
18435,530537136,"euk",TRUE,44,1
18436,255674134,"euk",TRUE,44,1
18437,593497591,"euk",TRUE,38,1
18438,213958557,"euk",TRUE,51,1
18439,679811907,"euk",TRUE,31,1
18440,332189094,"euk",TRUE,41,1
18441,255679674,"euk",TRUE,43,1
18442,255675107,"euk",TRUE,48,1
18443,255669953,"euk",TRUE,49,1
18444,213958554,"euk",TRUE,42,1
18445,255672756,"euk",TRUE,35,1
18446,351645597,"euk",TRUE,53,1
18447,255672756,"euk",TRUE,53,1
18448,144577865,"euk",TRUE,55,1
18449,255669953,"euk",TRUE,64,1
18450,530537136,"euk",TRUE,75,1
18451,586919208,"euk",TRUE,45,1
18452,255669953,"euk",TRUE,55,1
18453,255676632,"euk",TRUE,53,1
18454,144579271,"euk",TRUE,69,1
18455,255675924,"euk",TRUE,47,1
18456,255675924,"euk",TRUE,50,1
18457,629079300,"euk",TRUE,55,1
18458,255672756,"euk",TRUE,42,1
18459,332640072,"euk",TRUE,53,1
18460,332002898,"euk",TRUE,46,1
18461,144576265,"euk",TRUE,47,1
18462,213958551,"euk",TRUE,50,1
18463,530537136,"euk",TRUE,50,1
18464,162697182,"euk",TRUE,43,1
18465,255675107,"euk",TRUE,48,1
18466,255675107,"euk",TRUE,36,1
18467,351645597,"euk",TRUE,53,1
18468,332189094,"euk",TRUE,37,1
18469,332002898,"euk",TRUE,56,1
18470,255674134,"euk",TRUE,33,1
18471,213958556,"euk",TRUE,67,1
18472,255677434,"euk",TRUE,59,1
18473,351645597,"euk",TRUE,56,1
18474,224465131,"euk",TRUE,60,1
18475,319411478,"euk",TRUE,55,1
18476,255672756,"euk",TRUE,51,1
18477,586919208,"euk",TRUE,56,1
18478,255674134,"euk",TRUE,44,1
18479,332002898,"euk",TRUE,57,1
18480,593497591,"euk",TRUE,41,1
18481,319411750,"euk",TRUE,49,1
18482,255679674,"euk",TRUE,39,1
18483,255677434,"euk",TRUE,57,1
18484,332189094,"euk",TRUE,57,1
18485,330250293,"euk",TRUE,47,1
18486,255675107,"euk",TRUE,57,1
18487,255670529,"euk",TRUE,69,1
18488,255675924,"euk",TRUE,56,1
18489,586919208,"euk",TRUE,44,1
18490,255672756,"euk",TRUE,50,1
18491,255670529,"euk",TRUE,60,1
18492,255679674,"euk",TRUE,32,1
18493,530537136,"euk",TRUE,54,1
18494,255670529,"euk",TRUE,57,1
18495,586919208,"euk",TRUE,47,1
18496,255669953,"euk",TRUE,41,1
18497,530537136,"euk",TRUE,62,1
18498,255672756,"euk",TRUE,59,1
18499,213958548,"euk",TRUE,57,1
18500,586919208,"euk",TRUE,58,1
18501,679811907,"euk",TRUE,30,1
18502,144581412,"euk",TRUE,60,1
18503,530537136,"euk",TRUE,47,1
18504,343428995,"euk",TRUE,55,1
18505,253761954,"euk",TRUE,54,1
18506,351643494,"euk",TRUE,43,1
18507,586919208,"euk",TRUE,58,1
18508,332640072,"euk",TRUE,57,1
18509,255672756,"euk",TRUE,51,1
18510,593497591,"euk",TRUE,45,1
18511,255677434,"euk",TRUE,39,1
18512,255676632,"euk",TRUE,44,1
18513,332640072,"euk",TRUE,33,1
18514,586919208,"euk",TRUE,48,1
18515,530537136,"euk",TRUE,53,1
18516,255679158,"euk",TRUE,43,1
18517,351641698,"euk",TRUE,51,1
18518,330250293,"euk",TRUE,56,1
18519,255674134,"euk",TRUE,44,1
18520,255674134,"euk",TRUE,75,1
18521,255677434,"euk",TRUE,53,1
18522,332640072,"euk",TRUE,37,1
18523,302765371,"euk",TRUE,56,1
18524,405118222,"euk",TRUE,62,1
18525,679811907,"euk",TRUE,44,1
18526,255675924,"euk",TRUE,39,1
18527,255670529,"euk",TRUE,48,1
18528,593497591,"euk",TRUE,41,1
18529,253761954,"euk",TRUE,43,1
18530,679811907,"euk",TRUE,50,1
18531,255675924,"euk",TRUE,41,1
18532,255679674,"euk",TRUE,47,1
18533,255675924,"euk",TRUE,39,1
18534,593497591,"euk",TRUE,42,1
18535,255669953,"euk",TRUE,41,1
18536,593497591,"euk",TRUE,38,1
18537,255678666,"euk",TRUE,53,1
18538,213958559,"euk",TRUE,58,1
18539,255670529,"euk",TRUE,40,1
18540,255679158,"euk",TRUE,44,1
18541,255679158,"euk",TRUE,75,1
18542,255676632,"euk",TRUE,39,1
18543,255679674,"euk",TRUE,50,1
18544,255678087,"euk",TRUE,40,1
18545,679811907,"euk",TRUE,50,1
18546,332189094,"euk",TRUE,43,1
18547,255677434,"euk",TRUE,72,1
18548,213958557,"euk",TRUE,53,1
18549,332002898,"euk",TRUE,54,1
18550,253761954,"euk",TRUE,33,1
18551,255675924,"euk",TRUE,52,1
18552,255679158,"euk",TRUE,39,1
18553,213958548,"euk",TRUE,57,1
18554,255678666,"euk",TRUE,57,1
18555,332002898,"euk",TRUE,61,1
18556,253761954,"euk",TRUE,24,1
18557,255675107,"euk",TRUE,49,1
18558,255675924,"euk",TRUE,31,1
18559,255669953,"euk",TRUE,56,1
18560,253761954,"euk",TRUE,42,1
18561,255678666,"euk",TRUE,46,1
18562,255675107,"euk",TRUE,46,1
18563,213958546,"euk",TRUE,57,1
18564,255670529,"euk",TRUE,57,1
18565,530537136,"euk",TRUE,37,1
18566,13560073,"euk",TRUE,63,1
18567,145250049,"euk",TRUE,47,1
18568,253761954,"euk",TRUE,45,1
18569,255675924,"euk",TRUE,46,1
18570,332189094,"euk",TRUE,47,1
18571,593497591,"euk",TRUE,75,1
18572,530537136,"euk",TRUE,58,1
18573,255672756,"euk",TRUE,67,1
18574,213958549,"euk",TRUE,57,1
18575,255678087,"euk",TRUE,42,1
18576,253761954,"euk",TRUE,37,1
18577,351643494,"euk",TRUE,49,1
18578,213958552,"euk",TRUE,49,1
18579,255674134,"euk",TRUE,43,1
18580,255677434,"euk",TRUE,41,1
18581,255670529,"euk",TRUE,45,1
18582,213958553,"euk",TRUE,58,1
18583,679811907,"euk",TRUE,51,1
18584,530537136,"euk",TRUE,75,1
18585,255679674,"euk",TRUE,39,1
18586,586919208,"euk",TRUE,43,1
18587,332189094,"euk",TRUE,44,1
18588,332189094,"euk",TRUE,37,1
18589,255677434,"euk",TRUE,75,1
18590,332189094,"euk",TRUE,46,1
18591,253761954,"euk",TRUE,61,1
18592,255679674,"euk",TRUE,42,1
18593,213958557,"euk",TRUE,58,1
18594,213958560,"euk",TRUE,47,1
18595,255679674,"euk",TRUE,48,1
18596,255672756,"euk",TRUE,51,1
18597,530537136,"euk",TRUE,75,1
18598,302765371,"euk",TRUE,47,1
18599,351645597,"euk",TRUE,63,1
18600,593497591,"euk",TRUE,40,1
18601,530537136,"euk",TRUE,44,1
18602,255669953,"euk",TRUE,33,1
18603,255675924,"euk",TRUE,44,1
18604,405122900,"euk",TRUE,50,1
18605,332189094,"euk",TRUE,50,1
18606,255672756,"euk",TRUE,64,1
18607,255670529,"euk",TRUE,49,1
18608,213958552,"euk",TRUE,50,1
18609,405117359,"euk",TRUE,42,1
18610,255679674,"euk",TRUE,43,1
18611,332189094,"euk",TRUE,54,1
18612,332656411,"euk",TRUE,43,1
18613,586919208,"euk",TRUE,37,1
18614,530537136,"euk",TRUE,75,1
18615,255669953,"euk",TRUE,39,1
18616,530537136,"euk",TRUE,75,1
18617,255676632,"euk",TRUE,45,1
18618,224465129,"euk",TRUE,40,1
18619,332189094,"euk",TRUE,48,1
18620,332002898,"euk",TRUE,30,1
18621,255679674,"euk",TRUE,40,1
18622,255676632,"euk",TRUE,44,1
18623,255679158,"euk",TRUE,53,1
18624,586778913,"euk",TRUE,44,1
18625,213958554,"euk",TRUE,58,1
18626,213958556,"euk",TRUE,52,1
18627,586919208,"euk",TRUE,63,1
18628,253761954,"euk",TRUE,54,1
18629,213958556,"euk",TRUE,51,1
18630,586919208,"euk",TRUE,65,1
18631,255669953,"euk",TRUE,50,1
18632,586919208,"euk",TRUE,51,1
18633,255675924,"euk",TRUE,62,1
18634,530537136,"euk",TRUE,45,1
18635,255678666,"euk",TRUE,36,1
18636,255679158,"euk",TRUE,47,1
18637,253761954,"euk",TRUE,47,1
18638,332656411,"euk",TRUE,40,1
18639,586919208,"euk",TRUE,34,1
18640,255678087,"euk",TRUE,51,1
18641,530537136,"euk",TRUE,75,1
18642,255677434,"euk",TRUE,55,1
18643,586919208,"euk",TRUE,43,1
18644,332640072,"euk",TRUE,43,1
18645,351637849,"euk",TRUE,46,1
18646,593497591,"euk",TRUE,66,1
18647,332002898,"euk",TRUE,27,1
18648,255679158,"euk",TRUE,41,1
18649,255677434,"euk",TRUE,41,1
18650,593497591,"euk",TRUE,52,1
18651,332656411,"euk",TRUE,47,1
18652,255676632,"euk",TRUE,45,1
18653,253761954,"euk",TRUE,47,1
18654,255678666,"euk",TRUE,75,1
18655,332002898,"euk",TRUE,35,1
18656,213958551,"euk",TRUE,63,1
18657,145250049,"euk",TRUE,53,1
18658,255679674,"euk",TRUE,52,1
18659,255672756,"euk",TRUE,67,1
18660,213958558,"euk",TRUE,46,1
18661,255676632,"euk",TRUE,45,1
18662,255676632,"euk",TRUE,39,1
18663,530537136,"euk",TRUE,29,1
18664,255674134,"euk",TRUE,38,1
18665,255674134,"euk",TRUE,46,1
18666,255677434,"euk",TRUE,59,1
18667,144577341,"euk",TRUE,61,1
18668,255675924,"euk",TRUE,53,1
18669,255672756,"euk",TRUE,45,1
18670,593497591,"euk",TRUE,54,1
18671,255679674,"euk",TRUE,57,1
18672,253761954,"euk",TRUE,47,1
18673,255679674,"euk",TRUE,49,1
18674,253761954,"euk",TRUE,63,1
18675,255672756,"euk",TRUE,34,1
18676,47118326,"euk",TRUE,44,1
18677,224465129,"euk",TRUE,34,1
18678,332656411,"euk",TRUE,53,1
18679,144575580,"euk",TRUE,48,1
18680,679811907,"euk",TRUE,47,1
18681,255670529,"euk",TRUE,38,1
18682,351640227,"euk",TRUE,47,1
18683,586919208,"euk",TRUE,45,1
18684,593497591,"euk",TRUE,33,1
18685,255675107,"euk",TRUE,48,1
18686,255675107,"euk",TRUE,46,1
18687,255678666,"euk",TRUE,53,1
18688,255679158,"euk",TRUE,43,1
18689,593497591,"euk",TRUE,41,1
18690,332640072,"euk",TRUE,48,1
18691,586919208,"euk",TRUE,45,1
18692,343426690,"euk",TRUE,52,1
18693,255674134,"euk",TRUE,64,1
18694,255674134,"euk",TRUE,51,1
18695,255669953,"euk",TRUE,49,1
18696,255674134,"euk",TRUE,34,1
18697,319411478,"euk",TRUE,62,1
18698,144575580,"euk",TRUE,73,1
18699,255678087,"euk",TRUE,51,1
18700,255678087,"euk",TRUE,48,1
18701,593497591,"euk",TRUE,33,1
18702,255669953,"euk",TRUE,42,1
18703,162697182,"euk",TRUE,61,1
18704,405123455,"euk",TRUE,41,1
18705,255675924,"euk",TRUE,59,1
18706,213958550,"euk",TRUE,38,1
18707,255670529,"euk",TRUE,39,1
18708,255675107,"euk",TRUE,59,1
18709,255670529,"euk",TRUE,50,1
18710,255670529,"euk",TRUE,41,1
18711,255672756,"euk",TRUE,64,1
18712,255672756,"euk",TRUE,37,1
18713,343425174,"euk",TRUE,69,1
18714,255674134,"euk",TRUE,35,1
18715,300153439,"euk",TRUE,34,1
18716,530537136,"euk",TRUE,59,1
18717,213958555,"euk",TRUE,59,1
18718,351645597,"euk",TRUE,63,1
18719,255678087,"euk",TRUE,40,1
18720,332640072,"euk",TRUE,34,1
18721,144577341,"euk",TRUE,60,1
18722,255676632,"euk",TRUE,45,1
18723,255679674,"euk",TRUE,53,1
18724,330250293,"euk",TRUE,42,1
18725,530537136,"euk",TRUE,30,1
18726,47118326,"euk",TRUE,61,1
18727,586919208,"euk",TRUE,50,1
18728,255675107,"euk",TRUE,44,1
18729,255679158,"euk",TRUE,65,1
18730,255675924,"euk",TRUE,49,1
18731,332640072,"euk",TRUE,44,1
18732,49256807,"euk",TRUE,58,1
18733,213958556,"euk",TRUE,47,1
18734,144577341,"euk",TRUE,66,1
18735,405117359,"euk",TRUE,41,1
18736,530537136,"euk",TRUE,52,1
18737,255672756,"euk",TRUE,47,1
18738,144577341,"euk",TRUE,50,1
18739,593497591,"euk",TRUE,48,1
18740,255674134,"euk",TRUE,43,1
18741,255677434,"euk",TRUE,48,1
18742,332189094,"euk",TRUE,49,1
18743,255674134,"euk",TRUE,30,1
18744,255670529,"euk",TRUE,50,1
18745,213958546,"euk",TRUE,60,1
18746,144580105,"euk",TRUE,66,1
18747,351640227,"euk",TRUE,56,1
18748,253761954,"euk",TRUE,48,1
18749,255670529,"euk",TRUE,42,1
18750,255674134,"euk",TRUE,34,1
18751,405122900,"euk",TRUE,53,1
18752,255676632,"euk",TRUE,50,1
18753,332656411,"euk",TRUE,46,1
18754,332656411,"euk",TRUE,62,1
18755,319411478,"euk",TRUE,58,1
18756,255679158,"euk",TRUE,51,1
18757,213958560,"euk",TRUE,49,1
18758,405118222,"euk",TRUE,57,1
18759,351641698,"euk",TRUE,46,1
18760,679811907,"euk",TRUE,56,1
18761,586919208,"euk",TRUE,49,1
18762,530537136,"euk",TRUE,75,1
18763,255675107,"euk",TRUE,62,1
18764,255675107,"euk",TRUE,23,1
18765,255678087,"euk",TRUE,48,1
18766,255672756,"euk",TRUE,66,1
18767,253761954,"euk",TRUE,75,1
18768,255674134,"euk",TRUE,28,1
18769,255676632,"euk",TRUE,39,1
18770,255679158,"euk",TRUE,48,1
18771,144575580,"euk",TRUE,63,1
18772,530537136,"euk",TRUE,42,1
18773,255672756,"euk",TRUE,60,1
18774,343428120,"euk",TRUE,66,1
18775,679811907,"euk",TRUE,41,1
18776,213958556,"euk",TRUE,62,1
18777,593497591,"euk",TRUE,46,1
18778,593497591,"euk",TRUE,50,1
18779,593497591,"euk",TRUE,52,1
18780,351648213,"euk",TRUE,59,1
18781,253761954,"euk",TRUE,53,1
18782,162697182,"euk",TRUE,41,1
18783,255672756,"euk",TRUE,47,1
18784,213958558,"euk",TRUE,52,1
18785,586774437,"euk",TRUE,42,1
18786,586919208,"euk",TRUE,59,1
18787,253761954,"euk",TRUE,41,1
18788,255669953,"euk",TRUE,50,1
18789,213958553,"euk",TRUE,45,1
18790,332640072,"euk",TRUE,50,1
18791,19171246,"euk",TRUE,40,1
18792,255678087,"euk",TRUE,66,1
18793,593497591,"euk",TRUE,33,1
18794,255679674,"euk",TRUE,40,1
18795,253761954,"euk",TRUE,48,1
18796,255674134,"euk",TRUE,43,1
18797,255675924,"euk",TRUE,34,1
18798,302765371,"euk",TRUE,35,1
18799,679811907,"euk",TRUE,47,1
18800,332656411,"euk",TRUE,45,1
18801,330250293,"euk",TRUE,33,1
18802,255672756,"euk",TRUE,40,1
18803,255669953,"euk",TRUE,52,1
18804,255669953,"euk",TRUE,58,1
18805,530537136,"euk",TRUE,75,1
18806,351641698,"euk",TRUE,56,1
18807,255675924,"euk",TRUE,56,1
18808,405117359,"euk",TRUE,51,1
18809,530537136,"euk",TRUE,75,1
18810,144580792,"euk",TRUE,56,1
18811,255672756,"euk",TRUE,54,1
18812,255676632,"euk",TRUE,51,1
