"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
28145,30844336,"viruses",TRUE,60,1
28146,526118413,"viruses",TRUE,36,1
28147,139472801,"viruses",TRUE,20,1
28148,56694869,"viruses",TRUE,54,1
28149,49237616,"viruses",TRUE,33,1
28150,568191532,"viruses",TRUE,49,1
28151,29570921,"viruses",TRUE,58,1
28152,159159425,"viruses",TRUE,15,1
28153,29570918,"viruses",TRUE,38,1
28154,189490161,"viruses",TRUE,36,1
28155,422933554,"viruses",TRUE,26,1
28156,109289986,"viruses",TRUE,36,1
28157,29570931,"viruses",TRUE,36,1
28158,530787450,"viruses",TRUE,40,1
28159,49237612,"viruses",TRUE,50,1
28160,399498862,"viruses",TRUE,57,1
28161,508180468,"viruses",TRUE,58,1
28162,49237609,"viruses",TRUE,28,1
28163,526118633,"viruses",TRUE,56,1
28164,148724443,"viruses",TRUE,21,1
28165,589892323,"viruses",TRUE,50,1
28166,389656424,"viruses",TRUE,61,1
28167,49237617,"viruses",TRUE,37,1
28168,118197620,"viruses",TRUE,61,1
28169,29571072,"viruses",TRUE,38,1
28170,593778237,"viruses",TRUE,57,1
28171,33770508,"viruses",TRUE,41,1
28172,311977355,"viruses",TRUE,49,1
28173,589286664,"viruses",TRUE,52,1
28174,526120135,"viruses",TRUE,68,1
28175,49237614,"viruses",TRUE,26,1
28176,9630125,"viruses",TRUE,62,1
28177,49237615,"viruses",TRUE,37,1
28178,358356482,"viruses",TRUE,60,1
28179,348020285,"viruses",TRUE,39,1
28180,531034792,"viruses",TRUE,51,1
28181,526118633,"viruses",TRUE,33,1
28182,49237613,"viruses",TRUE,22,1
28183,310002946,"viruses",TRUE,35,1
28184,125745044,"viruses",TRUE,51,1
28185,219523869,"viruses",TRUE,35,1
28186,372199367,"viruses",TRUE,35,1
28187,20026600,"viruses",TRUE,58,1
28188,508181800,"viruses",TRUE,42,1
28189,338827142,"viruses",TRUE,41,1
28190,256398150,"viruses",TRUE,36,1
28191,508180468,"viruses",TRUE,57,1
28192,509142635,"viruses",TRUE,39,1
28193,469519727,"viruses",TRUE,33,1
28194,29570966,"viruses",TRUE,18,1
28195,508180789,"viruses",TRUE,54,1
28196,422935839,"viruses",TRUE,38,1
28197,414086362,"viruses",TRUE,61,1
28198,254666617,"viruses",TRUE,32,1
28199,313843970,"viruses",TRUE,59,1
28200,118496614,"viruses",TRUE,43,1
28201,49237616,"viruses",TRUE,42,1
28202,169803207,"viruses",TRUE,49,1
28203,13242472,"viruses",TRUE,39,1
28204,371671369,"viruses",TRUE,34,1
28205,29570982,"viruses",TRUE,18,1
28206,414086362,"viruses",TRUE,23,1
28207,29570912,"viruses",TRUE,24,1
28208,29570909,"viruses",TRUE,25,1
28209,526118633,"viruses",TRUE,50,1
28210,38371718,"viruses",TRUE,62,1
28211,134287156,"viruses",TRUE,24,1
28212,148724443,"viruses",TRUE,17,1
28213,557307926,"viruses",TRUE,46,1
28214,49237616,"viruses",TRUE,29,1
28215,589892197,"viruses",TRUE,38,1
28216,49237615,"viruses",TRUE,49,1
28217,29570869,"viruses",TRUE,48,1
28218,530545054,"viruses",TRUE,36,1
28219,408905829,"viruses",TRUE,34,1
28220,508177514,"viruses",TRUE,52,1
28221,71647082,"viruses",TRUE,36,1
28222,194473848,"viruses",TRUE,40,1
28223,49237605,"viruses",TRUE,23,1
28224,29570960,"viruses",TRUE,29,1
28225,51980126,"viruses",TRUE,45,1
28226,563397275,"viruses",TRUE,52,1
28227,537108089,"viruses",TRUE,52,1
28228,238694878,"viruses",TRUE,50,1
28229,228860932,"viruses",TRUE,63,1
28230,50313241,"viruses",TRUE,29,1
28231,12084824,"viruses",TRUE,39,1
28232,639438672,"viruses",TRUE,64,1
28233,530545183,"viruses",TRUE,44,1
28234,29570904,"viruses",TRUE,27,1
28235,469519727,"viruses",TRUE,23,1
28236,514051739,"viruses",TRUE,36,1
28237,310002711,"viruses",TRUE,35,1
28238,589889409,"viruses",TRUE,31,1
28239,222435670,"viruses",TRUE,62,1
28240,29570951,"viruses",TRUE,49,1
28241,117530171,"viruses",TRUE,50,1
28242,589891555,"viruses",TRUE,35,1
28243,589890642,"viruses",TRUE,29,1
28244,594139806,"viruses",TRUE,26,1
28245,563399545,"viruses",TRUE,38,1
28246,49237607,"viruses",TRUE,56,1
28247,374531191,"viruses",TRUE,48,1
28248,118496614,"viruses",TRUE,53,1
28249,18640086,"viruses",TRUE,61,1
28250,526003444,"viruses",TRUE,42,1
28251,29570914,"viruses",TRUE,31,1
28252,164597960,"viruses",TRUE,37,1
28253,49237617,"viruses",TRUE,35,1
28254,468639686,"viruses",TRUE,60,1
28255,472437772,"viruses",TRUE,47,1
28256,49237612,"viruses",TRUE,9,1
28257,188543165,"viruses",TRUE,65,1
28258,29570865,"viruses",TRUE,27,1
28259,531034792,"viruses",TRUE,51,1
28260,238801931,"viruses",TRUE,40,1
28261,10834856,"viruses",TRUE,56,1
28262,29570859,"viruses",TRUE,10,1
28263,47118304,"viruses",TRUE,30,1
28264,281415946,"viruses",TRUE,63,1
28265,29570866,"viruses",TRUE,14,1
28266,363539767,"viruses",TRUE,56,1
28267,29570933,"viruses",TRUE,42,1
28268,593775872,"viruses",TRUE,54,1
28269,76253626,"viruses",TRUE,54,1
28270,158345134,"viruses",TRUE,49,1
28271,388260063,"viruses",TRUE,46,1
28272,408905831,"viruses",TRUE,35,1
28273,609216850,"viruses",TRUE,28,1
28274,9634221,"viruses",TRUE,47,1
28275,525972436,"viruses",TRUE,59,1
28276,49237616,"viruses",TRUE,25,1
28277,311992494,"viruses",TRUE,53,1
28278,195546530,"viruses",TRUE,51,1
28279,643217077,"viruses",TRUE,32,1
28280,49237607,"viruses",TRUE,42,1
28281,238695587,"viruses",TRUE,46,1
28282,38229169,"viruses",TRUE,63,1
28283,46401737,"viruses",TRUE,44,1
28284,29570908,"viruses",TRUE,17,1
28285,49237604,"viruses",TRUE,18,1
28286,510135758,"viruses",TRUE,59,1
28287,408905849,"viruses",TRUE,41,1
28288,38147306,"viruses",TRUE,32,1
28289,530546138,"viruses",TRUE,59,1
28290,340025671,"viruses",TRUE,26,1
28291,29570932,"viruses",TRUE,31,1
28292,89888070,"viruses",TRUE,42,1
28293,388260063,"viruses",TRUE,42,1
28294,20514400,"viruses",TRUE,47,1
28295,49237616,"viruses",TRUE,47,1
28296,49237604,"viruses",TRUE,39,1
28297,228861315,"viruses",TRUE,40,1
28298,49237615,"viruses",TRUE,47,1
28299,29571022,"viruses",TRUE,42,1
28300,49237617,"viruses",TRUE,33,1
28301,372449733,"viruses",TRUE,59,1
28302,29570937,"viruses",TRUE,33,1
28303,378554443,"viruses",TRUE,54,1
28304,40555938,"viruses",TRUE,48,1
28305,29570917,"viruses",TRUE,20,1
28306,543170722,"viruses",TRUE,63,1
28307,29570891,"viruses",TRUE,18,1
28308,281416323,"viruses",TRUE,55,1
28309,428782997,"viruses",TRUE,54,1
28310,11125722,"viruses",TRUE,26,1
28311,531034792,"viruses",TRUE,42,1
28312,526118633,"viruses",TRUE,38,1
28313,29570985,"viruses",TRUE,20,1
28314,531034792,"viruses",TRUE,36,1
28315,212671453,"viruses",TRUE,34,1
28316,531034792,"viruses",TRUE,40,1
28317,47118304,"viruses",TRUE,25,1
28318,310830989,"viruses",TRUE,46,1
28319,468641196,"viruses",TRUE,50,1
28320,49237610,"viruses",TRUE,20,1
28321,448824968,"viruses",TRUE,31,1
28322,49237613,"viruses",TRUE,31,1
28323,29570949,"viruses",TRUE,26,1
28324,18138257,"viruses",TRUE,50,1
28325,49237612,"viruses",TRUE,23,1
28326,20451024,"viruses",TRUE,53,1
28327,593779506,"viruses",TRUE,30,1
28328,261420948,"viruses",TRUE,63,1
28329,14336454,"viruses",TRUE,37,1
28330,347750411,"viruses",TRUE,50,1
28331,237781146,"viruses",TRUE,23,1
28332,49237614,"viruses",TRUE,25,1
28333,193201200,"viruses",TRUE,25,1
28334,435844340,"viruses",TRUE,28,1
28335,49237617,"viruses",TRUE,46,1
28336,29366701,"viruses",TRUE,35,1
28337,355469071,"viruses",TRUE,49,1
28338,49237614,"viruses",TRUE,22,1
28339,9628932,"viruses",TRUE,34,1
28340,255033713,"viruses",TRUE,59,1
28341,327198506,"viruses",TRUE,52,1
28342,17975161,"viruses",TRUE,65,1
28343,49237617,"viruses",TRUE,46,1
28344,448824968,"viruses",TRUE,20,1
28345,29566193,"viruses",TRUE,58,1
28346,418488631,"viruses",TRUE,57,1
28347,215479924,"viruses",TRUE,54,1
28348,49237612,"viruses",TRUE,34,1
28349,593777117,"viruses",TRUE,23,1
28350,49237612,"viruses",TRUE,36,1
28351,29570902,"viruses",TRUE,40,1
28352,531967705,"viruses",TRUE,44,1
28353,593777468,"viruses",TRUE,53,1
28354,526244872,"viruses",TRUE,25,1
28355,659494848,"viruses",TRUE,67,1
28356,29570916,"viruses",TRUE,36,1
28357,593777117,"viruses",TRUE,33,1
28358,639438320,"viruses",TRUE,27,1
28359,356640291,"viruses",TRUE,54,1
28360,468640383,"viruses",TRUE,38,1
28361,197322349,"viruses",TRUE,35,1
28362,49237616,"viruses",TRUE,41,1
28363,212499141,"viruses",TRUE,44,1
28364,571797926,"viruses",TRUE,49,1
28365,441431943,"viruses",TRUE,49,1
28366,440789269,"viruses",TRUE,32,1
28367,589892611,"viruses",TRUE,48,1
28368,460042095,"viruses",TRUE,58,1
28369,29570933,"viruses",TRUE,32,1
28370,49237616,"viruses",TRUE,61,1
28371,543171167,"viruses",TRUE,64,1
28372,29570859,"viruses",TRUE,31,1
28373,409191184,"viruses",TRUE,26,1
28374,20386782,"viruses",TRUE,49,1
28375,371670910,"viruses",TRUE,50,1
28376,212671382,"viruses",TRUE,34,1
28377,30065704,"viruses",TRUE,32,1
28378,435844510,"viruses",TRUE,62,1
28379,66391451,"viruses",TRUE,28,1
28380,332672312,"viruses",TRUE,51,1
28381,168495103,"viruses",TRUE,42,1
28382,9630327,"viruses",TRUE,59,1
28383,284504040,"viruses",TRUE,43,1
28384,589287449,"viruses",TRUE,27,1
28385,157325217,"viruses",TRUE,61,1
28386,18138257,"viruses",TRUE,32,1
28387,29570889,"viruses",TRUE,36,1
28388,589891766,"viruses",TRUE,48,1
28389,363539767,"viruses",TRUE,41,1
28390,66395450,"viruses",TRUE,61,1
28391,406356611,"viruses",TRUE,21,1
28392,49237616,"viruses",TRUE,24,1
28393,126010934,"viruses",TRUE,52,1
28394,9626535,"viruses",TRUE,50,1
28395,29570875,"viruses",TRUE,57,1
28396,29570953,"viruses",TRUE,28,1
28397,531034792,"viruses",TRUE,43,1
28398,68304136,"viruses",TRUE,57,1
28399,530545699,"viruses",TRUE,65,1
28400,49237616,"viruses",TRUE,52,1
28401,29570882,"viruses",TRUE,38,1
28402,409187963,"viruses",TRUE,30,1
28403,157953191,"viruses",TRUE,34,1
28404,194473848,"viruses",TRUE,19,1
28405,372449821,"viruses",TRUE,66,1
28406,160707867,"viruses",TRUE,58,1
28407,29570914,"viruses",TRUE,34,1
28408,49237615,"viruses",TRUE,28,1
28409,49237613,"viruses",TRUE,38,1
28410,49237615,"viruses",TRUE,31,1
28411,408905850,"viruses",TRUE,31,1
28412,588498242,"viruses",TRUE,56,1
28413,49237613,"viruses",TRUE,45,1
28414,345461107,"viruses",TRUE,36,1
28415,593779232,"viruses",TRUE,50,1
28416,49237613,"viruses",TRUE,28,1
28417,162290107,"viruses",TRUE,57,1
28418,310004231,"viruses",TRUE,37,1
28419,49237614,"viruses",TRUE,51,1
28420,414087713,"viruses",TRUE,48,1
28421,49237613,"viruses",TRUE,37,1
28422,658608099,"viruses",TRUE,37,1
28423,20153400,"viruses",TRUE,34,1
28424,593778859,"viruses",TRUE,42,1
28425,30844336,"viruses",TRUE,58,1
28426,21716071,"viruses",TRUE,68,1
28427,603013921,"viruses",TRUE,36,1
28428,593778144,"viruses",TRUE,67,1
28429,428782997,"viruses",TRUE,51,1
28430,422934005,"viruses",TRUE,68,1
28431,49237613,"viruses",TRUE,38,1
28432,157939619,"viruses",TRUE,49,1
28433,47118304,"viruses",TRUE,45,1
28434,29570881,"viruses",TRUE,31,1
28435,602993975,"viruses",TRUE,46,1
28436,30065704,"viruses",TRUE,63,1
28437,254729462,"viruses",TRUE,23,1
28438,66395293,"viruses",TRUE,44,1
28439,197322500,"viruses",TRUE,42,1
28440,589287214,"viruses",TRUE,35,1
28441,672550958,"viruses",TRUE,65,1
28442,345461828,"viruses",TRUE,49,1
28443,363987117,"viruses",TRUE,44,1
28444,589892872,"viruses",TRUE,32,1
28445,66396481,"viruses",TRUE,52,1
28446,593774912,"viruses",TRUE,43,1
28447,49237614,"viruses",TRUE,21,1
28448,18652418,"viruses",TRUE,32,1
28449,310003445,"viruses",TRUE,46,1
28450,340025671,"viruses",TRUE,35,1
28451,308814351,"viruses",TRUE,64,1
28452,29570992,"viruses",TRUE,20,1
28453,29570918,"viruses",TRUE,22,1
28454,363539767,"viruses",TRUE,49,1
28455,29571029,"viruses",TRUE,44,1
28456,299778956,"viruses",TRUE,48,1
28457,94676250,"viruses",TRUE,36,1
28458,49237616,"viruses",TRUE,32,1
28459,310830989,"viruses",TRUE,47,1
28460,49237614,"viruses",TRUE,30,1
28461,589286276,"viruses",TRUE,27,1
28462,282599392,"viruses",TRUE,21,1
28463,356870677,"viruses",TRUE,58,1
28464,378927054,"viruses",TRUE,61,1
28465,74229684,"viruses",TRUE,50,1
28466,396576808,"viruses",TRUE,55,1
28467,29570908,"viruses",TRUE,31,1
28468,49237613,"viruses",TRUE,28,1
28469,9628900,"viruses",TRUE,59,1
28470,19387568,"viruses",TRUE,58,1
28471,392972710,"viruses",TRUE,56,1
28472,530545284,"viruses",TRUE,52,1
28473,363539767,"viruses",TRUE,30,1
28474,356640291,"viruses",TRUE,37,1
28475,109638594,"viruses",TRUE,20,1
28476,21716071,"viruses",TRUE,53,1
28477,29570890,"viruses",TRUE,34,1
28478,49237608,"viruses",TRUE,15,1
28479,639163157,"viruses",TRUE,63,1
28480,18653809,"viruses",TRUE,30,1
28481,89155211,"viruses",TRUE,32,1
28482,9634626,"viruses",TRUE,41,1
28483,593780491,"viruses",TRUE,56,1
28484,32453825,"viruses",TRUE,50,1
28485,435844340,"viruses",TRUE,33,1
28486,49237605,"viruses",TRUE,46,1
28487,422937620,"viruses",TRUE,62,1
28488,134132124,"viruses",TRUE,64,1
28489,496991088,"viruses",TRUE,37,1
28490,109289986,"viruses",TRUE,33,1
28491,49237614,"viruses",TRUE,44,1
28492,557478762,"viruses",TRUE,55,1
28493,10140926,"viruses",TRUE,30,1
28494,659488140,"viruses",TRUE,47,1
28495,531034792,"viruses",TRUE,62,1
28496,170783609,"viruses",TRUE,39,1
28497,47118304,"viruses",TRUE,57,1
28498,109521758,"viruses",TRUE,65,1
28499,29570954,"viruses",TRUE,23,1
28500,56160492,"viruses",TRUE,58,1
28501,460042176,"viruses",TRUE,49,1
28502,157781216,"viruses",TRUE,18,1
28503,29570882,"viruses",TRUE,25,1
28504,49237608,"viruses",TRUE,28,1
28505,389059862,"viruses",TRUE,36,1
28506,109638461,"viruses",TRUE,43,1
28507,9627034,"viruses",TRUE,57,1
28508,568191126,"viruses",TRUE,54,1
28509,22854993,"viruses",TRUE,41,1
28510,29570869,"viruses",TRUE,44,1
28511,18138257,"viruses",TRUE,16,1
28512,655872084,"viruses",TRUE,58,1
28513,363539767,"viruses",TRUE,23,1
28514,49237606,"viruses",TRUE,26,1
28515,29570998,"viruses",TRUE,28,1
28516,125860391,"viruses",TRUE,61,1
28517,115298502,"viruses",TRUE,25,1
28518,658311237,"viruses",TRUE,43,1
28519,160693214,"viruses",TRUE,31,1
28520,193201354,"viruses",TRUE,32,1
28521,157890140,"viruses",TRUE,48,1
28522,311977355,"viruses",TRUE,50,1
28523,589286276,"viruses",TRUE,45,1
28524,341926380,"viruses",TRUE,63,1
28525,469519400,"viruses",TRUE,65,1
28526,573007028,"viruses",TRUE,44,1
28527,641467686,"viruses",TRUE,53,1
28528,56694721,"viruses",TRUE,66,1
28529,90592717,"viruses",TRUE,37,1
28530,29570992,"viruses",TRUE,17,1
28531,134287156,"viruses",TRUE,36,1
28532,48843719,"viruses",TRUE,64,1
28533,643217419,"viruses",TRUE,32,1
28534,29570914,"viruses",TRUE,31,1
28535,49237613,"viruses",TRUE,29,1
28536,422933791,"viruses",TRUE,43,1
28537,228860932,"viruses",TRUE,56,1
28538,594139722,"viruses",TRUE,22,1
28539,29570863,"viruses",TRUE,24,1
28540,29570893,"viruses",TRUE,35,1
28541,29366675,"viruses",TRUE,58,1
28542,10140926,"viruses",TRUE,47,1
28543,29571014,"viruses",TRUE,21,1
28544,399528579,"viruses",TRUE,67,1
28545,189043078,"viruses",TRUE,35,1
28546,29570972,"viruses",TRUE,20,1
28547,29570975,"viruses",TRUE,58,1
28548,114680053,"viruses",TRUE,60,1
28549,157265412,"viruses",TRUE,37,1
28550,47118304,"viruses",TRUE,38,1
28551,29570980,"viruses",TRUE,41,1
28552,29570931,"viruses",TRUE,34,1
28553,216906055,"viruses",TRUE,59,1
28554,29570937,"viruses",TRUE,41,1
28555,29571025,"viruses",TRUE,27,1
28556,651749883,"viruses",TRUE,24,1
28557,66391236,"viruses",TRUE,60,1
28558,49237616,"viruses",TRUE,18,1
28559,115298502,"viruses",TRUE,55,1
28560,189490161,"viruses",TRUE,22,1
28561,29570869,"viruses",TRUE,39,1
28562,49237617,"viruses",TRUE,28,1
28563,431810571,"viruses",TRUE,45,1
28564,20065797,"viruses",TRUE,49,1
28565,29570904,"viruses",TRUE,20,1
28566,49237613,"viruses",TRUE,24,1
28567,508177721,"viruses",TRUE,34,1
28568,422933791,"viruses",TRUE,42,1
28569,351518443,"viruses",TRUE,31,1
28570,456351087,"viruses",TRUE,54,1
28571,643217861,"viruses",TRUE,17,1
28572,45686283,"viruses",TRUE,38,1
28573,134287150,"viruses",TRUE,37,1
28574,295984040,"viruses",TRUE,28,1
28575,508181800,"viruses",TRUE,39,1
28576,90592717,"viruses",TRUE,49,1
28577,29570915,"viruses",TRUE,34,1
28578,682123447,"viruses",TRUE,41,1
28579,49237617,"viruses",TRUE,24,1
28580,209170884,"viruses",TRUE,54,1
28581,29566975,"viruses",TRUE,59,1
28582,31343652,"viruses",TRUE,43,1
28583,167600373,"viruses",TRUE,32,1
28584,29570931,"viruses",TRUE,16,1
28585,47118304,"viruses",TRUE,58,1
28586,531034792,"viruses",TRUE,49,1
28587,422936890,"viruses",TRUE,61,1
28588,593779232,"viruses",TRUE,63,1
28589,29570860,"viruses",TRUE,48,1
28590,640883881,"viruses",TRUE,34,1
28591,29570942,"viruses",TRUE,29,1
28592,591398020,"viruses",TRUE,36,1
28593,86355520,"viruses",TRUE,50,1
28594,468639686,"viruses",TRUE,26,1
28595,591398030,"viruses",TRUE,60,1
28596,49237617,"viruses",TRUE,28,1
28597,658608029,"viruses",TRUE,36,1
28598,29570868,"viruses",TRUE,33,1
28599,29570951,"viruses",TRUE,36,1
28600,659494848,"viruses",TRUE,69,1
28601,18138397,"viruses",TRUE,55,1
28602,459374527,"viruses",TRUE,56,1
28603,75750386,"viruses",TRUE,53,1
28604,66395729,"viruses",TRUE,45,1
28605,49237617,"viruses",TRUE,26,1
28606,24943089,"viruses",TRUE,61,1
28607,525972254,"viruses",TRUE,54,1
28608,113195177,"viruses",TRUE,56,1
28609,472437676,"viruses",TRUE,58,1
28610,90592717,"viruses",TRUE,41,1
28611,29570980,"viruses",TRUE,44,1
28612,448824968,"viruses",TRUE,55,1
28613,82700933,"viruses",TRUE,35,1
28614,593773606,"viruses",TRUE,61,1
28615,311992992,"viruses",TRUE,37,1
28616,314121562,"viruses",TRUE,18,1
28617,38638196,"viruses",TRUE,45,1
28618,116326069,"viruses",TRUE,40,1
28619,49237604,"viruses",TRUE,31,1
28620,426202315,"viruses",TRUE,68,1
28621,49237615,"viruses",TRUE,56,1
28622,281415946,"viruses",TRUE,28,1
28623,414087713,"viruses",TRUE,63,1
28624,29570858,"viruses",TRUE,38,1
28625,29570867,"viruses",TRUE,23,1
28626,589891555,"viruses",TRUE,42,1
28627,330858525,"viruses",TRUE,69,1
28628,49237616,"viruses",TRUE,24,1
28629,49237615,"viruses",TRUE,34,1
28630,49237617,"viruses",TRUE,23,1
28631,469519505,"viruses",TRUE,46,1
28632,29566511,"viruses",TRUE,59,1
28633,594139848,"viruses",TRUE,19,1
28634,675510705,"viruses",TRUE,64,1
28635,460042257,"viruses",TRUE,37,1
28636,639163157,"viruses",TRUE,51,1
28637,29570855,"viruses",TRUE,21,1
28638,509140327,"viruses",TRUE,32,1
28639,197322349,"viruses",TRUE,57,1
28640,49237607,"viruses",TRUE,21,1
28641,24943089,"viruses",TRUE,30,1
28642,310003445,"viruses",TRUE,43,1
28643,82503188,"viruses",TRUE,26,1
28644,429216174,"viruses",TRUE,55,1
28645,431809199,"viruses",TRUE,40,1
28646,509140327,"viruses",TRUE,33,1
28647,47118304,"viruses",TRUE,25,1
28648,195546530,"viruses",TRUE,67,1
28649,311977355,"viruses",TRUE,42,1
28650,113195177,"viruses",TRUE,51,1
28651,285002275,"viruses",TRUE,55,1
28652,386522723,"viruses",TRUE,29,1
28653,49237612,"viruses",TRUE,31,1
28654,91214232,"viruses",TRUE,24,1
28655,29570869,"viruses",TRUE,31,1
28656,71647259,"viruses",TRUE,49,1
28657,49237616,"viruses",TRUE,45,1
28658,49237610,"viruses",TRUE,20,1
28659,431809199,"viruses",TRUE,54,1
28660,460042095,"viruses",TRUE,47,1
28661,49237617,"viruses",TRUE,32,1
28662,345107188,"viruses",TRUE,34,1
28663,9627056,"viruses",TRUE,35,1
28664,269838879,"viruses",TRUE,49,1
28665,29570960,"viruses",TRUE,20,1
28666,423261416,"viruses",TRUE,46,1
28667,609252387,"viruses",TRUE,64,1
28668,327197843,"viruses",TRUE,68,1
28669,148724443,"viruses",TRUE,33,1
28670,414088509,"viruses",TRUE,66,1
28671,582973099,"viruses",TRUE,41,1
28672,593779506,"viruses",TRUE,47,1
28673,655871562,"viruses",TRUE,48,1
28674,29570928,"viruses",TRUE,41,1
28675,310003671,"viruses",TRUE,47,1
28676,17981815,"viruses",TRUE,54,1
28677,49237604,"viruses",TRUE,27,1
28678,29570911,"viruses",TRUE,39,1
28679,408905858,"viruses",TRUE,41,1
28680,20026600,"viruses",TRUE,38,1
28681,49237617,"viruses",TRUE,28,1
28682,563398039,"viruses",TRUE,60,1
28683,526118633,"viruses",TRUE,24,1
28684,29571004,"viruses",TRUE,27,1
28685,557478762,"viruses",TRUE,51,1
28686,119953744,"viruses",TRUE,44,1
28687,526118633,"viruses",TRUE,51,1
28688,18653809,"viruses",TRUE,49,1
28689,29570968,"viruses",TRUE,47,1
28690,423262092,"viruses",TRUE,41,1
28691,593779232,"viruses",TRUE,63,1
28692,139424470,"viruses",TRUE,57,1
28693,46401626,"viruses",TRUE,28,1
28694,29570955,"viruses",TRUE,18,1
28695,238694878,"viruses",TRUE,37,1
28696,29570885,"viruses",TRUE,38,1
28697,358356482,"viruses",TRUE,61,1
28698,672550958,"viruses",TRUE,52,1
28699,459945492,"viruses",TRUE,23,1
28700,215401232,"viruses",TRUE,22,1
28701,29570885,"viruses",TRUE,51,1
28702,40555938,"viruses",TRUE,47,1
28703,531034792,"viruses",TRUE,29,1
28704,311977355,"viruses",TRUE,64,1
28705,114680053,"viruses",TRUE,25,1
28706,456351087,"viruses",TRUE,44,1
28707,682124280,"viruses",TRUE,40,1
28708,29570985,"viruses",TRUE,49,1
28709,152994036,"viruses",TRUE,38,1
28710,640883453,"viruses",TRUE,55,1
28711,55775697,"viruses",TRUE,55,1
28712,116326222,"viruses",TRUE,61,1
28713,682123447,"viruses",TRUE,43,1
28714,509139223,"viruses",TRUE,61,1
28715,66396333,"viruses",TRUE,44,1
28716,49237608,"viruses",TRUE,19,1
28717,49237612,"viruses",TRUE,37,1
28718,18249864,"viruses",TRUE,61,1
28719,149380503,"viruses",TRUE,46,1
28720,189490161,"viruses",TRUE,29,1
28721,383080795,"viruses",TRUE,60,1
28722,115298502,"viruses",TRUE,18,1
28723,29570965,"viruses",TRUE,33,1
28724,435844510,"viruses",TRUE,52,1
28725,448259945,"viruses",TRUE,30,1
28726,229604969,"viruses",TRUE,47,1
28727,29570983,"viruses",TRUE,15,1
28728,387600895,"viruses",TRUE,51,1
28729,589893225,"viruses",TRUE,40,1
28730,341865278,"viruses",TRUE,66,1
28731,216905965,"viruses",TRUE,30,1
28732,9629732,"viruses",TRUE,49,1
28733,448260147,"viruses",TRUE,62,1
28734,224020395,"viruses",TRUE,58,1
28735,340025671,"viruses",TRUE,52,1
28736,29570971,"viruses",TRUE,48,1
28737,672550958,"viruses",TRUE,68,1
28738,49237604,"viruses",TRUE,22,1
28739,29570928,"viruses",TRUE,35,1
28740,514360972,"viruses",TRUE,53,1
28741,29570980,"viruses",TRUE,34,1
28742,23455823,"viruses",TRUE,62,1
28743,29570963,"viruses",TRUE,28,1
28744,197935853,"viruses",TRUE,44,1
28745,29571008,"viruses",TRUE,24,1
28746,149380503,"viruses",TRUE,48,1
28747,659488140,"viruses",TRUE,49,1
28748,643218568,"viruses",TRUE,47,1
28749,49237614,"viruses",TRUE,65,1
28750,190643450,"viruses",TRUE,19,1
28751,29570965,"viruses",TRUE,48,1
28752,557307672,"viruses",TRUE,31,1
28753,38423692,"viruses",TRUE,46,1
28754,49237613,"viruses",TRUE,28,1
28755,311977355,"viruses",TRUE,34,1
28756,14250967,"viruses",TRUE,57,1
28757,29571014,"viruses",TRUE,40,1
28758,91214232,"viruses",TRUE,37,1
28759,526244756,"viruses",TRUE,58,1
28760,9964607,"viruses",TRUE,30,1
28761,49237606,"viruses",TRUE,30,1
28762,313767999,"viruses",TRUE,27,1
28763,49237617,"viruses",TRUE,31,1
28764,29571018,"viruses",TRUE,19,1
28765,29570932,"viruses",TRUE,35,1
28766,48843719,"viruses",TRUE,61,1
28767,47118304,"viruses",TRUE,35,1
28768,29570858,"viruses",TRUE,23,1
28769,29570921,"viruses",TRUE,22,1
28770,45655866,"viruses",TRUE,50,1
28771,593778624,"viruses",TRUE,54,1
28772,48843719,"viruses",TRUE,55,1
28773,48843719,"viruses",TRUE,64,1
28774,327198387,"viruses",TRUE,32,1
28775,345461107,"viruses",TRUE,36,1
28776,57977268,"viruses",TRUE,43,1
28777,582973099,"viruses",TRUE,34,1
28778,49237609,"viruses",TRUE,19,1
28779,526118633,"viruses",TRUE,38,1
28780,461222037,"viruses",TRUE,68,1
28781,29570907,"viruses",TRUE,31,1
28782,310005162,"viruses",TRUE,56,1
28783,607837356,"viruses",TRUE,54,1
28784,509140683,"viruses",TRUE,48,1
28785,593774278,"viruses",TRUE,53,1
28786,459348736,"viruses",TRUE,47,1
28787,345107188,"viruses",TRUE,48,1
28788,14251125,"viruses",TRUE,31,1
28789,109287878,"viruses",TRUE,24,1
28790,509139678,"viruses",TRUE,63,1
28791,29570931,"viruses",TRUE,31,1
28792,321496547,"viruses",TRUE,56,1
28793,399528895,"viruses",TRUE,50,1
28794,41179361,"viruses",TRUE,65,1
28795,66275797,"viruses",TRUE,45,1
28796,56160952,"viruses",TRUE,34,1
28797,371671369,"viruses",TRUE,22,1
28798,29570858,"viruses",TRUE,29,1
28799,428782193,"viruses",TRUE,40,1
28800,269838879,"viruses",TRUE,14,1
28801,49237614,"viruses",TRUE,43,1
28802,204305660,"viruses",TRUE,38,1
28803,29570883,"viruses",TRUE,42,1
28804,49237613,"viruses",TRUE,31,1
28805,465284450,"viruses",TRUE,62,1
28806,164519195,"viruses",TRUE,11,1
28807,593778859,"viruses",TRUE,30,1
28808,19548987,"viruses",TRUE,36,1
28809,525972436,"viruses",TRUE,69,1
