"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
19268,586919208,"euk",TRUE,42,1
19269,255674134,"euk",TRUE,30,1
19270,255674134,"euk",TRUE,50,1
19271,586919208,"euk",TRUE,67,1
19272,255674134,"euk",TRUE,50,1
19273,255672756,"euk",TRUE,47,1
19274,255672756,"euk",TRUE,34,1
19275,213958557,"euk",TRUE,41,1
19276,253761954,"euk",TRUE,47,1
19277,593497591,"euk",TRUE,47,1
19278,255677434,"euk",TRUE,52,1
19279,213958557,"euk",TRUE,50,1
19280,255678087,"euk",TRUE,64,1
19281,332002898,"euk",TRUE,58,1
19282,332189094,"euk",TRUE,47,1
19283,255672756,"euk",TRUE,49,1
19284,679811907,"euk",TRUE,51,1
19285,255670529,"euk",TRUE,43,1
19286,255675107,"euk",TRUE,60,1
19287,144582309,"euk",TRUE,64,1
19288,586919208,"euk",TRUE,48,1
19289,332640072,"euk",TRUE,65,1
19290,530537136,"euk",TRUE,39,1
19291,332640072,"euk",TRUE,40,1
19292,330250293,"euk",TRUE,55,1
19293,253761954,"euk",TRUE,69,1
19294,332002898,"euk",TRUE,41,1
19295,255674134,"euk",TRUE,43,1
19296,255677434,"euk",TRUE,45,1
19297,530537136,"euk",TRUE,37,1
19298,255675924,"euk",TRUE,48,1
19299,144579271,"euk",TRUE,69,1
19300,530537136,"euk",TRUE,56,1
19301,255675107,"euk",TRUE,43,1
19302,405118222,"euk",TRUE,49,1
19303,530537136,"euk",TRUE,54,1
19304,586919208,"euk",TRUE,40,1
19305,332002898,"euk",TRUE,60,1
19306,351641698,"euk",TRUE,57,1
19307,255674134,"euk",TRUE,50,1
19308,255676632,"euk",TRUE,48,1
19309,255676632,"euk",TRUE,69,1
19310,530537136,"euk",TRUE,44,1
19311,255672756,"euk",TRUE,86,1
19312,586774437,"euk",TRUE,52,1
19313,330250293,"euk",TRUE,48,1
19314,530537136,"euk",TRUE,86,1
19315,213958560,"euk",TRUE,43,1
19316,255669953,"euk",TRUE,53,1
19317,255672756,"euk",TRUE,36,1
19318,255675924,"euk",TRUE,33,1
19319,255675107,"euk",TRUE,33,1
19320,586919208,"euk",TRUE,38,1
19321,405118222,"euk",TRUE,51,1
19322,332640072,"euk",TRUE,46,1
19323,255670529,"euk",TRUE,59,1
19324,255675924,"euk",TRUE,42,1
19325,586919208,"euk",TRUE,59,1
19326,255679674,"euk",TRUE,56,1
19327,351638913,"euk",TRUE,44,1
19328,213958553,"euk",TRUE,42,1
19329,332002898,"euk",TRUE,35,1
19330,224465129,"euk",TRUE,57,1
19331,530537136,"euk",TRUE,51,1
19332,405124340,"euk",TRUE,45,1
19333,255679158,"euk",TRUE,66,1
19334,586774437,"euk",TRUE,40,1
19335,255674134,"euk",TRUE,63,1
19336,255678087,"euk",TRUE,54,1
19337,255672756,"euk",TRUE,40,1
19338,255676632,"euk",TRUE,47,1
19339,255674134,"euk",TRUE,56,1
19340,586919208,"euk",TRUE,48,1
19341,162697182,"euk",TRUE,53,1
19342,255669953,"euk",TRUE,41,1
19343,255679674,"euk",TRUE,42,1
19344,475628033,"euk",TRUE,58,1
19345,213958558,"euk",TRUE,48,1
19346,332640072,"euk",TRUE,40,1
19347,255676632,"euk",TRUE,86,1
19348,530537136,"euk",TRUE,52,1
19349,351643494,"euk",TRUE,51,1
19350,253761954,"euk",TRUE,48,1
19351,255679158,"euk",TRUE,47,1
19352,255679158,"euk",TRUE,39,1
19353,255676632,"euk",TRUE,36,1
19354,332656411,"euk",TRUE,46,1
19355,253761954,"euk",TRUE,38,1
19356,255672756,"euk",TRUE,54,1
19357,330250293,"euk",TRUE,48,1
19358,679811907,"euk",TRUE,48,1
19359,213958548,"euk",TRUE,37,1
19360,530537136,"euk",TRUE,86,1
19361,255678087,"euk",TRUE,51,1
19362,213958559,"euk",TRUE,46,1
19363,593497591,"euk",TRUE,41,1
19364,330250293,"euk",TRUE,39,1
19365,255679158,"euk",TRUE,49,1
19366,255670529,"euk",TRUE,43,1
19367,255679158,"euk",TRUE,51,1
19368,332640072,"euk",TRUE,50,1
19369,332189094,"euk",TRUE,54,1
19370,255669953,"euk",TRUE,50,1
19371,351643494,"euk",TRUE,52,1
19372,255679674,"euk",TRUE,71,1
19373,255672756,"euk",TRUE,52,1
19374,593497591,"euk",TRUE,51,1
19375,530537136,"euk",TRUE,86,1
19376,679811907,"euk",TRUE,56,1
19377,679811907,"euk",TRUE,45,1
19378,19171246,"euk",TRUE,46,1
19379,332189094,"euk",TRUE,48,1
19380,213958553,"euk",TRUE,63,1
19381,255675107,"euk",TRUE,86,1
19382,255670529,"euk",TRUE,51,1
19383,679811907,"euk",TRUE,37,1
19384,330250293,"euk",TRUE,35,1
19385,332640072,"euk",TRUE,39,1
19386,255675107,"euk",TRUE,52,1
19387,332002898,"euk",TRUE,50,1
19388,255678666,"euk",TRUE,57,1
19389,255676632,"euk",TRUE,43,1
19390,255678087,"euk",TRUE,45,1
19391,351645597,"euk",TRUE,43,1
19392,255669953,"euk",TRUE,46,1
19393,255677434,"euk",TRUE,49,1
19394,213958549,"euk",TRUE,52,1
19395,586919208,"euk",TRUE,52,1
19396,332189094,"euk",TRUE,40,1
19397,255677434,"euk",TRUE,86,1
19398,586919208,"euk",TRUE,33,1
19399,530537136,"euk",TRUE,86,1
19400,330250293,"euk",TRUE,51,1
19401,530537136,"euk",TRUE,86,1
19402,255675107,"euk",TRUE,55,1
19403,255678666,"euk",TRUE,43,1
19404,255675924,"euk",TRUE,48,1
19405,255670529,"euk",TRUE,36,1
19406,255672756,"euk",TRUE,29,1
19407,213958557,"euk",TRUE,46,1
19408,213958559,"euk",TRUE,49,1
19409,302771546,"euk",TRUE,52,1
19410,162697182,"euk",TRUE,50,1
19411,255675107,"euk",TRUE,86,1
19412,213958546,"euk",TRUE,50,1
19413,253761954,"euk",TRUE,39,1
19414,332656411,"euk",TRUE,50,1
19415,332656411,"euk",TRUE,55,1
19416,255678666,"euk",TRUE,66,1
19417,255677434,"euk",TRUE,52,1
19418,302765371,"euk",TRUE,60,1
19419,255669953,"euk",TRUE,47,1
19420,302826837,"euk",TRUE,86,1
19421,255679674,"euk",TRUE,40,1
19422,255674134,"euk",TRUE,50,1
19423,253761954,"euk",TRUE,48,1
19424,253761954,"euk",TRUE,40,1
19425,593497591,"euk",TRUE,61,1
19426,332656411,"euk",TRUE,45,1
19427,255676632,"euk",TRUE,41,1
19428,255672756,"euk",TRUE,36,1
19429,255669953,"euk",TRUE,51,1
19430,255672756,"euk",TRUE,46,1
19431,255679674,"euk",TRUE,41,1
19432,332189094,"euk",TRUE,41,1
19433,332656411,"euk",TRUE,40,1
19434,351643494,"euk",TRUE,49,1
19435,332189094,"euk",TRUE,52,1
19436,593497591,"euk",TRUE,42,1
19437,332189094,"euk",TRUE,40,1
19438,213958555,"euk",TRUE,45,1
19439,332189094,"euk",TRUE,53,1
19440,530537136,"euk",TRUE,47,1
19441,255677434,"euk",TRUE,37,1
19442,255676632,"euk",TRUE,37,1
19443,475628033,"euk",TRUE,63,1
19444,586919208,"euk",TRUE,51,1
19445,255670529,"euk",TRUE,49,1
19446,255675924,"euk",TRUE,45,1
19447,343428739,"euk",TRUE,49,1
19448,255672756,"euk",TRUE,36,1
19449,255670529,"euk",TRUE,39,1
19450,302826895,"euk",TRUE,47,1
19451,593497591,"euk",TRUE,53,1
19452,405122900,"euk",TRUE,53,1
19453,255679158,"euk",TRUE,31,1
19454,332189094,"euk",TRUE,62,1
19455,255669953,"euk",TRUE,38,1
19456,255675107,"euk",TRUE,59,1
19457,255678666,"euk",TRUE,49,1
19458,255679674,"euk",TRUE,27,1
19459,351645597,"euk",TRUE,49,1
19460,332189094,"euk",TRUE,41,1
19461,255669953,"euk",TRUE,37,1
19462,255675924,"euk",TRUE,41,1
19463,253761954,"euk",TRUE,53,1
19464,255678666,"euk",TRUE,60,1
19465,255672756,"euk",TRUE,62,1
19466,255674134,"euk",TRUE,31,1
19467,530537136,"euk",TRUE,86,1
19468,530537136,"euk",TRUE,37,1
19469,253761954,"euk",TRUE,40,1
19470,593497591,"euk",TRUE,21,1
19471,213958560,"euk",TRUE,55,1
19472,255679158,"euk",TRUE,57,1
19473,224465128,"euk",TRUE,43,1
19474,593497591,"euk",TRUE,48,1
19475,343425375,"euk",TRUE,49,1
19476,255675924,"euk",TRUE,47,1
19477,255674134,"euk",TRUE,31,1
19478,586919208,"euk",TRUE,50,1
19479,255676632,"euk",TRUE,70,1
19480,253761954,"euk",TRUE,44,1
19481,255674134,"euk",TRUE,42,1
19482,255676632,"euk",TRUE,54,1
19483,255676632,"euk",TRUE,51,1
19484,224465133,"euk",TRUE,52,1
19485,332189094,"euk",TRUE,52,1
19486,213958555,"euk",TRUE,54,1
19487,255670529,"euk",TRUE,39,1
19488,255669953,"euk",TRUE,55,1
19489,253761954,"euk",TRUE,42,1
19490,255679674,"euk",TRUE,45,1
19491,255672756,"euk",TRUE,40,1
19492,586778913,"euk",TRUE,65,1
19493,255679674,"euk",TRUE,44,1
19494,593497591,"euk",TRUE,39,1
19495,332189094,"euk",TRUE,36,1
19496,19171246,"euk",TRUE,60,1
19497,255679158,"euk",TRUE,51,1
19498,255669953,"euk",TRUE,56,1
19499,530537136,"euk",TRUE,86,1
19500,213958557,"euk",TRUE,54,1
19501,255678666,"euk",TRUE,34,1
19502,255672756,"euk",TRUE,86,1
19503,530537136,"euk",TRUE,42,1
19504,255670529,"euk",TRUE,39,1
19505,255670529,"euk",TRUE,51,1
19506,323507493,"euk",TRUE,65,1
19507,255675924,"euk",TRUE,20,1
19508,405118222,"euk",TRUE,50,1
19509,586774437,"euk",TRUE,33,1
19510,332189094,"euk",TRUE,34,1
19511,530537136,"euk",TRUE,62,1
19512,255670529,"euk",TRUE,36,1
19513,330250293,"euk",TRUE,47,1
19514,213958553,"euk",TRUE,53,1
19515,255670529,"euk",TRUE,39,1
19516,351641698,"euk",TRUE,49,1
19517,255675924,"euk",TRUE,20,1
19518,255670529,"euk",TRUE,37,1
19519,405123993,"euk",TRUE,57,1
19520,213958558,"euk",TRUE,49,1
19521,255672756,"euk",TRUE,43,1
19522,213958547,"euk",TRUE,62,1
19523,593497591,"euk",TRUE,47,1
19524,343425587,"euk",TRUE,68,1
19525,255670529,"euk",TRUE,49,1
19526,255674134,"euk",TRUE,42,1
19527,593497591,"euk",TRUE,46,1
19528,255679158,"euk",TRUE,65,1
19529,586919208,"euk",TRUE,33,1
19530,530537136,"euk",TRUE,86,1
19531,405117359,"euk",TRUE,53,1
19532,213958553,"euk",TRUE,51,1
19533,332002898,"euk",TRUE,45,1
19534,255675924,"euk",TRUE,61,1
19535,586919208,"euk",TRUE,57,1
19536,255670529,"euk",TRUE,45,1
19537,255672756,"euk",TRUE,34,1
19538,332189094,"euk",TRUE,52,1
19539,530537136,"euk",TRUE,46,1
19540,255672756,"euk",TRUE,47,1
19541,332002898,"euk",TRUE,55,1
19542,255675107,"euk",TRUE,52,1
19543,255677434,"euk",TRUE,45,1
19544,255669953,"euk",TRUE,37,1
19545,253761954,"euk",TRUE,39,1
19546,255679674,"euk",TRUE,67,1
19547,213958554,"euk",TRUE,56,1
19548,253761954,"euk",TRUE,40,1
19549,405117359,"euk",TRUE,59,1
19550,253761954,"euk",TRUE,57,1
19551,255675924,"euk",TRUE,42,1
19552,255677434,"euk",TRUE,41,1
19553,142942393,"euk",TRUE,46,1
19554,255675107,"euk",TRUE,37,1
19555,255675924,"euk",TRUE,52,1
19556,213958554,"euk",TRUE,53,1
19557,255678087,"euk",TRUE,60,1
19558,593497591,"euk",TRUE,45,1
19559,145250049,"euk",TRUE,63,1
19560,255678087,"euk",TRUE,29,1
19561,255670529,"euk",TRUE,51,1
19562,343428995,"euk",TRUE,50,1
19563,332640072,"euk",TRUE,48,1
19564,302771546,"euk",TRUE,46,1
19565,255674134,"euk",TRUE,50,1
19566,255677434,"euk",TRUE,55,1
19567,332189094,"euk",TRUE,51,1
19568,255676632,"euk",TRUE,58,1
19569,332640072,"euk",TRUE,40,1
19570,593497591,"euk",TRUE,56,1
19571,530537136,"euk",TRUE,53,1
19572,593497591,"euk",TRUE,43,1
19573,255679674,"euk",TRUE,50,1
19574,332189094,"euk",TRUE,43,1
19575,255676632,"euk",TRUE,39,1
19576,255670529,"euk",TRUE,47,1
19577,255672756,"euk",TRUE,33,1
19578,343428120,"euk",TRUE,49,1
19579,593497591,"euk",TRUE,54,1
19580,332640072,"euk",TRUE,43,1
19581,255679674,"euk",TRUE,39,1
19582,530537136,"euk",TRUE,41,1
19583,255677434,"euk",TRUE,53,1
19584,255677434,"euk",TRUE,47,1
19585,586919208,"euk",TRUE,41,1
19586,586919208,"euk",TRUE,40,1
19587,255672756,"euk",TRUE,62,1
19588,255679158,"euk",TRUE,51,1
19589,255674134,"euk",TRUE,38,1
19590,255675924,"euk",TRUE,40,1
19591,332640072,"euk",TRUE,45,1
19592,255675924,"euk",TRUE,53,1
19593,253761954,"euk",TRUE,65,1
19594,332640072,"euk",TRUE,42,1
19595,332189094,"euk",TRUE,34,1
19596,255672756,"euk",TRUE,39,1
19597,255674134,"euk",TRUE,39,1
19598,255672756,"euk",TRUE,57,1
19599,330250293,"euk",TRUE,56,1
19600,530537136,"euk",TRUE,29,1
19601,255670529,"euk",TRUE,37,1
19602,332189094,"euk",TRUE,44,1
19603,351648213,"euk",TRUE,66,1
19604,255677434,"euk",TRUE,47,1
19605,253761954,"euk",TRUE,33,1
19606,530537136,"euk",TRUE,61,1
19607,255674134,"euk",TRUE,44,1
19608,255672756,"euk",TRUE,48,1
19609,530537136,"euk",TRUE,49,1
19610,332002898,"euk",TRUE,52,1
19611,255669953,"euk",TRUE,51,1
19612,332189094,"euk",TRUE,38,1
19613,332640072,"euk",TRUE,41,1
19614,332189094,"euk",TRUE,43,1
19615,586919208,"euk",TRUE,51,1
19616,213958555,"euk",TRUE,50,1
19617,255678087,"euk",TRUE,67,1
19618,351638913,"euk",TRUE,49,1
19619,255678087,"euk",TRUE,54,1
19620,332189094,"euk",TRUE,49,1
19621,255674134,"euk",TRUE,43,1
19622,255672756,"euk",TRUE,86,1
19623,330250293,"euk",TRUE,34,1
19624,255669953,"euk",TRUE,49,1
19625,255674134,"euk",TRUE,44,1
19626,593497591,"euk",TRUE,43,1
19627,213958556,"euk",TRUE,45,1
19628,679811907,"euk",TRUE,47,1
19629,530537136,"euk",TRUE,53,1
19630,530537136,"euk",TRUE,34,1
19631,332640072,"euk",TRUE,46,1
19632,593497591,"euk",TRUE,86,1
19633,255675107,"euk",TRUE,67,1
19634,144579693,"euk",TRUE,29,1
19635,255676632,"euk",TRUE,35,1
19636,255679674,"euk",TRUE,39,1
19637,255675107,"euk",TRUE,44,1
19638,255676632,"euk",TRUE,47,1
19639,593497591,"euk",TRUE,57,1
19640,530537136,"euk",TRUE,86,1
19641,255672756,"euk",TRUE,49,1
19642,255679158,"euk",TRUE,43,1
19643,255670529,"euk",TRUE,32,1
19644,530537136,"euk",TRUE,45,1
19645,586919208,"euk",TRUE,41,1
19646,255674134,"euk",TRUE,55,1
19647,253761954,"euk",TRUE,44,1
19648,255676632,"euk",TRUE,37,1
19649,332002898,"euk",TRUE,43,1
19650,330250293,"euk",TRUE,63,1
19651,255677434,"euk",TRUE,52,1
19652,679811907,"euk",TRUE,49,1
19653,144580792,"euk",TRUE,63,1
19654,593497591,"euk",TRUE,50,1
19655,351648213,"euk",TRUE,65,1
19656,255677434,"euk",TRUE,29,1
19657,255675924,"euk",TRUE,63,1
19658,255678666,"euk",TRUE,57,1
19659,255675924,"euk",TRUE,61,1
19660,255675107,"euk",TRUE,55,1
19661,255670529,"euk",TRUE,50,1
19662,253761954,"euk",TRUE,37,1
19663,253761954,"euk",TRUE,46,1
19664,255670529,"euk",TRUE,45,1
19665,255674134,"euk",TRUE,68,1
19666,255674134,"euk",TRUE,42,1
19667,351645597,"euk",TRUE,61,1
19668,302765371,"euk",TRUE,56,1
19669,332640072,"euk",TRUE,66,1
19670,19068404,"euk",TRUE,49,1
19671,255675924,"euk",TRUE,54,1
19672,255679674,"euk",TRUE,44,1
19673,323507493,"euk",TRUE,58,1
19674,586919208,"euk",TRUE,41,1
19675,255676632,"euk",TRUE,44,1
19676,332002898,"euk",TRUE,53,1
19677,255679674,"euk",TRUE,52,1
19678,351645597,"euk",TRUE,56,1
19679,213958559,"euk",TRUE,51,1
19680,255675107,"euk",TRUE,45,1
19681,332189094,"euk",TRUE,41,1
19682,253761954,"euk",TRUE,44,1
19683,330250293,"euk",TRUE,48,1
19684,162697182,"euk",TRUE,55,1
19685,255675924,"euk",TRUE,49,1
19686,255679674,"euk",TRUE,41,1
19687,213958546,"euk",TRUE,45,1
19688,405117359,"euk",TRUE,47,1
19689,255669953,"euk",TRUE,53,1
19690,144580464,"euk",TRUE,64,1
19691,255675107,"euk",TRUE,46,1
19692,405123993,"euk",TRUE,48,1
19693,530537136,"euk",TRUE,63,1
19694,586919208,"euk",TRUE,61,1
19695,255669953,"euk",TRUE,62,1
19696,593497591,"euk",TRUE,55,1
19697,530537136,"euk",TRUE,86,1
19698,255678666,"euk",TRUE,50,1
19699,255672756,"euk",TRUE,31,1
19700,253761954,"euk",TRUE,38,1
19701,144581113,"euk",TRUE,65,1
19702,332640072,"euk",TRUE,36,1
19703,255670529,"euk",TRUE,54,1
19704,255677434,"euk",TRUE,56,1
19705,332189094,"euk",TRUE,43,1
19706,530537136,"euk",TRUE,45,1
19707,255670529,"euk",TRUE,40,1
19708,255676632,"euk",TRUE,54,1
19709,593497591,"euk",TRUE,41,1
19710,330250293,"euk",TRUE,40,1
19711,19171246,"euk",TRUE,46,1
19712,213958548,"euk",TRUE,55,1
19713,255672756,"euk",TRUE,61,1
19714,255679674,"euk",TRUE,47,1
19715,302771546,"euk",TRUE,55,1
19716,255679674,"euk",TRUE,63,1
19717,255674134,"euk",TRUE,60,1
19718,255672756,"euk",TRUE,42,1
19719,530537136,"euk",TRUE,86,1
19720,255669953,"euk",TRUE,43,1
19721,255679158,"euk",TRUE,39,1
19722,255672756,"euk",TRUE,57,1
19723,255670529,"euk",TRUE,68,1
19724,255675924,"euk",TRUE,54,1
19725,255675107,"euk",TRUE,58,1
19726,255672756,"euk",TRUE,60,1
19727,679811907,"euk",TRUE,38,1
19728,255672756,"euk",TRUE,51,1
19729,255677434,"euk",TRUE,54,1
19730,679811907,"euk",TRUE,50,1
19731,255669953,"euk",TRUE,56,1
19732,213958556,"euk",TRUE,60,1
19733,255678087,"euk",TRUE,44,1
19734,213958553,"euk",TRUE,56,1
19735,255674134,"euk",TRUE,34,1
19736,255676632,"euk",TRUE,51,1
19737,255678087,"euk",TRUE,42,1
19738,530537136,"euk",TRUE,45,1
19739,255678087,"euk",TRUE,23,1
19740,586774437,"euk",TRUE,55,1
19741,255679158,"euk",TRUE,51,1
19742,253761954,"euk",TRUE,48,1
19743,213958555,"euk",TRUE,40,1
19744,255676632,"euk",TRUE,43,1
19745,255679674,"euk",TRUE,47,1
19746,530537136,"euk",TRUE,44,1
19747,255672756,"euk",TRUE,41,1
19748,302765371,"euk",TRUE,59,1
19749,253761954,"euk",TRUE,44,1
19750,213958559,"euk",TRUE,50,1
19751,530537136,"euk",TRUE,29,1
19752,255675924,"euk",TRUE,31,1
19753,255674134,"euk",TRUE,41,1
19754,593497591,"euk",TRUE,39,1
19755,332002898,"euk",TRUE,36,1
19756,530537136,"euk",TRUE,46,1
19757,530537136,"euk",TRUE,86,1
19758,332640072,"euk",TRUE,54,1
19759,255679158,"euk",TRUE,49,1
19760,586919208,"euk",TRUE,53,1
19761,586919208,"euk",TRUE,39,1
19762,679811907,"euk",TRUE,46,1
19763,332002898,"euk",TRUE,44,1
19764,255672756,"euk",TRUE,49,1
19765,255676632,"euk",TRUE,51,1
19766,253761954,"euk",TRUE,41,1
19767,255670529,"euk",TRUE,48,1
19768,253761954,"euk",TRUE,53,1
19769,253761954,"euk",TRUE,55,1
19770,213958555,"euk",TRUE,40,1
19771,255672756,"euk",TRUE,32,1
19772,351648213,"euk",TRUE,64,1
19773,351645597,"euk",TRUE,66,1
19774,332656411,"euk",TRUE,46,1
19775,213958549,"euk",TRUE,54,1
19776,255679158,"euk",TRUE,48,1
19777,530537136,"euk",TRUE,86,1
19778,332656411,"euk",TRUE,43,1
19779,255678666,"euk",TRUE,50,1
19780,330250293,"euk",TRUE,38,1
19781,255675924,"euk",TRUE,26,1
19782,255678087,"euk",TRUE,31,1
19783,255672756,"euk",TRUE,65,1
19784,343429630,"euk",TRUE,47,1
19785,586919208,"euk",TRUE,66,1
19786,213958551,"euk",TRUE,58,1
19787,255678087,"euk",TRUE,31,1
19788,213958557,"euk",TRUE,61,1
19789,213958558,"euk",TRUE,59,1
19790,255675107,"euk",TRUE,39,1
19791,593497591,"euk",TRUE,37,1
19792,593497591,"euk",TRUE,47,1
19793,255670529,"euk",TRUE,61,1
19794,351638913,"euk",TRUE,60,1
19795,593497591,"euk",TRUE,61,1
19796,255672756,"euk",TRUE,52,1
19797,351638913,"euk",TRUE,43,1
19798,255674134,"euk",TRUE,42,1
19799,144581780,"euk",TRUE,54,1
19800,255679158,"euk",TRUE,36,1
19801,343429299,"euk",TRUE,53,1
19802,332656411,"euk",TRUE,49,1
19803,679811907,"euk",TRUE,48,1
19804,255678087,"euk",TRUE,27,1
19805,255670529,"euk",TRUE,42,1
19806,593497591,"euk",TRUE,38,1
19807,593497591,"euk",TRUE,36,1
19808,332640072,"euk",TRUE,37,1
19809,255675107,"euk",TRUE,34,1
19810,302771546,"euk",TRUE,34,1
19811,255675107,"euk",TRUE,71,1
19812,255672756,"euk",TRUE,43,1
19813,332189094,"euk",TRUE,49,1
19814,255679158,"euk",TRUE,60,1
19815,679811907,"euk",TRUE,59,1
19816,255675924,"euk",TRUE,46,1
19817,253761954,"euk",TRUE,47,1
19818,302771546,"euk",TRUE,53,1
19819,255676632,"euk",TRUE,51,1
19820,593497591,"euk",TRUE,69,1
19821,323507493,"euk",TRUE,58,1
19822,255678666,"euk",TRUE,62,1
19823,332189094,"euk",TRUE,45,1
19824,405118826,"euk",TRUE,46,1
19825,586919208,"euk",TRUE,41,1
19826,255679674,"euk",TRUE,41,1
19827,253761954,"euk",TRUE,35,1
19828,255669953,"euk",TRUE,46,1
19829,255672756,"euk",TRUE,51,1
19830,586919208,"euk",TRUE,61,1
19831,351637849,"euk",TRUE,63,1
19832,332640072,"euk",TRUE,57,1
19833,255676632,"euk",TRUE,54,1
19834,213958556,"euk",TRUE,55,1
19835,144582046,"euk",TRUE,46,1
19836,351643494,"euk",TRUE,57,1
19837,213958553,"euk",TRUE,53,1
19838,255677434,"euk",TRUE,69,1
19839,332189094,"euk",TRUE,45,1
19840,255676632,"euk",TRUE,52,1
19841,5881673,"euk",TRUE,54,1
19842,255669953,"euk",TRUE,51,1
19843,255670529,"euk",TRUE,40,1
19844,586778913,"euk",TRUE,28,1
19845,332189094,"euk",TRUE,29,1
19846,530537136,"euk",TRUE,86,1
19847,679811907,"euk",TRUE,49,1
19848,332002898,"euk",TRUE,48,1
19849,255669953,"euk",TRUE,54,1
19850,255669953,"euk",TRUE,60,1
19851,255669953,"euk",TRUE,41,1
19852,330250293,"euk",TRUE,43,1
19853,593497591,"euk",TRUE,37,1
19854,255679674,"euk",TRUE,39,1
19855,255679158,"euk",TRUE,41,1
19856,351643494,"euk",TRUE,61,1
19857,530537136,"euk",TRUE,58,1
19858,255670529,"euk",TRUE,15,1
19859,351637849,"euk",TRUE,56,1
19860,330250293,"euk",TRUE,37,1
19861,332189094,"euk",TRUE,26,1
19862,255669953,"euk",TRUE,44,1
19863,586919208,"euk",TRUE,41,1
19864,255676632,"euk",TRUE,58,1
19865,332189094,"euk",TRUE,50,1
19866,593497591,"euk",TRUE,48,1
19867,302771546,"euk",TRUE,36,1
19868,255679158,"euk",TRUE,51,1
19869,255674134,"euk",TRUE,41,1
19870,255669953,"euk",TRUE,29,1
19871,255674134,"euk",TRUE,37,1
19872,253761954,"euk",TRUE,58,1
19873,332656411,"euk",TRUE,45,1
19874,255675924,"euk",TRUE,42,1
19875,351640227,"euk",TRUE,51,1
19876,530537136,"euk",TRUE,86,1
19877,586919208,"euk",TRUE,62,1
19878,213958560,"euk",TRUE,58,1
19879,351648213,"euk",TRUE,53,1
19880,213958559,"euk",TRUE,90,1
19881,255670529,"euk",TRUE,44,1
19882,586919208,"euk",TRUE,31,1
19883,593497591,"euk",TRUE,36,1
19884,351637849,"euk",TRUE,45,1
19885,330250293,"euk",TRUE,49,1
19886,255672756,"euk",TRUE,35,1
19887,255676632,"euk",TRUE,72,1
19888,253761954,"euk",TRUE,42,1
19889,255678666,"euk",TRUE,58,1
19890,530537136,"euk",TRUE,51,1
19891,530537136,"euk",TRUE,51,1
19892,213958551,"euk",TRUE,50,1
19893,255675107,"euk",TRUE,42,1
19894,332189094,"euk",TRUE,33,1
19895,530537136,"euk",TRUE,86,1
19896,255672756,"euk",TRUE,30,1
19897,332189094,"euk",TRUE,51,1
19898,255674134,"euk",TRUE,38,1
19899,255678087,"euk",TRUE,38,1
19900,213958554,"euk",TRUE,48,1
19901,213958554,"euk",TRUE,52,1
19902,255678666,"euk",TRUE,33,1
19903,530537136,"euk",TRUE,46,1
19904,255679158,"euk",TRUE,45,1
19905,255670529,"euk",TRUE,51,1
19906,253761954,"euk",TRUE,44,1
19907,300153439,"euk",TRUE,37,1
19908,255670529,"euk",TRUE,28,1
19909,332640072,"euk",TRUE,43,1
19910,255674134,"euk",TRUE,51,1
19911,213958552,"euk",TRUE,48,1
19912,586919208,"euk",TRUE,61,1
19913,213958553,"euk",TRUE,51,1
19914,302765371,"euk",TRUE,57,1
19915,530537136,"euk",TRUE,86,1
19916,679811907,"euk",TRUE,39,1
19917,255679674,"euk",TRUE,55,1
19918,586919208,"euk",TRUE,50,1
19919,530537136,"euk",TRUE,47,1
19920,586778913,"euk",TRUE,49,1
19921,302765371,"euk",TRUE,53,1
19922,530537136,"euk",TRUE,86,1
19923,253761954,"euk",TRUE,43,1
19924,586919208,"euk",TRUE,60,1
19925,593497591,"euk",TRUE,41,1
19926,330250293,"euk",TRUE,54,1
19927,253761954,"euk",TRUE,28,1
19928,255674134,"euk",TRUE,86,1
19929,213958558,"euk",TRUE,51,1
19930,255679158,"euk",TRUE,64,1
19931,332002898,"euk",TRUE,43,1
19932,255679674,"euk",TRUE,48,1
19933,593497591,"euk",TRUE,44,1
19934,351641698,"euk",TRUE,62,1
19935,255672756,"euk",TRUE,50,1
19936,351637849,"euk",TRUE,55,1
19937,255670529,"euk",TRUE,53,1
19938,255672756,"euk",TRUE,42,1
19939,255670529,"euk",TRUE,47,1
19940,255675107,"euk",TRUE,52,1
19941,255679674,"euk",TRUE,58,1
19942,142942393,"euk",TRUE,54,1
19943,255675107,"euk",TRUE,46,1
19944,405122062,"euk",TRUE,54,1
19945,255677434,"euk",TRUE,53,1
19946,255674134,"euk",TRUE,52,1
19947,255679158,"euk",TRUE,53,1
19948,255675924,"euk",TRUE,57,1
19949,255674134,"euk",TRUE,47,1
19950,332189094,"euk",TRUE,55,1
19951,255670529,"euk",TRUE,66,1
19952,351645597,"euk",TRUE,57,1
19953,224465132,"euk",TRUE,39,1
19954,343429630,"euk",TRUE,53,1
19955,255679158,"euk",TRUE,69,1
19956,255676632,"euk",TRUE,55,1
19957,530537136,"euk",TRUE,41,1
19958,332002898,"euk",TRUE,27,1
19959,255676632,"euk",TRUE,33,1
19960,319411478,"euk",TRUE,51,1
19961,253761954,"euk",TRUE,54,1
19962,332189094,"euk",TRUE,52,1
19963,253761954,"euk",TRUE,35,1
19964,162697182,"euk",TRUE,45,1
19965,593497591,"euk",TRUE,50,1
