"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
16229,255674134,"euk",TRUE,47,1
16230,586919208,"euk",TRUE,28,1
16231,332189094,"euk",TRUE,60,1
16232,255670529,"euk",TRUE,29,1
16233,332002898,"euk",TRUE,20,1
16234,255678666,"euk",TRUE,42,1
16235,253761954,"euk",TRUE,45,1
16236,330250293,"euk",TRUE,10,1
16237,343425174,"euk",TRUE,36,1
16238,530537136,"euk",TRUE,15,1
16239,255678087,"euk",TRUE,57,1
16240,255675107,"euk",TRUE,39,1
16241,332656411,"euk",TRUE,20,1
16242,255677434,"euk",TRUE,50,1
16243,213958547,"euk",TRUE,24,1
16244,255675924,"euk",TRUE,24,1
16245,213958559,"euk",TRUE,27,1
16246,255678666,"euk",TRUE,47,1
16247,255679158,"euk",TRUE,54,1
16248,530537136,"euk",TRUE,40,1
16249,255679674,"euk",TRUE,18,1
16250,255679158,"euk",TRUE,49,1
16251,255678666,"euk",TRUE,22,1
16252,255675107,"euk",TRUE,25,1
16253,255676632,"euk",TRUE,31,1
16254,255674134,"euk",TRUE,24,1
16255,593497591,"euk",TRUE,29,1
16256,255677434,"euk",TRUE,17,1
16257,255670529,"euk",TRUE,65,1
16258,351637849,"euk",TRUE,28,1
16259,530537136,"euk",TRUE,21,1
16260,255679674,"euk",TRUE,33,1
16261,255678666,"euk",TRUE,22,1
16262,323507493,"euk",TRUE,37,1
16263,213958555,"euk",TRUE,30,1
16264,255677434,"euk",TRUE,24,1
16265,213958558,"euk",TRUE,48,1
16266,351640227,"euk",TRUE,32,1
16267,255679674,"euk",TRUE,23,1
16268,351645597,"euk",TRUE,64,1
16269,255676632,"euk",TRUE,32,1
16270,405120503,"euk",TRUE,33,1
16271,330250293,"euk",TRUE,35,1
16272,530537136,"euk",TRUE,57,1
16273,255679674,"euk",TRUE,67,1
16274,255677434,"euk",TRUE,41,1
16275,330250293,"euk",TRUE,36,1
16276,332189094,"euk",TRUE,33,1
16277,530537136,"euk",TRUE,38,1
16278,255675107,"euk",TRUE,24,1
16279,255677434,"euk",TRUE,7,1
16280,332189094,"euk",TRUE,25,1
16281,586919208,"euk",TRUE,26,1
16282,332656411,"euk",TRUE,37,1
16283,213958554,"euk",TRUE,30,1
16284,255669953,"euk",TRUE,33,1
16285,255672756,"euk",TRUE,46,1
16286,255679674,"euk",TRUE,51,1
16287,332640072,"euk",TRUE,31,1
16288,255679674,"euk",TRUE,25,1
16289,255676632,"euk",TRUE,34,1
16290,332640072,"euk",TRUE,41,1
16291,255677434,"euk",TRUE,27,1
16292,332189094,"euk",TRUE,33,1
16293,405119828,"euk",TRUE,43,1
16294,332189094,"euk",TRUE,35,1
16295,213958552,"euk",TRUE,34,1
16296,213958560,"euk",TRUE,29,1
16297,330250293,"euk",TRUE,58,1
16298,255675107,"euk",TRUE,25,1
16299,213958557,"euk",TRUE,40,1
16300,530537136,"euk",TRUE,18,1
16301,255679158,"euk",TRUE,50,1
16302,330250293,"euk",TRUE,59,1
16303,255679158,"euk",TRUE,21,1
16304,255675924,"euk",TRUE,29,1
16305,332189094,"euk",TRUE,51,1
16306,586919208,"euk",TRUE,27,1
16307,213958560,"euk",TRUE,37,1
16308,255672756,"euk",TRUE,30,1
16309,255675107,"euk",TRUE,39,1
16310,255679674,"euk",TRUE,47,1
16311,213958559,"euk",TRUE,42,1
16312,255676632,"euk",TRUE,43,1
16313,255670529,"euk",TRUE,45,1
16314,255674134,"euk",TRUE,65,1
16315,213958549,"euk",TRUE,38,1
16316,253761954,"euk",TRUE,36,1
16317,530537136,"euk",TRUE,35,1
16318,255679158,"euk",TRUE,44,1
16319,255670529,"euk",TRUE,33,1
16320,255672756,"euk",TRUE,65,1
16321,530537136,"euk",TRUE,15,1
16322,255679158,"euk",TRUE,28,1
16323,255677434,"euk",TRUE,25,1
16324,253761954,"euk",TRUE,36,1
16325,255678087,"euk",TRUE,24,1
16326,255669953,"euk",TRUE,54,1
16327,530537136,"euk",TRUE,40,1
16328,255677434,"euk",TRUE,54,1
16329,255675107,"euk",TRUE,67,1
16330,255677434,"euk",TRUE,19,1
16331,255670529,"euk",TRUE,16,1
16332,255678087,"euk",TRUE,27,1
16333,255675107,"euk",TRUE,33,1
16334,593497591,"euk",TRUE,28,1
16335,255675924,"euk",TRUE,44,1
16336,405117359,"euk",TRUE,24,1
16337,255672756,"euk",TRUE,26,1
16338,255675107,"euk",TRUE,30,1
16339,255674134,"euk",TRUE,27,1
16340,213958560,"euk",TRUE,20,1
16341,213958553,"euk",TRUE,37,1
16342,253761954,"euk",TRUE,48,1
16343,255679674,"euk",TRUE,46,1
16344,213958554,"euk",TRUE,35,1
16345,255678666,"euk",TRUE,22,1
16346,323507493,"euk",TRUE,53,1
16347,586919208,"euk",TRUE,59,1
16348,586919208,"euk",TRUE,32,1
16349,351648213,"euk",TRUE,61,1
16350,351648213,"euk",TRUE,29,1
16351,351648213,"euk",TRUE,51,1
16352,253761954,"euk",TRUE,34,1
16353,332640072,"euk",TRUE,43,1
16354,332189094,"euk",TRUE,30,1
16355,332189094,"euk",TRUE,26,1
16356,255670529,"euk",TRUE,45,1
16357,255675107,"euk",TRUE,51,1
16358,332189094,"euk",TRUE,23,1
16359,530537136,"euk",TRUE,41,1
16360,213958548,"euk",TRUE,29,1
16361,255670529,"euk",TRUE,24,1
16362,255672756,"euk",TRUE,31,1
16363,255675107,"euk",TRUE,44,1
16364,255674134,"euk",TRUE,38,1
16365,255679674,"euk",TRUE,47,1
16366,255677434,"euk",TRUE,56,1
16367,351645597,"euk",TRUE,47,1
16368,530537136,"euk",TRUE,57,1
16369,405117359,"euk",TRUE,33,1
16370,255678087,"euk",TRUE,15,1
16371,255679674,"euk",TRUE,13,1
16372,343425174,"euk",TRUE,32,1
16373,332002898,"euk",TRUE,28,1
16374,255678087,"euk",TRUE,32,1
16375,255675107,"euk",TRUE,52,1
16376,255672756,"euk",TRUE,65,1
16377,255675107,"euk",TRUE,25,1
16378,351648213,"euk",TRUE,27,1
16379,255672756,"euk",TRUE,36,1
16380,255679158,"euk",TRUE,26,1
16381,343425375,"euk",TRUE,54,1
16382,255679674,"euk",TRUE,47,1
16383,255669953,"euk",TRUE,55,1
16384,255676632,"euk",TRUE,66,1
16385,255676632,"euk",TRUE,28,1
16386,332189094,"euk",TRUE,24,1
16387,332189094,"euk",TRUE,36,1
16388,255677434,"euk",TRUE,54,1
16389,593497591,"euk",TRUE,29,1
16390,332002898,"euk",TRUE,29,1
16391,213958559,"euk",TRUE,32,1
16392,330250293,"euk",TRUE,37,1
16393,255679158,"euk",TRUE,31,1
16394,593497591,"euk",TRUE,48,1
16395,351640227,"euk",TRUE,30,1
16396,332189094,"euk",TRUE,30,1
16397,255674134,"euk",TRUE,34,1
16398,213958557,"euk",TRUE,29,1
16399,351648213,"euk",TRUE,17,1
16400,679811907,"euk",TRUE,43,1
16401,255674134,"euk",TRUE,31,1
16402,343425174,"euk",TRUE,47,1
16403,255672756,"euk",TRUE,39,1
16404,343428120,"euk",TRUE,71,1
16405,255679674,"euk",TRUE,24,1
16406,300153439,"euk",TRUE,57,1
16407,255672756,"euk",TRUE,39,1
16408,255678087,"euk",TRUE,46,1
16409,330250293,"euk",TRUE,46,1
16410,253761954,"euk",TRUE,49,1
16411,255679674,"euk",TRUE,64,1
16412,332656411,"euk",TRUE,38,1
16413,351641698,"euk",TRUE,28,1
16414,332656411,"euk",TRUE,20,1
16415,253761954,"euk",TRUE,46,1
16416,255678087,"euk",TRUE,15,1
16417,253761954,"euk",TRUE,21,1
16418,586919208,"euk",TRUE,37,1
16419,332640072,"euk",TRUE,21,1
16420,255674134,"euk",TRUE,39,1
16421,255669953,"euk",TRUE,30,1
16422,593497591,"euk",TRUE,25,1
16423,255670529,"euk",TRUE,50,1
16424,255674134,"euk",TRUE,45,1
16425,255675924,"euk",TRUE,31,1
16426,593497591,"euk",TRUE,48,1
16427,255678087,"euk",TRUE,48,1
16428,255679158,"euk",TRUE,64,1
16429,213958558,"euk",TRUE,38,1
16430,255674134,"euk",TRUE,30,1
16431,255679674,"euk",TRUE,56,1
16432,332189094,"euk",TRUE,13,1
16433,255676632,"euk",TRUE,51,1
16434,332189094,"euk",TRUE,43,1
16435,679811907,"euk",TRUE,37,1
16436,405122900,"euk",TRUE,45,1
16437,593497591,"euk",TRUE,38,1
16438,332640072,"euk",TRUE,29,1
16439,213958559,"euk",TRUE,17,1
16440,213958556,"euk",TRUE,44,1
16441,255677434,"euk",TRUE,37,1
16442,255675924,"euk",TRUE,28,1
16443,255674134,"euk",TRUE,21,1
16444,213958546,"euk",TRUE,23,1
16445,351648213,"euk",TRUE,38,1
16446,255669953,"euk",TRUE,69,1
16447,332002898,"euk",TRUE,39,1
16448,255675924,"euk",TRUE,47,1
16449,255669953,"euk",TRUE,22,1
16450,213958558,"euk",TRUE,19,1
16451,213958557,"euk",TRUE,34,1
16452,213958554,"euk",TRUE,33,1
16453,255675924,"euk",TRUE,49,1
16454,679811907,"euk",TRUE,37,1
16455,255670529,"euk",TRUE,29,1
16456,255669953,"euk",TRUE,23,1
16457,593497591,"euk",TRUE,21,1
16458,679811907,"euk",TRUE,58,1
16459,593497591,"euk",TRUE,31,1
16460,213958553,"euk",TRUE,25,1
16461,255679158,"euk",TRUE,54,1
16462,145250049,"euk",TRUE,31,1
16463,144575580,"euk",TRUE,61,1
16464,253761954,"euk",TRUE,40,1
16465,253761954,"euk",TRUE,24,1
16466,332189094,"euk",TRUE,20,1
16467,586919208,"euk",TRUE,34,1
16468,253761954,"euk",TRUE,29,1
16469,255670529,"euk",TRUE,39,1
16470,213958558,"euk",TRUE,33,1
16471,255677434,"euk",TRUE,56,1
16472,351643494,"euk",TRUE,52,1
16473,144580792,"euk",TRUE,54,1
16474,330250293,"euk",TRUE,38,1
16475,253761954,"euk",TRUE,34,1
16476,255675924,"euk",TRUE,35,1
16477,332640072,"euk",TRUE,31,1
16478,255669953,"euk",TRUE,54,1
16479,255672756,"euk",TRUE,20,1
16480,593497591,"euk",TRUE,52,1
16481,629079300,"euk",TRUE,32,1
16482,332656411,"euk",TRUE,28,1
16483,255679158,"euk",TRUE,38,1
16484,255679674,"euk",TRUE,16,1
16485,586919208,"euk",TRUE,41,1
16486,255672756,"euk",TRUE,10,1
16487,255676632,"euk",TRUE,28,1
16488,343428120,"euk",TRUE,60,1
16489,255676632,"euk",TRUE,29,1
16490,332002898,"euk",TRUE,52,1
16491,253761954,"euk",TRUE,27,1
16492,255675924,"euk",TRUE,47,1
16493,255676632,"euk",TRUE,37,1
16494,343428120,"euk",TRUE,52,1
16495,255674134,"euk",TRUE,12,1
16496,586919208,"euk",TRUE,31,1
16497,255672756,"euk",TRUE,9,1
16498,586919208,"euk",TRUE,32,1
16499,255672756,"euk",TRUE,45,1
16500,255675107,"euk",TRUE,56,1
16501,255676632,"euk",TRUE,34,1
16502,213958557,"euk",TRUE,22,1
16503,351648213,"euk",TRUE,37,1
16504,302826895,"euk",TRUE,27,1
16505,255675107,"euk",TRUE,30,1
16506,593497591,"euk",TRUE,40,1
16507,530537136,"euk",TRUE,13,1
16508,332656411,"euk",TRUE,37,1
16509,144578356,"euk",TRUE,40,1
16510,255675924,"euk",TRUE,24,1
16511,586919208,"euk",TRUE,29,1
16512,593497591,"euk",TRUE,50,1
16513,213958550,"euk",TRUE,46,1
16514,255679674,"euk",TRUE,32,1
16515,332002898,"euk",TRUE,50,1
16516,593497591,"euk",TRUE,61,1
16517,213958555,"euk",TRUE,22,1
16518,255672756,"euk",TRUE,31,1
16519,255677434,"euk",TRUE,26,1
16520,255679674,"euk",TRUE,45,1
16521,255676632,"euk",TRUE,29,1
16522,530537136,"euk",TRUE,32,1
16523,255675107,"euk",TRUE,35,1
16524,332002898,"euk",TRUE,33,1
16525,332640072,"euk",TRUE,19,1
16526,255677434,"euk",TRUE,17,1
16527,255679674,"euk",TRUE,40,1
16528,332002898,"euk",TRUE,41,1
16529,593497591,"euk",TRUE,25,1
16530,255676632,"euk",TRUE,53,1
16531,255678087,"euk",TRUE,60,1
16532,332640072,"euk",TRUE,16,1
16533,351645597,"euk",TRUE,64,1
16534,255675107,"euk",TRUE,54,1
16535,255679674,"euk",TRUE,57,1
16536,332640072,"euk",TRUE,45,1
16537,530537136,"euk",TRUE,50,1
16538,255675924,"euk",TRUE,19,1
16539,332002898,"euk",TRUE,21,1
16540,255669953,"euk",TRUE,46,1
16541,255670529,"euk",TRUE,66,1
16542,405123993,"euk",TRUE,29,1
16543,255678087,"euk",TRUE,47,1
16544,255677434,"euk",TRUE,35,1
16545,253761954,"euk",TRUE,31,1
16546,255672756,"euk",TRUE,32,1
16547,332189094,"euk",TRUE,29,1
16548,255679158,"euk",TRUE,51,1
16549,343424944,"euk",TRUE,63,1
16550,255675924,"euk",TRUE,52,1
16551,351641698,"euk",TRUE,30,1
16552,332002898,"euk",TRUE,51,1
16553,255674134,"euk",TRUE,51,1
16554,323507493,"euk",TRUE,30,1
16555,255678666,"euk",TRUE,65,1
16556,144579271,"euk",TRUE,63,1
16557,351645597,"euk",TRUE,24,1
16558,332656411,"euk",TRUE,32,1
16559,213958548,"euk",TRUE,19,1
16560,255674134,"euk",TRUE,38,1
16561,593497591,"euk",TRUE,22,1
16562,530537136,"euk",TRUE,45,1
16563,255675107,"euk",TRUE,32,1
16564,255678087,"euk",TRUE,50,1
16565,679811907,"euk",TRUE,28,1
16566,255678087,"euk",TRUE,26,1
16567,255677434,"euk",TRUE,30,1
16568,332002898,"euk",TRUE,33,1
16569,351645597,"euk",TRUE,40,1
16570,330250293,"euk",TRUE,31,1
16571,323507493,"euk",TRUE,38,1
16572,351641698,"euk",TRUE,38,1
16573,213958548,"euk",TRUE,43,1
16574,332189094,"euk",TRUE,21,1
16575,255678087,"euk",TRUE,50,1
16576,332189094,"euk",TRUE,24,1
16577,332189094,"euk",TRUE,31,1
16578,255678087,"euk",TRUE,28,1
16579,255676632,"euk",TRUE,33,1
16580,351641698,"euk",TRUE,39,1
16581,255674134,"euk",TRUE,16,1
16582,255672756,"euk",TRUE,53,1
16583,255678666,"euk",TRUE,68,1
16584,255675107,"euk",TRUE,54,1
16585,255676632,"euk",TRUE,9,1
16586,255677434,"euk",TRUE,49,1
16587,351640227,"euk",TRUE,64,1
16588,255677434,"euk",TRUE,26,1
16589,213958558,"euk",TRUE,37,1
16590,255674134,"euk",TRUE,18,1
16591,255679158,"euk",TRUE,31,1
16592,530537136,"euk",TRUE,28,1
16593,475628045,"euk",TRUE,35,1
16594,255676632,"euk",TRUE,40,1
16595,213958560,"euk",TRUE,23,1
16596,255679158,"euk",TRUE,56,1
16597,255678666,"euk",TRUE,27,1
16598,586919208,"euk",TRUE,32,1
16599,351637849,"euk",TRUE,62,1
16600,586919208,"euk",TRUE,14,1
16601,351640227,"euk",TRUE,27,1
16602,255669953,"euk",TRUE,30,1
16603,213958552,"euk",TRUE,55,1
16604,255679674,"euk",TRUE,25,1
16605,255669953,"euk",TRUE,51,1
16606,530537136,"euk",TRUE,17,1
16607,255677434,"euk",TRUE,66,1
16608,255677434,"euk",TRUE,29,1
16609,679811907,"euk",TRUE,35,1
16610,330250293,"euk",TRUE,44,1
16611,530537136,"euk",TRUE,54,1
16612,213958556,"euk",TRUE,19,1
16613,255679674,"euk",TRUE,26,1
16614,351643494,"euk",TRUE,39,1
16615,332656411,"euk",TRUE,59,1
16616,255669953,"euk",TRUE,58,1
16617,255676632,"euk",TRUE,19,1
16618,332640072,"euk",TRUE,35,1
16619,253761954,"euk",TRUE,38,1
16620,255669953,"euk",TRUE,22,1
16621,255672756,"euk",TRUE,22,1
16622,213958560,"euk",TRUE,27,1
16623,255675107,"euk",TRUE,51,1
16624,530537136,"euk",TRUE,41,1
16625,255672756,"euk",TRUE,33,1
16626,586919208,"euk",TRUE,33,1
16627,253761954,"euk",TRUE,15,1
16628,351638913,"euk",TRUE,53,1
16629,405122900,"euk",TRUE,33,1
16630,351645597,"euk",TRUE,52,1
16631,593497591,"euk",TRUE,64,1
16632,586919208,"euk",TRUE,15,1
16633,255674134,"euk",TRUE,40,1
16634,586778913,"euk",TRUE,44,1
16635,255675107,"euk",TRUE,64,1
16636,213958560,"euk",TRUE,39,1
16637,332656411,"euk",TRUE,50,1
16638,255674134,"euk",TRUE,41,1
16639,679811907,"euk",TRUE,46,1
16640,255678087,"euk",TRUE,14,1
16641,144576265,"euk",TRUE,46,1
16642,253761954,"euk",TRUE,23,1
16643,253761954,"euk",TRUE,52,1
16644,213958546,"euk",TRUE,29,1
16645,253761954,"euk",TRUE,26,1
16646,144581780,"euk",TRUE,64,1
16647,255669953,"euk",TRUE,17,1
16648,255672756,"euk",TRUE,21,1
16649,593497591,"euk",TRUE,20,1
16650,255675107,"euk",TRUE,58,1
16651,351648213,"euk",TRUE,25,1
16652,330250293,"euk",TRUE,17,1
16653,332002898,"euk",TRUE,36,1
16654,253761954,"euk",TRUE,23,1
16655,255678087,"euk",TRUE,43,1
16656,255678666,"euk",TRUE,32,1
16657,255676632,"euk",TRUE,57,1
16658,255672756,"euk",TRUE,50,1
16659,593497591,"euk",TRUE,22,1
16660,255675107,"euk",TRUE,32,1
16661,253761954,"euk",TRUE,38,1
16662,530537136,"euk",TRUE,24,1
16663,213958553,"euk",TRUE,45,1
16664,5881673,"euk",TRUE,57,1
16665,332640072,"euk",TRUE,28,1
16666,255679674,"euk",TRUE,35,1
16667,679811907,"euk",TRUE,44,1
16668,255672756,"euk",TRUE,31,1
16669,255679158,"euk",TRUE,67,1
16670,593497591,"euk",TRUE,36,1
16671,255670529,"euk",TRUE,34,1
16672,255670529,"euk",TRUE,15,1
16673,255672756,"euk",TRUE,46,1
16674,332002898,"euk",TRUE,38,1
16675,255675924,"euk",TRUE,27,1
16676,255677434,"euk",TRUE,34,1
16677,255674134,"euk",TRUE,14,1
16678,332189094,"euk",TRUE,37,1
16679,593497591,"euk",TRUE,48,1
16680,255674134,"euk",TRUE,22,1
16681,586919208,"euk",TRUE,37,1
16682,213958546,"euk",TRUE,33,1
16683,255674134,"euk",TRUE,27,1
16684,255678087,"euk",TRUE,28,1
16685,255678087,"euk",TRUE,60,1
16686,332189094,"euk",TRUE,18,1
16687,255669953,"euk",TRUE,35,1
16688,255670529,"euk",TRUE,39,1
16689,255678666,"euk",TRUE,50,1
16690,253761954,"euk",TRUE,39,1
16691,351638913,"euk",TRUE,36,1
16692,255674134,"euk",TRUE,35,1
16693,586919208,"euk",TRUE,34,1
16694,213958560,"euk",TRUE,35,1
16695,343426690,"euk",TRUE,40,1
16696,255678666,"euk",TRUE,53,1
16697,586919208,"euk",TRUE,52,1
16698,255679158,"euk",TRUE,29,1
16699,586919208,"euk",TRUE,62,1
16700,255674134,"euk",TRUE,30,1
16701,319411750,"euk",TRUE,41,1
16702,255674134,"euk",TRUE,48,1
16703,255675924,"euk",TRUE,63,1
16704,332002898,"euk",TRUE,43,1
16705,255679674,"euk",TRUE,31,1
16706,253761954,"euk",TRUE,45,1
16707,255677434,"euk",TRUE,17,1
16708,255670529,"euk",TRUE,42,1
16709,405123993,"euk",TRUE,35,1
16710,593497591,"euk",TRUE,27,1
16711,255678666,"euk",TRUE,29,1
16712,255670529,"euk",TRUE,25,1
16713,213958558,"euk",TRUE,18,1
16714,255676632,"euk",TRUE,40,1
16715,332189094,"euk",TRUE,27,1
16716,255670529,"euk",TRUE,23,1
16717,332002898,"euk",TRUE,41,1
16718,351648213,"euk",TRUE,20,1
16719,343428120,"euk",TRUE,69,1
16720,255677434,"euk",TRUE,46,1
16721,253761954,"euk",TRUE,25,1
16722,332640072,"euk",TRUE,50,1
16723,330250293,"euk",TRUE,38,1
16724,255670529,"euk",TRUE,62,1
16725,253761954,"euk",TRUE,30,1
16726,255675924,"euk",TRUE,27,1
16727,255677434,"euk",TRUE,49,1
16728,213958554,"euk",TRUE,33,1
16729,593497591,"euk",TRUE,23,1
16730,586919208,"euk",TRUE,36,1
16731,255672756,"euk",TRUE,34,1
16732,253761954,"euk",TRUE,18,1
16733,255672756,"euk",TRUE,47,1
16734,679811907,"euk",TRUE,53,1
16735,255669953,"euk",TRUE,38,1
16736,351645597,"euk",TRUE,21,1
16737,255670529,"euk",TRUE,43,1
16738,255679158,"euk",TRUE,55,1
16739,332656411,"euk",TRUE,26,1
16740,405123726,"euk",TRUE,18,1
16741,255670529,"euk",TRUE,45,1
16742,255670529,"euk",TRUE,26,1
16743,586919208,"euk",TRUE,54,1
16744,351648213,"euk",TRUE,34,1
16745,255672756,"euk",TRUE,35,1
16746,586919208,"euk",TRUE,34,1
16747,343424713,"euk",TRUE,34,1
16748,255675924,"euk",TRUE,28,1
16749,255669953,"euk",TRUE,43,1
16750,144579271,"euk",TRUE,50,1
16751,255675107,"euk",TRUE,39,1
16752,213958557,"euk",TRUE,31,1
16753,253761954,"euk",TRUE,32,1
16754,255674134,"euk",TRUE,37,1
16755,213958553,"euk",TRUE,35,1
16756,679811907,"euk",TRUE,48,1
16757,255679158,"euk",TRUE,40,1
16758,405123726,"euk",TRUE,48,1
16759,255679674,"euk",TRUE,64,1
16760,255674134,"euk",TRUE,19,1
16761,586919208,"euk",TRUE,69,1
16762,144578808,"euk",TRUE,47,1
16763,255669953,"euk",TRUE,41,1
16764,255674134,"euk",TRUE,31,1
16765,255678666,"euk",TRUE,40,1
16766,351648213,"euk",TRUE,55,1
16767,332189094,"euk",TRUE,24,1
16768,255677434,"euk",TRUE,22,1
16769,255674134,"euk",TRUE,36,1
16770,405121034,"euk",TRUE,31,1
16771,255675107,"euk",TRUE,26,1
16772,253761954,"euk",TRUE,42,1
16773,405117359,"euk",TRUE,33,1
16774,351643494,"euk",TRUE,45,1
16775,255675107,"euk",TRUE,46,1
16776,586774437,"euk",TRUE,47,1
16777,255674134,"euk",TRUE,42,1
16778,255675924,"euk",TRUE,38,1
16779,253761954,"euk",TRUE,37,1
16780,255679158,"euk",TRUE,19,1
16781,255674134,"euk",TRUE,30,1
16782,593497591,"euk",TRUE,35,1
16783,332189094,"euk",TRUE,34,1
16784,332002898,"euk",TRUE,25,1
16785,593497591,"euk",TRUE,50,1
16786,351648213,"euk",TRUE,43,1
16787,255678087,"euk",TRUE,22,1
16788,302828022,"euk",TRUE,49,1
16789,332002898,"euk",TRUE,33,1
16790,332002898,"euk",TRUE,45,1
16791,332640072,"euk",TRUE,51,1
16792,253761954,"euk",TRUE,35,1
16793,332189094,"euk",TRUE,46,1
16794,255676632,"euk",TRUE,27,1
16795,679811907,"euk",TRUE,16,1
16796,255669953,"euk",TRUE,56,1
16797,255679674,"euk",TRUE,41,1
16798,255679674,"euk",TRUE,30,1
16799,332640072,"euk",TRUE,49,1
16800,332189094,"euk",TRUE,8,1
16801,330250293,"euk",TRUE,36,1
16802,679811907,"euk",TRUE,50,1
16803,144581780,"euk",TRUE,62,1
16804,330250293,"euk",TRUE,43,1
16805,213958559,"euk",TRUE,21,1
16806,679811907,"euk",TRUE,47,1
16807,47118326,"euk",TRUE,50,1
16808,213958547,"euk",TRUE,47,1
16809,332640072,"euk",TRUE,39,1
16810,253761954,"euk",TRUE,41,1
16811,255676632,"euk",TRUE,58,1
16812,213958553,"euk",TRUE,22,1
16813,253761954,"euk",TRUE,29,1
16814,351637849,"euk",TRUE,53,1
16815,255678666,"euk",TRUE,23,1
16816,255677434,"euk",TRUE,29,1
16817,593497591,"euk",TRUE,21,1
16818,351643494,"euk",TRUE,33,1
16819,330250293,"euk",TRUE,39,1
16820,255678087,"euk",TRUE,23,1
16821,255678087,"euk",TRUE,35,1
16822,405122517,"euk",TRUE,22,1
16823,586778913,"euk",TRUE,14,1
16824,213958550,"euk",TRUE,31,1
16825,586919208,"euk",TRUE,56,1
16826,213958560,"euk",TRUE,21,1
16827,255675924,"euk",TRUE,16,1
16828,530537136,"euk",TRUE,43,1
16829,332640072,"euk",TRUE,31,1
16830,162697182,"euk",TRUE,54,1
16831,255672756,"euk",TRUE,37,1
16832,255670529,"euk",TRUE,45,1
16833,332640072,"euk",TRUE,28,1
16834,13560063,"euk",TRUE,32,1
16835,213958560,"euk",TRUE,40,1
16836,405120503,"euk",TRUE,34,1
16837,332189094,"euk",TRUE,9,1
16838,351640227,"euk",TRUE,57,1
16839,255672756,"euk",TRUE,48,1
16840,302826895,"euk",TRUE,22,1
16841,255677434,"euk",TRUE,62,1
16842,332640072,"euk",TRUE,28,1
16843,332002898,"euk",TRUE,45,1
16844,255674134,"euk",TRUE,13,1
16845,213958555,"euk",TRUE,37,1
16846,302771546,"euk",TRUE,36,1
16847,255672756,"euk",TRUE,37,1
16848,330250293,"euk",TRUE,49,1
16849,255669953,"euk",TRUE,38,1
16850,255675107,"euk",TRUE,27,1
16851,323507493,"euk",TRUE,72,1
16852,255670529,"euk",TRUE,50,1
16853,343428120,"euk",TRUE,32,1
16854,351648213,"euk",TRUE,51,1
16855,302826895,"euk",TRUE,26,1
16856,332002898,"euk",TRUE,28,1
16857,213958554,"euk",TRUE,43,1
16858,351641698,"euk",TRUE,41,1
16859,255669953,"euk",TRUE,61,1
16860,255678087,"euk",TRUE,27,1
16861,530537136,"euk",TRUE,30,1
16862,679811907,"euk",TRUE,23,1
16863,255679158,"euk",TRUE,21,1
16864,255679158,"euk",TRUE,42,1
16865,255676632,"euk",TRUE,50,1
16866,593497591,"euk",TRUE,46,1
16867,330250293,"euk",TRUE,31,1
16868,332640072,"euk",TRUE,37,1
16869,253761954,"euk",TRUE,34,1
16870,332189094,"euk",TRUE,33,1
16871,255675924,"euk",TRUE,32,1
16872,255674134,"euk",TRUE,33,1
16873,679811907,"euk",TRUE,43,1
16874,332640072,"euk",TRUE,48,1
16875,255675924,"euk",TRUE,51,1
16876,255676632,"euk",TRUE,36,1
16877,586919208,"euk",TRUE,37,1
16878,213958560,"euk",TRUE,32,1
16879,255679674,"euk",TRUE,51,1
16880,253761954,"euk",TRUE,30,1
16881,332002898,"euk",TRUE,35,1
16882,213958546,"euk",TRUE,46,1
16883,332640072,"euk",TRUE,51,1
16884,330250293,"euk",TRUE,17,1
16885,213958553,"euk",TRUE,34,1
16886,255677434,"euk",TRUE,23,1
16887,255672756,"euk",TRUE,53,1
16888,255672756,"euk",TRUE,30,1
16889,255669953,"euk",TRUE,37,1
16890,255670529,"euk",TRUE,38,1
16891,255679674,"euk",TRUE,42,1
16892,332002898,"euk",TRUE,39,1
16893,332640072,"euk",TRUE,36,1
16894,255675924,"euk",TRUE,46,1
16895,586919208,"euk",TRUE,49,1
16896,255677434,"euk",TRUE,33,1
16897,255672756,"euk",TRUE,35,1
16898,586919208,"euk",TRUE,42,1
16899,330250293,"euk",TRUE,43,1
16900,332002898,"euk",TRUE,30,1
16901,255678087,"euk",TRUE,49,1
16902,255670529,"euk",TRUE,25,1
16903,255679674,"euk",TRUE,23,1
16904,255678087,"euk",TRUE,17,1
16905,332640072,"euk",TRUE,35,1
16906,255675107,"euk",TRUE,17,1
16907,255675924,"euk",TRUE,35,1
16908,213958553,"euk",TRUE,26,1
16909,593497591,"euk",TRUE,11,1
16910,332002898,"euk",TRUE,36,1
16911,530537136,"euk",TRUE,28,1
16912,255677434,"euk",TRUE,37,1
16913,332002898,"euk",TRUE,48,1
16914,255676632,"euk",TRUE,44,1
16915,332656411,"euk",TRUE,43,1
16916,255672756,"euk",TRUE,20,1
16917,255675924,"euk",TRUE,37,1
16918,213958554,"euk",TRUE,52,1
16919,530537136,"euk",TRUE,17,1
16920,351645597,"euk",TRUE,44,1
16921,255676632,"euk",TRUE,58,1
16922,351641698,"euk",TRUE,22,1
16923,255677434,"euk",TRUE,34,1
16924,255679674,"euk",TRUE,39,1
16925,593497591,"euk",TRUE,51,1
16926,255669953,"euk",TRUE,44,1
