"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
35818,589890545,"viruses",TRUE,30,1
35819,29570982,"viruses",TRUE,20,1
35820,593779787,"viruses",TRUE,58,1
35821,49237606,"viruses",TRUE,39,1
35822,526118413,"viruses",TRUE,28,1
35823,312281379,"viruses",TRUE,33,1
35824,168804017,"viruses",TRUE,61,1
35825,20564215,"viruses",TRUE,30,1
35826,363539767,"viruses",TRUE,26,1
35827,408905852,"viruses",TRUE,14,1
35828,9629925,"viruses",TRUE,53,1
35829,422936732,"viruses",TRUE,29,1
35830,49237610,"viruses",TRUE,23,1
35831,47118304,"viruses",TRUE,5,1
35832,109638461,"viruses",TRUE,37,1
35833,49237615,"viruses",TRUE,312,1
35834,29570963,"viruses",TRUE,13,1
35835,326632894,"viruses",TRUE,66,1
35836,426202315,"viruses",TRUE,51,1
35837,47118304,"viruses",TRUE,54,1
35838,38707640,"viruses",TRUE,60,1
35839,151266411,"viruses",TRUE,40,1
35840,318088758,"viruses",TRUE,30,1
35841,594139776,"viruses",TRUE,17,1
35842,304282485,"viruses",TRUE,30,1
35843,31543997,"viruses",TRUE,53,1
35844,216905852,"viruses",TRUE,44,1
35845,672550958,"viruses",TRUE,53,1
35846,609217196,"viruses",TRUE,47,1
35847,682123269,"viruses",TRUE,29,1
35848,157325284,"viruses",TRUE,47,1
35849,29570936,"viruses",TRUE,29,1
35850,326439148,"viruses",TRUE,55,1
35851,58532811,"viruses",TRUE,37,1
35852,56693048,"viruses",TRUE,37,1
35853,49237614,"viruses",TRUE,16,1
35854,49237616,"viruses",TRUE,25,1
35855,602259533,"viruses",TRUE,49,1
35856,431809464,"viruses",TRUE,35,1
35857,9630386,"viruses",TRUE,36,1
35858,331271175,"viruses",TRUE,69,1
35859,414088861,"viruses",TRUE,16,1
35860,312281391,"viruses",TRUE,13,1
35861,408905846,"viruses",TRUE,34,1
35862,29570931,"viruses",TRUE,10,1
35863,49237616,"viruses",TRUE,9,1
35864,49237615,"viruses",TRUE,27,1
35865,29570869,"viruses",TRUE,29,1
35866,311993272,"viruses",TRUE,11,1
35867,29570857,"viruses",TRUE,28,1
35868,203457352,"viruses",TRUE,28,1
35869,47118304,"viruses",TRUE,7,1
35870,658310895,"viruses",TRUE,57,1
35871,49237611,"viruses",TRUE,52,1
35872,310830989,"viruses",TRUE,53,1
35873,49237605,"viruses",TRUE,16,1
35874,388570523,"viruses",TRUE,31,1
35875,310003671,"viruses",TRUE,37,1
35876,9635250,"viruses",TRUE,46,1
35877,29570951,"viruses",TRUE,25,1
35878,310005390,"viruses",TRUE,5,1
35879,49237608,"viruses",TRUE,33,1
35880,593780491,"viruses",TRUE,59,1
35881,370702946,"viruses",TRUE,35,1
35882,593776230,"viruses",TRUE,33,1
35883,589891039,"viruses",TRUE,49,1
35884,509139559,"viruses",TRUE,42,1
35885,29570904,"viruses",TRUE,22,1
35886,640883762,"viruses",TRUE,25,1
35887,30984428,"viruses",TRUE,53,1
35888,359802358,"viruses",TRUE,64,1
35889,482849224,"viruses",TRUE,56,1
35890,29570977,"viruses",TRUE,8,1
35891,582973099,"viruses",TRUE,31,1
35892,643218568,"viruses",TRUE,38,1
35893,531034792,"viruses",TRUE,7,1
35894,593779506,"viruses",TRUE,11,1
35895,310830989,"viruses",TRUE,52,1
35896,49237606,"viruses",TRUE,18,1
35897,49237614,"viruses",TRUE,21,1
35898,90592717,"viruses",TRUE,15,1
35899,591398108,"viruses",TRUE,27,1
35900,32490548,"viruses",TRUE,48,1
35901,29571022,"viruses",TRUE,19,1
35902,29570988,"viruses",TRUE,7,1
35903,589892765,"viruses",TRUE,26,1
35904,29570958,"viruses",TRUE,16,1
35905,658307475,"viruses",TRUE,61,1
35906,203454602,"viruses",TRUE,11,1
35907,311993272,"viruses",TRUE,44,1
35908,56160703,"viruses",TRUE,50,1
35909,593778237,"viruses",TRUE,31,1
35910,49237616,"viruses",TRUE,28,1
35911,73852470,"viruses",TRUE,67,1
35912,593774278,"viruses",TRUE,44,1
35913,370702946,"viruses",TRUE,63,1
35914,414086645,"viruses",TRUE,59,1
35915,468639686,"viruses",TRUE,59,1
35916,294661423,"viruses",TRUE,44,1
35917,311977355,"viruses",TRUE,57,1
35918,593777468,"viruses",TRUE,43,1
35919,593776040,"viruses",TRUE,19,1
35920,568191834,"viruses",TRUE,21,1
35921,157786475,"viruses",TRUE,35,1
35922,58532811,"viruses",TRUE,53,1
35923,29571006,"viruses",TRUE,36,1
35924,17974913,"viruses",TRUE,40,1
35925,218685637,"viruses",TRUE,54,1
35926,29570917,"viruses",TRUE,12,1
35927,49237607,"viruses",TRUE,14,1
35928,414089586,"viruses",TRUE,52,1
35929,51010904,"viruses",TRUE,64,1
35930,459348736,"viruses",TRUE,60,1
35931,9629378,"viruses",TRUE,53,1
35932,229604969,"viruses",TRUE,36,1
35933,659494848,"viruses",TRUE,24,1
35934,310004473,"viruses",TRUE,48,1
35935,570033450,"viruses",TRUE,46,1
35936,374531742,"viruses",TRUE,42,1
35937,148734472,"viruses",TRUE,59,1
35938,238695587,"viruses",TRUE,44,1
35939,593779895,"viruses",TRUE,9,1
35940,408905831,"viruses",TRUE,43,1
35941,49237609,"viruses",TRUE,32,1
35942,561133064,"viruses",TRUE,29,1
35943,209401054,"viruses",TRUE,15,1
35944,359946431,"viruses",TRUE,41,1
35945,83722567,"viruses",TRUE,57,1
35946,485191057,"viruses",TRUE,62,1
35947,459374527,"viruses",TRUE,48,1
35948,49237612,"viruses",TRUE,19,1
35949,29570866,"viruses",TRUE,11,1
35950,33620701,"viruses",TRUE,43,1
35951,47118304,"viruses",TRUE,4,1
35952,32128412,"viruses",TRUE,23,1
35953,29570895,"viruses",TRUE,11,1
35954,29570875,"viruses",TRUE,26,1
35955,56694721,"viruses",TRUE,58,1
35956,389060148,"viruses",TRUE,20,1
35957,392283758,"viruses",TRUE,54,1
35958,304633675,"viruses",TRUE,49,1
35959,20428615,"viruses",TRUE,41,1
35960,414086915,"viruses",TRUE,44,1
35961,49237614,"viruses",TRUE,10,1
35962,29570980,"viruses",TRUE,25,1
35963,89152479,"viruses",TRUE,46,1
35964,47118304,"viruses",TRUE,37,1
35965,49237611,"viruses",TRUE,24,1
35966,640884439,"viruses",TRUE,25,1
35967,109392353,"viruses",TRUE,50,1
35968,312281391,"viruses",TRUE,18,1
35969,363539767,"viruses",TRUE,22,1
35970,9629925,"viruses",TRUE,47,1
35971,563399183,"viruses",TRUE,39,1
35972,29570914,"viruses",TRUE,19,1
35973,49237617,"viruses",TRUE,22,1
35974,81343928,"viruses",TRUE,45,1
35975,441431943,"viruses",TRUE,57,1
35976,49237617,"viruses",TRUE,48,1
35977,29570900,"viruses",TRUE,29,1
35978,82503188,"viruses",TRUE,16,1
35979,591398030,"viruses",TRUE,59,1
35980,29570942,"viruses",TRUE,20,1
35981,49237602,"viruses",TRUE,6,1
35982,57659549,"viruses",TRUE,34,1
35983,593777468,"viruses",TRUE,42,1
35984,203463359,"viruses",TRUE,39,1
35985,29570937,"viruses",TRUE,23,1
35986,49237613,"viruses",TRUE,14,1
35987,564292821,"viruses",TRUE,53,1
35988,49237607,"viruses",TRUE,19,1
35989,594139941,"viruses",TRUE,23,1
35990,73852470,"viruses",TRUE,50,1
35991,49237616,"viruses",TRUE,14,1
35992,640884857,"viruses",TRUE,57,1
35993,514051739,"viruses",TRUE,20,1
35994,49237606,"viruses",TRUE,16,1
35995,168983473,"viruses",TRUE,51,1
35996,310830989,"viruses",TRUE,56,1
35997,310003671,"viruses",TRUE,58,1
35998,49237606,"viruses",TRUE,19,1
35999,571798128,"viruses",TRUE,32,1
36000,71834082,"viruses",TRUE,27,1
36001,49237605,"viruses",TRUE,12,1
36002,29570904,"viruses",TRUE,26,1
36003,284504040,"viruses",TRUE,57,1
36004,48843625,"viruses",TRUE,28,1
36005,29571015,"viruses",TRUE,51,1
36006,284504040,"viruses",TRUE,46,1
36007,563398524,"viruses",TRUE,23,1
36008,414086362,"viruses",TRUE,41,1
36009,29570954,"viruses",TRUE,10,1
36010,428782664,"viruses",TRUE,51,1
36011,588498374,"viruses",TRUE,57,1
36012,333798163,"viruses",TRUE,69,1
36013,643217733,"viruses",TRUE,45,1
36014,326632894,"viruses",TRUE,35,1
36015,46358648,"viruses",TRUE,31,1
36016,674547903,"viruses",TRUE,53,1
36017,363539767,"viruses",TRUE,25,1
36018,9845468,"viruses",TRUE,60,1
36019,399528315,"viruses",TRUE,31,1
36020,49237617,"viruses",TRUE,13,1
36021,389060148,"viruses",TRUE,57,1
36022,49237612,"viruses",TRUE,24,1
36023,514361045,"viruses",TRUE,54,1
36024,425867902,"viruses",TRUE,50,1
36025,448824968,"viruses",TRUE,26,1
36026,49237611,"viruses",TRUE,17,1
36027,51010904,"viruses",TRUE,24,1
36028,49237610,"viruses",TRUE,13,1
36029,29571006,"viruses",TRUE,30,1
36030,526118633,"viruses",TRUE,52,1
36031,113200740,"viruses",TRUE,29,1
36032,216905852,"viruses",TRUE,27,1
36033,29570917,"viruses",TRUE,19,1
36034,589891988,"viruses",TRUE,36,1
36035,585299329,"viruses",TRUE,66,1
36036,29570988,"viruses",TRUE,29,1
36037,9626109,"viruses",TRUE,37,1
36038,526118633,"viruses",TRUE,61,1
36039,49237616,"viruses",TRUE,17,1
36040,29570957,"viruses",TRUE,14,1
36041,593774821,"viruses",TRUE,15,1
36042,29570955,"viruses",TRUE,18,1
36043,472437437,"viruses",TRUE,31,1
36044,41057066,"viruses",TRUE,50,1
36045,531034792,"viruses",TRUE,42,1
36046,593780491,"viruses",TRUE,57,1
36047,29570892,"viruses",TRUE,23,1
36048,682123955,"viruses",TRUE,46,1
36049,29570901,"viruses",TRUE,21,1
36050,321496547,"viruses",TRUE,36,1
36051,49237617,"viruses",TRUE,8,1
36052,75750386,"viruses",TRUE,24,1
36053,29570904,"viruses",TRUE,15,1
36054,564102868,"viruses",TRUE,52,1
36055,157738587,"viruses",TRUE,48,1
36056,49237606,"viruses",TRUE,12,1
36057,593777468,"viruses",TRUE,65,1
36058,49237612,"viruses",TRUE,17,1
36059,310005390,"viruses",TRUE,33,1
36060,414089228,"viruses",TRUE,12,1
36061,531034792,"viruses",TRUE,16,1
36062,543170177,"viruses",TRUE,15,1
36063,56158847,"viruses",TRUE,46,1
36064,29570947,"viruses",TRUE,31,1
36065,509142635,"viruses",TRUE,41,1
36066,49237606,"viruses",TRUE,31,1
36067,193506277,"viruses",TRUE,60,1
36068,109638461,"viruses",TRUE,40,1
36069,310002711,"viruses",TRUE,29,1
36070,408905838,"viruses",TRUE,42,1
36071,62443971,"viruses",TRUE,62,1
36072,51010904,"viruses",TRUE,30,1
36073,674547903,"viruses",TRUE,61,1
36074,49237604,"viruses",TRUE,26,1
36075,29570891,"viruses",TRUE,26,1
36076,640884964,"viruses",TRUE,52,1
36077,49237614,"viruses",TRUE,31,1
36078,310003671,"viruses",TRUE,48,1
36079,311993272,"viruses",TRUE,54,1
36080,49237615,"viruses",TRUE,8,1
36081,29570882,"viruses",TRUE,20,1
36082,49237617,"viruses",TRUE,27,1
36083,157952304,"viruses",TRUE,45,1
36084,29570953,"viruses",TRUE,30,1
36085,593774912,"viruses",TRUE,28,1
36086,32453484,"viruses",TRUE,55,1
36087,83700359,"viruses",TRUE,26,1
36088,49237610,"viruses",TRUE,36,1
36089,408905830,"viruses",TRUE,46,1
36090,643655112,"viruses",TRUE,36,1
36091,443404743,"viruses",TRUE,70,1
36092,49237613,"viruses",TRUE,18,1
36093,131840030,"viruses",TRUE,34,1
36094,29570896,"viruses",TRUE,20,1
36095,73852470,"viruses",TRUE,51,1
36096,519904135,"viruses",TRUE,44,1
36097,530545796,"viruses",TRUE,11,1
36098,29570942,"viruses",TRUE,16,1
36099,49237616,"viruses",TRUE,17,1
36100,555928175,"viruses",TRUE,41,1
36101,448824968,"viruses",TRUE,14,1
36102,29570992,"viruses",TRUE,13,1
36103,310005162,"viruses",TRUE,30,1
36104,126882977,"viruses",TRUE,47,1
36105,456351087,"viruses",TRUE,47,1
36106,47118304,"viruses",TRUE,6,1
36107,47118304,"viruses",TRUE,60,1
36108,381333920,"viruses",TRUE,40,1
36109,448824968,"viruses",TRUE,40,1
36110,89158250,"viruses",TRUE,40,1
36111,320202734,"viruses",TRUE,35,1
36112,422937778,"viruses",TRUE,28,1
36113,394922850,"viruses",TRUE,63,1
36114,514052000,"viruses",TRUE,30,1
36115,656484226,"viruses",TRUE,42,1
36116,109521437,"viruses",TRUE,34,1
36117,48696910,"viruses",TRUE,47,1
36118,155573622,"viruses",TRUE,60,1
36119,20514675,"viruses",TRUE,55,1
36120,589893124,"viruses",TRUE,44,1
36121,71834082,"viruses",TRUE,36,1
36122,49237611,"viruses",TRUE,32,1
36123,19073904,"viruses",TRUE,37,1
36124,321496547,"viruses",TRUE,65,1
36125,526244578,"viruses",TRUE,50,1
36126,29570977,"viruses",TRUE,16,1
36127,49237610,"viruses",TRUE,20,1
36128,526177484,"viruses",TRUE,64,1
36129,194100514,"viruses",TRUE,55,1
36130,318065792,"viruses",TRUE,32,1
36131,32453484,"viruses",TRUE,46,1
36132,49237615,"viruses",TRUE,17,1
36133,86355520,"viruses",TRUE,54,1
36134,165969010,"viruses",TRUE,5,1
36135,340025671,"viruses",TRUE,58,1
36136,363539767,"viruses",TRUE,57,1
36137,304633675,"viruses",TRUE,35,1
36138,194172859,"viruses",TRUE,45,1
36139,414089228,"viruses",TRUE,40,1
36140,508179165,"viruses",TRUE,17,1
36141,96980809,"viruses",TRUE,60,1
36142,509140327,"viruses",TRUE,21,1
36143,422936608,"viruses",TRUE,20,1
36144,9634679,"viruses",TRUE,31,1
36145,29570860,"viruses",TRUE,25,1
36146,311977355,"viruses",TRUE,41,1
36147,82700933,"viruses",TRUE,58,1
36148,9632881,"viruses",TRUE,52,1
36149,406356611,"viruses",TRUE,29,1
36150,47835019,"viruses",TRUE,52,1
36151,448824968,"viruses",TRUE,44,1
36152,9790297,"viruses",TRUE,24,1
36153,468642750,"viruses",TRUE,46,1
36154,281416434,"viruses",TRUE,56,1
36155,49237603,"viruses",TRUE,20,1
36156,531034792,"viruses",TRUE,45,1
36157,312281391,"viruses",TRUE,7,1
36158,57790931,"viruses",TRUE,41,1
36159,29570959,"viruses",TRUE,11,1
36160,49237605,"viruses",TRUE,16,1
36161,49237611,"viruses",TRUE,23,1
36162,431809464,"viruses",TRUE,55,1
36163,94676250,"viruses",TRUE,30,1
36164,641481251,"viruses",TRUE,41,1
36165,204305660,"viruses",TRUE,48,1
36166,508179906,"viruses",TRUE,32,1
36167,116326069,"viruses",TRUE,12,1
36168,29566511,"viruses",TRUE,9,1
36169,13095578,"viruses",TRUE,53,1
36170,49237607,"viruses",TRUE,27,1
36171,338826915,"viruses",TRUE,43,1
36172,47118304,"viruses",TRUE,12,1
36173,610585404,"viruses",TRUE,15,1
36174,526178036,"viruses",TRUE,50,1
36175,389059862,"viruses",TRUE,46,1
36176,284520907,"viruses",TRUE,50,1
36177,49237615,"viruses",TRUE,38,1
36178,29570914,"viruses",TRUE,10,1
36179,49237616,"viruses",TRUE,24,1
36180,333798163,"viruses",TRUE,26,1
36181,189043152,"viruses",TRUE,24,1
36182,651729515,"viruses",TRUE,66,1
36183,49237614,"viruses",TRUE,26,1
36184,530787450,"viruses",TRUE,38,1
36185,29570998,"viruses",TRUE,36,1
36186,29570920,"viruses",TRUE,23,1
36187,531034792,"viruses",TRUE,33,1
36188,49237605,"viruses",TRUE,25,1
36189,468639686,"viruses",TRUE,31,1
36190,509139803,"viruses",TRUE,44,1
36191,469520859,"viruses",TRUE,64,1
36192,56160876,"viruses",TRUE,32,1
36193,10314009,"viruses",TRUE,43,1
36194,418487912,"viruses",TRUE,40,1
36195,9630378,"viruses",TRUE,47,1
36196,643654978,"viruses",TRUE,53,1
36197,593775786,"viruses",TRUE,23,1
36198,589286276,"viruses",TRUE,34,1
36199,20198505,"viruses",TRUE,61,1
36200,164519195,"viruses",TRUE,33,1
36201,372449800,"viruses",TRUE,69,1
36202,456351087,"viruses",TRUE,60,1
36203,49237617,"viruses",TRUE,17,1
36204,9625875,"viruses",TRUE,45,1
36205,29571027,"viruses",TRUE,30,1
36206,49237615,"viruses",TRUE,18,1
36207,399529119,"viruses",TRUE,38,1
36208,62362213,"viruses",TRUE,46,1
36209,162329288,"viruses",TRUE,54,1
36210,227122414,"viruses",TRUE,54,1
36211,49237615,"viruses",TRUE,20,1
36212,284504040,"viruses",TRUE,58,1
36213,310004473,"viruses",TRUE,38,1
36214,568191834,"viruses",TRUE,34,1
36215,20260800,"viruses",TRUE,21,1
36216,29571022,"viruses",TRUE,18,1
36217,29570914,"viruses",TRUE,19,1
36218,345461107,"viruses",TRUE,30,1
36219,17974913,"viruses",TRUE,50,1
36220,593778526,"viruses",TRUE,55,1
36221,408905838,"viruses",TRUE,51,1
36222,9633494,"viruses",TRUE,62,1
36223,593775231,"viruses",TRUE,45,1
36224,29570971,"viruses",TRUE,23,1
36225,29570923,"viruses",TRUE,27,1
36226,209401054,"viruses",TRUE,11,1
36227,18138257,"viruses",TRUE,8,1
36228,49237617,"viruses",TRUE,27,1
36229,310722194,"viruses",TRUE,26,1
36230,667699536,"viruses",TRUE,24,1
36231,448245173,"viruses",TRUE,65,1
36232,206599880,"viruses",TRUE,50,1
36233,73852470,"viruses",TRUE,45,1
36234,9628113,"viruses",TRUE,70,1
36235,31543997,"viruses",TRUE,49,1
36236,9964314,"viruses",TRUE,24,1
36237,24943167,"viruses",TRUE,31,1
36238,49237617,"viruses",TRUE,8,1
36239,640884271,"viruses",TRUE,49,1
36240,73852470,"viruses",TRUE,50,1
36241,568191240,"viruses",TRUE,31,1
36242,49237615,"viruses",TRUE,17,1
36243,363539522,"viruses",TRUE,44,1
36244,96980809,"viruses",TRUE,52,1
36245,29570965,"viruses",TRUE,23,1
36246,29570951,"viruses",TRUE,19,1
36247,29570953,"viruses",TRUE,12,1
36248,330858525,"viruses",TRUE,70,1
36249,9628113,"viruses",TRUE,60,1
36250,281416165,"viruses",TRUE,18,1
36251,29570880,"viruses",TRUE,24,1
36252,593774713,"viruses",TRUE,24,1
36253,109638594,"viruses",TRUE,26,1
36254,675510705,"viruses",TRUE,21,1
36255,422936732,"viruses",TRUE,38,1
36256,311977355,"viruses",TRUE,69,1
36257,29570906,"viruses",TRUE,35,1
36258,29570890,"viruses",TRUE,23,1
36259,676700255,"viruses",TRUE,38,1
36260,49237611,"viruses",TRUE,18,1
36261,526118633,"viruses",TRUE,39,1
36262,269838908,"viruses",TRUE,24,1
36263,157311135,"viruses",TRUE,31,1
36264,109392287,"viruses",TRUE,62,1
36265,56692637,"viruses",TRUE,37,1
36266,257136356,"viruses",TRUE,48,1
36267,310003991,"viruses",TRUE,36,1
36268,29570896,"viruses",TRUE,9,1
36269,408905853,"viruses",TRUE,48,1
36270,47118304,"viruses",TRUE,28,1
36271,113195177,"viruses",TRUE,50,1
36272,441431943,"viruses",TRUE,21,1
36273,327409390,"viruses",TRUE,50,1
36274,531034792,"viruses",TRUE,18,1
36275,83642839,"viruses",TRUE,21,1
36276,49237606,"viruses",TRUE,57,1
36277,593778426,"viruses",TRUE,38,1
36278,48843625,"viruses",TRUE,34,1
36279,441431943,"viruses",TRUE,23,1
36280,49237606,"viruses",TRUE,312,1
36281,448824968,"viruses",TRUE,44,1
36282,51557483,"viruses",TRUE,46,1
36283,29570953,"viruses",TRUE,25,1
36284,563397724,"viruses",TRUE,33,1
36285,66275797,"viruses",TRUE,39,1
36286,62327085,"viruses",TRUE,29,1
36287,169257155,"viruses",TRUE,42,1
36288,49237614,"viruses",TRUE,42,1
36289,29570931,"viruses",TRUE,25,1
36290,21716071,"viruses",TRUE,62,1
36291,41057066,"viruses",TRUE,51,1
36292,585299329,"viruses",TRUE,57,1
36293,49237610,"viruses",TRUE,12,1
36294,73852470,"viruses",TRUE,55,1
36295,402502112,"viruses",TRUE,55,1
36296,189313868,"viruses",TRUE,54,1
36297,51980126,"viruses",TRUE,51,1
36298,83722567,"viruses",TRUE,55,1
36299,460042012,"viruses",TRUE,58,1
36300,29570920,"viruses",TRUE,40,1
36301,29566975,"viruses",TRUE,47,1
36302,422937778,"viruses",TRUE,61,1
36303,66275797,"viruses",TRUE,42,1
36304,47118304,"viruses",TRUE,25,1
36305,33622203,"viruses",TRUE,54,1
36306,310003445,"viruses",TRUE,35,1
36307,308814351,"viruses",TRUE,43,1
36308,658607439,"viruses",TRUE,25,1
36309,29570883,"viruses",TRUE,26,1
36310,49237616,"viruses",TRUE,18,1
36311,22854993,"viruses",TRUE,66,1
36312,52630355,"viruses",TRUE,61,1
36313,9635132,"viruses",TRUE,31,1
36314,29571006,"viruses",TRUE,14,1
36315,313768203,"viruses",TRUE,32,1
36316,414089228,"viruses",TRUE,34,1
36317,311992992,"viruses",TRUE,29,1
36318,29571022,"viruses",TRUE,33,1
36319,49237610,"viruses",TRUE,6,1
36320,49237617,"viruses",TRUE,25,1
36321,658310045,"viruses",TRUE,36,1
36322,209978775,"viruses",TRUE,62,1
36323,49237616,"viruses",TRUE,18,1
36324,340025671,"viruses",TRUE,54,1
36325,9631294,"viruses",TRUE,25,1
36326,14602241,"viruses",TRUE,32,1
36327,29570951,"viruses",TRUE,34,1
36328,29570894,"viruses",TRUE,47,1
36329,29570891,"viruses",TRUE,34,1
36330,29366701,"viruses",TRUE,25,1
36331,155573622,"viruses",TRUE,51,1
36332,20198945,"viruses",TRUE,42,1
36333,363539767,"viruses",TRUE,31,1
36334,268529021,"viruses",TRUE,38,1
36335,469518782,"viruses",TRUE,24,1
36336,206599544,"viruses",TRUE,60,1
36337,203458877,"viruses",TRUE,18,1
36338,29570867,"viruses",TRUE,12,1
36339,24943089,"viruses",TRUE,59,1
36340,49237613,"viruses",TRUE,12,1
36341,29570871,"viruses",TRUE,12,1
36342,469519843,"viruses",TRUE,25,1
36343,428782254,"viruses",TRUE,42,1
36344,496991088,"viruses",TRUE,46,1
36345,66396191,"viruses",TRUE,46,1
36346,448824857,"viruses",TRUE,43,1
36347,640883687,"viruses",TRUE,28,1
36348,383081743,"viruses",TRUE,42,1
36349,425707223,"viruses",TRUE,28,1
36350,29570931,"viruses",TRUE,32,1
36351,29570962,"viruses",TRUE,43,1
36352,460042012,"viruses",TRUE,24,1
36353,340025671,"viruses",TRUE,20,1
36354,441431943,"viruses",TRUE,21,1
36355,422934421,"viruses",TRUE,61,1
36356,571797926,"viruses",TRUE,58,1
36357,49237612,"viruses",TRUE,22,1
36358,589890023,"viruses",TRUE,48,1
36359,49237613,"viruses",TRUE,16,1
36360,388570523,"viruses",TRUE,43,1
36361,254305431,"viruses",TRUE,41,1
36362,49237616,"viruses",TRUE,19,1
36363,531034792,"viruses",TRUE,44,1
36364,113195403,"viruses",TRUE,20,1
36365,47118304,"viruses",TRUE,47,1
36366,23577820,"viruses",TRUE,55,1
36367,370702946,"viruses",TRUE,47,1
36368,460042436,"viruses",TRUE,32,1
36369,21699776,"viruses",TRUE,55,1
36370,659488140,"viruses",TRUE,56,1
36371,77118348,"viruses",TRUE,57,1
36372,310002711,"viruses",TRUE,15,1
36373,49237615,"viruses",TRUE,29,1
36374,49237606,"viruses",TRUE,24,1
36375,29570885,"viruses",TRUE,16,1
36376,29571023,"viruses",TRUE,9,1
36377,29571017,"viruses",TRUE,22,1
36378,49237617,"viruses",TRUE,24,1
36379,14250967,"viruses",TRUE,67,1
36380,29570960,"viruses",TRUE,24,1
36381,509140327,"viruses",TRUE,28,1
36382,203460520,"viruses",TRUE,18,1
36383,37651481,"viruses",TRUE,24,1
36384,66391234,"viruses",TRUE,55,1
36385,383081743,"viruses",TRUE,53,1
36386,38639923,"viruses",TRUE,43,1
36387,29570891,"viruses",TRUE,19,1
36388,9632893,"viruses",TRUE,14,1
36389,47118304,"viruses",TRUE,11,1
36390,435439265,"viruses",TRUE,22,1
36391,363539767,"viruses",TRUE,60,1
36392,29570961,"viruses",TRUE,45,1
36393,468642750,"viruses",TRUE,56,1
36394,29570998,"viruses",TRUE,18,1
36395,29570882,"viruses",TRUE,16,1
36396,47118304,"viruses",TRUE,66,1
36397,56692637,"viruses",TRUE,18,1
36398,29570955,"viruses",TRUE,27,1
36399,116536735,"viruses",TRUE,52,1
36400,49237617,"viruses",TRUE,20,1
36401,57659716,"viruses",TRUE,52,1
36402,146261990,"viruses",TRUE,46,1
36403,237781162,"viruses",TRUE,39,1
36404,312281379,"viruses",TRUE,58,1
36405,510135758,"viruses",TRUE,46,1
36406,38639923,"viruses",TRUE,22,1
36407,563397724,"viruses",TRUE,28,1
36408,29570937,"viruses",TRUE,24,1
36409,657184119,"viruses",TRUE,43,1
36410,197322500,"viruses",TRUE,38,1
36411,589890395,"viruses",TRUE,53,1
36412,359946431,"viruses",TRUE,23,1
36413,341865278,"viruses",TRUE,64,1
36414,29565553,"viruses",TRUE,43,1
36415,255705208,"viruses",TRUE,57,1
36416,589891766,"viruses",TRUE,5,1
36417,389059862,"viruses",TRUE,52,1
36418,448824968,"viruses",TRUE,68,1
36419,526176928,"viruses",TRUE,29,1
36420,672550958,"viruses",TRUE,65,1
36421,29570915,"viruses",TRUE,24,1
36422,29570961,"viruses",TRUE,17,1
36423,418487384,"viruses",TRUE,46,1
36424,116326222,"viruses",TRUE,41,1
36425,66391804,"viruses",TRUE,38,1
36426,9631294,"viruses",TRUE,26,1
36427,49237617,"viruses",TRUE,30,1
36428,9633809,"viruses",TRUE,42,1
36429,426202315,"viruses",TRUE,62,1
36430,123318702,"viruses",TRUE,60,1
36431,431810834,"viruses",TRUE,28,1
36432,431810292,"viruses",TRUE,46,1
36433,29570982,"viruses",TRUE,20,1
36434,448260543,"viruses",TRUE,35,1
36435,418487384,"viruses",TRUE,43,1
36436,526118633,"viruses",TRUE,5,1
36437,593773806,"viruses",TRUE,23,1
36438,284504040,"viruses",TRUE,50,1
36439,531034792,"viruses",TRUE,30,1
36440,429216174,"viruses",TRUE,35,1
36441,674547903,"viruses",TRUE,60,1
36442,29570983,"viruses",TRUE,18,1
36443,260160888,"viruses",TRUE,43,1
36444,49237614,"viruses",TRUE,31,1
36445,49237610,"viruses",TRUE,19,1
36446,109521758,"viruses",TRUE,66,1
36447,509141363,"viruses",TRUE,35,1
36448,157890140,"viruses",TRUE,8,1
36449,116326222,"viruses",TRUE,42,1
36450,29570988,"viruses",TRUE,14,1
36451,17158068,"viruses",TRUE,51,1
36452,448245104,"viruses",TRUE,39,1
36453,32490548,"viruses",TRUE,56,1
36454,655871562,"viruses",TRUE,39,1
36455,203457352,"viruses",TRUE,46,1
36456,49237617,"viruses",TRUE,21,1
36457,15320570,"viruses",TRUE,60,1
36458,496991088,"viruses",TRUE,40,1
36459,114679849,"viruses",TRUE,61,1
36460,508181800,"viruses",TRUE,66,1
36461,358356482,"viruses",TRUE,57,1
36462,531034792,"viruses",TRUE,39,1
36463,408905856,"viruses",TRUE,53,1
36464,333798163,"viruses",TRUE,38,1
36465,29570983,"viruses",TRUE,22,1
36466,49237605,"viruses",TRUE,15,1
36467,508181800,"viruses",TRUE,50,1
36468,418487685,"viruses",TRUE,29,1
36469,29570914,"viruses",TRUE,22,1
36470,589892450,"viruses",TRUE,29,1
36471,29366687,"viruses",TRUE,50,1
36472,360086494,"viruses",TRUE,35,1
36473,49237617,"viruses",TRUE,21,1
36474,21326584,"viruses",TRUE,23,1
36475,414086645,"viruses",TRUE,36,1
36476,29570986,"viruses",TRUE,10,1
36477,468641659,"viruses",TRUE,57,1
36478,29570919,"viruses",TRUE,23,1
36479,48843719,"viruses",TRUE,60,1
36480,9964314,"viruses",TRUE,21,1
36481,218148540,"viruses",TRUE,33,1
36482,408355360,"viruses",TRUE,50,1
