"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
33191,526118307,"viruses",TRUE,53,1
33192,29570906,"viruses",TRUE,23,1
33193,49237616,"viruses",TRUE,42,1
33194,49237613,"viruses",TRUE,28,1
33195,469518782,"viruses",TRUE,55,1
33196,509141934,"viruses",TRUE,43,1
33197,47118304,"viruses",TRUE,32,1
33198,49237614,"viruses",TRUE,47,1
33199,49237607,"viruses",TRUE,42,1
33200,543171015,"viruses",TRUE,20,1
33201,29570959,"viruses",TRUE,26,1
33202,422935523,"viruses",TRUE,33,1
33203,481852725,"viruses",TRUE,49,1
33204,589891555,"viruses",TRUE,33,1
33205,49237613,"viruses",TRUE,26,1
33206,160700594,"viruses",TRUE,39,1
33207,414088861,"viruses",TRUE,48,1
33208,530546138,"viruses",TRUE,32,1
33209,441431943,"viruses",TRUE,58,1
33210,422933791,"viruses",TRUE,41,1
33211,659488140,"viruses",TRUE,38,1
33212,49237616,"viruses",TRUE,26,1
33213,194172859,"viruses",TRUE,43,1
33214,310005390,"viruses",TRUE,38,1
33215,29570882,"viruses",TRUE,47,1
33216,66391250,"viruses",TRUE,52,1
33217,29566737,"viruses",TRUE,51,1
33218,9633809,"viruses",TRUE,35,1
33219,29570981,"viruses",TRUE,40,1
33220,29571019,"viruses",TRUE,18,1
33221,49237607,"viruses",TRUE,37,1
33222,49237615,"viruses",TRUE,45,1
33223,29571018,"viruses",TRUE,18,1
33224,29570857,"viruses",TRUE,44,1
33225,651729515,"viruses",TRUE,60,1
33226,659488140,"viruses",TRUE,53,1
33227,667489388,"viruses",TRUE,61,1
33228,564292548,"viruses",TRUE,54,1
33229,422937568,"viruses",TRUE,28,1
33230,49237608,"viruses",TRUE,20,1
33231,49237613,"viruses",TRUE,19,1
33232,124378211,"viruses",TRUE,64,1
33233,311977355,"viruses",TRUE,56,1
33234,29570941,"viruses",TRUE,30,1
33235,29570970,"viruses",TRUE,29,1
33236,118197482,"viruses",TRUE,36,1
33237,589893597,"viruses",TRUE,40,1
33238,13242472,"viruses",TRUE,58,1
33239,20428589,"viruses",TRUE,57,1
33240,658608029,"viruses",TRUE,38,1
33241,311977355,"viruses",TRUE,47,1
33242,281415946,"viruses",TRUE,38,1
33243,508178009,"viruses",TRUE,25,1
33244,49237608,"viruses",TRUE,22,1
33245,526178202,"viruses",TRUE,45,1
33246,29570911,"viruses",TRUE,36,1
33247,62327635,"viruses",TRUE,52,1
33248,639438672,"viruses",TRUE,39,1
33249,29570946,"viruses",TRUE,22,1
33250,47118304,"viruses",TRUE,48,1
33251,20198505,"viruses",TRUE,66,1
33252,674547749,"viruses",TRUE,65,1
33253,29570912,"viruses",TRUE,21,1
33254,414086915,"viruses",TRUE,47,1
33255,509139472,"viruses",TRUE,63,1
33256,609252716,"viruses",TRUE,45,1
33257,635546938,"viruses",TRUE,23,1
33258,118197482,"viruses",TRUE,38,1
33259,585299329,"viruses",TRUE,50,1
33260,66396191,"viruses",TRUE,60,1
33261,589892518,"viruses",TRUE,47,1
33262,17426228,"viruses",TRUE,51,1
33263,29570995,"viruses",TRUE,23,1
33264,49237614,"viruses",TRUE,27,1
33265,222435670,"viruses",TRUE,62,1
33266,51556461,"viruses",TRUE,32,1
33267,21686665,"viruses",TRUE,43,1
33268,52627071,"viruses",TRUE,63,1
33269,29570917,"viruses",TRUE,31,1
33270,509139472,"viruses",TRUE,55,1
33271,588498646,"viruses",TRUE,51,1
33272,119953744,"viruses",TRUE,27,1
33273,49237616,"viruses",TRUE,41,1
33274,327409390,"viruses",TRUE,44,1
33275,9630816,"viruses",TRUE,34,1
33276,543170817,"viruses",TRUE,41,1
33277,530546800,"viruses",TRUE,55,1
33278,408905850,"viruses",TRUE,59,1
33279,157952304,"viruses",TRUE,35,1
33280,589889262,"viruses",TRUE,59,1
33281,47118304,"viruses",TRUE,39,1
33282,509141289,"viruses",TRUE,50,1
33283,509142635,"viruses",TRUE,35,1
33284,372449904,"viruses",TRUE,48,1
33285,49237610,"viruses",TRUE,28,1
33286,171473648,"viruses",TRUE,52,1
33287,77020191,"viruses",TRUE,38,1
33288,66275797,"viruses",TRUE,53,1
33289,56692637,"viruses",TRUE,55,1
33290,49237614,"viruses",TRUE,25,1
33291,674269192,"viruses",TRUE,52,1
33292,9629267,"viruses",TRUE,55,1
33293,45686008,"viruses",TRUE,40,1
33294,29570947,"viruses",TRUE,41,1
33295,30844336,"viruses",TRUE,44,1
33296,657184119,"viruses",TRUE,57,1
33297,51010904,"viruses",TRUE,19,1
33298,448245104,"viruses",TRUE,44,1
33299,66275797,"viruses",TRUE,53,1
33300,29571014,"viruses",TRUE,41,1
33301,29570869,"viruses",TRUE,40,1
33302,29570912,"viruses",TRUE,19,1
33303,33622203,"viruses",TRUE,42,1
33304,29571096,"viruses",TRUE,50,1
33305,461221962,"viruses",TRUE,49,1
33306,18640469,"viruses",TRUE,25,1
33307,508179906,"viruses",TRUE,45,1
33308,30089861,"viruses",TRUE,41,1
33309,465282368,"viruses",TRUE,51,1
33310,157786475,"viruses",TRUE,39,1
33311,134287150,"viruses",TRUE,33,1
33312,255705208,"viruses",TRUE,43,1
33313,49237613,"viruses",TRUE,41,1
33314,589286872,"viruses",TRUE,35,1
33315,90592717,"viruses",TRUE,37,1
33316,422934421,"viruses",TRUE,70,1
33317,431811043,"viruses",TRUE,54,1
33318,418489442,"viruses",TRUE,28,1
33319,49237616,"viruses",TRUE,49,1
33320,304373555,"viruses",TRUE,35,1
33321,431810571,"viruses",TRUE,31,1
33322,585299329,"viruses",TRUE,57,1
33323,29243881,"viruses",TRUE,46,1
33324,47118304,"viruses",TRUE,48,1
33325,508180789,"viruses",TRUE,46,1
33326,448824968,"viruses",TRUE,57,1
33327,374531848,"viruses",TRUE,50,1
33328,12084983,"viruses",TRUE,59,1
33329,29570860,"viruses",TRUE,17,1
33330,21716071,"viruses",TRUE,72,1
33331,49237611,"viruses",TRUE,34,1
33332,422936732,"viruses",TRUE,54,1
33333,49237611,"viruses",TRUE,16,1
33334,510134433,"viruses",TRUE,44,1
33335,531034792,"viruses",TRUE,49,1
33336,29571010,"viruses",TRUE,27,1
33337,134287156,"viruses",TRUE,34,1
33338,564614869,"viruses",TRUE,34,1
33339,116326069,"viruses",TRUE,42,1
33340,589287449,"viruses",TRUE,41,1
33341,49237616,"viruses",TRUE,47,1
33342,589889163,"viruses",TRUE,68,1
33343,49237608,"viruses",TRUE,39,1
33344,314121562,"viruses",TRUE,34,1
33345,20451028,"viruses",TRUE,56,1
33346,509141216,"viruses",TRUE,35,1
33347,29570900,"viruses",TRUE,18,1
33348,9625875,"viruses",TRUE,48,1
33349,50253409,"viruses",TRUE,41,1
33350,49237617,"viruses",TRUE,23,1
33351,314055095,"viruses",TRUE,45,1
33352,589286872,"viruses",TRUE,47,1
33353,311992992,"viruses",TRUE,32,1
33354,29570904,"viruses",TRUE,32,1
33355,586929350,"viruses",TRUE,55,1
33356,182630511,"viruses",TRUE,53,1
33357,29570887,"viruses",TRUE,35,1
33358,9630464,"viruses",TRUE,30,1
33359,119953744,"viruses",TRUE,41,1
33360,29566737,"viruses",TRUE,57,1
33361,49237615,"viruses",TRUE,24,1
33362,593773442,"viruses",TRUE,66,1
33363,18138257,"viruses",TRUE,27,1
33364,510953439,"viruses",TRUE,47,1
33365,363540888,"viruses",TRUE,53,1
33366,49237606,"viruses",TRUE,20,1
33367,49237613,"viruses",TRUE,32,1
33368,29570918,"viruses",TRUE,18,1
33369,461475022,"viruses",TRUE,49,1
33370,49237608,"viruses",TRUE,38,1
33371,62422552,"viruses",TRUE,45,1
33372,49237605,"viruses",TRUE,41,1
33373,29570958,"viruses",TRUE,45,1
33374,29570894,"viruses",TRUE,21,1
33375,589287449,"viruses",TRUE,48,1
33376,38639923,"viruses",TRUE,50,1
33377,310004946,"viruses",TRUE,69,1
33378,134287156,"viruses",TRUE,33,1
33379,20026600,"viruses",TRUE,54,1
33380,593779232,"viruses",TRUE,67,1
33381,49237611,"viruses",TRUE,45,1
33382,29570940,"viruses",TRUE,40,1
33383,363539767,"viruses",TRUE,29,1
33384,29570914,"viruses",TRUE,49,1
33385,49237617,"viruses",TRUE,20,1
33386,29570950,"viruses",TRUE,26,1
33387,167600442,"viruses",TRUE,33,1
33388,49237617,"viruses",TRUE,32,1
33389,476572429,"viruses",TRUE,58,1
33390,47118304,"viruses",TRUE,66,1
33391,526118413,"viruses",TRUE,41,1
33392,13242472,"viruses",TRUE,52,1
33393,29570882,"viruses",TRUE,34,1
33394,514361124,"viruses",TRUE,70,1
33395,375298199,"viruses",TRUE,22,1
33396,226423329,"viruses",TRUE,51,1
33397,110645916,"viruses",TRUE,25,1
33398,399528895,"viruses",TRUE,57,1
33399,192824177,"viruses",TRUE,61,1
33400,593773806,"viruses",TRUE,27,1
33401,472437437,"viruses",TRUE,36,1
33402,29570946,"viruses",TRUE,29,1
33403,469520645,"viruses",TRUE,48,1
33404,311977355,"viruses",TRUE,55,1
33405,49237611,"viruses",TRUE,36,1
33406,508178651,"viruses",TRUE,58,1
33407,66395656,"viruses",TRUE,45,1
33408,109638461,"viruses",TRUE,44,1
33409,215479976,"viruses",TRUE,31,1
33410,49237615,"viruses",TRUE,55,1
33411,253756580,"viruses",TRUE,54,1
33412,29570982,"viruses",TRUE,21,1
33413,49237610,"viruses",TRUE,24,1
33414,537108089,"viruses",TRUE,51,1
33415,273810554,"viruses",TRUE,52,1
33416,531034792,"viruses",TRUE,47,1
33417,49237609,"viruses",TRUE,36,1
33418,388684650,"viruses",TRUE,47,1
33419,414089228,"viruses",TRUE,47,1
33420,29571006,"viruses",TRUE,25,1
33421,29571002,"viruses",TRUE,65,1
33422,9845468,"viruses",TRUE,44,1
33423,47118304,"viruses",TRUE,61,1
33424,640884271,"viruses",TRUE,56,1
33425,531034792,"viruses",TRUE,34,1
33426,543171540,"viruses",TRUE,42,1
33427,313768203,"viruses",TRUE,58,1
33428,66275797,"viruses",TRUE,54,1
33429,47118304,"viruses",TRUE,28,1
33430,531034792,"viruses",TRUE,49,1
33431,77020114,"viruses",TRUE,55,1
33432,308814351,"viruses",TRUE,53,1
33433,203454602,"viruses",TRUE,70,1
33434,422937620,"viruses",TRUE,60,1
33435,525972736,"viruses",TRUE,56,1
33436,109522776,"viruses",TRUE,30,1
33437,30844336,"viruses",TRUE,37,1
33438,206599544,"viruses",TRUE,55,1
33439,131840030,"viruses",TRUE,46,1
33440,682124280,"viruses",TRUE,51,1
33441,565323599,"viruses",TRUE,42,1
33442,571031196,"viruses",TRUE,35,1
33443,526178202,"viruses",TRUE,56,1
33444,29570918,"viruses",TRUE,36,1
33445,47118304,"viruses",TRUE,41,1
33446,255705208,"viruses",TRUE,54,1
33447,157953191,"viruses",TRUE,30,1
33448,468639218,"viruses",TRUE,29,1
33449,139424470,"viruses",TRUE,60,1
33450,531034792,"viruses",TRUE,58,1
33451,49237617,"viruses",TRUE,18,1
33452,428782085,"viruses",TRUE,18,1
33453,49237602,"viruses",TRUE,34,1
33454,508179165,"viruses",TRUE,37,1
33455,29570947,"viruses",TRUE,16,1
33456,49237615,"viruses",TRUE,25,1
33457,414088509,"viruses",TRUE,40,1
33458,29570966,"viruses",TRUE,23,1
33459,308814351,"viruses",TRUE,49,1
33460,658607355,"viruses",TRUE,68,1
33461,441431943,"viruses",TRUE,32,1
33462,408905855,"viruses",TRUE,40,1
33463,29570938,"viruses",TRUE,32,1
33464,589286999,"viruses",TRUE,29,1
33465,589891555,"viruses",TRUE,50,1
33466,312281391,"viruses",TRUE,39,1
33467,313768203,"viruses",TRUE,53,1
33468,593777468,"viruses",TRUE,58,1
33469,328545949,"viruses",TRUE,54,1
33470,29570985,"viruses",TRUE,26,1
33471,440285314,"viruses",TRUE,53,1
33472,109522084,"viruses",TRUE,54,1
33473,479336577,"viruses",TRUE,49,1
33474,456351087,"viruses",TRUE,56,1
33475,526118633,"viruses",TRUE,37,1
33476,682123269,"viruses",TRUE,55,1
33477,20026600,"viruses",TRUE,64,1
33478,49237608,"viruses",TRUE,22,1
33479,425867860,"viruses",TRUE,61,1
33480,9630816,"viruses",TRUE,52,1
33481,448824968,"viruses",TRUE,45,1
33482,29570965,"viruses",TRUE,35,1
33483,194268060,"viruses",TRUE,36,1
33484,29570975,"viruses",TRUE,27,1
33485,29570931,"viruses",TRUE,25,1
33486,593773806,"viruses",TRUE,33,1
33487,352749693,"viruses",TRUE,35,1
33488,165969010,"viruses",TRUE,22,1
33489,593774630,"viruses",TRUE,69,1
33490,13786531,"viruses",TRUE,46,1
33491,29570937,"viruses",TRUE,19,1
33492,49237608,"viruses",TRUE,28,1
33493,640884857,"viruses",TRUE,48,1
33494,408905854,"viruses",TRUE,22,1
33495,49237612,"viruses",TRUE,35,1
33496,639438320,"viruses",TRUE,35,1
33497,49237617,"viruses",TRUE,22,1
33498,563397724,"viruses",TRUE,38,1
33499,29570987,"viruses",TRUE,24,1
33500,189427193,"viruses",TRUE,27,1
33501,9629267,"viruses",TRUE,59,1
33502,422935575,"viruses",TRUE,51,1
33503,49237602,"viruses",TRUE,28,1
33504,155573622,"viruses",TRUE,35,1
33505,146411811,"viruses",TRUE,57,1
33506,189178624,"viruses",TRUE,38,1
33507,388549399,"viruses",TRUE,39,1
33508,9627493,"viruses",TRUE,32,1
33509,340776186,"viruses",TRUE,32,1
33510,29570963,"viruses",TRUE,41,1
33511,18138257,"viruses",TRUE,50,1
33512,113195177,"viruses",TRUE,61,1
33513,593773442,"viruses",TRUE,33,1
33514,77118167,"viruses",TRUE,19,1
33515,9630125,"viruses",TRUE,42,1
33516,162135082,"viruses",TRUE,36,1
33517,448824968,"viruses",TRUE,56,1
33518,448824968,"viruses",TRUE,43,1
33519,47118304,"viruses",TRUE,47,1
33520,49237606,"viruses",TRUE,25,1
33521,643216961,"viruses",TRUE,35,1
33522,218148540,"viruses",TRUE,54,1
33523,20178623,"viruses",TRUE,57,1
33524,573007037,"viruses",TRUE,53,1
33525,529153313,"viruses",TRUE,44,1
33526,146329912,"viruses",TRUE,64,1
33527,18640086,"viruses",TRUE,37,1
33528,49237610,"viruses",TRUE,26,1
33529,218148540,"viruses",TRUE,62,1
33530,75750386,"viruses",TRUE,62,1
33531,308814351,"viruses",TRUE,47,1
33532,563397724,"viruses",TRUE,38,1
33533,311977355,"viruses",TRUE,51,1
33534,589892611,"viruses",TRUE,44,1
33535,15011550,"viruses",TRUE,62,1
33536,169257267,"viruses",TRUE,62,1
33537,49237617,"viruses",TRUE,51,1
33538,86355520,"viruses",TRUE,37,1
33539,9626605,"viruses",TRUE,40,1
33540,206600290,"viruses",TRUE,54,1
33541,372199367,"viruses",TRUE,51,1
33542,530546568,"viruses",TRUE,63,1
33543,510134559,"viruses",TRUE,27,1
33544,119964534,"viruses",TRUE,42,1
33545,226377833,"viruses",TRUE,47,1
33546,49237616,"viruses",TRUE,35,1
33547,216905852,"viruses",TRUE,44,1
33548,365824246,"viruses",TRUE,63,1
33549,29570867,"viruses",TRUE,21,1
33550,66395293,"viruses",TRUE,68,1
33551,91214206,"viruses",TRUE,48,1
33552,29570977,"viruses",TRUE,24,1
33553,29570866,"viruses",TRUE,33,1
33554,49237615,"viruses",TRUE,19,1
33555,414086915,"viruses",TRUE,45,1
33556,281190771,"viruses",TRUE,44,1
33557,160700642,"viruses",TRUE,43,1
33558,29570883,"viruses",TRUE,35,1
33559,118197482,"viruses",TRUE,52,1
33560,29570887,"viruses",TRUE,28,1
33561,9629818,"viruses",TRUE,45,1
33562,506614352,"viruses",TRUE,51,1
33563,213159268,"viruses",TRUE,15,1
33564,332925434,"viruses",TRUE,35,1
33565,34365526,"viruses",TRUE,67,1
33566,564102869,"viruses",TRUE,49,1
33567,51557483,"viruses",TRUE,50,1
33568,399528962,"viruses",TRUE,41,1
33569,49237605,"viruses",TRUE,47,1
33570,72257064,"viruses",TRUE,59,1
33571,593777468,"viruses",TRUE,53,1
33572,254666617,"viruses",TRUE,51,1
33573,468639686,"viruses",TRUE,43,1
33574,115304338,"viruses",TRUE,37,1
33575,510953439,"viruses",TRUE,42,1
33576,254688533,"viruses",TRUE,35,1
33577,589889728,"viruses",TRUE,47,1
33578,190340974,"viruses",TRUE,28,1
33579,363539767,"viruses",TRUE,63,1
33580,29571015,"viruses",TRUE,38,1
33581,204305660,"viruses",TRUE,58,1
33582,602259872,"viruses",TRUE,44,1
33583,66395656,"viruses",TRUE,62,1
33584,593773709,"viruses",TRUE,46,1
33585,609252819,"viruses",TRUE,52,1
33586,49237611,"viruses",TRUE,31,1
33587,509141934,"viruses",TRUE,35,1
33588,29571030,"viruses",TRUE,30,1
33589,167600365,"viruses",TRUE,52,1
33590,14251125,"viruses",TRUE,43,1
33591,414088509,"viruses",TRUE,47,1
33592,333798107,"viruses",TRUE,51,1
33593,311992750,"viruses",TRUE,49,1
33594,49237613,"viruses",TRUE,31,1
33595,325171199,"viruses",TRUE,30,1
33596,21686665,"viruses",TRUE,23,1
33597,125745044,"viruses",TRUE,30,1
33598,568191581,"viruses",TRUE,34,1
33599,29570962,"viruses",TRUE,42,1
33600,529153313,"viruses",TRUE,31,1
33601,29570955,"viruses",TRUE,26,1
33602,255705208,"viruses",TRUE,44,1
33603,408905855,"viruses",TRUE,30,1
33604,9628932,"viruses",TRUE,45,1
33605,640884857,"viruses",TRUE,43,1
33606,49237608,"viruses",TRUE,20,1
33607,531034792,"viruses",TRUE,46,1
33608,29570947,"viruses",TRUE,32,1
33609,563399545,"viruses",TRUE,42,1
33610,49237611,"viruses",TRUE,33,1
33611,109289986,"viruses",TRUE,40,1
33612,49237608,"viruses",TRUE,39,1
33613,658310458,"viruses",TRUE,60,1
33614,448824968,"viruses",TRUE,55,1
33615,509142397,"viruses",TRUE,49,1
33616,62326904,"viruses",TRUE,36,1
33617,49237613,"viruses",TRUE,30,1
33618,658607355,"viruses",TRUE,33,1
33619,49237616,"viruses",TRUE,43,1
33620,383081726,"viruses",TRUE,45,1
33621,284504040,"viruses",TRUE,47,1
33622,51557483,"viruses",TRUE,43,1
33623,299778956,"viruses",TRUE,50,1
33624,345107188,"viruses",TRUE,28,1
33625,194100609,"viruses",TRUE,64,1
33626,29571011,"viruses",TRUE,20,1
33627,594139911,"viruses",TRUE,26,1
33628,422936890,"viruses",TRUE,61,1
33629,315192962,"viruses",TRUE,48,1
33630,47118304,"viruses",TRUE,25,1
33631,657184119,"viruses",TRUE,62,1
33632,29570858,"viruses",TRUE,21,1
33633,281416165,"viruses",TRUE,28,1
33634,49237617,"viruses",TRUE,49,1
33635,671723033,"viruses",TRUE,43,1
33636,593773709,"viruses",TRUE,56,1
33637,363539767,"viruses",TRUE,53,1
33638,20026600,"viruses",TRUE,38,1
33639,29570939,"viruses",TRUE,14,1
33640,363539522,"viruses",TRUE,38,1
33641,49237610,"viruses",TRUE,37,1
33642,401723014,"viruses",TRUE,52,1
33643,469520645,"viruses",TRUE,65,1
33644,568190683,"viruses",TRUE,31,1
33645,9629732,"viruses",TRUE,40,1
33646,118197482,"viruses",TRUE,40,1
33647,49237611,"viruses",TRUE,31,1
33648,116326687,"viruses",TRUE,59,1
33649,363987117,"viruses",TRUE,38,1
33650,157952304,"viruses",TRUE,59,1
33651,49237615,"viruses",TRUE,41,1
33652,414089586,"viruses",TRUE,50,1
33653,9631195,"viruses",TRUE,61,1
33654,157890140,"viruses",TRUE,21,1
33655,639438672,"viruses",TRUE,61,1
33656,10140926,"viruses",TRUE,27,1
33657,371671060,"viruses",TRUE,25,1
33658,9629818,"viruses",TRUE,50,1
33659,508181800,"viruses",TRUE,59,1
33660,119964529,"viruses",TRUE,49,1
33661,311993272,"viruses",TRUE,38,1
33662,17426228,"viruses",TRUE,56,1
33663,21716071,"viruses",TRUE,64,1
33664,66395370,"viruses",TRUE,48,1
33665,589892323,"viruses",TRUE,33,1
33666,472437937,"viruses",TRUE,42,1
33667,167583555,"viruses",TRUE,52,1
33668,509140039,"viruses",TRUE,45,1
33669,333798163,"viruses",TRUE,55,1
33670,602259401,"viruses",TRUE,51,1
33671,42495057,"viruses",TRUE,35,1
33672,49237609,"viruses",TRUE,33,1
33673,49237616,"viruses",TRUE,28,1
33674,29570869,"viruses",TRUE,37,1
33675,448244742,"viruses",TRUE,29,1
33676,640885266,"viruses",TRUE,32,1
33677,270281819,"viruses",TRUE,61,1
33678,568191581,"viruses",TRUE,58,1
33679,422935839,"viruses",TRUE,28,1
33680,530547084,"viruses",TRUE,36,1
33681,643218205,"viruses",TRUE,22,1
33682,9634679,"viruses",TRUE,49,1
33683,49237617,"viruses",TRUE,28,1
33684,20219026,"viruses",TRUE,38,1
33685,408905854,"viruses",TRUE,60,1
33686,593779163,"viruses",TRUE,62,1
33687,418487685,"viruses",TRUE,50,1
33688,49237609,"viruses",TRUE,41,1
33689,29570949,"viruses",TRUE,65,1
33690,49237614,"viruses",TRUE,48,1
33691,203457352,"viruses",TRUE,32,1
33692,40806958,"viruses",TRUE,49,1
33693,409187963,"viruses",TRUE,33,1
33694,20153377,"viruses",TRUE,42,1
33695,20153365,"viruses",TRUE,51,1
33696,29570875,"viruses",TRUE,41,1
33697,640884857,"viruses",TRUE,62,1
33698,29570947,"viruses",TRUE,27,1
33699,468639686,"viruses",TRUE,62,1
33700,29570855,"viruses",TRUE,25,1
33701,194303197,"viruses",TRUE,64,1
33702,46401626,"viruses",TRUE,34,1
33703,593776040,"viruses",TRUE,47,1
33704,589892323,"viruses",TRUE,45,1
33705,9634221,"viruses",TRUE,17,1
33706,312162798,"viruses",TRUE,61,1
33707,589891766,"viruses",TRUE,38,1
33708,29570962,"viruses",TRUE,32,1
33709,555928175,"viruses",TRUE,47,1
33710,162290187,"viruses",TRUE,36,1
33711,29566407,"viruses",TRUE,58,1
33712,659488383,"viruses",TRUE,44,1
33713,564614869,"viruses",TRUE,49,1
33714,49237612,"viruses",TRUE,18,1
33715,49237606,"viruses",TRUE,49,1
33716,526118633,"viruses",TRUE,27,1
33717,49237616,"viruses",TRUE,56,1
33718,383081726,"viruses",TRUE,27,1
33719,639163157,"viruses",TRUE,45,1
33720,48843719,"viruses",TRUE,62,1
33721,593777468,"viruses",TRUE,63,1
33722,62422552,"viruses",TRUE,48,1
33723,563399370,"viruses",TRUE,25,1
33724,589889163,"viruses",TRUE,62,1
33725,29570983,"viruses",TRUE,26,1
33726,563399370,"viruses",TRUE,41,1
33727,9627521,"viruses",TRUE,62,1
33728,582973099,"viruses",TRUE,34,1
33729,588498242,"viruses",TRUE,64,1
33730,557478762,"viruses",TRUE,57,1
33731,238801731,"viruses",TRUE,66,1
33732,510134211,"viruses",TRUE,55,1
33733,593778341,"viruses",TRUE,54,1
33734,29570908,"viruses",TRUE,28,1
33735,17974913,"viruses",TRUE,52,1
33736,672550958,"viruses",TRUE,53,1
33737,514051739,"viruses",TRUE,35,1
33738,526244525,"viruses",TRUE,68,1
33739,46402086,"viruses",TRUE,59,1
33740,57659643,"viruses",TRUE,61,1
33741,124378101,"viruses",TRUE,60,1
33742,49237616,"viruses",TRUE,23,1
33743,9628892,"viruses",TRUE,46,1
33744,27311175,"viruses",TRUE,53,1
33745,531034792,"viruses",TRUE,38,1
33746,659488618,"viruses",TRUE,60,1
33747,29570917,"viruses",TRUE,17,1
33748,49237610,"viruses",TRUE,21,1
33749,49237606,"viruses",TRUE,36,1
33750,29570929,"viruses",TRUE,40,1
33751,608309541,"viruses",TRUE,54,1
33752,157953191,"viruses",TRUE,47,1
33753,414087713,"viruses",TRUE,55,1
33754,29570950,"viruses",TRUE,36,1
33755,208429855,"viruses",TRUE,58,1
33756,38229169,"viruses",TRUE,62,1
33757,431809199,"viruses",TRUE,24,1
33758,158518661,"viruses",TRUE,55,1
33759,609252819,"viruses",TRUE,49,1
33760,459374135,"viruses",TRUE,49,1
33761,29570980,"viruses",TRUE,30,1
33762,51556461,"viruses",TRUE,45,1
33763,478755948,"viruses",TRUE,53,1
33764,49237617,"viruses",TRUE,31,1
33765,29570858,"viruses",TRUE,20,1
33766,62422552,"viruses",TRUE,31,1
33767,448824968,"viruses",TRUE,24,1
33768,56693048,"viruses",TRUE,49,1
33769,49237604,"viruses",TRUE,45,1
33770,9625875,"viruses",TRUE,35,1
33771,448260273,"viruses",TRUE,55,1
33772,509141363,"viruses",TRUE,30,1
33773,543171678,"viruses",TRUE,34,1
33774,168804017,"viruses",TRUE,63,1
33775,284504040,"viruses",TRUE,58,1
33776,29570934,"viruses",TRUE,30,1
33777,49237614,"viruses",TRUE,40,1
33778,531034792,"viruses",TRUE,67,1
33779,9625433,"viruses",TRUE,28,1
33780,49237611,"viruses",TRUE,47,1
33781,643654590,"viruses",TRUE,37,1
33782,9627719,"viruses",TRUE,41,1
33783,29570954,"viruses",TRUE,27,1
33784,14602241,"viruses",TRUE,46,1
33785,29570981,"viruses",TRUE,24,1
33786,29570931,"viruses",TRUE,35,1
33787,323361056,"viruses",TRUE,30,1
33788,29570904,"viruses",TRUE,44,1
33789,82700933,"viruses",TRUE,39,1
33790,589287214,"viruses",TRUE,23,1
33791,29570968,"viruses",TRUE,34,1
33792,605039086,"viruses",TRUE,32,1
33793,29571021,"viruses",TRUE,28,1
33794,114680053,"viruses",TRUE,33,1
33795,388262476,"viruses",TRUE,35,1
33796,49237617,"viruses",TRUE,29,1
33797,571797847,"viruses",TRUE,30,1
33798,29570980,"viruses",TRUE,17,1
33799,608309552,"viruses",TRUE,40,1
33800,657201235,"viruses",TRUE,34,1
33801,29570932,"viruses",TRUE,22,1
33802,593779056,"viruses",TRUE,53,1
33803,422934690,"viruses",TRUE,34,1
33804,658310992,"viruses",TRUE,64,1
33805,29570966,"viruses",TRUE,25,1
33806,568191581,"viruses",TRUE,37,1
33807,448824968,"viruses",TRUE,67,1
33808,9627244,"viruses",TRUE,40,1
33809,29366687,"viruses",TRUE,37,1
33810,228860932,"viruses",TRUE,59,1
33811,45686008,"viruses",TRUE,55,1
33812,50253417,"viruses",TRUE,47,1
33813,418487627,"viruses",TRUE,44,1
33814,510135188,"viruses",TRUE,37,1
33815,29570914,"viruses",TRUE,34,1
33816,18034800,"viruses",TRUE,43,1
33817,396576808,"viruses",TRUE,59,1
33818,29566975,"viruses",TRUE,40,1
33819,29570966,"viruses",TRUE,42,1
33820,370702946,"viruses",TRUE,46,1
33821,254729462,"viruses",TRUE,24,1
33822,47118304,"viruses",TRUE,56,1
33823,310003445,"viruses",TRUE,38,1
33824,573007037,"viruses",TRUE,42,1
33825,659488140,"viruses",TRUE,47,1
33826,49237607,"viruses",TRUE,36,1
33827,158345134,"viruses",TRUE,46,1
33828,49237614,"viruses",TRUE,25,1
33829,20564188,"viruses",TRUE,58,1
33830,49237616,"viruses",TRUE,49,1
33831,658311167,"viruses",TRUE,70,1
33832,658310567,"viruses",TRUE,35,1
33833,422937778,"viruses",TRUE,32,1
33834,29570918,"viruses",TRUE,53,1
33835,119953744,"viruses",TRUE,33,1
33836,32453484,"viruses",TRUE,50,1
33837,472437772,"viruses",TRUE,46,1
33838,49237616,"viruses",TRUE,24,1
33839,657201235,"viruses",TRUE,43,1
33840,91214206,"viruses",TRUE,53,1
33841,304360853,"viruses",TRUE,52,1
33842,38638196,"viruses",TRUE,50,1
33843,431810571,"viruses",TRUE,34,1
33844,657184119,"viruses",TRUE,55,1
33845,90592717,"viruses",TRUE,34,1
33846,659488383,"viruses",TRUE,39,1
33847,56692637,"viruses",TRUE,62,1
33848,68304288,"viruses",TRUE,56,1
33849,593775339,"viruses",TRUE,42,1
33850,375918176,"viruses",TRUE,42,1
33851,34610112,"viruses",TRUE,56,1
33852,49237614,"viruses",TRUE,36,1
33853,219523869,"viruses",TRUE,39,1
33854,459374135,"viruses",TRUE,47,1
33855,29570947,"viruses",TRUE,25,1
