"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
31221,582111250,"bact",TRUE,49,1
31222,536888079,"bact",TRUE,1,1
31223,537135375,"bact",TRUE,10,1
31224,625174317,"bact",TRUE,46,1
31225,486682325,"bact",TRUE,40,1
31226,354924066,"bact",TRUE,24,1
31227,261603383,"bact",TRUE,8,1
31228,548769366,"bact",TRUE,46,1
31229,606699425,"bact",TRUE,63,1
31230,42412549,"bact",TRUE,43,1
31231,71516264,"bact",TRUE,43,1
31232,582195362,"bact",TRUE,27,1
31233,354685304,"bact",TRUE,20,1
31234,475999512,"bact",TRUE,41,1
31235,425722824,"bact",TRUE,42,1
31236,290556421,"bact",TRUE,57,1
31237,353344797,"bact",TRUE,45,1
31238,407072760,"bact",TRUE,18,1
31239,390764657,"bact",TRUE,15,1
31240,621584670,"bact",TRUE,42,1
31241,509817548,"bact",TRUE,9,1
31242,431121812,"bact",TRUE,51,1
31243,357560605,"bact",TRUE,66,1
31244,581078042,"bact",TRUE,35,1
31245,334988094,"bact",TRUE,42,1
31246,573972651,"bact",TRUE,69,1
31247,371586224,"bact",TRUE,3,1
31248,582255688,"bact",TRUE,53,1
31249,535619429,"bact",TRUE,3,1
31250,535387178,"bact",TRUE,12,1
31251,411170569,"bact",TRUE,48,1
31252,499157741,"bact",TRUE,56,1
31253,611112308,"bact",TRUE,23,1
31254,559156196,"bact",TRUE,5,1
31255,42412561,"bact",TRUE,46,1
31256,626008500,"bact",TRUE,18,1
31257,74230040,"bact",TRUE,27,1
31258,316910233,"bact",TRUE,42,1
31259,627610249,"bact",TRUE,32,1
31260,449337511,"bact",TRUE,54,1
31261,564779304,"bact",TRUE,22,1
31262,386808141,"bact",TRUE,62,1
31263,374640128,"bact",TRUE,38,1
31264,365184443,"bact",TRUE,43,1
31265,621286092,"bact",TRUE,13,1
31266,509702880,"bact",TRUE,31,1
31267,627503076,"bact",TRUE,17,1
31268,197282633,"bact",TRUE,61,1
31269,531175572,"bact",TRUE,49,1
31270,629509115,"bact",TRUE,21,1
31271,296918538,"bact",TRUE,32,1
31272,628601921,"bact",TRUE,22,1
31273,480986772,"bact",TRUE,28,1
31274,600167293,"bact",TRUE,45,1
31275,578426014,"bact",TRUE,13,1
31276,404605402,"bact",TRUE,64,1
31277,628601123,"bact",TRUE,17,1
31278,404381903,"bact",TRUE,56,1
31279,156251972,"bact",TRUE,61,1
31280,429404089,"bact",TRUE,22,1
31281,552767985,"bact",TRUE,4,1
31282,444566890,"bact",TRUE,22,1
31283,625174115,"bact",TRUE,6,1
31284,475998957,"bact",TRUE,37,1
31285,190699262,"bact",TRUE,7,1
31286,548729152,"bact",TRUE,50,1
31287,339717946,"bact",TRUE,39,1
31288,376384013,"bact",TRUE,2,1
31289,612535128,"bact",TRUE,29,1
31290,328794548,"bact",TRUE,30,1
31291,629508281,"bact",TRUE,59,1
31292,607821981,"bact",TRUE,14,1
31293,588311037,"bact",TRUE,9,1
31294,91070629,"bact",TRUE,39,1
31295,74273675,"bact",TRUE,56,1
31296,623059611,"bact",TRUE,5,1
31297,238711744,"bact",TRUE,7,1
31298,338853710,"bact",TRUE,53,1
31299,482592648,"bact",TRUE,11,1
31300,550108800,"bact",TRUE,61,1
31301,74273672,"bact",TRUE,38,1
31302,607482425,"bact",TRUE,28,1
31303,585141838,"bact",TRUE,34,1
31304,581986415,"bact",TRUE,45,1
31305,603019108,"bact",TRUE,9,1
31306,482592292,"bact",TRUE,25,1
31307,74273681,"bact",TRUE,52,1
31308,618793150,"bact",TRUE,46,1
31309,514925998,"bact",TRUE,4,1
31310,477407229,"bact",TRUE,5,1
31311,604957178,"bact",TRUE,63,1
31312,622866107,"bact",TRUE,1,1
31313,601489683,"bact",TRUE,49,1
31314,582630871,"bact",TRUE,50,1
31315,449254665,"bact",TRUE,49,1
31316,431072045,"bact",TRUE,14,1
31317,435295512,"bact",TRUE,3,1
31318,582156627,"bact",TRUE,32,1
31319,607835473,"bact",TRUE,69,1
31320,600532611,"bact",TRUE,28,1
31321,430608776,"bact",TRUE,63,1
31322,614096745,"bact",TRUE,5,1
31323,570986114,"bact",TRUE,29,1
31324,625343876,"bact",TRUE,14,1
31325,442999485,"bact",TRUE,47,1
31326,313646621,"bact",TRUE,59,1
31327,500746676,"bact",TRUE,23,1
31328,581989873,"bact",TRUE,60,1
31329,584975728,"bact",TRUE,21,1
31330,583540415,"bact",TRUE,16,1
31331,571620264,"bact",TRUE,16,1
31332,498587736,"bact",TRUE,7,1
31333,291578765,"bact",TRUE,67,1
31334,410189631,"bact",TRUE,28,1
31335,624140696,"bact",TRUE,15,1
31336,297606578,"bact",TRUE,55,1
31337,624575398,"bact",TRUE,7,1
31338,209157093,"bact",TRUE,10,1
31339,586498999,"bact",TRUE,16,1
31340,548691874,"bact",TRUE,10,1
31341,469661638,"bact",TRUE,54,1
31342,602739124,"bact",TRUE,15,1
31343,224531353,"bact",TRUE,51,1
31344,589558930,"bact",TRUE,43,1
31345,469655196,"bact",TRUE,39,1
31346,612173286,"bact",TRUE,36,1
31347,593930622,"bact",TRUE,22,1
31348,288353935,"bact",TRUE,34,1
31349,591011715,"bact",TRUE,0,1
31350,579554689,"bact",TRUE,26,1
31351,552795521,"bact",TRUE,13,1
31352,74230025,"bact",TRUE,64,1
31353,625751236,"bact",TRUE,13,1
31354,556535569,"bact",TRUE,65,1
31355,42412613,"bact",TRUE,44,1
31356,322487285,"bact",TRUE,53,1
31357,288786720,"bact",TRUE,67,1
31358,629508047,"bact",TRUE,6,1
31359,402340291,"bact",TRUE,48,1
31360,402442415,"bact",TRUE,40,1
31361,623527724,"bact",TRUE,5,1
31362,580419650,"bact",TRUE,36,1
31363,366040187,"bact",TRUE,23,1
31364,359357079,"bact",TRUE,33,1
31365,336169215,"bact",TRUE,51,1
31366,529539812,"bact",TRUE,3,1
31367,633500387,"bact",TRUE,24,1
31368,580887245,"bact",TRUE,27,1
31369,608715312,"bact",TRUE,61,1
31370,390716495,"bact",TRUE,11,1
31371,533008158,"bact",TRUE,35,1
31372,591547300,"bact",TRUE,34,1
31373,611867396,"bact",TRUE,11,1
31374,625112876,"bact",TRUE,39,1
31375,636484691,"bact",TRUE,10,1
31376,398330487,"bact",TRUE,15,1
31377,453231901,"bact",TRUE,61,1
31378,507415417,"bact",TRUE,58,1
31379,386294237,"bact",TRUE,23,1
31380,338747888,"bact",TRUE,50,1
31381,555064621,"bact",TRUE,9,1
31382,478684269,"bact",TRUE,38,1
31383,584949944,"bact",TRUE,36,1
31384,322718806,"bact",TRUE,272,1
31385,91805293,"bact",TRUE,66,1
31386,71518148,"bact",TRUE,42,1
31387,618841419,"bact",TRUE,48,1
31388,464381606,"bact",TRUE,49,1
31389,323268471,"bact",TRUE,12,1
31390,431664965,"bact",TRUE,11,1
31391,260401274,"bact",TRUE,55,1
31392,593236903,"bact",TRUE,46,1
31393,570974409,"bact",TRUE,17,1
31394,486489495,"bact",TRUE,41,1
31395,535875138,"bact",TRUE,30,1
31396,566086175,"bact",TRUE,1,1
31397,256385822,"bact",TRUE,40,1
31398,593748116,"bact",TRUE,29,1
31399,322718797,"bact",TRUE,57,1
31400,498754100,"bact",TRUE,47,1
31401,429531055,"bact",TRUE,19,1
31402,480981233,"bact",TRUE,17,1
31403,552772839,"bact",TRUE,43,1
31404,587446077,"bact",TRUE,36,1
31405,618821222,"bact",TRUE,34,1
31406,583086921,"bact",TRUE,23,1
31407,629506509,"bact",TRUE,7,1
31408,576877401,"bact",TRUE,71,1
31409,71518807,"bact",TRUE,45,1
31410,625651699,"bact",TRUE,40,1
31411,587836329,"bact",TRUE,41,1
31412,580646249,"bact",TRUE,22,1
31413,374772631,"bact",TRUE,5,1
31414,621938253,"bact",TRUE,0,1
31415,402690792,"bact",TRUE,39,1
31416,625178556,"bact",TRUE,29,1
31417,500740117,"bact",TRUE,19,1
31418,402301782,"bact",TRUE,273,1
31419,611683399,"bact",TRUE,59,1
31420,341858389,"bact",TRUE,33,1
31421,537133246,"bact",TRUE,43,1
31422,42412599,"bact",TRUE,52,1
31423,580774094,"bact",TRUE,27,1
31424,304648571,"bact",TRUE,50,1
31425,622163813,"bact",TRUE,25,1
31426,557300037,"bact",TRUE,13,1
31427,581976919,"bact",TRUE,41,1
31428,593142547,"bact",TRUE,39,1
31429,390776220,"bact",TRUE,10,1
31430,582195362,"bact",TRUE,32,1
31431,395931621,"bact",TRUE,28,1
31432,582055394,"bact",TRUE,22,1
31433,640861131,"bact",TRUE,44,1
31434,669632474,"bact",TRUE,63,1
31435,552229037,"bact",TRUE,22,1
31436,42412595,"bact",TRUE,36,1
31437,578936721,"bact",TRUE,24,1
31438,598528294,"bact",TRUE,55,1
31439,581992540,"bact",TRUE,41,1
31440,612820506,"bact",TRUE,51,1
31441,401664426,"bact",TRUE,14,1
31442,329754063,"bact",TRUE,33,1
31443,428159480,"bact",TRUE,37,1
31444,479653165,"bact",TRUE,4,1
31445,333953700,"bact",TRUE,13,1
31446,116234410,"bact",TRUE,40,1
31447,621947611,"bact",TRUE,5,1
31448,628602384,"bact",TRUE,5,1
31449,42412605,"bact",TRUE,36,1
31450,616255390,"bact",TRUE,51,1
31451,623512938,"bact",TRUE,25,1
31452,42412604,"bact",TRUE,272,1
31453,499106529,"bact",TRUE,60,1
31454,42412543,"bact",TRUE,61,1
31455,238631931,"bact",TRUE,23,1
31456,406609728,"bact",TRUE,52,1
31457,42412615,"bact",TRUE,307,1
31458,555232979,"bact",TRUE,8,1
31459,622711060,"bact",TRUE,9,1
31460,585203465,"bact",TRUE,46,1
31461,593064607,"bact",TRUE,54,1
31462,389656639,"bact",TRUE,47,1
31463,623236642,"bact",TRUE,6,1
31464,479674217,"bact",TRUE,3,1
31465,573088594,"bact",TRUE,29,1
31466,296497601,"bact",TRUE,3,1
31467,479660439,"bact",TRUE,10,1
31468,585932918,"bact",TRUE,37,1
31469,540220332,"bact",TRUE,45,1
31470,386297000,"bact",TRUE,12,1
31471,537133246,"bact",TRUE,30,1
31472,629509794,"bact",TRUE,13,1
31473,74273672,"bact",TRUE,59,1
31474,552363777,"bact",TRUE,37,1
31475,519679694,"bact",TRUE,56,1
31476,218242306,"bact",TRUE,8,1
31477,629507732,"bact",TRUE,2,1
31478,611507719,"bact",TRUE,67,1
31479,322487301,"bact",TRUE,60,1
31480,386298262,"bact",TRUE,12,1
31481,535006799,"bact",TRUE,24,1
31482,431286110,"bact",TRUE,12,1
31483,588209988,"bact",TRUE,27,1
31484,566001557,"bact",TRUE,33,1
31485,567126628,"bact",TRUE,12,1
31486,618797350,"bact",TRUE,33,1
31487,402690338,"bact",TRUE,44,1
31488,629301548,"bact",TRUE,8,1
31489,445205152,"bact",TRUE,14,1
31490,559187652,"bact",TRUE,8,1
31491,221149347,"bact",TRUE,52,1
31492,16445344,"bact",TRUE,3,1
31493,625178950,"bact",TRUE,11,1
31494,616602458,"bact",TRUE,19,1
31495,639380496,"bact",TRUE,57,1
31496,529539812,"bact",TRUE,3,1
31497,305434252,"bact",TRUE,31,1
31498,625921176,"bact",TRUE,41,1
31499,470173018,"bact",TRUE,55,1
31500,539388732,"bact",TRUE,12,1
31501,532950954,"bact",TRUE,51,1
31502,480983178,"bact",TRUE,12,1
31503,238715797,"bact",TRUE,39,1
31504,74273675,"bact",TRUE,56,1
31505,49237616,"bact",TRUE,54,1
31506,480094690,"bact",TRUE,28,1
31507,393143193,"bact",TRUE,35,1
31508,42412561,"bact",TRUE,45,1
31509,583007874,"bact",TRUE,28,1
31510,468817652,"bact",TRUE,69,1
31511,303303539,"bact",TRUE,58,1
31512,371775435,"bact",TRUE,14,1
31513,582541731,"bact",TRUE,37,1
31514,482583438,"bact",TRUE,54,1
31515,395931621,"bact",TRUE,47,1
31516,322487279,"bact",TRUE,51,1
31517,636484600,"bact",TRUE,11,1
31518,346728069,"bact",TRUE,15,1
31519,552312644,"bact",TRUE,16,1
31520,42412565,"bact",TRUE,27,1
31521,585216770,"bact",TRUE,49,1
31522,622339237,"bact",TRUE,20,1
31523,615271006,"bact",TRUE,7,1
31524,427205885,"bact",TRUE,5,1
31525,76581710,"bact",TRUE,17,1
31526,481754289,"bact",TRUE,20,1
31527,482973234,"bact",TRUE,55,1
31528,296155764,"bact",TRUE,39,1
31529,575433883,"bact",TRUE,17,1
31530,536032132,"bact",TRUE,27,1
31531,42412561,"bact",TRUE,41,1
31532,381153832,"bact",TRUE,40,1
31533,581982145,"bact",TRUE,27,1
31534,578186399,"bact",TRUE,65,1
31535,392173018,"bact",TRUE,17,1
31536,557559333,"bact",TRUE,9,1
31537,571797128,"bact",TRUE,13,1
31538,349998530,"bact",TRUE,50,1
31539,618844219,"bact",TRUE,51,1
31540,607539943,"bact",TRUE,8,1
31541,400338944,"bact",TRUE,15,1
31542,404340108,"bact",TRUE,9,1
31543,625028907,"bact",TRUE,4,1
31544,323575285,"bact",TRUE,14,1
31545,553968767,"bact",TRUE,8,1
31546,625177730,"bact",TRUE,41,1
31547,290477843,"bact",TRUE,26,1
31548,534943128,"bact",TRUE,10,1
31549,624471430,"bact",TRUE,18,1
31550,600325833,"bact",TRUE,33,1
31551,406609661,"bact",TRUE,60,1
31552,449337511,"bact",TRUE,50,1
31553,628599993,"bact",TRUE,20,1
31554,74273669,"bact",TRUE,48,1
31555,333391240,"bact",TRUE,33,1
31556,581228051,"bact",TRUE,42,1
31557,392710258,"bact",TRUE,36,1
31558,593736871,"bact",TRUE,31,1
31559,559754946,"bact",TRUE,67,1
31560,42412609,"bact",TRUE,56,1
31561,552791208,"bact",TRUE,33,1
31562,618819360,"bact",TRUE,42,1
31563,599873026,"bact",TRUE,1,1
31564,429395955,"bact",TRUE,44,1
31565,583007812,"bact",TRUE,21,1
31566,292807964,"bact",TRUE,17,1
31567,626549642,"bact",TRUE,13,1
31568,582121303,"bact",TRUE,44,1
31569,577162667,"bact",TRUE,22,1
31570,397151708,"bact",TRUE,56,1
31571,19611857,"bact",TRUE,30,1
31572,478684450,"bact",TRUE,35,1
31573,618755322,"bact",TRUE,24,1
31574,325161396,"bact",TRUE,44,1
31575,89048285,"bact",TRUE,59,1
31576,591547756,"bact",TRUE,38,1
31577,570975366,"bact",TRUE,17,1
31578,534698283,"bact",TRUE,44,1
31579,42412613,"bact",TRUE,24,1
31580,558523626,"bact",TRUE,30,1
31581,481784708,"bact",TRUE,45,1
31582,529194277,"bact",TRUE,53,1
31583,42412562,"bact",TRUE,57,1
31584,290477843,"bact",TRUE,6,1
31585,410999328,"bact",TRUE,51,1
31586,540267655,"bact",TRUE,20,1
31587,341950194,"bact",TRUE,44,1
31588,602778765,"bact",TRUE,11,1
31589,480992276,"bact",TRUE,9,1
31590,534718971,"bact",TRUE,37,1
31591,580989862,"bact",TRUE,43,1
31592,459341821,"bact",TRUE,18,1
31593,555223066,"bact",TRUE,10,1
31594,618820861,"bact",TRUE,54,1
31595,576879094,"bact",TRUE,28,1
31596,577581542,"bact",TRUE,34,1
31597,498704438,"bact",TRUE,27,1
31598,401829291,"bact",TRUE,49,1
31599,595976930,"bact",TRUE,55,1
31600,305434466,"bact",TRUE,51,1
31601,221244882,"bact",TRUE,68,1
31602,593477756,"bact",TRUE,9,1
31603,500740681,"bact",TRUE,23,1
31604,206736452,"bact",TRUE,34,1
31605,554102881,"bact",TRUE,7,1
31606,218520385,"bact",TRUE,35,1
31607,464476294,"bact",TRUE,38,1
31608,390640888,"bact",TRUE,41,1
31609,508475194,"bact",TRUE,15,1
31610,386244421,"bact",TRUE,7,1
31611,427457631,"bact",TRUE,39,1
31612,74273676,"bact",TRUE,62,1
31613,476188043,"bact",TRUE,23,1
31614,573972703,"bact",TRUE,45,1
31615,579254953,"bact",TRUE,25,1
31616,629507876,"bact",TRUE,41,1
31617,384397920,"bact",TRUE,8,1
31618,666894741,"bact",TRUE,56,1
31619,499158354,"bact",TRUE,31,1
31620,514925995,"bact",TRUE,16,1
31621,582115786,"bact",TRUE,10,1
31622,580653658,"bact",TRUE,14,1
31623,345337140,"bact",TRUE,42,1
31624,625179993,"bact",TRUE,6,1
31625,583952332,"bact",TRUE,6,1
31626,42412562,"bact",TRUE,41,1
31627,444474020,"bact",TRUE,63,1
31628,577350378,"bact",TRUE,14,1
31629,618821278,"bact",TRUE,29,1
31630,356713778,"bact",TRUE,60,1
31631,566085844,"bact",TRUE,9,1
31632,408293639,"bact",TRUE,50,1
31633,71515326,"bact",TRUE,50,1
31634,482597456,"bact",TRUE,16,1
31635,583655081,"bact",TRUE,3,1
31636,508279169,"bact",TRUE,28,1
31637,499158048,"bact",TRUE,32,1
31638,42412546,"bact",TRUE,52,1
31639,499153303,"bact",TRUE,44,1
31640,626296214,"bact",TRUE,23,1
31641,282318994,"bact",TRUE,48,1
31642,625613606,"bact",TRUE,52,1
31643,537049792,"bact",TRUE,10,1
31644,607465457,"bact",TRUE,20,1
31645,540186805,"bact",TRUE,46,1
31646,612133621,"bact",TRUE,35,1
31647,349997366,"bact",TRUE,52,1
31648,508459991,"bact",TRUE,28,1
31649,624385346,"bact",TRUE,17,1
31650,601216496,"bact",TRUE,16,1
31651,581669851,"bact",TRUE,14,1
31652,509143915,"bact",TRUE,51,1
31653,625950563,"bact",TRUE,24,1
31654,537133244,"bact",TRUE,58,1
31655,322487327,"bact",TRUE,54,1
31656,71517568,"bact",TRUE,51,1
31657,623833663,"bact",TRUE,6,1
31658,444232095,"bact",TRUE,47,1
31659,71515079,"bact",TRUE,56,1
31660,582045833,"bact",TRUE,10,1
31661,618763287,"bact",TRUE,14,1
31662,621474273,"bact",TRUE,3,1
31663,238631951,"bact",TRUE,41,1
31664,401317265,"bact",TRUE,44,1
31665,581751544,"bact",TRUE,54,1
31666,579090055,"bact",TRUE,38,1
31667,579796533,"bact",TRUE,21,1
31668,624727730,"bact",TRUE,4,1
31669,498680663,"bact",TRUE,4,1
31670,591547283,"bact",TRUE,53,1
31671,630545934,"bact",TRUE,32,1
31672,573089302,"bact",TRUE,33,1
31673,528823093,"bact",TRUE,28,1
31674,480991614,"bact",TRUE,30,1
31675,595639001,"bact",TRUE,51,1
31676,621947611,"bact",TRUE,2,1
31677,623628158,"bact",TRUE,11,1
31678,586586324,"bact",TRUE,23,1
31679,365820755,"bact",TRUE,21,1
31680,74230016,"bact",TRUE,52,1
31681,529259792,"bact",TRUE,40,1
31682,357575129,"bact",TRUE,26,1
31683,540360990,"bact",TRUE,45,1
31684,365266236,"bact",TRUE,69,1
31685,608683516,"bact",TRUE,5,1
31686,581999043,"bact",TRUE,31,1
31687,381313531,"bact",TRUE,30,1
31688,604336542,"bact",TRUE,9,1
31689,536833813,"bact",TRUE,33,1
31690,291425687,"bact",TRUE,17,1
31691,578641224,"bact",TRUE,15,1
31692,392837170,"bact",TRUE,43,1
31693,407766365,"bact",TRUE,37,1
31694,612245217,"bact",TRUE,28,1
31695,578031330,"bact",TRUE,40,1
31696,552766271,"bact",TRUE,272,1
31697,576879025,"bact",TRUE,0,1
31698,562954148,"bact",TRUE,5,1
31699,478684260,"bact",TRUE,34,1
31700,396029467,"bact",TRUE,22,1
31701,629508838,"bact",TRUE,42,1
31702,354821199,"bact",TRUE,60,1
31703,390583731,"bact",TRUE,14,1
31704,336445622,"bact",TRUE,51,1
31705,354868826,"bact",TRUE,35,1
31706,42412613,"bact",TRUE,54,1
31707,219718296,"bact",TRUE,50,1
31708,444231741,"bact",TRUE,40,1
31709,624542090,"bact",TRUE,6,1
31710,149947715,"bact",TRUE,47,1
31711,514925995,"bact",TRUE,5,1
31712,378098301,"bact",TRUE,34,1
31713,386775807,"bact",TRUE,42,1
31714,391757037,"bact",TRUE,40,1
31715,347302377,"bact",TRUE,9,1
31716,410787743,"bact",TRUE,67,1
31717,537190918,"bact",TRUE,7,1
31718,71517208,"bact",TRUE,45,1
31719,625135441,"bact",TRUE,5,1
31720,635273960,"bact",TRUE,35,1
31721,74230042,"bact",TRUE,41,1
31722,480758002,"bact",TRUE,31,1
31723,42412558,"bact",TRUE,64,1
31724,592748573,"bact",TRUE,7,1
31725,532630106,"bact",TRUE,2,1
31726,608754849,"bact",TRUE,16,1
31727,395571605,"bact",TRUE,61,1
31728,429409053,"bact",TRUE,38,1
31729,486676617,"bact",TRUE,35,1
31730,537171135,"bact",TRUE,6,1
31731,336169262,"bact",TRUE,52,1
31732,349997366,"bact",TRUE,60,1
31733,238631926,"bact",TRUE,62,1
31734,550629030,"bact",TRUE,15,1
31735,583006148,"bact",TRUE,46,1
31736,41821838,"bact",TRUE,56,1
31737,42412564,"bact",TRUE,53,1
31738,625456500,"bact",TRUE,11,1
31739,598565489,"bact",TRUE,28,1
31740,585918324,"bact",TRUE,43,1
31741,393122892,"bact",TRUE,35,1
31742,482584125,"bact",TRUE,57,1
31743,410875184,"bact",TRUE,41,1
31744,381155412,"bact",TRUE,52,1
31745,476000030,"bact",TRUE,38,1
31746,585992907,"bact",TRUE,18,1
31747,574460114,"bact",TRUE,21,1
31748,537173134,"bact",TRUE,36,1
31749,530493611,"bact",TRUE,10,1
31750,71514576,"bact",TRUE,53,1
31751,577559206,"bact",TRUE,62,1
31752,315059226,"bact",TRUE,4,1
31753,625300405,"bact",TRUE,10,1
31754,626896927,"bact",TRUE,10,1
31755,624996531,"bact",TRUE,8,1
31756,582056930,"bact",TRUE,24,1
31757,577559206,"bact",TRUE,49,1
31758,359755286,"bact",TRUE,16,1
31759,456836370,"bact",TRUE,60,1
31760,322487334,"bact",TRUE,59,1
31761,578370460,"bact",TRUE,47,1
31762,443349428,"bact",TRUE,64,1
31763,587179071,"bact",TRUE,24,1
31764,593913463,"bact",TRUE,43,1
31765,407825729,"bact",TRUE,41,1
31766,239925081,"bact",TRUE,65,1
31767,544200787,"bact",TRUE,36,1
31768,134119227,"bact",TRUE,44,1
31769,554138353,"bact",TRUE,6,1
31770,531409922,"bact",TRUE,58,1
31771,581922066,"bact",TRUE,44,1
31772,555145450,"bact",TRUE,12,1
31773,299152642,"bact",TRUE,31,1
31774,312436391,"bact",TRUE,34,1
31775,624165526,"bact",TRUE,11,1
31776,500426679,"bact",TRUE,38,1
31777,456844155,"bact",TRUE,30,1
31778,449325125,"bact",TRUE,26,1
31779,157076741,"bact",TRUE,19,1
31780,444566890,"bact",TRUE,7,1
31781,579059981,"bact",TRUE,19,1
31782,398652061,"bact",TRUE,39,1
31783,410846389,"bact",TRUE,52,1
31784,74230041,"bact",TRUE,42,1
31785,629492652,"bact",TRUE,68,1
31786,482596526,"bact",TRUE,36,1
31787,74273672,"bact",TRUE,45,1
31788,478245372,"bact",TRUE,40,1
31789,534625689,"bact",TRUE,45,1
31790,300347506,"bact",TRUE,6,1
31791,603158874,"bact",TRUE,30,1
31792,623563223,"bact",TRUE,42,1
31793,333805788,"bact",TRUE,48,1
31794,554288230,"bact",TRUE,14,1
31795,523402841,"bact",TRUE,29,1
31796,443266773,"bact",TRUE,13,1
31797,170573867,"bact",TRUE,33,1
31798,400392153,"bact",TRUE,35,1
31799,499153303,"bact",TRUE,34,1
31800,322487314,"bact",TRUE,311,1
31801,563105572,"bact",TRUE,10,1
31802,582049577,"bact",TRUE,28,1
31803,297600179,"bact",TRUE,56,1
31804,610985742,"bact",TRUE,35,1
31805,623418684,"bact",TRUE,20,1
31806,500415022,"bact",TRUE,20,1
31807,482675628,"bact",TRUE,25,1
31808,600787217,"bact",TRUE,27,1
31809,530492534,"bact",TRUE,31,1
31810,332829898,"bact",TRUE,55,1
31811,540210688,"bact",TRUE,35,1
31812,486748467,"bact",TRUE,25,1
31813,628600526,"bact",TRUE,8,1
31814,535296185,"bact",TRUE,22,1
31815,536874616,"bact",TRUE,23,1
31816,618820731,"bact",TRUE,17,1
31817,581880422,"bact",TRUE,49,1
31818,478028721,"bact",TRUE,22,1
31819,74230029,"bact",TRUE,29,1
31820,578031330,"bact",TRUE,47,1
31821,74230045,"bact",TRUE,52,1
31822,464327581,"bact",TRUE,51,1
31823,535430932,"bact",TRUE,7,1
31824,578926628,"bact",TRUE,23,1
31825,322718796,"bact",TRUE,38,1
31826,119024588,"bact",TRUE,68,1
31827,603049941,"bact",TRUE,8,1
31828,378110045,"bact",TRUE,34,1
31829,331108254,"bact",TRUE,8,1
31830,71518981,"bact",TRUE,47,1
31831,580800832,"bact",TRUE,61,1
31832,480991102,"bact",TRUE,66,1
31833,535766857,"bact",TRUE,6,1
31834,482973234,"bact",TRUE,53,1
31835,487251275,"bact",TRUE,34,1
31836,593745746,"bact",TRUE,48,1
31837,519743350,"bact",TRUE,62,1
31838,269939526,"bact",TRUE,43,1
31839,381148757,"bact",TRUE,11,1
31840,578112237,"bact",TRUE,43,1
31841,74230051,"bact",TRUE,58,1
31842,42412564,"bact",TRUE,49,1
31843,339511397,"bact",TRUE,16,1
31844,583952506,"bact",TRUE,3,1
31845,407825355,"bact",TRUE,59,1
31846,482790473,"bact",TRUE,52,1
31847,431472817,"bact",TRUE,64,1
31848,629506916,"bact",TRUE,27,1
31849,386905337,"bact",TRUE,27,1
31850,625145051,"bact",TRUE,12,1
31851,552766640,"bact",TRUE,8,1
31852,74273674,"bact",TRUE,49,1
31853,526875398,"bact",TRUE,62,1
31854,499137472,"bact",TRUE,60,1
31855,640845263,"bact",TRUE,13,1
31856,587034797,"bact",TRUE,42,1
31857,529059811,"bact",TRUE,6,1
31858,89953547,"bact",TRUE,54,1
31859,375033578,"bact",TRUE,30,1
31860,581984720,"bact",TRUE,56,1
31861,607663595,"bact",TRUE,14,1
31862,583006318,"bact",TRUE,41,1
31863,554976808,"bact",TRUE,8,1
31864,582049573,"bact",TRUE,23,1
31865,304443355,"bact",TRUE,11,1
31866,74273681,"bact",TRUE,24,1
31867,553636915,"bact",TRUE,15,1
31868,523612848,"bact",TRUE,51,1
31869,629416700,"bact",TRUE,6,1
31870,635731249,"bact",TRUE,31,1
31871,486665615,"bact",TRUE,50,1
31872,407304053,"bact",TRUE,5,1
31873,479438860,"bact",TRUE,8,1
31874,116143210,"bact",TRUE,34,1
31875,532395727,"bact",TRUE,41,1
31876,542077477,"bact",TRUE,6,1
31877,386380718,"bact",TRUE,19,1
31878,42412609,"bact",TRUE,56,1
31879,564928051,"bact",TRUE,30,1
31880,623449910,"bact",TRUE,7,1
31881,500740681,"bact",TRUE,26,1
31882,624525425,"bact",TRUE,43,1
31883,618821769,"bact",TRUE,54,1
31884,396942269,"bact",TRUE,22,1
31885,394400427,"bact",TRUE,19,1
31886,480990982,"bact",TRUE,49,1
31887,386775807,"bact",TRUE,50,1
31888,613120036,"bact",TRUE,34,1
31889,591547825,"bact",TRUE,50,1
31890,626624135,"bact",TRUE,6,1
31891,42412614,"bact",TRUE,50,1
31892,581751544,"bact",TRUE,57,1
31893,612932417,"bact",TRUE,22,1
31894,228849137,"bact",TRUE,54,1
31895,42412611,"bact",TRUE,55,1
31896,409124786,"bact",TRUE,55,1
31897,500339069,"bact",TRUE,38,1
31898,636484388,"bact",TRUE,7,1
31899,593562527,"bact",TRUE,37,1
31900,530709877,"bact",TRUE,46,1
31901,581996521,"bact",TRUE,14,1
31902,612134449,"bact",TRUE,57,1
31903,384556702,"bact",TRUE,35,1
31904,42412608,"bact",TRUE,36,1
31905,635154519,"bact",TRUE,11,1
31906,456866532,"bact",TRUE,41,1
31907,395999613,"bact",TRUE,3,1
31908,42412560,"bact",TRUE,46,1
31909,563302146,"bact",TRUE,3,1
31910,581980928,"bact",TRUE,40,1
31911,42412565,"bact",TRUE,29,1
31912,591112980,"bact",TRUE,28,1
31913,482584440,"bact",TRUE,62,1
31914,499152242,"bact",TRUE,31,1
31915,406609730,"bact",TRUE,42,1
31916,624431218,"bact",TRUE,15,1
31917,444596376,"bact",TRUE,10,1
31918,621423820,"bact",TRUE,23,1
