"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
36013,590092213,"bact",TRUE,7,1
36014,621314404,"bact",TRUE,4,1
36015,581980500,"bact",TRUE,47,1
36016,575868003,"bact",TRUE,54,1
36017,616213068,"bact",TRUE,7,1
36018,551053557,"bact",TRUE,11,1
36019,240868245,"bact",TRUE,41,1
36020,600475264,"bact",TRUE,26,1
36021,154152641,"bact",TRUE,52,1
36022,119024590,"bact",TRUE,66,1
36023,71516361,"bact",TRUE,40,1
36024,593886837,"bact",TRUE,9,1
36025,397335222,"bact",TRUE,21,1
36026,42412564,"bact",TRUE,32,1
36027,582868607,"bact",TRUE,9,1
36028,471346961,"bact",TRUE,9,1
36029,585904560,"bact",TRUE,4,1
36030,626067236,"bact",TRUE,1,1
36031,481038697,"bact",TRUE,15,1
36032,74273672,"bact",TRUE,54,1
36033,582056102,"bact",TRUE,34,1
36034,616552081,"bact",TRUE,22,1
36035,537631739,"bact",TRUE,52,1
36036,42412608,"bact",TRUE,53,1
36037,414566555,"bact",TRUE,44,1
36038,47014505,"bact",TRUE,39,1
36039,579743553,"bact",TRUE,28,1
36040,326336941,"bact",TRUE,53,1
36041,401303194,"bact",TRUE,36,1
36042,421931158,"bact",TRUE,37,1
36043,613814997,"bact",TRUE,31,1
36044,477910524,"bact",TRUE,5,1
36045,535028957,"bact",TRUE,16,1
36046,479808423,"bact",TRUE,9,1
36047,71515326,"bact",TRUE,24,1
36048,585158234,"bact",TRUE,26,1
36049,461412745,"bact",TRUE,51,1
36050,316893108,"bact",TRUE,57,1
36051,601570981,"bact",TRUE,24,1
36052,599617172,"bact",TRUE,17,1
36053,536778845,"bact",TRUE,29,1
36054,600760523,"bact",TRUE,31,1
36055,558500226,"bact",TRUE,35,1
36056,554207821,"bact",TRUE,0,1
36057,578361310,"bact",TRUE,44,1
36058,404667764,"bact",TRUE,34,1
36059,116234433,"bact",TRUE,41,1
36060,297603645,"bact",TRUE,67,1
36061,553526480,"bact",TRUE,13,1
36062,189214018,"bact",TRUE,21,1
36063,371971363,"bact",TRUE,45,1
36064,578423052,"bact",TRUE,57,1
36065,629509953,"bact",TRUE,3,1
36066,514930783,"bact",TRUE,37,1
36067,611873168,"bact",TRUE,52,1
36068,600234927,"bact",TRUE,13,1
36069,581980014,"bact",TRUE,21,1
36070,356493156,"bact",TRUE,70,1
36071,74273681,"bact",TRUE,42,1
36072,555223277,"bact",TRUE,5,1
36073,629508680,"bact",TRUE,1,1
36074,500449746,"bact",TRUE,56,1
36075,163178227,"bact",TRUE,52,1
36076,166077308,"bact",TRUE,44,1
36077,625789993,"bact",TRUE,21,1
36078,374499155,"bact",TRUE,12,1
36079,42412558,"bact",TRUE,25,1
36080,166077312,"bact",TRUE,49,1
36081,580972102,"bact",TRUE,24,1
36082,631809926,"bact",TRUE,22,1
36083,371604898,"bact",TRUE,22,1
36084,493948141,"bact",TRUE,3,1
36085,74273672,"bact",TRUE,60,1
36086,550818701,"bact",TRUE,63,1
36087,523612182,"bact",TRUE,4,1
36088,550818640,"bact",TRUE,69,1
36089,482593070,"bact",TRUE,2,1
36090,67471107,"bact",TRUE,69,1
36091,431494724,"bact",TRUE,6,1
36092,219547842,"bact",TRUE,57,1
36093,71516624,"bact",TRUE,32,1
36094,536787861,"bact",TRUE,42,1
36095,322718798,"bact",TRUE,70,1
36096,588122196,"bact",TRUE,36,1
36097,157073680,"bact",TRUE,64,1
36098,480991384,"bact",TRUE,5,1
36099,625893288,"bact",TRUE,2,1
36100,485285364,"bact",TRUE,26,1
36101,535258885,"bact",TRUE,2,1
36102,482581662,"bact",TRUE,47,1
36103,537000656,"bact",TRUE,53,1
36104,391526211,"bact",TRUE,45,1
36105,391373903,"bact",TRUE,6,1
36106,595313434,"bact",TRUE,24,1
36107,633965725,"bact",TRUE,8,1
36108,482581564,"bact",TRUE,37,1
36109,42412612,"bact",TRUE,15,1
36110,537187071,"bact",TRUE,8,1
36111,593645181,"bact",TRUE,18,1
36112,507824169,"bact",TRUE,63,1
36113,622424010,"bact",TRUE,8,1
36114,479934150,"bact",TRUE,36,1
36115,586518152,"bact",TRUE,48,1
36116,509085350,"bact",TRUE,43,1
36117,537165036,"bact",TRUE,13,1
36118,552766335,"bact",TRUE,4,1
36119,621478511,"bact",TRUE,30,1
36120,323972117,"bact",TRUE,4,1
36121,371454395,"bact",TRUE,1,1
36122,629356903,"bact",TRUE,1,1
36123,599592306,"bact",TRUE,13,1
36124,74273672,"bact",TRUE,35,1
36125,535334857,"bact",TRUE,10,1
36126,42412612,"bact",TRUE,44,1
36127,513799175,"bact",TRUE,13,1
36128,628594118,"bact",TRUE,4,1
36129,601536720,"bact",TRUE,13,1
36130,228589095,"bact",TRUE,40,1
36131,42412609,"bact",TRUE,51,1
36132,555014970,"bact",TRUE,3,1
36133,115283258,"bact",TRUE,15,1
36134,588252695,"bact",TRUE,0,1
36135,74273669,"bact",TRUE,53,1
36136,401664468,"bact",TRUE,59,1
36137,627652993,"bact",TRUE,1,1
36138,630416294,"bact",TRUE,23,1
36139,656918478,"bact",TRUE,39,1
36140,333772508,"bact",TRUE,43,1
36141,621833355,"bact",TRUE,0,1
36142,74273668,"bact",TRUE,26,1
36143,628600129,"bact",TRUE,3,1
36144,621229586,"bact",TRUE,10,1
36145,427261620,"bact",TRUE,4,1
36146,486914925,"bact",TRUE,32,1
36147,555223277,"bact",TRUE,5,1
36148,478734997,"bact",TRUE,17,1
36149,550209608,"bact",TRUE,4,1
36150,478914567,"bact",TRUE,10,1
36151,587410123,"bact",TRUE,5,1
36152,573972703,"bact",TRUE,53,1
36153,365742920,"bact",TRUE,60,1
36154,587401754,"bact",TRUE,41,1
36155,595625618,"bact",TRUE,15,1
36156,552825959,"bact",TRUE,4,1
36157,116234409,"bact",TRUE,71,1
36158,408655438,"bact",TRUE,44,1
36159,581996146,"bact",TRUE,11,1
36160,625174213,"bact",TRUE,2,1
36161,326937727,"bact",TRUE,5,1
36162,74273677,"bact",TRUE,12,1
36163,583005958,"bact",TRUE,33,1
36164,386290738,"bact",TRUE,22,1
36165,407829643,"bact",TRUE,1,1
36166,374389156,"bact",TRUE,40,1
36167,42412543,"bact",TRUE,49,1
36168,611654279,"bact",TRUE,43,1
36169,530482181,"bact",TRUE,40,1
36170,147748795,"bact",TRUE,29,1
36171,629509377,"bact",TRUE,9,1
36172,322718801,"bact",TRUE,61,1
36173,74230020,"bact",TRUE,19,1
36174,74230035,"bact",TRUE,36,1
36175,580676648,"bact",TRUE,21,1
36176,109729977,"bact",TRUE,61,1
36177,627022810,"bact",TRUE,5,1
36178,408283972,"bact",TRUE,3,1
36179,74273678,"bact",TRUE,55,1
36180,581990391,"bact",TRUE,13,1
36181,487237351,"bact",TRUE,27,1
36182,582426527,"bact",TRUE,10,1
36183,618802351,"bact",TRUE,10,1
36184,555235658,"bact",TRUE,12,1
36185,378040025,"bact",TRUE,60,1
36186,540174307,"bact",TRUE,44,1
36187,636292395,"bact",TRUE,15,1
36188,358750971,"bact",TRUE,36,1
36189,431513027,"bact",TRUE,3,1
36190,601507523,"bact",TRUE,20,1
36191,94554390,"bact",TRUE,5,1
36192,579250070,"bact",TRUE,43,1
36193,597724738,"bact",TRUE,2,1
36194,317165637,"bact",TRUE,35,1
36195,595085493,"bact",TRUE,25,1
36196,42412601,"bact",TRUE,48,1
36197,42412564,"bact",TRUE,44,1
36198,482971555,"bact",TRUE,36,1
36199,626385728,"bact",TRUE,4,1
36200,451824723,"bact",TRUE,44,1
36201,601268601,"bact",TRUE,22,1
36202,537074986,"bact",TRUE,2,1
36203,523545415,"bact",TRUE,0,1
36204,324310566,"bact",TRUE,55,1
36205,42412560,"bact",TRUE,46,1
36206,574460079,"bact",TRUE,54,1
36207,113880062,"bact",TRUE,61,1
36208,608677486,"bact",TRUE,8,1
36209,430906676,"bact",TRUE,44,1
36210,42412546,"bact",TRUE,57,1
36211,229334955,"bact",TRUE,35,1
36212,606583892,"bact",TRUE,9,1
36213,47419844,"bact",TRUE,26,1
36214,480990869,"bact",TRUE,48,1
36215,164429762,"bact",TRUE,69,1
36216,404211859,"bact",TRUE,6,1
36217,340807448,"bact",TRUE,51,1
36218,593510085,"bact",TRUE,20,1
36219,631915254,"bact",TRUE,45,1
36220,71517410,"bact",TRUE,21,1
36221,402246008,"bact",TRUE,20,1
36222,624708098,"bact",TRUE,2,1
36223,537113329,"bact",TRUE,3,1
36224,316941978,"bact",TRUE,16,1
36225,523611630,"bact",TRUE,23,1
36226,621833355,"bact",TRUE,3,1
36227,570972479,"bact",TRUE,13,1
36228,356713995,"bact",TRUE,38,1
36229,477644832,"bact",TRUE,40,1
36230,480991716,"bact",TRUE,4,1
36231,540172994,"bact",TRUE,50,1
36232,548759301,"bact",TRUE,10,1
36233,526872107,"bact",TRUE,63,1
36234,74230053,"bact",TRUE,41,1
36235,625177500,"bact",TRUE,10,1
36236,296919298,"bact",TRUE,18,1
36237,552768208,"bact",TRUE,15,1
36238,119024588,"bact",TRUE,69,1
36239,221533179,"bact",TRUE,15,1
36240,297613623,"bact",TRUE,60,1
36241,621680039,"bact",TRUE,24,1
36242,474502851,"bact",TRUE,70,1
36243,429418115,"bact",TRUE,6,1
36244,629509824,"bact",TRUE,1,1
36245,570979486,"bact",TRUE,0,1
36246,593810859,"bact",TRUE,8,1
36247,74230052,"bact",TRUE,36,1
36248,392711098,"bact",TRUE,39,1
36249,428916671,"bact",TRUE,2,1
36250,534625954,"bact",TRUE,31,1
36251,528860900,"bact",TRUE,32,1
36252,530695957,"bact",TRUE,5,1
36253,540208151,"bact",TRUE,42,1
36254,365262623,"bact",TRUE,25,1
36255,586580426,"bact",TRUE,10,1
36256,618843780,"bact",TRUE,10,1
36257,288353146,"bact",TRUE,5,1
36258,621510835,"bact",TRUE,7,1
36259,623972874,"bact",TRUE,0,1
36260,169402052,"bact",TRUE,21,1
36261,397891094,"bact",TRUE,3,1
36262,461488086,"bact",TRUE,54,1
36263,323511123,"bact",TRUE,43,1
36264,626426872,"bact",TRUE,27,1
36265,42412604,"bact",TRUE,46,1
36266,588122231,"bact",TRUE,20,1
36267,283500318,"bact",TRUE,67,1
36268,514506955,"bact",TRUE,22,1
36269,42412561,"bact",TRUE,63,1
36270,500273901,"bact",TRUE,11,1
36271,636028428,"bact",TRUE,38,1
36272,404348334,"bact",TRUE,4,1
36273,626164160,"bact",TRUE,2,1
36274,392204318,"bact",TRUE,0,1
36275,580322220,"bact",TRUE,5,1
36276,119861577,"bact",TRUE,49,1
36277,71514907,"bact",TRUE,19,1
36278,627538968,"bact",TRUE,13,1
36279,475999472,"bact",TRUE,17,1
36280,610812077,"bact",TRUE,2,1
36281,580763759,"bact",TRUE,13,1
36282,482635074,"bact",TRUE,36,1
36283,555228140,"bact",TRUE,9,1
36284,386302269,"bact",TRUE,14,1
36285,531419557,"bact",TRUE,47,1
36286,625644515,"bact",TRUE,2,1
36287,628598059,"bact",TRUE,1,1
36288,625174201,"bact",TRUE,1,1
36289,530495360,"bact",TRUE,4,1
36290,353827728,"bact",TRUE,57,1
36291,625174162,"bact",TRUE,2,1
36292,535588031,"bact",TRUE,9,1
36293,476117161,"bact",TRUE,2,1
36294,347302377,"bact",TRUE,0,1
36295,332713357,"bact",TRUE,34,1
36296,384162141,"bact",TRUE,9,1
36297,317010283,"bact",TRUE,40,1
36298,510323030,"bact",TRUE,4,1
36299,588767420,"bact",TRUE,27,1
36300,356493116,"bact",TRUE,56,1
36301,349997744,"bact",TRUE,41,1
36302,478684632,"bact",TRUE,28,1
36303,512772701,"bact",TRUE,35,1
36304,481752378,"bact",TRUE,5,1
36305,42412596,"bact",TRUE,17,1
36306,110560570,"bact",TRUE,4,1
36307,589392669,"bact",TRUE,32,1
36308,585217561,"bact",TRUE,25,1
36309,480988793,"bact",TRUE,4,1
36310,535531077,"bact",TRUE,18,1
36311,552775080,"bact",TRUE,52,1
36312,582058429,"bact",TRUE,19,1
36313,586518223,"bact",TRUE,52,1
36314,581992011,"bact",TRUE,14,1
36315,613815430,"bact",TRUE,54,1
36316,410868333,"bact",TRUE,40,1
36317,239859925,"bact",TRUE,41,1
36318,508238037,"bact",TRUE,47,1
36319,589338112,"bact",TRUE,9,1
36320,74273676,"bact",TRUE,45,1
36321,571584873,"bact",TRUE,28,1
36322,535861405,"bact",TRUE,38,1
36323,622015417,"bact",TRUE,3,1
36324,427357970,"bact",TRUE,49,1
36325,42412601,"bact",TRUE,69,1
36326,428855718,"bact",TRUE,25,1
36327,537112821,"bact",TRUE,21,1
36328,621530211,"bact",TRUE,6,1
36329,601354593,"bact",TRUE,17,1
36330,500271072,"bact",TRUE,2,1
36331,552824593,"bact",TRUE,43,1
36332,319431728,"bact",TRUE,39,1
36333,625415042,"bact",TRUE,7,1
36334,478684574,"bact",TRUE,11,1
36335,431398234,"bact",TRUE,17,1
36336,585174961,"bact",TRUE,33,1
36337,401303194,"bact",TRUE,20,1
36338,430633534,"bact",TRUE,30,1
36339,327371128,"bact",TRUE,13,1
36340,603694204,"bact",TRUE,3,1
36341,403032879,"bact",TRUE,57,1
36342,42412546,"bact",TRUE,46,1
36343,209529865,"bact",TRUE,9,1
36344,577751563,"bact",TRUE,17,1
36345,121588215,"bact",TRUE,3,1
36346,343082166,"bact",TRUE,35,1
36347,74273677,"bact",TRUE,41,1
36348,536792126,"bact",TRUE,38,1
36349,586577906,"bact",TRUE,14,1
36350,387724954,"bact",TRUE,30,1
36351,575867236,"bact",TRUE,52,1
36352,260842201,"bact",TRUE,9,1
36353,626536394,"bact",TRUE,8,1
36354,365184443,"bact",TRUE,9,1
36355,431417802,"bact",TRUE,1,1
36356,575491196,"bact",TRUE,46,1
36357,302224974,"bact",TRUE,65,1
36358,581635789,"bact",TRUE,10,1
36359,400334579,"bact",TRUE,54,1
36360,578361863,"bact",TRUE,39,1
36361,509695243,"bact",TRUE,3,1
36362,588142843,"bact",TRUE,46,1
36363,630943828,"bact",TRUE,50,1
36364,74273677,"bact",TRUE,24,1
36365,586420919,"bact",TRUE,25,1
36366,322487306,"bact",TRUE,55,1
36367,297256544,"bact",TRUE,29,1
36368,221571364,"bact",TRUE,61,1
36369,618819270,"bact",TRUE,10,1
36370,629508647,"bact",TRUE,1,1
36371,119024590,"bact",TRUE,52,1
36372,535125879,"bact",TRUE,9,1
36373,553090580,"bact",TRUE,13,1
36374,345115053,"bact",TRUE,36,1
36375,581981380,"bact",TRUE,27,1
36376,564933593,"bact",TRUE,30,1
36377,581979225,"bact",TRUE,68,1
36378,584880939,"bact",TRUE,5,1
36379,581235184,"bact",TRUE,19,1
36380,570987108,"bact",TRUE,25,1
36381,552767970,"bact",TRUE,10,1
36382,397151014,"bact",TRUE,60,1
36383,432204072,"bact",TRUE,2,1
36384,581998614,"bact",TRUE,15,1
36385,482597162,"bact",TRUE,24,1
36386,627203018,"bact",TRUE,10,1
36387,42412615,"bact",TRUE,285,1
36388,572725467,"bact",TRUE,38,1
36389,317575648,"bact",TRUE,69,1
36390,158107272,"bact",TRUE,2,1
36391,481781371,"bact",TRUE,17,1
36392,477619607,"bact",TRUE,5,1
36393,629509894,"bact",TRUE,10,1
36394,608786873,"bact",TRUE,49,1
36395,621588013,"bact",TRUE,3,1
36396,294448430,"bact",TRUE,37,1
36397,482636113,"bact",TRUE,3,1
36398,357580038,"bact",TRUE,44,1
36399,297607852,"bact",TRUE,69,1
36400,623220161,"bact",TRUE,8,1
36401,399107616,"bact",TRUE,24,1
36402,42412615,"bact",TRUE,43,1
36403,322718804,"bact",TRUE,58,1
36404,579324240,"bact",TRUE,8,1
36405,612744252,"bact",TRUE,11,1
36406,402260897,"bact",TRUE,8,1
36407,42412561,"bact",TRUE,46,1
36408,390585568,"bact",TRUE,7,1
36409,578399150,"bact",TRUE,17,1
36410,566001677,"bact",TRUE,64,1
36411,631914756,"bact",TRUE,52,1
36412,238631949,"bact",TRUE,26,1
36413,554198492,"bact",TRUE,2,1
36414,229678879,"bact",TRUE,15,1
36415,189184875,"bact",TRUE,62,1
36416,116234584,"bact",TRUE,63,1
36417,399971352,"bact",TRUE,26,1
36418,218169741,"bact",TRUE,52,1
36419,42412552,"bact",TRUE,49,1
36420,526276138,"bact",TRUE,67,1
36421,537037209,"bact",TRUE,13,1
36422,402689288,"bact",TRUE,16,1
36423,386380807,"bact",TRUE,7,1
36424,586319586,"bact",TRUE,10,1
36425,616460750,"bact",TRUE,23,1
36426,475999860,"bact",TRUE,1,1
36427,146337128,"bact",TRUE,61,1
36428,240255695,"bact",TRUE,65,1
36429,576701929,"bact",TRUE,7,1
36430,612989362,"bact",TRUE,47,1
36431,42412598,"bact",TRUE,24,1
36432,582050112,"bact",TRUE,35,1
36433,549811571,"bact",TRUE,21,1
36434,509145167,"bact",TRUE,61,1
36435,621229586,"bact",TRUE,13,1
36436,534920907,"bact",TRUE,52,1
36437,74273666,"bact",TRUE,8,1
36438,608677486,"bact",TRUE,5,1
36439,552801551,"bact",TRUE,16,1
36440,530495360,"bact",TRUE,24,1
36441,514952560,"bact",TRUE,55,1
36442,554472169,"bact",TRUE,14,1
36443,531235626,"bact",TRUE,34,1
36444,581979212,"bact",TRUE,14,1
36445,613815304,"bact",TRUE,23,1
36446,586566698,"bact",TRUE,28,1
36447,448943887,"bact",TRUE,46,1
36448,587436831,"bact",TRUE,19,1
36449,582046256,"bact",TRUE,41,1
36450,241173215,"bact",TRUE,54,1
36451,629509796,"bact",TRUE,2,1
36452,537117783,"bact",TRUE,3,1
36453,42412614,"bact",TRUE,24,1
36454,629381509,"bact",TRUE,3,1
36455,629508037,"bact",TRUE,3,1
36456,389556294,"bact",TRUE,9,1
36457,499153225,"bact",TRUE,16,1
36458,284944253,"bact",TRUE,8,1
36459,612402688,"bact",TRUE,58,1
36460,582050941,"bact",TRUE,41,1
36461,508697733,"bact",TRUE,64,1
36462,583084640,"bact",TRUE,25,1
36463,386302778,"bact",TRUE,8,1
36464,669632474,"bact",TRUE,49,1
36465,625904550,"bact",TRUE,2,1
36466,629503845,"bact",TRUE,15,1
36467,481752742,"bact",TRUE,60,1
36468,576475721,"bact",TRUE,1,1
36469,600549346,"bact",TRUE,32,1
36470,304443090,"bact",TRUE,19,1
36471,562786439,"bact",TRUE,19,1
36472,470157414,"bact",TRUE,39,1
36473,606489845,"bact",TRUE,9,1
36474,88789425,"bact",TRUE,3,1
36475,304341729,"bact",TRUE,3,1
36476,627550745,"bact",TRUE,1,1
36477,283548983,"bact",TRUE,37,1
36478,514925635,"bact",TRUE,19,1
36479,625031496,"bact",TRUE,3,1
36480,578197575,"bact",TRUE,2,1
36481,612082474,"bact",TRUE,23,1
36482,224182348,"bact",TRUE,24,1
36483,71518097,"bact",TRUE,49,1
36484,291565569,"bact",TRUE,54,1
36485,479647772,"bact",TRUE,6,1
36486,197282991,"bact",TRUE,51,1
36487,593592750,"bact",TRUE,17,1
36488,482746662,"bact",TRUE,18,1
36489,572657771,"bact",TRUE,68,1
36490,629506327,"bact",TRUE,29,1
36491,540190206,"bact",TRUE,40,1
36492,586060448,"bact",TRUE,11,1
36493,42412565,"bact",TRUE,44,1
36494,42412561,"bact",TRUE,51,1
36495,74273681,"bact",TRUE,30,1
36496,229334955,"bact",TRUE,23,1
36497,356493156,"bact",TRUE,71,1
36498,397728724,"bact",TRUE,19,1
36499,464331621,"bact",TRUE,67,1
36500,625174578,"bact",TRUE,2,1
36501,623220161,"bact",TRUE,4,1
36502,626436869,"bact",TRUE,4,1
36503,371648306,"bact",TRUE,52,1
36504,601475849,"bact",TRUE,15,1
36505,587490071,"bact",TRUE,25,1
36506,523907206,"bact",TRUE,31,1
36507,616663886,"bact",TRUE,2,1
36508,608713855,"bact",TRUE,9,1
36509,674230814,"bact",TRUE,49,1
36510,628600064,"bact",TRUE,63,1
36511,401829161,"bact",TRUE,45,1
36512,371652842,"bact",TRUE,50,1
36513,625174874,"bact",TRUE,10,1
36514,398655788,"bact",TRUE,6,1
36515,397378609,"bact",TRUE,10,1
36516,42412612,"bact",TRUE,40,1
36517,470151704,"bact",TRUE,43,1
36518,585528731,"bact",TRUE,9,1
36519,42412562,"bact",TRUE,41,1
36520,625179678,"bact",TRUE,1,1
36521,626306920,"bact",TRUE,1,1
36522,476705081,"bact",TRUE,64,1
36523,582989086,"bact",TRUE,11,1
36524,322718807,"bact",TRUE,63,1
36525,552333901,"bact",TRUE,11,1
36526,582050032,"bact",TRUE,56,1
36527,595305715,"bact",TRUE,23,1
36528,189213244,"bact",TRUE,25,1
36529,426077441,"bact",TRUE,8,1
36530,228589095,"bact",TRUE,43,1
36531,392051818,"bact",TRUE,1,1
36532,42412597,"bact",TRUE,31,1
36533,509703370,"bact",TRUE,6,1
36534,633589407,"bact",TRUE,4,1
36535,297607852,"bact",TRUE,67,1
36536,222477062,"bact",TRUE,47,1
36537,529539708,"bact",TRUE,1,1
36538,600011458,"bact",TRUE,5,1
36539,392176354,"bact",TRUE,5,1
36540,322718800,"bact",TRUE,57,1
36541,628600947,"bact",TRUE,3,1
36542,234896589,"bact",TRUE,27,1
36543,74230049,"bact",TRUE,19,1
36544,582046843,"bact",TRUE,31,1
36545,630772522,"bact",TRUE,4,1
36546,336169535,"bact",TRUE,58,1
36547,116234584,"bact",TRUE,50,1
36548,379629970,"bact",TRUE,44,1
36549,298728686,"bact",TRUE,22,1
36550,552200991,"bact",TRUE,28,1
36551,572725467,"bact",TRUE,48,1
36552,555207471,"bact",TRUE,14,1
36553,552540429,"bact",TRUE,35,1
36554,544181930,"bact",TRUE,31,1
36555,401317112,"bact",TRUE,34,1
36556,71517132,"bact",TRUE,39,1
36557,570986869,"bact",TRUE,11,1
36558,578360009,"bact",TRUE,15,1
36559,57158257,"bact",TRUE,12,1
36560,575668190,"bact",TRUE,2,1
36561,577614055,"bact",TRUE,21,1
36562,469661727,"bact",TRUE,28,1
36563,578098270,"bact",TRUE,18,1
36564,605546632,"bact",TRUE,9,1
36565,486536395,"bact",TRUE,20,1
36566,586518122,"bact",TRUE,13,1
36567,408327179,"bact",TRUE,2,1
36568,431722764,"bact",TRUE,49,1
36569,635193232,"bact",TRUE,6,1
36570,478083642,"bact",TRUE,17,1
36571,469661138,"bact",TRUE,46,1
36572,380588751,"bact",TRUE,47,1
36573,401313178,"bact",TRUE,44,1
36574,493930761,"bact",TRUE,13,1
36575,537045987,"bact",TRUE,23,1
36576,391370584,"bact",TRUE,6,1
36577,509837068,"bact",TRUE,7,1
36578,464476524,"bact",TRUE,55,1
36579,487154469,"bact",TRUE,33,1
36580,477340708,"bact",TRUE,1,1
36581,329124738,"bact",TRUE,43,1
36582,515443702,"bact",TRUE,35,1
36583,377643901,"bact",TRUE,5,1
36584,499110549,"bact",TRUE,41,1
36585,628602025,"bact",TRUE,15,1
36586,371577018,"bact",TRUE,54,1
36587,611630127,"bact",TRUE,32,1
36588,426275817,"bact",TRUE,2,1
36589,548693844,"bact",TRUE,8,1
36590,677696981,"bact",TRUE,3,1
36591,425902420,"bact",TRUE,14,1
36592,240255695,"bact",TRUE,66,1
36593,380848134,"bact",TRUE,7,1
36594,621132822,"bact",TRUE,2,1
36595,475999791,"bact",TRUE,6,1
36596,347302377,"bact",TRUE,5,1
36597,478684934,"bact",TRUE,41,1
36598,612133160,"bact",TRUE,19,1
36599,487265663,"bact",TRUE,18,1
36600,577097784,"bact",TRUE,3,1
36601,523606839,"bact",TRUE,60,1
36602,580516856,"bact",TRUE,10,1
36603,579275507,"bact",TRUE,23,1
36604,585085824,"bact",TRUE,9,1
36605,616848436,"bact",TRUE,31,1
36606,289857132,"bact",TRUE,2,1
36607,552771587,"bact",TRUE,15,1
36608,386299905,"bact",TRUE,13,1
36609,486916600,"bact",TRUE,18,1
36610,585174961,"bact",TRUE,14,1
36611,618843364,"bact",TRUE,37,1
36612,477723544,"bact",TRUE,9,1
36613,224184365,"bact",TRUE,17,1
36614,602835031,"bact",TRUE,285,1
36615,623559629,"bact",TRUE,1,1
36616,530713403,"bact",TRUE,47,1
36617,195984426,"bact",TRUE,59,1
36618,379610295,"bact",TRUE,46,1
36619,624761269,"bact",TRUE,6,1
36620,629434303,"bact",TRUE,3,1
36621,565417938,"bact",TRUE,67,1
36622,224461118,"bact",TRUE,18,1
36623,510325210,"bact",TRUE,1,1
36624,628595877,"bact",TRUE,22,1
36625,570987194,"bact",TRUE,17,1
36626,406609691,"bact",TRUE,18,1
36627,581982950,"bact",TRUE,30,1
36628,322718798,"bact",TRUE,46,1
36629,629509611,"bact",TRUE,10,1
36630,562786400,"bact",TRUE,0,1
36631,607840313,"bact",TRUE,43,1
36632,475999032,"bact",TRUE,3,1
36633,578991299,"bact",TRUE,33,1
36634,557809091,"bact",TRUE,10,1
36635,519486455,"bact",TRUE,13,1
36636,409035417,"bact",TRUE,45,1
36637,604176908,"bact",TRUE,30,1
36638,71517006,"bact",TRUE,44,1
36639,19612143,"bact",TRUE,45,1
36640,358244290,"bact",TRUE,56,1
36641,42412558,"bact",TRUE,21,1
36642,431307269,"bact",TRUE,3,1
36643,477644832,"bact",TRUE,43,1
36644,475999080,"bact",TRUE,51,1
36645,357597786,"bact",TRUE,4,1
36646,392722963,"bact",TRUE,2,1
36647,600702082,"bact",TRUE,10,1
36648,625174348,"bact",TRUE,4,1
36649,581667064,"bact",TRUE,27,1
36650,338760953,"bact",TRUE,45,1
36651,42412556,"bact",TRUE,32,1
36652,661922017,"bact",TRUE,4,1
36653,626133146,"bact",TRUE,1,1
36654,476119096,"bact",TRUE,57,1
36655,366054374,"bact",TRUE,8,1
36656,585216408,"bact",TRUE,26,1
36657,600700676,"bact",TRUE,8,1
36658,42412611,"bact",TRUE,285,1
36659,364902143,"bact",TRUE,23,1
36660,332968194,"bact",TRUE,54,1
36661,557797852,"bact",TRUE,42,1
36662,228270187,"bact",TRUE,35,1
36663,581985236,"bact",TRUE,38,1
36664,435108405,"bact",TRUE,3,1
36665,633370948,"bact",TRUE,3,1
36666,74273670,"bact",TRUE,36,1
36667,628506606,"bact",TRUE,19,1
36668,529210908,"bact",TRUE,17,1
36669,509147291,"bact",TRUE,60,1
36670,580400871,"bact",TRUE,11,1
36671,480755344,"bact",TRUE,8,1
36672,595961376,"bact",TRUE,67,1
36673,71516683,"bact",TRUE,32,1
36674,318083626,"bact",TRUE,62,1
36675,74273664,"bact",TRUE,38,1
36676,480180625,"bact",TRUE,37,1
36677,545546894,"bact",TRUE,65,1
36678,606423445,"bact",TRUE,0,1
36679,392742105,"bact",TRUE,4,1
36680,552590750,"bact",TRUE,17,1
36681,392652835,"bact",TRUE,60,1
36682,625174322,"bact",TRUE,2,1
36683,578361564,"bact",TRUE,26,1
36684,392198804,"bact",TRUE,19,1
36685,552458835,"bact",TRUE,6,1
36686,498718513,"bact",TRUE,21,1
36687,475999487,"bact",TRUE,1,1
36688,391217941,"bact",TRUE,23,1
36689,395341237,"bact",TRUE,1,1
36690,42412599,"bact",TRUE,37,1
36691,512154926,"bact",TRUE,30,1
36692,308059716,"bact",TRUE,45,1
36693,600511433,"bact",TRUE,9,1
36694,601258818,"bact",TRUE,10,1
36695,383713787,"bact",TRUE,39,1
36696,552678721,"bact",TRUE,5,1
36697,604223860,"bact",TRUE,0,1
36698,327565390,"bact",TRUE,57,1
36699,487212970,"bact",TRUE,20,1
36700,482638792,"bact",TRUE,27,1
36701,537181255,"bact",TRUE,17,1
36702,629389014,"bact",TRUE,3,1
36703,397381364,"bact",TRUE,2,1
36704,578943044,"bact",TRUE,4,1
36705,603392972,"bact",TRUE,1,1
36706,563239902,"bact",TRUE,20,1
36707,581999808,"bact",TRUE,39,1
36708,581989347,"bact",TRUE,33,1
36709,74273680,"bact",TRUE,51,1
36710,583953161,"bact",TRUE,8,1
