"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
33764,624726779,"bact",TRUE,2,1
33765,299076774,"bact",TRUE,17,1
33766,116234532,"bact",TRUE,50,1
33767,429496533,"bact",TRUE,45,1
33768,625887842,"bact",TRUE,2,1
33769,577486497,"bact",TRUE,11,1
33770,627350678,"bact",TRUE,4,1
33771,564170775,"bact",TRUE,0,1
33772,629508506,"bact",TRUE,9,1
33773,225700893,"bact",TRUE,58,1
33774,580683245,"bact",TRUE,21,1
33775,612634117,"bact",TRUE,20,1
33776,168192641,"bact",TRUE,30,1
33777,563244342,"bact",TRUE,22,1
33778,575635442,"bact",TRUE,3,1
33779,238617806,"bact",TRUE,52,1
33780,529071679,"bact",TRUE,44,1
33781,624594303,"bact",TRUE,31,1
33782,83595694,"bact",TRUE,24,1
33783,618799358,"bact",TRUE,16,1
33784,260419353,"bact",TRUE,7,1
33785,315593157,"bact",TRUE,13,1
33786,612133711,"bact",TRUE,41,1
33787,295825279,"bact",TRUE,21,1
33788,604018093,"bact",TRUE,2,1
33789,618815874,"bact",TRUE,29,1
33790,333741867,"bact",TRUE,18,1
33791,394263371,"bact",TRUE,12,1
33792,600631345,"bact",TRUE,9,1
33793,588269637,"bact",TRUE,51,1
33794,284471149,"bact",TRUE,5,1
33795,535869802,"bact",TRUE,3,1
33796,42412614,"bact",TRUE,54,1
33797,628592005,"bact",TRUE,5,1
33798,552602697,"bact",TRUE,16,1
33799,570740742,"bact",TRUE,63,1
33800,475921317,"bact",TRUE,26,1
33801,373222450,"bact",TRUE,34,1
33802,528859276,"bact",TRUE,27,1
33803,500766948,"bact",TRUE,22,1
33804,583046879,"bact",TRUE,56,1
33805,555192526,"bact",TRUE,7,1
33806,531443929,"bact",TRUE,48,1
33807,431670732,"bact",TRUE,3,1
33808,148498119,"bact",TRUE,5,1
33809,626806914,"bact",TRUE,4,1
33810,625174143,"bact",TRUE,1,1
33811,475989758,"bact",TRUE,42,1
33812,581950700,"bact",TRUE,43,1
33813,573007193,"bact",TRUE,39,1
33814,509143832,"bact",TRUE,50,1
33815,500277199,"bact",TRUE,20,1
33816,404299206,"bact",TRUE,37,1
33817,464408123,"bact",TRUE,39,1
33818,607822051,"bact",TRUE,71,1
33819,530496980,"bact",TRUE,19,1
33820,74230038,"bact",TRUE,43,1
33821,523842465,"bact",TRUE,59,1
33822,473008272,"bact",TRUE,43,1
33823,586054149,"bact",TRUE,15,1
33824,513799207,"bact",TRUE,2,1
33825,443349807,"bact",TRUE,59,1
33826,575668437,"bact",TRUE,47,1
33827,404571737,"bact",TRUE,69,1
33828,578708789,"bact",TRUE,50,1
33829,611569399,"bact",TRUE,24,1
33830,685436491,"bact",TRUE,26,1
33831,431241815,"bact",TRUE,1,1
33832,307612586,"bact",TRUE,26,1
33833,542981397,"bact",TRUE,58,1
33834,581977533,"bact",TRUE,66,1
33835,480981007,"bact",TRUE,9,1
33836,292644510,"bact",TRUE,27,1
33837,583951480,"bact",TRUE,5,1
33838,487155393,"bact",TRUE,39,1
33839,482626667,"bact",TRUE,8,1
33840,428817959,"bact",TRUE,16,1
33841,400350612,"bact",TRUE,27,1
33842,580145455,"bact",TRUE,9,1
33843,283794290,"bact",TRUE,33,1
33844,600943444,"bact",TRUE,65,1
33845,162952245,"bact",TRUE,14,1
33846,628600185,"bact",TRUE,2,1
33847,19611840,"bact",TRUE,69,1
33848,508174407,"bact",TRUE,38,1
33849,602782948,"bact",TRUE,4,1
33850,459643953,"bact",TRUE,25,1
33851,434997981,"bact",TRUE,57,1
33852,535609636,"bact",TRUE,45,1
33853,164424479,"bact",TRUE,72,1
33854,514123752,"bact",TRUE,16,1
33855,593745603,"bact",TRUE,53,1
33856,354859405,"bact",TRUE,25,1
33857,618789629,"bact",TRUE,11,1
33858,606982036,"bact",TRUE,10,1
33859,42412599,"bact",TRUE,269,1
33860,626050938,"bact",TRUE,10,1
33861,74230018,"bact",TRUE,49,1
33862,555234050,"bact",TRUE,72,1
33863,528858543,"bact",TRUE,9,1
33864,349752323,"bact",TRUE,50,1
33865,319431392,"bact",TRUE,21,1
33866,334265925,"bact",TRUE,61,1
33867,347344035,"bact",TRUE,65,1
33868,622402657,"bact",TRUE,2,1
33869,593949841,"bact",TRUE,20,1
33870,628602397,"bact",TRUE,4,1
33871,459643953,"bact",TRUE,9,1
33872,544006116,"bact",TRUE,72,1
33873,470157231,"bact",TRUE,23,1
33874,586176925,"bact",TRUE,21,1
33875,582388299,"bact",TRUE,9,1
33876,677958161,"bact",TRUE,19,1
33877,581982943,"bact",TRUE,10,1
33878,404300553,"bact",TRUE,39,1
33879,480991286,"bact",TRUE,25,1
33880,624076987,"bact",TRUE,2,1
33881,392184915,"bact",TRUE,1,1
33882,371492028,"bact",TRUE,15,1
33883,512603626,"bact",TRUE,67,1
33884,629471424,"bact",TRUE,1,1
33885,612570299,"bact",TRUE,65,1
33886,636470306,"bact",TRUE,36,1
33887,625116368,"bact",TRUE,9,1
33888,554335915,"bact",TRUE,1,1
33889,586587687,"bact",TRUE,41,1
33890,148498119,"bact",TRUE,18,1
33891,481782453,"bact",TRUE,12,1
33892,37508091,"bact",TRUE,8,1
33893,623388490,"bact",TRUE,12,1
33894,537162203,"bact",TRUE,65,1
33895,194709404,"bact",TRUE,10,1
33896,526872117,"bact",TRUE,59,1
33897,397151586,"bact",TRUE,55,1
33898,511465932,"bact",TRUE,6,1
33899,74273680,"bact",TRUE,46,1
33900,42412553,"bact",TRUE,19,1
33901,566086843,"bact",TRUE,17,1
33902,628602044,"bact",TRUE,18,1
33903,482578378,"bact",TRUE,67,1
33904,224016464,"bact",TRUE,13,1
33905,537096857,"bact",TRUE,8,1
33906,449020427,"bact",TRUE,9,1
33907,356713655,"bact",TRUE,69,1
33908,578503718,"bact",TRUE,2,1
33909,74273659,"bact",TRUE,50,1
33910,42412593,"bact",TRUE,30,1
33911,573089252,"bact",TRUE,50,1
33912,363406024,"bact",TRUE,61,1
33913,562994311,"bact",TRUE,16,1
33914,322487308,"bact",TRUE,45,1
33915,629298368,"bact",TRUE,17,1
33916,379530986,"bact",TRUE,50,1
33917,509808988,"bact",TRUE,13,1
33918,552818690,"bact",TRUE,51,1
33919,482597058,"bact",TRUE,72,1
33920,482578621,"bact",TRUE,6,1
33921,587074669,"bact",TRUE,41,1
33922,238631931,"bact",TRUE,27,1
33923,428912279,"bact",TRUE,13,1
33924,240867064,"bact",TRUE,7,1
33925,589861140,"bact",TRUE,52,1
33926,74273677,"bact",TRUE,54,1
33927,582044343,"bact",TRUE,17,1
33928,398192745,"bact",TRUE,43,1
33929,587968395,"bact",TRUE,35,1
33930,550722944,"bact",TRUE,59,1
33931,386656995,"bact",TRUE,19,1
33932,512078534,"bact",TRUE,18,1
33933,564138962,"bact",TRUE,21,1
33934,625174679,"bact",TRUE,15,1
33935,345345402,"bact",TRUE,54,1
33936,588122127,"bact",TRUE,4,1
33937,398181133,"bact",TRUE,20,1
33938,558074728,"bact",TRUE,31,1
33939,633558687,"bact",TRUE,8,1
33940,629507996,"bact",TRUE,4,1
33941,479593914,"bact",TRUE,17,1
33942,404297550,"bact",TRUE,34,1
33943,475999233,"bact",TRUE,1,1
33944,480981007,"bact",TRUE,42,1
33945,218768969,"bact",TRUE,4,1
33946,71518461,"bact",TRUE,64,1
33947,574460059,"bact",TRUE,3,1
33948,618844332,"bact",TRUE,8,1
33949,607771593,"bact",TRUE,1,1
33950,578101511,"bact",TRUE,38,1
33951,385355995,"bact",TRUE,19,1
33952,559191016,"bact",TRUE,6,1
33953,398251453,"bact",TRUE,10,1
33954,42412614,"bact",TRUE,40,1
33955,607455162,"bact",TRUE,2,1
33956,529493110,"bact",TRUE,6,1
33957,404584852,"bact",TRUE,55,1
33958,42412610,"bact",TRUE,40,1
33959,380537582,"bact",TRUE,38,1
33960,83845527,"bact",TRUE,12,1
33961,284058907,"bact",TRUE,38,1
33962,602734752,"bact",TRUE,10,1
33963,315023749,"bact",TRUE,47,1
33964,599999310,"bact",TRUE,19,1
33965,578600485,"bact",TRUE,20,1
33966,580956852,"bact",TRUE,6,1
33967,71516078,"bact",TRUE,53,1
33968,599932696,"bact",TRUE,33,1
33969,308061305,"bact",TRUE,45,1
33970,581602629,"bact",TRUE,18,1
33971,42412600,"bact",TRUE,40,1
33972,568886807,"bact",TRUE,18,1
33973,585949867,"bact",TRUE,2,1
33974,339717840,"bact",TRUE,29,1
33975,74273664,"bact",TRUE,38,1
33976,430912272,"bact",TRUE,20,1
33977,542070596,"bact",TRUE,1,1
33978,374035154,"bact",TRUE,16,1
33979,110816552,"bact",TRUE,15,1
33980,616801883,"bact",TRUE,26,1
33981,555114518,"bact",TRUE,22,1
33982,537105979,"bact",TRUE,0,1
33983,553698868,"bact",TRUE,6,1
33984,42412615,"bact",TRUE,279,1
33985,477890308,"bact",TRUE,12,1
33986,523499621,"bact",TRUE,42,1
33987,482582397,"bact",TRUE,48,1
33988,625637497,"bact",TRUE,2,1
33989,622182582,"bact",TRUE,2,1
33990,586579566,"bact",TRUE,53,1
33991,611909176,"bact",TRUE,2,1
33992,557359140,"bact",TRUE,11,1
33993,297144051,"bact",TRUE,56,1
33994,611731484,"bact",TRUE,55,1
33995,528824174,"bact",TRUE,12,1
33996,628602081,"bact",TRUE,7,1
33997,302315494,"bact",TRUE,39,1
33998,222477062,"bact",TRUE,49,1
33999,601242962,"bact",TRUE,1,1
34000,482599366,"bact",TRUE,3,1
34001,74273660,"bact",TRUE,40,1
34002,162282278,"bact",TRUE,1,1
34003,482582394,"bact",TRUE,51,1
34004,571646445,"bact",TRUE,25,1
34005,433294648,"bact",TRUE,4,1
34006,583638704,"bact",TRUE,51,1
34007,593920653,"bact",TRUE,33,1
34008,625174545,"bact",TRUE,14,1
34009,581977533,"bact",TRUE,24,1
34010,42412604,"bact",TRUE,39,1
34011,297613623,"bact",TRUE,65,1
34012,582055394,"bact",TRUE,12,1
34013,578136902,"bact",TRUE,26,1
34014,556921044,"bact",TRUE,21,1
34015,42412614,"bact",TRUE,32,1
34016,431092615,"bact",TRUE,1,1
34017,616380456,"bact",TRUE,2,1
34018,74230016,"bact",TRUE,35,1
34019,622604669,"bact",TRUE,2,1
34020,408885602,"bact",TRUE,48,1
34021,297600179,"bact",TRUE,67,1
34022,536762549,"bact",TRUE,16,1
34023,600675910,"bact",TRUE,21,1
34024,624849929,"bact",TRUE,9,1
34025,624746350,"bact",TRUE,18,1
34026,621092845,"bact",TRUE,2,1
34027,390613681,"bact",TRUE,4,1
34028,579307951,"bact",TRUE,10,1
34029,71517208,"bact",TRUE,26,1
34030,581543218,"bact",TRUE,0,1
34031,404299206,"bact",TRUE,42,1
34032,618844068,"bact",TRUE,38,1
34033,481781939,"bact",TRUE,47,1
34034,623934184,"bact",TRUE,3,1
34035,499158130,"bact",TRUE,11,1
34036,552820157,"bact",TRUE,13,1
34037,616594929,"bact",TRUE,15,1
34038,587155623,"bact",TRUE,27,1
34039,581983815,"bact",TRUE,1,1
34040,531155293,"bact",TRUE,44,1
34041,511418783,"bact",TRUE,40,1
34042,331067697,"bact",TRUE,36,1
34043,631914898,"bact",TRUE,1,1
34044,475999963,"bact",TRUE,23,1
34045,578423003,"bact",TRUE,2,1
34046,621527928,"bact",TRUE,0,1
34047,402378047,"bact",TRUE,42,1
34048,629508951,"bact",TRUE,4,1
34049,487152624,"bact",TRUE,42,1
34050,625856515,"bact",TRUE,0,1
34051,260871290,"bact",TRUE,31,1
34052,576728224,"bact",TRUE,42,1
34053,598544675,"bact",TRUE,40,1
34054,317008680,"bact",TRUE,25,1
34055,42412561,"bact",TRUE,28,1
34056,579726747,"bact",TRUE,16,1
34057,612585164,"bact",TRUE,9,1
34058,514070205,"bact",TRUE,54,1
34059,677780673,"bact",TRUE,5,1
34060,605520020,"bact",TRUE,2,1
34061,612133359,"bact",TRUE,5,1
34062,629382594,"bact",TRUE,3,1
34063,74273674,"bact",TRUE,34,1
34064,611062145,"bact",TRUE,14,1
34065,578066622,"bact",TRUE,22,1
34066,583006325,"bact",TRUE,6,1
34067,595255317,"bact",TRUE,34,1
34068,580932200,"bact",TRUE,47,1
34069,222160338,"bact",TRUE,4,1
34070,322718807,"bact",TRUE,66,1
34071,383971768,"bact",TRUE,24,1
34072,341620961,"bact",TRUE,24,1
34073,479767869,"bact",TRUE,7,1
34074,575767972,"bact",TRUE,14,1
34075,478684426,"bact",TRUE,4,1
34076,74273667,"bact",TRUE,28,1
34077,589518612,"bact",TRUE,26,1
34078,283789503,"bact",TRUE,26,1
34079,344034313,"bact",TRUE,2,1
34080,481753011,"bact",TRUE,66,1
34081,581719336,"bact",TRUE,11,1
34082,626452662,"bact",TRUE,27,1
34083,388061778,"bact",TRUE,33,1
34084,74230043,"bact",TRUE,27,1
34085,563005937,"bact",TRUE,4,1
34086,322718796,"bact",TRUE,56,1
34087,401706074,"bact",TRUE,47,1
34088,373100594,"bact",TRUE,7,1
34089,583952107,"bact",TRUE,37,1
34090,599837759,"bact",TRUE,1,1
34091,335002844,"bact",TRUE,55,1
34092,589459224,"bact",TRUE,50,1
34093,625172098,"bact",TRUE,3,1
34094,627217137,"bact",TRUE,1,1
34095,575668887,"bact",TRUE,12,1
34096,456834817,"bact",TRUE,33,1
34097,589090877,"bact",TRUE,18,1
34098,600752822,"bact",TRUE,4,1
34099,587845886,"bact",TRUE,46,1
34100,404664593,"bact",TRUE,27,1
34101,511656007,"bact",TRUE,66,1
34102,221716440,"bact",TRUE,32,1
34103,241299258,"bact",TRUE,42,1
34104,332672788,"bact",TRUE,34,1
34105,149931032,"bact",TRUE,54,1
34106,616549291,"bact",TRUE,3,1
34107,623638298,"bact",TRUE,0,1
34108,635290980,"bact",TRUE,49,1
34109,626418680,"bact",TRUE,25,1
34110,608721598,"bact",TRUE,7,1
34111,625072601,"bact",TRUE,3,1
34112,408604927,"bact",TRUE,21,1
34113,459511640,"bact",TRUE,45,1
34114,612133749,"bact",TRUE,32,1
34115,525541096,"bact",TRUE,15,1
34116,240856645,"bact",TRUE,6,1
34117,562912435,"bact",TRUE,55,1
34118,487084434,"bact",TRUE,37,1
34119,71515454,"bact",TRUE,51,1
34120,627543165,"bact",TRUE,36,1
34121,116234410,"bact",TRUE,54,1
34122,578630142,"bact",TRUE,0,1
34123,627501490,"bact",TRUE,1,1
34124,540244615,"bact",TRUE,30,1
34125,509619985,"bact",TRUE,2,1
34126,333959052,"bact",TRUE,2,1
34127,482595812,"bact",TRUE,15,1
34128,343381878,"bact",TRUE,2,1
34129,530485627,"bact",TRUE,6,1
34130,395631156,"bact",TRUE,4,1
34131,514555760,"bact",TRUE,35,1
34132,552456848,"bact",TRUE,4,1
34133,476948572,"bact",TRUE,10,1
34134,482593136,"bact",TRUE,9,1
34135,607574041,"bact",TRUE,0,1
34136,617063600,"bact",TRUE,6,1
34137,612570299,"bact",TRUE,61,1
34138,428809381,"bact",TRUE,21,1
34139,582595761,"bact",TRUE,6,1
34140,222822942,"bact",TRUE,69,1
34141,628598666,"bact",TRUE,2,1
34142,323397028,"bact",TRUE,44,1
34143,42412556,"bact",TRUE,18,1
34144,540286196,"bact",TRUE,47,1
34145,584990945,"bact",TRUE,4,1
34146,552633457,"bact",TRUE,71,1
34147,530906561,"bact",TRUE,23,1
34148,625010062,"bact",TRUE,17,1
34149,74273659,"bact",TRUE,20,1
34150,373223433,"bact",TRUE,53,1
34151,601387843,"bact",TRUE,33,1
34152,625368596,"bact",TRUE,5,1
34153,625674636,"bact",TRUE,35,1
34154,573667155,"bact",TRUE,28,1
34155,349504699,"bact",TRUE,41,1
34156,74230046,"bact",TRUE,39,1
34157,602850770,"bact",TRUE,2,1
34158,74273676,"bact",TRUE,41,1
34159,555229885,"bact",TRUE,9,1
34160,512772706,"bact",TRUE,39,1
34161,343921638,"bact",TRUE,23,1
34162,582074277,"bact",TRUE,46,1
34163,537085696,"bact",TRUE,4,1
34164,635958553,"bact",TRUE,35,1
34165,401316771,"bact",TRUE,61,1
34166,626402018,"bact",TRUE,19,1
34167,577306897,"bact",TRUE,24,1
34168,30407142,"bact",TRUE,35,1
34169,148852758,"bact",TRUE,34,1
34170,378021444,"bact",TRUE,2,1
34171,618763635,"bact",TRUE,6,1
34172,463314465,"bact",TRUE,40,1
34173,404466593,"bact",TRUE,55,1
34174,74273673,"bact",TRUE,22,1
34175,529177063,"bact",TRUE,7,1
34176,71517208,"bact",TRUE,64,1
34177,529066721,"bact",TRUE,3,1
34178,576878543,"bact",TRUE,13,1
34179,549067804,"bact",TRUE,2,1
34180,481785341,"bact",TRUE,60,1
34181,582053217,"bact",TRUE,21,1
34182,530695934,"bact",TRUE,2,1
34183,479957998,"bact",TRUE,35,1
34184,380565057,"bact",TRUE,24,1
34185,42412614,"bact",TRUE,46,1
34186,284469557,"bact",TRUE,40,1
34187,601278298,"bact",TRUE,6,1
34188,210132169,"bact",TRUE,36,1
34189,116222307,"bact",TRUE,9,1
34190,627030336,"bact",TRUE,7,1
34191,464314457,"bact",TRUE,54,1
34192,42412563,"bact",TRUE,55,1
34193,586958174,"bact",TRUE,36,1
34194,403071662,"bact",TRUE,48,1
34195,374652316,"bact",TRUE,58,1
34196,587329592,"bact",TRUE,8,1
34197,480991537,"bact",TRUE,1,1
34198,42412553,"bact",TRUE,43,1
34199,548707722,"bact",TRUE,20,1
34200,71516412,"bact",TRUE,27,1
34201,627305081,"bact",TRUE,30,1
34202,322718796,"bact",TRUE,53,1
34203,582371631,"bact",TRUE,16,1
34204,625174565,"bact",TRUE,34,1
34205,624643069,"bact",TRUE,5,1
34206,623123976,"bact",TRUE,6,1
34207,398374249,"bact",TRUE,6,1
34208,629485344,"bact",TRUE,5,1
34209,578386632,"bact",TRUE,53,1
34210,570987301,"bact",TRUE,16,1
34211,324316725,"bact",TRUE,48,1
34212,322718796,"bact",TRUE,56,1
34213,628598630,"bact",TRUE,3,1
34214,552575678,"bact",TRUE,18,1
34215,459516911,"bact",TRUE,38,1
34216,633400434,"bact",TRUE,3,1
34217,257839671,"bact",TRUE,29,1
34218,589559695,"bact",TRUE,30,1
34219,554199312,"bact",TRUE,6,1
34220,42412554,"bact",TRUE,295,1
34221,580321888,"bact",TRUE,23,1
34222,579540906,"bact",TRUE,30,1
34223,523639201,"bact",TRUE,28,1
34224,42412555,"bact",TRUE,56,1
34225,618793110,"bact",TRUE,46,1
34226,523612663,"bact",TRUE,10,1
34227,480989591,"bact",TRUE,54,1
34228,611001913,"bact",TRUE,44,1
34229,601496081,"bact",TRUE,48,1
34230,601265393,"bact",TRUE,31,1
34231,74273670,"bact",TRUE,23,1
34232,397151708,"bact",TRUE,40,1
34233,401316180,"bact",TRUE,53,1
34234,469765121,"bact",TRUE,4,1
34235,577686126,"bact",TRUE,14,1
34236,575494541,"bact",TRUE,12,1
34237,566123486,"bact",TRUE,29,1
34238,625610110,"bact",TRUE,41,1
34239,328794726,"bact",TRUE,2,1
34240,613253027,"bact",TRUE,14,1
34241,550811663,"bact",TRUE,40,1
34242,567759194,"bact",TRUE,4,1
34243,389837874,"bact",TRUE,55,1
34244,534893327,"bact",TRUE,17,1
34245,552359163,"bact",TRUE,2,1
34246,443546569,"bact",TRUE,16,1
34247,553936193,"bact",TRUE,58,1
34248,508390219,"bact",TRUE,28,1
34249,625174987,"bact",TRUE,5,1
34250,84788936,"bact",TRUE,19,1
34251,475999773,"bact",TRUE,35,1
34252,482578621,"bact",TRUE,4,1
34253,636485238,"bact",TRUE,17,1
34254,600164140,"bact",TRUE,38,1
34255,555683146,"bact",TRUE,58,1
34256,628598005,"bact",TRUE,8,1
34257,559794742,"bact",TRUE,13,1
34258,480108822,"bact",TRUE,46,1
34259,526265132,"bact",TRUE,27,1
34260,622248348,"bact",TRUE,6,1
34261,148648718,"bact",TRUE,44,1
34262,71517061,"bact",TRUE,54,1
34263,260611324,"bact",TRUE,23,1
34264,341631684,"bact",TRUE,25,1
34265,626151246,"bact",TRUE,1,1
34266,405944717,"bact",TRUE,12,1
34267,628510547,"bact",TRUE,4,1
34268,478684122,"bact",TRUE,6,1
34269,583737574,"bact",TRUE,2,1
34270,576683423,"bact",TRUE,2,1
34271,536878976,"bact",TRUE,14,1
34272,430654019,"bact",TRUE,39,1
34273,535994654,"bact",TRUE,29,1
34274,74273667,"bact",TRUE,50,1
34275,371492123,"bact",TRUE,41,1
34276,612946389,"bact",TRUE,26,1
34277,308220317,"bact",TRUE,17,1
34278,620701172,"bact",TRUE,5,1
34279,621792817,"bact",TRUE,10,1
34280,579916418,"bact",TRUE,29,1
34281,580010010,"bact",TRUE,56,1
34282,74273674,"bact",TRUE,24,1
34283,401727905,"bact",TRUE,3,1
34284,535723110,"bact",TRUE,4,1
34285,42412613,"bact",TRUE,50,1
34286,579213442,"bact",TRUE,43,1
34287,548828340,"bact",TRUE,28,1
34288,390592464,"bact",TRUE,11,1
34289,625699158,"bact",TRUE,1,1
34290,628597699,"bact",TRUE,2,1
34291,538450588,"bact",TRUE,49,1
34292,535830856,"bact",TRUE,26,1
34293,564533296,"bact",TRUE,1,1
34294,625178936,"bact",TRUE,2,1
34295,42412553,"bact",TRUE,28,1
34296,581977601,"bact",TRUE,1,1
34297,548694429,"bact",TRUE,65,1
34298,571614853,"bact",TRUE,23,1
34299,377645648,"bact",TRUE,43,1
34300,116234584,"bact",TRUE,54,1
34301,238631961,"bact",TRUE,35,1
34302,595130248,"bact",TRUE,14,1
34303,42412559,"bact",TRUE,21,1
34304,615502148,"bact",TRUE,51,1
34305,601311941,"bact",TRUE,33,1
34306,528859045,"bact",TRUE,1,1
34307,624126101,"bact",TRUE,14,1
34308,334265380,"bact",TRUE,49,1
34309,630608446,"bact",TRUE,37,1
34310,508518800,"bact",TRUE,33,1
34311,564156152,"bact",TRUE,12,1
34312,636448772,"bact",TRUE,8,1
34313,550385869,"bact",TRUE,61,1
34314,354924054,"bact",TRUE,3,1
34315,42412549,"bact",TRUE,49,1
34316,523499656,"bact",TRUE,57,1
34317,622737308,"bact",TRUE,2,1
34318,567126758,"bact",TRUE,20,1
34319,481752742,"bact",TRUE,72,1
34320,71516043,"bact",TRUE,30,1
34321,537079489,"bact",TRUE,13,1
34322,616396295,"bact",TRUE,26,1
34323,408813374,"bact",TRUE,20,1
34324,93454192,"bact",TRUE,57,1
34325,584680919,"bact",TRUE,16,1
34326,204320362,"bact",TRUE,29,1
34327,607574041,"bact",TRUE,9,1
34328,149901357,"bact",TRUE,42,1
34329,500406117,"bact",TRUE,14,1
34330,297613623,"bact",TRUE,71,1
34331,618759401,"bact",TRUE,2,1
34332,615502463,"bact",TRUE,52,1
34333,482578597,"bact",TRUE,9,1
34334,633549073,"bact",TRUE,5,1
34335,635941926,"bact",TRUE,19,1
34336,451893863,"bact",TRUE,1,1
34337,552673526,"bact",TRUE,4,1
34338,322718800,"bact",TRUE,59,1
34339,482578594,"bact",TRUE,26,1
34340,408805738,"bact",TRUE,8,1
34341,402996721,"bact",TRUE,33,1
34342,401316862,"bact",TRUE,35,1
34343,387774300,"bact",TRUE,59,1
34344,616299801,"bact",TRUE,31,1
34345,587409263,"bact",TRUE,10,1
34346,354891418,"bact",TRUE,13,1
34347,563515618,"bact",TRUE,23,1
34348,379253062,"bact",TRUE,19,1
34349,399579552,"bact",TRUE,53,1
34350,559794871,"bact",TRUE,5,1
34351,167830502,"bact",TRUE,45,1
34352,593449088,"bact",TRUE,21,1
34353,401829544,"bact",TRUE,33,1
34354,297613623,"bact",TRUE,69,1
34355,373244270,"bact",TRUE,34,1
34356,620839624,"bact",TRUE,1,1
34357,340539261,"bact",TRUE,66,1
34358,555925187,"bact",TRUE,43,1
34359,602872019,"bact",TRUE,3,1
34360,529331750,"bact",TRUE,46,1
34361,535992442,"bact",TRUE,2,1
34362,675117600,"bact",TRUE,37,1
34363,42412556,"bact",TRUE,58,1
34364,627113011,"bact",TRUE,22,1
34365,587517172,"bact",TRUE,47,1
34366,589292694,"bact",TRUE,38,1
34367,623377576,"bact",TRUE,8,1
34368,625172098,"bact",TRUE,7,1
34369,42412599,"bact",TRUE,54,1
34370,386292266,"bact",TRUE,2,1
34371,42412563,"bact",TRUE,28,1
34372,303295581,"bact",TRUE,11,1
34373,386303335,"bact",TRUE,29,1
34374,597602644,"bact",TRUE,1,1
34375,573678876,"bact",TRUE,31,1
34376,583007054,"bact",TRUE,11,1
34377,537451020,"bact",TRUE,8,1
34378,469661648,"bact",TRUE,38,1
34379,635284334,"bact",TRUE,10,1
34380,618763852,"bact",TRUE,31,1
34381,322718804,"bact",TRUE,66,1
34382,84788939,"bact",TRUE,26,1
34383,482594775,"bact",TRUE,10,1
34384,615491831,"bact",TRUE,52,1
34385,404591644,"bact",TRUE,46,1
34386,616893880,"bact",TRUE,16,1
34387,613085584,"bact",TRUE,7,1
34388,74230048,"bact",TRUE,54,1
34389,587301545,"bact",TRUE,33,1
34390,581467890,"bact",TRUE,3,1
34391,620896290,"bact",TRUE,7,1
34392,581979825,"bact",TRUE,65,1
34393,113886955,"bact",TRUE,60,1
34394,627567680,"bact",TRUE,4,1
34395,482626334,"bact",TRUE,45,1
34396,227337257,"bact",TRUE,18,1
34397,481788664,"bact",TRUE,34,1
34398,431694777,"bact",TRUE,12,1
34399,514064707,"bact",TRUE,39,1
34400,606458238,"bact",TRUE,11,1
34401,322487267,"bact",TRUE,67,1
34402,397172450,"bact",TRUE,19,1
34403,298508810,"bact",TRUE,41,1
34404,255103523,"bact",TRUE,9,1
34405,632184131,"bact",TRUE,2,1
34406,548752409,"bact",TRUE,12,1
34407,601585217,"bact",TRUE,13,1
34408,402689329,"bact",TRUE,13,1
34409,399514869,"bact",TRUE,30,1
34410,579799215,"bact",TRUE,2,1
34411,394343076,"bact",TRUE,1,1
34412,323371659,"bact",TRUE,4,1
34413,623770577,"bact",TRUE,2,1
34414,616812617,"bact",TRUE,13,1
34415,595223349,"bact",TRUE,48,1
34416,625079526,"bact",TRUE,6,1
34417,410773348,"bact",TRUE,36,1
34418,628593448,"bact",TRUE,22,1
34419,42412614,"bact",TRUE,29,1
34420,543207607,"bact",TRUE,48,1
34421,493981568,"bact",TRUE,53,1
34422,558525321,"bact",TRUE,12,1
34423,74273676,"bact",TRUE,19,1
34424,448964835,"bact",TRUE,40,1
34425,552767581,"bact",TRUE,2,1
34426,396348406,"bact",TRUE,39,1
34427,399514869,"bact",TRUE,21,1
34428,74273668,"bact",TRUE,54,1
34429,585141711,"bact",TRUE,21,1
34430,581991377,"bact",TRUE,6,1
34431,600879267,"bact",TRUE,29,1
34432,579090272,"bact",TRUE,55,1
34433,305390835,"bact",TRUE,44,1
34434,535312593,"bact",TRUE,6,1
34435,430552419,"bact",TRUE,52,1
34436,599564419,"bact",TRUE,43,1
34437,552154194,"bact",TRUE,0,1
34438,556948346,"bact",TRUE,14,1
34439,552788283,"bact",TRUE,10,1
34440,42412549,"bact",TRUE,33,1
34441,537156544,"bact",TRUE,12,1
34442,42412612,"bact",TRUE,269,1
34443,428873165,"bact",TRUE,3,1
34444,71515801,"bact",TRUE,39,1
34445,548691898,"bact",TRUE,27,1
34446,628600437,"bact",TRUE,7,1
34447,224461045,"bact",TRUE,49,1
34448,499156640,"bact",TRUE,22,1
34449,537139141,"bact",TRUE,1,1
34450,444631157,"bact",TRUE,44,1
34451,459345557,"bact",TRUE,69,1
34452,300437532,"bact",TRUE,20,1
34453,624875746,"bact",TRUE,6,1
34454,188497817,"bact",TRUE,46,1
34455,540189712,"bact",TRUE,32,1
34456,573089558,"bact",TRUE,16,1
34457,580964712,"bact",TRUE,2,1
34458,428874930,"bact",TRUE,9,1
34459,626944926,"bact",TRUE,3,1
34460,564799475,"bact",TRUE,29,1
34461,170774137,"bact",TRUE,9,1
