"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
341,"509142397","dsDNA viruses, no RNA stage",TRUE,44,3
342,"408905838","dsDNA viruses, no RNA stage",TRUE,55,3
343,"134287156","dsDNA viruses, no RNA stage",TRUE,59,3
344,"29565766","dsDNA viruses, no RNA stage",TRUE,43,3
345,"643218205","dsDNA viruses, no RNA stage",TRUE,57,3
346,"195546701","dsDNA viruses, no RNA stage",TRUE,47,3
347,"563399370","dsDNA viruses, no RNA stage",TRUE,63,3
348,"83642839","dsDNA viruses, no RNA stage",TRUE,65,3
349,"66395370","dsDNA viruses, no RNA stage",TRUE,49,3
350,"371671319","dsDNA viruses, no RNA stage",TRUE,52,3
351,"682123955","dsDNA viruses, no RNA stage",TRUE,55,3
352,"643655112","dsDNA viruses, no RNA stage",TRUE,60,3
1,"304373830","dsRNA viruses",TRUE,50,4
2,"342243406","dsRNA viruses",TRUE,55,4
3,"23238153","dsRNA viruses",TRUE,52,4
4,"304373826","dsRNA viruses",TRUE,51,4
5,"20889358","dsRNA viruses",TRUE,48,4
6,"608309552","dsRNA viruses",TRUE,45,4
7,"607064641","dsRNA viruses",TRUE,48,4
8,"256398147","dsRNA viruses",TRUE,49,4
9,"20889329","dsRNA viruses",TRUE,51,4
10,"555928257","dsRNA viruses",TRUE,53,4
11,"50253395","dsRNA viruses",TRUE,46,4
12,"262216749","dsRNA viruses",TRUE,50,4
13,"20889329","dsRNA viruses",TRUE,51,4
14,"555928277","dsRNA viruses",TRUE,50,4
15,"255612555","dsRNA viruses",TRUE,51,4
16,"23238127","dsRNA viruses",TRUE,52,4
17,"20889296","dsRNA viruses",TRUE,52,4
18,"375298197","dsRNA viruses",TRUE,45,4
19,"383386110","dsRNA viruses",TRUE,52,4
20,"85719285","dsRNA viruses",TRUE,58,4
21,"226423331","dsRNA viruses",TRUE,52,4
22,"23309034","dsRNA viruses",TRUE,45,4
23,"226423341","dsRNA viruses",TRUE,56,4
24,"50253411","dsRNA viruses",TRUE,50,4
25,"22855204","dsRNA viruses",TRUE,51,4
26,"23309034","dsRNA viruses",TRUE,53,4
27,"189022226","dsRNA viruses",TRUE,52,4
28,"22855198","dsRNA viruses",TRUE,47,4
29,"14993614","dsRNA viruses",TRUE,49,4
30,"14993614","dsRNA viruses",TRUE,43,4
31,"62401671","dsRNA viruses",TRUE,42,4
32,"50253395","dsRNA viruses",TRUE,42,4
33,"635717078","dsRNA viruses",TRUE,52,4
34,"14993614","dsRNA viruses",TRUE,52,4
35,"81054207","dsRNA viruses",TRUE,55,4
36,"20889389","dsRNA viruses",TRUE,52,4
37,"342243406","dsRNA viruses",TRUE,54,4
38,"20177434","dsRNA viruses",TRUE,50,4
39,"20889358","dsRNA viruses",TRUE,49,4
40,"23309030","dsRNA viruses",TRUE,50,4
41,"20889296","dsRNA viruses",TRUE,54,4
42,"187765483","dsRNA viruses",TRUE,53,4
43,"78767273","dsRNA viruses",TRUE,56,4
44,"521967825","dsRNA viruses",TRUE,58,4
45,"109240508","dsRNA viruses",TRUE,46,4
46,"309259994","dsRNA viruses",TRUE,49,4
47,"23309030","dsRNA viruses",TRUE,45,4
48,"85719285","dsRNA viruses",TRUE,55,4
49,"389656396","dsRNA viruses",TRUE,52,4
50,"10518479","dsRNA viruses",TRUE,57,4
51,"302317583","dsRNA viruses",TRUE,44,4
52,"134287146","dsRNA viruses",TRUE,49,4
53,"20279540","dsRNA viruses",TRUE,50,4
54,"20889358","dsRNA viruses",TRUE,48,4
55,"20889358","dsRNA viruses",TRUE,47,4
56,"20428567","dsRNA viruses",TRUE,46,4
57,"78763552","dsRNA viruses",TRUE,45,4
58,"521967825","dsRNA viruses",TRUE,45,4
59,"596403532","dsRNA viruses",TRUE,46,4
60,"596403197","dsRNA viruses",TRUE,45,4
61,"262530253","dsRNA viruses",TRUE,46,4
62,"308814346","dsRNA viruses",TRUE,49,4
63,"309259994","dsRNA viruses",TRUE,46,4
64,"608309552","dsRNA viruses",TRUE,46,4
65,"14993614","dsRNA viruses",TRUE,44,4
66,"190643480","dsRNA viruses",TRUE,54,4
67,"298201181","dsRNA viruses",TRUE,50,4
68,"226423331","dsRNA viruses",TRUE,53,4
69,"308814346","dsRNA viruses",TRUE,51,4
70,"189022224","dsRNA viruses",TRUE,46,4
71,"20428567","dsRNA viruses",TRUE,40,4
72,"551682528","dsRNA viruses",TRUE,49,4
73,"50253401","dsRNA viruses",TRUE,47,4
74,"226423341","dsRNA viruses",TRUE,60,4
75,"315573168","dsRNA viruses",TRUE,51,4
76,"85813347","dsRNA viruses",TRUE,61,4
77,"190643480","dsRNA viruses",TRUE,44,4
78,"394935462","dsRNA viruses",TRUE,45,4
79,"20889358","dsRNA viruses",TRUE,48,4
80,"21450040","dsRNA viruses",TRUE,44,4
81,"68532388","dsRNA viruses",TRUE,53,4
82,"20428604","dsRNA viruses",TRUE,54,4
83,"50253411","dsRNA viruses",TRUE,50,4
84,"302317583","dsRNA viruses",TRUE,46,4
85,"50234096","dsRNA viruses",TRUE,56,4
86,"482651005","dsRNA viruses",TRUE,55,4
87,"298201185","dsRNA viruses",TRUE,49,4
88,"255612555","dsRNA viruses",TRUE,53,4
89,"372199594","ssDNA viruses",TRUE,50,4
90,"77020114","ssDNA viruses",TRUE,55,4
91,"9630761","ssDNA viruses",TRUE,55,4
92,"261597702","ssDNA viruses",TRUE,57,4
93,"49248521","ssDNA viruses",TRUE,56,4
94,"9626133","ssDNA viruses",TRUE,57,4
95,"113199737","ssDNA viruses",TRUE,55,4
96,"29337269","ssDNA viruses",TRUE,54,4
97,"122808720","ssDNA viruses",TRUE,55,4
98,"45597171","ssDNA viruses",TRUE,54,4
99,"338826803","ssDNA viruses",TRUE,61,4
100,"601448486","ssDNA viruses",TRUE,53,4
101,"295413928","ssDNA viruses",TRUE,57,4
102,"29337266","ssDNA viruses",TRUE,54,4
103,"23334625","ssDNA viruses",TRUE,57,4
104,"422933996","ssDNA viruses",TRUE,57,4
105,"317453629","ssDNA viruses",TRUE,54,4
106,"9630747","ssDNA viruses",TRUE,58,4
107,"46359766","ssDNA viruses",TRUE,59,4
108,"77125236","ssDNA viruses",TRUE,57,4
109,"9628649","ssDNA viruses",TRUE,57,4
110,"113200776","ssDNA viruses",TRUE,56,4
111,"372199594","ssDNA viruses",TRUE,56,4
112,"9630683","ssDNA viruses",TRUE,52,4
113,"315111586","ssDNA viruses",TRUE,51,4
114,"45597171","ssDNA viruses",TRUE,55,4
115,"295441905","ssDNA viruses",TRUE,56,4
116,"51949957","ssDNA viruses",TRUE,59,4
117,"23334625","ssDNA viruses",TRUE,62,4
118,"295413834","ssDNA viruses",TRUE,54,4
119,"39980672","ssDNA viruses",TRUE,58,4
120,"356457872","ssDNA viruses",TRUE,59,4
121,"22128611","ssDNA viruses",TRUE,49,4
122,"605039075","ssDNA viruses",TRUE,57,4
123,"209901313","ssDNA viruses",TRUE,55,4
124,"29337266","ssDNA viruses",TRUE,50,4
125,"9626133","ssDNA viruses",TRUE,58,4
126,"526177323","ssDNA viruses",TRUE,52,4
127,"46359753","ssDNA viruses",TRUE,54,4
128,"9625381","ssDNA viruses",TRUE,56,4
129,"394922850","ssDNA viruses",TRUE,58,4
130,"9630683","ssDNA viruses",TRUE,55,4
131,"9626109","ssDNA viruses",TRUE,57,4
132,"9626133","ssDNA viruses",TRUE,57,4
133,"394922850","ssDNA viruses",TRUE,58,4
134,"39980672","ssDNA viruses",TRUE,53,4
135,"296005654","ssDNA viruses",TRUE,55,4
136,"9625381","ssDNA viruses",TRUE,55,4
137,"607840593","ssDNA viruses",TRUE,47,4
138,"295413834","ssDNA viruses",TRUE,56,4
139,"296006072","ssDNA viruses",TRUE,49,4
140,"20522153","ssDNA viruses",TRUE,48,4
141,"27151463","ssDNA viruses",TRUE,59,4
142,"601449263","ssDNA viruses",TRUE,58,4
143,"591398015","ssDNA viruses",TRUE,61,4
144,"22128611","ssDNA viruses",TRUE,55,4
145,"9630747","ssDNA viruses",TRUE,56,4
146,"254688527","ssDNA viruses",TRUE,56,4
147,"9626316","ssDNA viruses",TRUE,56,4
148,"312126258","ssDNA viruses",TRUE,60,4
149,"295441905","ssDNA viruses",TRUE,49,4
150,"9630747","ssDNA viruses",TRUE,55,4
151,"110084000","ssDNA viruses",TRUE,52,4
152,"589287117","ssDNA viruses",TRUE,55,4
153,"256352170","ssDNA viruses",TRUE,58,4
154,"312126258","ssDNA viruses",TRUE,58,4
155,"207271566","ssDNA viruses",TRUE,52,4
156,"295413918","ssDNA viruses",TRUE,57,4
157,"356457872","ssDNA viruses",TRUE,61,4
158,"29171762","ssDNA viruses",TRUE,55,4
159,"212928341","ssDNA viruses",TRUE,56,4
160,"9625381","ssDNA viruses",TRUE,51,4
161,"254688527","ssDNA viruses",TRUE,59,4
162,"570033506","ssDNA viruses",TRUE,51,4
163,"51949957","ssDNA viruses",TRUE,55,4
164,"338826803","ssDNA viruses",TRUE,59,4
165,"449147296","ssDNA viruses",TRUE,53,4
166,"9626109","ssDNA viruses",TRUE,59,4
167,"295413918","ssDNA viruses",TRUE,57,4
168,"29337260","ssDNA viruses",TRUE,53,4
169,"675510788","ssDNA viruses",TRUE,51,4
170,"387600895","ssDNA viruses",TRUE,58,4
171,"9626316","ssDNA viruses",TRUE,50,4
172,"21165975","ssDNA viruses",TRUE,54,4
173,"589287117","ssDNA viruses",TRUE,57,4
174,"296006059","ssDNA viruses",TRUE,55,4
175,"226596529","ssDNA viruses",TRUE,55,4
176,"19919902","ssDNA viruses",TRUE,57,4
177,"475994034","ssRNA viruses",TRUE,47,4
178,"56692441","ssRNA viruses",TRUE,44,4
179,"401829621","ssRNA viruses",TRUE,40,4
180,"568319712","ssRNA viruses",TRUE,49,4
181,"77118348","ssRNA viruses",TRUE,47,4
182,"15081567","ssRNA viruses",TRUE,40,4
183,"255694008","ssRNA viruses",TRUE,38,4
184,"17158068","ssRNA viruses",TRUE,43,4
185,"156447513","ssRNA viruses",TRUE,46,4
186,"478755937","ssRNA viruses",TRUE,41,4
187,"330850808","ssRNA viruses",TRUE,35,4
188,"18490052","ssRNA viruses",TRUE,50,4
189,"9633477","ssRNA viruses",TRUE,38,4
190,"188543030","ssRNA viruses",TRUE,56,4
191,"19387576","ssRNA viruses",TRUE,46,4
192,"85718614","ssRNA viruses",TRUE,44,4
193,"9626694","ssRNA viruses",TRUE,52,4
194,"33620701","ssRNA viruses",TRUE,46,4
195,"157939615","ssRNA viruses",TRUE,46,4
196,"19919949","ssRNA viruses",TRUE,48,4
197,"582973095","ssRNA viruses",TRUE,54,4
198,"401829632","ssRNA viruses",TRUE,40,4
199,"441432845","ssRNA viruses",TRUE,34,4
200,"20260781","ssRNA viruses",TRUE,48,4
201,"226309581","ssRNA viruses",TRUE,40,4
202,"18490052","ssRNA viruses",TRUE,46,4
203,"182406744","ssRNA viruses",TRUE,44,4
204,"212498331","ssRNA viruses",TRUE,40,4
205,"594139677","ssRNA viruses",TRUE,52,4
206,"20428591","ssRNA viruses",TRUE,43,4
207,"9635457","ssRNA viruses",TRUE,47,4
208,"14583260","ssRNA viruses",TRUE,54,4
209,"39163640","ssRNA viruses",TRUE,43,4
210,"37591172","ssRNA viruses",TRUE,43,4
211,"556333860","ssRNA viruses",TRUE,46,4
212,"38018022","ssRNA viruses",TRUE,47,4
213,"594139941","ssRNA viruses",TRUE,50,4
214,"383081743","ssRNA viruses",TRUE,45,4
215,"425867860","ssRNA viruses",TRUE,40,4
216,"22256025","ssRNA viruses",TRUE,46,4
217,"172088171","ssRNA viruses",TRUE,42,4
218,"9626685","ssRNA viruses",TRUE,42,4
219,"22789222","ssRNA viruses",TRUE,38,4
220,"9627493","ssRNA viruses",TRUE,53,4
221,"425867880","ssRNA viruses",TRUE,43,4
222,"554505422","ssRNA viruses",TRUE,49,4
223,"594139884","ssRNA viruses",TRUE,43,4
224,"9628912","ssRNA viruses",TRUE,43,4
225,"594139821","ssRNA viruses",TRUE,50,4
226,"126030112","ssRNA viruses",TRUE,51,4
227,"123205971","ssRNA viruses",TRUE,41,4
228,"115304324","ssRNA viruses",TRUE,48,4
229,"443615329","ssRNA viruses",TRUE,40,4
230,"589892864","ssRNA viruses",TRUE,47,4
231,"425867985","ssRNA viruses",TRUE,41,4
232,"594139662","ssRNA viruses",TRUE,53,4
233,"326910944","ssRNA viruses",TRUE,41,4
234,"594139902","ssRNA viruses",TRUE,49,4
235,"9626685","ssRNA viruses",TRUE,44,4
236,"10937870","ssRNA viruses",TRUE,43,4
237,"339906182","ssRNA viruses",TRUE,36,4
238,"21426909","ssRNA viruses",TRUE,48,4
239,"354459081","ssRNA viruses",TRUE,49,4
240,"20260798","ssRNA viruses",TRUE,43,4
241,"216967209","ssRNA viruses",TRUE,41,4
242,"10937870","ssRNA viruses",TRUE,40,4
243,"126030122","ssRNA viruses",TRUE,44,4
244,"475994049","ssRNA viruses",TRUE,53,4
245,"20428591","ssRNA viruses",TRUE,37,4
246,"212681378","ssRNA viruses",TRUE,42,4
247,"113200758","ssRNA viruses",TRUE,51,4
248,"30410836","ssRNA viruses",TRUE,49,4
249,"667699599","ssRNA viruses",TRUE,42,4
250,"20564186","ssRNA viruses",TRUE,46,4
251,"167600353","ssRNA viruses",TRUE,49,4
252,"239830831","ssRNA viruses",TRUE,40,4
253,"9634109","ssRNA viruses",TRUE,44,4
254,"428781805","ssRNA viruses",TRUE,59,4
255,"394922808","ssRNA viruses",TRUE,45,4
256,"635260758","ssRNA viruses",TRUE,54,4
257,"594139947","ssRNA viruses",TRUE,46,4
258,"9629456","ssRNA viruses",TRUE,43,4
259,"594139767","ssRNA viruses",TRUE,48,4
260,"667489388","ssRNA viruses",TRUE,51,4
261,"21557568","ssRNA viruses",TRUE,58,4
262,"123205971","ssRNA viruses",TRUE,46,4
263,"21389216","ssRNA viruses",TRUE,38,4
264,"240114604","ssRNA viruses",TRUE,38,4
265,"9633069","dsDNA viruses, no RNA stage",TRUE,54,4
266,"148727082","dsDNA viruses, no RNA stage",TRUE,61,4
267,"593779787","dsDNA viruses, no RNA stage",TRUE,58,4
268,"543171678","dsDNA viruses, no RNA stage",TRUE,57,4
269,"472437437","dsDNA viruses, no RNA stage",TRUE,56,4
270,"83722567","dsDNA viruses, no RNA stage",TRUE,49,4
271,"116326222","dsDNA viruses, no RNA stage",TRUE,50,4
272,"609216850","dsDNA viruses, no RNA stage",TRUE,60,4
273,"66391804","dsDNA viruses, no RNA stage",TRUE,62,4
274,"311992494","dsDNA viruses, no RNA stage",TRUE,53,4
275,"435844510","dsDNA viruses, no RNA stage",TRUE,43,4
276,"14602241","dsDNA viruses, no RNA stage",TRUE,61,4
277,"124378192","dsDNA viruses, no RNA stage",TRUE,49,4
278,"56693048","dsDNA viruses, no RNA stage",TRUE,58,4
279,"526178202","dsDNA viruses, no RNA stage",TRUE,52,4
280,"123318702","dsDNA viruses, no RNA stage",TRUE,50,4
281,"563399545","dsDNA viruses, no RNA stage",TRUE,62,4
282,"56693048","dsDNA viruses, no RNA stage",TRUE,55,4
283,"345107188","dsDNA viruses, no RNA stage",TRUE,49,4
284,"643654715","dsDNA viruses, no RNA stage",TRUE,64,4
285,"510134559","dsDNA viruses, no RNA stage",TRUE,54,4
286,"48697401","dsDNA viruses, no RNA stage",TRUE,53,4
287,"658311331","dsDNA viruses, no RNA stage",TRUE,54,4
288,"371671369","dsDNA viruses, no RNA stage",TRUE,63,4
289,"311977355","dsDNA viruses, no RNA stage",TRUE,49,4
290,"514051312","dsDNA viruses, no RNA stage",TRUE,58,4
291,"418489442","dsDNA viruses, no RNA stage",TRUE,57,4
292,"459348579","dsDNA viruses, no RNA stage",TRUE,53,4
293,"568191834","dsDNA viruses, no RNA stage",TRUE,61,4
294,"358356482","dsDNA viruses, no RNA stage",TRUE,49,4
295,"20069879","dsDNA viruses, no RNA stage",TRUE,53,4
296,"157265294","dsDNA viruses, no RNA stage",TRUE,58,4
297,"20026600","dsDNA viruses, no RNA stage",TRUE,48,4
298,"589286999","dsDNA viruses, no RNA stage",TRUE,61,4
299,"431809199","dsDNA viruses, no RNA stage",TRUE,57,4
300,"593779056","dsDNA viruses, no RNA stage",TRUE,59,4
301,"345461107","dsDNA viruses, no RNA stage",TRUE,56,4
302,"526118633","dsDNA viruses, no RNA stage",TRUE,54,4
303,"609252716","dsDNA viruses, no RNA stage",TRUE,54,4
304,"661433635","dsDNA viruses, no RNA stage",TRUE,55,4
305,"568191240","dsDNA viruses, no RNA stage",TRUE,52,4
306,"310722466","dsDNA viruses, no RNA stage",TRUE,56,4
307,"157952304","dsDNA viruses, no RNA stage",TRUE,59,4
308,"422935955","dsDNA viruses, no RNA stage",TRUE,48,4
309,"6446580","dsDNA viruses, no RNA stage",TRUE,60,4
310,"472437772","dsDNA viruses, no RNA stage",TRUE,53,4
311,"310003991","dsDNA viruses, no RNA stage",TRUE,61,4
312,"422935113","dsDNA viruses, no RNA stage",TRUE,46,4
313,"585299329","dsDNA viruses, no RNA stage",TRUE,45,4
314,"80159686","dsDNA viruses, no RNA stage",TRUE,42,4
315,"363539767","dsDNA viruses, no RNA stage",TRUE,47,4
316,"589286664","dsDNA viruses, no RNA stage",TRUE,55,4
317,"219681259","dsDNA viruses, no RNA stage",TRUE,56,4
318,"593774912","dsDNA viruses, no RNA stage",TRUE,56,4
319,"448824857","dsDNA viruses, no RNA stage",TRUE,56,4
320,"422937778","dsDNA viruses, no RNA stage",TRUE,59,4
321,"526177198","dsDNA viruses, no RNA stage",TRUE,54,4
322,"414088861","dsDNA viruses, no RNA stage",TRUE,50,4
323,"561133277","dsDNA viruses, no RNA stage",TRUE,50,4
324,"304373555","dsDNA viruses, no RNA stage",TRUE,62,4
325,"593774630","dsDNA viruses, no RNA stage",TRUE,55,4
326,"116326687","dsDNA viruses, no RNA stage",TRUE,61,4
327,"23455848","dsDNA viruses, no RNA stage",TRUE,53,4
328,"114680053","dsDNA viruses, no RNA stage",TRUE,57,4
329,"571031196","dsDNA viruses, no RNA stage",TRUE,58,4
330,"448824968","dsDNA viruses, no RNA stage",TRUE,48,4
331,"682123897","dsDNA viruses, no RNA stage",TRUE,61,4
332,"363539522","dsDNA viruses, no RNA stage",TRUE,67,4
333,"519904135","dsDNA viruses, no RNA stage",TRUE,55,4
334,"399528579","dsDNA viruses, no RNA stage",TRUE,55,4
335,"109521437","dsDNA viruses, no RNA stage",TRUE,61,4
336,"659488140","dsDNA viruses, no RNA stage",TRUE,57,4
337,"573007028","dsDNA viruses, no RNA stage",TRUE,61,4
338,"426202315","dsDNA viruses, no RNA stage",TRUE,58,4
339,"311977355","dsDNA viruses, no RNA stage",TRUE,45,4
340,"609252170","dsDNA viruses, no RNA stage",TRUE,50,4
341,"148368821","dsDNA viruses, no RNA stage",TRUE,58,4
342,"448824968","dsDNA viruses, no RNA stage",TRUE,47,4
343,"418489849","dsDNA viruses, no RNA stage",TRUE,48,4
344,"20069879","dsDNA viruses, no RNA stage",TRUE,57,4
345,"157324960","dsDNA viruses, no RNA stage",TRUE,49,4
346,"672550958","dsDNA viruses, no RNA stage",TRUE,44,4
347,"589286999","dsDNA viruses, no RNA stage",TRUE,60,4
348,"157952304","dsDNA viruses, no RNA stage",TRUE,54,4
349,"543171494","dsDNA viruses, no RNA stage",TRUE,58,4
350,"197261511","dsDNA viruses, no RNA stage",TRUE,50,4
351,"310722466","dsDNA viruses, no RNA stage",TRUE,58,4
352,"422936608","dsDNA viruses, no RNA stage",TRUE,65,4
1,"226423341","dsRNA viruses",TRUE,56,5
2,"298201185","dsRNA viruses",TRUE,46,5
3,"389656396","dsRNA viruses",TRUE,55,5
4,"298201181","dsRNA viruses",TRUE,49,5
5,"21450040","dsRNA viruses",TRUE,44,5
6,"302317583","dsRNA viruses",TRUE,51,5
7,"50253401","dsRNA viruses",TRUE,45,5
8,"189022224","dsRNA viruses",TRUE,44,5
9,"308814346","dsRNA viruses",TRUE,47,5
10,"81054207","dsRNA viruses",TRUE,47,5
11,"255612555","dsRNA viruses",TRUE,53,5
12,"50234096","dsRNA viruses",TRUE,60,5
13,"23309030","dsRNA viruses",TRUE,51,5
14,"256398147","dsRNA viruses",TRUE,44,5
15,"20428567","dsRNA viruses",TRUE,43,5
16,"596403197","dsRNA viruses",TRUE,43,5
17,"20889296","dsRNA viruses",TRUE,56,5
18,"50253395","dsRNA viruses",TRUE,44,5
19,"14993614","dsRNA viruses",TRUE,42,5
20,"20889389","dsRNA viruses",TRUE,56,5
21,"50253395","dsRNA viruses",TRUE,41,5
22,"20889329","dsRNA viruses",TRUE,51,5
23,"20428567","dsRNA viruses",TRUE,48,5
24,"23238127","dsRNA viruses",TRUE,48,5
25,"342243406","dsRNA viruses",TRUE,51,5
26,"255612555","dsRNA viruses",TRUE,55,5
27,"78767273","dsRNA viruses",TRUE,49,5
28,"62401671","dsRNA viruses",TRUE,43,5
29,"20889358","dsRNA viruses",TRUE,45,5
30,"20177434","dsRNA viruses",TRUE,44,5
31,"262530253","dsRNA viruses",TRUE,48,5
32,"226423331","dsRNA viruses",TRUE,45,5
33,"85719285","dsRNA viruses",TRUE,50,5
34,"20889329","dsRNA viruses",TRUE,51,5
35,"309259994","dsRNA viruses",TRUE,49,5
36,"315573168","dsRNA viruses",TRUE,54,5
37,"262216749","dsRNA viruses",TRUE,50,5
38,"635717078","dsRNA viruses",TRUE,54,5
39,"190643480","dsRNA viruses",TRUE,48,5
40,"68532388","dsRNA viruses",TRUE,51,5
41,"50253411","dsRNA viruses",TRUE,52,5
42,"22855198","dsRNA viruses",TRUE,51,5
43,"20428604","dsRNA viruses",TRUE,55,5
44,"608309552","dsRNA viruses",TRUE,46,5
45,"20279540","dsRNA viruses",TRUE,50,5
46,"20889358","dsRNA viruses",TRUE,47,5
47,"596403532","dsRNA viruses",TRUE,48,5
48,"50253411","dsRNA viruses",TRUE,52,5
49,"190643480","dsRNA viruses",TRUE,55,5
50,"23309030","dsRNA viruses",TRUE,48,5
51,"521967825","dsRNA viruses",TRUE,47,5
52,"14993614","dsRNA viruses",TRUE,42,5
53,"134287146","dsRNA viruses",TRUE,49,5
54,"302317583","dsRNA viruses",TRUE,50,5
55,"551682528","dsRNA viruses",TRUE,46,5
56,"20889358","dsRNA viruses",TRUE,48,5
57,"342243406","dsRNA viruses",TRUE,51,5
58,"304373826","dsRNA viruses",TRUE,55,5
59,"521967825","dsRNA viruses",TRUE,41,5
60,"14993614","dsRNA viruses",TRUE,43,5
61,"20889358","dsRNA viruses",TRUE,50,5
62,"14993614","dsRNA viruses",TRUE,46,5
63,"109240508","dsRNA viruses",TRUE,50,5
64,"23309034","dsRNA viruses",TRUE,49,5
65,"20889296","dsRNA viruses",TRUE,55,5
66,"309259994","dsRNA viruses",TRUE,46,5
67,"23238153","dsRNA viruses",TRUE,48,5
68,"226423331","dsRNA viruses",TRUE,46,5
69,"10518479","dsRNA viruses",TRUE,50,5
70,"187765483","dsRNA viruses",TRUE,47,5
71,"383386110","dsRNA viruses",TRUE,52,5
72,"308814346","dsRNA viruses",TRUE,50,5
73,"375298197","dsRNA viruses",TRUE,48,5
74,"555928277","dsRNA viruses",TRUE,47,5
75,"226423341","dsRNA viruses",TRUE,60,5
76,"78763552","dsRNA viruses",TRUE,46,5
77,"608309552","dsRNA viruses",TRUE,46,5
78,"20889358","dsRNA viruses",TRUE,47,5
79,"189022226","dsRNA viruses",TRUE,49,5
80,"394935462","dsRNA viruses",TRUE,47,5
81,"482651005","dsRNA viruses",TRUE,52,5
82,"85813347","dsRNA viruses",TRUE,57,5
83,"85719285","dsRNA viruses",TRUE,53,5
84,"23309034","dsRNA viruses",TRUE,40,5
85,"607064641","dsRNA viruses",TRUE,43,5
86,"22855204","dsRNA viruses",TRUE,54,5
87,"555928257","dsRNA viruses",TRUE,51,5
88,"304373830","dsRNA viruses",TRUE,55,5
89,"39980672","ssDNA viruses",TRUE,55,5
90,"9625381","ssDNA viruses",TRUE,51,5
91,"338826803","ssDNA viruses",TRUE,59,5
92,"296006059","ssDNA viruses",TRUE,55,5
93,"9628649","ssDNA viruses",TRUE,56,5
94,"401715657","ssDNA viruses",TRUE,55,5
95,"9626316","ssDNA viruses",TRUE,50,5
96,"212928341","ssDNA viruses",TRUE,57,5
97,"261597702","ssDNA viruses",TRUE,51,5
98,"46359753","ssDNA viruses",TRUE,54,5
99,"89888094","ssDNA viruses",TRUE,59,5
100,"675510788","ssDNA viruses",TRUE,53,5
101,"20522153","ssDNA viruses",TRUE,48,5
102,"570033506","ssDNA viruses",TRUE,50,5
103,"29337269","ssDNA viruses",TRUE,51,5
104,"9626133","ssDNA viruses",TRUE,63,5
105,"295441905","ssDNA viruses",TRUE,55,5
106,"449147296","ssDNA viruses",TRUE,53,5
107,"122808720","ssDNA viruses",TRUE,54,5
108,"9626316","ssDNA viruses",TRUE,57,5
109,"207271566","ssDNA viruses",TRUE,53,5
110,"9630747","ssDNA viruses",TRUE,55,5
111,"295413918","ssDNA viruses",TRUE,62,5
112,"422933996","ssDNA viruses",TRUE,58,5
113,"9628649","ssDNA viruses",TRUE,56,5
114,"45597171","ssDNA viruses",TRUE,54,5
115,"9626133","ssDNA viruses",TRUE,59,5
116,"9630761","ssDNA viruses",TRUE,60,5
117,"22128611","ssDNA viruses",TRUE,49,5
118,"21165975","ssDNA viruses",TRUE,55,5
119,"312126258","ssDNA viruses",TRUE,58,5
120,"601448486","ssDNA viruses",TRUE,51,5
121,"215480028","ssDNA viruses",TRUE,60,5
122,"209901313","ssDNA viruses",TRUE,58,5
123,"589287117","ssDNA viruses",TRUE,59,5
124,"526177323","ssDNA viruses",TRUE,49,5
125,"113199737","ssDNA viruses",TRUE,56,5
126,"315111586","ssDNA viruses",TRUE,53,5
127,"51949957","ssDNA viruses",TRUE,56,5
128,"49248530","ssDNA viruses",TRUE,62,5
129,"113200776","ssDNA viruses",TRUE,53,5
130,"29337266","ssDNA viruses",TRUE,55,5
131,"296005654","ssDNA viruses",TRUE,52,5
132,"404184272","ssDNA viruses",TRUE,62,5
133,"261597702","ssDNA viruses",TRUE,53,5
134,"226596529","ssDNA viruses",TRUE,59,5
135,"9630683","ssDNA viruses",TRUE,55,5
136,"46359766","ssDNA viruses",TRUE,51,5
137,"23334625","ssDNA viruses",TRUE,62,5
138,"372199594","ssDNA viruses",TRUE,54,5
139,"607840593","ssDNA viruses",TRUE,49,5
140,"387600895","ssDNA viruses",TRUE,59,5
141,"295413928","ssDNA viruses",TRUE,57,5
142,"256352170","ssDNA viruses",TRUE,57,5
143,"254688527","ssDNA viruses",TRUE,56,5
144,"589287117","ssDNA viruses",TRUE,59,5
145,"394922850","ssDNA viruses",TRUE,60,5
146,"312126258","ssDNA viruses",TRUE,57,5
147,"394922850","ssDNA viruses",TRUE,59,5
148,"356457872","ssDNA viruses",TRUE,54,5
149,"29337260","ssDNA viruses",TRUE,55,5
150,"23334625","ssDNA viruses",TRUE,60,5
151,"9630378","ssDNA viruses",TRUE,62,5
152,"9625381","ssDNA viruses",TRUE,49,5
153,"605039075","ssDNA viruses",TRUE,56,5
154,"296006072","ssDNA viruses",TRUE,52,5
155,"45597171","ssDNA viruses",TRUE,53,5
156,"29337266","ssDNA viruses",TRUE,53,5
157,"46359766","ssDNA viruses",TRUE,52,5
158,"295413834","ssDNA viruses",TRUE,57,5
159,"295413918","ssDNA viruses",TRUE,59,5
160,"49248521","ssDNA viruses",TRUE,58,5
161,"591398015","ssDNA viruses",TRUE,61,5
162,"9630747","ssDNA viruses",TRUE,55,5
163,"77020114","ssDNA viruses",TRUE,56,5
164,"9628649","ssDNA viruses",TRUE,64,5
165,"29337269","ssDNA viruses",TRUE,46,5
166,"19919902","ssDNA viruses",TRUE,53,5
