"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
199,"596267330","Bacteroidetes/Chlorobi group",TRUE,24,6
200,"373909000","Bacteroidetes/Chlorobi group",TRUE,46,6
201,"409217881","Bacteroidetes/Chlorobi group",TRUE,39,6
202,"596231644","Bacteroidetes/Chlorobi group",TRUE,32,6
203,"512222276","Bacteroidetes/Chlorobi group",TRUE,39,6
204,"397151430","Bacteroidetes/Chlorobi group",TRUE,40,6
205,"598883081","Bacteroidetes/Chlorobi group",TRUE,38,6
206,"523610990","Bacteroidetes/Chlorobi group",TRUE,38,6
207,"283814236","Bacteroidetes/Chlorobi group",TRUE,66,6
208,"596058357","Bacteroidetes/Chlorobi group",TRUE,35,6
209,"478685557","Bacteroidetes/Chlorobi group",TRUE,59,6
210,"598895740","Bacteroidetes/Chlorobi group",TRUE,29,6
211,"323093299","Bacteroidetes/Chlorobi group",TRUE,37,6
212,"406609491","Bacteroidetes/Chlorobi group",TRUE,44,6
213,"319420253","Bacteroidetes/Chlorobi group",TRUE,50,6
427,"581980568","Firmicutes",TRUE,19,6
428,"487004557","Firmicutes",TRUE,35,6
429,"612677048","Firmicutes",TRUE,27,6
430,"618799214","Firmicutes",TRUE,29,6
431,"149947715","Firmicutes",TRUE,35,6
432,"401311830","Firmicutes",TRUE,27,6
433,"242205558","Firmicutes",TRUE,65,6
434,"612699952","Firmicutes",TRUE,21,6
435,"581328811","Firmicutes",TRUE,33,6
436,"600299353","Firmicutes",TRUE,37,6
437,"578398850","Firmicutes",TRUE,24,6
438,"225875101","Firmicutes",TRUE,37,6
439,"401103312","Firmicutes",TRUE,33,6
440,"531302859","Firmicutes",TRUE,34,6
441,"507200445","Firmicutes",TRUE,22,6
442,"613110199","Firmicutes",TRUE,24,6
443,"577850190","Firmicutes",TRUE,24,6
444,"584663934","Firmicutes",TRUE,39,6
445,"580380867","Firmicutes",TRUE,19,6
446,"593748127","Firmicutes",TRUE,35,6
447,"151558494","Firmicutes",TRUE,27,6
448,"477622624","Firmicutes",TRUE,27,6
449,"599624731","Firmicutes",TRUE,32,6
450,"582121867","Firmicutes",TRUE,27,6
451,"607821565","Firmicutes",TRUE,55,6
452,"531580607","Firmicutes",TRUE,20,6
453,"601323787","Firmicutes",TRUE,21,6
454,"456425186","Firmicutes",TRUE,26,6
455,"585925702","Firmicutes",TRUE,22,6
456,"585958214","Firmicutes",TRUE,29,6
457,"401285362","Firmicutes",TRUE,24,6
458,"320469254","Firmicutes",TRUE,24,6
459,"522807934","Firmicutes",TRUE,65,6
460,"585221656","Firmicutes",TRUE,18,6
461,"531620224","Firmicutes",TRUE,51,6
462,"508511785","Firmicutes",TRUE,44,6
463,"582114514","Firmicutes",TRUE,25,6
464,"581170687","Firmicutes",TRUE,25,6
465,"586586550","Firmicutes",TRUE,19,6
466,"585216701","Firmicutes",TRUE,23,6
467,"480989602","Firmicutes",TRUE,61,6
468,"534602619","Firmicutes",TRUE,72,6
469,"530700896","Firmicutes",TRUE,72,6
470,"306512147","Firmicutes",TRUE,35,6
471,"237640071","Firmicutes",TRUE,43,6
472,"527481869","Firmicutes",TRUE,52,6
473,"581977316","Firmicutes",TRUE,24,6
474,"577805729","Firmicutes",TRUE,21,6
475,"509782579","Firmicutes",TRUE,47,6
476,"498717697","Firmicutes",TRUE,27,6
477,"582049428","Firmicutes",TRUE,17,6
478,"612949462","Firmicutes",TRUE,28,6
479,"238631947","Firmicutes",TRUE,39,6
480,"612134490","Firmicutes",TRUE,47,6
481,"618841574","Firmicutes",TRUE,26,6
482,"374074728","Firmicutes",TRUE,55,6
483,"296507869","Firmicutes",TRUE,30,6
484,"586353171","Firmicutes",TRUE,27,6
485,"581987517","Firmicutes",TRUE,31,6
486,"528194020","Firmicutes",TRUE,66,6
487,"577541756","Firmicutes",TRUE,24,6
488,"601264652","Firmicutes",TRUE,65,6
489,"224021278","Firmicutes",TRUE,55,6
490,"344031790","Firmicutes",TRUE,29,6
491,"573678901","Firmicutes",TRUE,37,6
492,"585178814","Firmicutes",TRUE,27,6
493,"315590829","Firmicutes",TRUE,72,6
494,"483189798","Firmicutes",TRUE,57,6
495,"582050111","Firmicutes",TRUE,21,6
496,"583026627","Firmicutes",TRUE,22,6
497,"401259936","Firmicutes",TRUE,34,6
498,"477884800","Firmicutes",TRUE,31,6
499,"256541875","Firmicutes",TRUE,44,6
500,"401274331","Firmicutes",TRUE,25,6
501,"601292744","Firmicutes",TRUE,36,6
502,"237663843","Firmicutes",TRUE,37,6
503,"478684823","Firmicutes",TRUE,23,6
504,"580078986","Firmicutes",TRUE,27,6
505,"581980288","Firmicutes",TRUE,24,6
506,"514932506","Firmicutes",TRUE,34,6
507,"402715214","Firmicutes",TRUE,36,6
508,"531624227","Firmicutes",TRUE,34,6
509,"581039240","Firmicutes",TRUE,25,6
510,"514930192","Firmicutes",TRUE,38,6
511,"410998644","Firmicutes",TRUE,32,6
512,"514500822","Firmicutes",TRUE,61,6
513,"631851775","Firmicutes",TRUE,60,6
514,"587445087","Firmicutes",TRUE,23,6
515,"401822959","Firmicutes",TRUE,42,6
516,"581978212","Firmicutes",TRUE,30,6
517,"392334715","Firmicutes",TRUE,32,6
518,"395914978","Firmicutes",TRUE,57,6
519,"612835272","Firmicutes",TRUE,21,6
520,"600357541","Firmicutes",TRUE,19,6
521,"588121539","Firmicutes",TRUE,38,6
522,"486699090","Firmicutes",TRUE,38,6
523,"499109508","Firmicutes",TRUE,38,6
524,"601602569","Firmicutes",TRUE,24,6
525,"599624731","Firmicutes",TRUE,29,6
526,"601273206","Firmicutes",TRUE,34,6
527,"573678901","Firmicutes",TRUE,35,6
528,"585221464","Firmicutes",TRUE,27,6
529,"582051878","Firmicutes",TRUE,22,6
530,"573646247","Firmicutes",TRUE,35,6
531,"581984536","Firmicutes",TRUE,47,6
532,"582601897","Firmicutes",TRUE,23,6
533,"305410941","Firmicutes",TRUE,56,6
534,"145694823","Firmicutes",TRUE,25,6
535,"224461045","Firmicutes",TRUE,67,6
536,"586515501","Firmicutes",TRUE,20,6
537,"585874646","Firmicutes",TRUE,29,6
538,"349750508","Firmicutes",TRUE,63,6
539,"580871734","Firmicutes",TRUE,20,6
540,"635187492","Firmicutes",TRUE,42,6
541,"392448337","Firmicutes",TRUE,43,6
542,"613078615","Firmicutes",TRUE,23,6
543,"486848701","Firmicutes",TRUE,48,6
544,"486975284","Firmicutes",TRUE,26,6
545,"586511828","Firmicutes",TRUE,30,6
546,"581689399","Firmicutes",TRUE,23,6
547,"50082967","Firmicutes",TRUE,34,6
548,"584698601","Firmicutes",TRUE,25,6
549,"531274274","Firmicutes",TRUE,37,6
550,"394755835","Firmicutes",TRUE,71,6
551,"476610185","Firmicutes",TRUE,30,6
552,"587452516","Firmicutes",TRUE,34,6
553,"509766624","Firmicutes",TRUE,42,6
554,"578563965","Firmicutes",TRUE,15,6
555,"581987633","Firmicutes",TRUE,63,6
556,"581983157","Firmicutes",TRUE,31,6
557,"487326631","Firmicutes",TRUE,41,6
558,"353532182","Firmicutes",TRUE,57,6
559,"47208328","Firmicutes",TRUE,20,6
560,"618820608","Firmicutes",TRUE,20,6
561,"581986640","Firmicutes",TRUE,22,6
562,"526876212","Firmicutes",TRUE,46,6
563,"580945399","Firmicutes",TRUE,20,6
564,"556027507","Firmicutes",TRUE,71,6
565,"586572023","Firmicutes",TRUE,33,6
566,"387738291","Firmicutes",TRUE,17,6
567,"529073465","Firmicutes",TRUE,34,6
568,"599589690","Firmicutes",TRUE,19,6
569,"477875464","Firmicutes",TRUE,24,6
570,"238631920","Firmicutes",TRUE,33,6
571,"601286903","Firmicutes",TRUE,42,6
572,"584864257","Firmicutes",TRUE,27,6
573,"586518939","Firmicutes",TRUE,24,6
574,"584964233","Firmicutes",TRUE,31,6
575,"617078430","Firmicutes",TRUE,28,6
576,"585059345","Firmicutes",TRUE,35,6
577,"476547211","Firmicutes",TRUE,36,6
578,"618811647","Firmicutes",TRUE,26,6
579,"577178709","Firmicutes",TRUE,30,6
580,"371929610","Firmicutes",TRUE,38,6
581,"228586824","Firmicutes",TRUE,38,6
582,"323443653","Firmicutes",TRUE,27,6
583,"618842372","Firmicutes",TRUE,23,6
584,"582871783","Firmicutes",TRUE,24,6
585,"581996078","Firmicutes",TRUE,23,6
586,"401829472","Firmicutes",TRUE,40,6
587,"584889636","Firmicutes",TRUE,20,6
588,"476545879","Firmicutes",TRUE,59,6
589,"480989690","Firmicutes",TRUE,61,6
590,"401313161","Firmicutes",TRUE,29,6
591,"586352917","Firmicutes",TRUE,30,6
592,"613318620","Firmicutes",TRUE,23,6
593,"342828427","Firmicutes",TRUE,67,6
594,"522811351","Firmicutes",TRUE,33,6
595,"618843345","Firmicutes",TRUE,32,6
596,"591183928","Firmicutes",TRUE,35,6
597,"585203808","Firmicutes",TRUE,25,6
598,"599771897","Firmicutes",TRUE,29,6
599,"110338877","Firmicutes",TRUE,44,6
600,"617078430","Firmicutes",TRUE,32,6
601,"530688650","Firmicutes",TRUE,35,6
602,"581981464","Firmicutes",TRUE,45,6
603,"579640449","Firmicutes",TRUE,31,6
604,"353866245","Firmicutes",TRUE,46,6
605,"537628144","Firmicutes",TRUE,27,6
606,"581212421","Firmicutes",TRUE,24,6
607,"582594100","Firmicutes",TRUE,22,6
608,"582051410","Firmicutes",TRUE,55,6
609,"526875551","Firmicutes",TRUE,43,6
610,"526870135","Firmicutes",TRUE,63,6
611,"588264004","Firmicutes",TRUE,28,6
612,"307679294","Firmicutes",TRUE,47,6
613,"587250225","Firmicutes",TRUE,24,6
614,"556027507","Firmicutes",TRUE,68,6
615,"410999074","Firmicutes",TRUE,33,6
616,"581353166","Firmicutes",TRUE,33,6
617,"582056855","Firmicutes",TRUE,28,6
618,"582249874","Firmicutes",TRUE,29,6
619,"379579892","Firmicutes",TRUE,47,6
620,"601578502","Firmicutes",TRUE,23,6
621,"580676279","Firmicutes",TRUE,43,6
622,"616237072","Firmicutes",TRUE,27,6
623,"585174986","Firmicutes",TRUE,26,6
624,"480989636","Firmicutes",TRUE,41,6
625,"582113920","Firmicutes",TRUE,38,6
626,"581981062","Firmicutes",TRUE,30,6
627,"587427499","Firmicutes",TRUE,26,6
628,"386808153","Firmicutes",TRUE,56,6
629,"511383645","Firmicutes",TRUE,56,6
630,"611481572","Firmicutes",TRUE,25,6
631,"308117408","Firmicutes",TRUE,48,6
632,"401829472","Firmicutes",TRUE,40,6
633,"581997356","Firmicutes",TRUE,33,6
634,"616192704","Firmicutes",TRUE,27,6
635,"577850190","Firmicutes",TRUE,25,6
636,"600638617","Firmicutes",TRUE,29,6
637,"145694823","Firmicutes",TRUE,30,6
638,"587309316","Firmicutes",TRUE,22,6
639,"190559251","Firmicutes",TRUE,33,6
640,"560230327","Proteobacteria",TRUE,38,6
641,"552766301","Proteobacteria",TRUE,57,6
642,"366049267","Proteobacteria",TRUE,39,6
643,"601433588","Proteobacteria",TRUE,63,6
644,"116496329","Proteobacteria",TRUE,54,6
645,"435232038","Proteobacteria",TRUE,51,6
646,"636192379","Proteobacteria",TRUE,58,6
647,"319743413","Proteobacteria",TRUE,51,6
648,"534677451","Proteobacteria",TRUE,34,6
649,"583653382","Proteobacteria",TRUE,42,6
650,"607637641","Proteobacteria",TRUE,38,6
651,"311217923","Proteobacteria",TRUE,60,6
652,"535384606","Proteobacteria",TRUE,28,6
653,"548698339","Proteobacteria",TRUE,49,6
654,"598144115","Proteobacteria",TRUE,42,6
655,"221237296","Proteobacteria",TRUE,36,6
656,"636485429","Proteobacteria",TRUE,53,6
657,"227072082","Proteobacteria",TRUE,46,6
658,"376383581","Proteobacteria",TRUE,39,6
659,"33518905","Proteobacteria",TRUE,67,6
660,"475999292","Proteobacteria",TRUE,35,6
661,"599971522","Proteobacteria",TRUE,29,6
662,"559187652","Proteobacteria",TRUE,20,6
663,"607661711","Proteobacteria",TRUE,31,6
664,"327346010","Proteobacteria",TRUE,39,6
665,"570975994","Proteobacteria",TRUE,30,6
666,"124375631","Proteobacteria",TRUE,33,6
667,"540170173","Proteobacteria",TRUE,51,6
668,"354903104","Proteobacteria",TRUE,30,6
669,"537080925","Proteobacteria",TRUE,42,6
670,"426070317","Proteobacteria",TRUE,48,6
671,"574460678","Proteobacteria",TRUE,40,6
672,"552786989","Proteobacteria",TRUE,56,6
673,"477452325","Proteobacteria",TRUE,61,6
674,"475999209","Proteobacteria",TRUE,32,6
675,"548697485","Proteobacteria",TRUE,51,6
676,"426077457","Proteobacteria",TRUE,56,6
677,"480991559","Proteobacteria",TRUE,40,6
678,"309972265","Proteobacteria",TRUE,38,6
679,"595219555","Proteobacteria",TRUE,60,6
680,"385139358","Proteobacteria",TRUE,28,6
681,"400337071","Proteobacteria",TRUE,44,6
682,"342852136","Proteobacteria",TRUE,32,6
683,"550874443","Proteobacteria",TRUE,47,6
684,"564544978","Proteobacteria",TRUE,37,6
685,"480982835","Proteobacteria",TRUE,52,6
686,"540312756","Proteobacteria",TRUE,48,6
687,"380751881","Proteobacteria",TRUE,34,6
688,"340558088","Proteobacteria",TRUE,43,6
689,"589442512","Proteobacteria",TRUE,61,6
690,"431277219","Proteobacteria",TRUE,21,6
691,"542133754","Proteobacteria",TRUE,51,6
692,"618758934","Proteobacteria",TRUE,26,6
693,"628999391","Proteobacteria",TRUE,42,6
694,"404559639","Proteobacteria",TRUE,58,6
695,"548610231","Proteobacteria",TRUE,24,6
696,"476224430","Proteobacteria",TRUE,22,6
697,"400389800","Proteobacteria",TRUE,59,6
698,"348000782","Proteobacteria",TRUE,62,6
699,"555070065","Proteobacteria",TRUE,27,6
700,"378046710","Proteobacteria",TRUE,61,6
701,"167346403","Proteobacteria",TRUE,44,6
702,"545312309","Proteobacteria",TRUE,32,6
703,"480187859","Proteobacteria",TRUE,44,6
704,"552562438","Proteobacteria",TRUE,51,6
705,"636484724","Proteobacteria",TRUE,33,6
706,"390124400","Proteobacteria",TRUE,51,6
707,"552766335","Proteobacteria",TRUE,57,6
708,"386771979","Proteobacteria",TRUE,32,6
709,"598532042","Proteobacteria",TRUE,65,6
710,"606543152","Proteobacteria",TRUE,18,6
711,"134245300","Proteobacteria",TRUE,62,6
712,"469699221","Proteobacteria",TRUE,38,6
713,"523795581","Proteobacteria",TRUE,28,6
714,"603798318","Proteobacteria",TRUE,40,6
715,"428888986","Proteobacteria",TRUE,38,6
716,"573678395","Proteobacteria",TRUE,53,6
717,"469673946","Proteobacteria",TRUE,35,6
718,"536947939","Proteobacteria",TRUE,59,6
719,"607642378","Proteobacteria",TRUE,30,6
720,"534573160","Proteobacteria",TRUE,58,6
721,"388261265","Proteobacteria",TRUE,21,6
722,"219718471","Proteobacteria",TRUE,55,6
723,"559798921","Proteobacteria",TRUE,53,6
724,"514227230","Proteobacteria",TRUE,65,6
725,"532163238","Proteobacteria",TRUE,39,6
726,"300327145","Proteobacteria",TRUE,45,6
727,"552767113","Proteobacteria",TRUE,64,6
728,"481034395","Proteobacteria",TRUE,53,6
729,"357575212","Proteobacteria",TRUE,55,6
730,"552793316","Proteobacteria",TRUE,56,6
731,"194321298","Proteobacteria",TRUE,65,6
732,"333813699","Proteobacteria",TRUE,57,6
733,"505650177","Proteobacteria",TRUE,55,6
734,"395632532","Proteobacteria",TRUE,51,6
735,"325161299","Proteobacteria",TRUE,49,6
736,"430995616","Proteobacteria",TRUE,31,6
737,"633281324","Proteobacteria",TRUE,57,6
738,"311703847","Proteobacteria",TRUE,55,6
739,"574460078","Proteobacteria",TRUE,48,6
740,"537203771","Proteobacteria",TRUE,25,6
741,"392711484","Proteobacteria",TRUE,67,6
742,"469926873","Proteobacteria",TRUE,47,6
743,"537169214","Proteobacteria",TRUE,39,6
744,"150423741","Proteobacteria",TRUE,31,6
745,"535384606","Proteobacteria",TRUE,31,6
746,"411175049","Proteobacteria",TRUE,39,6
747,"607821499","Proteobacteria",TRUE,51,6
748,"436954552","Proteobacteria",TRUE,61,6
749,"550792223","Proteobacteria",TRUE,41,6
750,"534619270","Proteobacteria",TRUE,46,6
751,"537020958","Proteobacteria",TRUE,25,6
752,"548619031","Proteobacteria",TRUE,60,6
753,"378043047","Proteobacteria",TRUE,31,6
754,"583569189","Proteobacteria",TRUE,34,6
755,"315584305","Proteobacteria",TRUE,34,6
756,"577062643","Proteobacteria",TRUE,54,6
757,"222436036","Proteobacteria",TRUE,45,6
758,"583953260","Proteobacteria",TRUE,24,6
759,"571794479","Proteobacteria",TRUE,39,6
760,"459472401","Proteobacteria",TRUE,41,6
761,"591011728","Proteobacteria",TRUE,35,6
762,"553708892","Proteobacteria",TRUE,51,6
763,"553095213","Proteobacteria",TRUE,48,6
764,"534948844","Proteobacteria",TRUE,35,6
765,"480990644","Proteobacteria",TRUE,60,6
766,"428804312","Proteobacteria",TRUE,24,6
767,"602843569","Proteobacteria",TRUE,57,6
768,"459481738","Proteobacteria",TRUE,24,6
769,"401689905","Proteobacteria",TRUE,50,6
770,"218520385","Proteobacteria",TRUE,64,6
771,"167731156","Proteobacteria",TRUE,36,6
772,"556119764","Proteobacteria",TRUE,35,6
773,"444189313","Proteobacteria",TRUE,61,6
774,"537097589","Proteobacteria",TRUE,60,6
775,"391366806","Proteobacteria",TRUE,22,6
776,"578271595","Proteobacteria",TRUE,36,6
777,"571797105","Proteobacteria",TRUE,49,6
778,"558639058","Proteobacteria",TRUE,58,6
779,"476889362","Proteobacteria",TRUE,27,6
780,"113883030","Proteobacteria",TRUE,34,6
781,"386298943","Proteobacteria",TRUE,46,6
782,"313496345","Proteobacteria",TRUE,50,6
783,"392316915","Proteobacteria",TRUE,48,6
784,"651689247","Proteobacteria",TRUE,25,6
785,"371768426","Proteobacteria",TRUE,30,6
786,"535256624","Proteobacteria",TRUE,20,6
787,"407987631","Proteobacteria",TRUE,47,6
788,"571653295","Proteobacteria",TRUE,62,6
789,"408802342","Proteobacteria",TRUE,45,6
790,"371721759","Proteobacteria",TRUE,48,6
791,"519531516","Proteobacteria",TRUE,40,6
792,"229694150","Proteobacteria",TRUE,33,6
793,"636485368","Proteobacteria",TRUE,30,6
794,"542076303","Proteobacteria",TRUE,30,6
795,"392711551","Proteobacteria",TRUE,50,6
796,"480991559","Proteobacteria",TRUE,36,6
797,"381154774","Proteobacteria",TRUE,45,6
798,"576875822","Proteobacteria",TRUE,31,6
799,"575668760","Proteobacteria",TRUE,26,6
800,"373244738","Proteobacteria",TRUE,30,6
801,"572038447","Proteobacteria",TRUE,60,6
802,"535428438","Proteobacteria",TRUE,38,6
803,"603049941","Proteobacteria",TRUE,25,6
804,"633467658","Proteobacteria",TRUE,63,6
805,"392725958","Proteobacteria",TRUE,62,6
806,"606609334","Proteobacteria",TRUE,32,6
807,"582951974","Proteobacteria",TRUE,45,6
808,"534476147","Proteobacteria",TRUE,32,6
809,"106896550","Proteobacteria",TRUE,55,6
810,"598143756","Proteobacteria",TRUE,36,6
811,"429532166","Proteobacteria",TRUE,27,6
812,"470151731","Proteobacteria",TRUE,38,6
813,"25168258","Proteobacteria",TRUE,40,6
814,"480047507","Proteobacteria",TRUE,62,6
815,"531819368","Proteobacteria",TRUE,49,6
816,"604059751","Proteobacteria",TRUE,28,6
817,"385541076","Proteobacteria",TRUE,31,6
818,"365906294","Proteobacteria",TRUE,34,6
819,"389399846","Proteobacteria",TRUE,57,6
820,"296919937","Proteobacteria",TRUE,39,6
821,"479416424","Proteobacteria",TRUE,46,6
822,"480990835","Proteobacteria",TRUE,64,6
823,"595126263","Proteobacteria",TRUE,43,6
824,"402211165","Proteobacteria",TRUE,41,6
825,"482636299","Proteobacteria",TRUE,47,6
826,"561000129","Proteobacteria",TRUE,42,6
827,"264675982","Proteobacteria",TRUE,25,6
828,"480173671","Proteobacteria",TRUE,37,6
829,"476199264","Proteobacteria",TRUE,23,6
830,"535110136","Proteobacteria",TRUE,25,6
831,"479469943","Proteobacteria",TRUE,33,6
832,"407379568","Proteobacteria",TRUE,39,6
833,"636485163","Proteobacteria",TRUE,53,6
834,"431610686","Proteobacteria",TRUE,55,6
835,"479364167","Proteobacteria",TRUE,29,6
836,"619503968","Proteobacteria",TRUE,36,6
837,"85674274","Proteobacteria",TRUE,25,6
838,"462293487","Proteobacteria",TRUE,31,6
839,"507923060","Proteobacteria",TRUE,16,6
840,"481034395","Proteobacteria",TRUE,58,6
841,"595158230","Proteobacteria",TRUE,53,6
842,"118412769","Proteobacteria",TRUE,26,6
843,"335340310","Proteobacteria",TRUE,59,6
844,"327374765","Proteobacteria",TRUE,48,6
845,"540320609","Proteobacteria",TRUE,50,6
846,"566087123","Proteobacteria",TRUE,56,6
847,"552169141","Proteobacteria",TRUE,57,6
848,"554766292","Proteobacteria",TRUE,38,6
849,"553977924","Proteobacteria",TRUE,37,6
850,"220709686","Proteobacteria",TRUE,38,6
851,"356648368","Proteobacteria",TRUE,53,6
852,"540161146","Proteobacteria",TRUE,41,6
214,"528859087","Actinobacteria",TRUE,7,6
215,"481782165","Actinobacteria",TRUE,4,6
216,"482971920","Actinobacteria",TRUE,5,6
217,"629333146","Actinobacteria",TRUE,22,6
218,"626514815","Actinobacteria",TRUE,8,6
219,"528860321","Actinobacteria",TRUE,8,6
220,"622814059","Actinobacteria",TRUE,11,6
221,"623161409","Actinobacteria",TRUE,31,6
222,"625316930","Actinobacteria",TRUE,9,6
223,"624785693","Actinobacteria",TRUE,18,6
224,"623430028","Actinobacteria",TRUE,7,6
225,"627513309","Actinobacteria",TRUE,12,6
226,"626100947","Actinobacteria",TRUE,14,6
227,"189212786","Actinobacteria",TRUE,6,6
228,"629506375","Actinobacteria",TRUE,22,6
229,"480754051","Actinobacteria",TRUE,60,6
230,"623691495","Actinobacteria",TRUE,2,6
231,"482597166","Actinobacteria",TRUE,10,6
232,"625178416","Actinobacteria",TRUE,7,6
233,"628597875","Actinobacteria",TRUE,13,6
234,"628598321","Actinobacteria",TRUE,8,6
235,"542847411","Actinobacteria",TRUE,5,6
236,"629291917","Actinobacteria",TRUE,36,6
237,"296182618","Actinobacteria",TRUE,18,6
238,"629508555","Actinobacteria",TRUE,4,6
239,"622834716","Actinobacteria",TRUE,9,6
240,"622633904","Actinobacteria",TRUE,19,6
241,"628602097","Actinobacteria",TRUE,9,6
242,"333463590","Actinobacteria",TRUE,3,6
243,"625177360","Actinobacteria",TRUE,11,6
244,"628459784","Actinobacteria",TRUE,15,6
245,"621139232","Actinobacteria",TRUE,11,6
246,"323467537","Actinobacteria",TRUE,16,6
247,"481786925","Actinobacteria",TRUE,10,6
248,"627602413","Actinobacteria",TRUE,3,6
249,"625174770","Actinobacteria",TRUE,4,6
250,"621303517","Actinobacteria",TRUE,9,6
251,"622234613","Actinobacteria",TRUE,13,6
252,"629508833","Actinobacteria",TRUE,23,6
253,"628597520","Actinobacteria",TRUE,12,6
254,"625521153","Actinobacteria",TRUE,11,6
255,"629362584","Actinobacteria",TRUE,8,6
256,"627542330","Actinobacteria",TRUE,15,6
257,"627588273","Actinobacteria",TRUE,12,6
258,"625174325","Actinobacteria",TRUE,13,6
259,"624397924","Actinobacteria",TRUE,3,6
260,"628598439","Actinobacteria",TRUE,8,6
261,"571796851","Actinobacteria",TRUE,10,6
262,"623583422","Actinobacteria",TRUE,8,6
263,"640930389","Actinobacteria",TRUE,10,6
264,"627584271","Actinobacteria",TRUE,9,6
265,"628601247","Actinobacteria",TRUE,20,6
266,"359305429","Actinobacteria",TRUE,18,6
267,"478756019","Actinobacteria",TRUE,12,6
268,"626858713","Actinobacteria",TRUE,14,6
269,"480983375","Actinobacteria",TRUE,3,6
270,"623229980","Actinobacteria",TRUE,11,6
271,"571797312","Actinobacteria",TRUE,15,6
272,"477542455","Actinobacteria",TRUE,10,6
273,"289160011","Actinobacteria",TRUE,57,6
274,"530695952","Actinobacteria",TRUE,28,6
275,"626295804","Actinobacteria",TRUE,12,6
276,"621551932","Actinobacteria",TRUE,8,6
277,"627324294","Actinobacteria",TRUE,17,6
278,"626013028","Actinobacteria",TRUE,5,6
279,"625048111","Actinobacteria",TRUE,6,6
280,"621187339","Actinobacteria",TRUE,20,6
281,"620937928","Actinobacteria",TRUE,8,6
282,"448276180","Actinobacteria",TRUE,15,6
283,"628520915","Actinobacteria",TRUE,33,6
284,"629476169","Actinobacteria",TRUE,5,6
285,"623031567","Actinobacteria",TRUE,10,6
286,"440280743","Actinobacteria",TRUE,3,6
287,"629367590","Actinobacteria",TRUE,12,6
288,"482590403","Actinobacteria",TRUE,5,6
289,"625173423","Actinobacteria",TRUE,14,6
290,"626626968","Actinobacteria",TRUE,26,6
291,"629509867","Actinobacteria",TRUE,17,6
292,"629394381","Actinobacteria",TRUE,8,6
293,"621711263","Actinobacteria",TRUE,34,6
294,"626153973","Actinobacteria",TRUE,29,6
295,"621728504","Actinobacteria",TRUE,26,6
296,"629509940","Actinobacteria",TRUE,19,6
297,"553090676","Actinobacteria",TRUE,11,6
298,"523395698","Actinobacteria",TRUE,11,6
299,"443383876","Actinobacteria",TRUE,29,6
300,"628478258","Actinobacteria",TRUE,19,6
301,"620883500","Actinobacteria",TRUE,16,6
302,"621811389","Actinobacteria",TRUE,12,6
303,"624355724","Actinobacteria",TRUE,6,6
304,"625367148","Actinobacteria",TRUE,17,6
305,"623247232","Actinobacteria",TRUE,13,6
306,"625880491","Actinobacteria",TRUE,15,6
307,"626538774","Actinobacteria",TRUE,9,6
308,"628594727","Actinobacteria",TRUE,15,6
309,"622772113","Actinobacteria",TRUE,56,6
310,"621883838","Actinobacteria",TRUE,5,6
311,"628598274","Actinobacteria",TRUE,9,6
312,"333602223","Actinobacteria",TRUE,72,6
313,"622651288","Actinobacteria",TRUE,16,6
314,"542847411","Actinobacteria",TRUE,13,6
315,"623013499","Actinobacteria",TRUE,13,6
316,"627623182","Actinobacteria",TRUE,10,6
317,"625174927","Actinobacteria",TRUE,20,6
318,"627043414","Actinobacteria",TRUE,8,6
319,"629506371","Actinobacteria",TRUE,4,6
320,"571797114","Actinobacteria",TRUE,6,6
321,"529062097","Actinobacteria",TRUE,15,6
322,"625346732","Actinobacteria",TRUE,10,6
323,"631915041","Actinobacteria",TRUE,11,6
324,"290478221","Actinobacteria",TRUE,6,6
325,"622633904","Actinobacteria",TRUE,7,6
326,"529068635","Actinobacteria",TRUE,4,6
327,"628599675","Actinobacteria",TRUE,9,6
328,"625388743","Actinobacteria",TRUE,16,6
329,"482626905","Actinobacteria",TRUE,6,6
330,"549119194","Actinobacteria",TRUE,9,6
331,"392102766","Actinobacteria",TRUE,65,6
332,"625470289","Actinobacteria",TRUE,26,6
333,"625174132","Actinobacteria",TRUE,7,6
334,"625174132","Actinobacteria",TRUE,7,6
335,"220031332","Actinobacteria",TRUE,9,6
336,"299791451","Actinobacteria",TRUE,18,6
337,"624300690","Actinobacteria",TRUE,20,6
338,"414572868","Actinobacteria",TRUE,12,6
339,"482596243","Actinobacteria",TRUE,6,6
340,"628601987","Actinobacteria",TRUE,7,6
341,"189490714","Actinobacteria",TRUE,14,6
342,"621551932","Actinobacteria",TRUE,4,6
343,"627602392","Actinobacteria",TRUE,21,6
344,"629509643","Actinobacteria",TRUE,6,6
345,"628601758","Actinobacteria",TRUE,19,6
346,"625173031","Actinobacteria",TRUE,5,6
347,"622718926","Actinobacteria",TRUE,8,6
348,"629508050","Actinobacteria",TRUE,20,6
349,"222441565","Actinobacteria",TRUE,47,6
350,"622358197","Actinobacteria",TRUE,8,6
351,"625174167","Actinobacteria",TRUE,9,6
352,"118168627","Actinobacteria",TRUE,11,6
353,"529539672","Actinobacteria",TRUE,9,6
354,"628597092","Actinobacteria",TRUE,3,6
355,"628506606","Actinobacteria",TRUE,8,6
356,"624136300","Actinobacteria",TRUE,17,6
357,"620813620","Actinobacteria",TRUE,12,6
