"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1046,"9630566","Siphoviridae",TRUE,65,5
1047,"589287449","Siphoviridae",TRUE,66,5
1048,"609252600","Siphoviridae",TRUE,37,5
1049,"509140844","Siphoviridae",TRUE,61,5
1050,"281416434","Siphoviridae",TRUE,52,5
1051,"157325217","Siphoviridae",TRUE,66,5
1052,"526177130","Siphoviridae",TRUE,58,5
1053,"148727082","Siphoviridae",TRUE,52,5
1054,"543170620","Siphoviridae",TRUE,48,5
1055,"593776040","Siphoviridae",TRUE,38,5
1056,"593773606","Siphoviridae",TRUE,38,5
1057,"29789895","Siphoviridae",TRUE,67,5
1058,"509139223","Siphoviridae",TRUE,47,5
1059,"388570316","Siphoviridae",TRUE,71,5
1060,"9634119","Siphoviridae",TRUE,63,5
1061,"358356445","Siphoviridae",TRUE,46,5
1062,"109392353","Siphoviridae",TRUE,44,5
1063,"66395807","Siphoviridae",TRUE,49,5
1064,"109521437","Siphoviridae",TRUE,59,5
1065,"431810571","Siphoviridae",TRUE,48,5
1066,"428782085","Siphoviridae",TRUE,64,5
1067,"589892611","Siphoviridae",TRUE,40,5
1068,"157265412","Siphoviridae",TRUE,47,5
1069,"543171632","Siphoviridae",TRUE,65,5
1070,"508180468","Siphoviridae",TRUE,42,5
1071,"658311331","Siphoviridae",TRUE,45,5
1072,"431810358","Siphoviridae",TRUE,47,5
1073,"215401171","Siphoviridae",TRUE,48,5
1074,"543171167","Siphoviridae",TRUE,42,5
1075,"557307993","Siphoviridae",TRUE,56,5
1076,"356927359","Siphoviridae",TRUE,66,5
1077,"564292548","Siphoviridae",TRUE,53,5
1078,"593779395","Siphoviridae",TRUE,44,5
1079,"17975161","Siphoviridae",TRUE,48,5
1080,"66396040","Siphoviridae",TRUE,40,5
1081,"9634626","Siphoviridae",TRUE,46,5
1082,"45686283","Siphoviridae",TRUE,59,5
1083,"431811043","Siphoviridae",TRUE,51,5
1084,"525972353","Siphoviridae",TRUE,49,5
1085,"460042095","Siphoviridae",TRUE,53,5
1086,"29565879","Siphoviridae",TRUE,37,5
1087,"9634626","Siphoviridae",TRUE,61,5
1088,"589287449","Siphoviridae",TRUE,59,5
1089,"195546530","Siphoviridae",TRUE,52,5
1090,"399529119","Siphoviridae",TRUE,55,5
1091,"302393080","Siphoviridae",TRUE,63,5
1092,"509141289","Siphoviridae",TRUE,41,5
1093,"119443652","Siphoviridae",TRUE,64,5
1094,"62362363","Siphoviridae",TRUE,70,5
1095,"194100514","Siphoviridae",TRUE,40,5
1096,"609252387","Siphoviridae",TRUE,42,5
1097,"509141289","Siphoviridae",TRUE,40,5
1098,"658607810","Siphoviridae",TRUE,53,5
1099,"255033713","Siphoviridae",TRUE,49,5
1100,"326425018","Siphoviridae",TRUE,37,5
1101,"327197843","Siphoviridae",TRUE,69,5
1102,"431810571","Siphoviridae",TRUE,61,5
1103,"189043152","Siphoviridae",TRUE,49,5
1104,"422935477","Siphoviridae",TRUE,60,5
1105,"66395885","Siphoviridae",TRUE,58,5
1106,"327197843","Siphoviridae",TRUE,66,5
1107,"568192042","Siphoviridae",TRUE,62,5
1108,"428782664","Siphoviridae",TRUE,45,5
1109,"414089985","Siphoviridae",TRUE,47,5
1110,"197261511","Siphoviridae",TRUE,49,5
1111,"588498308","Siphoviridae",TRUE,69,5
1112,"194100514","Siphoviridae",TRUE,50,5
1113,"543170817","Siphoviridae",TRUE,55,5
1114,"448244985","Siphoviridae",TRUE,39,5
1115,"563398883","Siphoviridae",TRUE,46,5
1116,"593778341","Siphoviridae",TRUE,35,5
1117,"460042095","Siphoviridae",TRUE,58,5
1118,"640885073","Siphoviridae",TRUE,64,5
1119,"148727082","Siphoviridae",TRUE,50,5
1120,"428782376","Siphoviridae",TRUE,69,5
1121,"431810571","Siphoviridae",TRUE,50,5
1122,"482849224","Siphoviridae",TRUE,64,5
1123,"530545183","Siphoviridae",TRUE,49,5
1124,"414088056","Siphoviridae",TRUE,42,5
1125,"326425018","Siphoviridae",TRUE,49,5
1126,"414089586","Siphoviridae",TRUE,38,5
1127,"414088509","Siphoviridae",TRUE,47,5
1128,"126011062","Siphoviridae",TRUE,40,5
1129,"414089228","Siphoviridae",TRUE,60,5
1130,"530546329","Siphoviridae",TRUE,41,5
1131,"568192042","Siphoviridae",TRUE,69,5
1132,"109391846","Siphoviridae",TRUE,41,5
1133,"428782085","Siphoviridae",TRUE,59,5
1134,"388549399","Siphoviridae",TRUE,57,5
1135,"431810571","Siphoviridae",TRUE,59,5
1136,"530786971","Siphoviridae",TRUE,39,5
1137,"557307743","Siphoviridae",TRUE,41,5
1138,"408905831","Siphoviridae",TRUE,50,5
1139,"526244756","Siphoviridae",TRUE,46,5
1140,"589891227","Siphoviridae",TRUE,45,5
1141,"682123018","Siphoviridae",TRUE,57,5
1142,"428782787","Siphoviridae",TRUE,50,5
1143,"18034800","Siphoviridae",TRUE,50,5
1144,"23455848","Siphoviridae",TRUE,42,5
1145,"589892765","Siphoviridae",TRUE,41,5
1146,"356870736","Siphoviridae",TRUE,68,5
1147,"564292548","Siphoviridae",TRUE,64,5
1148,"194097521","Siphoviridae",TRUE,61,5
1149,"593778859","Siphoviridae",TRUE,39,5
1150,"589890395","Siphoviridae",TRUE,62,5
1151,"589890759","Siphoviridae",TRUE,64,5
1152,"640884271","Siphoviridae",TRUE,49,5
1153,"589891227","Siphoviridae",TRUE,42,5
1154,"509140039","Siphoviridae",TRUE,66,5
1155,"148727181","Siphoviridae",TRUE,56,5
1156,"273809728","Siphoviridae",TRUE,42,5
1157,"514361045","Siphoviridae",TRUE,48,5
1158,"563398672","Siphoviridae",TRUE,45,5
1159,"408905831","Siphoviridae",TRUE,42,5
1160,"331028054","Siphoviridae",TRUE,53,5
1161,"157324960","Siphoviridae",TRUE,62,5
1162,"428782011","Siphoviridae",TRUE,39,5
1163,"89152479","Siphoviridae",TRUE,42,5
1164,"640885266","Siphoviridae",TRUE,39,5
1165,"530786827","Siphoviridae",TRUE,44,5
1166,"589890759","Siphoviridae",TRUE,68,5
1167,"479336577","Siphoviridae",TRUE,48,5
1168,"62362363","Siphoviridae",TRUE,56,5
1169,"609252170","Siphoviridae",TRUE,41,5
1170,"589890307","Siphoviridae",TRUE,35,5
1171,"508177514","Siphoviridae",TRUE,36,5
1172,"414088861","Siphoviridae",TRUE,41,5
1173,"281416323","Siphoviridae",TRUE,65,5
1174,"194303296","Siphoviridae",TRUE,41,5
1175,"557308055","Siphoviridae",TRUE,50,5
1176,"422935057","Siphoviridae",TRUE,59,5
1177,"189427122","Siphoviridae",TRUE,65,5
1178,"29566975","Siphoviridae",TRUE,52,5
1179,"593779163","Siphoviridae",TRUE,48,5
1180,"593779056","Siphoviridae",TRUE,44,5
1181,"530545183","Siphoviridae",TRUE,42,5
1182,"526244816","Siphoviridae",TRUE,47,5
1183,"399528633","Siphoviridae",TRUE,54,5
1184,"543171355","Siphoviridae",TRUE,56,5
1185,"563399268","Siphoviridae",TRUE,34,5
1186,"408905850","Myoviridae",TRUE,50,5
1187,"682124280","Myoviridae",TRUE,48,5
1188,"643218205","Myoviridae",TRUE,59,5
1189,"310722194","Myoviridae",TRUE,56,5
1190,"310002946","Myoviridae",TRUE,46,5
1191,"195964712","Myoviridae",TRUE,64,5
1192,"510134559","Myoviridae",TRUE,49,5
1193,"310004946","Myoviridae",TRUE,39,5
1194,"189490161","Myoviridae",TRUE,56,5
1195,"66394949","Myoviridae",TRUE,60,5
1196,"593777468","Myoviridae",TRUE,52,5
1197,"312281379","Myoviridae",TRUE,40,5
1198,"37651481","Myoviridae",TRUE,54,5
1199,"588498374","Myoviridae",TRUE,61,5
1200,"510134211","Myoviridae",TRUE,38,5
1201,"593777468","Myoviridae",TRUE,63,5
1202,"311992992","Myoviridae",TRUE,46,5
1203,"589287214","Myoviridae",TRUE,65,5
1204,"408905856","Myoviridae",TRUE,52,5
1205,"304373555","Myoviridae",TRUE,46,5
1206,"639438320","Myoviridae",TRUE,33,5
1207,"281415946","Myoviridae",TRUE,61,5
1208,"311992750","Myoviridae",TRUE,43,5
1209,"330858525","Myoviridae",TRUE,48,5
1210,"422934783","Myoviridae",TRUE,49,5
1211,"465282709","Myoviridae",TRUE,48,5
1212,"422936813","Myoviridae",TRUE,54,5
1213,"314121562","Myoviridae",TRUE,54,5
1214,"238694878","Myoviridae",TRUE,45,5
1215,"37651481","Myoviridae",TRUE,46,5
1216,"589892450","Myoviridae",TRUE,58,5
1217,"418488446","Myoviridae",TRUE,61,5
1218,"312281391","Myoviridae",TRUE,44,5
1219,"91214232","Myoviridae",TRUE,45,5
1220,"116326222","Myoviridae",TRUE,49,5
1221,"358356482","Myoviridae",TRUE,64,5
1222,"589891766","Myoviridae",TRUE,46,5
1223,"643217077","Myoviridae",TRUE,43,5
1224,"682123447","Myoviridae",TRUE,61,5
1225,"514051312","Myoviridae",TRUE,54,5
1226,"311993272","Myoviridae",TRUE,43,5
1227,"418489442","Myoviridae",TRUE,45,5
1228,"414086362","Myoviridae",TRUE,44,5
1229,"363539522","Myoviridae",TRUE,48,5
1230,"269838879","Myoviridae",TRUE,60,5
1231,"33620426","Myoviridae",TRUE,49,5
1232,"326536151","Myoviridae",TRUE,50,5
1233,"371671369","Myoviridae",TRUE,52,5
1234,"418488631","Myoviridae",TRUE,50,5
1235,"325170966","Myoviridae",TRUE,49,5
1236,"314121562","Myoviridae",TRUE,41,5
1237,"639438320","Myoviridae",TRUE,45,5
1238,"469519505","Myoviridae",TRUE,46,5
1239,"422936540","Myoviridae",TRUE,60,5
1240,"557478762","Myoviridae",TRUE,44,5
1241,"341865278","Myoviridae",TRUE,47,5
1242,"643217861","Myoviridae",TRUE,55,5
1243,"468643626","Myoviridae",TRUE,41,5
1244,"418489442","Myoviridae",TRUE,46,5
1245,"310004473","Myoviridae",TRUE,45,5
1246,"431809518","Myoviridae",TRUE,54,5
1247,"418489442","Myoviridae",TRUE,44,5
1248,"435844510","Myoviridae",TRUE,51,5
1249,"33620426","Myoviridae",TRUE,46,5
1250,"310722466","Myoviridae",TRUE,45,5
1251,"530787714","Myoviridae",TRUE,65,5
1252,"38639923","Myoviridae",TRUE,55,5
1253,"422936321","Myoviridae",TRUE,44,5
1254,"593779506","Myoviridae",TRUE,68,5
1255,"219523869","Myoviridae",TRUE,60,5
1256,"89158250","Myoviridae",TRUE,67,5
1257,"593777468","Myoviridae",TRUE,59,5
1258,"310002711","Myoviridae",TRUE,39,5
1259,"563397275","Myoviridae",TRUE,60,5
1260,"510134559","Myoviridae",TRUE,51,5
1261,"310003671","Myoviridae",TRUE,47,5
1262,"593774912","Myoviridae",TRUE,65,5
1263,"460109481","Myoviridae",TRUE,55,5
1264,"682123269","Myoviridae",TRUE,43,5
1265,"294661423","Myoviridae",TRUE,40,5
1266,"19548987","Myoviridae",TRUE,46,5
1267,"589286276","Myoviridae",TRUE,47,5
1268,"310003445","Myoviridae",TRUE,40,5
1269,"311992750","Myoviridae",TRUE,55,5
1270,"203454602","Myoviridae",TRUE,62,5
1271,"326536409","Myoviridae",TRUE,55,5
1272,"570033450","Myoviridae",TRUE,47,5
1273,"639438320","Myoviridae",TRUE,38,5
1274,"30027774","Myoviridae",TRUE,50,5
1275,"682123955","Myoviridae",TRUE,45,5
1276,"326536151","Myoviridae",TRUE,45,5
1277,"408905850","Myoviridae",TRUE,47,5
1278,"145708074","Myoviridae",TRUE,64,5
1279,"422937778","Myoviridae",TRUE,50,5
1280,"465282709","Myoviridae",TRUE,40,5
1281,"311992750","Myoviridae",TRUE,44,5
1282,"197322500","Myoviridae",TRUE,46,5
1283,"310722466","Myoviridae",TRUE,38,5
1284,"530787450","Myoviridae",TRUE,60,5
1285,"563397452","Myoviridae",TRUE,54,5
1286,"109289986","Myoviridae",TRUE,55,5
1287,"422936890","Myoviridae",TRUE,62,5
1288,"472437437","Myoviridae",TRUE,53,5
1289,"418487912","Myoviridae",TRUE,60,5
1290,"228860932","Myoviridae",TRUE,57,5
1291,"197322500","Myoviridae",TRUE,48,5
1292,"281415946","Myoviridae",TRUE,61,5
1293,"91214232","Myoviridae",TRUE,42,5
1294,"310002946","Myoviridae",TRUE,44,5
1295,"469520167","Myoviridae",TRUE,53,5
1296,"396576808","Myoviridae",TRUE,44,5
1297,"358356482","Myoviridae",TRUE,60,5
1298,"310004231","Myoviridae",TRUE,42,5
1299,"428782997","Myoviridae",TRUE,60,5
1300,"573007037","Myoviridae",TRUE,48,5
1301,"29366675","Myoviridae",TRUE,55,5
1302,"643217077","Myoviridae",TRUE,40,5
1303,"639163157","Myoviridae",TRUE,50,5
1304,"304373555","Myoviridae",TRUE,49,5
1305,"465282368","Myoviridae",TRUE,42,5
1306,"589286664","Myoviridae",TRUE,53,5
1307,"661433635","Myoviridae",TRUE,51,5
1308,"29366675","Myoviridae",TRUE,52,5
1309,"414086915","Myoviridae",TRUE,49,5
1310,"530787714","Myoviridae",TRUE,60,5
1311,"203458877","Myoviridae",TRUE,64,5
1312,"189490161","Myoviridae",TRUE,53,5
1313,"312281379","Myoviridae",TRUE,44,5
1314,"308814351","Myoviridae",TRUE,50,5
1315,"440789269","Myoviridae",TRUE,54,5
1316,"593774912","Myoviridae",TRUE,59,5
1317,"568191240","Myoviridae",TRUE,47,5
1318,"530787450","Myoviridae",TRUE,51,5
1319,"311992494","Myoviridae",TRUE,61,5
1320,"661433635","Myoviridae",TRUE,47,5
1321,"203454602","Myoviridae",TRUE,62,5
1322,"219681259","Myoviridae",TRUE,46,5
1323,"530787714","Myoviridae",TRUE,60,5
1324,"238695156","Myoviridae",TRUE,45,5
1325,"557307584","Myoviridae",TRUE,65,5
1326,"643218568","Myoviridae",TRUE,48,5
1327,"448260543","Myoviridae",TRUE,49,5
1328,"440789269","Myoviridae",TRUE,65,5
1329,"310722194","Myoviridae",TRUE,42,5
1330,"408905850","Myoviridae",TRUE,45,5
1331,"589286276","Myoviridae",TRUE,51,5
1332,"310002946","Myoviridae",TRUE,36,5
1333,"639163157","Myoviridae",TRUE,50,5
1334,"588498374","Myoviridae",TRUE,60,5
1335,"593776746","Myoviridae",TRUE,62,5
1336,"330858525","Myoviridae",TRUE,49,5
1337,"418489442","Myoviridae",TRUE,52,5
1338,"472437258","Myoviridae",TRUE,62,5
1339,"333798163","Myoviridae",TRUE,48,5
1340,"658607439","Myoviridae",TRUE,43,5
1341,"422935113","Myoviridae",TRUE,63,5
1342,"639163157","Myoviridae",TRUE,41,5
1343,"117530171","Myoviridae",TRUE,64,5
1344,"161622381","Myoviridae",TRUE,44,5
1345,"589286664","Myoviridae",TRUE,55,5
1346,"414086915","Myoviridae",TRUE,41,5
1347,"371671060","Myoviridae",TRUE,48,5
1348,"109393216","Myoviridae",TRUE,63,5
1349,"661433635","Myoviridae",TRUE,43,5
1350,"388684650","Myoviridae",TRUE,64,5
1351,"351518443","Myoviridae",TRUE,50,5
1352,"109302896","Myoviridae",TRUE,53,5
1353,"299778956","Myoviridae",TRUE,53,5
1354,"282598938","Myoviridae",TRUE,64,5
1355,"465282709","Myoviridae",TRUE,50,5
1356,"589891555","Myoviridae",TRUE,38,5
1357,"66394949","Myoviridae",TRUE,57,5
1358,"465283603","Myoviridae",TRUE,41,5
1359,"161617915","Myoviridae",TRUE,51,5
1360,"563398265","Myoviridae",TRUE,66,5
1361,"149380503","Myoviridae",TRUE,51,5
1362,"308814351","Myoviridae",TRUE,49,5
1363,"116326222","Myoviridae",TRUE,55,5
1364,"197322500","Myoviridae",TRUE,46,5
1365,"643217419","Myoviridae",TRUE,53,5
1366,"282598938","Myoviridae",TRUE,60,5
1367,"643217077","Myoviridae",TRUE,49,5
1368,"109289986","Myoviridae",TRUE,41,5
1369,"414086915","Myoviridae",TRUE,49,5
1370,"47835019","Myoviridae",TRUE,67,5
1371,"389060400","Myoviridae",TRUE,64,5
1372,"418487912","Myoviridae",TRUE,61,5
1373,"194172859","Myoviridae",TRUE,50,5
1374,"414086086","Myoviridae",TRUE,54,5
1375,"294661423","Myoviridae",TRUE,44,5
1376,"563397452","Myoviridae",TRUE,57,5
1377,"308814351","Myoviridae",TRUE,51,5
1378,"228860932","Myoviridae",TRUE,53,5
1379,"593779948","Myoviridae",TRUE,64,5
1380,"56693048","Myoviridae",TRUE,57,5
1381,"593774912","Myoviridae",TRUE,61,5
1382,"639438320","Myoviridae",TRUE,42,5
1383,"640883453","Myoviridae",TRUE,54,5
1384,"149882900","Myoviridae",TRUE,69,5
1385,"422934421","Myoviridae",TRUE,57,5
1386,"561133277","Myoviridae",TRUE,46,5
1387,"109289986","Myoviridae",TRUE,52,5
1388,"573007037","Myoviridae",TRUE,62,5
1389,"310722466","Myoviridae",TRUE,41,5
1390,"510136176","Myoviridae",TRUE,63,5
1391,"197322500","Myoviridae",TRUE,49,5
1392,"530787714","Myoviridae",TRUE,64,5
1393,"310004946","Myoviridae",TRUE,38,5
1394,"269838879","Myoviridae",TRUE,59,5
1395,"126010934","Myoviridae",TRUE,65,5
1396,"468643626","Myoviridae",TRUE,57,5
1397,"639438320","Myoviridae",TRUE,39,5
1398,"325170966","Myoviridae",TRUE,47,5
1399,"510134559","Myoviridae",TRUE,44,5
1400,"422936140","Myoviridae",TRUE,51,5
1401,"312281391","Myoviridae",TRUE,41,5
1402,"325170966","Myoviridae",TRUE,48,5
1403,"311992750","Myoviridae",TRUE,42,5
1404,"341865278","Myoviridae",TRUE,45,5
1405,"371671369","Myoviridae",TRUE,48,5
1406,"609216850","Myoviridae",TRUE,50,5
1407,"311992494","Myoviridae",TRUE,47,5
1408,"422936890","Myoviridae",TRUE,49,5
1409,"448260273","Myoviridae",TRUE,49,5
1410,"194172859","Myoviridae",TRUE,43,5
1411,"422936890","Myoviridae",TRUE,52,5
1412,"530787714","Myoviridae",TRUE,61,5
1413,"310722466","Myoviridae",TRUE,47,5
1414,"423262092","Myoviridae",TRUE,45,5
1415,"218457801","Myoviridae",TRUE,64,5
1416,"109289986","Myoviridae",TRUE,38,5
1417,"460042436","Myoviridae",TRUE,55,5
1418,"589892450","Myoviridae",TRUE,55,5
1419,"389059862","Myoviridae",TRUE,47,5
1420,"509142635","Myoviridae",TRUE,65,5
1421,"543171678","Myoviridae",TRUE,51,5
1422,"658310045","Myoviridae",TRUE,57,5
238,"74229684","Baculoviridae",TRUE,56,5
239,"14602241","Baculoviridae",TRUE,55,5
240,"9630966","Baculoviridae",TRUE,60,5
241,"674547749","Baculoviridae",TRUE,21,5
242,"32698539","Baculoviridae",TRUE,30,5
243,"215401232","Baculoviridae",TRUE,15,5
244,"159159425","Baculoviridae",TRUE,15,5
245,"110645209","Baculoviridae",TRUE,29,5
246,"571031196","Baculoviridae",TRUE,11,5
247,"20069879","Baculoviridae",TRUE,46,5
248,"90592717","Baculoviridae",TRUE,57,5
249,"9630966","Baculoviridae",TRUE,60,5
250,"32698539","Baculoviridae",TRUE,28,5
251,"22549402","Baculoviridae",TRUE,26,5
252,"15617474","Baculoviridae",TRUE,45,5
253,"118197482","Baculoviridae",TRUE,40,5
254,"29567085","Baculoviridae",TRUE,45,5
255,"9634221","Baculoviridae",TRUE,46,5
256,"215401395","Baculoviridae",TRUE,37,5
257,"15320657","Baculoviridae",TRUE,14,5
258,"556549034","Baculoviridae",TRUE,37,5
259,"209170884","Baculoviridae",TRUE,28,5
260,"209978775","Baculoviridae",TRUE,38,5
261,"292397674","Baculoviridae",TRUE,52,5
262,"237643549","Baculoviridae",TRUE,28,5
263,"237643549","Baculoviridae",TRUE,33,5
264,"110645209","Baculoviridae",TRUE,39,5
265,"9627742","Baculoviridae",TRUE,35,5
266,"118197482","Baculoviridae",TRUE,28,5
267,"593773442","Baculoviridae",TRUE,40,5
268,"23577820","Baculoviridae",TRUE,14,5
269,"33622203","Baculoviridae",TRUE,53,5
270,"334265679","Baculoviridae",TRUE,44,5
271,"20069879","Baculoviridae",TRUE,32,5
272,"118197482","Baculoviridae",TRUE,39,5
273,"165969010","Baculoviridae",TRUE,10,5
274,"529218053","Baculoviridae",TRUE,24,5
275,"22549402","Baculoviridae",TRUE,21,5
276,"9635250","Baculoviridae",TRUE,49,5
277,"114680053","Baculoviridae",TRUE,18,5
278,"109255272","Baculoviridae",TRUE,44,5
279,"556549034","Baculoviridae",TRUE,60,5
280,"57977268","Baculoviridae",TRUE,36,5
281,"114679849","Baculoviridae",TRUE,40,5
282,"57977268","Baculoviridae",TRUE,65,5
283,"114679849","Baculoviridae",TRUE,42,5
284,"237643549","Baculoviridae",TRUE,24,5
285,"215401395","Baculoviridae",TRUE,22,5
286,"9635250","Baculoviridae",TRUE,65,5
287,"23577820","Baculoviridae",TRUE,30,5
288,"215401395","Baculoviridae",TRUE,37,5
289,"9635250","Baculoviridae",TRUE,30,5
290,"113195403","Baculoviridae",TRUE,20,5
291,"159159425","Baculoviridae",TRUE,25,5
292,"114680053","Baculoviridae",TRUE,39,5
293,"571031196","Baculoviridae",TRUE,60,5
294,"114680053","Baculoviridae",TRUE,13,5
295,"116326069","Baculoviridae",TRUE,40,5
296,"215401395","Baculoviridae",TRUE,29,5
297,"15320794","Baculoviridae",TRUE,46,5
298,"68304136","Baculoviridae",TRUE,33,5
299,"9635250","Baculoviridae",TRUE,32,5
300,"529218053","Baculoviridae",TRUE,25,5
301,"215401232","Baculoviridae",TRUE,40,5
302,"409187963","Baculoviridae",TRUE,50,5
303,"9634221","Baculoviridae",TRUE,16,5
304,"215401232","Baculoviridae",TRUE,21,5
305,"409187963","Baculoviridae",TRUE,22,5
306,"15320794","Baculoviridae",TRUE,45,5
307,"15320657","Baculoviridae",TRUE,12,5
308,"209170884","Baculoviridae",TRUE,31,5
309,"409187963","Baculoviridae",TRUE,52,5
310,"237643549","Baculoviridae",TRUE,15,5
311,"285002275","Baculoviridae",TRUE,51,5
312,"529153477","Baculoviridae",TRUE,21,5
313,"52627071","Baculoviridae",TRUE,44,5
314,"215401232","Baculoviridae",TRUE,22,5
315,"215401395","Baculoviridae",TRUE,38,5
316,"584593359","Baculoviridae",TRUE,20,5
317,"118197482","Baculoviridae",TRUE,19,5
318,"584593359","Baculoviridae",TRUE,38,5
319,"237643549","Baculoviridae",TRUE,20,5
320,"90592717","Baculoviridae",TRUE,20,5
321,"164519195","Baculoviridae",TRUE,14,5
322,"159159425","Baculoviridae",TRUE,24,5
323,"294768538","Baculoviridae",TRUE,27,5
324,"20069879","Baculoviridae",TRUE,24,5
325,"119964534","Baculoviridae",TRUE,21,5
326,"48843625","Baculoviridae",TRUE,61,5
327,"215401395","Baculoviridae",TRUE,36,5
328,"9630816","Baculoviridae",TRUE,29,5
329,"21686665","Baculoviridae",TRUE,42,5
330,"74229684","Baculoviridae",TRUE,71,5
331,"11068003","Baculoviridae",TRUE,29,5
332,"215401232","Baculoviridae",TRUE,29,5
333,"237643549","Baculoviridae",TRUE,10,5
334,"11068003","Baculoviridae",TRUE,22,5
335,"9630966","Baculoviridae",TRUE,60,5
336,"15617474","Baculoviridae",TRUE,21,5
337,"52627071","Baculoviridae",TRUE,31,5
338,"11068003","Baculoviridae",TRUE,23,5
339,"22549402","Baculoviridae",TRUE,27,5
340,"51010904","Baculoviridae",TRUE,23,5
341,"292397674","Baculoviridae",TRUE,67,5
342,"334265679","Baculoviridae",TRUE,44,5
343,"90592717","Baculoviridae",TRUE,57,5
344,"154551150","Baculoviridae",TRUE,44,5
345,"33622203","Baculoviridae",TRUE,47,5
346,"114679849","Baculoviridae",TRUE,30,5
347,"15617474","Baculoviridae",TRUE,34,5
348,"118197482","Baculoviridae",TRUE,18,5
349,"164519195","Baculoviridae",TRUE,34,5
350,"15320794","Baculoviridae",TRUE,50,5
351,"529153313","Baculoviridae",TRUE,23,5
352,"11038431","Baculoviridae",TRUE,53,5
353,"148368821","Baculoviridae",TRUE,42,5
354,"109255272","Baculoviridae",TRUE,36,5
355,"116326069","Baculoviridae",TRUE,35,5
356,"48843534","Baculoviridae",TRUE,32,5
357,"148368821","Baculoviridae",TRUE,68,5
358,"9634221","Baculoviridae",TRUE,22,5
359,"114679849","Baculoviridae",TRUE,47,5
360,"159159425","Baculoviridae",TRUE,34,5
361,"209401054","Baculoviridae",TRUE,19,5
362,"68304136","Baculoviridae",TRUE,20,5
363,"154551150","Baculoviridae",TRUE,18,5
364,"110645209","Baculoviridae",TRUE,42,5
365,"109255272","Baculoviridae",TRUE,25,5
366,"57977268","Baculoviridae",TRUE,26,5
367,"292397674","Baculoviridae",TRUE,60,5
368,"529153313","Baculoviridae",TRUE,23,5
369,"14602241","Baculoviridae",TRUE,35,5
370,"15320794","Baculoviridae",TRUE,60,5
371,"33622203","Baculoviridae",TRUE,55,5
372,"15320794","Baculoviridae",TRUE,56,5
373,"52627071","Baculoviridae",TRUE,44,5
374,"74229684","Baculoviridae",TRUE,31,5
375,"9634221","Baculoviridae",TRUE,33,5
376,"593773442","Baculoviridae",TRUE,37,5
377,"21686665","Baculoviridae",TRUE,23,5
378,"15320794","Baculoviridae",TRUE,61,5
379,"215401232","Baculoviridae",TRUE,25,5
380,"52627071","Baculoviridae",TRUE,48,5
381,"48843534","Baculoviridae",TRUE,36,5
382,"20069879","Baculoviridae",TRUE,39,5
383,"571031196","Baculoviridae",TRUE,32,5
384,"556549034","Baculoviridae",TRUE,53,5
385,"148368821","Baculoviridae",TRUE,20,5
386,"584593359","Baculoviridae",TRUE,35,5
387,"292397674","Baculoviridae",TRUE,45,5
388,"9634221","Baculoviridae",TRUE,46,5
389,"438000307","Baculoviridae",TRUE,25,5
390,"438000307","Baculoviridae",TRUE,30,5
391,"334265679","Baculoviridae",TRUE,50,5
392,"110645209","Baculoviridae",TRUE,20,5
393,"285002275","Baculoviridae",TRUE,52,5
394,"51010904","Baculoviridae",TRUE,28,5
395,"9634221","Baculoviridae",TRUE,37,5
396,"9630816","Baculoviridae",TRUE,17,5
397,"584593359","Baculoviridae",TRUE,32,5
398,"209170884","Baculoviridae",TRUE,33,5
399,"334265679","Baculoviridae",TRUE,52,5
400,"114680053","Baculoviridae",TRUE,44,5
401,"48843625","Baculoviridae",TRUE,58,5
402,"22549402","Baculoviridae",TRUE,28,5
403,"114679849","Baculoviridae",TRUE,38,5
404,"58042841","Baculoviridae",TRUE,15,5
405,"165969010","Baculoviridae",TRUE,39,5
406,"209170884","Baculoviridae",TRUE,43,5
407,"593773442","Baculoviridae",TRUE,21,5
408,"154551150","Baculoviridae",TRUE,16,5
409,"292397674","Baculoviridae",TRUE,55,5
410,"529153477","Baculoviridae",TRUE,40,5
411,"21686665","Baculoviridae",TRUE,66,5
412,"14602241","Baculoviridae",TRUE,67,5
413,"584593359","Baculoviridae",TRUE,10,5
414,"52627071","Baculoviridae",TRUE,29,5
415,"51010904","Baculoviridae",TRUE,27,5
416,"159159425","Baculoviridae",TRUE,24,5
417,"114680053","Baculoviridae",TRUE,6,5
418,"114679849","Baculoviridae",TRUE,44,5
419,"90592717","Baculoviridae",TRUE,42,5
420,"209401054","Baculoviridae",TRUE,22,5
421,"165969010","Baculoviridae",TRUE,11,5
422,"68304136","Baculoviridae",TRUE,44,5
423,"18138257","Baculoviridae",TRUE,14,5
424,"18138257","Baculoviridae",TRUE,30,5
425,"33622203","Baculoviridae",TRUE,71,5
426,"113195403","Baculoviridae",TRUE,29,5
427,"58042841","Baculoviridae",TRUE,16,5
428,"21686665","Baculoviridae",TRUE,37,5
429,"9634221","Baculoviridae",TRUE,35,5
430,"119964534","Baculoviridae",TRUE,25,5
431,"51010904","Baculoviridae",TRUE,16,5
432,"114679849","Baculoviridae",TRUE,45,5
433,"529153313","Baculoviridae",TRUE,30,5
434,"90592717","Baculoviridae",TRUE,26,5
435,"114680053","Baculoviridae",TRUE,6,5
436,"154551150","Baculoviridae",TRUE,45,5
