"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
25517,29570896,"viruses",TRUE,30,1
25518,554505422,"viruses",TRUE,64,1
25519,22256025,"viruses",TRUE,48,1
25520,148609382,"viruses",TRUE,54,1
25521,49237613,"viruses",TRUE,25,1
25522,118496614,"viruses",TRUE,50,1
25523,29571017,"viruses",TRUE,40,1
25524,29570910,"viruses",TRUE,31,1
25525,57864579,"viruses",TRUE,54,1
25526,49237616,"viruses",TRUE,21,1
25527,66395807,"viruses",TRUE,55,1
25528,49237606,"viruses",TRUE,14,1
25529,589892323,"viruses",TRUE,33,1
25530,311993272,"viruses",TRUE,47,1
25531,418487144,"viruses",TRUE,52,1
25532,58042841,"viruses",TRUE,35,1
25533,9625875,"viruses",TRUE,41,1
25534,342243406,"viruses",TRUE,60,1
25535,389060148,"viruses",TRUE,51,1
25536,21426071,"viruses",TRUE,51,1
25537,193201300,"viruses",TRUE,20,1
25538,49237608,"viruses",TRUE,46,1
25539,360040900,"viruses",TRUE,35,1
25540,29570945,"viruses",TRUE,36,1
25541,96980809,"viruses",TRUE,34,1
25542,29570961,"viruses",TRUE,20,1
25543,20026600,"viruses",TRUE,52,1
25544,49237608,"viruses",TRUE,34,1
25545,49237608,"viruses",TRUE,24,1
25546,496838603,"viruses",TRUE,19,1
25547,448824968,"viruses",TRUE,40,1
25548,460042176,"viruses",TRUE,47,1
25549,593776642,"viruses",TRUE,36,1
25550,29570963,"viruses",TRUE,43,1
25551,422935113,"viruses",TRUE,59,1
25552,49237611,"viruses",TRUE,17,1
25553,9629378,"viruses",TRUE,45,1
25554,197322349,"viruses",TRUE,45,1
25555,531034792,"viruses",TRUE,44,1
25556,187903037,"viruses",TRUE,26,1
25557,49237617,"viruses",TRUE,53,1
25558,593776411,"viruses",TRUE,50,1
25559,568191240,"viruses",TRUE,50,1
25560,73852470,"viruses",TRUE,53,1
25561,448824968,"viruses",TRUE,23,1
25562,172088171,"viruses",TRUE,59,1
25563,49237604,"viruses",TRUE,26,1
25564,49237611,"viruses",TRUE,39,1
25565,49237613,"viruses",TRUE,29,1
25566,602259401,"viruses",TRUE,52,1
25567,9625381,"viruses",TRUE,50,1
25568,530546427,"viruses",TRUE,42,1
25569,356870736,"viruses",TRUE,57,1
25570,90592717,"viruses",TRUE,59,1
25571,154814487,"viruses",TRUE,29,1
25572,29570918,"viruses",TRUE,28,1
25573,49237614,"viruses",TRUE,42,1
25574,468639686,"viruses",TRUE,45,1
25575,56694721,"viruses",TRUE,55,1
25576,356927359,"viruses",TRUE,53,1
25577,29570998,"viruses",TRUE,30,1
25578,448824968,"viruses",TRUE,27,1
25579,49237616,"viruses",TRUE,22,1
25580,589891555,"viruses",TRUE,53,1
25581,154551150,"viruses",TRUE,35,1
25582,563398265,"viruses",TRUE,15,1
25583,441431943,"viruses",TRUE,37,1
25584,38423849,"viruses",TRUE,27,1
25585,29570920,"viruses",TRUE,41,1
25586,225626323,"viruses",TRUE,37,1
25587,526118633,"viruses",TRUE,48,1
25588,66395370,"viruses",TRUE,40,1
25589,363539767,"viruses",TRUE,43,1
25590,49237605,"viruses",TRUE,25,1
25591,113195403,"viruses",TRUE,57,1
25592,9630091,"viruses",TRUE,41,1
25593,351518443,"viruses",TRUE,28,1
25594,441431943,"viruses",TRUE,33,1
25595,408905855,"viruses",TRUE,43,1
25596,29570917,"viruses",TRUE,28,1
25597,388262476,"viruses",TRUE,36,1
25598,358356482,"viruses",TRUE,64,1
25599,145708074,"viruses",TRUE,38,1
25600,49237602,"viruses",TRUE,52,1
25601,66391451,"viruses",TRUE,48,1
25602,29570932,"viruses",TRUE,45,1
25603,658311167,"viruses",TRUE,36,1
25604,148750834,"viruses",TRUE,43,1
25605,47118304,"viruses",TRUE,54,1
25606,11038431,"viruses",TRUE,64,1
25607,640883881,"viruses",TRUE,35,1
25608,496991088,"viruses",TRUE,38,1
25609,9633494,"viruses",TRUE,66,1
25610,399528702,"viruses",TRUE,58,1
25611,526118633,"viruses",TRUE,45,1
25612,51980126,"viruses",TRUE,66,1
25613,508179165,"viruses",TRUE,36,1
25614,311977355,"viruses",TRUE,63,1
25615,469518782,"viruses",TRUE,37,1
25616,148750834,"viruses",TRUE,32,1
25617,508178009,"viruses",TRUE,21,1
25618,593775231,"viruses",TRUE,56,1
25619,543171167,"viruses",TRUE,38,1
25620,29570992,"viruses",TRUE,22,1
25621,304373826,"viruses",TRUE,46,1
25622,282599175,"viruses",TRUE,40,1
25623,17974913,"viruses",TRUE,60,1
25624,414088056,"viruses",TRUE,66,1
25625,29570995,"viruses",TRUE,40,1
25626,215401395,"viruses",TRUE,59,1
25627,29570921,"viruses",TRUE,31,1
25628,20428591,"viruses",TRUE,65,1
25629,66394870,"viruses",TRUE,47,1
25630,589890307,"viruses",TRUE,56,1
25631,658607249,"viruses",TRUE,24,1
25632,422934005,"viruses",TRUE,35,1
25633,49237612,"viruses",TRUE,46,1
25634,531034792,"viruses",TRUE,25,1
25635,49237602,"viruses",TRUE,30,1
25636,422936321,"viruses",TRUE,62,1
25637,29570904,"viruses",TRUE,38,1
25638,422935113,"viruses",TRUE,56,1
25639,401829579,"viruses",TRUE,50,1
25640,29570946,"viruses",TRUE,38,1
25641,49237610,"viruses",TRUE,42,1
25642,330858525,"viruses",TRUE,50,1
25643,508181800,"viruses",TRUE,57,1
25644,9629812,"viruses",TRUE,39,1
25645,29571044,"viruses",TRUE,24,1
25646,49237606,"viruses",TRUE,27,1
25647,49237617,"viruses",TRUE,20,1
25648,564105783,"viruses",TRUE,41,1
25649,109638461,"viruses",TRUE,48,1
25650,49237615,"viruses",TRUE,30,1
25651,29570960,"viruses",TRUE,23,1
25652,49237616,"viruses",TRUE,37,1
25653,582973099,"viruses",TRUE,47,1
25654,363539522,"viruses",TRUE,48,1
25655,73852470,"viruses",TRUE,60,1
25656,49237605,"viruses",TRUE,28,1
25657,602259380,"viruses",TRUE,56,1
25658,530787714,"viruses",TRUE,41,1
25659,49237612,"viruses",TRUE,44,1
25660,593779056,"viruses",TRUE,47,1
25661,468641659,"viruses",TRUE,51,1
25662,9630464,"viruses",TRUE,61,1
25663,310002946,"viruses",TRUE,23,1
25664,311977355,"viruses",TRUE,59,1
25665,29570957,"viruses",TRUE,29,1
25666,431810571,"viruses",TRUE,28,1
25667,29570992,"viruses",TRUE,21,1
25668,468639218,"viruses",TRUE,40,1
25669,422934005,"viruses",TRUE,44,1
25670,189490161,"viruses",TRUE,40,1
25671,13242472,"viruses",TRUE,32,1
25672,163954976,"viruses",TRUE,45,1
25673,370702946,"viruses",TRUE,60,1
25674,509139559,"viruses",TRUE,55,1
25675,29570946,"viruses",TRUE,31,1
25676,29570914,"viruses",TRUE,34,1
25677,408905858,"viruses",TRUE,41,1
25678,414087713,"viruses",TRUE,57,1
25679,526118633,"viruses",TRUE,65,1
25680,49237617,"viruses",TRUE,28,1
25681,68532388,"viruses",TRUE,53,1
25682,117530171,"viruses",TRUE,28,1
25683,422935113,"viruses",TRUE,58,1
25684,414088056,"viruses",TRUE,53,1
25685,29570908,"viruses",TRUE,57,1
25686,510953439,"viruses",TRUE,45,1
25687,49237616,"viruses",TRUE,20,1
25688,531034792,"viruses",TRUE,50,1
25689,360040900,"viruses",TRUE,59,1
25690,29570985,"viruses",TRUE,30,1
25691,441431943,"viruses",TRUE,32,1
25692,41057437,"viruses",TRUE,44,1
25693,29570870,"viruses",TRUE,19,1
25694,418489442,"viruses",TRUE,60,1
25695,298103485,"viruses",TRUE,29,1
25696,49237608,"viruses",TRUE,34,1
25697,29570942,"viruses",TRUE,29,1
25698,29570965,"viruses",TRUE,40,1
25699,269838879,"viruses",TRUE,42,1
25700,32453484,"viruses",TRUE,55,1
25701,46401737,"viruses",TRUE,63,1
25702,351518443,"viruses",TRUE,47,1
25703,29570992,"viruses",TRUE,19,1
25704,49237608,"viruses",TRUE,26,1
25705,29571061,"viruses",TRUE,37,1
25706,197935853,"viruses",TRUE,43,1
25707,163954976,"viruses",TRUE,42,1
25708,360040900,"viruses",TRUE,46,1
25709,418488152,"viruses",TRUE,39,1
25710,282598938,"viruses",TRUE,38,1
25711,509140160,"viruses",TRUE,37,1
25712,20260781,"viruses",TRUE,33,1
25713,585299329,"viruses",TRUE,53,1
25714,49237617,"viruses",TRUE,33,1
25715,509140844,"viruses",TRUE,40,1
25716,9695413,"viruses",TRUE,53,1
25717,9626109,"viruses",TRUE,48,1
25718,49237614,"viruses",TRUE,25,1
25719,682122904,"viruses",TRUE,60,1
25720,49237604,"viruses",TRUE,32,1
25721,659488140,"viruses",TRUE,24,1
25722,182630511,"viruses",TRUE,57,1
25723,13242472,"viruses",TRUE,56,1
25724,123318702,"viruses",TRUE,51,1
25725,49237617,"viruses",TRUE,44,1
25726,29570878,"viruses",TRUE,49,1
25727,170783609,"viruses",TRUE,46,1
25728,388260063,"viruses",TRUE,50,1
25729,388684650,"viruses",TRUE,67,1
25730,29566737,"viruses",TRUE,59,1
25731,564292548,"viruses",TRUE,63,1
25732,29570982,"viruses",TRUE,48,1
25733,49237608,"viruses",TRUE,30,1
25734,9629267,"viruses",TRUE,65,1
25735,215401171,"viruses",TRUE,58,1
25736,422935424,"viruses",TRUE,41,1
25737,388483859,"viruses",TRUE,50,1
25738,49237613,"viruses",TRUE,33,1
25739,49237614,"viruses",TRUE,47,1
25740,310722194,"viruses",TRUE,45,1
25741,49237610,"viruses",TRUE,46,1
25742,47118304,"viruses",TRUE,30,1
25743,49237616,"viruses",TRUE,16,1
25744,363539767,"viruses",TRUE,44,1
25745,360040900,"viruses",TRUE,58,1
25746,431809518,"viruses",TRUE,43,1
25747,122891714,"viruses",TRUE,35,1
25748,358356482,"viruses",TRUE,58,1
25749,511534117,"viruses",TRUE,43,1
25750,589892197,"viruses",TRUE,61,1
25751,310003214,"viruses",TRUE,38,1
25752,422933554,"viruses",TRUE,36,1
25753,435844510,"viruses",TRUE,49,1
25754,237643549,"viruses",TRUE,52,1
25755,29570882,"viruses",TRUE,30,1
25756,148727082,"viruses",TRUE,42,1
25757,310003671,"viruses",TRUE,43,1
25758,82700933,"viruses",TRUE,28,1
25759,49237617,"viruses",TRUE,24,1
25760,148368821,"viruses",TRUE,59,1
25761,557478762,"viruses",TRUE,58,1
25762,29570917,"viruses",TRUE,36,1
25763,526118633,"viruses",TRUE,53,1
25764,49237613,"viruses",TRUE,26,1
25765,29570903,"viruses",TRUE,34,1
25766,117676329,"viruses",TRUE,66,1
25767,29570932,"viruses",TRUE,21,1
25768,425707223,"viruses",TRUE,45,1
25769,602259533,"viruses",TRUE,41,1
25770,372449733,"viruses",TRUE,39,1
25771,388262476,"viruses",TRUE,41,1
25772,93163150,"viruses",TRUE,43,1
25773,388570709,"viruses",TRUE,56,1
25774,459348579,"viruses",TRUE,45,1
25775,238694878,"viruses",TRUE,46,1
25776,51527264,"viruses",TRUE,36,1
25777,593780187,"viruses",TRUE,55,1
25778,29570904,"viruses",TRUE,32,1
25779,29570953,"viruses",TRUE,29,1
25780,89902995,"viruses",TRUE,54,1
25781,29570869,"viruses",TRUE,39,1
25782,321496547,"viruses",TRUE,48,1
25783,49237604,"viruses",TRUE,28,1
25784,531034792,"viruses",TRUE,44,1
25785,49237617,"viruses",TRUE,32,1
25786,109392353,"viruses",TRUE,68,1
25787,29570885,"viruses",TRUE,19,1
25788,356457872,"viruses",TRUE,58,1
25789,50313241,"viruses",TRUE,36,1
25790,526178036,"viruses",TRUE,49,1
25791,89885981,"viruses",TRUE,65,1
25792,49237616,"viruses",TRUE,25,1
25793,531034792,"viruses",TRUE,65,1
25794,422934783,"viruses",TRUE,42,1
25795,119953678,"viruses",TRUE,49,1
25796,49237604,"viruses",TRUE,44,1
25797,189313868,"viruses",TRUE,69,1
25798,589892765,"viruses",TRUE,42,1
25799,529218053,"viruses",TRUE,28,1
25800,658310045,"viruses",TRUE,21,1
25801,508181800,"viruses",TRUE,58,1
25802,228860932,"viruses",TRUE,64,1
25803,29570910,"viruses",TRUE,29,1
25804,508180468,"viruses",TRUE,58,1
25805,570364810,"viruses",TRUE,64,1
25806,116326222,"viruses",TRUE,50,1
25807,448259945,"viruses",TRUE,32,1
25808,339905986,"viruses",TRUE,60,1
25809,327197643,"viruses",TRUE,32,1
25810,414088056,"viruses",TRUE,41,1
25811,658310045,"viruses",TRUE,48,1
25812,531034792,"viruses",TRUE,45,1
25813,157953191,"viruses",TRUE,40,1
25814,564292828,"viruses",TRUE,53,1
25815,29570860,"viruses",TRUE,30,1
25816,49237608,"viruses",TRUE,26,1
25817,469520522,"viruses",TRUE,58,1
25818,29570882,"viruses",TRUE,28,1
25819,57659440,"viruses",TRUE,64,1
25820,157311135,"viruses",TRUE,67,1
25821,29570868,"viruses",TRUE,48,1
25822,377829940,"viruses",TRUE,57,1
25823,29570982,"viruses",TRUE,25,1
25824,29570933,"viruses",TRUE,29,1
25825,49237608,"viruses",TRUE,31,1
25826,215479976,"viruses",TRUE,68,1
25827,89155211,"viruses",TRUE,39,1
25828,49237617,"viruses",TRUE,27,1
25829,29366675,"viruses",TRUE,65,1
25830,423262377,"viruses",TRUE,61,1
25831,146261990,"viruses",TRUE,47,1
25832,29570947,"viruses",TRUE,22,1
25833,215401395,"viruses",TRUE,47,1
25834,49237611,"viruses",TRUE,28,1
25835,561133064,"viruses",TRUE,46,1
25836,109289986,"viruses",TRUE,57,1
25837,66391255,"viruses",TRUE,34,1
25838,29570955,"viruses",TRUE,22,1
25839,388570709,"viruses",TRUE,30,1
25840,49237617,"viruses",TRUE,16,1
25841,414087577,"viruses",TRUE,33,1
25842,639438320,"viruses",TRUE,38,1
25843,47118304,"viruses",TRUE,35,1
25844,29571010,"viruses",TRUE,17,1
25845,310003991,"viruses",TRUE,57,1
25846,256352170,"viruses",TRUE,40,1
25847,294661423,"viruses",TRUE,41,1
25848,327409465,"viruses",TRUE,44,1
25849,485191057,"viruses",TRUE,43,1
25850,20069879,"viruses",TRUE,27,1
25851,314121562,"viruses",TRUE,48,1
25852,311977355,"viruses",TRUE,58,1
25853,29570931,"viruses",TRUE,52,1
25854,659488383,"viruses",TRUE,50,1
25855,49237613,"viruses",TRUE,35,1
25856,468641411,"viruses",TRUE,33,1
25857,29570871,"viruses",TRUE,32,1
25858,525972736,"viruses",TRUE,47,1
25859,260160888,"viruses",TRUE,35,1
25860,563398672,"viruses",TRUE,33,1
25861,29570923,"viruses",TRUE,28,1
25862,388570360,"viruses",TRUE,63,1
25863,27228716,"viruses",TRUE,52,1
25864,18653809,"viruses",TRUE,48,1
25865,589892035,"viruses",TRUE,34,1
25866,514051312,"viruses",TRUE,35,1
25867,49237616,"viruses",TRUE,39,1
25868,46359766,"viruses",TRUE,45,1
25869,193201406,"viruses",TRUE,33,1
25870,565323637,"viruses",TRUE,42,1
25871,29570889,"viruses",TRUE,18,1
25872,49237611,"viruses",TRUE,22,1
25873,212671453,"viruses",TRUE,43,1
25874,18490052,"viruses",TRUE,38,1
25875,156563990,"viruses",TRUE,49,1
25876,49237611,"viruses",TRUE,34,1
25877,363539767,"viruses",TRUE,27,1
25878,496991088,"viruses",TRUE,45,1
25879,593779232,"viruses",TRUE,65,1
25880,56160738,"viruses",TRUE,61,1
25881,9630747,"viruses",TRUE,51,1
25882,311977355,"viruses",TRUE,33,1
25883,667699536,"viruses",TRUE,21,1
25884,291612456,"viruses",TRUE,63,1
25885,356640291,"viruses",TRUE,47,1
25886,155573622,"viruses",TRUE,61,1
25887,594139677,"viruses",TRUE,35,1
25888,340025671,"viruses",TRUE,34,1
25889,14602241,"viruses",TRUE,36,1
25890,49237612,"viruses",TRUE,35,1
25891,47118304,"viruses",TRUE,44,1
25892,27151463,"viruses",TRUE,66,1
25893,131840030,"viruses",TRUE,38,1
25894,509141363,"viruses",TRUE,34,1
25895,29570994,"viruses",TRUE,35,1
25896,511534117,"viruses",TRUE,34,1
25897,557307743,"viruses",TRUE,42,1
25898,326804500,"viruses",TRUE,36,1
25899,29570997,"viruses",TRUE,27,1
25900,110645209,"viruses",TRUE,62,1
25901,441431943,"viruses",TRUE,54,1
25902,49237611,"viruses",TRUE,25,1
25903,29570892,"viruses",TRUE,35,1
25904,526118633,"viruses",TRUE,53,1
25905,20153407,"viruses",TRUE,48,1
25906,29570960,"viruses",TRUE,54,1
25907,187903037,"viruses",TRUE,24,1
25908,38639923,"viruses",TRUE,44,1
25909,570033450,"viruses",TRUE,64,1
25910,441431943,"viruses",TRUE,49,1
25911,73852470,"viruses",TRUE,62,1
25912,575396526,"viruses",TRUE,40,1
25913,29570930,"viruses",TRUE,33,1
25914,20451021,"viruses",TRUE,62,1
25915,589891039,"viruses",TRUE,64,1
25916,593779506,"viruses",TRUE,50,1
25917,655872084,"viruses",TRUE,60,1
25918,46401626,"viruses",TRUE,45,1
25919,363539767,"viruses",TRUE,48,1
25920,526177198,"viruses",TRUE,53,1
25921,472437937,"viruses",TRUE,51,1
25922,448260543,"viruses",TRUE,33,1
25923,326536151,"viruses",TRUE,46,1
25924,414088056,"viruses",TRUE,28,1
25925,49237612,"viruses",TRUE,27,1
25926,114680053,"viruses",TRUE,49,1
25927,422936608,"viruses",TRUE,36,1
25928,29570869,"viruses",TRUE,36,1
25929,49237610,"viruses",TRUE,36,1
25930,57753434,"viruses",TRUE,68,1
25931,49237616,"viruses",TRUE,37,1
25932,49237616,"viruses",TRUE,41,1
25933,77020137,"viruses",TRUE,69,1
25934,526118633,"viruses",TRUE,46,1
25935,363539767,"viruses",TRUE,59,1
25936,530787625,"viruses",TRUE,45,1
25937,594139806,"viruses",TRUE,38,1
25938,29571011,"viruses",TRUE,28,1
25939,543171262,"viruses",TRUE,35,1
25940,564292548,"viruses",TRUE,55,1
25941,468640383,"viruses",TRUE,36,1
25942,568191581,"viruses",TRUE,37,1
25943,41179361,"viruses",TRUE,62,1
25944,48697070,"viruses",TRUE,31,1
25945,273810554,"viruses",TRUE,57,1
25946,465282709,"viruses",TRUE,54,1
25947,148727181,"viruses",TRUE,35,1
25948,674547903,"viruses",TRUE,50,1
25949,219523869,"viruses",TRUE,33,1
25950,29366675,"viruses",TRUE,67,1
25951,568319712,"viruses",TRUE,54,1
25952,593776316,"viruses",TRUE,51,1
25953,20522126,"viruses",TRUE,50,1
25954,29571087,"viruses",TRUE,27,1
25955,109287878,"viruses",TRUE,50,1
25956,47118304,"viruses",TRUE,33,1
25957,675510705,"viruses",TRUE,60,1
25958,593779056,"viruses",TRUE,56,1
25959,609252600,"viruses",TRUE,54,1
25960,431809518,"viruses",TRUE,36,1
25961,643217733,"viruses",TRUE,65,1
25962,73852470,"viruses",TRUE,23,1
25963,609252819,"viruses",TRUE,59,1
25964,109289986,"viruses",TRUE,53,1
25965,15011550,"viruses",TRUE,55,1
25966,563397275,"viruses",TRUE,26,1
25967,431810571,"viruses",TRUE,56,1
25968,49237297,"viruses",TRUE,42,1
25969,29570937,"viruses",TRUE,21,1
25970,255033713,"viruses",TRUE,46,1
25971,124300942,"viruses",TRUE,39,1
25972,126010924,"viruses",TRUE,58,1
25973,313843970,"viruses",TRUE,42,1
25974,9626694,"viruses",TRUE,31,1
25975,363539767,"viruses",TRUE,38,1
25976,675510672,"viruses",TRUE,58,1
25977,49237610,"viruses",TRUE,25,1
25978,310004946,"viruses",TRUE,17,1
25979,310003214,"viruses",TRUE,26,1
25980,49237611,"viruses",TRUE,23,1
25981,29570882,"viruses",TRUE,19,1
25982,73852470,"viruses",TRUE,56,1
25983,109287878,"viruses",TRUE,51,1
25984,32453825,"viruses",TRUE,63,1
25985,49237616,"viruses",TRUE,19,1
25986,29570904,"viruses",TRUE,34,1
25987,465282368,"viruses",TRUE,55,1
25988,62327168,"viruses",TRUE,47,1
25989,157939619,"viruses",TRUE,58,1
25990,134287156,"viruses",TRUE,32,1
25991,29570970,"viruses",TRUE,42,1
25992,310003671,"viruses",TRUE,22,1
25993,49237615,"viruses",TRUE,15,1
25994,56160738,"viruses",TRUE,40,1
25995,601448486,"viruses",TRUE,48,1
25996,29570914,"viruses",TRUE,22,1
25997,414087713,"viruses",TRUE,60,1
25998,465282368,"viruses",TRUE,34,1
25999,216967209,"viruses",TRUE,53,1
26000,66090969,"viruses",TRUE,38,1
26001,29366675,"viruses",TRUE,63,1
26002,49237612,"viruses",TRUE,30,1
26003,414088056,"viruses",TRUE,49,1
26004,29570859,"viruses",TRUE,19,1
26005,345107188,"viruses",TRUE,54,1
26006,45686008,"viruses",TRUE,39,1
26007,49237617,"viruses",TRUE,31,1
26008,126011062,"viruses",TRUE,48,1
26009,49237617,"viruses",TRUE,18,1
26010,431810571,"viruses",TRUE,33,1
26011,310722194,"viruses",TRUE,53,1
26012,17570786,"viruses",TRUE,16,1
26013,29570941,"viruses",TRUE,47,1
26014,310830989,"viruses",TRUE,56,1
26015,589892323,"viruses",TRUE,36,1
26016,49237616,"viruses",TRUE,26,1
26017,20889358,"viruses",TRUE,36,1
26018,47118304,"viruses",TRUE,40,1
26019,13095578,"viruses",TRUE,53,1
26020,157939619,"viruses",TRUE,54,1
26021,29565879,"viruses",TRUE,29,1
26022,29570885,"viruses",TRUE,36,1
26023,193201300,"viruses",TRUE,20,1
26024,188543030,"viruses",TRUE,36,1
26025,386522723,"viruses",TRUE,40,1
26026,448824968,"viruses",TRUE,50,1
26027,589286872,"viruses",TRUE,35,1
26028,157929273,"viruses",TRUE,48,1
26029,22855204,"viruses",TRUE,45,1
26030,29570931,"viruses",TRUE,17,1
26031,538447205,"viruses",TRUE,35,1
26032,667699578,"viruses",TRUE,59,1
26033,49237614,"viruses",TRUE,44,1
26034,321496547,"viruses",TRUE,49,1
26035,589286276,"viruses",TRUE,33,1
26036,157952304,"viruses",TRUE,32,1
26037,18640237,"viruses",TRUE,50,1
26038,29570963,"viruses",TRUE,36,1
26039,658311079,"viruses",TRUE,42,1
26040,311977355,"viruses",TRUE,39,1
26041,157324960,"viruses",TRUE,52,1
26042,571797926,"viruses",TRUE,60,1
26043,33300801,"viruses",TRUE,54,1
26044,422933554,"viruses",TRUE,48,1
26045,321496547,"viruses",TRUE,34,1
26046,408905827,"viruses",TRUE,45,1
26047,358356482,"viruses",TRUE,47,1
26048,326804500,"viruses",TRUE,28,1
26049,49237617,"viruses",TRUE,32,1
26050,29570858,"viruses",TRUE,25,1
26051,29570917,"viruses",TRUE,21,1
26052,422937620,"viruses",TRUE,42,1
26053,215401108,"viruses",TRUE,56,1
26054,49237617,"viruses",TRUE,27,1
26055,21716071,"viruses",TRUE,39,1
26056,109638461,"viruses",TRUE,50,1
26057,57753378,"viruses",TRUE,61,1
26058,203457352,"viruses",TRUE,58,1
26059,29570887,"viruses",TRUE,14,1
26060,23309034,"viruses",TRUE,55,1
26061,659488140,"viruses",TRUE,44,1
26062,459642388,"viruses",TRUE,49,1
26063,49237611,"viruses",TRUE,39,1
26064,356870677,"viruses",TRUE,51,1
26065,114679849,"viruses",TRUE,64,1
26066,448824968,"viruses",TRUE,47,1
26067,218148540,"viruses",TRUE,53,1
26068,543170817,"viruses",TRUE,54,1
26069,49237614,"viruses",TRUE,19,1
26070,9634983,"viruses",TRUE,26,1
26071,49237608,"viruses",TRUE,26,1
26072,29570892,"viruses",TRUE,26,1
26073,47118304,"viruses",TRUE,24,1
26074,49237617,"viruses",TRUE,35,1
26075,29571018,"viruses",TRUE,31,1
26076,531034792,"viruses",TRUE,54,1
26077,203454602,"viruses",TRUE,41,1
26078,29570904,"viruses",TRUE,38,1
26079,56693048,"viruses",TRUE,44,1
26080,509141289,"viruses",TRUE,34,1
26081,219681259,"viruses",TRUE,26,1
26082,49237611,"viruses",TRUE,35,1
26083,50253395,"viruses",TRUE,38,1
26084,9629378,"viruses",TRUE,50,1
26085,589892611,"viruses",TRUE,41,1
26086,431810358,"viruses",TRUE,35,1
26087,47118304,"viruses",TRUE,39,1
26088,593777117,"viruses",TRUE,51,1
26089,49237604,"viruses",TRUE,18,1
26090,9626958,"viruses",TRUE,38,1
26091,9626243,"viruses",TRUE,46,1
26092,360086494,"viruses",TRUE,47,1
26093,15320657,"viruses",TRUE,35,1
26094,29570878,"viruses",TRUE,35,1
26095,338827142,"viruses",TRUE,38,1
26096,612400722,"viruses",TRUE,58,1
26097,125745044,"viruses",TRUE,46,1
26098,9631195,"viruses",TRUE,51,1
26099,20026600,"viruses",TRUE,44,1
26100,29570891,"viruses",TRUE,35,1
26101,66395656,"viruses",TRUE,40,1
26102,469519727,"viruses",TRUE,31,1
26103,655454926,"viruses",TRUE,68,1
26104,510953439,"viruses",TRUE,49,1
26105,658607355,"viruses",TRUE,60,1
26106,49237615,"viruses",TRUE,30,1
26107,304373555,"viruses",TRUE,52,1
26108,189490161,"viruses",TRUE,26,1
26109,465282368,"viruses",TRUE,41,1
26110,49237614,"viruses",TRUE,29,1
26111,29570857,"viruses",TRUE,19,1
26112,18450236,"viruses",TRUE,27,1
26113,58042841,"viruses",TRUE,46,1
26114,9629378,"viruses",TRUE,42,1
26115,418489442,"viruses",TRUE,46,1
26116,29570976,"viruses",TRUE,29,1
26117,9626316,"viruses",TRUE,47,1
26118,109302896,"viruses",TRUE,39,1
26119,422936140,"viruses",TRUE,39,1
26120,49237609,"viruses",TRUE,19,1
26121,18640237,"viruses",TRUE,51,1
26122,310722466,"viruses",TRUE,33,1
26123,360040900,"viruses",TRUE,46,1
26124,557745636,"viruses",TRUE,65,1
26125,72257063,"viruses",TRUE,36,1
26126,29570922,"viruses",TRUE,39,1
26127,139472801,"viruses",TRUE,43,1
26128,40555938,"viruses",TRUE,37,1
26129,531034792,"viruses",TRUE,28,1
26130,29570982,"viruses",TRUE,17,1
26131,345461107,"viruses",TRUE,24,1
26132,589889409,"viruses",TRUE,43,1
26133,66395187,"viruses",TRUE,60,1
26134,29570961,"viruses",TRUE,32,1
26135,568192042,"viruses",TRUE,47,1
26136,66391804,"viruses",TRUE,46,1
26137,304373555,"viruses",TRUE,35,1
26138,30984428,"viruses",TRUE,53,1
26139,643217861,"viruses",TRUE,36,1
26140,13487858,"viruses",TRUE,68,1
26141,29570860,"viruses",TRUE,19,1
26142,585299329,"viruses",TRUE,41,1
26143,9629732,"viruses",TRUE,48,1
26144,29570918,"viruses",TRUE,55,1
26145,564102868,"viruses",TRUE,42,1
26146,609252716,"viruses",TRUE,51,1
26147,414086915,"viruses",TRUE,60,1
26148,609252600,"viruses",TRUE,48,1
26149,237651460,"viruses",TRUE,40,1
26150,509141934,"viruses",TRUE,59,1
26151,29570946,"viruses",TRUE,33,1
26152,148724443,"viruses",TRUE,19,1
26153,29570918,"viruses",TRUE,24,1
26154,91214232,"viruses",TRUE,39,1
26155,68304136,"viruses",TRUE,37,1
26156,119952256,"viruses",TRUE,23,1
26157,414088861,"viruses",TRUE,58,1
26158,408905827,"viruses",TRUE,48,1
26159,314121562,"viruses",TRUE,44,1
26160,9964314,"viruses",TRUE,43,1
26161,530545464,"viruses",TRUE,48,1
26162,465282709,"viruses",TRUE,26,1
26163,428781872,"viruses",TRUE,40,1
26164,49237606,"viruses",TRUE,28,1
26165,29570984,"viruses",TRUE,55,1
26166,109289986,"viruses",TRUE,56,1
26167,29570933,"viruses",TRUE,32,1
26168,194097521,"viruses",TRUE,35,1
26169,20428604,"viruses",TRUE,43,1
26170,49237605,"viruses",TRUE,18,1
26171,159159425,"viruses",TRUE,37,1
26172,167600442,"viruses",TRUE,27,1
26173,38639801,"viruses",TRUE,56,1
26174,221048141,"viruses",TRUE,45,1
26175,557308055,"viruses",TRUE,64,1
26176,66395588,"viruses",TRUE,43,1
26177,49237616,"viruses",TRUE,50,1
26178,508181800,"viruses",TRUE,50,1
26179,408905842,"viruses",TRUE,36,1
26180,215401232,"viruses",TRUE,20,1
26181,219681259,"viruses",TRUE,31,1
